41 Q0 ahaf.1843_12_000386 63 17.619339455414817 LGDc1.0
41 Q0 healt3106_12_000993 64 17.608794788512157 LGDc1.0
41 Q0 austr2019_12_000193 65 17.586932176311993 LGDc1.0
41 Q0 kidsh1292_12_000002 66 17.58318137841498 LGDc1.0
41 Q0 visio1658_12_000658 67 17.48734093554169 LGDc1.0
41 Q0 freev2965_12_000171 68 17.48321005986216 LGDc1.0
41 Q0 rared1522_12_000495 69 17.477272389883723 LGDc1.0
41 Q0 bupa.2183_12_000827 70 17.47424318762142 LGDc1.0
41 Q0 bupa.2183_12_001310 71 17.47424318762142 LGDc1.0
41 Q0 bupa.2183_12_001309 72 17.47424318762142 LGDc1.0
41 Q0 nei.n3817_12_000445 73 17.470633971139932 LGDc1.0
41 Q0 every2870_12_000623 74 17.468152890367104 LGDc1.0
41 Q0 bestb0834_12_000352 75 17.403292151751433 LGDc1.0
41 Q0 visio1658_12_000109 76 17.38689205605743 LGDc1.0
41 Q0 netwe3829_12_000881 77 17.383254975179366 LGDc1.0
41 Q0 clini0836_12_097586 78 17.37704055444418 LGDc1.0
41 Q0 visio1658_12_000181 79 17.359503908897224 LGDc1.0
41 Q0 visio1658_12_000076 80 17.357885732441638 LGDc1.0
41 Q0 mdand3588_12_002952 81 17.344455932009065 LGDc1.0
41 Q0 visio1658_12_000370 82 17.343050063089485 LGDc1.0
41 Q0 first1181_12_000946 83 17.327850158985168 LGDc1.0
41 Q0 visio1658_12_000080 84 17.287363190657672 LGDc1.0
41 Q0 visio1658_12_000397 85 17.227910273498388 LGDc1.0
41 Q0 ahaf.1843_12_000381 86 17.21432388850748 LGDc1.0
41 Q0 every2870_12_002182 87 17.191999389380875 LGDc1.0
41 Q0 skinc4437_12_003455 88 17.15730044382045 LGDc1.0
41 Q0 wiki.0842_12_010314 89 17.140818341227178 LGDc1.0
41 Q0 clini0836_12_066355 90 17.10352075501929 LGDc1.0
41 Q0 wiki.0842_12_003788 91 17.096932067595535 LGDc1.0
41 Q0 wiki.0842_12_003785 92 17.084545226705202 LGDc1.0
41 Q0 ahaf.1843_12_000380 93 17.053863144268906 LGDc1.0
41 Q0 publi0841_12_008263 94 17.04939788726014 LGDc1.0
41 Q0 visio1658_12_000214 95 17.045137004642548 LGDc1.0
41 Q0 visio1658_12_000197 96 17.045137004642548 LGDc1.0
41 Q0 visio1658_12_000249 97 17.01437858286485 LGDc1.0
41 Q0 visio1658_12_000700 98 16.985228222821178 LGDc1.0
41 Q0 dict.2567_12_000968 99 16.980503136425064 LGDc1.0
41 Q0 chiro2349_12_000417 100 16.96758439202389 LGDc1.0
41 Q0 allab1866_12_000213 101 16.957670848332196 LGDc1.0
41 Q0 clini0836_12_061180 102 16.956545355863682 LGDc1.0
41 Q0 eyere2883_12_000342 103 16.949213636963893 LGDc1.0
41 Q0 virtu4909_12_001259 104 16.946073641726166 LGDc1.0
41 Q0 publi0841_12_004761 105 16.934282796086347 LGDc1.0
41 Q0 nhslo1393_12_014290 106 16.927649962153247 LGDc1.0
41 Q0 nhslo1393_12_009931 107 16.927649962153247 LGDc1.0
41 Q0 nhslo3844_12_013887 108 16.927649962153247 LGDc1.0
41 Q0 nhslo1393_12_014286 109 16.90214841907344 LGDc1.0
41 Q0 nhslo3844_12_013883 110 16.90214841907344 LGDc1.0
41 Q0 nhslo1393_12_009927 111 16.90214841907344 LGDc1.0
41 Q0 webey1672_12_000457 112 16.873732877727722 LGDc1.0
41 Q0 skinc4434_12_001173 113 16.857762340527884 LGDc1.0
41 Q0 visio1658_12_000255 114 16.85102128007748 LGDc1.0
41 Q0 visio1658_12_000221 115 16.840390189137054 LGDc1.0
41 Q0 visio1658_12_000034 116 16.84006675319406 LGDc1.0
41 Q0 dict.2567_12_000506 117 16.821706351129755 LGDc1.0
41 Q0 virtu4909_12_001318 118 16.818159023779874 LGDc1.0
41 Q0 webey1672_12_000162 119 16.80406947692447 LGDc1.0
41 Q0 vhl.o4897_12_000652 120 16.79877895276721 LGDc1.0
41 Q0 alzhe1887_12_000533 121 16.78487184186688 LGDc1.0
41 Q0 mayoc3579_12_017577 122 16.764559070172027 LGDc1.0
41 Q0 quack4180_12_000163 123 16.755815776854725 LGDc1.0
41 Q0 diabe2551_12_002186 124 16.754422952353917 LGDc1.0
41 Q0 diabe2551_12_001989 125 16.754422952353917 LGDc1.0
41 Q0 virtu4909_12_000368 126 16.75114160583824 LGDc1.0
41 Q0 daily0837_12_001375 127 16.749872853240223 LGDc1.0
41 Q0 n-con1376_12_000306 128 16.74291295981967 LGDc1.0
41 Q0 n-con1376_12_000301 129 16.74291295981967 LGDc1.0
41 Q0 n-con1376_12_000299 130 16.74291295981967 LGDc1.0
41 Q0 n-con1376_12_000297 131 16.74291295981967 LGDc1.0
41 Q0 n-con1376_12_000296 132 16.74291295981967 LGDc1.0
41 Q0 nei.n3817_12_000347 133 16.73227880485987 LGDc1.0
41 Q0 every2870_12_002222 134 16.727168988441385 LGDc1.0
41 Q0 daily0837_12_019951 135 16.721390941205726 LGDc1.0
41 Q0 daily0837_12_032752 136 16.720027964983316 LGDc1.0
41 Q0 nhslo3844_12_013871 137 16.7143160045837 LGDc1.0
41 Q0 nhslo1393_12_009915 138 16.7143160045837 LGDc1.0
41 Q0 nhslo1393_12_014274 139 16.7143160045837 LGDc1.0
41 Q0 nhslo1393_12_014505 140 16.710698895604303 LGDc1.0
41 Q0 nhslo1393_12_010082 141 16.710698895604303 LGDc1.0
41 Q0 nhslo3844_12_014090 142 16.710698895604303 LGDc1.0
41 Q0 daily0837_12_035270 143 16.705451618850113 LGDc1.0
41 Q0 daily0837_12_039659 144 16.702277951870695 LGDc1.0
41 Q0 clini0836_12_038431 145 16.684416769415236 LGDc1.0
41 Q0 mayoc3579_12_012206 146 16.681219583176883 LGDc1.0
41 Q0 healt3117_12_003033 147 16.677967070074985 LGDc1.0
41 Q0 daily0837_12_022027 148 16.672634396865085 LGDc1.0
41 Q0 nlm.n3868_12_000359 149 16.668208241394964 LGDc1.0
41 Q0 daily0837_12_022171 150 16.651063896825853 LGDc1.0
41 Q0 nhslo1393_12_014280 151 16.649964654846496 LGDc1.0
41 Q0 nhslo3844_12_013877 152 16.649964654846496 LGDc1.0
41 Q0 nhslo1393_12_009921 153 16.649964654846496 LGDc1.0
41 Q0 nhslo1393_12_009998 154 16.646435736062184 LGDc1.0
41 Q0 nhslo1393_12_014343 155 16.646435736062184 LGDc1.0
41 Q0 nhslo3844_12_014001 156 16.646435736062184 LGDc1.0
41 Q0 daily0837_12_037503 157 16.63565774251249 LGDc1.0
41 Q0 austr2019_12_000591 158 16.635170792960707 LGDc1.0
41 Q0 allab1866_12_000190 159 16.63360352661052 LGDc1.0
41 Q0 nhslo1393_12_004098 160 16.63060903566527 LGDc1.0
41 Q0 daily0837_12_024953 161 16.61395734268826 LGDc1.0
41 Q0 daily0837_12_015779 162 16.61270698732142 LGDc1.0
41 Q0 anato1913_12_002482 163 16.606427740700443 LGDc1.0
41 Q0 bupa.2183_12_001307 164 16.594083200521442 LGDc1.0
41 Q0 visio1658_12_000375 165 16.583061429532222 LGDc1.0
41 Q0 daily0837_12_040154 166 16.57111513219035 LGDc1.0
41 Q0 virtu4909_12_000785 167 16.569303488111256 LGDc1.0
41 Q0 nhslo1393_12_004104 168 16.56802486814768 LGDc1.0
41 Q0 daily0837_12_028508 169 16.567364642519657 LGDc1.0
41 Q0 freev2965_12_000199 170 16.56115655479617 LGDc1.0
41 Q0 daily0837_12_004071 171 16.55987876494608 LGDc1.0
41 Q0 daily0837_12_014835 172 16.553655850831873 LGDc1.0
41 Q0 nhslo1393_12_004106 173 16.550403783470088 LGDc1.0
41 Q0 daily0837_12_012580 174 16.537540977634773 LGDc1.0
41 Q0 healt3108_12_001686 175 16.53584784152712 LGDc1.0
41 Q0 vidyy4903_12_000102 176 16.532976086687746 LGDc1.0
41 Q0 nhslo1393_12_004101 177 16.531946173237024 LGDc1.0
41 Q0 daily0837_12_028977 178 16.5264388390877 LGDc1.0
41 Q0 bupa.2183_12_001156 179 16.517923677858786 LGDc1.0
41 Q0 bupa.2183_12_001162 180 16.517923677858786 LGDc1.0
41 Q0 clini0836_12_033394 181 16.45707532115312 LGDc1.0
41 Q0 visio1658_12_000391 182 16.432906999782176 LGDc1.0
41 Q0 nlm.n3868_12_000369 183 16.426062805821363 LGDc1.0
41 Q0 visio1658_12_000040 184 16.423670865258575 LGDc1.0
41 Q0 mdand3588_12_002955 185 16.415537369622587 LGDc1.0
41 Q0 metho3694_12_001845 186 16.404622326375744 LGDc1.0
41 Q0 clini0836_12_027669 187 16.400283681677436 LGDc1.0
41 Q0 wiki.0842_12_003792 188 16.383432876066617 LGDc1.0
41 Q0 wiki.0842_12_000554 189 16.33111508935574 LGDc1.0
41 Q0 visio1658_12_000211 190 16.318158585639345 LGDc1.0
41 Q0 mayoc3579_12_024129 191 16.309634032076936 LGDc1.0
41 Q0 healt3117_12_001951 192 16.30630124456203 LGDc1.0
41 Q0 freev2965_12_000269 193 16.303364772558822 LGDc1.0
41 Q0 visio1658_12_000067 194 16.303055649535786 LGDc1.0
41 Q0 nei.n3817_12_000491 195 16.27915264314325 LGDc1.0
41 Q0 daily0837_12_003749 196 16.250307750452226 LGDc1.0
41 Q0 nei.n3817_12_000485 197 16.247948895727458 LGDc1.0
41 Q0 wiki.0842_12_010040 198 16.24554795022994 LGDc1.0
41 Q0 webey1672_12_000042 199 16.238760667386604 LGDc1.0
41 Q0 webey1672_12_000625 200 16.238760667386604 LGDc1.0
41 Q0 daily0837_12_036263 201 16.23678267910308 LGDc1.0
41 Q0 healt3117_12_000401 202 16.21096863080868 LGDc1.0
41 Q0 rared1522_12_000310 203 16.206270195445594 LGDc1.0
41 Q0 healt3117_12_001950 204 16.183512692369987 LGDc1.0
41 Q0 my.cl1373_12_000251 205 16.15995384164098 LGDc1.0
41 Q0 eyere2883_12_000299 206 16.14962191357509 LGDc1.0
41 Q0 eyere2883_12_000321 207 16.14962191357509 LGDc1.0
41 Q0 clini0836_12_009546 208 16.14334819092037 LGDc1.0
41 Q0 wiki.0842_12_002472 209 16.13694581577173 LGDc1.0
41 Q0 eyere2883_12_000335 210 16.121241887970612 LGDc1.0
41 Q0 eyere2883_12_000309 211 16.121241887970612 LGDc1.0
41 Q0 wiki.0842_12_009775 212 16.116709902704034 LGDc1.0
41 Q0 clini0836_12_082281 213 16.11140975118948 LGDc1.0
41 Q0 wiki.0842_12_004396 214 16.103715252606584 LGDc1.0
41 Q0 webey1672_12_000448 215 16.087774081136388 LGDc1.0
41 Q0 eyere2883_12_000059 216 16.087021426611265 LGDc1.0
41 Q0 altme0929_12_000413 217 16.06357085161096 LGDc1.0
41 Q0 allab1866_12_000307 218 16.05947859823612 LGDc1.0
41 Q0 healt3090_12_000932 219 16.05496047416504 LGDc1.0
41 Q0 eyere2883_12_000074 220 16.046865763914823 LGDc1.0
41 Q0 eyere2883_12_000072 221 16.03205132185536 LGDc1.0
41 Q0 eyere2883_12_000057 222 16.03205132185536 LGDc1.0
41 Q0 nei.n3817_12_000425 223 16.029837377327993 LGDc1.0
41 Q0 psori1504_12_000114 224 16.028334916092586 LGDc1.0
41 Q0 eyere2883_12_000133 225 16.028203177524084 LGDc1.0
41 Q0 eyere2883_12_000180 226 16.020879076885816 LGDc1.0
41 Q0 eyere2883_12_000175 227 16.020879076885816 LGDc1.0
41 Q0 eyere2883_12_000145 228 16.018442072263706 LGDc1.0
41 Q0 eyere2883_12_000150 229 16.018442072263706 LGDc1.0
41 Q0 eyere2883_12_000213 230 16.016007242033773 LGDc1.0
41 Q0 mayoc3579_12_008753 231 16.01093663939504 LGDc1.0
41 Q0 ghr.n0840_12_006038 232 16.010108292246656 LGDc1.0
41 Q0 ghr.n0840_12_000723 233 16.010108292246656 LGDc1.0
41 Q0 ghr.n3014_12_000073 234 16.010108292246656 LGDc1.0
41 Q0 healt3117_12_000933 235 15.994927088119296 LGDc1.0
41 Q0 n-con1376_12_000927 236 15.985330991591132 LGDc1.0
41 Q0 eyere2883_12_000173 237 15.984087425728054 LGDc1.0
41 Q0 eyere2883_12_000190 238 15.984087425728054 LGDc1.0
41 Q0 eyere2883_12_000240 239 15.983871673171514 LGDc1.0
41 Q0 eyere2883_12_000161 240 15.983871673171514 LGDc1.0
41 Q0 eyere2883_12_000143 241 15.982043026570116 LGDc1.0
41 Q0 eyere2883_12_000228 242 15.980000137159589 LGDc1.0
41 Q0 eyere2883_12_000191 243 15.97439100867148 LGDc1.0
41 Q0 altme0929_12_000189 244 15.972485798850773 LGDc1.0
41 Q0 eyere2883_12_000157 245 15.971238293523967 LGDc1.0
41 Q0 eyere2883_12_000229 246 15.968089315808694 LGDc1.0
41 Q0 eyere2883_12_000220 247 15.968089315808694 LGDc1.0
41 Q0 clini0836_12_057667 248 15.96079023072432 LGDc1.0
41 Q0 healt3117_12_001122 249 15.956768836873811 LGDc1.0
41 Q0 clini0836_12_056663 250 15.93890455662261 LGDc1.0
41 Q0 clini0836_12_050109 251 15.935357596329414 LGDc1.0
41 Q0 freev2965_12_000177 252 15.930617967352457 LGDc1.0
41 Q0 healt3117_12_001789 253 15.929879191594999 LGDc1.0
41 Q0 clini0836_12_074060 254 15.929599438350834 LGDc1.0
41 Q0 mdand3588_12_002959 255 15.926208568061456 LGDc1.0
41 Q0 eyere2883_12_000339 256 15.92267083018499 LGDc1.0
41 Q0 clini0836_12_038881 257 15.905576243598698 LGDc1.0
41 Q0 eyere2883_12_000292 258 15.898373117280707 LGDc1.0
41 Q0 eyere2883_12_000316 259 15.898373117280707 LGDc1.0
41 Q0 cks.n0835_12_001970 260 15.89753082966561 LGDc1.0
41 Q0 cks.n0835_12_001971 261 15.892876127837717 LGDc1.0
41 Q0 allab1866_12_000323 262 15.872152679177283 LGDc1.0
41 Q0 wiki.0842_12_003180 263 15.870110237639498 LGDc1.0
41 Q0 about1766_12_000009 264 15.858243317300854 LGDc1.0
41 Q0 mayoc3579_12_002289 265 15.856280508418472 LGDc1.0
41 Q0 emerg2809_12_000503 266 15.851786643295494 LGDc1.0
41 Q0 wiki.0842_12_002471 267 15.834796073277307 LGDc1.0
41 Q0 eyere2883_12_000049 268 15.833917246767326 LGDc1.0
41 Q0 n-con1376_12_000928 269 15.81140792157896 LGDc1.0
41 Q0 n-con1376_12_000938 270 15.81140792157896 LGDc1.0
41 Q0 n-con1376_12_000935 271 15.81140792157896 LGDc1.0
41 Q0 n-con1376_12_000925 272 15.81140792157896 LGDc1.0
41 Q0 n-con1376_12_000931 273 15.81140792157896 LGDc1.0
41 Q0 healt3117_12_000973 274 15.801589972646617 LGDc1.0
41 Q0 clini0836_12_022858 275 15.799204975994023 LGDc1.0
41 Q0 webey1672_12_000035 276 15.798527200403203 LGDc1.0
41 Q0 webey1672_12_000618 277 15.798527200403203 LGDc1.0
41 Q0 eyere2883_12_000328 278 15.789914928374209 LGDc1.0
41 Q0 clini0836_12_095880 279 15.789381102837222 LGDc1.0
41 Q0 healt3117_12_001668 280 15.781278404008173 LGDc1.0
41 Q0 webey1672_12_001237 281 15.781192502813523 LGDc1.0
41 Q0 eyere2883_12_000128 282 15.776931686451515 LGDc1.0
41 Q0 healt3117_12_000955 283 15.774915659742657 LGDc1.0
41 Q0 eyere2883_12_000168 284 15.76865850160328 LGDc1.0
41 Q0 eyere2883_12_000207 285 15.763157107401547 LGDc1.0
41 Q0 n-con1376_12_000909 286 15.760072998894376 LGDc1.0
41 Q0 n-con1376_12_000906 287 15.760072998894376 LGDc1.0
41 Q0 n-con1376_12_000900 288 15.760072998894376 LGDc1.0
41 Q0 n-con1376_12_000913 289 15.760072998894376 LGDc1.0
41 Q0 altme0929_12_000147 290 15.758045950180264 LGDc1.0
41 Q0 nei.n3817_12_000374 291 15.722874518750945 LGDc1.0
41 Q0 nhslo1393_12_004088 292 15.721255410652361 LGDc1.0
41 Q0 visio1658_12_000455 293 15.71962411526167 LGDc1.0
41 Q0 clini0836_12_106584 294 15.719010006359975 LGDc1.0
41 Q0 healt3117_12_001923 295 15.707734908352009 LGDc1.0
41 Q0 cks.n0835_12_001892 296 15.704270875831408 LGDc1.0
41 Q0 cks.n0835_12_001893 297 15.69941756227904 LGDc1.0
41 Q0 n-con1376_12_001056 298 15.69840219513216 LGDc1.0
41 Q0 n-con1376_12_001058 299 15.69840219513216 LGDc1.0
41 Q0 n-con1376_12_001054 300 15.69840219513216 LGDc1.0
41 Q0 n-con1376_12_001053 301 15.69840219513216 LGDc1.0
41 Q0 n-con1376_12_001057 302 15.69840219513216 LGDc1.0
41 Q0 n-con1376_12_001055 303 15.69840219513216 LGDc1.0
41 Q0 n-con1376_12_001061 304 15.69840219513216 LGDc1.0
41 Q0 n-con1376_12_001059 305 15.69840219513216 LGDc1.0
41 Q0 webey1672_12_000217 306 15.688627378896548 LGDc1.0
41 Q0 nhslo1393_12_004102 307 15.682142470624925 LGDc1.0
41 Q0 fromy1190_12_001335 308 15.674040419083472 LGDc1.0
41 Q0 wiki.0842_12_005606 309 15.648815143616641 LGDc1.0
41 Q0 healt3117_12_000976 310 15.644109491148185 LGDc1.0
41 Q0 eyere2883_12_000344 311 15.64052602086501 LGDc1.0
41 Q0 eyere2883_12_000313 312 15.64052602086501 LGDc1.0
41 Q0 metho3694_12_001745 313 15.639223743156386 LGDc1.0
41 Q0 clini0836_12_030408 314 15.63600057473014 LGDc1.0
41 Q0 every2870_12_002279 315 15.614420645098438 LGDc1.0
41 Q0 nei.n3817_12_000400 316 15.61174375867223 LGDc1.0
41 Q0 clini0836_12_018784 317 15.603583977321136 LGDc1.0
41 Q0 imi.o3266_12_000785 318 15.60288874659002 LGDc1.0
41 Q0 imi.o3266_12_001110 319 15.60288874659002 LGDc1.0
41 Q0 eyere2883_12_000076 320 15.598246975426346 LGDc1.0
41 Q0 eyere2883_12_000181 321 15.586641721873011 LGDc1.0
41 Q0 eyere2883_12_000166 322 15.586641721873011 LGDc1.0
41 Q0 eyere2883_12_000151 323 15.584561308919522 LGDc1.0
41 Q0 eyere2883_12_000079 324 15.584034429751814 LGDc1.0
41 Q0 eyere2883_12_000082 325 15.581852189212977 LGDc1.0
41 Q0 eyere2883_12_000058 326 15.581852189212977 LGDc1.0
41 Q0 n-con1376_12_000873 327 15.58066423396803 LGDc1.0
41 Q0 n-con1376_12_000846 328 15.58066423396803 LGDc1.0
41 Q0 n-con1376_12_000847 329 15.58066423396803 LGDc1.0
41 Q0 n-con1376_12_000864 330 15.58066423396803 LGDc1.0
41 Q0 n-con1376_12_000866 331 15.58066423396803 LGDc1.0
41 Q0 n-con1376_12_000849 332 15.58066423396803 LGDc1.0
41 Q0 n-con1376_12_000859 333 15.58066423396803 LGDc1.0
41 Q0 visio1658_12_000098 334 15.572725945002436 LGDc1.0
41 Q0 n-con1376_12_000334 335 15.562980961748863 LGDc1.0
41 Q0 n-con1376_12_000333 336 15.562980961748863 LGDc1.0
41 Q0 n-con1376_12_000331 337 15.562980961748863 LGDc1.0
41 Q0 n-con1376_12_000332 338 15.562980961748863 LGDc1.0
41 Q0 n-con1376_12_000335 339 15.562980961748863 LGDc1.0
41 Q0 zurin5028_12_000113 340 15.559120563670742 LGDc1.0
41 Q0 freev2965_12_000157 341 15.553514231903193 LGDc1.0
41 Q0 rosac4281_12_000549 342 15.54534335421793 LGDc1.0
41 Q0 eyere2883_12_000188 343 15.531014169372336 LGDc1.0
41 Q0 eyere2883_12_000193 344 15.531014169372336 LGDc1.0
41 Q0 mayoc3579_12_008759 345 15.53023588021866 LGDc1.0
41 Q0 eyere2883_12_000156 346 15.528975274624486 LGDc1.0
41 Q0 nei.n3817_12_000127 347 15.527134343450529 LGDc1.0
41 Q0 eyere2883_12_000231 348 15.526937884965063 LGDc1.0
41 Q0 eyere2883_12_000046 349 15.523938253427392 LGDc1.0
41 Q0 eyere2883_12_000245 350 15.523938253427392 LGDc1.0
41 Q0 eyere2883_12_000174 351 15.517999873893263 LGDc1.0
41 Q0 eyere2883_12_000196 352 15.517999873893263 LGDc1.0
41 Q0 eyere2883_12_000183 353 15.516773433462989 LGDc1.0
41 Q0 eyere2883_12_000194 354 15.516773433462989 LGDc1.0
41 Q0 eyere2883_12_000159 355 15.516023244472764 LGDc1.0
41 Q0 eyere2883_12_000144 356 15.516023244472764 LGDc1.0
41 Q0 clini0836_12_056471 357 15.51596860186142 LGDc1.0
41 Q0 eyere2883_12_000203 358 15.514048026813096 LGDc1.0
41 Q0 eyere2883_12_000237 359 15.514048026813096 LGDc1.0
41 Q0 eyere2883_12_000221 360 15.512718109171498 LGDc1.0
41 Q0 eyere2883_12_000234 361 15.512718109171498 LGDc1.0
41 Q0 clini0836_12_029038 362 15.49788784452026 LGDc1.0
41 Q0 n-con1376_12_000655 363 15.467507652237401 LGDc1.0
41 Q0 n-con1376_12_000649 364 15.467507652237401 LGDc1.0
41 Q0 n-con1376_12_000659 365 15.467507652237401 LGDc1.0
41 Q0 n-con1376_12_000670 366 15.467507652237401 LGDc1.0
41 Q0 n-con1376_12_000672 367 15.467507652237401 LGDc1.0
41 Q0 n-con1376_12_000678 368 15.467507652237401 LGDc1.0
41 Q0 n-con1376_12_000646 369 15.467507652237401 LGDc1.0
41 Q0 every2870_12_001934 370 15.452787219962481 LGDc1.0
41 Q0 clini0836_12_078114 371 15.446802464172336 LGDc1.0
41 Q0 n-con1376_12_000789 372 15.446317952244115 LGDc1.0
41 Q0 n-con1376_12_000791 373 15.446317952244115 LGDc1.0
41 Q0 n-con1376_12_000790 374 15.446317952244115 LGDc1.0
41 Q0 n-con1376_12_000792 375 15.446317952244115 LGDc1.0
41 Q0 n-con1376_12_000785 376 15.446317952244115 LGDc1.0
41 Q0 n-con1376_12_000786 377 15.446317952244115 LGDc1.0
41 Q0 n-con1376_12_000788 378 15.446317952244115 LGDc1.0
41 Q0 clini0836_12_023957 379 15.435196284624144 LGDc1.0
41 Q0 healt3117_12_000102 380 15.434035327207127 LGDc1.0
41 Q0 clini0836_12_044795 381 15.432998032684335 LGDc1.0
41 Q0 allab1866_12_000002 382 15.426080648619596 LGDc1.0
41 Q0 n-con1376_12_000589 383 15.41905567817867 LGDc1.0
41 Q0 n-con1376_12_000593 384 15.41905567817867 LGDc1.0
41 Q0 n-con1376_12_000595 385 15.41905567817867 LGDc1.0
41 Q0 n-con1376_12_000588 386 15.41905567817867 LGDc1.0
41 Q0 webey1672_12_000769 387 15.40551730848545 LGDc1.0
41 Q0 healt3117_12_000632 388 15.402819579625424 LGDc1.0
41 Q0 rared1522_12_000436 389 15.401013076844809 LGDc1.0
41 Q0 clini0836_12_083880 390 15.395590600856707 LGDc1.0
41 Q0 anato1913_12_000646 391 15.387813312350513 LGDc1.0
41 Q0 clini0836_12_076897 392 15.38621193941238 LGDc1.0
41 Q0 publi0841_12_001656 393 15.364948998974583 LGDc1.0
41 Q0 nei.n3817_12_000398 394 15.364229531177546 LGDc1.0
41 Q0 freev2965_12_000225 395 15.362555960211072 LGDc1.0
41 Q0 clini0836_12_120164 396 15.345294059186394 LGDc1.0
41 Q0 clini0836_12_082420 397 15.341984732505317 LGDc1.0
41 Q0 healt3132_12_001305 398 15.341887795922531 LGDc1.0
41 Q0 mayoc3579_12_008763 399 15.323696362817104 LGDc1.0
41 Q0 clini0836_12_101147 400 15.314019540398075 LGDc1.0
41 Q0 healt3117_12_000536 401 15.307103375367841 LGDc1.0
41 Q0 perso4021_12_000400 402 15.30568790554257 LGDc1.0
41 Q0 healt3117_12_000956 403 15.282029534619426 LGDc1.0
41 Q0 visio1658_12_000106 404 15.276011609470267 LGDc1.0
41 Q0 webey1672_12_000143 405 15.275449673843806 LGDc1.0
41 Q0 ghr.n0840_12_001443 406 15.267245370364705 LGDc1.0
41 Q0 nhslo1393_12_015144 407 15.25848543752641 LGDc1.0
41 Q0 nhslo1393_12_004206 408 15.25848543752641 LGDc1.0
41 Q0 nhslo3844_12_011341 409 15.25848543752641 LGDc1.0
41 Q0 freev2965_12_000205 410 15.258186614264329 LGDc1.0
41 Q0 famil2899_12_000472 411 15.251298430579514 LGDc1.0
41 Q0 netce3826_12_001628 412 15.248417454822473 LGDc1.0
41 Q0 nhslo3844_12_011337 413 15.239861057174032 LGDc1.0
41 Q0 nhslo1393_12_004202 414 15.239861057174032 LGDc1.0
41 Q0 nhslo1393_12_015140 415 15.239861057174032 LGDc1.0
41 Q0 ghr.n0840_12_000726 416 15.23511354803681 LGDc1.0
41 Q0 clini0836_12_003561 417 15.222607584532117 LGDc1.0
41 Q0 clini0836_12_069764 418 15.211372724091635 LGDc1.0
41 Q0 clini0836_12_096965 419 15.201315230013112 LGDc1.0
41 Q0 clini0836_12_033484 420 15.200660580755171 LGDc1.0
41 Q0 clini0836_12_074053 421 15.195435649787711 LGDc1.0
41 Q0 n-con1376_12_000456 422 15.19179509909794 LGDc1.0
41 Q0 n-con1376_12_000445 423 15.19179509909794 LGDc1.0
41 Q0 n-con1376_12_000447 424 15.19179509909794 LGDc1.0
41 Q0 n-con1376_12_000451 425 15.19179509909794 LGDc1.0
41 Q0 n-con1376_12_000450 426 15.19179509909794 LGDc1.0
41 Q0 allab1866_12_000199 427 15.188366394682166 LGDc1.0
41 Q0 mayoc3579_12_021973 428 15.172508026350137 LGDc1.0
41 Q0 mayoc3579_12_028360 429 15.144250783423033 LGDc1.0
41 Q0 mayoc3579_12_028365 430 15.14219628607643 LGDc1.0
41 Q0 clini0836_12_034977 431 15.132913324921612 LGDc1.0
41 Q0 clini0836_12_023446 432 15.12964980628547 LGDc1.0
41 Q0 ghr.n0840_12_001437 433 15.117513998140147 LGDc1.0
41 Q0 ghr.n3014_12_000072 434 15.117513998140147 LGDc1.0
41 Q0 coven2458_12_000336 435 15.106207961463337 LGDc1.0
41 Q0 coven2458_12_000004 436 15.10170798702205 LGDc1.0
41 Q0 n-con1376_12_000096 437 15.099574914793642 LGDc1.0
41 Q0 n-con1376_12_000103 438 15.099574914793642 LGDc1.0
41 Q0 n-con1376_12_000107 439 15.099574914793642 LGDc1.0
41 Q0 n-con1376_12_000104 440 15.099574914793642 LGDc1.0
41 Q0 n-con1376_12_000100 441 15.099574914793642 LGDc1.0
41 Q0 n-con1376_12_000094 442 15.099574914793642 LGDc1.0
41 Q0 n-con1376_12_000092 443 15.099574914793642 LGDc1.0
41 Q0 n-con1376_12_000098 444 15.099574914793642 LGDc1.0
41 Q0 n-con1376_12_000101 445 15.099574914793642 LGDc1.0
41 Q0 n-con1376_12_000817 446 15.098631780304414 LGDc1.0
41 Q0 n-con1376_12_000821 447 15.098631780304414 LGDc1.0
41 Q0 n-con1376_12_000819 448 15.098631780304414 LGDc1.0
41 Q0 n-con1376_12_000795 449 15.098631780304414 LGDc1.0
41 Q0 n-con1376_12_000805 450 15.098631780304414 LGDc1.0
41 Q0 n-con1376_12_000800 451 15.098631780304414 LGDc1.0
41 Q0 nhslo3844_12_003210 452 15.094428260611302 LGDc1.0
41 Q0 ahaf.1843_12_000247 453 15.080742460846217 LGDc1.0
41 Q0 eyere2883_12_000331 454 15.07862215256514 LGDc1.0
41 Q0 eyere2883_12_000306 455 15.07862215256514 LGDc1.0
41 Q0 n-con1376_12_000807 456 15.071695187779957 LGDc1.0
41 Q0 ahaf.1843_12_000376 457 15.055835239534401 LGDc1.0
41 Q0 clini0836_12_056241 458 15.054445627738971 LGDc1.0
41 Q0 allab1866_12_000206 459 15.054062873967819 LGDc1.0
41 Q0 allab1866_12_000175 460 15.049732375447356 LGDc1.0
41 Q0 ahaf.1843_12_000371 461 15.041206569707938 LGDc1.0
41 Q0 allab1866_12_000218 462 15.036918435940919 LGDc1.0
41 Q0 clini0836_12_056046 463 15.035422096369274 LGDc1.0
