40 Q0 babyc2035_12_000108 342 8.547439671757727 DirichletLM
40 Q0 babyc2037_12_000318 343 8.544681440777719 DirichletLM
40 Q0 skinc4435_12_000505 344 8.541434627288364 DirichletLM
40 Q0 fromy1190_12_002102 345 8.539914487077134 DirichletLM
40 Q0 nhslo3844_12_015850 346 8.528545059131112 DirichletLM
40 Q0 nhslo1393_12_005755 347 8.528545059131112 DirichletLM
40 Q0 skinc4437_12_002013 348 8.522595512937317 DirichletLM
40 Q0 med.u3602_12_000104 349 8.514871968383316 DirichletLM
40 Q0 bupa.2183_12_000573 350 8.51242292425363 DirichletLM
40 Q0 bupa.2183_12_000582 351 8.51242292425363 DirichletLM
40 Q0 nhslo3844_12_015848 352 8.51105782272452 DirichletLM
40 Q0 nhslo1393_12_005753 353 8.51105782272452 DirichletLM
40 Q0 babyc2037_12_000449 354 8.50887287868142 DirichletLM
40 Q0 pedia1457_12_000701 355 8.495229600821158 DirichletLM
40 Q0 facia2890_12_000226 356 8.488688391489443 DirichletLM
40 Q0 skinc4434_12_000731 357 8.487688204788608 DirichletLM
40 Q0 skinc4434_12_000264 358 8.47285579535973 DirichletLM
40 Q0 skinc4435_12_000552 359 8.466238225281558 DirichletLM
40 Q0 facia2890_12_000596 360 8.463087813350658 DirichletLM
40 Q0 skinc4434_12_000950 361 8.46212413980794 DirichletLM
40 Q0 aids.0922_12_002086 362 8.45494445543172 DirichletLM
40 Q0 skinc4435_12_000058 363 8.452406371619388 DirichletLM
40 Q0 marsh3570_12_001313 364 8.44647971269416 DirichletLM
40 Q0 skinc4435_12_000035 365 8.441830477194786 DirichletLM
40 Q0 agesp1837_12_000474 366 8.440263110217936 DirichletLM
40 Q0 healt3133_12_000001 367 8.440129117225158 DirichletLM
40 Q0 skinc4435_12_000184 368 8.439172764416973 DirichletLM
40 Q0 colla2419_12_000114 369 8.433909458351172 DirichletLM
40 Q0 skinc4437_12_000916 370 8.419958537740845 DirichletLM
40 Q0 skinc4435_12_000259 371 8.419096707235049 DirichletLM
40 Q0 skinc4437_12_000933 372 8.417077762676122 DirichletLM
40 Q0 skinc4435_12_000140 373 8.4151143910541 DirichletLM
40 Q0 skinc4435_12_000110 374 8.413317172021522 DirichletLM
40 Q0 nhslo1393_12_007274 375 8.412041322269316 DirichletLM
40 Q0 nhslo3844_12_013398 376 8.412041322269316 DirichletLM
40 Q0 socia4513_12_000009 377 8.411291223839678 DirichletLM
40 Q0 skinc4434_12_000225 378 8.409713075149808 DirichletLM
40 Q0 med.u3602_12_000103 379 8.408708249409687 DirichletLM
40 Q0 tccli4615_12_000490 380 8.405125877827714 DirichletLM
40 Q0 skinc4435_12_000163 381 8.400818206752596 DirichletLM
40 Q0 babyc2036_12_000265 382 8.400478474000975 DirichletLM
40 Q0 bupa.2183_12_000388 383 8.39874773784194 DirichletLM
40 Q0 bupa.2183_12_000389 384 8.39874773784194 DirichletLM
40 Q0 clini0836_12_065732 385 8.39681528042037 DirichletLM
40 Q0 skinc4435_12_000375 386 8.39423956872865 DirichletLM
40 Q0 paren3983_12_000120 387 8.39421043078234 DirichletLM
40 Q0 nhslo3844_12_013394 388 8.392373140932389 DirichletLM
40 Q0 nhslo1393_12_007270 389 8.392373140932389 DirichletLM
40 Q0 skinc4435_12_000463 390 8.391610910814464 DirichletLM
40 Q0 babyc2033_12_000703 391 8.391408236105754 DirichletLM
40 Q0 skinc4435_12_000021 392 8.38945787573768 DirichletLM
40 Q0 agesp1837_12_000151 393 8.38004577740579 DirichletLM
40 Q0 agesp1837_12_000363 394 8.37974451674364 DirichletLM
40 Q0 agesp1837_12_000189 395 8.37974451674364 DirichletLM
40 Q0 agesp1837_12_000121 396 8.37974451674364 DirichletLM
40 Q0 nhslo3844_12_008538 397 8.378524039126592 DirichletLM
40 Q0 agesp1837_12_000457 398 8.374681600211488 DirichletLM
40 Q0 agesp1837_12_000182 399 8.374681600211488 DirichletLM
40 Q0 agesp1837_12_000392 400 8.370397427068404 DirichletLM
40 Q0 daily0837_12_003310 401 8.366193005500635 DirichletLM
40 Q0 agesp1837_12_000453 402 8.361848116867753 DirichletLM
40 Q0 skinc4435_12_000459 403 8.361787922663803 DirichletLM
40 Q0 skinc4435_12_000483 404 8.361787922663803 DirichletLM
40 Q0 nhslo3844_12_008534 405 8.355184997487791 DirichletLM
40 Q0 fromy1190_12_000078 406 8.346438177279516 DirichletLM
40 Q0 webmd4945_12_001326 407 8.343445327331885 DirichletLM
40 Q0 wiki.0842_12_007924 408 8.343047349065062 DirichletLM
40 Q0 webmd4945_12_001405 409 8.33915317849741 DirichletLM
40 Q0 skinc4435_12_000490 410 8.338072291777685 DirichletLM
40 Q0 bupa.2183_12_001278 411 8.335858727591297 DirichletLM
40 Q0 bupa.2183_12_001276 412 8.335858727591297 DirichletLM
40 Q0 bupa.2183_12_000304 413 8.331692531722755 DirichletLM
40 Q0 tccli4615_12_000172 414 8.330989455849647 DirichletLM
40 Q0 skinc4437_12_000907 415 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000754 416 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000838 417 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000992 418 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000630 419 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000507 420 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000890 421 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000880 422 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000751 423 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000773 424 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000987 425 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000799 426 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000903 427 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000625 428 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000847 429 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000881 430 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000725 431 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000660 432 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000624 433 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000919 434 8.329751372780848 DirichletLM
40 Q0 skinc4437_12_000512 435 8.329751372780848 DirichletLM
40 Q0 stead4562_12_000425 436 8.322898711312275 DirichletLM
40 Q0 tccli4615_12_000306 437 8.321021607423587 DirichletLM
40 Q0 skinc4434_12_001657 438 8.313795269567965 DirichletLM
40 Q0 tccli4615_12_000272 439 8.311686889034092 DirichletLM
40 Q0 skinc4437_12_000594 440 8.311197660883659 DirichletLM
40 Q0 agesp1837_12_000071 441 8.309521592647766 DirichletLM
40 Q0 agesp1837_12_000438 442 8.309521592647766 DirichletLM
40 Q0 every2870_12_006975 443 8.308788615823723 DirichletLM
40 Q0 agesp1837_12_000254 444 8.308445556803939 DirichletLM
40 Q0 fromy1190_12_001746 445 8.307715725941351 DirichletLM
40 Q0 fromy1190_12_001570 446 8.306729571106487 DirichletLM
40 Q0 skinc4437_12_002188 447 8.305567364815333 DirichletLM
40 Q0 agesp1837_12_000163 448 8.304145421758003 DirichletLM
40 Q0 agesp1837_12_000293 449 8.303071388586556 DirichletLM
40 Q0 agesp1837_12_000481 450 8.301997755055368 DirichletLM
40 Q0 visio1658_12_000432 451 8.297802588028292 DirichletLM
40 Q0 skinc4435_12_000212 452 8.297609449402787 DirichletLM
40 Q0 fromy1190_12_001246 453 8.296049721243065 DirichletLM
40 Q0 nhslo3844_12_012807 454 8.292396734127925 DirichletLM
40 Q0 babyc2037_12_000264 455 8.289469749453996 DirichletLM
40 Q0 agesp1837_12_000334 456 8.2891452167365 DirichletLM
40 Q0 agesp1837_12_000476 457 8.288076751594954 DirichletLM
40 Q0 agesp1837_12_000052 458 8.288076751594954 DirichletLM
40 Q0 skinc4435_12_000628 459 8.287686122484786 DirichletLM
40 Q0 agesp1837_12_000456 460 8.287008681961519 DirichletLM
40 Q0 skinc4435_12_000347 461 8.285971523792554 DirichletLM
40 Q0 skinc4437_12_002083 462 8.285533701817092 DirichletLM
40 Q0 skinc4437_12_002171 463 8.285533701817092 DirichletLM
40 Q0 colla2419_12_000376 464 8.28387903541656 DirichletLM
40 Q0 colla2419_12_000284 465 8.282291038655883 DirichletLM
40 Q0 hairr3061_12_000389 466 8.280703624325723 DirichletLM
40 Q0 skinc4435_12_000645 467 8.280632205902169 DirichletLM
40 Q0 skinc4435_12_000062 468 8.278741509301163 DirichletLM
40 Q0 homeb3181_12_000038 469 8.278309764450631 DirichletLM
40 Q0 child2344_12_001262 470 8.277235352197062 DirichletLM
40 Q0 child2344_12_001260 471 8.277235352197062 DirichletLM
40 Q0 child2344_12_001261 472 8.277235352197062 DirichletLM
40 Q0 skinc4435_12_000128 473 8.277179591822378 DirichletLM
40 Q0 every2870_12_005897 474 8.276241293821974 DirichletLM
40 Q0 nhslo3844_12_012691 475 8.27450795555187 DirichletLM
40 Q0 babyc2037_12_000625 476 8.274139252864533 DirichletLM
40 Q0 skinc4435_12_000059 477 8.27389490792051 DirichletLM
40 Q0 skinc4435_12_000114 478 8.273756286658116 DirichletLM
40 Q0 wiki.0842_12_008784 479 8.273603828161049 DirichletLM
40 Q0 wiki.0842_12_001261 480 8.271459353828387 DirichletLM
40 Q0 skinc4435_12_000086 481 8.267492426832305 DirichletLM
40 Q0 tccli4615_12_000164 482 8.265117522793584 DirichletLM
40 Q0 agesp1837_12_000461 483 8.259376742564541 DirichletLM
40 Q0 misca1363_12_000712 484 8.258045909447969 DirichletLM
40 Q0 tccli4615_12_000176 485 8.255554254892207 DirichletLM
40 Q0 iemil3241_12_000901 486 8.249697630316039 DirichletLM
40 Q0 skinc4435_12_000446 487 8.247997834017108 DirichletLM
40 Q0 misca1363_12_000711 488 8.24387190865945 DirichletLM
40 Q0 tccli4615_12_000267 489 8.242475439125586 DirichletLM
40 Q0 visio1658_12_000512 490 8.236166365096881 DirichletLM
40 Q0 wiki.0842_12_004794 491 8.235251255819744 DirichletLM
40 Q0 skinc4435_12_000042 492 8.228982752507516 DirichletLM
40 Q0 skinc4434_12_001217 493 8.225480680606378 DirichletLM
40 Q0 fromy1190_12_001617 494 8.218664047172705 DirichletLM
40 Q0 skinc4435_12_000349 495 8.218339735938848 DirichletLM
40 Q0 bupa.2183_12_000301 496 8.212773693345902 DirichletLM
40 Q0 bupa.2183_12_000311 497 8.212773693345902 DirichletLM
40 Q0 bupa.2183_12_000943 498 8.209588056961634 DirichletLM
40 Q0 skinc4435_12_000368 499 8.207093176607643 DirichletLM
40 Q0 fromy1190_12_001510 500 8.203952130212485 DirichletLM
40 Q0 fromy1190_12_001699 501 8.203422080358902 DirichletLM
40 Q0 fromy1190_12_000683 502 8.196756042002082 DirichletLM
40 Q0 skinc4437_12_000293 503 8.196196405858638 DirichletLM
40 Q0 skinc4437_12_000063 504 8.196196405858638 DirichletLM
40 Q0 famil2899_12_000468 505 8.189688578229129 DirichletLM
40 Q0 famil2899_12_000123 506 8.188584052225261 DirichletLM
40 Q0 aldf.1864_12_000027 507 8.18722037966109 DirichletLM
40 Q0 facia2890_12_000024 508 8.186864538400133 DirichletLM
40 Q0 skinc4434_12_002037 509 8.183574066959576 DirichletLM
40 Q0 skinc4435_12_000348 510 8.179605290442483 DirichletLM
40 Q0 fromy1190_12_002372 511 8.178818793874266 DirichletLM
40 Q0 skinc4434_12_000343 512 8.177554228008427 DirichletLM
40 Q0 babyc2033_12_001332 513 8.169083902579636 DirichletLM
40 Q0 skinc4435_12_000464 514 8.161150694586691 DirichletLM
40 Q0 babyc2033_12_000339 515 8.15890295893373 DirichletLM
40 Q0 skinc4435_12_000409 516 8.155114539133857 DirichletLM
40 Q0 skinc4435_12_000296 517 8.15156073271153 DirichletLM
40 Q0 skinc4434_12_002189 518 8.150705691130746 DirichletLM
40 Q0 bestb0834_12_001908 519 8.147637724141296 DirichletLM
40 Q0 skinc4435_12_000478 520 8.14349347012861 DirichletLM
40 Q0 pedia1457_12_000081 521 8.124147132986876 DirichletLM
40 Q0 pedia1457_12_000155 522 8.124147132986876 DirichletLM
40 Q0 agesp1837_12_000117 523 8.124123870815765 DirichletLM
40 Q0 bupa.2183_12_000721 524 8.120185769953478 DirichletLM
40 Q0 bupa.2183_12_000718 525 8.120185769953478 DirichletLM
40 Q0 fromy1190_12_001365 526 8.117935803927118 DirichletLM
40 Q0 skinc4435_12_000370 527 8.114041493596496 DirichletLM
40 Q0 paren3983_12_000131 528 8.111666222941642 DirichletLM
40 Q0 facia2890_12_000084 529 8.105690888973243 DirichletLM
40 Q0 derma2523_12_000249 530 8.102999305491583 DirichletLM
40 Q0 skinc4434_12_000788 531 8.092525940201003 DirichletLM
40 Q0 publi0841_12_007247 532 8.088179658353962 DirichletLM
40 Q0 skinc4434_12_002006 533 8.078288539465042 DirichletLM
40 Q0 babyc2035_12_001127 534 8.072932460631808 DirichletLM
40 Q0 skinc4437_12_000391 535 8.071912715940016 DirichletLM
40 Q0 skinc4437_12_000425 536 8.071912715940016 DirichletLM
40 Q0 plast1486_12_000748 537 8.070207814590706 DirichletLM
40 Q0 tccli4615_12_000263 538 8.06665394697563 DirichletLM
40 Q0 fromy1190_12_001450 539 8.065473523740595 DirichletLM
40 Q0 nhslo3844_12_013099 540 8.059891032209894 DirichletLM
40 Q0 skinc4435_12_000489 541 8.058193111108494 DirichletLM
40 Q0 derma2523_12_000591 542 8.055612992912668 DirichletLM
40 Q0 fromy1190_12_002278 543 8.039478940359212 DirichletLM
40 Q0 skinc4435_12_000005 544 8.033593955893625 DirichletLM
40 Q0 nhslo3844_12_013095 545 8.033050145851684 DirichletLM
40 Q0 every2870_12_006678 546 8.027704789186561 DirichletLM
40 Q0 cance2210_12_001743 547 8.027034069227522 DirichletLM
40 Q0 tccli4615_12_000100 548 8.025836972218581 DirichletLM
40 Q0 tccli4615_12_000458 549 8.021345028635102 DirichletLM
40 Q0 skinc4435_12_000341 550 8.015117064013415 DirichletLM
40 Q0 fromy1190_12_001455 551 8.011845145484122 DirichletLM
40 Q0 mayoc3579_12_030077 552 8.00522324146256 DirichletLM
40 Q0 women1681_12_000849 553 7.994754026361072 DirichletLM
40 Q0 derma2523_12_000869 554 7.994563704213389 DirichletLM
40 Q0 derma2523_12_000785 555 7.994563704213389 DirichletLM
40 Q0 first1181_12_000036 556 7.993683738130096 DirichletLM
40 Q0 skinc4435_12_000474 557 7.988757919574822 DirichletLM
40 Q0 skinc4434_12_001987 558 7.987158491292568 DirichletLM
40 Q0 tccli4615_12_000182 559 7.97868008637008 DirichletLM
40 Q0 babyc2037_12_000769 560 7.977958967638595 DirichletLM
40 Q0 skinc4435_12_000073 561 7.977531703902854 DirichletLM
40 Q0 skinc4435_12_000445 562 7.977531703902854 DirichletLM
40 Q0 mayoc3579_12_024769 563 7.973408514737099 DirichletLM
40 Q0 skinc4435_12_000123 564 7.972959350066859 DirichletLM
40 Q0 mayoc3579_12_029257 565 7.9688891770255665 DirichletLM
40 Q0 tccli4615_12_000486 566 7.96684865459342 DirichletLM
40 Q0 baby-2032_12_000209 567 7.963326058350586 DirichletLM
40 Q0 skinc4435_12_000638 568 7.958646886221618 DirichletLM
40 Q0 skinc4434_12_001023 569 7.947692039560851 DirichletLM
40 Q0 fromy1190_12_001734 570 7.946962439385764 DirichletLM
40 Q0 derma2523_12_001652 571 7.946587219789766 DirichletLM
40 Q0 derma2523_12_001587 572 7.946587219789766 DirichletLM
40 Q0 derma2523_12_001475 573 7.946587219789766 DirichletLM
40 Q0 babyc2033_12_000672 574 7.946127424887127 DirichletLM
40 Q0 nhslo3844_12_016160 575 7.945645979356353 DirichletLM
40 Q0 mayoc3579_12_008706 576 7.945146646745399 DirichletLM
40 Q0 skinc4434_12_001601 577 7.938596370552959 DirichletLM
40 Q0 uptod4830_12_019576 578 7.938299038903658 DirichletLM
40 Q0 uptod4830_12_028407 579 7.938299038903658 DirichletLM
40 Q0 uptod4830_12_019732 580 7.938299038903658 DirichletLM
40 Q0 uptod4830_12_019702 581 7.938299038903658 DirichletLM
40 Q0 uptod4830_12_063033 582 7.938299038903658 DirichletLM
40 Q0 uptod4830_12_019605 583 7.938299038903658 DirichletLM
40 Q0 uptod4830_12_012189 584 7.938299038903658 DirichletLM
40 Q0 uptod4830_12_019801 585 7.938299038903658 DirichletLM
40 Q0 nhslo1393_12_011704 586 7.937995280280109 DirichletLM
40 Q0 nhslo3844_12_005235 587 7.937995280280109 DirichletLM
40 Q0 uptod4830_12_019541 588 7.937546753647988 DirichletLM
40 Q0 uptod4830_12_054553 589 7.937546753647988 DirichletLM
40 Q0 skinc4434_12_002137 590 7.933331883755991 DirichletLM
40 Q0 derma2523_12_000615 591 7.9318687992190915 DirichletLM
40 Q0 derma2523_12_000918 592 7.9318687992190915 DirichletLM
40 Q0 facia2890_12_000086 593 7.927360391732835 DirichletLM
40 Q0 tccli4615_12_000125 594 7.927330308848228 DirichletLM
40 Q0 skinc4435_12_000550 595 7.927318635489748 DirichletLM
40 Q0 dermn1081_12_000001 596 7.925334723548223 DirichletLM
40 Q0 clini0836_12_028501 597 7.924887889795771 DirichletLM
40 Q0 nhslo3844_12_016157 598 7.922583304239154 DirichletLM
40 Q0 skinc4435_12_000587 599 7.920237990500489 DirichletLM
40 Q0 clini0836_12_129942 600 7.919714214105117 DirichletLM
40 Q0 carin2256_12_000022 601 7.915620998474001 DirichletLM
40 Q0 skinc4435_12_000402 602 7.914576661867692 DirichletLM
40 Q0 skinc4434_12_002042 603 7.914537010400372 DirichletLM
40 Q0 nhslo3844_12_005232 604 7.9135350794752854 DirichletLM
40 Q0 nhslo1393_12_011701 605 7.9135350794752854 DirichletLM
40 Q0 senio1563_12_000092 606 7.907466162908399 DirichletLM
40 Q0 skinc4435_12_000395 607 7.904687120806676 DirichletLM
40 Q0 skinc4435_12_000188 608 7.904687120806676 DirichletLM
40 Q0 stead4562_12_000493 609 7.9007263508994425 DirichletLM
40 Q0 skinc4434_12_001623 610 7.899095699050763 DirichletLM
40 Q0 skinc4437_12_001664 611 7.898482976060239 DirichletLM
40 Q0 skinc4435_12_000201 612 7.898303066207722 DirichletLM
40 Q0 skinc4435_12_000020 613 7.896228319828847 DirichletLM
40 Q0 derma2523_12_000826 614 7.892605938780672 DirichletLM
40 Q0 derma2523_12_000741 615 7.892605938780672 DirichletLM
40 Q0 derma2523_12_000939 616 7.892605938780672 DirichletLM
40 Q0 agesp1837_12_000495 617 7.889476466858645 DirichletLM
40 Q0 skinc4435_12_000125 618 7.882166952286209 DirichletLM
40 Q0 facia2890_12_000417 619 7.876087440182407 DirichletLM
40 Q0 facia2890_12_000293 620 7.876087440182407 DirichletLM
40 Q0 facia2890_12_000336 621 7.876087440182407 DirichletLM
40 Q0 derma2523_12_001373 622 7.873982476376035 DirichletLM
40 Q0 fromy1190_12_001513 623 7.870816223900517 DirichletLM
40 Q0 skinc4434_12_002029 624 7.868704911290337 DirichletLM
40 Q0 nhslo3844_12_007235 625 7.868096999972752 DirichletLM
40 Q0 nhslo3844_12_013656 626 7.868096999972752 DirichletLM
40 Q0 nhslo1393_12_013726 627 7.868096999972752 DirichletLM
40 Q0 nhslo3844_12_010741 628 7.868096999972752 DirichletLM
40 Q0 skinc4434_12_002418 629 7.8670222868943185 DirichletLM
40 Q0 fromy1190_12_001585 630 7.865022597542199 DirichletLM
40 Q0 nhslo3844_12_010854 631 7.863975668009854 DirichletLM
40 Q0 nhslo3844_12_013805 632 7.863975668009854 DirichletLM
40 Q0 nhslo1393_12_013925 633 7.863975668009854 DirichletLM
40 Q0 nhslo3844_12_007248 634 7.863975668009854 DirichletLM
40 Q0 skinc4435_12_000410 635 7.857673121349503 DirichletLM
40 Q0 babyc2036_12_000892 636 7.849129235560698 DirichletLM
40 Q0 facia2890_12_000356 637 7.84898201098063 DirichletLM
40 Q0 skinc4435_12_000598 638 7.8472121093846035 DirichletLM
40 Q0 skinc4435_12_000524 639 7.84442787955384 DirichletLM
40 Q0 mayoc3579_12_019494 640 7.844098356816131 DirichletLM
40 Q0 fromy1190_12_000060 641 7.843708811372009 DirichletLM
40 Q0 nhslo3844_12_007239 642 7.843427670294414 DirichletLM
40 Q0 nhslo1393_12_013730 643 7.843427670294414 DirichletLM
40 Q0 nhslo3844_12_013660 644 7.843427670294414 DirichletLM
40 Q0 nhslo3844_12_010745 645 7.843427670294414 DirichletLM
40 Q0 skinc4435_12_000531 646 7.84265620000045 DirichletLM
40 Q0 skinc4437_12_002296 647 7.841783770017036 DirichletLM
40 Q0 tccli4615_12_000124 648 7.841506657367486 DirichletLM
40 Q0 facia2890_12_000001 649 7.8412238226258655 DirichletLM
40 Q0 mayfi3578_12_000479 650 7.839449102351146 DirichletLM
40 Q0 nhslo3844_12_013804 651 7.839329751298673 DirichletLM
40 Q0 nhslo3844_12_010852 652 7.839329751298673 DirichletLM
40 Q0 nhslo3844_12_007247 653 7.839329751298673 DirichletLM
40 Q0 nhslo1393_12_013924 654 7.839329751298673 DirichletLM
40 Q0 facia2890_12_000179 655 7.837870104690374 DirichletLM
40 Q0 facia2890_12_000332 656 7.837870104690374 DirichletLM
40 Q0 facia2890_12_000207 657 7.837870104690374 DirichletLM
40 Q0 skinc4434_12_002431 658 7.836723904887469 DirichletLM
40 Q0 facia2890_12_000193 659 7.83628501581616 DirichletLM
40 Q0 skinc4435_12_000451 660 7.834357121445834 DirichletLM
40 Q0 carin2256_12_000039 661 7.833160723595058 DirichletLM
40 Q0 skinc4435_12_000270 662 7.831168212357682 DirichletLM
40 Q0 skinc4434_12_002183 663 7.825863663763776 DirichletLM
40 Q0 skinc4437_12_000548 664 7.820518735792795 DirichletLM
40 Q0 skinc4435_12_000309 665 7.820158973902494 DirichletLM
40 Q0 skinc4435_12_000181 666 7.8176623956703875 DirichletLM
40 Q0 baby-2032_12_000113 667 7.817054811744919 DirichletLM
40 Q0 paedi3971_12_000133 668 7.815607167646915 DirichletLM
40 Q0 skinc4435_12_000290 669 7.811955343782577 DirichletLM
40 Q0 dict.2567_12_000954 670 7.808307865945904 DirichletLM
40 Q0 skinc4435_12_000527 671 7.807015033076926 DirichletLM
40 Q0 tccli4615_12_000017 672 7.801318980530825 DirichletLM
40 Q0 facia2890_12_000257 673 7.799879528803292 DirichletLM
40 Q0 paren3983_12_000062 674 7.797504393647131 DirichletLM
40 Q0 skinc4434_12_001157 675 7.796293480196518 DirichletLM
40 Q0 facia2890_12_000122 676 7.79482867201327 DirichletLM
40 Q0 skinc4435_12_000187 677 7.792972497179974 DirichletLM
40 Q0 nhslo3844_12_012918 678 7.792916979645891 DirichletLM
40 Q0 skinc4435_12_000355 679 7.791077642405584 DirichletLM
40 Q0 micro3708_12_000559 680 7.789217052509284 DirichletLM
40 Q0 micro3708_12_000896 681 7.789217052509284 DirichletLM
40 Q0 fromy1190_12_001590 682 7.781951451083836 DirichletLM
40 Q0 skinc4435_12_000271 683 7.78088000456736 DirichletLM
40 Q0 wrink4990_12_001692 684 7.778255179635149 DirichletLM
40 Q0 natio3787_12_000547 685 7.776069273522362 DirichletLM
40 Q0 colla2419_12_000252 686 7.775061020728058 DirichletLM
40 Q0 breas0993_12_000090 687 7.772037751135039 DirichletLM
40 Q0 derma2523_12_001717 688 7.7719664047507315 DirichletLM
40 Q0 nhslo3844_12_012915 689 7.770478700066528 DirichletLM
40 Q0 skinc4434_12_001204 690 7.770333512972608 DirichletLM
40 Q0 acnes1786_12_000472 691 7.76867976616602 DirichletLM
40 Q0 skinc4434_12_002211 692 7.768106341290681 DirichletLM
40 Q0 skinc4435_12_000455 693 7.766522188143888 DirichletLM
40 Q0 visio1658_12_000176 694 7.765080444637061 DirichletLM
40 Q0 colla2419_12_000172 695 7.759125490492158 DirichletLM
40 Q0 skinc4435_12_000365 696 7.758993307495799 DirichletLM
40 Q0 babyc2033_12_000249 697 7.758089043894948 DirichletLM
40 Q0 colla2419_12_000185 698 7.757535159729208 DirichletLM
40 Q0 colla2419_12_000749 699 7.757310640981979 DirichletLM
40 Q0 colla2419_12_000136 700 7.755721478077154 DirichletLM
40 Q0 colla2419_12_000430 701 7.755721478077154 DirichletLM
40 Q0 colla2419_12_000488 702 7.754356250204979 DirichletLM
40 Q0 rosac4281_12_000473 703 7.754356250204979 DirichletLM
40 Q0 hairr3061_12_000200 704 7.754356250204979 DirichletLM
40 Q0 colla2419_12_000116 705 7.752767670586239 DirichletLM
40 Q0 hairr3061_12_000140 706 7.752544901697739 DirichletLM
40 Q0 hairr3061_12_000489 707 7.751179673825564 DirichletLM
40 Q0 skinc4435_12_000258 708 7.749115727122541 DirichletLM
40 Q0 facia2890_12_000022 709 7.746701027777172 DirichletLM
40 Q0 colla2419_12_000310 710 7.746198734691723 DirichletLM
40 Q0 colla2419_12_000392 711 7.746198734691723 DirichletLM
40 Q0 skinc4435_12_000064 712 7.745370113614591 DirichletLM
40 Q0 skin-4429_12_000604 713 7.744833506819548 DirichletLM
40 Q0 skinc4435_12_000032 714 7.742650612976788 DirichletLM
40 Q0 skinc4435_12_000517 715 7.741251792860455 DirichletLM
40 Q0 babyc2037_12_000795 716 7.740395265522926 DirichletLM
40 Q0 fromy1190_12_001194 717 7.740282270835348 DirichletLM
40 Q0 natio3787_12_000561 718 7.739419125614262 DirichletLM
40 Q0 chiro2349_12_000408 719 7.73151244718132 DirichletLM
40 Q0 healt3108_12_002754 720 7.728373203683526 DirichletLM
40 Q0 skinc4434_12_000227 721 7.72823852418319 DirichletLM
40 Q0 skinc4435_12_000358 722 7.725142105747785 DirichletLM
40 Q0 colla2419_12_000892 723 7.72427249369636 DirichletLM
40 Q0 fromy1190_12_002410 724 7.7228552775092965 DirichletLM
40 Q0 hairr3061_12_000419 725 7.721117912563509 DirichletLM
40 Q0 skinc4435_12_000584 726 7.721027059223289 DirichletLM
40 Q0 hidea3165_12_000001 727 7.718243424127484 DirichletLM
40 Q0 tccli4615_12_000161 728 7.712429675274033 DirichletLM
40 Q0 weigh1674_12_000214 729 7.710281312243726 DirichletLM
40 Q0 every2870_12_006977 730 7.708259444237247 DirichletLM
40 Q0 skinc4435_12_000411 731 7.7061036254304245 DirichletLM
40 Q0 skinc4435_12_000432 732 7.70359844989013 DirichletLM
40 Q0 skinc4435_12_000435 733 7.700784940978158 DirichletLM
40 Q0 fromy1190_12_001625 734 7.69994856946429 DirichletLM
40 Q0 babyc2036_12_000348 735 7.696458974586596 DirichletLM
40 Q0 mayoc3579_12_005110 736 7.695259676439205 DirichletLM
40 Q0 fromy1190_12_000489 737 7.692650900892924 DirichletLM
40 Q0 skinc4435_12_000554 738 7.6899590554290995 DirichletLM
40 Q0 skinc4435_12_000216 739 7.6899590554290995 DirichletLM
40 Q0 skinc4435_12_000294 740 7.689435056746781 DirichletLM
40 Q0 nchea3805_12_000768 741 7.688002151595961 DirichletLM
40 Q0 skinc4434_12_002563 742 7.686215631331156 DirichletLM
40 Q0 mayoc3579_12_029263 743 7.68007556804061 DirichletLM
40 Q0 tccli4615_12_000166 744 7.674675124816429 DirichletLM
40 Q0 babyc2037_12_001021 745 7.673409397704971 DirichletLM
40 Q0 daily0837_12_007438 746 7.67321144517784 DirichletLM
40 Q0 daily0837_12_012795 747 7.67321144517784 DirichletLM
40 Q0 daily0837_12_019512 748 7.67321144517784 DirichletLM
40 Q0 daily0837_12_024569 749 7.67321144517784 DirichletLM
40 Q0 daily0837_12_003725 750 7.67321144517784 DirichletLM
40 Q0 daily0837_12_010603 751 7.67321144517784 DirichletLM
40 Q0 daily0837_12_020984 752 7.67321144517784 DirichletLM
40 Q0 daily0837_12_037698 753 7.67321144517784 DirichletLM
