31 Q0 hopki3193_12_001165 363 6.6582131861504585 DirichletLM
31 Q0 nhslo3844_12_011137 364 6.653256567815153 DirichletLM
31 Q0 nhslo1393_12_007617 365 6.653256567815153 DirichletLM
31 Q0 nhslo1393_12_005668 366 6.653256567815153 DirichletLM
31 Q0 nhslo3844_12_015752 367 6.653256567815153 DirichletLM
31 Q0 mydr.3757_12_000145 368 6.651404625534485 DirichletLM
31 Q0 mydr.3757_12_000328 369 6.651404625534485 DirichletLM
31 Q0 vital4916_12_001034 370 6.64718813698801 DirichletLM
31 Q0 vital4916_12_000988 371 6.6462187467280005 DirichletLM
31 Q0 asthm0952_12_000204 372 6.644755992851107 DirichletLM
31 Q0 mayoc3579_12_001421 373 6.642195582567816 DirichletLM
31 Q0 coldf1044_12_000307 374 6.63646491632516 DirichletLM
31 Q0 mydr.3757_12_000129 375 6.633575412589664 DirichletLM
31 Q0 bette2098_12_000223 376 6.630403123005591 DirichletLM
31 Q0 mydr.3757_12_000237 377 6.628154362199698 DirichletLM
31 Q0 bette2098_12_000812 378 6.6277515160659295 DirichletLM
31 Q0 mydr.3757_12_000385 379 6.627526352602753 DirichletLM
31 Q0 iemil3241_12_000490 380 6.6261395314046 DirichletLM
31 Q0 asthm0952_12_000729 381 6.624552966214534 DirichletLM
31 Q0 nhslo1393_12_014683 382 6.613346814236014 DirichletLM
31 Q0 chkd.2351_12_000977 383 6.613188147718115 DirichletLM
31 Q0 chkd.2351_12_001136 384 6.610966145595158 DirichletLM
31 Q0 nhslo1393_12_014680 385 6.604497425552569 DirichletLM
31 Q0 nlm.n3868_12_000812 386 6.599036632138538 DirichletLM
31 Q0 chkd.2351_12_001802 387 6.592278999043782 DirichletLM
31 Q0 nlm.n3868_12_002243 388 6.563328999815893 DirichletLM
31 Q0 virtu4909_12_001416 389 6.561936282863671 DirichletLM
31 Q0 toure4687_12_000075 390 6.556467468863764 DirichletLM
31 Q0 webmd4945_12_002584 391 6.556352279699012 DirichletLM
31 Q0 virtu4909_12_001261 392 6.550090153103813 DirichletLM
31 Q0 mayoc3579_12_001530 393 6.545126988666601 DirichletLM
31 Q0 ped-o4003_12_000130 394 6.544450850758277 DirichletLM
31 Q0 stop-4571_12_000007 395 6.53854435463189 DirichletLM
31 Q0 chkd.2351_12_001816 396 6.537216768366616 DirichletLM
31 Q0 pedia1457_12_000586 397 6.533553043213913 DirichletLM
31 Q0 chkd.2351_12_001765 398 6.526992431282597 DirichletLM
31 Q0 chkd.2351_12_000632 399 6.523333232948552 DirichletLM
31 Q0 chkd.2351_12_001182 400 6.510022103820837 DirichletLM
31 Q0 chkd.2351_12_002030 401 6.508698413292284 DirichletLM
31 Q0 asthm0952_12_000003 402 6.492211321134888 DirichletLM
31 Q0 anxie1933_12_000039 403 6.488270924604304 DirichletLM
31 Q0 virtu4913_12_000485 404 6.487039884781047 DirichletLM
31 Q0 carin2256_12_000020 405 6.484566650021846 DirichletLM
31 Q0 chkd.2351_12_000585 406 6.482222086741539 DirichletLM
31 Q0 asthm0952_12_000792 407 6.474691976642064 DirichletLM
31 Q0 carin2256_12_000047 408 6.464304019306767 DirichletLM
31 Q0 babyc2033_12_001246 409 6.447319444746163 DirichletLM
31 Q0 chkd.2351_12_000992 410 6.444639586880826 DirichletLM
31 Q0 emedi2805_12_000101 411 6.441538802089139 DirichletLM
31 Q0 panic1441_12_000275 412 6.43655186191039 DirichletLM
31 Q0 nlm.n3868_12_001771 413 6.433080762428721 DirichletLM
31 Q0 panic1441_12_000272 414 6.427259288870511 DirichletLM
31 Q0 nhslo1393_12_014824 415 6.425333080519089 DirichletLM
31 Q0 nlm.n3868_12_001074 416 6.423953792731326 DirichletLM
31 Q0 virtu4909_12_001411 417 6.4223777724275495 DirichletLM
31 Q0 neona3819_12_000854 418 6.418356197969947 DirichletLM
31 Q0 stop-4571_12_000005 419 6.412725642718771 DirichletLM
31 Q0 theba4636_12_000130 420 6.412609714885061 DirichletLM
31 Q0 nhslo1393_12_014823 421 6.4118253779639085 DirichletLM
31 Q0 chkd.2351_12_001132 422 6.4105642790477155 DirichletLM
31 Q0 paren3983_12_000183 423 6.408301539335233 DirichletLM
31 Q0 wiki.0842_12_004997 424 6.408213506028642 DirichletLM
31 Q0 wiki.0842_12_010405 425 6.392093131019868 DirichletLM
31 Q0 visio1658_12_000325 426 6.387915888880036 DirichletLM
31 Q0 nhslo3844_12_003936 427 6.381828889595846 DirichletLM
31 Q0 nhslo1393_12_012408 428 6.381828889595846 DirichletLM
31 Q0 nhslo1393_12_012404 429 6.369462913174974 DirichletLM
31 Q0 nhslo3844_12_003932 430 6.369462913174974 DirichletLM
31 Q0 baby-2032_12_000176 431 6.368162331016016 DirichletLM
31 Q0 virtu4909_12_000919 432 6.367925171268858 DirichletLM
31 Q0 chkd.2351_12_001629 433 6.365295158748992 DirichletLM
31 Q0 nps.o3891_12_001418 434 6.365065864696012 DirichletLM
31 Q0 ptsd.1506_12_000520 435 6.362224874804274 DirichletLM
31 Q0 bupa.2183_12_000332 436 6.358219205899596 DirichletLM
31 Q0 pedia1457_12_000387 437 6.3554808923806565 DirichletLM
31 Q0 carin2256_12_000034 438 6.3486845563886884 DirichletLM
31 Q0 carin2256_12_000038 439 6.3486845563886884 DirichletLM
31 Q0 cysti1067_12_000248 440 6.342504749899062 DirichletLM
31 Q0 uptod4830_12_010592 441 6.315008626003256 DirichletLM
31 Q0 chron1025_12_000302 442 6.312035683133044 DirichletLM
31 Q0 baby-2032_12_000117 443 6.310353094778902 DirichletLM
31 Q0 hopki3193_12_000510 444 6.309000455908221 DirichletLM
31 Q0 chkd.2351_12_001605 445 6.307118052159074 DirichletLM
31 Q0 chkd.2351_12_001578 446 6.307118052159074 DirichletLM
31 Q0 hopki3193_12_000938 447 6.305635257431341 DirichletLM
31 Q0 panic1441_12_000067 448 6.298794322770736 DirichletLM
31 Q0 healt3090_12_001929 449 6.288680759808715 DirichletLM
31 Q0 oley.3924_12_000342 450 6.287670896251443 DirichletLM
31 Q0 famil2899_12_000421 451 6.287418224794383 DirichletLM
31 Q0 publi0841_12_000524 452 6.286618296631158 DirichletLM
31 Q0 chkd.2351_12_001962 453 6.283757079219345 DirichletLM
31 Q0 nhslo3844_12_016116 454 6.281852525820145 DirichletLM
31 Q0 nhslo3844_12_013080 455 6.281852525820145 DirichletLM
31 Q0 chkd.2351_12_001863 456 6.28085086099637 DirichletLM
31 Q0 webmd4945_12_002009 457 6.2799389238296115 DirichletLM
31 Q0 nhslo3844_12_013077 458 6.274475091921176 DirichletLM
31 Q0 nhslo3844_12_016113 459 6.274475091921176 DirichletLM
31 Q0 cdc.g2291_12_000853 460 6.271401805898421 DirichletLM
31 Q0 wiki.0842_12_001461 461 6.2417201947313705 DirichletLM
31 Q0 mayoc3579_12_001920 462 6.2411509864459145 DirichletLM
31 Q0 dict.2567_12_001233 463 6.240367828063063 DirichletLM
31 Q0 coven2458_12_000159 464 6.2381394045450405 DirichletLM
31 Q0 nhslo3844_12_012186 465 6.236615249247383 DirichletLM
31 Q0 nhslo1393_12_003296 466 6.236615249247383 DirichletLM
31 Q0 nhslo3844_12_015762 467 6.230074440344861 DirichletLM
31 Q0 nhslo1393_12_014859 468 6.230074440344861 DirichletLM
31 Q0 pedia1457_12_000420 469 6.229039869253758 DirichletLM
31 Q0 nhslo1393_12_003292 470 6.2236374608844605 DirichletLM
31 Q0 nhslo3844_12_002212 471 6.2236374608844605 DirichletLM
31 Q0 nhslo3844_12_012182 472 6.2236374608844605 DirichletLM
31 Q0 nhslo3844_12_015760 473 6.212657545921446 DirichletLM
31 Q0 nhslo1393_12_014856 474 6.212657545921446 DirichletLM
31 Q0 virtu4909_12_000389 475 6.206679590386492 DirichletLM
31 Q0 chkd.2351_12_000950 476 6.197130264479621 DirichletLM
31 Q0 chkd.2351_12_001105 477 6.197130264479621 DirichletLM
31 Q0 ement2807_12_000579 478 6.195021400084423 DirichletLM
31 Q0 ement2807_12_001715 479 6.195021400084423 DirichletLM
31 Q0 ement2807_12_000200 480 6.188381858954328 DirichletLM
31 Q0 ement2807_12_000114 481 6.188381858954328 DirichletLM
31 Q0 ement2807_12_002517 482 6.188381858954328 DirichletLM
31 Q0 ement2807_12_002594 483 6.188381858954328 DirichletLM
31 Q0 ement2807_12_002311 484 6.188381858954328 DirichletLM
31 Q0 ement2807_12_001205 485 6.185832251929924 DirichletLM
31 Q0 ement2807_12_001279 486 6.185832251929924 DirichletLM
31 Q0 ement2807_12_001529 487 6.185832251929924 DirichletLM
31 Q0 ement2807_12_000735 488 6.185832251929924 DirichletLM
31 Q0 ement2807_12_000814 489 6.185832251929924 DirichletLM
31 Q0 clini0836_12_045692 490 6.182395847844034 DirichletLM
31 Q0 yoga.5055_12_000005 491 6.176738461477016 DirichletLM
31 Q0 yoga.5055_12_000041 492 6.176738461477016 DirichletLM
31 Q0 denti1071_12_000615 493 6.168490405671483 DirichletLM
31 Q0 wiki.0842_12_002408 494 6.161039232184367 DirichletLM
31 Q0 asthm0952_12_000416 495 6.158320301192437 DirichletLM
31 Q0 copdc2445_12_000049 496 6.152986165718386 DirichletLM
31 Q0 asthm0952_12_000201 497 6.147569292469382 DirichletLM
31 Q0 hopki3193_12_000723 498 6.146707031714556 DirichletLM
31 Q0 healt3090_12_002420 499 6.142503865592136 DirichletLM
31 Q0 quack4180_12_000131 500 6.13833130884126 DirichletLM
31 Q0 carin2256_12_000115 501 6.127443320620009 DirichletLM
31 Q0 coven2458_12_000476 502 6.126611478010638 DirichletLM
31 Q0 socia1581_12_000568 503 6.105272780355654 DirichletLM
31 Q0 pedia1457_12_000249 504 6.101170322982176 DirichletLM
31 Q0 virtu4909_12_000756 505 6.101143529248515 DirichletLM
31 Q0 chkd.2351_12_001191 506 6.094028064636979 DirichletLM
31 Q0 healt3090_12_001582 507 6.0929056253541685 DirichletLM
31 Q0 chkd.2351_12_000189 508 6.092074053115007 DirichletLM
31 Q0 chkd.2351_12_001820 509 6.091267365894934 DirichletLM
31 Q0 chkd.2351_12_002042 510 6.091267365894934 DirichletLM
31 Q0 aller1867_12_000080 511 6.088976407641519 DirichletLM
31 Q0 aller1868_12_000026 512 6.088976407641519 DirichletLM
31 Q0 coven2458_12_000069 513 6.086331627113182 DirichletLM
31 Q0 asthm0952_12_000551 514 6.084517779582231 DirichletLM
31 Q0 anxie1933_12_000047 515 6.0817899418061385 DirichletLM
31 Q0 mydr.3757_12_000401 516 6.077980848054239 DirichletLM
31 Q0 nhslo3844_12_002874 517 6.07686214073258 DirichletLM
31 Q0 natio3788_12_000227 518 6.073436871478481 DirichletLM
31 Q0 daily0837_12_026143 519 6.067370098929153 DirichletLM
31 Q0 pted.4167_12_000022 520 6.066937486948932 DirichletLM
31 Q0 healt3117_12_001220 521 6.0652360936207055 DirichletLM
31 Q0 mayoc3579_12_010955 522 6.065204872737157 DirichletLM
31 Q0 chkd.2351_12_001051 523 6.065191900684876 DirichletLM
31 Q0 nhslo3844_12_002870 524 6.064557686769389 DirichletLM
31 Q0 drugs2710_12_000199 525 6.059191144146219 DirichletLM
31 Q0 vital4916_12_000850 526 6.05379834414784 DirichletLM
31 Q0 pedia1457_12_000803 527 6.05229882582253 DirichletLM
31 Q0 coven2458_12_000296 528 6.05117706231029 DirichletLM
31 Q0 nlm.n3868_12_000999 529 6.048927948476487 DirichletLM
31 Q0 hopki3193_12_000927 530 6.047743876559502 DirichletLM
31 Q0 child2342_12_000389 531 6.044871190093051 DirichletLM
31 Q0 nps.o3891_12_001343 532 6.040747612473536 DirichletLM
31 Q0 clini0836_12_061998 533 6.038776429844344 DirichletLM
31 Q0 famil2899_12_000197 534 6.038089074467513 DirichletLM
31 Q0 famil2899_12_000395 535 6.037156046138678 DirichletLM
31 Q0 cks.n0835_12_003303 536 6.036834830346349 DirichletLM
31 Q0 carin2256_12_000166 537 6.031449186718825 DirichletLM
31 Q0 babyc2033_12_000182 538 6.030847087246699 DirichletLM
31 Q0 add.a0911_12_000083 539 6.01359485769753 DirichletLM
31 Q0 daily0837_12_024271 540 6.012655936654794 DirichletLM
31 Q0 uptod4830_12_046426 541 6.011440082654713 DirichletLM
31 Q0 chkd.2351_12_001124 542 6.008331187310009 DirichletLM
31 Q0 allin1875_12_000004 543 6.008263259641143 DirichletLM
31 Q0 chkd.2351_12_000493 544 5.998870222564539 DirichletLM
31 Q0 neona3819_12_000872 545 5.997683361691771 DirichletLM
31 Q0 healt3090_12_001924 546 5.991107489299838 DirichletLM
31 Q0 daily0837_12_036551 547 5.98841458390238 DirichletLM
31 Q0 healt3090_12_000911 548 5.98494190550708 DirichletLM
31 Q0 stop-4571_12_000016 549 5.9839090754583495 DirichletLM
31 Q0 hopki3193_12_001041 550 5.982485814158252 DirichletLM
31 Q0 chkd.2351_12_000544 551 5.977920748029286 DirichletLM
31 Q0 bestb0834_12_001758 552 5.972020801213304 DirichletLM
31 Q0 asthm0952_12_000206 553 5.971048618678312 DirichletLM
31 Q0 chkd.2351_12_001134 554 5.965187689903494 DirichletLM
31 Q0 copdc2445_12_000017 555 5.956798254468416 DirichletLM
31 Q0 pedia1457_12_001358 556 5.95668915133922 DirichletLM
31 Q0 wiki.0842_12_008641 557 5.950702039995037 DirichletLM
31 Q0 river4274_12_000348 558 5.937835277177625 DirichletLM
31 Q0 chkd.2351_12_000557 559 5.937184039712319 DirichletLM
31 Q0 pedia1457_12_000179 560 5.932586147548236 DirichletLM
31 Q0 yourc5011_12_000575 561 5.925046654758107 DirichletLM
31 Q0 chkd.2351_12_000989 562 5.920562956267039 DirichletLM
31 Q0 chkd.2351_12_001331 563 5.919321845912073 DirichletLM
31 Q0 hopki3193_12_000551 564 5.919153481586315 DirichletLM
31 Q0 allin1875_12_000110 565 5.9134251835661535 DirichletLM
31 Q0 vidyy4903_12_001240 566 5.91327071482956 DirichletLM
31 Q0 baby-2032_12_000180 567 5.909458711026073 DirichletLM
31 Q0 virtu4913_12_000957 568 5.90657691832448 DirichletLM
31 Q0 mayoc3579_12_009773 569 5.903759533581418 DirichletLM
31 Q0 bpd.a0986_12_000385 570 5.898856331664042 DirichletLM
31 Q0 baby-2032_12_000067 571 5.898583341560942 DirichletLM
31 Q0 clini0836_12_008842 572 5.8928358459961725 DirichletLM
31 Q0 ement2807_12_001776 573 5.889792579163164 DirichletLM
31 Q0 asthm0952_12_000480 574 5.887346193218417 DirichletLM
31 Q0 virtu4913_12_000964 575 5.887274856885832 DirichletLM
31 Q0 chkd.2351_12_000518 576 5.885172471545924 DirichletLM
31 Q0 bipol0974_12_000199 577 5.885026653036746 DirichletLM
31 Q0 ement2807_12_002601 578 5.880826378315321 DirichletLM
31 Q0 ement2807_12_002357 579 5.880826378315321 DirichletLM
31 Q0 ement2807_12_000210 580 5.880826378315321 DirichletLM
31 Q0 ement2807_12_000824 581 5.877385244834379 DirichletLM
31 Q0 ement2807_12_001289 582 5.877385244834379 DirichletLM
31 Q0 chkd.2351_12_001894 583 5.877178464704368 DirichletLM
31 Q0 chkd.2351_12_001854 584 5.877178464704368 DirichletLM
31 Q0 enfep1152_12_000001 585 5.875542981422084 DirichletLM
31 Q0 skinc4437_12_000290 586 5.875451649600003 DirichletLM
31 Q0 skinc4437_12_000189 587 5.875451649600003 DirichletLM
31 Q0 mgh.o3697_12_002342 588 5.859195152904268 DirichletLM
31 Q0 daily0837_12_001328 589 5.856650912652248 DirichletLM
31 Q0 virtu4909_12_001503 590 5.851395116809558 DirichletLM
31 Q0 ds-he2715_12_000124 591 5.850417422439788 DirichletLM
31 Q0 virtu4909_12_000965 592 5.850399184336275 DirichletLM
31 Q0 daily0837_12_033270 593 5.84276003542245 DirichletLM
31 Q0 virtu4909_12_001735 594 5.835707833988274 DirichletLM
31 Q0 deafn2508_12_000392 595 5.831170506101112 DirichletLM
31 Q0 deafn2508_12_000688 596 5.831170506101112 DirichletLM
31 Q0 healt3107_12_000301 597 5.83027152300684 DirichletLM
31 Q0 chkd.2351_12_001957 598 5.829970643017666 DirichletLM
31 Q0 chkd.2351_12_002007 599 5.823075914842555 DirichletLM
31 Q0 nhslo3844_12_003018 600 5.822822374054715 DirichletLM
31 Q0 baby-2032_12_000005 601 5.821536361186577 DirichletLM
31 Q0 yoga.5055_12_000043 602 5.812660468963096 DirichletLM
31 Q0 nhslo3844_12_003014 603 5.809670408647168 DirichletLM
31 Q0 kidsw3414_12_000054 604 5.805602894374839 DirichletLM
31 Q0 kidsw3414_12_000244 605 5.805602894374839 DirichletLM
31 Q0 chkd.2351_12_002035 606 5.7967480129352955 DirichletLM
31 Q0 baby-2032_12_000220 607 5.796706849711076 DirichletLM
31 Q0 baby-2032_12_000105 608 5.796238653168916 DirichletLM
31 Q0 add.a0911_12_000073 609 5.79212316268986 DirichletLM
31 Q0 chkd.2351_12_001071 610 5.789576674752271 DirichletLM
31 Q0 chkd.2351_12_000987 611 5.789576674752271 DirichletLM
31 Q0 fromy1190_12_001063 612 5.785875886543514 DirichletLM
31 Q0 wiki.0842_12_002096 613 5.778356397631792 DirichletLM
31 Q0 webmd4945_12_002700 614 5.773636544160401 DirichletLM
31 Q0 chkd.2351_12_001170 615 5.76954548048287 DirichletLM
31 Q0 chkd.2351_12_001121 616 5.76954548048287 DirichletLM
31 Q0 cdc.g2291_12_000850 617 5.766159996303813 DirichletLM
31 Q0 asthm0952_12_000699 618 5.765454354257042 DirichletLM
31 Q0 chkd.2351_12_001181 619 5.765283455953476 DirichletLM
31 Q0 chkd.2351_12_001111 620 5.765283455953476 DirichletLM
31 Q0 webmd4945_12_002687 621 5.7645124868371544 DirichletLM
31 Q0 famil2899_12_000473 622 5.7584401172977095 DirichletLM
31 Q0 asthm0952_12_000137 623 5.753079563139221 DirichletLM
31 Q0 ement2807_12_001828 624 5.748765538046357 DirichletLM
31 Q0 virtu4913_12_000433 625 5.741004477379922 DirichletLM
31 Q0 ement2807_12_000304 626 5.7391091843142314 DirichletLM
31 Q0 ement2807_12_002395 627 5.7391091843142314 DirichletLM
31 Q0 ement2807_12_002681 628 5.7391091843142314 DirichletLM
31 Q0 ement2807_12_001357 629 5.7354037900952575 DirichletLM
31 Q0 ement2807_12_000891 630 5.7354037900952575 DirichletLM
31 Q0 allin1875_12_000089 631 5.734987112209476 DirichletLM
31 Q0 anaes1909_12_000137 632 5.733931835521256 DirichletLM
31 Q0 ement2807_12_001659 633 5.730606276791506 DirichletLM
31 Q0 stop-4571_12_000020 634 5.730163192650667 DirichletLM
31 Q0 virtu4913_12_000997 635 5.72986529000271 DirichletLM
31 Q0 nhslo1393_12_013430 636 5.728358987604597 DirichletLM
31 Q0 nhslo3844_12_011399 637 5.728358987604597 DirichletLM
31 Q0 virtu4909_12_001406 638 5.727522249104777 DirichletLM
31 Q0 webmd4945_12_001996 639 5.720803097360613 DirichletLM
31 Q0 nlm.n3868_12_001357 640 5.720127662761867 DirichletLM
31 Q0 ement2807_12_002426 641 5.720109533421891 DirichletLM
31 Q0 ement2807_12_000011 642 5.720109533421891 DirichletLM
31 Q0 asthm0952_12_000421 643 5.719967183970035 DirichletLM
31 Q0 carin2256_12_000114 644 5.718686005401472 DirichletLM
31 Q0 nhslo1393_12_013426 645 5.7165093196903864 DirichletLM
31 Q0 nhslo3844_12_011395 646 5.7165093196903864 DirichletLM
31 Q0 ement2807_12_000643 647 5.716082470546596 DirichletLM
31 Q0 ement2807_12_001427 648 5.716082470546596 DirichletLM
31 Q0 ement2807_12_001124 649 5.716082470546596 DirichletLM
31 Q0 clini0836_12_099906 650 5.713291288234283 DirichletLM
31 Q0 baby-2032_12_000088 651 5.7125621954749555 DirichletLM
31 Q0 cdc.g2291_12_000851 652 5.7116108622385955 DirichletLM
31 Q0 hopki3193_12_001077 653 5.709715900590991 DirichletLM
31 Q0 neona3819_12_000821 654 5.708667232683288 DirichletLM
31 Q0 daily0837_12_015884 655 5.707800831481631 DirichletLM
31 Q0 iemil3241_12_000005 656 5.706091736776839 DirichletLM
31 Q0 asthm0952_12_000820 657 5.703095780146841 DirichletLM
31 Q0 neona3819_12_000863 658 5.700275636931906 DirichletLM
31 Q0 asthm0952_12_001718 659 5.696417354941765 DirichletLM
31 Q0 chkd.2351_12_001850 660 5.695205503674402 DirichletLM
31 Q0 asthm0952_12_001137 661 5.6863622663509075 DirichletLM
31 Q0 clini0836_12_062604 662 5.684079999519448 DirichletLM
31 Q0 chkd.2351_12_001921 663 5.683601922400516 DirichletLM
31 Q0 clini0836_12_007492 664 5.682965397348204 DirichletLM
31 Q0 chkd.2351_12_001128 665 5.681274626049746 DirichletLM
31 Q0 chkd.2351_12_000635 666 5.681026079735317 DirichletLM
31 Q0 healt3117_12_001219 667 5.67180362919655 DirichletLM
31 Q0 copd.1055_12_000207 668 5.669602476066143 DirichletLM
31 Q0 mayoc3579_12_027400 669 5.6682449154013845 DirichletLM
31 Q0 stres1597_12_000909 670 5.664484415983264 DirichletLM
31 Q0 homeb3181_12_000020 671 5.660008044713953 DirichletLM
31 Q0 bette2098_12_001840 672 5.657431430350949 DirichletLM
31 Q0 pedia1457_12_000429 673 5.653954577702405 DirichletLM
31 Q0 asbes1977_12_000855 674 5.6521194593323 DirichletLM
31 Q0 clini0836_12_076211 675 5.651245023964073 DirichletLM
31 Q0 autis0958_12_000837 676 5.642409569516428 DirichletLM
31 Q0 autis0958_12_000793 677 5.642409569516428 DirichletLM
31 Q0 chkd.2351_12_001914 678 5.640391013326368 DirichletLM
31 Q0 medic3644_12_000862 679 5.63852712970291 DirichletLM
31 Q0 neona3819_12_000449 680 5.636477125817562 DirichletLM
31 Q0 virtu4909_12_000207 681 5.635125720462982 DirichletLM
31 Q0 pedia4006_12_000208 682 5.6331368202085 DirichletLM
31 Q0 clini0836_12_043121 683 5.632385335263719 DirichletLM
31 Q0 clini0836_12_108267 684 5.624938578079329 DirichletLM
31 Q0 voice4922_12_000023 685 5.620678325027803 DirichletLM
31 Q0 healt3090_12_002398 686 5.617426950604883 DirichletLM
31 Q0 wiki.0842_12_007431 687 5.6138363048835895 DirichletLM
31 Q0 stres1597_12_000873 688 5.6124398996077 DirichletLM
31 Q0 stres1597_12_000908 689 5.6124398996077 DirichletLM
31 Q0 every2870_12_008130 690 5.611860398493528 DirichletLM
31 Q0 pilat1484_12_000092 691 5.6109347403257495 DirichletLM
31 Q0 add.a0912_12_000214 692 5.609341179294204 DirichletLM
31 Q0 chkd.2351_12_000549 693 5.6084232063320165 DirichletLM
31 Q0 baby-2032_12_000204 694 5.608291477262394 DirichletLM
31 Q0 virtu4909_12_001973 695 5.604008972370946 DirichletLM
31 Q0 copdc2445_12_000008 696 5.603731560044448 DirichletLM
31 Q0 mayoc3579_12_002165 697 5.60112051003507 DirichletLM
31 Q0 mayoc3579_12_002589 698 5.600148849239362 DirichletLM
31 Q0 carin2256_12_000131 699 5.591947560751532 DirichletLM
31 Q0 copd.1055_12_000206 700 5.590025750562768 DirichletLM
31 Q0 allin1875_12_000002 701 5.588833402601843 DirichletLM
31 Q0 healt3117_12_003313 702 5.587393105657966 DirichletLM
31 Q0 nhslo3844_12_003290 703 5.587074636866398 DirichletLM
31 Q0 bette2098_12_001149 704 5.586915588170928 DirichletLM
31 Q0 mydr.3757_12_000099 705 5.585726829954299 DirichletLM
31 Q0 speec4537_12_000071 706 5.585274754086473 DirichletLM
31 Q0 speec4537_12_000196 707 5.585274754086473 DirichletLM
31 Q0 speec4537_12_000038 708 5.585274754086473 DirichletLM
31 Q0 speec4537_12_000231 709 5.585274754086473 DirichletLM
31 Q0 bette2098_12_000774 710 5.580909049271597 DirichletLM
31 Q0 bupa.2183_12_001317 711 5.577716659910763 DirichletLM
31 Q0 nlm.n3868_12_000394 712 5.574571797117784 DirichletLM
31 Q0 bupa.2183_12_000302 713 5.573648424715074 DirichletLM
31 Q0 bupa.2183_12_000919 714 5.572091279463155 DirichletLM
31 Q0 medis3653_12_000675 715 5.568467120334319 DirichletLM
31 Q0 medis3653_12_000668 716 5.568467120334319 DirichletLM
31 Q0 hopki3193_12_001032 717 5.5682133040521204 DirichletLM
31 Q0 copdc2445_12_000053 718 5.566292669214931 DirichletLM
31 Q0 pedia1457_12_000611 719 5.5641380559686135 DirichletLM
31 Q0 denti1071_12_000304 720 5.5601029564285485 DirichletLM
31 Q0 baby-2032_12_000229 721 5.559868240090117 DirichletLM
31 Q0 hopki3193_12_000875 722 5.558664378958685 DirichletLM
31 Q0 asthm0952_12_001015 723 5.550056642466748 DirichletLM
31 Q0 clini0836_12_016681 724 5.54774580955119 DirichletLM
31 Q0 nhslo3844_12_013652 725 5.5468279440326675 DirichletLM
31 Q0 nhslo3844_12_013073 726 5.543551781271942 DirichletLM
31 Q0 nhslo3844_12_016109 727 5.543551781271942 DirichletLM
31 Q0 hopki3193_12_001057 728 5.543520540927532 DirichletLM
31 Q0 denti1071_12_000388 729 5.5428687473750875 DirichletLM
31 Q0 nhslo3844_12_015945 730 5.541124399152758 DirichletLM
31 Q0 nhslo3844_12_012920 731 5.541124399152758 DirichletLM
31 Q0 bupa.2183_12_000275 732 5.538044983778528 DirichletLM
31 Q0 virtu4909_12_000941 733 5.536396288776417 DirichletLM
31 Q0 nhslo3844_12_013079 734 5.535286796625456 DirichletLM
31 Q0 nhslo3844_12_016115 735 5.535286796625456 DirichletLM
31 Q0 nhslo3844_12_013649 736 5.534644716578905 DirichletLM
31 Q0 nhslo3844_12_013053 737 5.532200483848487 DirichletLM
31 Q0 nhslo3844_12_016057 738 5.532200483848487 DirichletLM
31 Q0 mdand3588_12_001196 739 5.527637058571714 DirichletLM
31 Q0 deafn2508_12_000332 740 5.5270899297867455 DirichletLM
31 Q0 p-h.c3967_12_000147 741 5.522634601589056 DirichletLM
31 Q0 asthm0952_12_000392 742 5.521773561968285 DirichletLM
31 Q0 stres1597_12_000087 743 5.521025678565248 DirichletLM
31 Q0 chkd.2351_12_000681 744 5.518305210700728 DirichletLM
31 Q0 chkd.2351_12_000419 745 5.518305210700728 DirichletLM
31 Q0 mayoc3579_12_001911 746 5.517787086226247 DirichletLM
31 Q0 nhslo1393_12_011651 747 5.512402788188183 DirichletLM
31 Q0 nhslo3844_12_013708 748 5.512402788188183 DirichletLM
31 Q0 asthm0952_12_000207 749 5.508798654220007 DirichletLM
31 Q0 copd.1055_12_000370 750 5.507992088833384 DirichletLM
31 Q0 webmd4945_12_000819 751 5.506926377476684 DirichletLM
31 Q0 jfpon3369_12_000847 752 5.506834683533028 DirichletLM
31 Q0 healt3090_12_001476 753 5.506344631321768 DirichletLM
31 Q0 uptod4830_12_082726 754 5.506048794189488 DirichletLM
31 Q0 nlm.n3868_12_001104 755 5.503231745903436 DirichletLM
31 Q0 babyc2037_12_000960 756 5.499148147740276 DirichletLM
31 Q0 nhslo1393_12_011650 757 5.497357266997119 DirichletLM
31 Q0 nhslo3844_12_013707 758 5.497357266997119 DirichletLM
31 Q0 wiki.0842_12_010549 759 5.497298434217539 DirichletLM
31 Q0 stop-4571_12_000008 760 5.4921941241987815 DirichletLM
31 Q0 pedia1457_12_001214 761 5.486342445202531 DirichletLM
31 Q0 heart3141_12_000167 762 5.483291345946004 DirichletLM
31 Q0 homeb3181_12_000060 763 5.482994909973928 DirichletLM
31 Q0 clini0836_12_130352 764 5.482453285018522 DirichletLM
31 Q0 drugs2710_12_000202 765 5.482389792088234 DirichletLM
31 Q0 chkd.2351_12_000217 766 5.477971537173032 DirichletLM
31 Q0 nhslo3844_12_010073 767 5.476942311477099 DirichletLM
31 Q0 mayoc3579_12_015003 768 5.4729669279635695 DirichletLM
31 Q0 mayoc3579_12_001420 769 5.472468080161484 DirichletLM
31 Q0 nhslo3844_12_010069 770 5.465602335860625 DirichletLM
31 Q0 autis0958_12_000153 771 5.464408326089178 DirichletLM
