45 Q0 bette2099_12_000241 956 4.28557325096475 CUNI_AR_Run4
45 Q0 daily0837_12_024389 957 4.28456818699048 CUNI_AR_Run4
45 Q0 wiki.0842_12_004093 958 4.28255169662702 CUNI_AR_Run4
45 Q0 mayoc3579_12_008002 959 4.2679889976807 CUNI_AR_Run4
45 Q0 daily0837_12_005496 960 4.26568878231092 CUNI_AR_Run4
45 Q0 fromy1190_12_001522 961 4.2655085341243 CUNI_AR_Run4
45 Q0 nhslo3844_12_006657 962 4.2638229685403 CUNI_AR_Run4
45 Q0 nhslo1393_12_013121 963 4.2638229685403 CUNI_AR_Run4
45 Q0 nhslo3844_12_014065 964 4.2638229685403 CUNI_AR_Run4
45 Q0 lowca1311_12_000912 965 4.25955703410006 CUNI_AR_Run4
45 Q0 add.a0911_12_000289 966 4.25911081184117 CUNI_AR_Run4
45 Q0 nhslo3844_12_014061 967 4.25700330840305 CUNI_AR_Run4
45 Q0 nhslo1393_12_013117 968 4.25700330840305 CUNI_AR_Run4
45 Q0 nhslo3844_12_006654 969 4.25700330840305 CUNI_AR_Run4
45 Q0 medit3654_12_000020 970 4.25032419400179 CUNI_AR_Run4
45 Q0 daily0837_12_038982 971 4.239098850219 CUNI_AR_Run4
45 Q0 daily0837_12_001397 972 4.22664612080329 CUNI_AR_Run4
45 Q0 daily0837_12_025846 973 4.22652717929218 CUNI_AR_Run4
45 Q0 celia2299_12_000769 974 4.22187465709122 CUNI_AR_Run4
45 Q0 celia2299_12_000748 975 4.22187465709122 CUNI_AR_Run4
45 Q0 bette2099_12_000181 976 4.22092282914654 CUNI_AR_Run4
45 Q0 daily0837_12_024522 977 4.2162676788315 CUNI_AR_Run4
45 Q0 wiki.0842_12_001792 978 4.21410855101949 CUNI_AR_Run4
45 Q0 daily0837_12_002025 979 4.21333701190815 CUNI_AR_Run4
45 Q0 wiki.0842_12_001796 980 4.21313738338181 CUNI_AR_Run4
45 Q0 wiki.0842_12_006931 981 4.21313738338181 CUNI_AR_Run4
45 Q0 heart3141_12_000399 982 4.21284030047943 CUNI_AR_Run4
45 Q0 wiki.0842_12_004454 983 4.21281378823141 CUNI_AR_Run4
45 Q0 psa-r4153_12_000897 984 4.21157053524366 CUNI_AR_Run4
45 Q0 foodi2949_12_001811 985 4.21034359211953 CUNI_AR_Run4
45 Q0 daily0837_12_012901 986 4.20968968224859 CUNI_AR_Run4
45 Q0 daily0837_12_028886 987 4.20747298883952 CUNI_AR_Run4
45 Q0 healt3132_12_001895 988 4.20706957345344 CUNI_AR_Run4
45 Q0 allin1875_12_000134 989 4.20655042665267 CUNI_AR_Run4
45 Q0 web.m1669_12_003358 990 4.20654943670409 CUNI_AR_Run4
45 Q0 daily0837_12_017091 991 4.20388874066445 CUNI_AR_Run4
45 Q0 nhslo3844_12_012992 992 4.20343206264125 CUNI_AR_Run4
45 Q0 clini0836_12_108424 993 4.20214150720113 CUNI_AR_Run4
45 Q0 nhslo3844_12_012991 994 4.19970733279072 CUNI_AR_Run4
45 Q0 chron1025_12_000036 995 4.1996667882199 CUNI_AR_Run4
45 Q0 daily0837_12_008181 996 4.1993018566298 CUNI_AR_Run4
45 Q0 daily0837_12_022876 997 4.19621519861743 CUNI_AR_Run4
45 Q0 nutri1408_12_000148 998 4.19262868002694 CUNI_AR_Run4
45 Q0 healt3096_12_000234 999 4.19211759475673 CUNI_AR_Run4
46 Q0 healt3090_12_002537 0 11.0331420465437 CUNI_AR_Run4
46 Q0 chkd.2351_12_000664 1 10.0964269183418 CUNI_AR_Run4
46 Q0 chkd.2351_12_001875 2 10.079092215586 CUNI_AR_Run4
46 Q0 nhslo1393_12_003296 3 9.68238206390349 CUNI_AR_Run4
46 Q0 nhslo3844_12_012186 4 9.68238206390349 CUNI_AR_Run4
46 Q0 nhslo3844_12_002212 5 9.66328034437561 CUNI_AR_Run4
46 Q0 nhslo1393_12_003292 6 9.66328034437561 CUNI_AR_Run4
46 Q0 nhslo3844_12_012182 7 9.66328034437561 CUNI_AR_Run4
46 Q0 baby-2032_12_000229 8 9.53613307257701 CUNI_AR_Run4
46 Q0 baby-2032_12_000222 9 9.4735511878415 CUNI_AR_Run4
46 Q0 wiki.0842_12_002502 10 9.09927313804558 CUNI_AR_Run4
46 Q0 ent.a1154_12_000033 11 9.00602817303033 CUNI_AR_Run4
46 Q0 carin2256_12_000020 12 8.95268539840311 CUNI_AR_Run4
46 Q0 pedia1457_12_000803 13 8.88752394192515 CUNI_AR_Run4
46 Q0 clini0836_12_122340 14 8.86441691881619 CUNI_AR_Run4
46 Q0 coven2458_12_000293 15 8.76023991777817 CUNI_AR_Run4
46 Q0 carin2256_12_000155 16 8.75650199798427 CUNI_AR_Run4
46 Q0 bupa.2183_12_000950 17 8.62395025876784 CUNI_AR_Run4
46 Q0 bupa.2183_12_000951 18 8.62395025876784 CUNI_AR_Run4
46 Q0 pedia1457_12_000544 19 8.62085232992215 CUNI_AR_Run4
46 Q0 pedia1457_12_000539 20 8.62085232992215 CUNI_AR_Run4
46 Q0 nhslo1393_12_010639 21 8.59300179319118 CUNI_AR_Run4
46 Q0 nhslo3844_12_015242 22 8.59300179319118 CUNI_AR_Run4
46 Q0 fda.g2909_12_002685 23 8.58141744934412 CUNI_AR_Run4
46 Q0 nhslo3844_12_015238 24 8.57646390438949 CUNI_AR_Run4
46 Q0 nhslo1393_12_010635 25 8.57646390438949 CUNI_AR_Run4
46 Q0 nps.o3891_12_001368 26 8.55812102850484 CUNI_AR_Run4
46 Q0 nps.o3891_12_001348 27 8.55524705291761 CUNI_AR_Run4
46 Q0 nps.o3891_12_001422 28 8.55524705291761 CUNI_AR_Run4
46 Q0 nps.o3891_12_001358 29 8.55237742507389 CUNI_AR_Run4
46 Q0 nps.o3891_12_001448 30 8.55237742507389 CUNI_AR_Run4
46 Q0 nps.o3891_12_001457 31 8.54665115352052 CUNI_AR_Run4
46 Q0 nps.o3891_12_001408 32 8.54665115352052 CUNI_AR_Run4
46 Q0 bette2098_12_000478 33 8.53749471044405 CUNI_AR_Run4
46 Q0 tripa0853_12_002643 34 8.51548050669868 CUNI_AR_Run4
46 Q0 attra0843_12_000951 35 8.51395060744994 CUNI_AR_Run4
46 Q0 virtu4913_12_000974 36 8.43842068699025 CUNI_AR_Run4
46 Q0 carin2256_12_000047 37 8.43330120402191 CUNI_AR_Run4
46 Q0 pedia1457_12_001359 38 8.40430080750424 CUNI_AR_Run4
46 Q0 cks.n0835_12_003304 39 8.35844199246014 CUNI_AR_Run4
46 Q0 every2870_12_000872 40 8.33442949370206 CUNI_AR_Run4
46 Q0 nlm.n3868_12_001040 41 8.32812859342364 CUNI_AR_Run4
46 Q0 pedia1457_12_000107 42 8.24953791275774 CUNI_AR_Run4
46 Q0 pedia1457_12_000089 43 8.24953791275774 CUNI_AR_Run4
46 Q0 coldf1044_12_000539 44 8.24153033077556 CUNI_AR_Run4
46 Q0 carin2256_12_000124 45 8.23993617371376 CUNI_AR_Run4
46 Q0 mayoc3579_12_013673 46 8.2227436634134 CUNI_AR_Run4
46 Q0 carin2256_12_000038 47 8.21774923049519 CUNI_AR_Run4
46 Q0 carin2256_12_000034 48 8.21774923049519 CUNI_AR_Run4
46 Q0 virtu4909_12_000828 49 8.2170872318098 CUNI_AR_Run4
46 Q0 every2870_12_000851 50 8.20243754171411 CUNI_AR_Run4
46 Q0 virtu4913_12_000453 51 8.18534166572893 CUNI_AR_Run4
46 Q0 pedia1457_12_001380 52 8.16504109104992 CUNI_AR_Run4
46 Q0 nhslo1393_12_009323 53 8.16228031378825 CUNI_AR_Run4
46 Q0 nhslo3844_12_001589 54 8.16228031378825 CUNI_AR_Run4
46 Q0 nhslo1393_12_012087 55 8.16228031378825 CUNI_AR_Run4
46 Q0 bupa.2183_12_000954 56 8.14631045667321 CUNI_AR_Run4
46 Q0 bupa.2183_12_000960 57 8.14631045667321 CUNI_AR_Run4
46 Q0 bupa.2183_12_000957 58 8.14631045667321 CUNI_AR_Run4
46 Q0 nhslo1393_12_009319 59 8.1421479174623 CUNI_AR_Run4
46 Q0 nhslo1393_12_012083 60 8.1421479174623 CUNI_AR_Run4
46 Q0 nhslo3844_12_001585 61 8.1421479174623 CUNI_AR_Run4
46 Q0 healt3090_12_002703 62 8.14121354390125 CUNI_AR_Run4
46 Q0 chkd.2351_12_000635 63 8.12753250985861 CUNI_AR_Run4
46 Q0 nhslo3844_12_012170 64 8.10404706809667 CUNI_AR_Run4
46 Q0 nhslo1393_12_003280 65 8.10404706809667 CUNI_AR_Run4
46 Q0 cks.n0835_12_003250 66 8.09607851483509 CUNI_AR_Run4
46 Q0 mehta3669_12_000031 67 8.09320038662884 CUNI_AR_Run4
46 Q0 ratba4202_12_000331 68 8.08742177440723 CUNI_AR_Run4
46 Q0 nhslo3844_12_012183 69 8.06431899008154 CUNI_AR_Run4
46 Q0 nhslo1393_12_003293 70 8.06431899008154 CUNI_AR_Run4
46 Q0 austr2019_12_000290 71 8.04014336266926 CUNI_AR_Run4
46 Q0 every2870_12_001552 72 8.03850109763906 CUNI_AR_Run4
46 Q0 healt3090_12_001667 73 8.02778097655159 CUNI_AR_Run4
46 Q0 nhslo1393_12_012044 74 8.01080323092952 CUNI_AR_Run4
46 Q0 mehta3669_12_000008 75 8.00876998131348 CUNI_AR_Run4
46 Q0 webmd4945_12_002446 76 8.00631888915789 CUNI_AR_Run4
46 Q0 pedia1457_12_000678 77 7.99328854260624 CUNI_AR_Run4
46 Q0 pedia1457_12_000394 78 7.99328854260624 CUNI_AR_Run4
46 Q0 pedia1457_12_000380 79 7.99328854260624 CUNI_AR_Run4
46 Q0 asthm0952_12_000204 80 7.99247898451471 CUNI_AR_Run4
46 Q0 nhslo1393_12_012040 81 7.99051803916349 CUNI_AR_Run4
46 Q0 bette2098_12_000719 82 7.98560133070491 CUNI_AR_Run4
46 Q0 pedia1457_12_000672 83 7.96226401964928 CUNI_AR_Run4
46 Q0 nps.o3891_12_001471 84 7.91411005961957 CUNI_AR_Run4
46 Q0 homeb3181_12_000006 85 7.87942378949345 CUNI_AR_Run4
46 Q0 nps.o3891_12_001436 86 7.86539770766041 CUNI_AR_Run4
46 Q0 yourh5013_12_207094 87 7.86023398534979 CUNI_AR_Run4
46 Q0 yourh5013_12_001631 88 7.85546541913902 CUNI_AR_Run4
46 Q0 uptod4830_12_010592 89 7.84876275454977 CUNI_AR_Run4
46 Q0 bupa.2183_12_000283 90 7.84116056647912 CUNI_AR_Run4
46 Q0 bupa.2183_12_000320 91 7.84116056647912 CUNI_AR_Run4
46 Q0 yourh5013_12_213826 92 7.832579950034 CUNI_AR_Run4
46 Q0 yourh5013_12_248369 93 7.83036649381954 CUNI_AR_Run4
46 Q0 yourh5013_12_341093 94 7.83036649381954 CUNI_AR_Run4
46 Q0 yourh5013_12_052411 95 7.83036649381954 CUNI_AR_Run4
46 Q0 yourh5013_12_047206 96 7.82981342092622 CUNI_AR_Run4
46 Q0 yourh5013_12_114929 97 7.82926046439941 CUNI_AR_Run4
46 Q0 yourh5013_12_020469 98 7.82926046439941 CUNI_AR_Run4
46 Q0 yourh5013_12_244292 99 7.82926046439941 CUNI_AR_Run4
46 Q0 yourh5013_12_398071 100 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_160101 101 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_131846 102 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_070662 103 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_433725 104 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_451762 105 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_240142 106 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_425604 107 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_293624 108 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_322524 109 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_018521 110 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_408260 111 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_353068 112 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_004895 113 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_121925 114 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_333151 115 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_055399 116 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_342175 117 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_066683 118 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_431764 119 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_069160 120 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_420398 121 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_045889 122 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_253843 123 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_337791 124 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_193704 125 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_291285 126 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_047030 127 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_000037 128 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_455018 129 7.82870762419034 CUNI_AR_Run4
46 Q0 yourh5013_12_381916 130 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_414038 131 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_407768 132 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_118688 133 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_343093 134 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_390648 135 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_347317 136 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_326004 137 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_252438 138 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_238921 139 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_184287 140 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_208820 141 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_281295 142 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_227932 143 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_393426 144 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_331635 145 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_180049 146 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_173033 147 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_287601 148 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_250931 149 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_303309 150 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_026186 151 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_418647 152 7.8281549002503 CUNI_AR_Run4
46 Q0 yourh5013_12_403308 153 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_345722 154 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_113668 155 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_245435 156 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_398363 157 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_247953 158 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_452763 159 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_153861 160 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_081235 161 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_084974 162 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_195326 163 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_380004 164 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_417880 165 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_340370 166 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_264722 167 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_298433 168 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_095977 169 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_450048 170 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_345217 171 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_443340 172 7.82760229253061 CUNI_AR_Run4
46 Q0 yourh5013_12_001503 173 7.82746154946183 CUNI_AR_Run4
46 Q0 yourh5013_12_285545 174 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_316770 175 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_330684 176 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_342591 177 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_239066 178 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_076355 179 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_451330 180 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_033984 181 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_368378 182 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_154056 183 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_414668 184 7.82704980098259 CUNI_AR_Run4
46 Q0 yourh5013_12_257633 185 7.82649742555764 CUNI_AR_Run4
46 Q0 yourh5013_12_376814 186 7.82649742555764 CUNI_AR_Run4
46 Q0 yourh5013_12_377986 187 7.82649742555764 CUNI_AR_Run4
46 Q0 yourh5013_12_159221 188 7.82649742555764 CUNI_AR_Run4
46 Q0 yourh5013_12_344168 189 7.82649742555764 CUNI_AR_Run4
46 Q0 yourh5013_12_446713 190 7.82649742555764 CUNI_AR_Run4
46 Q0 yourh5013_12_071596 191 7.82649742555764 CUNI_AR_Run4
46 Q0 yourh5013_12_176905 192 7.82594516620716 CUNI_AR_Run4
46 Q0 yourh5013_12_311989 193 7.82594516620716 CUNI_AR_Run4
46 Q0 yourh5013_12_236945 194 7.82594516620716 CUNI_AR_Run4
46 Q0 yourh5013_12_104298 195 7.82594516620716 CUNI_AR_Run4
46 Q0 yourh5013_12_416616 196 7.82594516620716 CUNI_AR_Run4
46 Q0 yourh5013_12_210913 197 7.82594516620716 CUNI_AR_Run4
46 Q0 yourh5013_12_159966 198 7.82594516620716 CUNI_AR_Run4
46 Q0 yourh5013_12_321341 199 7.82594516620716 CUNI_AR_Run4
46 Q0 yourh5013_12_380918 200 7.82594516620716 CUNI_AR_Run4
46 Q0 yourh5013_12_083710 201 7.82539302288257 CUNI_AR_Run4
46 Q0 yourh5013_12_059409 202 7.82539302288257 CUNI_AR_Run4
46 Q0 yourh5013_12_003090 203 7.82484099553536 CUNI_AR_Run4
46 Q0 yourh5013_12_310739 204 7.82484099553536 CUNI_AR_Run4
46 Q0 yourh5013_12_363125 205 7.82484099553536 CUNI_AR_Run4
46 Q0 yourh5013_12_104673 206 7.82484099553536 CUNI_AR_Run4
46 Q0 yourh5013_12_078746 207 7.82484099553536 CUNI_AR_Run4
46 Q0 yourh5013_12_027407 208 7.82484099553536 CUNI_AR_Run4
46 Q0 yourh5013_12_388082 209 7.82484099553536 CUNI_AR_Run4
46 Q0 yourh5013_12_107656 210 7.82428908411703 CUNI_AR_Run4
46 Q0 yourh5013_12_203325 211 7.82428908411703 CUNI_AR_Run4
46 Q0 yourh5013_12_169081 212 7.82428908411703 CUNI_AR_Run4
46 Q0 yourh5013_12_225518 213 7.82428908411703 CUNI_AR_Run4
46 Q0 yourh5013_12_017577 214 7.82373728857911 CUNI_AR_Run4
46 Q0 yourh5013_12_082270 215 7.82373728857911 CUNI_AR_Run4
46 Q0 yourh5013_12_092766 216 7.82373728857911 CUNI_AR_Run4
46 Q0 yourh5013_12_051258 217 7.82373728857911 CUNI_AR_Run4
46 Q0 yourh5013_12_425096 218 7.82373728857911 CUNI_AR_Run4
46 Q0 yourh5013_12_099356 219 7.82373728857911 CUNI_AR_Run4
46 Q0 yourh5013_12_378532 220 7.82373728857911 CUNI_AR_Run4
46 Q0 yourh5013_12_002888 221 7.82318560887316 CUNI_AR_Run4
46 Q0 yourh5013_12_219135 222 7.82318560887316 CUNI_AR_Run4
46 Q0 yourh5013_12_187276 223 7.82318560887316 CUNI_AR_Run4
46 Q0 yourh5013_12_413063 224 7.82318560887316 CUNI_AR_Run4
46 Q0 yourh5013_12_428585 225 7.82318560887316 CUNI_AR_Run4
46 Q0 yourh5013_12_134219 226 7.82318560887316 CUNI_AR_Run4
46 Q0 yourh5013_12_051683 227 7.82318560887316 CUNI_AR_Run4
46 Q0 yourh5013_12_276561 228 7.82318560887316 CUNI_AR_Run4
46 Q0 yourh5013_12_442666 229 7.82263404495078 CUNI_AR_Run4
46 Q0 yourh5013_12_197241 230 7.82263404495078 CUNI_AR_Run4
46 Q0 yourh5013_12_308163 231 7.82263404495078 CUNI_AR_Run4
46 Q0 yourh5013_12_161104 232 7.82263404495078 CUNI_AR_Run4
46 Q0 yourh5013_12_040926 233 7.82263404495078 CUNI_AR_Run4
46 Q0 yourh5013_12_133790 234 7.82263404495078 CUNI_AR_Run4
46 Q0 yourh5013_12_278895 235 7.82208259676361 CUNI_AR_Run4
46 Q0 yourh5013_12_119895 236 7.82208259676361 CUNI_AR_Run4
46 Q0 yourh5013_12_082713 237 7.82208259676361 CUNI_AR_Run4
46 Q0 yourh5013_12_444394 238 7.82208259676361 CUNI_AR_Run4
46 Q0 yourh5013_12_455734 239 7.82153126426329 CUNI_AR_Run4
46 Q0 yourh5013_12_043363 240 7.82098004740152 CUNI_AR_Run4
46 Q0 yourh5013_12_304362 241 7.82098004740152 CUNI_AR_Run4
46 Q0 yourh5013_12_433176 242 7.82098004740152 CUNI_AR_Run4
46 Q0 yourh5013_12_261181 243 7.81877633537486 CUNI_AR_Run4
46 Q0 yourh5013_12_293263 244 7.81877633537486 CUNI_AR_Run4
46 Q0 yourh5013_12_240602 245 7.81822569598231 CUNI_AR_Run4
46 Q0 pedia1457_12_000673 246 7.81730438183898 CUNI_AR_Run4
46 Q0 yourh5013_12_000411 247 7.81602429142492 CUNI_AR_Run4
46 Q0 yourh5013_12_026348 248 7.81382472938313 CUNI_AR_Run4
46 Q0 pedia1457_12_000646 249 7.81012824387622 CUNI_AR_Run4
46 Q0 nps.o3891_12_001431 250 7.80936878111939 CUNI_AR_Run4
46 Q0 yourh5013_12_196600 251 7.80614072784289 CUNI_AR_Run4
46 Q0 pedia1457_12_000464 252 7.78566239020068 CUNI_AR_Run4
46 Q0 yourh5013_12_262520 253 7.75824278309334 CUNI_AR_Run4
46 Q0 yourh5013_12_263426 254 7.74380493936562 CUNI_AR_Run4
46 Q0 yourh5013_12_262823 255 7.73663228537676 CUNI_AR_Run4
46 Q0 mayoc3579_12_010899 256 7.71458731339319 CUNI_AR_Run4
46 Q0 webmd4945_12_001235 257 7.71451689585982 CUNI_AR_Run4
46 Q0 bette2098_12_001232 258 7.67528662777884 CUNI_AR_Run4
46 Q0 cysti1067_12_000058 259 7.67499052511518 CUNI_AR_Run4
46 Q0 wiki.0842_12_004385 260 7.67128055127151 CUNI_AR_Run4
46 Q0 pedia4004_12_000857 261 7.66787320133667 CUNI_AR_Run4
46 Q0 fda.g2909_12_002712 262 7.66249102171022 CUNI_AR_Run4
46 Q0 asthm0952_12_000199 263 7.65988479333427 CUNI_AR_Run4
46 Q0 bupa.2183_12_000272 264 7.63327876669208 CUNI_AR_Run4
46 Q0 wiki.0842_12_010304 265 7.60937148943914 CUNI_AR_Run4
46 Q0 asthm0952_12_000421 266 7.58874622903157 CUNI_AR_Run4
46 Q0 pedia4004_12_000405 267 7.58407416837025 CUNI_AR_Run4
46 Q0 every2870_12_002841 268 7.58307119226559 CUNI_AR_Run4
46 Q0 nlm.n3868_12_001125 269 7.57792286851428 CUNI_AR_Run4
46 Q0 infot1265_12_000538 270 7.57234044293705 CUNI_AR_Run4
46 Q0 pedia1457_12_000648 271 7.5596808883589 CUNI_AR_Run4
46 Q0 asthm0952_12_000706 272 7.54321738574131 CUNI_AR_Run4
46 Q0 cks.n0835_12_003301 273 7.51063080266836 CUNI_AR_Run4
46 Q0 every2870_12_001087 274 7.48875649089329 CUNI_AR_Run4
46 Q0 fda.g2909_12_002704 275 7.47382388909172 CUNI_AR_Run4
46 Q0 nhslo3844_12_013708 276 7.46974619252868 CUNI_AR_Run4
46 Q0 nhslo1393_12_011651 277 7.46974619252868 CUNI_AR_Run4
46 Q0 webmd4945_12_002585 278 7.46943645680198 CUNI_AR_Run4
46 Q0 tbdhu4612_12_000250 279 7.45373505384882 CUNI_AR_Run4
46 Q0 webmd4945_12_002073 280 7.44556604175698 CUNI_AR_Run4
46 Q0 asthm0952_12_000206 281 7.44447597896612 CUNI_AR_Run4
46 Q0 nhslo1393_12_011650 282 7.44264508097031 CUNI_AR_Run4
46 Q0 nhslo3844_12_013707 283 7.44264508097031 CUNI_AR_Run4
46 Q0 chkd.2351_12_001890 284 7.43741334032496 CUNI_AR_Run4
46 Q0 baby-2032_12_000075 285 7.42136343762081 CUNI_AR_Run4
46 Q0 every2870_12_002773 286 7.41429752038541 CUNI_AR_Run4
46 Q0 every2870_12_002847 287 7.41429752038541 CUNI_AR_Run4
46 Q0 cysti1067_12_000023 288 7.41017453055016 CUNI_AR_Run4
46 Q0 pedia1457_12_001246 289 7.37498815125518 CUNI_AR_Run4
46 Q0 every2870_12_003350 290 7.36866271898164 CUNI_AR_Run4
46 Q0 daily0837_12_020050 291 7.3683955335247 CUNI_AR_Run4
46 Q0 first1181_12_000247 292 7.36115570085315 CUNI_AR_Run4
46 Q0 bupa.2183_12_000209 293 7.35377274790466 CUNI_AR_Run4
46 Q0 bupa.2183_12_000216 294 7.35377274790466 CUNI_AR_Run4
46 Q0 daily0837_12_025211 295 7.35299822977992 CUNI_AR_Run4
46 Q0 healt3108_12_000348 296 7.35224249153013 CUNI_AR_Run4
46 Q0 daily0837_12_019175 297 7.35111834599758 CUNI_AR_Run4
46 Q0 clini0836_12_101063 298 7.34975744961631 CUNI_AR_Run4
46 Q0 daily0837_12_001196 299 7.34567475575976 CUNI_AR_Run4
46 Q0 every2870_12_000813 300 7.34367898568341 CUNI_AR_Run4
46 Q0 chkd.2351_12_001910 301 7.33938990452955 CUNI_AR_Run4
46 Q0 daily0837_12_009415 302 7.33708154267232 CUNI_AR_Run4
46 Q0 pedia1457_12_000240 303 7.33686275672272 CUNI_AR_Run4
46 Q0 tbdhu4612_12_000230 304 7.33659772372965 CUNI_AR_Run4
46 Q0 daily0837_12_004718 305 7.33406140979701 CUNI_AR_Run4
46 Q0 daily0837_12_039182 306 7.33169705640287 CUNI_AR_Run4
46 Q0 every2870_12_002805 307 7.33056505247402 CUNI_AR_Run4
46 Q0 baby-2032_12_000048 308 7.31754798926769 CUNI_AR_Run4
46 Q0 daily0837_12_020450 309 7.30831949630194 CUNI_AR_Run4
46 Q0 daily0837_12_036867 310 7.30558956525192 CUNI_AR_Run4
46 Q0 total4684_12_000933 311 7.29740103734704 CUNI_AR_Run4
46 Q0 daily0837_12_002828 312 7.28875489075004 CUNI_AR_Run4
46 Q0 daily0837_12_008400 313 7.27349512408031 CUNI_AR_Run4
