26 Q0 vasec4878_12_000461 555 8.094412987965399 DirichletLM
26 Q0 redho4231_12_000869 556 8.093793008512622 DirichletLM
26 Q0 skinc4434_12_001214 557 8.08738690263685 DirichletLM
26 Q0 women1681_12_000385 558 8.085195502645671 DirichletLM
26 Q0 total4684_12_001294 559 8.080208913603478 DirichletLM
26 Q0 every2870_12_005478 560 8.066649177091204 DirichletLM
26 Q0 skinc4434_12_000881 561 8.06258114506548 DirichletLM
26 Q0 empow2815_12_000247 562 8.055689180102638 DirichletLM
26 Q0 skinc4437_12_001673 563 8.054302305308054 DirichletLM
26 Q0 skinc4435_12_000114 564 8.046772480439117 DirichletLM
26 Q0 mayoc3579_12_023941 565 8.045000323091546 DirichletLM
26 Q0 fromy1190_12_002421 566 8.03059908897292 DirichletLM
26 Q0 nhslo3844_12_015506 567 8.022249911993072 DirichletLM
26 Q0 skinc4437_12_001781 568 8.01133446456332 DirichletLM
26 Q0 skinc4437_12_001980 569 8.01133446456332 DirichletLM
26 Q0 mayoc3579_12_027555 570 8.003227352866157 DirichletLM
26 Q0 jeanh3364_12_000484 571 8.001261382008945 DirichletLM
26 Q0 webmd4945_12_000749 572 7.996904684783309 DirichletLM
26 Q0 nhslo3844_12_015517 573 7.996142080746773 DirichletLM
26 Q0 sarco4323_12_000008 574 7.984507540806806 DirichletLM
26 Q0 total4684_12_000945 575 7.978684188820203 DirichletLM
26 Q0 breas0992_12_000277 576 7.977160948414975 DirichletLM
26 Q0 guide3049_12_000881 577 7.969132908055594 DirichletLM
26 Q0 women1681_12_000384 578 7.967742465071028 DirichletLM
26 Q0 skinc4435_12_000240 579 7.965754136319328 DirichletLM
26 Q0 derma1075_12_001374 580 7.963894976765545 DirichletLM
26 Q0 total4684_12_000246 581 7.955774024454526 DirichletLM
26 Q0 empow2815_12_000627 582 7.954278188928919 DirichletLM
26 Q0 skinc4435_12_000365 583 7.9490346285687625 DirichletLM
26 Q0 breas0992_12_000578 584 7.948660585430205 DirichletLM
26 Q0 empow2815_12_000603 585 7.940008274784215 DirichletLM
26 Q0 total4684_12_000263 586 7.935445881887777 DirichletLM
26 Q0 allin1875_12_000104 587 7.925263478334952 DirichletLM
26 Q0 total4684_12_001052 588 7.918270679826289 DirichletLM
26 Q0 breas0992_12_000387 589 7.917994342920049 DirichletLM
26 Q0 mayoc3579_12_012108 590 7.910582139771794 DirichletLM
26 Q0 every2870_12_008882 591 7.900119128095405 DirichletLM
26 Q0 total4684_12_000511 592 7.895533025516349 DirichletLM
26 Q0 nhslo3844_12_005405 593 7.8901552591584 DirichletLM
26 Q0 virtu4909_12_001807 594 7.886904117911971 DirichletLM
26 Q0 total4684_12_000295 595 7.881105529765274 DirichletLM
26 Q0 women1681_12_000587 596 7.868381486129001 DirichletLM
26 Q0 young5009_12_000019 597 7.8649104542620805 DirichletLM
26 Q0 nhslo3844_12_005408 598 7.863647679802021 DirichletLM
26 Q0 austr2019_12_000991 599 7.85364355159804 DirichletLM
26 Q0 imagi3261_12_000731 600 7.852430128585043 DirichletLM
26 Q0 total4684_12_000981 601 7.850661570938705 DirichletLM
26 Q0 first1181_12_000032 602 7.843289881974653 DirichletLM
26 Q0 webmd4945_12_000860 603 7.828204140668218 DirichletLM
26 Q0 nhslo1393_12_001286 604 7.820290321167359 DirichletLM
26 Q0 women1681_12_000706 605 7.813505348110607 DirichletLM
26 Q0 webmd4945_12_000867 606 7.802965019495009 DirichletLM
26 Q0 chkd.2351_12_001594 607 7.802127852448869 DirichletLM
26 Q0 publi0841_12_002886 608 7.798472641054052 DirichletLM
26 Q0 wiki.0842_12_010337 609 7.796097921180085 DirichletLM
26 Q0 skinc4437_12_001912 610 7.78823088876775 DirichletLM
26 Q0 stead4562_12_000336 611 7.7864756288218056 DirichletLM
26 Q0 redho4231_12_000147 612 7.775518631503433 DirichletLM
26 Q0 metho3694_12_000002 613 7.769199756731268 DirichletLM
26 Q0 total4684_12_000638 614 7.767393355348486 DirichletLM
26 Q0 breas0992_12_000392 615 7.7600450108139665 DirichletLM
26 Q0 drjoh2684_12_000003 616 7.759535524363642 DirichletLM
26 Q0 webmd4945_12_000013 617 7.75930496937997 DirichletLM
26 Q0 skinc4434_12_001142 618 7.759217588760739 DirichletLM
26 Q0 daily0837_12_040998 619 7.752686940781084 DirichletLM
26 Q0 total4684_12_000113 620 7.750752500949304 DirichletLM
26 Q0 total4684_12_000676 621 7.750752500949304 DirichletLM
26 Q0 nhslo1393_12_014693 622 7.744754407422415 DirichletLM
26 Q0 skinc4432_12_000039 623 7.741500900835736 DirichletLM
26 Q0 imagi3261_12_000452 624 7.737862658336118 DirichletLM
26 Q0 metho3694_12_001279 625 7.73418857053353 DirichletLM
26 Q0 wiki.0842_12_006306 626 7.733437395724608 DirichletLM
26 Q0 women1681_12_002004 627 7.731005507048807 DirichletLM
26 Q0 young5009_12_000150 628 7.723412011467867 DirichletLM
26 Q0 breas2175_12_000009 629 7.722192003985199 DirichletLM
26 Q0 total4684_12_000282 630 7.719049083524058 DirichletLM
26 Q0 nhslo1393_12_014695 631 7.7184615381009944 DirichletLM
26 Q0 imagi3261_12_000108 632 7.7093687449511314 DirichletLM
26 Q0 webmd4945_12_000483 633 7.706344716688577 DirichletLM
26 Q0 total4684_12_000008 634 7.702176400441545 DirichletLM
26 Q0 total4684_12_001328 635 7.687795443007877 DirichletLM
26 Q0 nomor3873_12_000193 636 7.68618034950548 DirichletLM
26 Q0 total4684_12_000202 637 7.678059241640477 DirichletLM
26 Q0 total4684_12_000926 638 7.674928556171035 DirichletLM
26 Q0 nhslo1393_12_001326 639 7.673243103579253 DirichletLM
26 Q0 skinc4437_12_001526 640 7.671852575566854 DirichletLM
26 Q0 total4684_12_000039 641 7.666577855963896 DirichletLM
26 Q0 breas0992_12_000251 642 7.663790555240678 DirichletLM
26 Q0 nursi1405_12_000974 643 7.658630483765982 DirichletLM
26 Q0 medgl3619_12_000001 644 7.658559037906245 DirichletLM
26 Q0 breas2170_12_000427 645 7.657612247930063 DirichletLM
26 Q0 total4684_12_000241 646 7.656616713968296 DirichletLM
26 Q0 nhslo1393_12_001330 647 7.655919161787438 DirichletLM
26 Q0 total4684_12_000196 648 7.653861507187662 DirichletLM
26 Q0 mayoc3579_12_012004 649 7.653023929115745 DirichletLM
26 Q0 total4684_12_000510 650 7.652946200252858 DirichletLM
26 Q0 total4684_12_000922 651 7.650421194294365 DirichletLM
26 Q0 metho3694_12_001575 652 7.6487973831900185 DirichletLM
26 Q0 total4684_12_000016 653 7.6463643232341605 DirichletLM
26 Q0 total4684_12_000277 654 7.644925211524543 DirichletLM
26 Q0 my.cl1373_12_000553 655 7.644111687589259 DirichletLM
26 Q0 baby-2032_12_000188 656 7.642520176709379 DirichletLM
26 Q0 total4684_12_000937 657 7.638069921814288 DirichletLM
26 Q0 every2870_12_008015 658 7.631078054061424 DirichletLM
26 Q0 total4684_12_000225 659 7.630547867335083 DirichletLM
26 Q0 total4684_12_000283 660 7.613524867624047 DirichletLM
26 Q0 nhslo1393_12_009871 661 7.611690537334246 DirichletLM
26 Q0 mayoc3579_12_017656 662 7.6112679375278995 DirichletLM
26 Q0 total4684_12_000954 663 7.610810483527556 DirichletLM
26 Q0 answe1925_12_000741 664 7.608513046654771 DirichletLM
26 Q0 answe1925_12_002625 665 7.608215315615087 DirichletLM
26 Q0 total4684_12_001013 666 7.604712439521027 DirichletLM
26 Q0 women1681_12_000051 667 7.60344575860402 DirichletLM
26 Q0 total4684_12_000261 668 7.602006329046677 DirichletLM
26 Q0 healt3097_12_001115 669 7.599690234310418 DirichletLM
26 Q0 heart3141_12_000242 670 7.598810593359259 DirichletLM
26 Q0 nhslo1393_12_009870 671 7.597835726959929 DirichletLM
26 Q0 fromy1190_12_002131 672 7.5965885363072445 DirichletLM
26 Q0 fromy1190_12_000638 673 7.594630328618708 DirichletLM
26 Q0 breas0992_12_000624 674 7.592208324845732 DirichletLM
26 Q0 wiki.0842_12_002094 675 7.591971610266822 DirichletLM
26 Q0 total4684_12_000021 676 7.59147474779788 DirichletLM
26 Q0 acne.0907_12_000284 677 7.590288440324454 DirichletLM
26 Q0 women1681_12_001101 678 7.590241302286231 DirichletLM
26 Q0 breas0992_12_000375 679 7.584666137432937 DirichletLM
26 Q0 total4684_12_000204 680 7.584478204553252 DirichletLM
26 Q0 medic3643_12_000003 681 7.584334413272543 DirichletLM
26 Q0 mydr.3757_12_000220 682 7.5810718625182325 DirichletLM
26 Q0 stead4562_12_000335 683 7.578106998028827 DirichletLM
26 Q0 total4684_12_001163 684 7.57567835555276 DirichletLM
26 Q0 total4684_12_000936 685 7.575083902965183 DirichletLM
26 Q0 skinc4434_12_000952 686 7.570663617412379 DirichletLM
26 Q0 total4684_12_000984 687 7.570398197127992 DirichletLM
26 Q0 answe1925_12_000740 688 7.564852648182026 DirichletLM
26 Q0 total4684_12_000285 689 7.5630502846260015 DirichletLM
26 Q0 total4684_12_000287 690 7.559050205313763 DirichletLM
26 Q0 total4684_12_000426 691 7.546896220780138 DirichletLM
26 Q0 total4684_12_001124 692 7.545081921837029 DirichletLM
26 Q0 mayoc3579_12_012180 693 7.544050222764503 DirichletLM
26 Q0 mdand3588_12_001520 694 7.543268621110684 DirichletLM
26 Q0 every2870_12_008020 695 7.535159008352408 DirichletLM
26 Q0 wiki.0842_12_001964 696 7.535090190171908 DirichletLM
26 Q0 rared1522_12_000690 697 7.5346981171387375 DirichletLM
26 Q0 total4684_12_001001 698 7.530544109352714 DirichletLM
26 Q0 breas0992_12_000253 699 7.521707764641197 DirichletLM
26 Q0 answe1925_12_001070 700 7.520591191331003 DirichletLM
26 Q0 first1181_12_000033 701 7.517077723769425 DirichletLM
26 Q0 webmd4945_12_001407 702 7.5168054687445895 DirichletLM
26 Q0 voice4922_12_000008 703 7.5106728520977 DirichletLM
26 Q0 answe1925_12_000700 704 7.506685670047469 DirichletLM
26 Q0 stead4562_12_000425 705 7.5053137226571085 DirichletLM
26 Q0 total4684_12_000961 706 7.4990524998164485 DirichletLM
26 Q0 total4684_12_000459 707 7.498877344473592 DirichletLM
26 Q0 skinc1576_12_000123 708 7.498769642910102 DirichletLM
26 Q0 wiki.0842_12_001279 709 7.495801384009922 DirichletLM
26 Q0 nhslo1393_12_002364 710 7.490779977072574 DirichletLM
26 Q0 nhslo3844_12_015550 711 7.489921679005751 DirichletLM
26 Q0 total4684_12_001123 712 7.48580146378088 DirichletLM
26 Q0 visio1658_12_000099 713 7.483341626842667 DirichletLM
26 Q0 answe1925_12_000114 714 7.481710194219321 DirichletLM
26 Q0 patie3988_12_000867 715 7.481574629202919 DirichletLM
26 Q0 nhslo3844_12_015444 716 7.481097828618745 DirichletLM
26 Q0 total4684_12_000773 717 7.479981442337157 DirichletLM
26 Q0 total4684_12_000993 718 7.476952084768837 DirichletLM
26 Q0 perso4021_12_000924 719 7.476399867116447 DirichletLM
26 Q0 allin1875_12_000103 720 7.473285377014587 DirichletLM
26 Q0 wikis0855_12_000362 721 7.472035721280017 DirichletLM
26 Q0 virtu4909_12_000004 722 7.4704346329705515 DirichletLM
26 Q0 nhslo1393_12_002366 723 7.464689632758238 DirichletLM
26 Q0 stead4562_12_000831 724 7.461662452374464 DirichletLM
26 Q0 ped-o4003_12_000130 725 7.459966623959232 DirichletLM
26 Q0 lymph3536_12_001088 726 7.456608514926698 DirichletLM
26 Q0 patie3988_12_000569 727 7.455085668938814 DirichletLM
26 Q0 total4684_12_000899 728 7.44959988611593 DirichletLM
26 Q0 total4684_12_000200 729 7.448678687231139 DirichletLM
26 Q0 total4684_12_000304 730 7.44731843654059 DirichletLM
26 Q0 virtu4913_12_000971 731 7.445943786855107 DirichletLM
26 Q0 total4684_12_001174 732 7.44238205281755 DirichletLM
26 Q0 acne.0907_12_000137 733 7.434636678322976 DirichletLM
26 Q0 total4684_12_000775 734 7.432707905778461 DirichletLM
26 Q0 stead4562_12_000283 735 7.426792961022089 DirichletLM
26 Q0 skinc4437_12_003081 736 7.425546703212247 DirichletLM
26 Q0 answe1925_12_002430 737 7.421686620961012 DirichletLM
26 Q0 total4684_12_000972 738 7.413548442070074 DirichletLM
26 Q0 total4684_12_000001 739 7.411692156879279 DirichletLM
26 Q0 first1181_12_000175 740 7.409359598621517 DirichletLM
26 Q0 healt3097_12_001249 741 7.408835458063297 DirichletLM
26 Q0 famil2899_12_000694 742 7.408202997051571 DirichletLM
26 Q0 empow2815_12_000621 743 7.408096836340817 DirichletLM
26 Q0 famil2899_12_000300 744 7.4068079655736865 DirichletLM
26 Q0 women1681_12_000193 745 7.4045851437183 DirichletLM
26 Q0 breas0992_12_000219 746 7.403623663061587 DirichletLM
26 Q0 breas0992_12_000257 747 7.403623663061587 DirichletLM
26 Q0 metho3694_12_001471 748 7.402540178341454 DirichletLM
26 Q0 senio1563_12_000087 749 7.4004087561552545 DirichletLM
26 Q0 visio1658_12_000104 750 7.394504217790866 DirichletLM
26 Q0 breas0992_12_000620 751 7.394472080652853 DirichletLM
26 Q0 breas0992_12_000589 752 7.394472080652853 DirichletLM
26 Q0 wiki.0842_12_001962 753 7.378706697040898 DirichletLM
26 Q0 nhslo1393_12_014760 754 7.3699739700476945 DirichletLM
26 Q0 nhslo3844_12_010006 755 7.3699739700476945 DirichletLM
26 Q0 nursi1405_12_000227 756 7.367227771356607 DirichletLM
26 Q0 mydr.3757_12_000335 757 7.364751630531709 DirichletLM
26 Q0 wiki.0842_12_001959 758 7.364644401919283 DirichletLM
26 Q0 healt3097_12_001093 759 7.363345434561365 DirichletLM
26 Q0 mayoc3579_12_027621 760 7.36134912072251 DirichletLM
26 Q0 metho3695_12_000240 761 7.358921073290878 DirichletLM
26 Q0 total4684_12_000012 762 7.357826058691991 DirichletLM
26 Q0 nhslo3844_12_010002 763 7.357796455730452 DirichletLM
26 Q0 nhslo1393_12_014756 764 7.357796455730452 DirichletLM
26 Q0 mayoc3579_12_018232 765 7.357136445422874 DirichletLM
26 Q0 metho3695_12_000227 766 7.356146082242142 DirichletLM
26 Q0 metho3694_12_001549 767 7.354849652356334 DirichletLM
26 Q0 women1681_12_000196 768 7.354502544119776 DirichletLM
26 Q0 drjoh2684_12_000004 769 7.352153182261322 DirichletLM
26 Q0 drjoh2684_12_000006 770 7.352153182261322 DirichletLM
26 Q0 virtu4909_12_000232 771 7.351655481135095 DirichletLM
26 Q0 cance2210_12_001335 772 7.348839974098622 DirichletLM
26 Q0 mayoc3579_12_018137 773 7.34797441449396 DirichletLM
26 Q0 skinc4434_12_002661 774 7.34727531720924 DirichletLM
26 Q0 skinc4437_12_003180 775 7.343843029966248 DirichletLM
26 Q0 chron1025_12_000066 776 7.340734357935961 DirichletLM
26 Q0 mydr.3757_12_000378 777 7.340306475251115 DirichletLM
26 Q0 total4684_12_000028 778 7.336289684046955 DirichletLM
26 Q0 netwe3829_12_001710 779 7.335872357258588 DirichletLM
26 Q0 webmd4945_12_000019 780 7.334590868229635 DirichletLM
26 Q0 publi0841_12_007354 781 7.3278400159613195 DirichletLM
26 Q0 total4684_12_000769 782 7.324634330229928 DirichletLM
26 Q0 nhslo1393_12_013744 783 7.32361304789544 DirichletLM
26 Q0 nhslo3844_12_011698 784 7.32361304789544 DirichletLM
26 Q0 lymph1316_12_000340 785 7.321080174161434 DirichletLM
26 Q0 lymph1316_12_000323 786 7.321080174161434 DirichletLM
26 Q0 jeanh3364_12_000487 787 7.318643871797596 DirichletLM
26 Q0 healt3090_12_000575 788 7.316536399868581 DirichletLM
26 Q0 ibdcr1247_12_000207 789 7.31336855392313 DirichletLM
26 Q0 skinc1576_12_000143 790 7.311994035223744 DirichletLM
26 Q0 lambt3445_12_000768 791 7.305084135921563 DirichletLM
26 Q0 empow2815_12_000018 792 7.304398795916747 DirichletLM
26 Q0 empow2815_12_000023 793 7.304398795916747 DirichletLM
26 Q0 nhslo3844_12_015503 794 7.299729107613266 DirichletLM
26 Q0 virtu4909_12_001430 795 7.298222554806472 DirichletLM
26 Q0 nhslo3844_12_011699 796 7.297496464389786 DirichletLM
26 Q0 nhslo1393_12_013745 797 7.297496464389786 DirichletLM
26 Q0 webmd4945_12_000014 798 7.2956168417027545 DirichletLM
26 Q0 nhslo3844_12_015507 799 7.290896253241071 DirichletLM
26 Q0 breas0992_12_000597 800 7.290863037072121 DirichletLM
26 Q0 mayoc3579_12_023937 801 7.287274459939644 DirichletLM
26 Q0 empow2815_12_000013 802 7.286503557275221 DirichletLM
26 Q0 skinc4437_12_001760 803 7.282926765560739 DirichletLM
26 Q0 total4684_12_000187 804 7.28228729930955 DirichletLM
26 Q0 skinc4437_12_001663 805 7.2700845775253535 DirichletLM
26 Q0 skinc4437_12_001863 806 7.2700845775253535 DirichletLM
26 Q0 vasec4878_12_000421 807 7.269134929677205 DirichletLM
26 Q0 total4684_12_000963 808 7.266592670210975 DirichletLM
26 Q0 derma2523_12_000943 809 7.265737360964073 DirichletLM
26 Q0 every2870_12_001850 810 7.26375708470426 DirichletLM
26 Q0 visio1658_12_000102 811 7.263523924127621 DirichletLM
26 Q0 cance0999_12_002221 812 7.259981851818422 DirichletLM
26 Q0 skinc4434_12_001037 813 7.258851800745953 DirichletLM
26 Q0 skinc4435_12_000444 814 7.258523821954882 DirichletLM
26 Q0 total4684_12_000244 815 7.255177265096748 DirichletLM
26 Q0 webmd4945_12_000017 816 7.25033201669722 DirichletLM
26 Q0 total4684_12_000923 817 7.247392665363289 DirichletLM
26 Q0 cance0999_12_002284 818 7.238694072885996 DirichletLM
26 Q0 every2870_12_006975 819 7.238498553002764 DirichletLM
26 Q0 total4684_12_000415 820 7.237840361727189 DirichletLM
26 Q0 skinc4434_12_001250 821 7.2376329209244545 DirichletLM
26 Q0 bette2098_12_001140 822 7.235432874250418 DirichletLM
26 Q0 total4684_12_000786 823 7.234232077323061 DirichletLM
26 Q0 child2346_12_001300 824 7.231582853035737 DirichletLM
26 Q0 total4684_12_000027 825 7.2303521664525725 DirichletLM
26 Q0 mayoc3579_12_019143 826 7.230333861930097 DirichletLM
26 Q0 famil2899_12_000599 827 7.228275069218774 DirichletLM
26 Q0 patie3988_12_000753 828 7.223882220478275 DirichletLM
26 Q0 metho3694_12_001263 829 7.221765330671782 DirichletLM
26 Q0 total4684_12_000258 830 7.219498928702939 DirichletLM
26 Q0 every2870_12_005366 831 7.21865873536254 DirichletLM
26 Q0 visio1658_12_000090 832 7.214245764897456 DirichletLM
26 Q0 total4684_12_000675 833 7.213682064564274 DirichletLM
26 Q0 every2870_12_003968 834 7.204959418482827 DirichletLM
26 Q0 skinc4437_12_001438 835 7.203151672101727 DirichletLM
26 Q0 skinc4437_12_001497 836 7.203151672101727 DirichletLM
26 Q0 skinc4437_12_001284 837 7.203151672101727 DirichletLM
26 Q0 skinc4437_12_001104 838 7.203151672101727 DirichletLM
26 Q0 skinc4437_12_001080 839 7.203151672101727 DirichletLM
26 Q0 skinc4437_12_001068 840 7.203151672101727 DirichletLM
26 Q0 every2870_12_000585 841 7.2027784009986116 DirichletLM
26 Q0 wiki.0842_12_006577 842 7.201577427928446 DirichletLM
26 Q0 acne.0907_12_000080 843 7.199362299810629 DirichletLM
26 Q0 nhslo3844_12_015152 844 7.194677466427491 DirichletLM
26 Q0 vital4916_12_001131 845 7.194061572581714 DirichletLM
26 Q0 skinc4437_12_000296 846 7.187761081209847 DirichletLM
26 Q0 women1681_12_002305 847 7.180888914122231 DirichletLM
26 Q0 nhslo3844_12_015148 848 7.180888864993777 DirichletLM
26 Q0 mayoc3579_12_012724 849 7.178364778101804 DirichletLM
26 Q0 mayoc3579_12_004828 850 7.177715838232542 DirichletLM
26 Q0 skinc4437_12_000632 851 7.176345857884991 DirichletLM
26 Q0 skinc4437_12_000504 852 7.176345857884991 DirichletLM
26 Q0 nhslo3844_12_015964 853 7.175587343052493 DirichletLM
26 Q0 nhslo3844_12_011984 854 7.175587343052493 DirichletLM
26 Q0 nhslo3844_12_015970 855 7.158100076908541 DirichletLM
26 Q0 nhslo3844_12_011990 856 7.158100076908541 DirichletLM
26 Q0 healt3097_12_001121 857 7.156040281582234 DirichletLM
26 Q0 skinc4437_12_000327 858 7.1532008841451145 DirichletLM
26 Q0 nomor3873_12_000279 859 7.1461596842053865 DirichletLM
26 Q0 wiki.0842_12_000902 860 7.143113055718917 DirichletLM
26 Q0 visio1658_12_000100 861 7.1414383219191055 DirichletLM
26 Q0 metho3694_12_001220 862 7.140610528118256 DirichletLM
26 Q0 breas0992_12_000313 863 7.139927830115945 DirichletLM
26 Q0 metho3694_12_001541 864 7.139494840490909 DirichletLM
26 Q0 metho3694_12_000162 865 7.135779805272542 DirichletLM
26 Q0 mayoc3579_12_012711 866 7.132763211478982 DirichletLM
26 Q0 total4684_12_000641 867 7.1327027238014935 DirichletLM
26 Q0 breas2170_12_000060 868 7.132623622712909 DirichletLM
26 Q0 yourh5013_12_035730 869 7.129642795218107 DirichletLM
26 Q0 yourh5013_12_023176 870 7.129642795218107 DirichletLM
26 Q0 vasec4878_12_000936 871 7.128719015633015 DirichletLM
26 Q0 nhslo3844_12_015512 872 7.128449833112478 DirichletLM
26 Q0 yourh5013_12_442866 873 7.128040690767953 DirichletLM
26 Q0 yourh5013_12_005877 874 7.126439179140923 DirichletLM
26 Q0 webmd4945_12_000016 875 7.121756951831875 DirichletLM
26 Q0 women1681_12_000192 876 7.121415002600365 DirichletLM
26 Q0 allin1875_12_000168 877 7.120020215664022 DirichletLM
26 Q0 nhslo3844_12_015516 878 7.120004764856223 DirichletLM
26 Q0 total4684_12_000627 879 7.117483811420222 DirichletLM
26 Q0 skinc4437_12_001816 880 7.112881145269401 DirichletLM
26 Q0 skinc4437_12_001769 881 7.112881145269401 DirichletLM
26 Q0 lambt3445_12_000765 882 7.10734178572754 DirichletLM
26 Q0 stead4562_12_000848 883 7.100827841323193 DirichletLM
26 Q0 bupa.2183_12_001794 884 7.100483612596061 DirichletLM
26 Q0 ortho1429_12_000661 885 7.098408607014747 DirichletLM
26 Q0 nhslo1393_12_001332 886 7.098375188657269 DirichletLM
26 Q0 vital4916_12_001129 887 7.097175327972475 DirichletLM
26 Q0 webmd4945_12_001403 888 7.096361307049761 DirichletLM
26 Q0 endoc2821_12_001238 889 7.0949260758508155 DirichletLM
26 Q0 insid3304_12_000122 890 7.090620368733527 DirichletLM
26 Q0 webmd4945_12_001408 891 7.088380983317699 DirichletLM
26 Q0 fromy1190_12_001037 892 7.082306797178932 DirichletLM
26 Q0 nhslo1393_12_001336 893 7.081273715654148 DirichletLM
26 Q0 total4684_12_000251 894 7.0801104980750145 DirichletLM
26 Q0 longe1310_12_000131 895 7.0765053047354405 DirichletLM
26 Q0 mayoc3579_12_024040 896 7.076119023574817 DirichletLM
26 Q0 nhslo3844_12_011362 897 7.0739103670573185 DirichletLM
26 Q0 nhslo3844_12_008518 898 7.0739103670573185 DirichletLM
26 Q0 nhslo1393_12_013391 899 7.0739103670573185 DirichletLM
26 Q0 mensh1353_12_000115 900 7.073435671843179 DirichletLM
26 Q0 skinc4434_12_002022 901 7.070606395706535 DirichletLM
26 Q0 nhslo3844_12_011358 902 7.060067865526288 DirichletLM
26 Q0 nhslo3844_12_008514 903 7.060067865526288 DirichletLM
26 Q0 nhslo1393_12_013387 904 7.060067865526288 DirichletLM
26 Q0 yourh5013_12_023004 905 7.059705267067324 DirichletLM
26 Q0 yourh5013_12_442817 906 7.0581288383037055 DirichletLM
26 Q0 skinc4435_12_000463 907 7.0558395172083745 DirichletLM
26 Q0 ghora3013_12_000380 908 7.047900238918539 DirichletLM
26 Q0 vasec4878_12_000315 909 7.046511681025188 DirichletLM
26 Q0 skinc4435_12_000375 910 7.0417572581250845 DirichletLM
26 Q0 women1681_12_002257 911 7.035951543188043 DirichletLM
26 Q0 yourh5013_12_035678 912 7.0345510509808 DirichletLM
26 Q0 skinc4435_12_000163 913 7.030132590477226 DirichletLM
26 Q0 nomor3873_12_000137 914 7.0279237017224325 DirichletLM
26 Q0 heart3141_12_000151 915 7.026942226136341 DirichletLM
26 Q0 mayoc3579_12_019283 916 7.023419071482202 DirichletLM
26 Q0 yourh5013_12_005618 917 7.0220285536442155 DirichletLM
26 Q0 nhslo3844_12_015383 918 7.018126471193569 DirichletLM
26 Q0 acne.0907_12_000077 919 7.018031895808167 DirichletLM
26 Q0 stead4562_12_000630 920 7.013863743233162 DirichletLM
26 Q0 baby-2032_12_000046 921 7.011809738275522 DirichletLM
26 Q0 vasec4878_12_000671 922 7.010441787714125 DirichletLM
26 Q0 webmd4945_12_000977 923 7.00651584039977 DirichletLM
26 Q0 mayoc3579_12_012942 924 7.003746142079061 DirichletLM
26 Q0 skinc4434_12_001244 925 7.003366326307515 DirichletLM
26 Q0 nhslo3844_12_015390 926 6.991744563498065 DirichletLM
26 Q0 radio4191_12_000493 927 6.989453208811545 DirichletLM
26 Q0 radio4191_12_000506 928 6.989453208811545 DirichletLM
26 Q0 radio4191_12_000468 929 6.989453208811545 DirichletLM
26 Q0 daily0837_12_018998 930 6.988435318375586 DirichletLM
26 Q0 total4684_12_000228 931 6.986404637462268 DirichletLM
26 Q0 webmd4945_12_001598 932 6.986175301929541 DirichletLM
26 Q0 visio1658_12_000098 933 6.985200651069555 DirichletLM
26 Q0 facia2890_12_000030 934 6.9822696751438285 DirichletLM
26 Q0 wiki.0842_12_003722 935 6.980405614959063 DirichletLM
26 Q0 total4684_12_000284 936 6.979189181689502 DirichletLM
26 Q0 skinc4435_12_000441 937 6.977735755281633 DirichletLM
26 Q0 visio1658_12_000093 938 6.976275837019984 DirichletLM
26 Q0 bupa.2183_12_001792 939 6.974313263992285 DirichletLM
26 Q0 mensh1353_12_000064 940 6.974265155637761 DirichletLM
26 Q0 mensh1353_12_000009 941 6.974265155637761 DirichletLM
26 Q0 wiki.0842_12_008795 942 6.973617237889188 DirichletLM
26 Q0 cance2210_12_001670 943 6.9730766128617425 DirichletLM
26 Q0 netwe3829_12_001293 944 6.970681306986272 DirichletLM
26 Q0 healt3097_12_000765 945 6.968814180039249 DirichletLM
26 Q0 total4684_12_000513 946 6.966690328983738 DirichletLM
26 Q0 aging1838_12_000097 947 6.9647165777314575 DirichletLM
26 Q0 total4684_12_001028 948 6.962887499447774 DirichletLM
26 Q0 wiki.0842_12_001421 949 6.962590131777708 DirichletLM
26 Q0 netwe3829_12_001784 950 6.958203935828838 DirichletLM
26 Q0 skinc4434_12_001668 951 6.95431513006396 DirichletLM
26 Q0 skinc4434_12_001677 952 6.952995793025038 DirichletLM
26 Q0 fromy1190_12_002439 953 6.94880226657245 DirichletLM
26 Q0 netwe3829_12_001718 954 6.9452906219058 DirichletLM
26 Q0 healt3097_12_001620 955 6.944553777230454 DirichletLM
26 Q0 revis4261_12_000018 956 6.94370399150212 DirichletLM
26 Q0 insid3304_12_000033 957 6.939692300880497 DirichletLM
26 Q0 mayoc3579_12_011412 958 6.9392516672714875 DirichletLM
26 Q0 netwe3829_12_001595 959 6.9390832546890024 DirichletLM
26 Q0 fromy1190_12_002132 960 6.938150960763769 DirichletLM
26 Q0 total4684_12_000994 961 6.9372773313536875 DirichletLM
26 Q0 total4684_12_001031 962 6.936994874034665 DirichletLM
26 Q0 visio1658_12_000431 963 6.936721676520915 DirichletLM
26 Q0 wiki.0842_12_000231 964 6.934864242988441 DirichletLM
26 Q0 nomor3873_12_000241 965 6.933146674021221 DirichletLM
26 Q0 healt3117_12_002023 966 6.930035021209279 DirichletLM
26 Q0 total4684_12_000390 967 6.920395200797532 DirichletLM
26 Q0 stead4562_12_000626 968 6.918274106074817 DirichletLM
26 Q0 mayoc3579_12_027622 969 6.918095407897754 DirichletLM
26 Q0 famil2899_12_000117 970 6.916559851325944 DirichletLM
