38 Q0 skinc4437_12_001585 479 7.815715997483761 DirichletLM
38 Q0 every2870_12_003271 480 7.813619848439869 DirichletLM
38 Q0 nhslo3844_12_013939 481 7.802833092852884 DirichletLM
38 Q0 daily0837_12_003991 482 7.801993979096778 DirichletLM
38 Q0 skinc4437_12_001263 483 7.801424967766176 DirichletLM
38 Q0 allin1875_12_000145 484 7.798918985257551 DirichletLM
38 Q0 vital4916_12_000830 485 7.787332390070649 DirichletLM
38 Q0 nhslo3844_12_013949 486 7.787085018141459 DirichletLM
38 Q0 uptod4830_12_031730 487 7.783030938336751 DirichletLM
38 Q0 skinc4434_12_002009 488 7.779312158520773 DirichletLM
38 Q0 healt3132_12_001911 489 7.770850521228281 DirichletLM
38 Q0 skinc4437_12_001086 490 7.769926688036614 DirichletLM
38 Q0 healt3108_12_002632 491 7.762382537995644 DirichletLM
38 Q0 every2870_12_005461 492 7.759175421309858 DirichletLM
38 Q0 jfpon3369_12_000203 493 7.7470708053934345 DirichletLM
38 Q0 skinc4437_12_001797 494 7.746306522636583 DirichletLM
38 Q0 skinc4437_12_001549 495 7.746306522636583 DirichletLM
38 Q0 healt3090_12_002531 496 7.741621117098921 DirichletLM
38 Q0 skinc4437_12_002178 497 7.738558246872343 DirichletLM
38 Q0 allin1875_12_000091 498 7.737185099762145 DirichletLM
38 Q0 mayoc3579_12_017602 499 7.734412128761847 DirichletLM
38 Q0 yourh5013_12_213826 500 7.72509187080061 DirichletLM
38 Q0 clini0836_12_086659 501 7.724839760006635 DirichletLM
38 Q0 mayoc3579_12_012886 502 7.724302818134355 DirichletLM
38 Q0 every2870_12_002497 503 7.724252036403512 DirichletLM
38 Q0 yourh5013_12_248369 504 7.722371515511387 DirichletLM
38 Q0 yourh5013_12_341093 505 7.722371515511387 DirichletLM
38 Q0 yourh5013_12_052411 506 7.722371515511387 DirichletLM
38 Q0 yourh5013_12_047206 507 7.7216916937676405 DirichletLM
38 Q0 yourh5013_12_244292 508 7.721011978788204 DirichletLM
38 Q0 yourh5013_12_114929 509 7.721011978788204 DirichletLM
38 Q0 yourh5013_12_020469 510 7.721011978788204 DirichletLM
38 Q0 yourh5013_12_240142 511 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_066683 512 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_337791 513 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_353068 514 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_333151 515 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_047030 516 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_455018 517 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_433725 518 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_055399 519 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_322524 520 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_431764 521 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_293624 522 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_420398 523 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_018521 524 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_069160 525 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_451762 526 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_408260 527 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_253843 528 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_131846 529 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_398071 530 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_070662 531 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_425604 532 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_342175 533 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_000037 534 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_193704 535 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_160101 536 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_291285 537 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_045889 538 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_004895 539 7.720332370539548 DirichletLM
38 Q0 yourh5013_12_121925 540 7.720332370539548 DirichletLM
38 Q0 healt3132_12_000904 541 7.720320904918192 DirichletLM
38 Q0 yourh5013_12_118688 542 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_250931 543 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_381916 544 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_208820 545 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_238921 546 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_227932 547 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_331635 548 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_418647 549 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_414038 550 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_390648 551 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_326004 552 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_343093 553 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_252438 554 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_026186 555 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_180049 556 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_303309 557 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_347317 558 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_407768 559 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_393426 560 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_281295 561 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_287601 562 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_173033 563 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_184287 564 7.719652868988162 DirichletLM
38 Q0 yourh5013_12_195326 565 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_081235 566 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_345217 567 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_380004 568 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_247953 569 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_113668 570 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_398363 571 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_443340 572 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_340370 573 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_264722 574 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_245435 575 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_095977 576 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_153861 577 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_298433 578 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_403308 579 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_450048 580 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_345722 581 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_084974 582 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_452763 583 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_417880 584 7.7189734741005465 DirichletLM
38 Q0 yourh5013_12_330684 585 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_342591 586 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_076355 587 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_316770 588 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_154056 589 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_239066 590 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_414668 591 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_285545 592 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_451330 593 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_033984 594 7.718294185843221 DirichletLM
38 Q0 yourh5013_12_368378 595 7.718294185843221 DirichletLM
38 Q0 mayoc3579_12_012965 596 7.718259271000377 DirichletLM
38 Q0 yourh5013_12_159221 597 7.7176150041827185 DirichletLM
38 Q0 yourh5013_12_344168 598 7.7176150041827185 DirichletLM
38 Q0 yourh5013_12_377986 599 7.7176150041827185 DirichletLM
38 Q0 yourh5013_12_257633 600 7.7176150041827185 DirichletLM
38 Q0 yourh5013_12_446713 601 7.7176150041827185 DirichletLM
38 Q0 yourh5013_12_376814 602 7.7176150041827185 DirichletLM
38 Q0 yourh5013_12_071596 603 7.7176150041827185 DirichletLM
38 Q0 yourh5013_12_311989 604 7.716935929085591 DirichletLM
38 Q0 yourh5013_12_104298 605 7.716935929085591 DirichletLM
38 Q0 yourh5013_12_236945 606 7.716935929085591 DirichletLM
38 Q0 yourh5013_12_176905 607 7.716935929085591 DirichletLM
38 Q0 yourh5013_12_416616 608 7.716935929085591 DirichletLM
38 Q0 yourh5013_12_159966 609 7.716935929085591 DirichletLM
38 Q0 yourh5013_12_321341 610 7.716935929085591 DirichletLM
38 Q0 yourh5013_12_210913 611 7.716935929085591 DirichletLM
38 Q0 yourh5013_12_380918 612 7.716935929085591 DirichletLM
38 Q0 yourh5013_12_059409 613 7.716256960518402 DirichletLM
38 Q0 yourh5013_12_083710 614 7.716256960518402 DirichletLM
38 Q0 mayoc3579_12_017243 615 7.715832450383248 DirichletLM
38 Q0 yourh5013_12_104673 616 7.715578098447735 DirichletLM
38 Q0 yourh5013_12_310739 617 7.715578098447735 DirichletLM
38 Q0 yourh5013_12_003090 618 7.715578098447735 DirichletLM
38 Q0 yourh5013_12_078746 619 7.715578098447735 DirichletLM
38 Q0 yourh5013_12_027407 620 7.715578098447735 DirichletLM
38 Q0 yourh5013_12_363125 621 7.715578098447735 DirichletLM
38 Q0 yourh5013_12_388082 622 7.715578098447735 DirichletLM
38 Q0 yourh5013_12_203325 623 7.7148993428401855 DirichletLM
38 Q0 yourh5013_12_225518 624 7.7148993428401855 DirichletLM
38 Q0 yourh5013_12_169081 625 7.7148993428401855 DirichletLM
38 Q0 yourh5013_12_107656 626 7.7148993428401855 DirichletLM
38 Q0 yourh5013_12_092766 627 7.714220693662368 DirichletLM
38 Q0 yourh5013_12_017577 628 7.714220693662368 DirichletLM
38 Q0 yourh5013_12_082270 629 7.714220693662368 DirichletLM
38 Q0 yourh5013_12_425096 630 7.714220693662368 DirichletLM
38 Q0 yourh5013_12_099356 631 7.714220693662368 DirichletLM
38 Q0 yourh5013_12_051258 632 7.714220693662368 DirichletLM
38 Q0 yourh5013_12_378532 633 7.714220693662368 DirichletLM
38 Q0 yourh5013_12_002888 634 7.71354215088091 DirichletLM
38 Q0 yourh5013_12_134219 635 7.71354215088091 DirichletLM
38 Q0 yourh5013_12_187276 636 7.71354215088091 DirichletLM
38 Q0 yourh5013_12_219135 637 7.71354215088091 DirichletLM
38 Q0 yourh5013_12_276561 638 7.71354215088091 DirichletLM
38 Q0 yourh5013_12_413063 639 7.71354215088091 DirichletLM
38 Q0 yourh5013_12_051683 640 7.71354215088091 DirichletLM
38 Q0 yourh5013_12_428585 641 7.71354215088091 DirichletLM
38 Q0 yourh5013_12_197241 642 7.712863714462455 DirichletLM
38 Q0 yourh5013_12_442666 643 7.712863714462455 DirichletLM
38 Q0 yourh5013_12_133790 644 7.712863714462455 DirichletLM
38 Q0 yourh5013_12_161104 645 7.712863714462455 DirichletLM
38 Q0 yourh5013_12_308163 646 7.712863714462455 DirichletLM
38 Q0 yourh5013_12_040926 647 7.712863714462455 DirichletLM
38 Q0 yourh5013_12_082713 648 7.712185384373665 DirichletLM
38 Q0 yourh5013_12_278895 649 7.712185384373665 DirichletLM
38 Q0 yourh5013_12_444394 650 7.712185384373665 DirichletLM
38 Q0 yourh5013_12_119895 651 7.712185384373665 DirichletLM
38 Q0 yourh5013_12_455734 652 7.711507160581214 DirichletLM
38 Q0 yourh5013_12_043363 653 7.7108290430517945 DirichletLM
38 Q0 yourh5013_12_433176 654 7.7108290430517945 DirichletLM
38 Q0 yourh5013_12_304362 655 7.7108290430517945 DirichletLM
38 Q0 yourh5013_12_261181 656 7.7081176348988 DirichletLM
38 Q0 yourh5013_12_293263 657 7.7081176348988 DirichletLM
38 Q0 yourh5013_12_240602 658 7.707440048185452 DirichletLM
38 Q0 every2870_12_009183 659 7.7070024987591585 DirichletLM
38 Q0 yourh5013_12_000411 660 7.704730761635219 DirichletLM
38 Q0 yourh5013_12_026348 661 7.702023169978154 DirichletLM
38 Q0 skinc4437_12_000628 662 7.70001345997313 DirichletLM
38 Q0 yourh5013_12_196600 663 7.69255991590084 DirichletLM
38 Q0 clini0836_12_105708 664 7.684338652952914 DirichletLM
38 Q0 yourh5013_12_001631 665 7.680423199393869 DirichletLM
38 Q0 type11642_12_000543 666 7.6800226900796735 DirichletLM
38 Q0 daily0837_12_001231 667 7.678442153771737 DirichletLM
38 Q0 clini0836_12_111586 668 7.678311032377646 DirichletLM
38 Q0 skinc4437_12_002094 669 7.678034995523332 DirichletLM
38 Q0 skinc4437_12_002404 670 7.678034995523332 DirichletLM
38 Q0 pedia4004_12_000938 671 7.6770405855904515 DirichletLM
38 Q0 footh1185_12_000010 672 7.672419048078233 DirichletLM
38 Q0 derma2524_12_000030 673 7.670640857709008 DirichletLM
38 Q0 fromy1190_12_002134 674 7.66999904357211 DirichletLM
38 Q0 natio3787_12_000319 675 7.667978808595361 DirichletLM
38 Q0 healt3132_12_000435 676 7.667539224168197 DirichletLM
38 Q0 clini0836_12_004872 677 7.667057521937232 DirichletLM
38 Q0 wiki.0842_12_007876 678 7.6495311544288365 DirichletLM
38 Q0 psori4158_12_000030 679 7.645772479443606 DirichletLM
38 Q0 healt3108_12_000353 680 7.641946447697107 DirichletLM
38 Q0 skinc4437_12_001006 681 7.638194523702777 DirichletLM
38 Q0 mayoc3579_12_012972 682 7.637048404529835 DirichletLM
38 Q0 daily0837_12_004248 683 7.633564525058328 DirichletLM
38 Q0 clini0836_12_103587 684 7.631540403622855 DirichletLM
38 Q0 skinc4437_12_001070 685 7.630379184606178 DirichletLM
38 Q0 skinc4434_12_001996 686 7.620195066271471 DirichletLM
38 Q0 daily0837_12_037070 687 7.619344096467071 DirichletLM
38 Q0 pedia4004_12_000177 688 7.61698690485958 DirichletLM
38 Q0 skinc4437_12_000714 689 7.603295533345081 DirichletLM
38 Q0 healt3132_12_001027 690 7.596572211906382 DirichletLM
38 Q0 celia2299_12_002158 691 7.587249555984791 DirichletLM
38 Q0 skinc4437_12_002410 692 7.586311360815058 DirichletLM
38 Q0 healt3090_12_001598 693 7.581332338056601 DirichletLM
38 Q0 netwe3829_12_001141 694 7.5728913524786785 DirichletLM
38 Q0 mayoc3579_12_018153 695 7.566889450503021 DirichletLM
38 Q0 healt3090_12_002608 696 7.552840020689748 DirichletLM
38 Q0 skinc4437_12_001192 697 7.547122551127114 DirichletLM
38 Q0 skinc4434_12_001983 698 7.545819913187717 DirichletLM
38 Q0 mayoc3579_12_019490 699 7.542517573133511 DirichletLM
38 Q0 daily0837_12_037539 700 7.542372653408814 DirichletLM
38 Q0 coven2458_12_000170 701 7.541697650161008 DirichletLM
38 Q0 daily0837_12_008881 702 7.539258783810187 DirichletLM
38 Q0 every2870_12_005477 703 7.534585380964307 DirichletLM
38 Q0 derma1075_12_001453 704 7.5288680317335075 DirichletLM
38 Q0 every2870_12_007619 705 7.520200607601498 DirichletLM
38 Q0 skinc4434_12_002027 706 7.518381741238988 DirichletLM
38 Q0 mayoc3579_12_008569 707 7.510252372930873 DirichletLM
38 Q0 women1681_12_000944 708 7.510215837866341 DirichletLM
38 Q0 mayoc3579_12_019465 709 7.502795628600412 DirichletLM
38 Q0 skinc4435_12_000335 710 7.499975324557907 DirichletLM
38 Q0 drugb0846_12_003189 711 7.49041590743038 DirichletLM
38 Q0 healt3090_12_002518 712 7.490407462315435 DirichletLM
38 Q0 cps.c2460_12_000626 713 7.487355718535148 DirichletLM
38 Q0 daily0837_12_029602 714 7.48262932937731 DirichletLM
38 Q0 clini0836_12_120944 715 7.480519428239706 DirichletLM
38 Q0 mayoc3579_12_015130 716 7.476203036363039 DirichletLM
38 Q0 dict.2567_12_001032 717 7.4742300070200445 DirichletLM
38 Q0 daily0837_12_021388 718 7.470575746484335 DirichletLM
38 Q0 daily0837_12_025435 719 7.469545331076085 DirichletLM
38 Q0 healt3097_12_001505 720 7.465716459735442 DirichletLM
38 Q0 mayoc3579_12_018269 721 7.4541027889933344 DirichletLM
38 Q0 famil2899_12_000862 722 7.452057190530212 DirichletLM
38 Q0 daily0837_12_021039 723 7.447492571114331 DirichletLM
38 Q0 daily0837_12_038419 724 7.445641506064019 DirichletLM
38 Q0 healt3090_12_002616 725 7.4434113380422335 DirichletLM
38 Q0 clini0836_12_118752 726 7.443219386702943 DirichletLM
38 Q0 clini0836_12_069999 727 7.440992647908601 DirichletLM
38 Q0 footh1185_12_000034 728 7.427766817764782 DirichletLM
38 Q0 clini0836_12_118937 729 7.4249208739861245 DirichletLM
38 Q0 mayoc3579_12_012715 730 7.419313073796628 DirichletLM
38 Q0 healt3097_12_001011 731 7.412846004089539 DirichletLM
38 Q0 coven2458_12_000235 732 7.409749573977852 DirichletLM
38 Q0 chron1025_12_000063 733 7.404059418265295 DirichletLM
38 Q0 std.a1593_12_000159 734 7.4039447436754955 DirichletLM
38 Q0 clini0836_12_093738 735 7.399370271232632 DirichletLM
38 Q0 clini0836_12_112516 736 7.395664344651095 DirichletLM
38 Q0 nhslo3844_12_003329 737 7.394702817762327 DirichletLM
38 Q0 nhslo3844_12_014404 738 7.392836861655535 DirichletLM
38 Q0 skinc4434_12_002019 739 7.390946849389339 DirichletLM
38 Q0 mayoc3579_12_009766 740 7.390323140385947 DirichletLM
38 Q0 natio3787_12_000023 741 7.387927476581348 DirichletLM
38 Q0 first1181_12_000036 742 7.387053310973235 DirichletLM
38 Q0 derma2524_12_000042 743 7.385088768475644 DirichletLM
38 Q0 mayoc3579_12_015093 744 7.384778161341997 DirichletLM
38 Q0 first1181_12_000448 745 7.38321278539207 DirichletLM
38 Q0 patho3986_12_001299 746 7.3799967725867965 DirichletLM
38 Q0 nhslo3844_12_014400 747 7.37607935906774 DirichletLM
38 Q0 mayoc3579_12_019177 748 7.37451673573867 DirichletLM
38 Q0 clini0836_12_035387 749 7.372769947238748 DirichletLM
38 Q0 clini0836_12_103290 750 7.3725747403723965 DirichletLM
38 Q0 answe1925_12_000959 751 7.371827332589241 DirichletLM
38 Q0 nhslo3844_12_006559 752 7.36592953232578 DirichletLM
38 Q0 nhslo1393_12_012989 753 7.36592953232578 DirichletLM
38 Q0 footh1185_12_000009 754 7.365129697169828 DirichletLM
38 Q0 nhslo3844_12_013907 755 7.363876523628508 DirichletLM
38 Q0 nhslo1393_12_014311 756 7.363876523628508 DirichletLM
38 Q0 nhslo1393_12_012268 757 7.363876523628508 DirichletLM
38 Q0 mayoc3579_12_000808 758 7.360606066687991 DirichletLM
38 Q0 clini0836_12_092790 759 7.3600711338284075 DirichletLM
38 Q0 healt3090_12_002421 760 7.359152177923375 DirichletLM
38 Q0 daily0837_12_008526 761 7.358211953219471 DirichletLM
38 Q0 daily0837_12_010813 762 7.356774767377719 DirichletLM
38 Q0 daily0837_12_030544 763 7.356108302826299 DirichletLM
38 Q0 paren3983_12_000004 764 7.355366763033116 DirichletLM
38 Q0 healt3107_12_000318 765 7.347350559342704 DirichletLM
38 Q0 nhslo3844_12_006554 766 7.3454697821285935 DirichletLM
38 Q0 nhslo1393_12_012984 767 7.3454697821285935 DirichletLM
38 Q0 nhslo1393_12_012266 768 7.343657039097808 DirichletLM
38 Q0 nhslo3844_12_013905 769 7.343657039097808 DirichletLM
38 Q0 nhslo1393_12_014309 770 7.343657039097808 DirichletLM
38 Q0 clini0836_12_079686 771 7.343132619344015 DirichletLM
38 Q0 healt3132_12_001872 772 7.342066179512772 DirichletLM
38 Q0 mayoc3579_12_012758 773 7.34150889542202 DirichletLM
38 Q0 every2870_12_002081 774 7.338453496495133 DirichletLM
38 Q0 mayoc3579_12_017417 775 7.338233764444074 DirichletLM
38 Q0 pain.1438_12_000220 776 7.3375250584794465 DirichletLM
38 Q0 clini0836_12_027071 777 7.33298558974811 DirichletLM
38 Q0 natio3787_12_000485 778 7.331301648712229 DirichletLM
38 Q0 skinc4437_12_003474 779 7.3291786878527105 DirichletLM
38 Q0 yourh5013_12_210674 780 7.32563580202198 DirichletLM
38 Q0 yourh5013_12_171269 781 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_264711 782 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_154405 783 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_320877 784 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_244252 785 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_347375 786 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_118710 787 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_298428 788 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_378740 789 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_449927 790 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_020472 791 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_082330 792 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_340721 793 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_239536 794 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_248039 795 7.3240132771210025 DirichletLM
38 Q0 yourh5013_12_322511 796 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_122011 797 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_451668 798 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_004555 799 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_388028 800 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_310762 801 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_052264 802 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_027417 803 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_443244 804 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_425103 805 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_420162 806 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_000286 807 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_034083 808 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_247789 809 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_253871 810 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_104174 811 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_066658 812 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_245043 813 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_363150 814 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_018821 815 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_193987 816 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_304190 817 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_153586 818 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_398330 819 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_082299 820 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_040817 821 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_078363 822 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_442478 823 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_337861 824 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_444561 825 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_213619 826 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_403623 827 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_176945 828 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_240072 829 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_003392 830 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_092740 831 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_293619 832 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_408399 833 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_047052 834 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_225616 835 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_160916 836 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_051262 837 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_431861 838 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_113838 839 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_425577 840 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_069321 841 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_055294 842 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_070453 843 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_084994 844 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_413024 845 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_433676 846 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_291321 847 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_240542 848 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_278876 849 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_381209 850 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_311967 851 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_397904 852 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_455875 853 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_352806 854 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_131833 855 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_196587 856 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_344625 857 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_017799 858 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_454556 859 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_452906 860 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_096119 861 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_341765 862 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_346120 863 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_416568 864 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_379968 865 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_417606 866 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_045955 867 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_159497 868 7.322391360248858 DirichletLM
38 Q0 yourh5013_12_332905 869 7.322391360248858 DirichletLM
38 Q0 skinc4434_12_001986 870 7.321222042704722 DirichletLM
38 Q0 yourh5013_12_276295 871 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_418794 872 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_169273 873 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_104557 874 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_203420 875 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_219022 876 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_316414 877 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_446840 878 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_428600 879 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_173091 880 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_107581 881 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_250507 882 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_340603 883 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_325840 884 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_134601 885 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_368362 886 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_026584 887 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_331462 888 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_076337 889 7.320770050950008 DirichletLM
