36 Q0 visio1658_12_000250 503 10.100064853165245 DirichletLM
36 Q0 visio1658_12_000523 504 10.10002551148651 DirichletLM
36 Q0 visio1658_12_000287 505 10.099947576176156 DirichletLM
36 Q0 visio1658_12_000191 506 10.097055581122849 DirichletLM
36 Q0 visio1658_12_000376 507 10.096782620795317 DirichletLM
36 Q0 visio1658_12_000602 508 10.096499512754775 DirichletLM
36 Q0 visio1658_12_000584 509 10.095533682992595 DirichletLM
36 Q0 visio1658_12_000679 510 10.095448942897264 DirichletLM
36 Q0 visio1658_12_000416 511 10.095439769554027 DirichletLM
36 Q0 visio1658_12_000223 512 10.095051141944095 DirichletLM
36 Q0 visio1658_12_000272 513 10.090411384324817 DirichletLM
36 Q0 visio1658_12_000677 514 10.088105644779048 DirichletLM
36 Q0 visio1658_12_000476 515 10.088105644779048 DirichletLM
36 Q0 visio1658_12_000638 516 10.088105644779048 DirichletLM
36 Q0 visio1658_12_000201 517 10.087047280829102 DirichletLM
36 Q0 visio1658_12_000504 518 10.082056118744244 DirichletLM
36 Q0 visio1658_12_000262 519 10.077532948211482 DirichletLM
36 Q0 visio1658_12_000724 520 10.075098823629624 DirichletLM
36 Q0 visio1658_12_000168 521 10.070722042815866 DirichletLM
36 Q0 visio1658_12_000513 522 10.070012642016877 DirichletLM
36 Q0 visio1658_12_000123 523 10.067807997711984 DirichletLM
36 Q0 visio1658_12_000192 524 10.065147627892454 DirichletLM
36 Q0 visio1658_12_000680 525 10.060366672401448 DirichletLM
36 Q0 visio1658_12_000175 526 10.06005156809013 DirichletLM
36 Q0 visio1658_12_000583 527 10.055818846302223 DirichletLM
36 Q0 visio1658_12_000411 528 10.054154189401688 DirichletLM
36 Q0 visio1658_12_000351 529 10.053736758841358 DirichletLM
36 Q0 visio1658_12_000696 530 10.053736758841358 DirichletLM
36 Q0 visio1658_12_000538 531 10.049757100203465 DirichletLM
36 Q0 visio1658_12_000141 532 10.047491671792976 DirichletLM
36 Q0 visio1658_12_000452 533 10.04649872223005 DirichletLM
36 Q0 visio1658_12_000646 534 10.041694530984614 DirichletLM
36 Q0 visio1658_12_000528 535 10.037219274983988 DirichletLM
36 Q0 visio1658_12_000531 536 10.03619006502773 DirichletLM
36 Q0 visio1658_12_000308 537 10.035662354400614 DirichletLM
36 Q0 visio1658_12_000438 538 10.034935232717034 DirichletLM
36 Q0 visio1658_12_000673 539 10.034132745809178 DirichletLM
36 Q0 advoc1817_12_000003 540 10.033373050548503 DirichletLM
36 Q0 visio1658_12_000641 541 10.032826029346959 DirichletLM
36 Q0 visio1658_12_000701 542 10.032076892439855 DirichletLM
36 Q0 visio1658_12_000490 543 10.030718366666116 DirichletLM
36 Q0 visio1658_12_000754 544 10.02827488360025 DirichletLM
36 Q0 visio1658_12_000030 545 10.026943658419578 DirichletLM
36 Q0 visio1658_12_000682 546 10.02440460029175 DirichletLM
36 Q0 visio1658_12_000624 547 10.023868095774382 DirichletLM
36 Q0 visio1658_12_000654 548 10.021252890440671 DirichletLM
36 Q0 visio1658_12_000127 549 10.01963793233643 DirichletLM
36 Q0 visio1658_12_000509 550 10.014648496402213 DirichletLM
36 Q0 visio1658_12_000248 551 10.014648496402213 DirichletLM
36 Q0 visio1658_12_000752 552 10.01286512266829 DirichletLM
36 Q0 visio1658_12_000028 553 10.011598523430179 DirichletLM
36 Q0 visio1658_12_000199 554 10.010578410256471 DirichletLM
36 Q0 visio1658_12_000552 555 10.00548324721294 DirichletLM
36 Q0 visio1658_12_000428 556 10.005382412454257 DirichletLM
36 Q0 visio1658_12_000304 557 10.000392932249053 DirichletLM
36 Q0 visio1658_12_000330 558 10.000392932249053 DirichletLM
36 Q0 visio1658_12_000651 559 9.999731747265049 DirichletLM
36 Q0 visio1658_12_000652 560 9.99096254443918 DirichletLM
36 Q0 visio1658_12_000642 561 9.99077317496442 DirichletLM
36 Q0 visio1658_12_000672 562 9.989238925170044 DirichletLM
36 Q0 visio1658_12_000562 563 9.988885229675748 DirichletLM
36 Q0 visio1658_12_000176 564 9.988226685173071 DirichletLM
36 Q0 visio1658_12_000131 565 9.984535051393127 DirichletLM
36 Q0 visio1658_12_000633 566 9.982160691176233 DirichletLM
36 Q0 visio1658_12_000126 567 9.979109684551606 DirichletLM
36 Q0 visio1658_12_000604 568 9.977992404086578 DirichletLM
36 Q0 visio1658_12_000466 569 9.976934347084839 DirichletLM
36 Q0 visio1658_12_000634 570 9.975099778520464 DirichletLM
36 Q0 visio1658_12_000489 571 9.974811175479267 DirichletLM
36 Q0 visio1658_12_000665 572 9.96739235391837 DirichletLM
36 Q0 visio1658_12_000193 573 9.967163244412214 DirichletLM
36 Q0 visio1658_12_000544 574 9.967163244412214 DirichletLM
36 Q0 visio1658_12_000156 575 9.967163244412214 DirichletLM
36 Q0 visio1658_12_000449 576 9.965276189480443 DirichletLM
36 Q0 visio1658_12_000719 577 9.961048510948608 DirichletLM
36 Q0 visio1658_12_000522 578 9.960986880837073 DirichletLM
36 Q0 visio1658_12_000493 579 9.959992558482375 DirichletLM
36 Q0 visio1658_12_000252 580 9.959958771051824 DirichletLM
36 Q0 visio1658_12_000551 581 9.959958771051824 DirichletLM
36 Q0 visio1658_12_000444 582 9.95893699231667 DirichletLM
36 Q0 visio1658_12_000709 583 9.957903649824075 DirichletLM
36 Q0 visio1658_12_000469 584 9.957881812168951 DirichletLM
36 Q0 visio1658_12_000618 585 9.953797793447473 DirichletLM
36 Q0 sport1590_12_000145 586 9.949302362349354 DirichletLM
36 Q0 visio1658_12_000612 587 9.943558641177486 DirichletLM
36 Q0 visio1658_12_000143 588 9.941047573935117 DirichletLM
36 Q0 visio1658_12_000138 589 9.940493967408992 DirichletLM
36 Q0 visio1658_12_000162 590 9.938954258337667 DirichletLM
36 Q0 visio1658_12_000614 591 9.936073619795653 DirichletLM
36 Q0 visio1658_12_000511 592 9.935811702120207 DirichletLM
36 Q0 visio1658_12_000486 593 9.935811702120207 DirichletLM
36 Q0 visio1658_12_000480 594 9.934764943508407 DirichletLM
36 Q0 visio1658_12_000649 595 9.92826771995577 DirichletLM
36 Q0 visio1658_12_000500 596 9.92640451728465 DirichletLM
36 Q0 visio1658_12_000546 597 9.926235039292783 DirichletLM
36 Q0 visio1658_12_000670 598 9.92327559225534 DirichletLM
36 Q0 visio1658_12_000455 599 9.920150056565955 DirichletLM
36 Q0 visio1658_12_000188 600 9.917027902881582 DirichletLM
36 Q0 every2870_12_001889 601 9.91648870377626 DirichletLM
36 Q0 visio1658_12_000755 602 9.914068935189096 DirichletLM
36 Q0 visio1658_12_000346 603 9.911815295728182 DirichletLM
36 Q0 visio1658_12_000621 604 9.911035407576462 DirichletLM
36 Q0 visio1658_12_000653 605 9.90800506588524 DirichletLM
36 Q0 visio1658_12_000147 606 9.906408621535066 DirichletLM
36 Q0 visio1658_12_000166 607 9.90272187219233 DirichletLM
36 Q0 visio1658_12_000558 608 9.900946620788337 DirichletLM
36 Q0 visio1658_12_000458 609 9.899399229396654 DirichletLM
36 Q0 visio1658_12_000684 610 9.898365595109484 DirichletLM
36 Q0 visio1658_12_000639 611 9.89447041672395 DirichletLM
36 Q0 visio1658_12_000635 612 9.893202970576406 DirichletLM
36 Q0 visio1658_12_000487 613 9.891287415759376 DirichletLM
36 Q0 visio1658_12_000124 614 9.8870199894638 DirichletLM
36 Q0 visio1658_12_000553 615 9.885990779507543 DirichletLM
36 Q0 visio1658_12_000479 616 9.885990779507543 DirichletLM
36 Q0 visio1658_12_000599 617 9.88393346028899 DirichletLM
36 Q0 visio1658_12_000603 618 9.88393346028899 DirichletLM
36 Q0 visio1658_12_000729 619 9.880874261011183 DirichletLM
36 Q0 visio1658_12_000753 620 9.879823217312211 DirichletLM
36 Q0 visio1658_12_000170 621 9.878874683604908 DirichletLM
36 Q0 visio1658_12_000690 622 9.872262796847977 DirichletLM
36 Q0 visio1658_12_000084 623 9.870738034016668 DirichletLM
36 Q0 visio1658_12_000590 624 9.870596522387945 DirichletLM
36 Q0 visio1658_12_000472 625 9.86910418670028 DirichletLM
36 Q0 visio1658_12_000319 626 9.868897529536065 DirichletLM
36 Q0 visio1658_12_000441 627 9.864898077964531 DirichletLM
36 Q0 visio1658_12_000501 628 9.862419711866439 DirichletLM
36 Q0 visio1658_12_000671 629 9.858600388854537 DirichletLM
36 Q0 visio1658_12_000616 630 9.857320947362794 DirichletLM
36 Q0 visio1658_12_000462 631 9.856504209988804 DirichletLM
36 Q0 visio1658_12_000676 632 9.856504209988804 DirichletLM
36 Q0 visio1658_12_000579 633 9.850197780080006 DirichletLM
36 Q0 visio1658_12_000224 634 9.84882406839298 DirichletLM
36 Q0 visio1658_12_000111 635 9.84882406839298 DirichletLM
36 Q0 visio1658_12_000120 636 9.844124596021828 DirichletLM
36 Q0 visio1658_12_000564 637 9.843092154475823 DirichletLM
36 Q0 visio1658_12_000577 638 9.843092154475823 DirichletLM
36 Q0 visio1658_12_000581 639 9.840052234881085 DirichletLM
36 Q0 visio1658_12_000289 640 9.838353813934678 DirichletLM
36 Q0 visio1658_12_000468 641 9.836666096179776 DirichletLM
36 Q0 visio1658_12_000483 642 9.83600398436535 DirichletLM
36 Q0 visio1658_12_000629 643 9.823893200240255 DirichletLM
36 Q0 visio1658_12_000699 644 9.821110395593095 DirichletLM
36 Q0 visio1658_12_000536 645 9.821100206521887 DirichletLM
36 Q0 visio1658_12_000609 646 9.819031084825633 DirichletLM
36 Q0 visio1658_12_000491 647 9.808707674594075 DirichletLM
36 Q0 visio1658_12_000650 648 9.806076766807847 DirichletLM
36 Q0 visio1658_12_000597 649 9.80395593607526 DirichletLM
36 Q0 visio1658_12_000712 650 9.802896104995657 DirichletLM
36 Q0 visio1658_12_000669 651 9.801503201233684 DirichletLM
36 Q0 visio1658_12_000519 652 9.799448080005936 DirichletLM
36 Q0 visio1658_12_000135 653 9.798421068042156 DirichletLM
36 Q0 visio1658_12_000742 654 9.795342223629333 DirichletLM
36 Q0 visio1658_12_000542 655 9.794316671785667 DirichletLM
36 Q0 visio1658_12_000714 656 9.793291484323548 DirichletLM
36 Q0 visio1658_12_000608 657 9.792319150036835 DirichletLM
36 Q0 visio1658_12_000556 658 9.790208403723412 DirichletLM
36 Q0 visio1658_12_000685 659 9.789194373117889 DirichletLM
36 Q0 visio1658_12_000505 660 9.784938283387472 DirichletLM
36 Q0 visio1658_12_000751 661 9.784099457888948 DirichletLM
36 Q0 visio1658_12_000533 662 9.782038397590853 DirichletLM
36 Q0 visio1658_12_000683 663 9.781780825386695 DirichletLM
36 Q0 visio1658_12_000723 664 9.780729106737624 DirichletLM
36 Q0 visio1658_12_000118 665 9.776942767131395 DirichletLM
36 Q0 visio1658_12_000204 666 9.776942767131395 DirichletLM
36 Q0 visio1658_12_000687 667 9.774426832484481 DirichletLM
36 Q0 visio1658_12_000209 668 9.771280849892127 DirichletLM
36 Q0 visio1658_12_000140 669 9.771280849892127 DirichletLM
36 Q0 visio1658_12_000619 670 9.76981215013763 DirichletLM
36 Q0 visio1658_12_000482 671 9.766045156055288 DirichletLM
36 Q0 visio1658_12_000689 672 9.766045156055288 DirichletLM
36 Q0 visio1658_12_000527 673 9.763953535752186 DirichletLM
36 Q0 visio1658_12_000710 674 9.762908293907111 DirichletLM
36 Q0 visio1658_12_000601 675 9.762908293907111 DirichletLM
36 Q0 visio1658_12_000339 676 9.758191228430874 DirichletLM
36 Q0 visio1658_12_000571 677 9.75664478186334 DirichletLM
36 Q0 visio1658_12_000658 678 9.75664478186334 DirichletLM
36 Q0 visio1658_12_000537 679 9.753518117210149 DirichletLM
36 Q0 visio1658_12_000747 680 9.751435554808822 DirichletLM
36 Q0 visio1658_12_000492 681 9.749354494436044 DirichletLM
36 Q0 visio1658_12_000312 682 9.74891979965199 DirichletLM
36 Q0 visio1658_12_000461 683 9.74312030386151 DirichletLM
36 Q0 visio1658_12_000598 684 9.741484109734442 DirichletLM
36 Q0 visio1658_12_000049 685 9.739533569255656 DirichletLM
36 Q0 every2870_12_008268 686 9.736804771257585 DirichletLM
36 Q0 visio1658_12_000174 687 9.730692186663944 DirichletLM
36 Q0 visio1658_12_000568 688 9.730430886780159 DirichletLM
36 Q0 visio1658_12_000137 689 9.720376158221613 DirichletLM
36 Q0 visio1658_12_000727 690 9.715426224356497 DirichletLM
36 Q0 visio1658_12_000565 691 9.715231942058201 DirichletLM
36 Q0 visio1658_12_000739 692 9.711123162322563 DirichletLM
36 Q0 visio1658_12_000578 693 9.70907096445385 DirichletLM
36 Q0 visio1658_12_000660 694 9.707020225148066 DirichletLM
36 Q0 visio1658_12_000722 695 9.707020225148066 DirichletLM
36 Q0 visio1658_12_000626 696 9.704970942333388 DirichletLM
36 Q0 visio1658_12_000567 697 9.700499185986258 DirichletLM
36 Q0 visio1658_12_000566 698 9.6947463034209 DirichletLM
36 Q0 visio1658_12_000593 699 9.692705716290744 DirichletLM
36 Q0 every2870_12_008149 700 9.687688036424856 DirichletLM
36 Q0 visio1658_12_000130 701 9.682395264862116 DirichletLM
36 Q0 visio1658_12_000535 702 9.676432764695361 DirichletLM
36 Q0 visio1658_12_000529 703 9.667319400131722 DirichletLM
36 Q0 visio1658_12_000611 704 9.659242725629914 DirichletLM
36 Q0 visio1658_12_000703 705 9.654221676729154 DirichletLM
36 Q0 visio1658_12_000165 706 9.628987881821015 DirichletLM
36 Q0 visio1658_12_000561 707 9.62815742322405 DirichletLM
36 Q0 visio1658_12_000547 708 9.621184269278656 DirichletLM
36 Q0 visio1658_12_000607 709 9.621184269278656 DirichletLM
36 Q0 visio1658_12_000506 710 9.607621118966714 DirichletLM
36 Q0 visio1658_12_000129 711 9.602911593110727 DirichletLM
36 Q0 visio1658_12_000128 712 9.58899047071337 DirichletLM
36 Q0 allab1866_12_000377 713 9.543618791119739 DirichletLM
36 Q0 visio1658_12_000745 714 9.536861738814167 DirichletLM
36 Q0 visio1658_12_000122 715 9.534637594169098 DirichletLM
36 Q0 visio1658_12_000119 716 9.531997797475249 DirichletLM
36 Q0 visio1658_12_000121 717 9.523414020542287 DirichletLM
36 Q0 visio1658_12_000401 718 9.502282748753592 DirichletLM
36 Q0 visio1658_12_000576 719 9.466463727962395 DirichletLM
36 Q0 exerc1169_12_000325 720 9.43965482595615 DirichletLM
36 Q0 ghr.n0840_12_000994 721 9.403581173202365 DirichletLM
36 Q0 ghr.n0840_12_006049 722 9.403581173202365 DirichletLM
36 Q0 every2870_12_000618 723 9.327351738116377 DirichletLM
36 Q0 ortho1429_12_000132 724 9.275138684130072 DirichletLM
36 Q0 allab1866_12_000390 725 9.23216612108472 DirichletLM
36 Q0 exerc1169_12_000326 726 9.221266896845444 DirichletLM
36 Q0 nomor3873_12_000132 727 9.18573101914404 DirichletLM
36 Q0 ghr.n0840_12_000999 728 9.17465673762433 DirichletLM
36 Q0 nomor3873_12_000317 729 9.15133831716257 DirichletLM
36 Q0 nomor3873_12_000037 730 9.15133831716257 DirichletLM
36 Q0 anaes1909_12_001892 731 9.104317254884466 DirichletLM
36 Q0 allab1866_12_000384 732 9.070172260816015 DirichletLM
36 Q0 weigh1675_12_000226 733 9.017661190559927 DirichletLM
36 Q0 metho3694_12_001845 734 9.015232808388092 DirichletLM
36 Q0 every2870_12_001396 735 8.95601668650236 DirichletLM
36 Q0 every2870_12_002796 736 8.879278346432208 DirichletLM
36 Q0 sport1590_12_000385 737 8.87422467076564 DirichletLM
36 Q0 clini0836_12_058098 738 8.770273706726734 DirichletLM
36 Q0 ms.ab1371_12_000145 739 8.76984731866153 DirichletLM
36 Q0 nlm.n3868_12_001022 740 8.759726736150558 DirichletLM
36 Q0 uscne4856_12_000053 741 8.62416593594173 DirichletLM
36 Q0 netce3826_12_000922 742 8.559647409190758 DirichletLM
36 Q0 skinc4437_12_001471 743 8.465282002419913 DirichletLM
36 Q0 ms.ab1371_12_000159 744 8.460297485903808 DirichletLM
36 Q0 every2870_12_003757 745 8.374027190631974 DirichletLM
36 Q0 webmd4945_12_002141 746 8.344813590185002 DirichletLM
36 Q0 perso4021_12_000518 747 8.30737467530362 DirichletLM
36 Q0 every2870_12_001345 748 8.295445545888803 DirichletLM
36 Q0 every2870_12_001401 749 8.289874310090568 DirichletLM
36 Q0 coccy2412_12_001101 750 8.277755655598034 DirichletLM
36 Q0 every2870_12_001338 751 8.276790833236657 DirichletLM
36 Q0 every2870_12_001367 752 8.228515890984232 DirichletLM
36 Q0 daily0837_12_037353 753 8.214434722620354 DirichletLM
36 Q0 mayfi3578_12_000490 754 8.16973725660531 DirichletLM
36 Q0 every2870_12_009216 755 8.143601934877172 DirichletLM
36 Q0 ms.ab1371_12_000168 756 8.113174209670653 DirichletLM
36 Q0 mayoc3579_12_009817 757 8.089206665622266 DirichletLM
36 Q0 rared1522_12_000524 758 8.07486340586539 DirichletLM
36 Q0 elain2783_12_000224 759 8.073472101792884 DirichletLM
36 Q0 elain2783_12_000106 760 8.073472101792884 DirichletLM
36 Q0 elain2783_12_000415 761 8.073472101792884 DirichletLM
36 Q0 clini0836_12_055814 762 8.072111015488032 DirichletLM
36 Q0 clini0836_12_005455 763 8.045214088825208 DirichletLM
36 Q0 utoro4865_12_000483 764 8.041965662904385 DirichletLM
36 Q0 elain2783_12_000734 765 8.027226985729392 DirichletLM
36 Q0 heada1219_12_000236 766 8.02302804151303 DirichletLM
36 Q0 mayoc3579_12_004793 767 7.967811643317456 DirichletLM
36 Q0 nlm.n3868_12_000709 768 7.95083092030405 DirichletLM
36 Q0 answe1925_12_002660 769 7.900423648186675 DirichletLM
36 Q0 patie3992_12_001673 770 7.858283903379233 DirichletLM
36 Q0 patie3992_12_001664 771 7.858283903379233 DirichletLM
36 Q0 fromy1190_12_000591 772 7.81472343808024 DirichletLM
36 Q0 mayfi3578_12_000479 773 7.81167913273333 DirichletLM
36 Q0 web.m1669_12_001540 774 7.806826561108714 DirichletLM
36 Q0 webmd4945_12_002569 775 7.7661982446030144 DirichletLM
36 Q0 every2870_12_003459 776 7.761897870025409 DirichletLM
36 Q0 every2870_12_003494 777 7.760939746130909 DirichletLM
36 Q0 feing2912_12_000451 778 7.753341547837674 DirichletLM
36 Q0 bipol0974_12_000424 779 7.739941114980698 DirichletLM
36 Q0 cance2210_12_001125 780 7.724764800799543 DirichletLM
36 Q0 clini0836_12_108016 781 7.705054400616773 DirichletLM
36 Q0 clini0836_12_085451 782 7.696848467735709 DirichletLM
36 Q0 answe1925_12_002841 783 7.687348379003441 DirichletLM
36 Q0 clini0836_12_008719 784 7.640854167916786 DirichletLM
36 Q0 endoc2821_12_001383 785 7.633990725312353 DirichletLM
36 Q0 virtu4909_12_001898 786 7.629406158667107 DirichletLM
36 Q0 clini0836_12_092308 787 7.62875814144174 DirichletLM
36 Q0 elain2783_12_000710 788 7.622144458278324 DirichletLM
36 Q0 clini0836_12_012225 789 7.613946343429496 DirichletLM
36 Q0 clini0836_12_099355 790 7.609687112726261 DirichletLM
36 Q0 mayoc3579_12_023989 791 7.607613787348324 DirichletLM
36 Q0 ms.ab1371_12_000144 792 7.604682023737524 DirichletLM
36 Q0 clini0836_12_110810 793 7.593248225721353 DirichletLM
36 Q0 utoro4865_12_001578 794 7.569642810605949 DirichletLM
36 Q0 rared1522_12_000663 795 7.56465008776065 DirichletLM
36 Q0 patie3992_12_001225 796 7.539669856688764 DirichletLM
36 Q0 patie3992_12_001219 797 7.539669856688764 DirichletLM
36 Q0 mayfi3578_12_000476 798 7.531923018888466 DirichletLM
36 Q0 mayfi3578_12_000478 799 7.531923018888466 DirichletLM
36 Q0 patie3992_12_003045 800 7.529060007255577 DirichletLM
36 Q0 patie3992_12_003050 801 7.529060007255577 DirichletLM
36 Q0 pprl.4107_12_000028 802 7.525539409909047 DirichletLM
36 Q0 wiki.0842_12_001116 803 7.505246057775719 DirichletLM
36 Q0 patie3992_12_001670 804 7.493217335589842 DirichletLM
36 Q0 ghr.n0847_12_001461 805 7.479634719598071 DirichletLM
36 Q0 ghr.n0840_12_006999 806 7.479634719598071 DirichletLM
36 Q0 mayoc3579_12_015289 807 7.441909050437417 DirichletLM
36 Q0 web4h4941_12_000289 808 7.390544030721336 DirichletLM
36 Q0 mayoc3579_12_017532 809 7.388544022224285 DirichletLM
36 Q0 nhslo3844_12_008380 810 7.3785377515013355 DirichletLM
36 Q0 nhslo3844_12_008376 811 7.367329920950086 DirichletLM
36 Q0 healt3099_12_000016 812 7.348769094125013 DirichletLM
36 Q0 clini0836_12_059505 813 7.345314436221376 DirichletLM
36 Q0 tripa0853_12_002024 814 7.34252019571054 DirichletLM
36 Q0 mayoc3579_12_017243 815 7.338662638672442 DirichletLM
36 Q0 sport1590_12_000051 816 7.319320533948133 DirichletLM
36 Q0 healt3090_12_001674 817 7.2982575799939005 DirichletLM
36 Q0 clini0836_12_005420 818 7.29738625578925 DirichletLM
36 Q0 mydr.3757_12_000036 819 7.283088486308923 DirichletLM
36 Q0 webmd4945_12_002595 820 7.280880893439197 DirichletLM
36 Q0 clini0836_12_126587 821 7.260515467498832 DirichletLM
36 Q0 clini0836_12_065197 822 7.243074728454189 DirichletLM
36 Q0 baby-2032_12_000026 823 7.222170948755166 DirichletLM
36 Q0 nhslo3844_12_003936 824 7.219816998785446 DirichletLM
36 Q0 nhslo1393_12_012408 825 7.219816998785446 DirichletLM
36 Q0 mayoc3579_12_017602 826 7.218942318870162 DirichletLM
36 Q0 nhslo1393_12_012404 827 7.207451022364574 DirichletLM
36 Q0 nhslo3844_12_003932 828 7.207451022364574 DirichletLM
36 Q0 mayoc3579_12_009550 829 7.189652511831778 DirichletLM
36 Q0 ghr.n0840_12_006995 830 7.1870490639283044 DirichletLM
36 Q0 daily0837_12_038052 831 7.1754201802366575 DirichletLM
36 Q0 marsh3570_12_001363 832 7.164413217520593 DirichletLM
36 Q0 marsh3570_12_001648 833 7.164413217520593 DirichletLM
36 Q0 ghr.n0840_12_007001 834 7.144975287018793 DirichletLM
36 Q0 mayoc3579_12_018153 835 7.140788222174503 DirichletLM
36 Q0 clini0836_12_076163 836 7.135155430336711 DirichletLM
36 Q0 brain2166_12_000223 837 7.134786051585553 DirichletLM
36 Q0 ratba4202_12_000783 838 7.115746851615924 DirichletLM
36 Q0 daily0837_12_017457 839 7.102369804833693 DirichletLM
36 Q0 patie3992_12_003007 840 7.090797079975385 DirichletLM
36 Q0 daily0837_12_026252 841 7.0877179864292525 DirichletLM
36 Q0 ms.ab1371_12_000179 842 7.079135928868265 DirichletLM
36 Q0 jfpon3369_12_001590 843 7.077409940247421 DirichletLM
36 Q0 exerc1169_12_000329 844 7.073839014785442 DirichletLM
36 Q0 ghr.n0847_12_003751 845 7.055899036847349 DirichletLM
36 Q0 ghr.n0840_12_013293 846 7.055899036847349 DirichletLM
36 Q0 fpa-s2958_12_000028 847 7.045952940604023 DirichletLM
36 Q0 daily0837_12_005796 848 7.04559428830537 DirichletLM
36 Q0 clini0836_12_006718 849 7.0378063308618755 DirichletLM
36 Q0 every2870_12_003659 850 7.023462117592369 DirichletLM
36 Q0 nhslo3844_12_012946 851 7.020896159230451 DirichletLM
36 Q0 mayoc3579_12_024103 852 7.01665694915069 DirichletLM
36 Q0 daily0837_12_006785 853 7.012383794259908 DirichletLM
36 Q0 mayoc3579_12_012793 854 7.012136861514264 DirichletLM
36 Q0 mayoc3579_12_012269 855 7.008164136004701 DirichletLM
36 Q0 nhslo3844_12_012948 856 7.0065765760847185 DirichletLM
36 Q0 daily0837_12_034653 857 7.005132291961322 DirichletLM
36 Q0 daily0837_12_037028 858 7.004747913767358 DirichletLM
36 Q0 daily0837_12_020302 859 6.990968760243826 DirichletLM
36 Q0 daily0837_12_030243 860 6.9905067282011615 DirichletLM
36 Q0 daily0837_12_013497 861 6.986355084930694 DirichletLM
36 Q0 daily0837_12_036192 862 6.981297025422984 DirichletLM
36 Q0 clini0836_12_007249 863 6.980363109195668 DirichletLM
36 Q0 daily0837_12_030975 864 6.975342092208276 DirichletLM
36 Q0 daily0837_12_012789 865 6.971233797906031 DirichletLM
36 Q0 elain2783_12_000867 866 6.967620971078419 DirichletLM
36 Q0 daily0837_12_033101 867 6.966228385078777 DirichletLM
36 Q0 mayoc3579_12_015187 868 6.958619162207615 DirichletLM
36 Q0 bipol0974_12_000541 869 6.954672326746393 DirichletLM
36 Q0 mayoc3579_12_031287 870 6.946754787478376 DirichletLM
36 Q0 fromy1190_12_002054 871 6.925256458404492 DirichletLM
36 Q0 mayoc3579_12_011900 872 6.904993499939681 DirichletLM
36 Q0 mayoc3579_12_026992 873 6.888923230385409 DirichletLM
36 Q0 ghr.n0840_12_006994 874 6.884368721963684 DirichletLM
36 Q0 ghr.n0847_12_001460 875 6.884368721963684 DirichletLM
36 Q0 ghr.n0840_12_012676 876 6.884368721963684 DirichletLM
36 Q0 daily0837_12_029458 877 6.878551795396179 DirichletLM
36 Q0 stead4562_12_001196 878 6.875090927451599 DirichletLM
36 Q0 daily0837_12_006743 879 6.8749229090121675 DirichletLM
36 Q0 clini0836_12_055722 880 6.868201518994232 DirichletLM
36 Q0 mayoc3579_12_017677 881 6.86602309215295 DirichletLM
36 Q0 daily0837_12_013050 882 6.863244542608331 DirichletLM
36 Q0 clini0836_12_065169 883 6.855984142378976 DirichletLM
36 Q0 daily0837_12_038375 884 6.833816580474747 DirichletLM
36 Q0 mayoc3579_12_027188 885 6.832572149389821 DirichletLM
36 Q0 webmd4945_12_002565 886 6.822196145721662 DirichletLM
36 Q0 mayoc3579_12_012065 887 6.815448122382973 DirichletLM
36 Q0 mayoc3579_12_017638 888 6.814595230822443 DirichletLM
36 Q0 rared1522_12_000665 889 6.809646786808781 DirichletLM
36 Q0 webmd4945_12_002161 890 6.8061731872429325 DirichletLM
36 Q0 mayoc3579_12_009656 891 6.801821697615989 DirichletLM
36 Q0 clini0836_12_129623 892 6.796402620848163 DirichletLM
36 Q0 daily0837_12_001808 893 6.782738235672547 DirichletLM
36 Q0 allin1875_12_000178 894 6.7701925209539375 DirichletLM
36 Q0 patie3992_12_003154 895 6.762586353657223 DirichletLM
36 Q0 healt3117_12_001365 896 6.7565854489669155 DirichletLM
36 Q0 mayoc3579_12_015317 897 6.752563181234811 DirichletLM
36 Q0 mayoc3579_12_012661 898 6.740568739495277 DirichletLM
36 Q0 mendo3672_12_000498 899 6.736921438821322 DirichletLM
36 Q0 sleep1577_12_000400 900 6.728721373884153 DirichletLM
36 Q0 carpa2261_12_000239 901 6.722601767504255 DirichletLM
36 Q0 clini0836_12_047668 902 6.719194889575379 DirichletLM
36 Q0 mayoc3579_12_015234 903 6.718909704196468 DirichletLM
36 Q0 mayoc3579_12_017237 904 6.714525472982926 DirichletLM
36 Q0 atlas0954_12_002726 905 6.704926672598554 DirichletLM
36 Q0 daily0837_12_027274 906 6.694436742205669 DirichletLM
36 Q0 mayoc3579_12_012886 907 6.6909757551626186 DirichletLM
36 Q0 ghr.n0840_12_006469 908 6.689442756106478 DirichletLM
36 Q0 sleep1577_12_000096 909 6.686419431197609 DirichletLM
36 Q0 women1681_12_001548 910 6.6740653992000345 DirichletLM
36 Q0 mayoc3579_12_015130 911 6.6657401330145465 DirichletLM
36 Q0 every2870_12_003261 912 6.6642577812734505 DirichletLM
36 Q0 mayoc3579_12_012920 913 6.659275426331687 DirichletLM
36 Q0 daily0837_12_022922 914 6.6585517387923 DirichletLM
36 Q0 every2870_12_005527 915 6.641468980465106 DirichletLM
36 Q0 mayoc3579_12_012798 916 6.639919915239773 DirichletLM
36 Q0 nhslo3844_12_012959 917 6.6365810894020685 DirichletLM
36 Q0 elain2783_12_000229 918 6.6323855207541405 DirichletLM
36 Q0 elain2783_12_000213 919 6.6323855207541405 DirichletLM
36 Q0 elain2783_12_000409 920 6.6323855207541405 DirichletLM
