32 Q0 clini0836_12_070200 707 9.458669736725586 DirichletLM
32 Q0 bupa.2183_12_001129 708 9.454969286797189 DirichletLM
32 Q0 skinc4434_12_001657 709 9.454200928550588 DirichletLM
32 Q0 plast1486_12_000748 710 9.449316048234309 DirichletLM
32 Q0 nhslo3844_12_013810 711 9.43554852882331 DirichletLM
32 Q0 virtu4909_12_000285 712 9.430269618240002 DirichletLM
32 Q0 fromy1190_12_002107 713 9.427868912604389 DirichletLM
32 Q0 skinc4435_12_000447 714 9.427087560584338 DirichletLM
32 Q0 mayoc3579_12_017515 715 9.425633775601284 DirichletLM
32 Q0 skinc4434_12_001594 716 9.425127505036313 DirichletLM
32 Q0 skinc4437_12_000642 717 9.42203976137458 DirichletLM
32 Q0 daily0837_12_017717 718 9.421394526020059 DirichletLM
32 Q0 every2870_12_001005 719 9.415337902082927 DirichletLM
32 Q0 nhslo3844_12_013817 720 9.411947885004448 DirichletLM
32 Q0 daily0837_12_034011 721 9.409589308683609 DirichletLM
32 Q0 daily0837_12_039828 722 9.407518235277683 DirichletLM
32 Q0 heart3141_12_000520 723 9.40517064048698 DirichletLM
32 Q0 daily0837_12_034324 724 9.40337570633834 DirichletLM
32 Q0 tccli4615_12_000221 725 9.402647012588659 DirichletLM
32 Q0 skinc4434_12_002157 726 9.402203288196379 DirichletLM
32 Q0 bupa.2183_12_001117 727 9.401290541134053 DirichletLM
32 Q0 tccli4615_12_000243 728 9.400685694699453 DirichletLM
32 Q0 derma2523_12_000971 729 9.400407958501802 DirichletLM
32 Q0 skinc4435_12_000262 730 9.39845203654346 DirichletLM
32 Q0 acne.0907_12_000026 731 9.396912942368484 DirichletLM
32 Q0 rared1522_12_001067 732 9.394899308898523 DirichletLM
32 Q0 mayfi3578_12_000479 733 9.39484615941852 DirichletLM
32 Q0 skinc4435_12_000415 734 9.39403647260841 DirichletLM
32 Q0 tccli4615_12_000486 735 9.393261754897072 DirichletLM
32 Q0 nhslo3844_12_010274 736 9.387014531658092 DirichletLM
32 Q0 skinc4434_12_001626 737 9.386566245747465 DirichletLM
32 Q0 skinc4434_12_000791 738 9.380070561477245 DirichletLM
32 Q0 skinc4434_12_002175 739 9.379339456003974 DirichletLM
32 Q0 mayoc3579_12_027037 740 9.37878362244651 DirichletLM
32 Q0 derma2524_12_000063 741 9.365970388993901 DirichletLM
32 Q0 theba4636_12_000018 742 9.365536746842391 DirichletLM
32 Q0 daily0837_12_016228 743 9.364283213436032 DirichletLM
32 Q0 nhslo3844_12_010286 744 9.362368614946911 DirichletLM
32 Q0 skinc4434_12_001712 745 9.360004162042308 DirichletLM
32 Q0 tccli4615_12_000048 746 9.356198788525322 DirichletLM
32 Q0 daily0837_12_018536 747 9.355498473993695 DirichletLM
32 Q0 bupa.2183_12_001897 748 9.349759941691113 DirichletLM
32 Q0 bupa.2183_12_001870 749 9.349759941691113 DirichletLM
32 Q0 mayoc3579_12_009846 750 9.340578335451292 DirichletLM
32 Q0 derma2523_12_000679 751 9.338526974375299 DirichletLM
32 Q0 heart1227_12_000632 752 9.337688761158578 DirichletLM
32 Q0 daily0837_12_013607 753 9.33652739272579 DirichletLM
32 Q0 skinc4435_12_000308 754 9.335887579152791 DirichletLM
32 Q0 derma2523_12_000454 755 9.33224295962003 DirichletLM
32 Q0 derma2523_12_000558 756 9.33224295962003 DirichletLM
32 Q0 derma2523_12_000564 757 9.33224295962003 DirichletLM
32 Q0 derma2523_12_000447 758 9.33224295962003 DirichletLM
32 Q0 derma2523_12_000452 759 9.33224295962003 DirichletLM
32 Q0 derma2523_12_000470 760 9.33224295962003 DirichletLM
32 Q0 derma2523_12_000464 761 9.33224295962003 DirichletLM
32 Q0 derma2523_12_000574 762 9.33224295962003 DirichletLM
32 Q0 derma2523_12_000455 763 9.33224295962003 DirichletLM
32 Q0 derma2523_12_000466 764 9.33224295962003 DirichletLM
32 Q0 healt3090_12_001632 765 9.33162792726194 DirichletLM
32 Q0 wiki.0842_12_001501 766 9.33108458199398 DirichletLM
32 Q0 skinc4434_12_002424 767 9.325611239105443 DirichletLM
32 Q0 daily0837_12_016145 768 9.324951096629716 DirichletLM
32 Q0 daily0837_12_028935 769 9.323506234281908 DirichletLM
32 Q0 skinc4435_12_000448 770 9.323076968587642 DirichletLM
32 Q0 acne.0907_12_000023 771 9.322358420341 DirichletLM
32 Q0 daily0837_12_034137 772 9.322061854117438 DirichletLM
32 Q0 mayoc3579_12_011954 773 9.320249105390477 DirichletLM
32 Q0 uptod4830_12_019456 774 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_019501 775 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_062841 776 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_019731 777 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_019645 778 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_019491 779 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_063128 780 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_019629 781 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_078006 782 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_063092 783 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_019735 784 9.31500721295228 DirichletLM
32 Q0 uptod4830_12_019649 785 9.31500721295228 DirichletLM
32 Q0 oley.3924_12_000220 786 9.314253495810835 DirichletLM
32 Q0 daily0837_12_040705 787 9.313405680986712 DirichletLM
32 Q0 skinc4434_12_001227 788 9.310607952643627 DirichletLM
32 Q0 rosac4281_12_000497 789 9.308060141322212 DirichletLM
32 Q0 skinc4437_12_001630 790 9.307873588113095 DirichletLM
32 Q0 skinc4437_12_001516 791 9.307873588113095 DirichletLM
32 Q0 mayoc3579_12_012220 792 9.306749140849911 DirichletLM
32 Q0 daily0837_12_031515 793 9.303328644716968 DirichletLM
32 Q0 daily0837_12_013485 794 9.295010825350962 DirichletLM
32 Q0 daily0837_12_039958 795 9.29464588472902 DirichletLM
32 Q0 bupa.2183_12_000365 796 9.291849526054722 DirichletLM
32 Q0 bupa.2183_12_000371 797 9.291849526054722 DirichletLM
32 Q0 tccli4615_12_000411 798 9.286356160804793 DirichletLM
32 Q0 npc.n0850_12_002829 799 9.28618540237193 DirichletLM
32 Q0 derma2524_12_000017 800 9.286105744112952 DirichletLM
32 Q0 daily0837_12_025298 801 9.28537522489248 DirichletLM
32 Q0 bupa.2183_12_001924 802 9.28474459676124 DirichletLM
32 Q0 daily0837_12_025914 803 9.278815653822347 DirichletLM
32 Q0 natio3787_12_000801 804 9.271813451865931 DirichletLM
32 Q0 skinc4435_12_000453 805 9.271611461152625 DirichletLM
32 Q0 wiki.0842_12_005250 806 9.269658896827686 DirichletLM
32 Q0 skinc4434_12_001171 807 9.263673355835458 DirichletLM
32 Q0 daily0837_12_038389 808 9.256517360947306 DirichletLM
32 Q0 skinc4435_12_000091 809 9.254537947906314 DirichletLM
32 Q0 skinc4434_12_001606 810 9.254040329833044 DirichletLM
32 Q0 skinc4434_12_001251 811 9.253233912854238 DirichletLM
32 Q0 paren3983_12_000087 812 9.252053847774695 DirichletLM
32 Q0 skinc4434_12_002153 813 9.251565086523767 DirichletLM
32 Q0 skinc4434_12_002017 814 9.250130851073454 DirichletLM
32 Q0 natio3787_12_000800 815 9.249865227601774 DirichletLM
32 Q0 daily0837_12_023407 816 9.248670121104755 DirichletLM
32 Q0 skinc4435_12_000204 817 9.247703965382874 DirichletLM
32 Q0 tccli4615_12_000123 818 9.243334689103557 DirichletLM
32 Q0 mayfi3578_12_000490 819 9.241074718211616 DirichletLM
32 Q0 skinc4434_12_002427 820 9.239724014172394 DirichletLM
32 Q0 guide3049_12_001332 821 9.238795391595678 DirichletLM
32 Q0 guide3049_12_001375 822 9.238795391595678 DirichletLM
32 Q0 guide3049_12_001350 823 9.238795391595678 DirichletLM
32 Q0 daily0837_12_012578 824 9.235680610022102 DirichletLM
32 Q0 daily0837_12_032223 825 9.230407279948285 DirichletLM
32 Q0 daily0837_12_018257 826 9.230407279948285 DirichletLM
32 Q0 daily0837_12_012928 827 9.227773022336432 DirichletLM
32 Q0 daily0837_12_027349 828 9.226456494532313 DirichletLM
32 Q0 daily0837_12_003760 829 9.226456494532313 DirichletLM
32 Q0 daily0837_12_019518 830 9.225140367071155 DirichletLM
32 Q0 daily0837_12_020064 831 9.222509312204314 DirichletLM
32 Q0 daily0837_12_029135 832 9.222509312204314 DirichletLM
32 Q0 derma2523_12_000862 833 9.222495531681679 DirichletLM
32 Q0 derma2523_12_000757 834 9.222495531681679 DirichletLM
32 Q0 derma2523_12_000738 835 9.222495531681679 DirichletLM
32 Q0 derma2523_12_000859 836 9.222495531681679 DirichletLM
32 Q0 derma1075_12_000570 837 9.22055375164948 DirichletLM
32 Q0 derma2523_12_000636 838 9.220192746246845 DirichletLM
32 Q0 skinc4434_12_001108 839 9.219626818512774 DirichletLM
32 Q0 daily0837_12_012509 840 9.218565726398298 DirichletLM
32 Q0 daily0837_12_024846 841 9.21725199589112 DirichletLM
32 Q0 daily0837_12_013419 842 9.21725199589112 DirichletLM
32 Q0 derma2523_12_001504 843 9.215312336288767 DirichletLM
32 Q0 bupa.2183_12_000356 844 9.213313195264961 DirichletLM
32 Q0 neona3819_12_000441 845 9.21313058087721 DirichletLM
32 Q0 daily0837_12_015998 846 9.21200105788257 DirichletLM
32 Q0 allin1875_12_000134 847 9.21153270253459 DirichletLM
32 Q0 skinc4434_12_002027 848 9.208595191059459 DirichletLM
32 Q0 natio3787_12_000802 849 9.204415655306203 DirichletLM
32 Q0 tccli4615_12_000409 850 9.201415567807388 DirichletLM
32 Q0 daily0837_12_024615 851 9.198901516639745 DirichletLM
32 Q0 skinc4434_12_001059 852 9.198139894335906 DirichletLM
32 Q0 daily0837_12_011124 853 9.194979373079386 DirichletLM
32 Q0 daily0837_12_037674 854 9.194979373079386 DirichletLM
32 Q0 daily0837_12_018615 855 9.19367278133432 DirichletLM
32 Q0 daily0837_12_005569 856 9.188450355213295 DirichletLM
32 Q0 skinc4434_12_002145 857 9.185619649579074 DirichletLM
32 Q0 daily0837_12_016301 858 9.185598605390368 DirichletLM
32 Q0 tccli4615_12_000314 859 9.185167695444893 DirichletLM
32 Q0 daily0837_12_025196 860 9.184537666874501 DirichletLM
32 Q0 clini0836_12_121617 861 9.184160834149317 DirichletLM
32 Q0 metho3694_12_000448 862 9.183390691250695 DirichletLM
32 Q0 daily0837_12_000528 863 9.183234223069238 DirichletLM
32 Q0 daily0837_12_017150 864 9.179349988528369 DirichletLM
32 Q0 daily0837_12_025173 865 9.17802436974962 DirichletLM
32 Q0 daily0837_12_002774 866 9.175421792928763 DirichletLM
32 Q0 skinc4435_12_000229 867 9.172399604747387 DirichletLM
32 Q0 daily0837_12_004211 868 9.171531254797952 DirichletLM
32 Q0 pathg3984_12_000497 869 9.170863740976365 DirichletLM
32 Q0 daily0837_12_013495 870 9.170221329554307 DirichletLM
32 Q0 daily0837_12_008204 871 9.166325078618112 DirichletLM
32 Q0 daily0837_12_015420 872 9.166325078618112 DirichletLM
32 Q0 every2870_12_007806 873 9.159933240367849 DirichletLM
32 Q0 skinc4434_12_002204 874 9.159494378178149 DirichletLM
32 Q0 daily0837_12_032569 875 9.158543083493118 DirichletLM
32 Q0 daily0837_12_006086 876 9.158543083493118 DirichletLM
32 Q0 daily0837_12_010676 877 9.154657326725152 DirichletLM
32 Q0 mayoc3579_12_015191 878 9.152144640782058 DirichletLM
32 Q0 healt3099_12_000162 879 9.147691742969881 DirichletLM
32 Q0 daily0837_12_029934 880 9.146896263457215 DirichletLM
32 Q0 skinc4435_12_000493 881 9.14351067283968 DirichletLM
32 Q0 tccli4615_12_000553 882 9.1431148506949 DirichletLM
32 Q0 bette2098_12_001105 883 9.141606274045683 DirichletLM
32 Q0 tccli4615_12_000345 884 9.141460329584344 DirichletLM
32 Q0 daily0837_12_030719 885 9.139149092314724 DirichletLM
32 Q0 tccli4615_12_000098 886 9.136027813341219 DirichletLM
32 Q0 bette2098_12_000876 887 9.13572605017237 DirichletLM
32 Q0 daily0837_12_001359 888 9.134012150173794 DirichletLM
32 Q0 daily0837_12_040544 889 9.133057244444313 DirichletLM
32 Q0 fromy1190_12_001577 890 9.13088529092725 DirichletLM
32 Q0 dying1120_12_000007 891 9.129581988969852 DirichletLM
32 Q0 skinc4435_12_000236 892 9.12918587180568 DirichletLM
32 Q0 daily0837_12_040218 893 9.122410976378173 DirichletLM
32 Q0 plast1486_12_001420 894 9.120959883908371 DirichletLM
32 Q0 bupa.2183_12_001917 895 9.120902943540282 DirichletLM
32 Q0 daily0837_12_020122 896 9.115990436522981 DirichletLM
32 Q0 acne.0907_12_000028 897 9.11298972685232 DirichletLM
32 Q0 daily0837_12_000001 898 9.109103333409578 DirichletLM
32 Q0 skinc4435_12_000135 899 9.106485621955512 DirichletLM
32 Q0 uptod4830_12_002184 900 9.105739602647036 DirichletLM
32 Q0 mayoc3579_12_019139 901 9.105189842605544 DirichletLM
32 Q0 fromy1190_12_002051 902 9.101383114164896 DirichletLM
32 Q0 derma1075_12_000410 903 9.10045097342363 DirichletLM
32 Q0 mayoc3579_12_024170 904 9.099699090048428 DirichletLM
32 Q0 skinc4435_12_000596 905 9.09787428358751 DirichletLM
32 Q0 skinc4434_12_001275 906 9.09223496942458 DirichletLM
32 Q0 dermn1081_12_000001 907 9.090600277545533 DirichletLM
32 Q0 vital4916_12_001128 908 9.090258689761107 DirichletLM
32 Q0 tccli4615_12_000054 909 9.085700079845001 DirichletLM
32 Q0 derma2523_12_000623 910 9.082930536119786 DirichletLM
32 Q0 perso4021_12_000333 911 9.081859583941945 DirichletLM
32 Q0 daily0837_12_027362 912 9.081359865599339 DirichletLM
32 Q0 skinc4435_12_000045 913 9.07725894653674 DirichletLM
32 Q0 skinc4434_12_002019 914 9.076711583218199 DirichletLM
32 Q0 daily0837_12_039566 915 9.076184265026948 DirichletLM
32 Q0 daily0837_12_005003 916 9.073247109986609 DirichletLM
32 Q0 ncahf3798_12_000145 917 9.073044528285429 DirichletLM
32 Q0 daily0837_12_033044 918 9.066234451622492 DirichletLM
32 Q0 skinc4434_12_001624 919 9.064716918452962 DirichletLM
32 Q0 vital4916_12_001048 920 9.061124724005031 DirichletLM
32 Q0 skinc4435_12_000053 921 9.05750786107814 DirichletLM
32 Q0 derma2523_12_001439 922 9.056373652392738 DirichletLM
32 Q0 daily0837_12_023733 923 9.05183837942698 DirichletLM
32 Q0 empow2815_12_000225 924 9.046408829677691 DirichletLM
32 Q0 bette2098_12_000278 925 9.04523287118701 DirichletLM
32 Q0 healt3090_12_002783 926 9.043753294036152 DirichletLM
32 Q0 psori1504_12_000215 927 9.04238160862734 DirichletLM
32 Q0 psori1504_12_000160 928 9.04238160862734 DirichletLM
32 Q0 daily0837_12_016089 929 9.0414947374649 DirichletLM
32 Q0 daily0837_12_021617 930 9.041387361756037 DirichletLM
32 Q0 skinc4435_12_000288 931 9.041232144874037 DirichletLM
32 Q0 natio3787_12_000425 932 9.040751617801297 DirichletLM
32 Q0 insid3304_12_000015 933 9.040534041553986 DirichletLM
32 Q0 mayoc3579_12_002126 934 9.039246448310966 DirichletLM
32 Q0 derma2524_12_000003 935 9.03917329712267 DirichletLM
32 Q0 daily0837_12_002886 936 9.034658398778252 DirichletLM
32 Q0 skinc4434_12_000234 937 9.03154382263776 DirichletLM
32 Q0 daily0837_12_032979 938 9.028968310659428 DirichletLM
32 Q0 tccli4615_12_000525 939 9.025506081063014 DirichletLM
32 Q0 cure-2480_12_000312 940 9.024150053809212 DirichletLM
32 Q0 daily0837_12_023574 941 9.022538836362472 DirichletLM
32 Q0 nhslo1393_12_012003 942 9.022344096977358 DirichletLM
32 Q0 skinc4434_12_001637 943 9.021252051306526 DirichletLM
32 Q0 daily0837_12_012864 944 9.021018030971522 DirichletLM
32 Q0 skinc4434_12_002022 945 9.018918442453153 DirichletLM
32 Q0 tccli4615_12_000096 946 9.015520466483336 DirichletLM
32 Q0 derma2523_12_000566 947 9.013707639126405 DirichletLM
32 Q0 daily0837_12_004010 948 9.010777739086956 DirichletLM
32 Q0 natio3787_12_000395 949 9.008901892709483 DirichletLM
32 Q0 daily0837_12_028372 950 9.00877834768352 DirichletLM
32 Q0 daily0837_12_007904 951 9.00877834768352 DirichletLM
32 Q0 daily0837_12_033353 952 9.007061303591636 DirichletLM
32 Q0 daily0837_12_017191 953 9.00560477148209 DirichletLM
32 Q0 nhslo1393_12_012020 954 9.004428543914251 DirichletLM
32 Q0 nhslo1393_12_012004 955 9.004428543914251 DirichletLM
32 Q0 daily0837_12_030111 956 9.001993450350042 DirichletLM
32 Q0 bupa.2183_12_001794 957 9.001942176919362 DirichletLM
32 Q0 skinc4435_12_000270 958 9.001812417167672 DirichletLM
32 Q0 daily0837_12_028886 959 8.998068404407913 DirichletLM
32 Q0 daily0837_12_017087 960 8.99792761151401 DirichletLM
32 Q0 daily0837_12_014151 961 8.997567905010413 DirichletLM
32 Q0 cps.c2460_12_000627 962 8.995492578288234 DirichletLM
32 Q0 theba4636_12_000073 963 8.994468797650182 DirichletLM
32 Q0 women4974_12_000002 964 8.993292128357714 DirichletLM
32 Q0 daily0837_12_039518 965 8.992512427670059 DirichletLM
32 Q0 daily0837_12_032067 966 8.991159689692907 DirichletLM
32 Q0 mayoc3579_12_010907 967 8.991075902076838 DirichletLM
32 Q0 skinc4434_12_001013 968 8.985300452953043 DirichletLM
32 Q0 daily0837_12_025362 969 8.985264622694256 DirichletLM
32 Q0 mayoc3579_12_029602 970 8.984741953772375 DirichletLM
32 Q0 tccli4615_12_000259 971 8.983845399131067 DirichletLM
32 Q0 cance2219_12_001188 972 8.982521977325321 DirichletLM
32 Q0 daily0837_12_022100 973 8.98170234369214 DirichletLM
32 Q0 bette2098_12_000242 974 8.979845553013226 DirichletLM
32 Q0 plast1486_12_000875 975 8.979250342635098 DirichletLM
32 Q0 daily0837_12_034513 976 8.977734685636355 DirichletLM
32 Q0 skinc4434_12_000953 977 8.97711016336461 DirichletLM
32 Q0 daily0837_12_016759 978 8.974959726465137 DirichletLM
32 Q0 tccli4615_12_000198 979 8.974165707858909 DirichletLM
32 Q0 daily0837_12_013314 980 8.973612462602844 DirichletLM
32 Q0 nhslo3844_12_003340 981 8.972938045866 DirichletLM
32 Q0 blog.0976_12_000011 982 8.972468962597189 DirichletLM
32 Q0 daily0837_12_024704 983 8.97091919237115 DirichletLM
32 Q0 daily0837_12_000489 984 8.969573185480295 DirichletLM
32 Q0 daily0837_12_022918 985 8.968227597058865 DirichletLM
32 Q0 daily0837_12_032777 986 8.966882426846741 DirichletLM
32 Q0 mayoc3579_12_000808 987 8.966364994422172 DirichletLM
32 Q0 uptod4830_12_040257 988 8.963661376133267 DirichletLM
32 Q0 uptod4830_12_040376 989 8.963661376133267 DirichletLM
32 Q0 uptod4830_12_040392 990 8.963661376133267 DirichletLM
32 Q0 uptod4830_12_046857 991 8.963661376133267 DirichletLM
32 Q0 uptod4830_12_040375 992 8.963661376133267 DirichletLM
32 Q0 uptod4830_12_046753 993 8.963661376133267 DirichletLM
32 Q0 daily0837_12_006755 994 8.963577162303014 DirichletLM
32 Q0 total4684_12_000395 995 8.963087595189364 DirichletLM
32 Q0 uptod4830_12_040407 996 8.96293667687496 DirichletLM
32 Q0 daily0837_12_004544 997 8.962849422868636 DirichletLM
32 Q0 daily0837_12_015050 998 8.962135188235814 DirichletLM
32 Q0 tccli4615_12_000020 999 8.961524195107689 DirichletLM
33 Q0 labte1294_12_000015 0 11.75227046563463 DirichletLM
33 Q0 wiki.0842_12_008888 1 10.899010331860591 DirichletLM
33 Q0 ent.a1154_12_000093 2 10.849719351456862 DirichletLM
33 Q0 uptod4830_12_046580 3 10.84164358261441 DirichletLM
33 Q0 wiki.0842_12_009416 4 10.76794411605693 DirichletLM
33 Q0 infec1262_12_000047 5 10.763328909583858 DirichletLM
33 Q0 infec1262_12_000014 6 10.730057289036345 DirichletLM
33 Q0 my.cl1373_12_000302 7 10.7211835397482 DirichletLM
33 Q0 nhslo1393_12_013280 8 10.677113983711296 DirichletLM
33 Q0 nhslo1393_12_003961 9 10.677113983711296 DirichletLM
33 Q0 nhslo1393_12_013276 10 10.660456804243932 DirichletLM
33 Q0 nhslo1393_12_003957 11 10.660456804243932 DirichletLM
33 Q0 nhslo1393_12_013723 12 10.611146103838571 DirichletLM
33 Q0 nhslo1393_12_013719 13 10.599823433657718 DirichletLM
33 Q0 labte3436_12_000145 14 10.395248943222082 DirichletLM
33 Q0 healt3090_12_002465 15 10.236118106567718 DirichletLM
33 Q0 young5009_12_000242 16 10.14337716678574 DirichletLM
33 Q0 famil2899_12_000612 17 10.084970515485233 DirichletLM
33 Q0 famil2899_12_000133 18 10.083733389530643 DirichletLM
33 Q0 uptod4830_12_081546 19 10.016509468734387 DirichletLM
33 Q0 bupa.2183_12_000591 20 9.886501762184182 DirichletLM
33 Q0 bupa.2183_12_000601 21 9.886501762184182 DirichletLM
33 Q0 famil2899_12_000887 22 9.88403330744695 DirichletLM
33 Q0 famil2899_12_000030 23 9.882836215716829 DirichletLM
33 Q0 infec1262_12_000017 24 9.880788974623803 DirichletLM
33 Q0 bupa.2183_12_000590 25 9.829405460788587 DirichletLM
33 Q0 virtu4913_12_000432 26 9.806488818270697 DirichletLM
33 Q0 nhslo1393_12_003055 27 9.790863593085446 DirichletLM
33 Q0 nhslo3844_12_011945 28 9.790863593085446 DirichletLM
33 Q0 nhslo1393_12_012422 29 9.790863593085446 DirichletLM
33 Q0 nhslo3844_12_003989 30 9.790863593085446 DirichletLM
33 Q0 nhslo3844_12_003986 31 9.777966372339314 DirichletLM
33 Q0 nhslo3844_12_011942 32 9.777966372339314 DirichletLM
33 Q0 nhslo1393_12_003052 33 9.777966372339314 DirichletLM
33 Q0 nhslo1393_12_012419 34 9.777966372339314 DirichletLM
33 Q0 fromy1190_12_000718 35 9.712370535656335 DirichletLM
33 Q0 euros2867_12_002043 36 9.670324985600914 DirichletLM
33 Q0 jfpon3369_12_000315 37 9.507245083573267 DirichletLM
33 Q0 pedia1457_12_000021 38 9.480186613237532 DirichletLM
33 Q0 pedia1457_12_000031 39 9.480186613237532 DirichletLM
33 Q0 nps.o3891_12_001338 40 9.45755191848246 DirichletLM
33 Q0 famil2899_12_000620 41 9.447063245724198 DirichletLM
33 Q0 famil2899_12_000264 42 9.446218452838124 DirichletLM
33 Q0 nlm.n3868_12_000839 43 9.380681445493135 DirichletLM
33 Q0 famil2899_12_000597 44 9.234440100541184 DirichletLM
33 Q0 famil2899_12_000326 45 9.23315827464031 DirichletLM
33 Q0 first1181_12_000920 46 9.197284824772964 DirichletLM
33 Q0 wiki.0842_12_004489 47 9.08013930488695 DirichletLM
33 Q0 ent.a1154_12_000053 48 9.008527142797892 DirichletLM
33 Q0 ent.a1154_12_000092 49 9.008527142797892 DirichletLM
33 Q0 wiki.0842_12_003598 50 8.983160272753185 DirichletLM
33 Q0 nhslo3844_12_005463 51 8.972382301450047 DirichletLM
33 Q0 nhslo3844_12_005459 52 8.951479247079506 DirichletLM
33 Q0 virtu4909_12_001507 53 8.938189910866328 DirichletLM
33 Q0 young5009_12_000155 54 8.869389617065249 DirichletLM
33 Q0 wiki.0842_12_008463 55 8.758386951091289 DirichletLM
33 Q0 wiki.0842_12_009403 56 8.728542776611295 DirichletLM
33 Q0 aids.0922_12_001083 57 8.727660568328066 DirichletLM
33 Q0 virtu4909_12_001960 58 8.727506753996375 DirichletLM
33 Q0 pedia1457_12_000029 59 8.725081604301213 DirichletLM
33 Q0 pedia1457_12_000030 60 8.725081604301213 DirichletLM
33 Q0 nhslo3844_12_012691 61 8.710333360638682 DirichletLM
33 Q0 baby-2032_12_000099 62 8.708796451301563 DirichletLM
33 Q0 wiki.0842_12_010549 63 8.649847768608481 DirichletLM
33 Q0 nomor3873_12_000247 64 8.626319900346672 DirichletLM
33 Q0 pedia1457_12_001496 65 8.600829050308793 DirichletLM
33 Q0 nhslo1393_12_013725 66 8.579767414002124 DirichletLM
33 Q0 nhslo1393_12_013922 67 8.56364286987418 DirichletLM
33 Q0 nps.o3891_12_001417 68 8.562621290537223 DirichletLM
33 Q0 aids.0922_12_000707 69 8.53834780914579 DirichletLM
33 Q0 nhslo1393_12_013708 70 8.535081209993143 DirichletLM
33 Q0 nhslo1393_12_013712 71 8.518941633582873 DirichletLM
33 Q0 labte3436_12_000299 72 8.51339374145845 DirichletLM
33 Q0 nhslo3844_12_013727 73 8.506190632715217 DirichletLM
33 Q0 nhslo3844_12_013723 74 8.488970112161923 DirichletLM
33 Q0 bupa.2183_12_000867 75 8.464495981876983 DirichletLM
33 Q0 bupa.2183_12_000868 76 8.464495981876983 DirichletLM
33 Q0 bupa.2183_12_000873 77 8.464495981876983 DirichletLM
33 Q0 wiki.0842_12_004545 78 8.4407682697402 DirichletLM
33 Q0 coldf1044_12_000202 79 8.395030668853009 DirichletLM
33 Q0 infec1262_12_000059 80 8.380980339322829 DirichletLM
33 Q0 infec1262_12_000045 81 8.380980339322829 DirichletLM
33 Q0 emede2802_12_000131 82 8.35533372584225 DirichletLM
33 Q0 ent.a1154_12_000059 83 8.340062371158151 DirichletLM
33 Q0 imagi3261_12_000625 84 8.334901295410905 DirichletLM
33 Q0 coven2458_12_000310 85 8.313856342335479 DirichletLM
33 Q0 nhslo3844_12_004860 86 8.293209794772055 DirichletLM
33 Q0 nhslo3844_12_004856 87 8.271313870554454 DirichletLM
33 Q0 uptod4830_12_045867 88 8.21149226730681 DirichletLM
33 Q0 healt3099_12_000181 89 8.16125596928709 DirichletLM
33 Q0 carin2256_12_000020 90 8.148171638596494 DirichletLM
33 Q0 webmd4945_12_001563 91 8.131208834216633 DirichletLM
33 Q0 my.cl1373_12_000325 92 8.126675051248183 DirichletLM
33 Q0 chkd.2351_12_000470 93 8.104082205266963 DirichletLM
33 Q0 chkd.2351_12_000598 94 8.104082205266963 DirichletLM
33 Q0 healt3099_12_000180 95 8.103956706293221 DirichletLM
33 Q0 wiki.0842_12_005977 96 8.096748739960587 DirichletLM
33 Q0 nlm.n3868_12_001758 97 8.081787441878125 DirichletLM
33 Q0 jfpon3369_12_000869 98 8.06972994800776 DirichletLM
33 Q0 wiki.0842_12_001602 99 8.068482468850052 DirichletLM
33 Q0 labte3436_12_000293 100 8.065142015866265 DirichletLM
33 Q0 ent.a1154_12_000032 101 8.0347126569631 DirichletLM
33 Q0 nhslo1393_12_012412 102 8.027556060588816 DirichletLM
33 Q0 nhslo3844_12_011935 103 8.027556060588816 DirichletLM
33 Q0 nhslo3844_12_003979 104 8.027556060588816 DirichletLM
33 Q0 nhslo1393_12_003045 105 8.027556060588816 DirichletLM
33 Q0 marsh3570_12_001343 106 8.0231616040558 DirichletLM
33 Q0 marsh3570_12_001451 107 8.0231616040558 DirichletLM
33 Q0 nhslo3844_12_003987 108 8.011599945741768 DirichletLM
33 Q0 nhslo3844_12_011943 109 8.011599945741768 DirichletLM
33 Q0 nhslo1393_12_003053 110 8.011599945741768 DirichletLM
33 Q0 nhslo1393_12_012420 111 8.011599945741768 DirichletLM
33 Q0 iemil3241_12_000268 112 7.994243447035338 DirichletLM
33 Q0 heart3141_12_000432 113 7.9773056757623335 DirichletLM
33 Q0 healt3099_12_000307 114 7.94425302239415 DirichletLM
33 Q0 chkd.2351_12_001888 115 7.928877232844362 DirichletLM
33 Q0 ent.a1154_12_000180 116 7.922769740422771 DirichletLM
33 Q0 cance2210_12_000749 117 7.920119539485082 DirichletLM
33 Q0 mayoc3579_12_016782 118 7.902977091673707 DirichletLM
33 Q0 nlm.n3868_12_001028 119 7.875750482297789 DirichletLM
33 Q0 labte3436_12_000117 120 7.869191443516286 DirichletLM
