43 Q0 yourh5013_12_240943 559 18.05818480327909 LGDc1.0
43 Q0 aller0926_12_000393 560 18.023989767190052 LGDc1.0
43 Q0 mensh1353_12_000248 561 18.023358633355976 LGDc1.0
43 Q0 skinc4437_12_002065 562 18.02272006099349 LGDc1.0
43 Q0 skinc4437_12_002391 563 18.02272006099349 LGDc1.0
43 Q0 natio3787_12_000488 564 18.019814280740587 LGDc1.0
43 Q0 derma1075_12_000454 565 18.016811329208366 LGDc1.0
43 Q0 nhslo1393_12_013815 566 18.01503768839633 LGDc1.0
43 Q0 derma1075_12_001453 567 18.002766487308506 LGDc1.0
43 Q0 skinc4435_12_000484 568 18.000491040928704 LGDc1.0
43 Q0 skinc4435_12_000361 569 17.997216668205333 LGDc1.0
43 Q0 healt3097_12_000105 570 17.995497471338517 LGDc1.0
43 Q0 psori1504_12_000347 571 17.993278187764396 LGDc1.0
43 Q0 skinc4437_12_001504 572 17.98814584738073 LGDc1.0
43 Q0 skinc4437_12_001521 573 17.98814584738073 LGDc1.0
43 Q0 natio3787_12_000339 574 17.984217159550447 LGDc1.0
43 Q0 baby-2032_12_000106 575 17.977247043692078 LGDc1.0
43 Q0 babyc2033_12_001366 576 17.97576563086128 LGDc1.0
43 Q0 chkd.2351_12_001930 577 17.96539732889386 LGDc1.0
43 Q0 chkd.2351_12_001862 578 17.96539732889386 LGDc1.0
43 Q0 uptod4830_12_082285 579 17.96446196240596 LGDc1.0
43 Q0 nhslo1393_12_009958 580 17.943042963722192 LGDc1.0
43 Q0 nhslo3844_12_014234 581 17.943042963722192 LGDc1.0
43 Q0 nhslo1393_12_006410 582 17.943042963722192 LGDc1.0
43 Q0 nhslo3844_12_008704 583 17.943042963722192 LGDc1.0
43 Q0 fooda2948_12_000400 584 17.942698683854708 LGDc1.0
43 Q0 pedia1457_12_001339 585 17.939189193390764 LGDc1.0
43 Q0 aller1869_12_000076 586 17.937855280330268 LGDc1.0
43 Q0 aller0926_12_000164 587 17.920062057663934 LGDc1.0
43 Q0 aller0926_12_000167 588 17.920062057663934 LGDc1.0
43 Q0 derma1075_12_000113 589 17.91773919706647 LGDc1.0
43 Q0 derma1075_12_000091 590 17.91773919706647 LGDc1.0
43 Q0 derma2523_12_001635 591 17.90410861097666 LGDc1.0
43 Q0 nhslo1393_12_013817 592 17.89639166142828 LGDc1.0
43 Q0 answe1925_12_000931 593 17.89260077111691 LGDc1.0
43 Q0 skinc1576_12_000061 594 17.886150205609887 LGDc1.0
43 Q0 webmd4945_12_000983 595 17.879112533789087 LGDc1.0
43 Q0 natio3787_12_000501 596 17.8770619933697 LGDc1.0
43 Q0 healt3099_12_000110 597 17.87699347764754 LGDc1.0
43 Q0 bupa.2183_12_001428 598 17.876194902796584 LGDc1.0
43 Q0 bupa.2183_12_001440 599 17.876194902796584 LGDc1.0
43 Q0 bupa.2183_12_001443 600 17.876194902796584 LGDc1.0
43 Q0 bupa.2183_12_001432 601 17.876194902796584 LGDc1.0
43 Q0 bupa.2183_12_001427 602 17.87084688310287 LGDc1.0
43 Q0 bupa.2183_12_001445 603 17.87084688310287 LGDc1.0
43 Q0 natio3787_12_000513 604 17.870811998238064 LGDc1.0
43 Q0 tccli4615_12_000486 605 17.868832383881088 LGDc1.0
43 Q0 yourh5013_12_196620 606 17.840624570994656 LGDc1.0
43 Q0 first1181_12_000175 607 17.837576740819816 LGDc1.0
43 Q0 aller0926_12_000165 608 17.829481437468203 LGDc1.0
43 Q0 answe1925_12_000733 609 17.825085939929075 LGDc1.0
43 Q0 derma1075_12_001164 610 17.825029670462808 LGDc1.0
43 Q0 nhslo1393_12_009961 611 17.823453048709204 LGDc1.0
43 Q0 nhslo3844_12_014237 612 17.823453048709204 LGDc1.0
43 Q0 nhslo1393_12_006413 613 17.823453048709204 LGDc1.0
43 Q0 nhslo3844_12_008707 614 17.823453048709204 LGDc1.0
43 Q0 skinc4435_12_000626 615 17.82277211705669 LGDc1.0
43 Q0 emerg2809_12_000403 616 17.822398107032782 LGDc1.0
43 Q0 answe1925_12_000811 617 17.81797149517422 LGDc1.0
43 Q0 webmd4945_12_000959 618 17.794710031714995 LGDc1.0
43 Q0 mayoc3579_12_024925 619 17.789528463257543 LGDc1.0
43 Q0 every2870_12_001840 620 17.789013294448814 LGDc1.0
43 Q0 mayoc3579_12_024928 621 17.787081483126514 LGDc1.0
43 Q0 vital4916_12_000834 622 17.768783961180215 LGDc1.0
43 Q0 nhslo3844_12_008706 623 17.768657133492564 LGDc1.0
43 Q0 nhslo1393_12_006412 624 17.768657133492564 LGDc1.0
43 Q0 nhslo1393_12_009960 625 17.768657133492564 LGDc1.0
43 Q0 nhslo3844_12_014236 626 17.768657133492564 LGDc1.0
43 Q0 skinc4434_12_000276 627 17.76474558063524 LGDc1.0
43 Q0 nhslo1393_12_009939 628 17.763071679499586 LGDc1.0
43 Q0 nhslo3844_12_008685 629 17.763071679499586 LGDc1.0
43 Q0 nhslo3844_12_014223 630 17.763071679499586 LGDc1.0
43 Q0 nhslo1393_12_006406 631 17.763071679499586 LGDc1.0
43 Q0 skinc4437_12_000271 632 17.754987513959144 LGDc1.0
43 Q0 skinc4437_12_000096 633 17.754987513959144 LGDc1.0
43 Q0 webmd4945_12_000008 634 17.74084869484208 LGDc1.0
43 Q0 yourh5013_12_298176 635 17.732626762845406 LGDc1.0
43 Q0 skinc1576_12_000008 636 17.722823461817473 LGDc1.0
43 Q0 nhslo3844_12_010621 637 17.721448517954265 LGDc1.0
43 Q0 nhslo1393_12_002258 638 17.721448517954265 LGDc1.0
43 Q0 derma1075_12_000013 639 17.710418166484104 LGDc1.0
43 Q0 skinc4435_12_000276 640 17.702500227285952 LGDc1.0
43 Q0 derma1075_12_000041 641 17.701126144729123 LGDc1.0
43 Q0 heart3138_12_000070 642 17.693571126167637 LGDc1.0
43 Q0 yourh5013_12_310593 643 17.689137310805364 LGDc1.0
43 Q0 nlm.n3868_12_001037 644 17.68761823894358 LGDc1.0
43 Q0 empow2815_12_000353 645 17.685524769016702 LGDc1.0
43 Q0 empow2815_12_000359 646 17.685524769016702 LGDc1.0
43 Q0 std.a1593_12_000874 647 17.68187458639533 LGDc1.0
43 Q0 aidsi1855_12_000230 648 17.6803975816183 LGDc1.0
43 Q0 nlm.n3868_12_001722 649 17.67993634360804 LGDc1.0
43 Q0 derma1075_12_000393 650 17.67962883279347 LGDc1.0
43 Q0 webmd4945_12_000750 651 17.677112123185353 LGDc1.0
43 Q0 virtu4909_12_001293 652 17.676986272971 LGDc1.0
43 Q0 agius1839_12_000137 653 17.676344786535253 LGDc1.0
43 Q0 nhslo1393_12_002254 654 17.674085353513227 LGDc1.0
43 Q0 nhslo3844_12_010617 655 17.674085353513227 LGDc1.0
43 Q0 nhslo3844_12_008712 656 17.669371189142172 LGDc1.0
43 Q0 nhslo3844_12_014242 657 17.669371189142172 LGDc1.0
43 Q0 nhslo1393_12_009966 658 17.669371189142172 LGDc1.0
43 Q0 nhslo1393_12_006418 659 17.669371189142172 LGDc1.0
43 Q0 nhslo1393_12_006404 660 17.66393161207623 LGDc1.0
43 Q0 nhslo3844_12_014222 661 17.66393161207623 LGDc1.0
43 Q0 nhslo1393_12_009934 662 17.66393161207623 LGDc1.0
43 Q0 nhslo3844_12_008666 663 17.66393161207623 LGDc1.0
43 Q0 nhslo3844_12_014065 664 17.656970103276258 LGDc1.0
43 Q0 nhslo1393_12_013121 665 17.656970103276258 LGDc1.0
43 Q0 nhslo3844_12_006657 666 17.656970103276258 LGDc1.0
43 Q0 yourh5013_12_041062 667 17.654756707298176 LGDc1.0
43 Q0 skinc4435_12_000537 668 17.653051003081544 LGDc1.0
43 Q0 empow2815_12_000368 669 17.65294267945741 LGDc1.0
43 Q0 nhslo1393_12_013954 670 17.64893732421848 LGDc1.0
43 Q0 nhslo3844_12_014573 671 17.64893732421848 LGDc1.0
43 Q0 fooda1184_12_000187 672 17.643553550919666 LGDc1.0
43 Q0 natio3787_12_000699 673 17.636793059077018 LGDc1.0
43 Q0 stead4562_12_000853 674 17.634307798865986 LGDc1.0
43 Q0 nhslo3844_12_006654 675 17.632742642335366 LGDc1.0
43 Q0 nhslo1393_12_013117 676 17.632742642335366 LGDc1.0
43 Q0 nhslo3844_12_014061 677 17.632742642335366 LGDc1.0
43 Q0 derma2523_12_001674 678 17.591514554387622 LGDc1.0
43 Q0 derma2523_12_001638 679 17.591514554387622 LGDc1.0
43 Q0 derma2523_12_001542 680 17.591514554387622 LGDc1.0
43 Q0 derma2523_12_001754 681 17.591514554387622 LGDc1.0
43 Q0 yourh5013_12_240919 682 17.58705582618846 LGDc1.0
43 Q0 nhslo1393_12_013495 683 17.58462807006456 LGDc1.0
43 Q0 breas0992_12_000373 684 17.58459360778354 LGDc1.0
43 Q0 derma2523_12_001473 685 17.583844876246154 LGDc1.0
43 Q0 stude1600_12_000391 686 17.571691555611835 LGDc1.0
43 Q0 stude4578_12_000432 687 17.571691555611835 LGDc1.0
43 Q0 natio3787_12_000532 688 17.57140295609728 LGDc1.0
43 Q0 natio3787_12_000504 689 17.564972503075623 LGDc1.0
43 Q0 natio3787_12_000510 690 17.564972503075623 LGDc1.0
43 Q0 pedia1457_12_000400 691 17.5566223742329 LGDc1.0
43 Q0 jfpon3369_12_000239 692 17.551638088980656 LGDc1.0
43 Q0 pedia4004_12_000855 693 17.55022729112301 LGDc1.0
43 Q0 webmd4945_12_001409 694 17.549369499960754 LGDc1.0
43 Q0 cure-2480_12_000312 695 17.5492328309103 LGDc1.0
43 Q0 nhslo1393_12_013956 696 17.546168272748176 LGDc1.0
43 Q0 nhslo3844_12_014575 697 17.546168272748176 LGDc1.0
43 Q0 answe1925_12_001693 698 17.53789503412947 LGDc1.0
43 Q0 natio3787_12_000454 699 17.53720019750266 LGDc1.0
43 Q0 skinc4437_12_002863 700 17.53714019368836 LGDc1.0
43 Q0 every2870_12_006576 701 17.53572120045449 LGDc1.0
43 Q0 every2870_12_000996 702 17.517952251253295 LGDc1.0
43 Q0 coldf1044_12_000442 703 17.510159102823536 LGDc1.0
43 Q0 nhslo1393_12_012268 704 17.498171955047436 LGDc1.0
43 Q0 nhslo3844_12_013907 705 17.498171955047436 LGDc1.0
43 Q0 nhslo1393_12_014311 706 17.498171955047436 LGDc1.0
43 Q0 derma2524_12_000047 707 17.493955239986995 LGDc1.0
43 Q0 natio3787_12_000652 708 17.492773807284962 LGDc1.0
43 Q0 aller0926_12_000004 709 17.456745186842923 LGDc1.0
43 Q0 aller0926_12_000092 710 17.456745186842923 LGDc1.0
43 Q0 nhslo1393_12_014309 711 17.45141108534138 LGDc1.0
43 Q0 nhslo1393_12_012266 712 17.45141108534138 LGDc1.0
43 Q0 nhslo3844_12_013905 713 17.45141108534138 LGDc1.0
43 Q0 coldf1044_12_000440 714 17.444180061745637 LGDc1.0
43 Q0 derma1075_12_000281 715 17.443754067335156 LGDc1.0
43 Q0 derma2523_12_001881 716 17.43180475860988 LGDc1.0
43 Q0 fromy1190_12_000597 717 17.431642097234047 LGDc1.0
43 Q0 every2870_12_001839 718 17.42767939819425 LGDc1.0
43 Q0 footh1185_12_000064 719 17.42453969575994 LGDc1.0
43 Q0 yourh5013_12_196712 720 17.407720719330385 LGDc1.0
43 Q0 derma1075_12_000906 721 17.40537602376077 LGDc1.0
43 Q0 aller0926_12_000387 722 17.400663752138737 LGDc1.0
43 Q0 skinc4434_12_002010 723 17.397224772941406 LGDc1.0
43 Q0 mayoc3579_12_024921 724 17.389070181724932 LGDc1.0
43 Q0 derma1075_12_000900 725 17.382730534741704 LGDc1.0
43 Q0 std.a1593_12_001171 726 17.376912409969275 LGDc1.0
43 Q0 clini0836_12_049914 727 17.370103028894405 LGDc1.0
43 Q0 deafn2508_12_000680 728 17.364236139887176 LGDc1.0
43 Q0 deafn2508_12_000377 729 17.364236139887176 LGDc1.0
43 Q0 derma1075_12_000898 730 17.364144159608472 LGDc1.0
43 Q0 derma2524_12_000039 731 17.359969863834717 LGDc1.0
43 Q0 pedia4004_12_000404 732 17.358160766122737 LGDc1.0
43 Q0 derma1075_12_000240 733 17.356748345237264 LGDc1.0
43 Q0 cance2221_12_000679 734 17.34547372161879 LGDc1.0
43 Q0 nhslo1393_12_012258 735 17.343413821462484 LGDc1.0
43 Q0 nhslo3844_12_013897 736 17.343413821462484 LGDc1.0
43 Q0 nhslo1393_12_014301 737 17.343413821462484 LGDc1.0
43 Q0 webmd4945_12_000963 738 17.337483362755854 LGDc1.0
43 Q0 foodi2950_12_000129 739 17.335754836400262 LGDc1.0
43 Q0 aller1869_12_000078 740 17.33190630843634 LGDc1.0
43 Q0 nhslo3844_12_014049 741 17.327445546648644 LGDc1.0
43 Q0 nhslo1393_12_014428 742 17.327445546648644 LGDc1.0
43 Q0 nhslo1393_12_012487 743 17.327445546648644 LGDc1.0
43 Q0 answe1925_12_000413 744 17.31893622986164 LGDc1.0
43 Q0 derma1075_12_000823 745 17.308588209570864 LGDc1.0
43 Q0 derma1075_12_000877 746 17.308588209570864 LGDc1.0
43 Q0 nhslo3844_12_014799 747 17.3074622063347 LGDc1.0
43 Q0 nhslo1393_12_014179 748 17.3074622063347 LGDc1.0
43 Q0 webmd4945_12_001862 749 17.30611427282127 LGDc1.0
43 Q0 healt3099_12_000159 750 17.289685915135216 LGDc1.0
43 Q0 derma2523_12_000914 751 17.28307777423245 LGDc1.0
43 Q0 fromy1190_12_001193 752 17.27160627663551 LGDc1.0
43 Q0 mayoc3579_12_028403 753 17.252473815511838 LGDc1.0
43 Q0 nhslo3844_12_013900 754 17.248606936971697 LGDc1.0
43 Q0 nhslo1393_12_014304 755 17.248606936971697 LGDc1.0
43 Q0 nhslo1393_12_012261 756 17.248606936971697 LGDc1.0
43 Q0 derma2523_12_001797 757 17.246213990682833 LGDc1.0
43 Q0 fromy1190_12_001036 758 17.233784663129242 LGDc1.0
43 Q0 nhslo1393_12_012557 759 17.233035665953768 LGDc1.0
43 Q0 nhslo3844_12_014165 760 17.233035665953768 LGDc1.0
43 Q0 nhslo1393_12_014590 761 17.233035665953768 LGDc1.0
43 Q0 babyc2036_12_000400 762 17.225624617117578 LGDc1.0
43 Q0 bette2098_12_001818 763 17.22442590853912 LGDc1.0
43 Q0 skinc4437_12_000721 764 17.214730856306495 LGDc1.0
43 Q0 derma2523_12_001607 765 17.20365849069526 LGDc1.0
43 Q0 iemil3241_12_000030 766 17.2026692759458 LGDc1.0
43 Q0 derma1075_12_000624 767 17.200398639362437 LGDc1.0
43 Q0 nhslo1393_12_014182 768 17.19463348112609 LGDc1.0
43 Q0 nhslo3844_12_014802 769 17.19463348112609 LGDc1.0
43 Q0 derma2523_12_000411 770 17.181470996426576 LGDc1.0
43 Q0 derma2523_12_000035 771 17.181470996426576 LGDc1.0
43 Q0 natio3787_12_000466 772 17.175805235771705 LGDc1.0
43 Q0 virtu4909_12_000472 773 17.172417276514306 LGDc1.0
43 Q0 skinc4434_12_002421 774 17.166799492365268 LGDc1.0
43 Q0 derma1075_12_000769 775 17.153519530815174 LGDc1.0
43 Q0 yourh5013_12_000559 776 17.14546975151539 LGDc1.0
43 Q0 yourh5013_12_359824 777 17.132843646761266 LGDc1.0
43 Q0 mayoc3579_12_028393 778 17.131269725922284 LGDc1.0
43 Q0 mayoc3579_12_028399 779 17.129476713351924 LGDc1.0
43 Q0 skinc4434_12_000794 780 17.12308816295797 LGDc1.0
43 Q0 yourh5013_12_001363 781 17.120271783426265 LGDc1.0
43 Q0 derma1075_12_000225 782 17.116678782058187 LGDc1.0
43 Q0 psori1504_12_000137 783 17.112105677199533 LGDc1.0
43 Q0 mayoc3579_12_028313 784 17.11174526401645 LGDc1.0
43 Q0 answe1925_12_001080 785 17.102641346580775 LGDc1.0
43 Q0 derma2523_12_000943 786 17.080239804473464 LGDc1.0
43 Q0 skinc4437_12_000287 787 17.079697431809535 LGDc1.0
43 Q0 skinc4437_12_000219 788 17.079697431809535 LGDc1.0
43 Q0 skinc4435_12_000463 789 17.079349336316564 LGDc1.0
43 Q0 derma2523_12_000076 790 17.074490806081865 LGDc1.0
43 Q0 nhslo1393_12_012356 791 17.06859257020403 LGDc1.0
43 Q0 skinc4435_12_000375 792 17.068552372834368 LGDc1.0
43 Q0 nhslo1393_12_014504 793 17.06589859395317 LGDc1.0
43 Q0 nhslo3844_12_010828 794 17.06589859395317 LGDc1.0
43 Q0 nhslo3844_12_014089 795 17.06589859395317 LGDc1.0
43 Q0 skinc4435_12_000163 796 17.065820169618277 LGDc1.0
43 Q0 nhslo3844_12_004955 797 17.062650264153103 LGDc1.0
43 Q0 nhslo1393_12_009911 798 17.062650264153103 LGDc1.0
43 Q0 skinc4435_12_000184 799 17.061513009926237 LGDc1.0
43 Q0 pedia4004_12_000072 800 17.05869194262969 LGDc1.0
43 Q0 derma1075_12_001100 801 17.050580378463643 LGDc1.0
43 Q0 skinc4434_12_001660 802 17.046424061464094 LGDc1.0
43 Q0 answe1925_12_000656 803 17.04465733984133 LGDc1.0
43 Q0 natio3787_12_000692 804 17.04061843829202 LGDc1.0
43 Q0 nhslo1393_12_014500 805 17.03652648512194 LGDc1.0
43 Q0 nhslo3844_12_010824 806 17.03652648512194 LGDc1.0
43 Q0 nhslo3844_12_014085 807 17.03652648512194 LGDc1.0
43 Q0 nhslo3844_12_004951 808 17.031237624714322 LGDc1.0
43 Q0 nhslo3844_12_004864 809 17.031237624714322 LGDc1.0
43 Q0 nhslo1393_12_009907 810 17.031237624714322 LGDc1.0
43 Q0 nhslo1393_12_009841 811 17.031237624714322 LGDc1.0
43 Q0 skinc4433_12_000013 812 17.02906507172134 LGDc1.0
43 Q0 webmd4945_12_001351 813 17.021904707892045 LGDc1.0
43 Q0 mayoc3579_12_024538 814 17.011956492435992 LGDc1.0
43 Q0 psori4158_12_000005 815 17.01166810518391 LGDc1.0
43 Q0 bupa.2183_12_001176 816 17.007390356284787 LGDc1.0
43 Q0 derma1075_12_000886 817 17.005022560930264 LGDc1.0
43 Q0 mayoc3579_12_024546 818 17.00326942851096 LGDc1.0
43 Q0 skinc4435_12_000478 819 17.00274810362909 LGDc1.0
43 Q0 nhslo1393_12_012358 820 16.98613718661692 LGDc1.0
43 Q0 mayoc3579_12_007999 821 16.986034547760944 LGDc1.0
43 Q0 skinc4435_12_000377 822 16.978889677094614 LGDc1.0
43 Q0 mayoc3579_12_028314 823 16.97646506081671 LGDc1.0
43 Q0 webmd4945_12_001427 824 16.97447834391744 LGDc1.0
43 Q0 nhslo1393_12_013969 825 16.967428372555403 LGDc1.0
43 Q0 nhslo3844_12_014588 826 16.967428372555403 LGDc1.0
43 Q0 skinc4434_12_001983 827 16.966550737021088 LGDc1.0
43 Q0 healt3115_12_000509 828 16.956323426092368 LGDc1.0
43 Q0 skinc4434_12_001992 829 16.95260798840289 LGDc1.0
43 Q0 nhslo3844_12_014584 830 16.93706353504157 LGDc1.0
43 Q0 nhslo1393_12_013965 831 16.93706353504157 LGDc1.0
43 Q0 young5009_12_000199 832 16.929268860926015 LGDc1.0
43 Q0 mayoc3579_12_008565 833 16.92769768231605 LGDc1.0
43 Q0 derma1075_12_000776 834 16.927354127984206 LGDc1.0
43 Q0 nhslo3844_12_008363 835 16.920678226482696 LGDc1.0
43 Q0 mayoc3579_12_008563 836 16.91607042919421 LGDc1.0
43 Q0 every2870_12_006589 837 16.888379295544205 LGDc1.0
43 Q0 natio3787_12_000697 838 16.88193947304105 LGDc1.0
43 Q0 webmd4945_12_001353 839 16.863407585575793 LGDc1.0
43 Q0 skinc4437_12_000691 840 16.862807187796708 LGDc1.0
43 Q0 skinc4437_12_000861 841 16.862807187796708 LGDc1.0
43 Q0 webmd4945_12_000007 842 16.858647732129473 LGDc1.0
43 Q0 vital4916_12_000828 843 16.843476676783386 LGDc1.0
43 Q0 npc.n0850_12_002773 844 16.831952030125883 LGDc1.0
43 Q0 skinc4435_12_000203 845 16.823598711200585 LGDc1.0
43 Q0 aller1869_12_000022 846 16.81407910517174 LGDc1.0
43 Q0 nhslo3844_12_016012 847 16.810550077953273 LGDc1.0
43 Q0 derma1075_12_000781 848 16.803569900506048 LGDc1.0
43 Q0 nhslo3844_12_008365 849 16.803297976386702 LGDc1.0
43 Q0 vital4916_12_000832 850 16.80227665975862 LGDc1.0
43 Q0 aller0926_12_000124 851 16.792589383997967 LGDc1.0
43 Q0 derma2523_12_001413 852 16.790534869052514 LGDc1.0
43 Q0 derma2523_12_001812 853 16.790534869052514 LGDc1.0
43 Q0 derma2523_12_000018 854 16.790534869052514 LGDc1.0
43 Q0 skinc4437_12_000941 855 16.78486973495941 LGDc1.0
43 Q0 skinc4435_12_000043 856 16.777225267579205 LGDc1.0
43 Q0 austr2019_12_000963 857 16.765928477915157 LGDc1.0
43 Q0 aller0926_12_000329 858 16.76074043362663 LGDc1.0
43 Q0 vital4916_12_000837 859 16.760032549982594 LGDc1.0
43 Q0 aller0926_12_000114 860 16.752564642040525 LGDc1.0
43 Q0 lymph1316_12_000082 861 16.75076960719739 LGDc1.0
43 Q0 skinc4437_12_000855 862 16.7480901929202 LGDc1.0
43 Q0 skinc4437_12_003078 863 16.742679321835496 LGDc1.0
43 Q0 total4684_12_000892 864 16.74200413547623 LGDc1.0
43 Q0 my.cl1373_12_000592 865 16.737887019188612 LGDc1.0
43 Q0 healt3099_12_000010 866 16.729238996224684 LGDc1.0
43 Q0 natio3787_12_000660 867 16.721602716180612 LGDc1.0
43 Q0 natio3787_12_000658 868 16.721602716180612 LGDc1.0
43 Q0 natio3787_12_000659 869 16.721602716180612 LGDc1.0
43 Q0 skinc4434_12_002006 870 16.72157140136749 LGDc1.0
43 Q0 natio3787_12_000364 871 16.717962023798393 LGDc1.0
43 Q0 skinc4437_12_001810 872 16.7177894513784 LGDc1.0
43 Q0 skinc4437_12_001746 873 16.7177894513784 LGDc1.0
43 Q0 derma2523_12_000269 874 16.711768361523678 LGDc1.0
43 Q0 nhslo3844_12_014054 875 16.710828993489518 LGDc1.0
43 Q0 nhslo1393_12_013110 876 16.710828993489518 LGDc1.0
43 Q0 nhslo3844_12_005215 877 16.710828993489518 LGDc1.0
43 Q0 derma2523_12_000599 878 16.710129106479506 LGDc1.0
43 Q0 skinc4437_12_001545 879 16.70935973211151 LGDc1.0
43 Q0 skinc4437_12_001626 880 16.70935973211151 LGDc1.0
43 Q0 natio3787_12_000708 881 16.708060996329706 LGDc1.0
43 Q0 skinc4437_12_000438 882 16.701898977243673 LGDc1.0
43 Q0 nhslo1393_12_000074 883 16.68453646195079 LGDc1.0
43 Q0 derma2523_12_001852 884 16.683980545666103 LGDc1.0
43 Q0 derma2523_12_001850 885 16.683980545666103 LGDc1.0
43 Q0 derma2523_12_001632 886 16.683980545666103 LGDc1.0
43 Q0 derma2523_12_001643 887 16.683980545666103 LGDc1.0
43 Q0 derma2523_12_001486 888 16.683980545666103 LGDc1.0
43 Q0 nhslo3844_12_016013 889 16.68139541926694 LGDc1.0
43 Q0 mayoc3579_12_001502 890 16.67762459056847 LGDc1.0
43 Q0 every2870_12_001026 891 16.66819137600276 LGDc1.0
43 Q0 skinc4437_12_000933 892 16.66668191940155 LGDc1.0
43 Q0 nhslo1393_12_013120 893 16.661645623188893 LGDc1.0
43 Q0 nhslo3844_12_005219 894 16.661645623188893 LGDc1.0
43 Q0 nhslo3844_12_014064 895 16.661645623188893 LGDc1.0
43 Q0 aller0926_12_000244 896 16.660320368772112 LGDc1.0
43 Q0 webmd4945_12_000961 897 16.659969173747527 LGDc1.0
43 Q0 natio3787_12_000374 898 16.658231415112123 LGDc1.0
43 Q0 aller0926_12_000033 899 16.653323060159018 LGDc1.0
43 Q0 natio3787_12_000304 900 16.649738996971966 LGDc1.0
43 Q0 skinc4437_12_000561 901 16.64407970347148 LGDc1.0
43 Q0 psori1504_12_000099 902 16.643229175212625 LGDc1.0
43 Q0 fromy1190_12_000714 903 16.63878380279247 LGDc1.0
43 Q0 pedia4004_12_000015 904 16.63420690869313 LGDc1.0
43 Q0 hopki3193_12_000086 905 16.63411063694194 LGDc1.0
43 Q0 derma2523_12_000290 906 16.63293842555213 LGDc1.0
43 Q0 std.a1593_12_000162 907 16.632413428490864 LGDc1.0
43 Q0 skinc4434_12_002036 908 16.6321118199135 LGDc1.0
43 Q0 psori4158_12_000074 909 16.6267565012813 LGDc1.0
43 Q0 skinc4437_12_000585 910 16.625744686030295 LGDc1.0
43 Q0 skinc4437_12_000588 911 16.625744686030295 LGDc1.0
43 Q0 every2870_12_008149 912 16.613696309055733 LGDc1.0
43 Q0 skinc4437_12_001963 913 16.610402932941515 LGDc1.0
43 Q0 skinc4437_12_001684 914 16.610402932941515 LGDc1.0
43 Q0 skinc4437_12_000712 915 16.607362909308357 LGDc1.0
43 Q0 fromy1190_12_002421 916 16.605230668532744 LGDc1.0
43 Q0 coldf1044_12_000443 917 16.603283036135064 LGDc1.0
43 Q0 coldf1044_12_000454 918 16.603283036135064 LGDc1.0
43 Q0 daily0837_12_024797 919 16.597799286631982 LGDc1.0
43 Q0 uptod4830_12_082455 920 16.59639632676299 LGDc1.0
43 Q0 healt3108_12_001017 921 16.586580903653772 LGDc1.0
43 Q0 derma1075_12_000391 922 16.585713818694416 LGDc1.0
43 Q0 derma1075_12_000577 923 16.5693897014761 LGDc1.0
43 Q0 derma2523_12_000077 924 16.568872366561205 LGDc1.0
43 Q0 aller1869_12_000030 925 16.56464646913902 LGDc1.0
43 Q0 agesp1837_12_000516 926 16.562437297635483 LGDc1.0
43 Q0 natio3787_12_000570 927 16.560864105076984 LGDc1.0
43 Q0 fromy1190_12_000121 928 16.555715239392043 LGDc1.0
43 Q0 derma1075_12_000932 929 16.55161929187141 LGDc1.0
43 Q0 natio3787_12_000329 930 16.55144897063814 LGDc1.0
43 Q0 mayoc3579_12_025166 931 16.543259983527243 LGDc1.0
43 Q0 rared1522_12_000690 932 16.54287033845017 LGDc1.0
43 Q0 glute1209_12_000005 933 16.541290969126283 LGDc1.0
43 Q0 glute1209_12_000006 934 16.541290969126283 LGDc1.0
43 Q0 derma1075_12_000788 935 16.53607162785933 LGDc1.0
43 Q0 yourh5013_12_359943 936 16.53009520847242 LGDc1.0
43 Q0 answe1925_12_001127 937 16.529718988623326 LGDc1.0
43 Q0 derma2523_12_000021 938 16.522514326150365 LGDc1.0
43 Q0 skinc4434_12_002423 939 16.518964058519593 LGDc1.0
43 Q0 skinc1576_12_000143 940 16.518316250679263 LGDc1.0
43 Q0 empow2815_12_000403 941 16.516532892249252 LGDc1.0
43 Q0 skinc4434_12_002427 942 16.513985478265514 LGDc1.0
43 Q0 famil2899_12_000610 943 16.513052619050978 LGDc1.0
43 Q0 nhslo1393_12_012367 944 16.512954768461608 LGDc1.0
43 Q0 natio3787_12_000473 945 16.512333338597863 LGDc1.0
43 Q0 answe1925_12_000741 946 16.50243403719762 LGDc1.0
43 Q0 answe1925_12_000843 947 16.50112173712836 LGDc1.0
43 Q0 natio3787_12_000627 948 16.49798505261048 LGDc1.0
43 Q0 answe1925_12_001971 949 16.49783566553315 LGDc1.0
43 Q0 skinc4437_12_000667 950 16.496687594531124 LGDc1.0
43 Q0 derma1075_12_000283 951 16.49433101606241 LGDc1.0
43 Q0 natio3787_12_000524 952 16.490769406858256 LGDc1.0
43 Q0 mdand3588_12_004071 953 16.489852202772006 LGDc1.0
43 Q0 altme0929_12_000706 954 16.481736637490332 LGDc1.0
43 Q0 derma1075_12_001442 955 16.476120190287283 LGDc1.0
43 Q0 answe1925_12_001701 956 16.476055501344813 LGDc1.0
43 Q0 nhslo1393_12_012365 957 16.473701200694578 LGDc1.0
43 Q0 celia1014_12_000227 958 16.470407594896788 LGDc1.0
43 Q0 yourh5013_12_000952 959 16.468774910590344 LGDc1.0
