33 Q0 yourh5013_12_081265 535 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_264380 536 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_398234 537 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_113493 538 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_443509 539 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_346017 540 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_096157 541 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_245255 542 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_380150 543 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_345305 544 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_195207 545 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_403265 546 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_340693 547 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_417572 548 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_298385 549 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_153843 550 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_247747 551 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_449812 552 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_085017 553 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_452998 554 7.978497983320982 DirichletLM
33 Q0 yourh5013_12_285540 555 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_342565 556 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_239532 557 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_154284 558 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_414566 559 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_451207 560 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_316606 561 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_076214 562 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_034022 563 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_368047 564 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_330666 565 7.976893503182991 DirichletLM
33 Q0 yourh5013_12_344394 566 7.975289617627238 DirichletLM
33 Q0 yourh5013_12_376808 567 7.975289617627238 DirichletLM
33 Q0 yourh5013_12_071817 568 7.975289617627238 DirichletLM
33 Q0 yourh5013_12_159286 569 7.975289617627238 DirichletLM
33 Q0 yourh5013_12_446922 570 7.975289617627238 DirichletLM
33 Q0 yourh5013_12_378035 571 7.975289617627238 DirichletLM
33 Q0 yourh5013_12_257391 572 7.975289617627238 DirichletLM
33 Q0 yourh5013_12_210652 573 7.973686326213213 DirichletLM
33 Q0 yourh5013_12_381193 574 7.973686326213213 DirichletLM
33 Q0 yourh5013_12_176748 575 7.973686326213213 DirichletLM
33 Q0 yourh5013_12_416631 576 7.973686326213213 DirichletLM
33 Q0 yourh5013_12_159756 577 7.973686326213213 DirichletLM
33 Q0 yourh5013_12_236791 578 7.973686326213213 DirichletLM
33 Q0 yourh5013_12_104291 579 7.973686326213213 DirichletLM
33 Q0 yourh5013_12_312059 580 7.973686326213213 DirichletLM
33 Q0 yourh5013_12_321309 581 7.973686326213213 DirichletLM
33 Q0 yourh5013_12_083744 582 7.972083628500892 DirichletLM
33 Q0 yourh5013_12_059187 583 7.972083628500892 DirichletLM
33 Q0 yourh5013_12_310453 584 7.97048152405074 DirichletLM
33 Q0 yourh5013_12_104742 585 7.97048152405074 DirichletLM
33 Q0 yourh5013_12_363149 586 7.97048152405074 DirichletLM
33 Q0 yourh5013_12_078490 587 7.97048152405074 DirichletLM
33 Q0 yourh5013_12_003161 588 7.97048152405074 DirichletLM
33 Q0 yourh5013_12_027446 589 7.97048152405074 DirichletLM
33 Q0 yourh5013_12_388154 590 7.97048152405074 DirichletLM
33 Q0 yourh5013_12_107608 591 7.968880012423709 DirichletLM
33 Q0 yourh5013_12_168901 592 7.968880012423709 DirichletLM
33 Q0 yourh5013_12_225381 593 7.968880012423709 DirichletLM
33 Q0 yourh5013_12_203177 594 7.968880012423709 DirichletLM
33 Q0 yourh5013_12_093055 595 7.96727909318124 DirichletLM
33 Q0 yourh5013_12_051222 596 7.96727909318124 DirichletLM
33 Q0 yourh5013_12_425274 597 7.96727909318124 DirichletLM
33 Q0 yourh5013_12_378646 598 7.96727909318124 DirichletLM
33 Q0 yourh5013_12_081965 599 7.96727909318124 DirichletLM
33 Q0 yourh5013_12_017731 600 7.96727909318124 DirichletLM
33 Q0 clini0836_12_095466 601 7.966273404664088 DirichletLM
33 Q0 yourh5013_12_134490 602 7.965678765885261 DirichletLM
33 Q0 yourh5013_12_002779 603 7.965678765885261 DirichletLM
33 Q0 yourh5013_12_276658 604 7.965678765885261 DirichletLM
33 Q0 yourh5013_12_413064 605 7.965678765885261 DirichletLM
33 Q0 yourh5013_12_187524 606 7.965678765885261 DirichletLM
33 Q0 yourh5013_12_428756 607 7.965678765885261 DirichletLM
33 Q0 yourh5013_12_218993 608 7.965678765885261 DirichletLM
33 Q0 yourh5013_12_052061 609 7.965678765885261 DirichletLM
33 Q0 yourh5013_12_134152 610 7.964079030098182 DirichletLM
33 Q0 yourh5013_12_442451 611 7.964079030098182 DirichletLM
33 Q0 yourh5013_12_308417 612 7.964079030098182 DirichletLM
33 Q0 yourh5013_12_197113 613 7.964079030098182 DirichletLM
33 Q0 yourh5013_12_040887 614 7.964079030098182 DirichletLM
33 Q0 yourh5013_12_161160 615 7.964079030098182 DirichletLM
33 Q0 yourh5013_12_119879 616 7.962479885382902 DirichletLM
33 Q0 yourh5013_12_444341 617 7.962479885382902 DirichletLM
33 Q0 yourh5013_12_278984 618 7.962479885382902 DirichletLM
33 Q0 yourh5013_12_082692 619 7.962479885382902 DirichletLM
33 Q0 yourh5013_12_455984 620 7.960881331302803 DirichletLM
33 Q0 yourh5013_12_433145 621 7.959283367421749 DirichletLM
33 Q0 yourh5013_12_304435 622 7.959283367421749 DirichletLM
33 Q0 yourh5013_12_043308 623 7.959283367421749 DirichletLM
33 Q0 yourh5013_12_171244 624 7.95768599330409 DirichletLM
33 Q0 clini0836_12_072810 625 7.954455022710862 DirichletLM
33 Q0 yourh5013_12_293138 626 7.952897405182195 DirichletLM
33 Q0 yourh5013_12_261186 627 7.952897405182195 DirichletLM
33 Q0 yourh5013_12_240616 628 7.951302385771229 DirichletLM
33 Q0 jfpon3369_12_000668 629 7.949878573834935 DirichletLM
33 Q0 healt3099_12_000181 630 7.9438982803795035 DirichletLM
33 Q0 daily0837_12_027109 631 7.9436688922065075 DirichletLM
33 Q0 quali4182_12_000061 632 7.938622964786251 DirichletLM
33 Q0 quali4182_12_002035 633 7.938622964786251 DirichletLM
33 Q0 quali4182_12_002037 634 7.938622964786251 DirichletLM
33 Q0 yourh5013_12_026759 635 7.938563347515808 DirichletLM
33 Q0 jfpon3369_12_001065 636 7.936072563205907 DirichletLM
33 Q0 yourh5013_12_001844 637 7.93538443799158 DirichletLM
33 Q0 daily0837_12_010952 638 7.934694258047384 DirichletLM
33 Q0 uptod4830_12_026593 639 7.929404200354628 DirichletLM
33 Q0 uptod4830_12_026811 640 7.929404200354628 DirichletLM
33 Q0 uptod4830_12_026655 641 7.929404200354628 DirichletLM
33 Q0 uptod4830_12_014917 642 7.929404200354628 DirichletLM
33 Q0 uptod4830_12_026718 643 7.929404200354628 DirichletLM
33 Q0 daily0837_12_012496 644 7.925741002757672 DirichletLM
33 Q0 yourh5013_12_196735 645 7.916359857370098 DirichletLM
33 Q0 nps.o3891_12_001338 646 7.91248725499862 DirichletLM
33 Q0 virtu4909_12_001386 647 7.909451207549811 DirichletLM
33 Q0 healt3099_12_000180 648 7.886599017385633 DirichletLM
33 Q0 clini0836_12_046849 649 7.879027545971981 DirichletLM
33 Q0 ghora3013_12_000395 650 7.876292158090603 DirichletLM
33 Q0 emede2802_12_000011 651 7.859230914642848 DirichletLM
33 Q0 daily0837_12_007572 652 7.851100183329727 DirichletLM
33 Q0 metho3694_12_002287 653 7.84455831182727 DirichletLM
33 Q0 tripa0853_12_001522 654 7.843319472191112 DirichletLM
33 Q0 daily0837_12_016977 655 7.8239220656375545 DirichletLM
33 Q0 clini0836_12_010051 656 7.822236091233992 DirichletLM
33 Q0 daily0837_12_033774 657 7.817202269397087 DirichletLM
33 Q0 daily0837_12_007295 658 7.81532648697066 DirichletLM
33 Q0 daily0837_12_004485 659 7.8113502902443805 DirichletLM
33 Q0 clini0836_12_013206 660 7.7785873989064065 DirichletLM
33 Q0 cps.c2460_12_000219 661 7.771422677151567 DirichletLM
33 Q0 clini0836_12_014024 662 7.7565240639659265 DirichletLM
33 Q0 uptod4830_12_018593 663 7.7561134751196175 DirichletLM
33 Q0 medpe1341_12_000021 664 7.756048955492293 DirichletLM
33 Q0 daily0837_12_039609 665 7.752702475227626 DirichletLM
33 Q0 bestb0834_12_002180 666 7.746668301696085 DirichletLM
33 Q0 daily0837_12_009067 667 7.74249740686247 DirichletLM
33 Q0 daily0837_12_016401 668 7.740261248134004 DirichletLM
33 Q0 clini0836_12_070591 669 7.740142798898502 DirichletLM
33 Q0 daily0837_12_002708 670 7.735048033039515 DirichletLM
33 Q0 daily0837_12_024756 671 7.717749559122699 DirichletLM
33 Q0 labte3436_12_000145 672 7.716937944939931 DirichletLM
33 Q0 daily0837_12_037068 673 7.715874416341368 DirichletLM
33 Q0 uptod4830_12_050612 674 7.706885764668229 DirichletLM
33 Q0 uptod4830_12_022414 675 7.706885764668229 DirichletLM
33 Q0 uptod4830_12_081020 676 7.706885764668229 DirichletLM
33 Q0 clini0836_12_105047 677 7.695574012941055 DirichletLM
33 Q0 cks.n0835_12_000261 678 7.690972605101417 DirichletLM
33 Q0 cks.n0835_12_000262 679 7.689590382281318 DirichletLM
33 Q0 clini0836_12_074846 680 7.682045779996655 DirichletLM
33 Q0 uptod4830_12_018537 681 7.669907079961197 DirichletLM
33 Q0 clini0836_12_061177 682 7.669807676486469 DirichletLM
33 Q0 daily0837_12_014849 683 7.666559838476591 DirichletLM
33 Q0 daily0837_12_017181 684 7.664479373665952 DirichletLM
33 Q0 daily0837_12_023836 685 7.650747598177279 DirichletLM
33 Q0 every2870_12_000060 686 7.642672937148863 DirichletLM
33 Q0 daily0837_12_014164 687 7.640419786517395 DirichletLM
33 Q0 jfpon3369_12_000053 688 7.632318135088031 DirichletLM
33 Q0 uptod4830_12_080627 689 7.627442816209741 DirichletLM
33 Q0 skinc4437_12_003239 690 7.625497019247577 DirichletLM
33 Q0 daily0837_12_001429 691 7.6243337349763465 DirichletLM
33 Q0 uptod4830_12_047357 692 7.621837385618717 DirichletLM
33 Q0 yourh5013_12_210660 693 7.6202651697831225 DirichletLM
33 Q0 yourh5013_12_115020 694 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_378574 695 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_020381 696 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_248228 697 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_154422 698 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_347492 699 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_244117 700 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_118597 701 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_239206 702 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_082361 703 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_264472 704 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_321328 705 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_449886 706 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_340940 707 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_298136 708 7.619171597633676 DirichletLM
33 Q0 yourh5013_12_185061 709 7.619171597633676 DirichletLM
33 Q0 daily0837_12_016672 710 7.61901844279628 DirichletLM
33 Q0 yourh5013_12_452796 711 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_278926 712 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_066810 713 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_433858 714 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_380954 715 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_304019 716 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_225377 717 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_113743 718 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_159478 719 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_337870 720 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_380076 721 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_352756 722 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_443536 723 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_253801 724 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_092842 725 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_291185 726 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_455991 727 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_177068 728 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_055475 729 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_240475 730 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_193883 731 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_000024 732 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_444379 733 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_153831 734 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_293736 735 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_033898 736 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_104094 737 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_085100 738 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_322484 739 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_132005 740 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_027556 741 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_004616 742 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_041049 743 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_425099 744 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_416759 745 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_161271 746 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_442542 747 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_310558 748 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_196943 749 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_388186 750 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_451921 751 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_068991 752 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_018654 753 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_070614 754 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_454830 755 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_344484 756 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_052276 757 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_078582 758 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_412605 759 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_425580 760 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_420157 761 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_082213 762 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_403643 763 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_045746 764 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_213866 765 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_122024 766 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_312070 767 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_431935 768 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_398675 769 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_051289 770 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_345853 771 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_017857 772 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_397844 773 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_095875 774 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_341705 775 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_247913 776 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_363131 777 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_245035 778 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_417545 779 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_332853 780 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_408452 781 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_003338 782 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_047055 783 7.61807843979458 DirichletLM
33 Q0 yourh5013_12_252899 784 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_451554 785 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_342339 786 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_026572 787 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_004292 788 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_428862 789 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_051874 790 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_219144 791 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_228214 792 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_107868 793 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_382076 794 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_059488 795 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_240827 796 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_368281 797 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_173135 798 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_433126 799 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_287199 800 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_376915 801 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_203380 802 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_413876 803 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_281627 804 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_316747 805 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_331648 806 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_414788 807 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_104851 808 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_261291 809 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_208886 810 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_407865 811 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_250879 812 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_083668 813 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_169188 814 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_026087 815 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_340419 816 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_076048 817 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_446842 818 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_184337 819 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_343059 820 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_047522 821 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_308011 822 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_418567 823 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_238746 824 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_390576 825 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_393476 826 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_330763 827 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_293348 828 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_285275 829 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_159965 830 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_180187 831 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_326207 832 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_303456 833 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_134643 834 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_237078 835 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_002799 836 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_276254 837 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_197453 838 7.616985695952026 DirichletLM
33 Q0 yourh5013_12_378368 839 7.615893365792557 DirichletLM
33 Q0 yourh5013_12_345584 840 7.615893365792557 DirichletLM
33 Q0 yourh5013_12_134144 841 7.615893365792557 DirichletLM
33 Q0 yourh5013_12_071551 842 7.615893365792557 DirichletLM
33 Q0 yourh5013_12_257642 843 7.615893365792557 DirichletLM
33 Q0 yourh5013_12_081145 844 7.615893365792557 DirichletLM
33 Q0 yourh5013_12_043485 845 7.615893365792557 DirichletLM
33 Q0 yourh5013_12_195447 846 7.615893365792557 DirichletLM
33 Q0 jfpon3369_12_000121 847 7.6154792299762395 DirichletLM
33 Q0 daily0837_12_011746 848 7.615205742748364 DirichletLM
33 Q0 yourh5013_12_120276 849 7.614801449003072 DirichletLM
33 Q0 yourh5013_12_187251 850 7.614801449003072 DirichletLM
33 Q0 uptod4830_12_010592 851 7.606485638084421 DirichletLM
33 Q0 fromy1190_12_000718 852 7.5951135227787905 DirichletLM
33 Q0 infec1262_12_000014 853 7.591378989439949 DirichletLM
33 Q0 uptod4830_12_025809 854 7.59015644871087 DirichletLM
33 Q0 uptod4830_12_028191 855 7.589419910077188 DirichletLM
33 Q0 yourh5013_12_213459 856 7.5779200210046564 DirichletLM
33 Q0 yourh5013_12_248046 857 7.57361186032109 DirichletLM
33 Q0 yourh5013_12_052585 858 7.57361186032109 DirichletLM
33 Q0 yourh5013_12_340895 859 7.57361186032109 DirichletLM
33 Q0 yourh5013_12_047204 860 7.572535824477264 DirichletLM
33 Q0 uptod4830_12_017485 861 7.571586730005135 DirichletLM
33 Q0 uptod4830_12_015428 862 7.571586730005135 DirichletLM
33 Q0 uptod4830_12_042573 863 7.571586730005135 DirichletLM
33 Q0 yourh5013_12_115087 864 7.571460189765169 DirichletLM
33 Q0 yourh5013_12_020800 865 7.571460189765169 DirichletLM
33 Q0 yourh5013_12_244126 866 7.571460189765169 DirichletLM
33 Q0 daily0837_12_039157 867 7.570800140727778 DirichletLM
33 Q0 yourh5013_12_069031 868 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_066526 869 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_293693 870 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_338123 871 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_341768 872 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_122269 873 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_000157 874 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_332961 875 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_018479 876 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_193755 877 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_045809 878 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_408182 879 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_131816 880 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_420379 881 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_070432 882 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_433680 883 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_454732 884 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_322793 885 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_425860 886 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_451794 887 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_055520 888 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_291517 889 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_240453 890 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_431462 891 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_004517 892 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_047118 893 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_398182 894 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_352876 895 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_253448 896 7.570384955885845 DirichletLM
33 Q0 yourh5013_12_413948 897 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_250807 898 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_326293 899 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_281282 900 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_172869 901 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_184243 902 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_393623 903 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_407849 904 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_208539 905 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_179870 906 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_342997 907 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_381967 908 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_025839 909 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_390536 910 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_239000 911 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_287364 912 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_347359 913 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_228165 914 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_118766 915 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_303412 916 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_331744 917 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_252487 918 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_418845 919 7.569310122540662 DirichletLM
33 Q0 yourh5013_12_398348 920 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_153577 921 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_245154 922 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_380379 923 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_345162 924 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_081200 925 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_113623 926 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_298112 927 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_340651 928 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_443235 929 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_085210 930 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_452679 931 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_345917 932 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_247500 933 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_195395 934 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_264549 935 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_403631 936 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_095966 937 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_417801 938 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_449848 939 7.568235689431328 DirichletLM
33 Q0 yourh5013_12_330467 940 7.56716165625988 DirichletLM
33 Q0 yourh5013_12_316880 941 7.56716165625988 DirichletLM
33 Q0 yourh5013_12_368219 942 7.56716165625988 DirichletLM
33 Q0 yourh5013_12_239126 943 7.56716165625988 DirichletLM
33 Q0 yourh5013_12_033767 944 7.56716165625988 DirichletLM
33 Q0 yourh5013_12_342235 945 7.56716165625988 DirichletLM
33 Q0 yourh5013_12_414997 946 7.56716165625988 DirichletLM
