34 Q0 share4398_12_001513 319 11.92286375120944 LGDc1.0
34 Q0 pedia1457_12_000222 320 11.92286375120944 LGDc1.0
34 Q0 pedia1457_12_000130 321 11.92286375120944 LGDc1.0
34 Q0 pedia1457_12_000102 322 11.92286375120944 LGDc1.0
34 Q0 kidsh1292_12_000366 323 11.921373282813747 LGDc1.0
34 Q0 kidsh1292_12_000373 324 11.921373282813747 LGDc1.0
34 Q0 mayoc3579_12_001894 325 11.918007171927558 LGDc1.0
34 Q0 guide3049_12_001846 326 11.905802768246378 LGDc1.0
34 Q0 guide3049_12_001482 327 11.905802768246378 LGDc1.0
34 Q0 healt3117_12_002941 328 11.887441248761448 LGDc1.0
34 Q0 answe1925_12_002773 329 11.872149180848979 LGDc1.0
34 Q0 pedia4004_12_000899 330 11.865068446274506 LGDc1.0
34 Q0 mrc.a3738_12_000263 331 11.853534914234226 LGDc1.0
34 Q0 babyc2035_12_000893 332 11.853237589541859 LGDc1.0
34 Q0 nlm.n3868_12_000908 333 11.850829018008408 LGDc1.0
34 Q0 tooth4681_12_000172 334 11.848029649675496 LGDc1.0
34 Q0 tooth4681_12_000270 335 11.8446988709415 LGDc1.0
34 Q0 clini0836_12_027994 336 11.841793727899704 LGDc1.0
34 Q0 pedia4004_12_000923 337 11.841161269058412 LGDc1.0
34 Q0 tooth4681_12_000362 338 11.836880997566128 LGDc1.0
34 Q0 nhslo1393_12_007152 339 11.830548777669708 LGDc1.0
34 Q0 clini0836_12_062718 340 11.820173736920772 LGDc1.0
34 Q0 kidsh1292_12_000474 341 11.812891320646262 LGDc1.0
34 Q0 nchea3806_12_000578 342 11.81203492796781 LGDc1.0
34 Q0 answe1925_12_001479 343 11.792359960531188 LGDc1.0
34 Q0 webmd4945_12_001748 344 11.783996255854898 LGDc1.0
34 Q0 clini0836_12_112394 345 11.783110708072542 LGDc1.0
34 Q0 ada.o1801_12_000251 346 11.781064686632922 LGDc1.0
34 Q0 tooth4681_12_000177 347 11.778149425149895 LGDc1.0
34 Q0 pedia4004_12_000318 348 11.778019196855805 LGDc1.0
34 Q0 healt3117_12_003041 349 11.772860696933176 LGDc1.0
34 Q0 nhslo1393_12_007146 350 11.76864356586551 LGDc1.0
34 Q0 every2870_12_003735 351 11.766168503699836 LGDc1.0
34 Q0 pedia4004_12_000163 352 11.759568734651532 LGDc1.0
34 Q0 fda.g2909_12_000605 353 11.755252413796622 LGDc1.0
34 Q0 healt3117_12_002900 354 11.753533786400055 LGDc1.0
34 Q0 tooth4681_12_000829 355 11.748646369591567 LGDc1.0
34 Q0 eusal1164_12_000102 356 11.743645244137024 LGDc1.0
34 Q0 pedia4004_12_000428 357 11.743205417274629 LGDc1.0
34 Q0 every2870_12_008623 358 11.731577142675034 LGDc1.0
34 Q0 clini0836_12_053025 359 11.727510111962024 LGDc1.0
34 Q0 vhl.o4897_12_000289 360 11.720272268250124 LGDc1.0
34 Q0 thedo4643_12_000015 361 11.708281042715605 LGDc1.0
34 Q0 healt3117_12_003360 362 11.70124729722085 LGDc1.0
34 Q0 uptod4830_12_075667 363 11.694673500614783 LGDc1.0
34 Q0 clini0836_12_066819 364 11.677827693400227 LGDc1.0
34 Q0 answe1925_12_000472 365 11.67324351811237 LGDc1.0
34 Q0 answe1925_12_002403 366 11.6686106782082 LGDc1.0
34 Q0 clini0836_12_114130 367 11.663202674071881 LGDc1.0
34 Q0 altme0929_12_000096 368 11.662349005079983 LGDc1.0
34 Q0 babyc2035_12_001277 369 11.649383508434223 LGDc1.0
34 Q0 clini0836_12_116481 370 11.641941284261208 LGDc1.0
34 Q0 vasec4879_12_000076 371 11.636450723938031 LGDc1.0
34 Q0 healt3120_12_000419 372 11.635558759721594 LGDc1.0
34 Q0 tooth4681_12_000228 373 11.63273122074928 LGDc1.0
34 Q0 clini0836_12_008043 374 11.624960927171891 LGDc1.0
34 Q0 pedia4004_12_000076 375 11.62479030005158 LGDc1.0
34 Q0 iront3330_12_002671 376 11.622482347334735 LGDc1.0
34 Q0 uptod4830_12_075671 377 11.622408128686102 LGDc1.0
34 Q0 skinc4437_12_001367 378 11.619804613996827 LGDc1.0
34 Q0 clini0836_12_040249 379 11.61780812581515 LGDc1.0
34 Q0 clini0836_12_114793 380 11.61732573018911 LGDc1.0
34 Q0 publi0841_12_003783 381 11.616428952344084 LGDc1.0
34 Q0 healt3117_12_003184 382 11.612107317080925 LGDc1.0
34 Q0 clini0836_12_038635 383 11.604546679942604 LGDc1.0
34 Q0 healt3120_12_000711 384 11.604541058721072 LGDc1.0
34 Q0 baby-2032_12_000205 385 11.598201933380507 LGDc1.0
34 Q0 healt3120_12_000838 386 11.595038550807644 LGDc1.0
34 Q0 jfpon3369_12_000991 387 11.587457299879215 LGDc1.0
34 Q0 vasec4879_12_000206 388 11.582386546104246 LGDc1.0
34 Q0 clini0836_12_037938 389 11.579879426358122 LGDc1.0
34 Q0 answe1925_12_001783 390 11.57794029766367 LGDc1.0
34 Q0 rawar1525_12_001474 391 11.57614408653135 LGDc1.0
34 Q0 guide3049_12_000369 392 11.573118042417462 LGDc1.0
34 Q0 guide3049_12_000034 393 11.573118042417462 LGDc1.0
34 Q0 guide3049_12_000036 394 11.573118042417462 LGDc1.0
34 Q0 healt3120_12_000863 395 11.569878369442218 LGDc1.0
34 Q0 rawar1525_12_001336 396 11.566751544734045 LGDc1.0
34 Q0 ent.a1154_12_000100 397 11.566520324993617 LGDc1.0
34 Q0 healt3117_12_003186 398 11.562140285714985 LGDc1.0
34 Q0 webmd4945_12_000412 399 11.561406327193268 LGDc1.0
34 Q0 answe1925_12_001957 400 11.557219126901098 LGDc1.0
34 Q0 stead4562_12_000826 401 11.550977190093061 LGDc1.0
34 Q0 plast4085_12_000445 402 11.540605774672056 LGDc1.0
34 Q0 healt3117_12_003187 403 11.539552845496589 LGDc1.0
34 Q0 healt3117_12_003189 404 11.53636211957332 LGDc1.0
34 Q0 answe1925_12_000653 405 11.533285499262428 LGDc1.0
34 Q0 clini0836_12_106760 406 11.527494164644551 LGDc1.0
34 Q0 healt3117_12_003190 407 11.514271404451312 LGDc1.0
34 Q0 paho.3973_12_004632 408 11.513575795601891 LGDc1.0
34 Q0 entus2836_12_000456 409 11.511882172642732 LGDc1.0
34 Q0 pedia4004_12_000019 410 11.509002801709508 LGDc1.0
34 Q0 austr2019_12_000368 411 11.505054157441517 LGDc1.0
34 Q0 netce3826_12_000764 412 11.50447378197563 LGDc1.0
34 Q0 vhl.o4897_12_000298 413 11.503687283863364 LGDc1.0
34 Q0 plast4085_12_000446 414 11.501277035417559 LGDc1.0
34 Q0 clini0836_12_118797 415 11.499055377390576 LGDc1.0
34 Q0 stead4562_12_000842 416 11.4989328088374 LGDc1.0
34 Q0 clini0836_12_089647 417 11.492088026099529 LGDc1.0
34 Q0 vasec4879_12_000935 418 11.47806192874405 LGDc1.0
34 Q0 pedia4004_12_000056 419 11.471620561111349 LGDc1.0
34 Q0 nomor3873_12_000015 420 11.467974354260676 LGDc1.0
34 Q0 pedia4004_12_000338 421 11.462248856033538 LGDc1.0
34 Q0 vasec4879_12_000142 422 11.456930545274773 LGDc1.0
34 Q0 bccan2066_12_001840 423 11.4567762614053 LGDc1.0
34 Q0 bccan2066_12_000901 424 11.45379104495733 LGDc1.0
34 Q0 nchea3805_12_000795 425 11.452728215972403 LGDc1.0
34 Q0 nchea3806_12_000863 426 11.452728215972403 LGDc1.0
34 Q0 denti1071_12_000072 427 11.448667954608554 LGDc1.0
34 Q0 paho.3973_12_003319 428 11.448533795150349 LGDc1.0
34 Q0 paho.3973_12_003214 429 11.448533795150349 LGDc1.0
34 Q0 clini0836_12_110775 430 11.444458286202295 LGDc1.0
34 Q0 clini0836_12_116632 431 11.443355653393178 LGDc1.0
34 Q0 kidsh1292_12_000193 432 11.432583553916201 LGDc1.0
34 Q0 clini0836_12_094029 433 11.423783820780727 LGDc1.0
34 Q0 clini0836_12_127851 434 11.416022065809305 LGDc1.0
34 Q0 clini0836_12_095408 435 11.415495217114998 LGDc1.0
34 Q0 clini0836_12_087268 436 11.41065675023488 LGDc1.0
34 Q0 kidsh1292_12_000112 437 11.406037374538203 LGDc1.0
34 Q0 clini0836_12_008044 438 11.401120250018502 LGDc1.0
34 Q0 publi0841_12_003692 439 11.398320396279477 LGDc1.0
34 Q0 clini2387_12_000485 440 11.394557566283142 LGDc1.0
34 Q0 publi0841_12_002205 441 11.392670729474691 LGDc1.0
34 Q0 babyc2037_12_000217 442 11.389982400349481 LGDc1.0
34 Q0 edhay1131_12_000216 443 11.388786687325362 LGDc1.0
34 Q0 tripa0853_12_002125 444 11.387714221699044 LGDc1.0
34 Q0 clini0836_12_122969 445 11.387479821991525 LGDc1.0
34 Q0 eusal1164_12_000261 446 11.387010662001254 LGDc1.0
34 Q0 clini0836_12_053691 447 11.385716309788986 LGDc1.0
34 Q0 ncahf3798_12_000509 448 11.377581352964611 LGDc1.0
34 Q0 vhl.o4897_12_000948 449 11.37748719603282 LGDc1.0
34 Q0 mgh.o3697_12_000248 450 11.373408012773831 LGDc1.0
34 Q0 baby-2032_12_000221 451 11.37030192253371 LGDc1.0
34 Q0 daily0837_12_016264 452 11.363416607084108 LGDc1.0
34 Q0 clini0836_12_088241 453 11.358587941450653 LGDc1.0
34 Q0 healt3117_12_003191 454 11.35658533941274 LGDc1.0
34 Q0 clini0836_12_078843 455 11.355178286541893 LGDc1.0
34 Q0 clini0836_12_036274 456 11.354404960498735 LGDc1.0
34 Q0 clini0836_12_034736 457 11.35157304385514 LGDc1.0
34 Q0 rawar1525_12_000353 458 11.351542145282025 LGDc1.0
34 Q0 rawar1525_12_000350 459 11.348682677246995 LGDc1.0
34 Q0 healt3117_12_003188 460 11.335624096547077 LGDc1.0
34 Q0 bupa.2183_12_001900 461 11.334518372409171 LGDc1.0
34 Q0 wiki.0842_12_003555 462 11.331016340552978 LGDc1.0
34 Q0 tooth4681_12_000038 463 11.318309379650435 LGDc1.0
34 Q0 fda.g2909_12_000594 464 11.31575153294743 LGDc1.0
34 Q0 empow2815_12_000036 465 11.312471244962937 LGDc1.0
34 Q0 paho.3973_12_006575 466 11.310416532512548 LGDc1.0
34 Q0 clini0836_12_115310 467 11.310362422708174 LGDc1.0
34 Q0 pedia4004_12_001111 468 11.308231945428988 LGDc1.0
34 Q0 every2870_12_002726 469 11.303068576594312 LGDc1.0
34 Q0 clini0836_12_012479 470 11.286903265978623 LGDc1.0
34 Q0 fda.g2909_12_000593 471 11.28535013351548 LGDc1.0
34 Q0 plast4085_12_000434 472 11.272925735315091 LGDc1.0
34 Q0 cps.c2460_12_000570 473 11.269589450147388 LGDc1.0
34 Q0 cps.c2460_12_000620 474 11.261002413414154 LGDc1.0
34 Q0 publi0841_12_001524 475 11.259419898979917 LGDc1.0
34 Q0 nhslo1393_12_007671 476 11.256147467530274 LGDc1.0
34 Q0 nhslo1393_12_007532 477 11.256147467530274 LGDc1.0
34 Q0 treat4702_12_001959 478 11.243156507713408 LGDc1.0
34 Q0 mayoc3579_12_001638 479 11.235981463949184 LGDc1.0
34 Q0 ncahf3798_12_000542 480 11.234231806327845 LGDc1.0
34 Q0 publi0841_12_001000 481 11.229175151570782 LGDc1.0
34 Q0 clini0836_12_093684 482 11.224699548806413 LGDc1.0
34 Q0 nhslo1393_12_007527 483 11.223347086997803 LGDc1.0
34 Q0 nhslo3844_12_010961 484 11.223347086997803 LGDc1.0
34 Q0 clini0836_12_129191 485 11.221954609278376 LGDc1.0
34 Q0 plast4085_12_000397 486 11.221588869084684 LGDc1.0
34 Q0 pedia4004_12_000570 487 11.221194934083005 LGDc1.0
34 Q0 nhslo3844_12_011208 488 11.22063344887535 LGDc1.0
34 Q0 nhslo3844_12_010966 489 11.22063344887535 LGDc1.0
34 Q0 euros2867_12_001018 490 11.211135153992615 LGDc1.0
34 Q0 pedia1457_12_000914 491 11.210257188900187 LGDc1.0
34 Q0 share4398_12_001008 492 11.209808861211952 LGDc1.0
34 Q0 nhslo1393_12_007531 493 11.207110172126669 LGDc1.0
34 Q0 nhslo1393_12_007511 494 11.207110172126669 LGDc1.0
34 Q0 bccan2066_12_001421 495 11.195236478480844 LGDc1.0
34 Q0 bccan2066_12_000897 496 11.195236478480844 LGDc1.0
34 Q0 feing2912_12_000503 497 11.18562702344813 LGDc1.0
34 Q0 kidsh1292_12_000023 498 11.183016961959346 LGDc1.0
34 Q0 clini0836_12_111670 499 11.177619163601845 LGDc1.0
34 Q0 empow2815_12_000651 500 11.175008036814468 LGDc1.0
34 Q0 nhslo3844_12_010962 501 11.174955682614405 LGDc1.0
34 Q0 nhslo1393_12_007528 502 11.174955682614405 LGDc1.0
34 Q0 innov3303_12_001245 503 11.174211532760646 LGDc1.0
34 Q0 uptod4830_12_075502 504 11.172752371767084 LGDc1.0
34 Q0 uptod4830_12_075489 505 11.172752371767084 LGDc1.0
34 Q0 uptod4830_12_012979 506 11.172752371767084 LGDc1.0
34 Q0 uptod4830_12_012953 507 11.172752371767084 LGDc1.0
34 Q0 uptod4830_12_075449 508 11.172752371767084 LGDc1.0
34 Q0 uptod4830_12_075496 509 11.172752371767084 LGDc1.0
34 Q0 uptod4830_12_013208 510 11.172752371767084 LGDc1.0
34 Q0 uptod4830_12_013066 511 11.172752371767084 LGDc1.0
34 Q0 uptod4830_12_075723 512 11.172752371767084 LGDc1.0
34 Q0 uptod4830_12_075745 513 11.172752371767084 LGDc1.0
34 Q0 nhslo3844_12_010902 514 11.172295093841026 LGDc1.0
34 Q0 nhslo3844_12_010965 515 11.172295093841026 LGDc1.0
34 Q0 innov3303_12_001838 516 11.172143872528624 LGDc1.0
34 Q0 clini0836_12_010404 517 11.163519790012394 LGDc1.0
34 Q0 clini0836_12_118331 518 11.160637141929376 LGDc1.0
34 Q0 clini0836_12_089234 519 11.160637141929376 LGDc1.0
34 Q0 babyc2036_12_000962 520 11.15903531247924 LGDc1.0
34 Q0 inter3308_12_000234 521 11.153576445714652 LGDc1.0
34 Q0 inter3308_12_000222 522 11.153576445714652 LGDc1.0
34 Q0 healt3117_12_003185 523 11.14154175487475 LGDc1.0
34 Q0 daily0837_12_003088 524 11.137167842387006 LGDc1.0
34 Q0 uptod4830_12_075666 525 11.129743636746156 LGDc1.0
34 Q0 daily0837_12_025243 526 11.116294764613093 LGDc1.0
34 Q0 attra0843_12_000806 527 11.114181976322591 LGDc1.0
34 Q0 clini0836_12_102020 528 11.086468829218177 LGDc1.0
34 Q0 patie3987_12_000766 529 11.086110785749895 LGDc1.0
34 Q0 clini0836_12_101996 530 11.080933583959172 LGDc1.0
34 Q0 kidsh1292_12_000109 531 11.0699758212214 LGDc1.0
34 Q0 uptod4830_12_075582 532 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_082858 533 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_075654 534 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_012899 535 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_012940 536 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_013020 537 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_012999 538 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_012910 539 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_013072 540 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_012889 541 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_013149 542 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_075741 543 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_013070 544 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_013080 545 11.068796247660478 LGDc1.0
34 Q0 uptod4830_12_013032 546 11.06802998907487 LGDc1.0
34 Q0 uptod4830_12_075485 547 11.06802998907487 LGDc1.0
34 Q0 ijahs1256_12_000433 548 11.065625632364394 LGDc1.0
34 Q0 clini0836_12_121702 549 11.06083551788283 LGDc1.0
34 Q0 netce3826_12_000148 550 11.055463140522264 LGDc1.0
34 Q0 clini0836_12_128028 551 11.055073510145741 LGDc1.0
34 Q0 uptod4830_12_075676 552 11.048053360611695 LGDc1.0
34 Q0 clini0836_12_056225 553 11.04282792241542 LGDc1.0
34 Q0 tooth4681_12_000042 554 11.041040660379508 LGDc1.0
34 Q0 clini0836_12_087269 555 11.039890367609779 LGDc1.0
34 Q0 clini0836_12_075827 556 11.033802497504686 LGDc1.0
34 Q0 paho.3973_12_010882 557 11.031312021656795 LGDc1.0
34 Q0 plast4085_12_000442 558 11.029143853713151 LGDc1.0
34 Q0 thedo4643_12_000355 559 11.018918819157662 LGDc1.0
34 Q0 vhl.o4897_12_000722 560 11.018918819157662 LGDc1.0
34 Q0 clini0836_12_048944 561 11.013559877235979 LGDc1.0
34 Q0 clini0836_12_056223 562 11.01102259261015 LGDc1.0
34 Q0 diabe2551_12_000931 563 11.010239400020012 LGDc1.0
34 Q0 healt3117_12_003212 564 10.99902969531096 LGDc1.0
34 Q0 daily0837_12_036828 565 10.998513529777611 LGDc1.0
34 Q0 vhl.o4897_12_000255 566 10.994817134522847 LGDc1.0
34 Q0 uptod4830_12_056375 567 10.99434689974599 LGDc1.0
34 Q0 tripa0853_12_002998 568 10.993825718258098 LGDc1.0
34 Q0 clini0836_12_124763 569 10.98824574316615 LGDc1.0
34 Q0 paho.3973_12_004656 570 10.9761683442302 LGDc1.0
34 Q0 plast4085_12_000449 571 10.97446937299977 LGDc1.0
34 Q0 clini0836_12_123423 572 10.96696991895507 LGDc1.0
34 Q0 babyc2035_12_001058 573 10.958525842833394 LGDc1.0
34 Q0 publi0841_12_004972 574 10.954832646513657 LGDc1.0
34 Q0 clini0836_12_093249 575 10.949730540719816 LGDc1.0
34 Q0 mdand3588_12_000698 576 10.947370090886839 LGDc1.0
34 Q0 heart3141_12_000319 577 10.944444590702826 LGDc1.0
34 Q0 clini0836_12_104620 578 10.943242437882363 LGDc1.0
34 Q0 uptod4830_12_013197 579 10.940385679364434 LGDc1.0
34 Q0 uptod4830_12_012903 580 10.940385679364434 LGDc1.0
34 Q0 uptod4830_12_012912 581 10.940385679364434 LGDc1.0
34 Q0 uptod4830_12_013209 582 10.940385679364434 LGDc1.0
34 Q0 uptod4830_12_013063 583 10.940385679364434 LGDc1.0
34 Q0 uptod4830_12_013035 584 10.940385679364434 LGDc1.0
34 Q0 uptod4830_12_013181 585 10.940385679364434 LGDc1.0
34 Q0 uptod4830_12_071351 586 10.938947829170488 LGDc1.0
34 Q0 homeb3181_12_000120 587 10.930662710228548 LGDc1.0
34 Q0 vhl.o4897_12_000260 588 10.930662710228548 LGDc1.0
34 Q0 clini0836_12_127022 589 10.917384923167141 LGDc1.0
34 Q0 addic1809_12_000051 590 10.909381808456402 LGDc1.0
34 Q0 babyc2033_12_001178 591 10.903104267662183 LGDc1.0
34 Q0 uptod4830_12_012925 592 10.903065956597013 LGDc1.0
34 Q0 uptod4830_12_012926 593 10.903065956597013 LGDc1.0
34 Q0 uptod4830_12_012887 594 10.903065956597013 LGDc1.0
34 Q0 uptod4830_12_012976 595 10.903065956597013 LGDc1.0
34 Q0 uptod4830_12_012895 596 10.903065956597013 LGDc1.0
34 Q0 uptod4830_12_013069 597 10.903065956597013 LGDc1.0
34 Q0 uptod4830_12_013030 598 10.903065956597013 LGDc1.0
34 Q0 uptod4830_12_013001 599 10.903065956597013 LGDc1.0
34 Q0 innov3303_12_002493 600 10.90199312856377 LGDc1.0
34 Q0 innov3303_12_002930 601 10.90199312856377 LGDc1.0
34 Q0 uptod4830_12_013153 602 10.901432582006509 LGDc1.0
34 Q0 emede2802_12_000174 603 10.885980232773274 LGDc1.0
34 Q0 eusal1164_12_000284 604 10.871644280360647 LGDc1.0
34 Q0 innov3303_12_002483 605 10.870634668342346 LGDc1.0
34 Q0 innov3303_12_002199 606 10.870634668342346 LGDc1.0
34 Q0 allab1866_12_000370 607 10.866037137390506 LGDc1.0
34 Q0 wiki.0842_12_002326 608 10.86332552659285 LGDc1.0
34 Q0 denti1071_12_000302 609 10.862931032685285 LGDc1.0
34 Q0 uptod4830_12_056344 610 10.862338362374228 LGDc1.0
34 Q0 uptod4830_12_023160 611 10.862338362374228 LGDc1.0
34 Q0 uptod4830_12_056449 612 10.862338362374228 LGDc1.0
34 Q0 publi0841_12_004173 613 10.84227849870611 LGDc1.0
34 Q0 paho.3973_12_006555 614 10.834987672151247 LGDc1.0
34 Q0 paho.3973_12_000956 615 10.834987672151247 LGDc1.0
34 Q0 publi0841_12_000174 616 10.825003508226551 LGDc1.0
34 Q0 ncbi.3800_12_010989 617 10.821309002397097 LGDc1.0
34 Q0 ghr.n0847_12_001097 618 10.814613910880912 LGDc1.0
34 Q0 ghr.n0840_12_005515 619 10.814613910880912 LGDc1.0
34 Q0 babyc2033_12_001583 620 10.809606291732567 LGDc1.0
34 Q0 innov3303_12_000773 621 10.808618165413998 LGDc1.0
34 Q0 innov3303_12_000688 622 10.808618165413998 LGDc1.0
34 Q0 publi0841_12_004112 623 10.807976496551255 LGDc1.0
34 Q0 publi0841_12_003287 624 10.807976496551255 LGDc1.0
34 Q0 kidsh1292_12_000424 625 10.794043420412594 LGDc1.0
34 Q0 babyc2036_12_000262 626 10.793604676646002 LGDc1.0
34 Q0 plast4085_12_000440 627 10.791844133360565 LGDc1.0
34 Q0 clini0836_12_093717 628 10.771404279364566 LGDc1.0
34 Q0 fda.g2909_12_000595 629 10.761455474937511 LGDc1.0
34 Q0 skinc4437_12_001087 630 10.747837016613204 LGDc1.0
34 Q0 treat4702_12_001809 631 10.747688552172125 LGDc1.0
34 Q0 clini0836_12_058637 632 10.747500705380093 LGDc1.0
34 Q0 treat4702_12_001812 633 10.746443830476277 LGDc1.0
34 Q0 clini0836_12_088203 634 10.74307155474353 LGDc1.0
34 Q0 treat4702_12_001810 635 10.738999089062398 LGDc1.0
34 Q0 publi0841_12_006997 636 10.73403262578295 LGDc1.0
34 Q0 treat4702_12_001808 637 10.732825796323157 LGDc1.0
34 Q0 speec4537_12_000197 638 10.72719295081827 LGDc1.0
34 Q0 speec4537_12_000039 639 10.72719295081827 LGDc1.0
34 Q0 quack4180_12_000394 640 10.711848757372003 LGDc1.0
34 Q0 pathg3984_12_000521 641 10.711520564342967 LGDc1.0
34 Q0 foodi2949_12_000227 642 10.71082859450557 LGDc1.0
34 Q0 clini0836_12_070411 643 10.698096431822096 LGDc1.0
34 Q0 speec4537_12_000383 644 10.697958374280027 LGDc1.0
34 Q0 speec4537_12_000335 645 10.697958374280027 LGDc1.0
34 Q0 speec4537_12_000213 646 10.697958374280027 LGDc1.0
34 Q0 publi0841_12_003209 647 10.69510867319603 LGDc1.0
34 Q0 clini0836_12_008074 648 10.692803551811094 LGDc1.0
34 Q0 skinc4437_12_001443 649 10.68760085811195 LGDc1.0
34 Q0 new.p1389_12_000959 650 10.686464715377546 LGDc1.0
34 Q0 wrink4990_12_001439 651 10.675857029900977 LGDc1.0
34 Q0 plast4085_12_000427 652 10.658072743645286 LGDc1.0
34 Q0 clini0836_12_110457 653 10.649216144551135 LGDc1.0
34 Q0 clini0836_12_112626 654 10.631225902479231 LGDc1.0
34 Q0 inter3308_12_000452 655 10.630261094621893 LGDc1.0
34 Q0 inter3308_12_000457 656 10.630261094621893 LGDc1.0
34 Q0 inter3308_12_000444 657 10.630261094621893 LGDc1.0
34 Q0 inter3308_12_000448 658 10.630261094621893 LGDc1.0
34 Q0 inter3308_12_000445 659 10.630261094621893 LGDc1.0
34 Q0 inter3308_12_000458 660 10.630261094621893 LGDc1.0
34 Q0 phobi1481_12_000169 661 10.626286699821787 LGDc1.0
34 Q0 clini0836_12_128593 662 10.606865111207183 LGDc1.0
34 Q0 senio1563_12_002198 663 10.585653656570612 LGDc1.0
34 Q0 clini0836_12_118339 664 10.570251574798169 LGDc1.0
34 Q0 babyc2036_12_000978 665 10.554984398464086 LGDc1.0
34 Q0 healt3117_12_001997 666 10.549659971245909 LGDc1.0
34 Q0 paho.3973_12_005020 667 10.54886659840044 LGDc1.0
34 Q0 daily0837_12_021855 668 10.547510608845272 LGDc1.0
34 Q0 kidsh1292_12_000369 669 10.538505347674914 LGDc1.0
34 Q0 kidsh1292_12_000221 670 10.538505347674914 LGDc1.0
34 Q0 uptod4830_12_082282 671 10.537983750155549 LGDc1.0
34 Q0 uptod4830_12_071843 672 10.537983750155549 LGDc1.0
34 Q0 uptod4830_12_033522 673 10.537983750155549 LGDc1.0
34 Q0 uptod4830_12_048628 674 10.537983750155549 LGDc1.0
34 Q0 uptod4830_12_075189 675 10.537983750155549 LGDc1.0
34 Q0 uptod4830_12_071752 676 10.537983750155549 LGDc1.0
34 Q0 nutri3901_12_000045 677 10.537334073947346 LGDc1.0
34 Q0 bccan2066_12_001843 678 10.534536110758616 LGDc1.0
34 Q0 bccan2066_12_000891 679 10.531741589071189 LGDc1.0
34 Q0 cance2210_12_000338 680 10.522134433188583 LGDc1.0
34 Q0 entus2836_12_000334 681 10.521284751204849 LGDc1.0
34 Q0 healt3090_12_002447 682 10.520318027841016 LGDc1.0
34 Q0 jfpon3369_12_001321 683 10.518470771957928 LGDc1.0
34 Q0 jfpon3368_12_000002 684 10.514470763190609 LGDc1.0
34 Q0 imagi3261_12_000182 685 10.512275596022596 LGDc1.0
34 Q0 vasec4878_12_000023 686 10.511961688498758 LGDc1.0
34 Q0 healt3117_12_001999 687 10.511644035786077 LGDc1.0
34 Q0 publi0841_12_006343 688 10.50519504354847 LGDc1.0
34 Q0 esaur2844_12_000080 689 10.502332753762532 LGDc1.0
34 Q0 neona3819_12_000848 690 10.50122660415027 LGDc1.0
34 Q0 elgin2788_12_000688 691 10.49847273276144 LGDc1.0
34 Q0 elgin2788_12_000700 692 10.49847273276144 LGDc1.0
34 Q0 elgin2788_12_001594 693 10.49847273276144 LGDc1.0
34 Q0 daily0837_12_032585 694 10.496290191802624 LGDc1.0
34 Q0 bette2098_12_001914 695 10.495722195866632 LGDc1.0
34 Q0 bette2098_12_001878 696 10.495722195866632 LGDc1.0
34 Q0 rawar1525_12_000352 697 10.4929749854499 LGDc1.0
34 Q0 plast4085_12_000448 698 10.4929749854499 LGDc1.0
34 Q0 clini0836_12_037757 699 10.48951554416472 LGDc1.0
34 Q0 elgin2788_12_001677 700 10.48749051213661 LGDc1.0
34 Q0 bette2098_12_000724 701 10.48749051213661 LGDc1.0
34 Q0 bette2098_12_000906 702 10.48749051213661 LGDc1.0
34 Q0 elgin2788_12_001823 703 10.48749051213661 LGDc1.0
34 Q0 innov3303_12_002384 704 10.485883261295578 LGDc1.0
34 Q0 innov3303_12_002169 705 10.485883261295578 LGDc1.0
34 Q0 healt3117_12_002001 706 10.483931539439915 LGDc1.0
34 Q0 tooth4681_12_000805 707 10.483759914511692 LGDc1.0
34 Q0 clini0836_12_042832 708 10.483359109419633 LGDc1.0
34 Q0 daily0837_12_017386 709 10.476917558827013 LGDc1.0
34 Q0 kidsh1292_12_000204 710 10.47679967763819 LGDc1.0
34 Q0 clini0836_12_050926 711 10.472843477062273 LGDc1.0
34 Q0 guide3049_12_000130 712 10.46782223887183 LGDc1.0
34 Q0 clini0836_12_118748 713 10.4634644493766 LGDc1.0
34 Q0 rawar1525_12_000351 714 10.462972955558802 LGDc1.0
34 Q0 wiki.0842_12_002776 715 10.46286026686268 LGDc1.0
34 Q0 tooth4681_12_000702 716 10.46286026686268 LGDc1.0
34 Q0 clini0836_12_104827 717 10.457560366172848 LGDc1.0
34 Q0 cadth0844_12_002712 718 10.457560366172848 LGDc1.0
34 Q0 nomor3873_12_000248 719 10.45485890128506 LGDc1.0
34 Q0 cps.c2460_12_000577 720 10.453610260644695 LGDc1.0
34 Q0 rawar1525_12_000354 721 10.452160646148682 LGDc1.0
