34 Q0 every2870_12_008624 36 22.313642954233877 LGDc1.0
34 Q0 tooth4681_12_000209 37 22.306896789949445 LGDc1.0
34 Q0 thyro1624_12_001009 38 22.296108726631605 LGDc1.0
34 Q0 tooth4681_12_000475 39 22.27964153165554 LGDc1.0
34 Q0 denti1071_12_000593 40 22.233404039968473 LGDc1.0
34 Q0 denti1071_12_000387 41 22.171412938242092 LGDc1.0
34 Q0 denti1071_12_000376 42 22.171412938242092 LGDc1.0
34 Q0 denti1071_12_000614 43 22.155872779250267 LGDc1.0
34 Q0 denti1071_12_000647 44 22.144843960142595 LGDc1.0
34 Q0 webmd4945_12_000831 45 22.135484889616222 LGDc1.0
34 Q0 denti1071_12_000297 46 22.132694307302017 LGDc1.0
34 Q0 denti1071_12_000276 47 22.132694307302017 LGDc1.0
34 Q0 denti1071_12_000321 48 22.12862031240613 LGDc1.0
34 Q0 thyro1624_12_001012 49 22.126072806634312 LGDc1.0
34 Q0 thyro1624_12_001014 50 22.126072806634312 LGDc1.0
34 Q0 chkd.2351_12_000205 51 22.09426131651659 LGDc1.0
34 Q0 chkd.2351_12_000283 52 22.087784525752383 LGDc1.0
34 Q0 denti1071_12_000038 53 22.086323700645487 LGDc1.0
34 Q0 virtu4913_12_000438 54 22.080625710333972 LGDc1.0
34 Q0 chkd.2351_12_000135 55 22.076833920728248 LGDc1.0
34 Q0 chkd.2351_12_000017 56 22.07071091502067 LGDc1.0
34 Q0 denti1071_12_000624 57 22.03827877897201 LGDc1.0
34 Q0 tooth4681_12_001029 58 22.03205901595414 LGDc1.0
34 Q0 patie3988_12_000029 59 21.990885964386173 LGDc1.0
34 Q0 denti1071_12_000594 60 21.97077511814711 LGDc1.0
34 Q0 denti1071_12_000369 61 21.966390833022828 LGDc1.0
34 Q0 denti1071_12_000651 62 21.94365504983198 LGDc1.0
34 Q0 denti1071_12_000574 63 21.94365504983198 LGDc1.0
34 Q0 tooth4681_12_000455 64 21.9264393389149 LGDc1.0
34 Q0 chkd.2351_12_000045 65 21.912253098049312 LGDc1.0
34 Q0 thyro1624_12_001010 66 21.883354954584455 LGDc1.0
34 Q0 denti1071_12_000536 67 21.882461027359398 LGDc1.0
34 Q0 denti1071_12_000610 68 21.808786291980955 LGDc1.0
34 Q0 tooth4681_12_000410 69 21.760538094469275 LGDc1.0
34 Q0 tooth4681_12_001035 70 21.755161622344165 LGDc1.0
34 Q0 tooth4681_12_000439 71 21.712567645899348 LGDc1.0
34 Q0 breas0993_12_000196 72 21.672812349661783 LGDc1.0
34 Q0 every2870_12_008118 73 21.640032959164884 LGDc1.0
34 Q0 denti1071_12_000615 74 21.61631539331556 LGDc1.0
34 Q0 emedi2805_12_000473 75 21.602107487201664 LGDc1.0
34 Q0 tooth4681_12_001026 76 21.58042588899209 LGDc1.0
34 Q0 emedi2805_12_000560 77 21.57999268294889 LGDc1.0
34 Q0 tooth4681_12_000275 78 21.53264945417133 LGDc1.0
34 Q0 healt1224_12_001012 79 21.478791203843496 LGDc1.0
34 Q0 tooth4681_12_000476 80 21.462274873763036 LGDc1.0
34 Q0 every2870_12_003736 81 21.338017219808137 LGDc1.0
34 Q0 tooth4681_12_001013 82 21.33763752739503 LGDc1.0
34 Q0 chkd.2351_12_000139 83 21.333991302117123 LGDc1.0
34 Q0 chkd.2351_12_000172 84 21.333991302117123 LGDc1.0
34 Q0 tooth4681_12_001037 85 21.33338338864201 LGDc1.0
34 Q0 wiki.0842_12_002777 86 21.316862404524407 LGDc1.0
34 Q0 netwe3829_12_001500 87 21.292050405454866 LGDc1.0
34 Q0 denti1071_12_000627 88 21.280757864604073 LGDc1.0
34 Q0 every2870_12_008623 89 21.27220635070663 LGDc1.0
34 Q0 tooth4681_12_000436 90 21.26271009312127 LGDc1.0
34 Q0 tooth4681_12_000412 91 21.23790357914372 LGDc1.0
34 Q0 chkd.2351_12_000150 92 21.200926250439366 LGDc1.0
34 Q0 tooth4681_12_000486 93 21.13679207899516 LGDc1.0
34 Q0 every2870_12_003563 94 21.132974178054546 LGDc1.0
34 Q0 emedi2805_12_000555 95 21.118853134144384 LGDc1.0
34 Q0 tooth4681_12_000426 96 21.117590889495716 LGDc1.0
34 Q0 tooth4681_12_000485 97 21.10884592416263 LGDc1.0
34 Q0 tooth4681_12_000498 98 21.101283857933574 LGDc1.0
34 Q0 every2870_12_000652 99 21.015988651221104 LGDc1.0
34 Q0 tooth4681_12_000062 100 20.996911150233668 LGDc1.0
34 Q0 tooth4681_12_000026 101 20.99019301612035 LGDc1.0
34 Q0 tooth4681_12_000421 102 20.985331248906526 LGDc1.0
34 Q0 every2870_12_008343 103 20.98482196256275 LGDc1.0
34 Q0 tooth4681_12_000158 104 20.97904330229052 LGDc1.0
34 Q0 tooth4681_12_001031 105 20.973002441450866 LGDc1.0
34 Q0 tooth4681_12_001028 106 20.973002441450866 LGDc1.0
34 Q0 denti1071_12_000125 107 20.9357951878577 LGDc1.0
34 Q0 every2870_12_008127 108 20.928545010745257 LGDc1.0
34 Q0 tooth4681_12_000411 109 20.9099716680245 LGDc1.0
34 Q0 tooth4681_12_000425 110 20.90420050413782 LGDc1.0
34 Q0 every2870_12_008120 111 20.89806683534635 LGDc1.0
34 Q0 tooth4681_12_000500 112 20.897698229384236 LGDc1.0
34 Q0 elgin2788_12_000701 113 20.896591383265406 LGDc1.0
34 Q0 tooth4681_12_000447 114 20.874288568948955 LGDc1.0
34 Q0 emedi2805_12_000380 115 20.866031097693213 LGDc1.0
34 Q0 every2870_12_008122 116 20.857393633522477 LGDc1.0
34 Q0 every2870_12_001310 117 20.769222416112516 LGDc1.0
34 Q0 denti1071_12_000544 118 20.76768842042228 LGDc1.0
34 Q0 wiki.0842_12_007157 119 20.76229495873515 LGDc1.0
34 Q0 pedia1457_12_000995 120 20.745867010561547 LGDc1.0
34 Q0 webmd4945_12_001732 121 20.717042361253732 LGDc1.0
34 Q0 wiki.0842_12_007181 122 20.713440389451684 LGDc1.0
34 Q0 tooth4681_12_001034 123 20.68785501934903 LGDc1.0
34 Q0 denti1071_12_000551 124 20.61499382479971 LGDc1.0
34 Q0 thyro1624_12_000969 125 20.60772067586099 LGDc1.0
34 Q0 virtu4909_12_001379 126 20.606519724099613 LGDc1.0
34 Q0 bupa.2183_12_001900 127 20.587650800886745 LGDc1.0
34 Q0 every2870_12_002403 128 20.585639678928242 LGDc1.0
34 Q0 tooth4681_12_001040 129 20.585217947539142 LGDc1.0
34 Q0 pedia1457_12_000188 130 20.576872984478108 LGDc1.0
34 Q0 denti1071_12_000040 131 20.532873348781536 LGDc1.0
34 Q0 every2870_12_000631 132 20.481995567739954 LGDc1.0
34 Q0 healt3117_12_003247 133 20.47816033202852 LGDc1.0
34 Q0 ds-he2715_12_000110 134 20.472869347525695 LGDc1.0
34 Q0 emedi2805_12_000433 135 20.405035798838338 LGDc1.0
34 Q0 netwe3829_12_001499 136 20.386766713172452 LGDc1.0
34 Q0 emedi2805_12_000269 137 20.38277674463593 LGDc1.0
34 Q0 wiki.0842_12_004648 138 20.37606912082827 LGDc1.0
34 Q0 webmd4945_12_001736 139 20.333411737868975 LGDc1.0
34 Q0 tooth4681_12_000453 140 20.329444284998026 LGDc1.0
34 Q0 mayoc3579_12_001903 141 20.32443008736557 LGDc1.0
34 Q0 every2870_12_003726 142 20.318817709802282 LGDc1.0
34 Q0 mayoc3579_12_001898 143 20.317167247169905 LGDc1.0
34 Q0 mayoc3579_12_001899 144 20.317167247169905 LGDc1.0
34 Q0 denti1071_12_000278 145 20.304282881315594 LGDc1.0
34 Q0 denti1071_12_000386 146 20.304282881315594 LGDc1.0
34 Q0 tooth4681_12_001003 147 20.293425847000073 LGDc1.0
34 Q0 every2870_12_005060 148 20.287361663722322 LGDc1.0
34 Q0 tooth4681_12_000488 149 20.27941210216008 LGDc1.0
34 Q0 tooth4681_12_000452 150 20.27941210216008 LGDc1.0
34 Q0 tooth4681_12_000483 151 20.2670313950874 LGDc1.0
34 Q0 tooth4681_12_000432 152 20.24241939832407 LGDc1.0
34 Q0 skinc4434_12_002343 153 20.227550140621453 LGDc1.0
34 Q0 denti1071_12_000198 154 20.17076880897593 LGDc1.0
34 Q0 tooth4681_12_000464 155 20.169745584636466 LGDc1.0
34 Q0 denti1071_12_000104 156 20.160449858003595 LGDc1.0
34 Q0 every2870_12_003729 157 20.159894444287513 LGDc1.0
34 Q0 denti1071_12_000512 158 20.158231797339287 LGDc1.0
34 Q0 stead4562_12_000839 159 20.139850405911467 LGDc1.0
34 Q0 tooth4681_12_000068 160 20.137699730499904 LGDc1.0
34 Q0 tooth4681_12_000431 161 20.13404060916136 LGDc1.0
34 Q0 inter3308_12_000189 162 20.128655593694816 LGDc1.0
34 Q0 inter3308_12_000196 163 20.128655593694816 LGDc1.0
34 Q0 inter3308_12_000186 164 20.128655593694816 LGDc1.0
34 Q0 tooth4681_12_000463 165 20.087064045688138 LGDc1.0
34 Q0 every2870_12_008111 166 20.05362272253388 LGDc1.0
34 Q0 pedia1457_12_000012 167 20.044340587578258 LGDc1.0
34 Q0 tooth4681_12_000460 168 20.02932084291408 LGDc1.0
34 Q0 tooth4681_12_000365 169 19.95326580911638 LGDc1.0
34 Q0 denti1071_12_000197 170 19.945063408766732 LGDc1.0
34 Q0 tooth4681_12_000494 171 19.939083659981154 LGDc1.0
34 Q0 denti1071_12_000547 172 19.89359271874222 LGDc1.0
34 Q0 webmd4945_12_001745 173 19.89235950966219 LGDc1.0
34 Q0 denti1071_12_000302 174 19.886942901007448 LGDc1.0
34 Q0 foodi2949_12_000213 175 19.868398742858883 LGDc1.0
34 Q0 webmd4945_12_001734 176 19.851724909031347 LGDc1.0
34 Q0 denti1071_12_000079 177 19.838658541618408 LGDc1.0
34 Q0 diabe2551_12_000940 178 19.820783826371926 LGDc1.0
34 Q0 denti1071_12_000563 179 19.81340294698878 LGDc1.0
34 Q0 arthr0949_12_000706 180 19.77578322780827 LGDc1.0
34 Q0 tooth4681_12_000269 181 19.769727293969876 LGDc1.0
34 Q0 mayoc3579_12_001896 182 19.764871497673155 LGDc1.0
34 Q0 web.m1669_12_002897 183 19.76104394006532 LGDc1.0
34 Q0 clini0836_12_121793 184 19.757706191026887 LGDc1.0
34 Q0 nlm.n3868_12_001896 185 19.664334406006915 LGDc1.0
34 Q0 denti1071_12_000532 186 19.663014386821345 LGDc1.0
34 Q0 patie3988_12_000316 187 19.641756448782854 LGDc1.0
34 Q0 innov3303_12_002483 188 19.64039418447886 LGDc1.0
34 Q0 innov3303_12_002199 189 19.64039418447886 LGDc1.0
34 Q0 senio1563_12_000062 190 19.639969761288526 LGDc1.0
34 Q0 every2870_12_008141 191 19.63382211971018 LGDc1.0
34 Q0 healt3117_12_002100 192 19.632786161617627 LGDc1.0
34 Q0 tooth4681_12_000192 193 19.626665717692433 LGDc1.0
34 Q0 every2870_12_003731 194 19.618647587504917 LGDc1.0
34 Q0 novan3888_12_001214 195 19.555559651975667 LGDc1.0
34 Q0 novan3888_12_001235 196 19.555559651975667 LGDc1.0
34 Q0 novan3888_12_000964 197 19.555559651975667 LGDc1.0
34 Q0 novan3888_12_000926 198 19.555559651975667 LGDc1.0
34 Q0 novan3888_12_000977 199 19.555559651975667 LGDc1.0
34 Q0 novan3888_12_001185 200 19.555559651975667 LGDc1.0
34 Q0 novan3888_12_001196 201 19.555559651975667 LGDc1.0
34 Q0 novan3888_12_001130 202 19.555559651975667 LGDc1.0
34 Q0 novan3888_12_000262 203 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000180 204 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000591 205 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000258 206 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000350 207 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000389 208 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000283 209 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000322 210 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000183 211 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000704 212 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000211 213 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000628 214 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000219 215 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000830 216 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000365 217 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000820 218 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000047 219 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000122 220 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000177 221 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000598 222 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000304 223 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000398 224 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000717 225 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000853 226 19.54888596191573 LGDc1.0
34 Q0 novan3888_12_000723 227 19.54888596191573 LGDc1.0
34 Q0 denti1071_12_000094 228 19.52355492794703 LGDc1.0
34 Q0 tooth4681_12_000163 229 19.5011382962684 LGDc1.0
34 Q0 denti1071_12_000087 230 19.499504485446046 LGDc1.0
34 Q0 ped-o4003_12_000163 231 19.49924925715957 LGDc1.0
34 Q0 nlm.n3868_12_001906 232 19.49323409811429 LGDc1.0
34 Q0 diabe2551_12_000934 233 19.492480719751775 LGDc1.0
34 Q0 every2870_12_001900 234 19.488081386136514 LGDc1.0
34 Q0 webmd4945_12_001747 235 19.471359995174325 LGDc1.0
34 Q0 chkd.2351_12_000169 236 19.47133477692188 LGDc1.0
34 Q0 nlm.n3868_12_001094 237 19.446074554494544 LGDc1.0
34 Q0 denti1071_12_000590 238 19.44006231037815 LGDc1.0
34 Q0 chkd.2351_12_000187 239 19.438116752619106 LGDc1.0
34 Q0 chkd.2351_12_000061 240 19.438116752619106 LGDc1.0
34 Q0 tooth4681_12_000228 241 19.432334556890424 LGDc1.0
34 Q0 tooth4681_12_000336 242 19.431850322776977 LGDc1.0
34 Q0 ada.o1801_12_000426 243 19.42056351774292 LGDc1.0
34 Q0 chkd.2351_12_000037 244 19.420230361726368 LGDc1.0
34 Q0 every2870_12_001897 245 19.41748169195989 LGDc1.0
34 Q0 every2870_12_002726 246 19.40169227774919 LGDc1.0
34 Q0 every2870_12_007122 247 19.391435780133104 LGDc1.0
34 Q0 denti1071_12_000628 248 19.36971253463404 LGDc1.0
34 Q0 every2870_12_008130 249 19.359064313387858 LGDc1.0
34 Q0 every2870_12_008129 250 19.350472196718872 LGDc1.0
34 Q0 every2870_12_008125 251 19.342104848585013 LGDc1.0
34 Q0 pedia1457_12_000094 252 19.32553823844525 LGDc1.0
34 Q0 tooth4681_12_000458 253 19.305898567778673 LGDc1.0
34 Q0 everw2869_12_000229 254 19.300661139161555 LGDc1.0
34 Q0 every2870_12_006524 255 19.291773671034445 LGDc1.0
34 Q0 denti1071_12_000403 256 19.28964279085906 LGDc1.0
34 Q0 tooth4681_12_000223 257 19.288745269569333 LGDc1.0
34 Q0 tbdhu4612_12_000196 258 19.278668013040058 LGDc1.0
34 Q0 tooth4681_12_000016 259 19.270315769119954 LGDc1.0
34 Q0 denti1071_12_000411 260 19.24212566426413 LGDc1.0
34 Q0 nhslo3844_12_002176 261 19.22613520995018 LGDc1.0
34 Q0 healt3117_12_002003 262 19.20289869409772 LGDc1.0
34 Q0 clini0836_12_127409 263 19.176420587258324 LGDc1.0
34 Q0 ortho1429_12_000686 264 19.17296700064135 LGDc1.0
34 Q0 every2870_12_008138 265 19.14676745487997 LGDc1.0
34 Q0 every2870_12_008126 266 19.14592672224389 LGDc1.0
34 Q0 nhslo3844_12_002180 267 19.12188142985405 LGDc1.0
34 Q0 mayoc3579_12_001894 268 19.1073140660495 LGDc1.0
34 Q0 diabe2551_12_000938 269 19.08667360899307 LGDc1.0
34 Q0 virtu4913_12_000469 270 19.06386908009076 LGDc1.0
34 Q0 infer1263_12_000057 271 19.049013195561738 LGDc1.0
34 Q0 denti1071_12_000382 272 19.04731320427162 LGDc1.0
34 Q0 healt3090_12_001986 273 18.995307843490515 LGDc1.0
34 Q0 every2870_12_008113 274 18.984318876780506 LGDc1.0
34 Q0 clini0836_12_052413 275 18.9624551382223 LGDc1.0
34 Q0 denti1071_12_000583 276 18.959973430499943 LGDc1.0
34 Q0 bupa.2183_12_001901 277 18.95753885884576 LGDc1.0
34 Q0 tooth4681_12_000199 278 18.948354871801694 LGDc1.0
34 Q0 chkd.2351_12_000019 279 18.941207566503618 LGDc1.0
34 Q0 wiki.0842_12_002773 280 18.94031068420203 LGDc1.0
34 Q0 tooth4681_12_000045 281 18.91508905204407 LGDc1.0
34 Q0 tbdhu4612_12_001595 282 18.896532696592843 LGDc1.0
34 Q0 tbdhu4612_12_001182 283 18.896532696592843 LGDc1.0
34 Q0 uptod4830_12_012903 284 18.89457205128588 LGDc1.0
34 Q0 uptod4830_12_013063 285 18.89457205128588 LGDc1.0
34 Q0 uptod4830_12_012912 286 18.89457205128588 LGDc1.0
34 Q0 uptod4830_12_013209 287 18.89457205128588 LGDc1.0
34 Q0 uptod4830_12_013035 288 18.89457205128588 LGDc1.0
34 Q0 uptod4830_12_013197 289 18.89457205128588 LGDc1.0
34 Q0 uptod4830_12_013181 290 18.89457205128588 LGDc1.0
34 Q0 guide3049_12_000326 291 18.893963537423538 LGDc1.0
34 Q0 guide3049_12_000004 292 18.893963537423538 LGDc1.0
34 Q0 guide3049_12_000468 293 18.893963537423538 LGDc1.0
34 Q0 guide3049_12_000357 294 18.893963537423538 LGDc1.0
34 Q0 guide3049_12_000297 295 18.893963537423538 LGDc1.0
34 Q0 uptod4830_12_071351 296 18.892390135373628 LGDc1.0
34 Q0 denti1071_12_000212 297 18.881881228790242 LGDc1.0
34 Q0 elgin2788_12_000688 298 18.87705273184017 LGDc1.0
34 Q0 elgin2788_12_000700 299 18.87705273184017 LGDc1.0
34 Q0 elgin2788_12_001594 300 18.87705273184017 LGDc1.0
34 Q0 bccan2066_12_001421 301 18.869205711325616 LGDc1.0
34 Q0 bccan2066_12_000897 302 18.869205711325616 LGDc1.0
34 Q0 every2870_12_008144 303 18.853818022923125 LGDc1.0
34 Q0 stead4562_12_000826 304 18.844726226107582 LGDc1.0
34 Q0 fromy1190_12_000445 305 18.825247149443754 LGDc1.0
34 Q0 bupa.2183_12_001609 306 18.816873329265412 LGDc1.0
34 Q0 bupa.2183_12_001593 307 18.816873329265412 LGDc1.0
34 Q0 skinc4434_12_002386 308 18.815571058081233 LGDc1.0
34 Q0 tooth4681_12_000094 309 18.806128469430377 LGDc1.0
34 Q0 denti1071_12_000344 310 18.799276714727576 LGDc1.0
34 Q0 denti1071_12_000336 311 18.799276714727576 LGDc1.0
34 Q0 tooth4681_12_000322 312 18.780918667310814 LGDc1.0
34 Q0 thedo4643_12_000015 313 18.7732173458473 LGDc1.0
34 Q0 denti1071_12_000140 314 18.76994770823291 LGDc1.0
34 Q0 tripa0853_12_003047 315 18.769930361202963 LGDc1.0
34 Q0 tooth4681_12_000037 316 18.758850235000576 LGDc1.0
34 Q0 denti1071_12_000022 317 18.758143539788055 LGDc1.0
34 Q0 every2870_12_008143 318 18.755302044195275 LGDc1.0
34 Q0 hipsf3170_12_000181 319 18.74474257387731 LGDc1.0
34 Q0 denti1071_12_000290 320 18.73912532059849 LGDc1.0
34 Q0 uptod4830_12_012924 321 18.730763746578244 LGDc1.0
34 Q0 uptod4830_12_013131 322 18.730763746578244 LGDc1.0
34 Q0 webmd4945_12_001740 323 18.729255203083966 LGDc1.0
34 Q0 tooth4681_12_000126 324 18.725673011099637 LGDc1.0
34 Q0 healt3120_12_000863 325 18.71627176282218 LGDc1.0
34 Q0 bccan2066_12_001846 326 18.702744052334513 LGDc1.0
34 Q0 bccan2066_12_000893 327 18.697660460945485 LGDc1.0
34 Q0 cps.c2460_12_000807 328 18.693259124205728 LGDc1.0
34 Q0 cps.c2460_12_000136 329 18.693259124205728 LGDc1.0
34 Q0 cps.c2460_12_000030 330 18.693259124205728 LGDc1.0
34 Q0 elgin2788_12_001823 331 18.680131072635035 LGDc1.0
34 Q0 elgin2788_12_001677 332 18.680131072635035 LGDc1.0
34 Q0 tooth4681_12_000309 333 18.67653742621774 LGDc1.0
34 Q0 bupa.2183_12_001601 334 18.666803340527302 LGDc1.0
34 Q0 mayoc3579_12_006016 335 18.65534714118869 LGDc1.0
34 Q0 tooth4681_12_000097 336 18.649705396975435 LGDc1.0
34 Q0 every2870_12_006523 337 18.641840754148454 LGDc1.0
34 Q0 every2870_12_002404 338 18.633948280002265 LGDc1.0
34 Q0 tooth4681_12_000029 339 18.629926171089036 LGDc1.0
34 Q0 denti1071_12_000228 340 18.6223321043188 LGDc1.0
34 Q0 healt3117_12_003189 341 18.618134326917946 LGDc1.0
34 Q0 wiki.0842_12_001924 342 18.61571346188744 LGDc1.0
34 Q0 lambt3445_12_001058 343 18.585244958939658 LGDc1.0
34 Q0 guide3049_12_001846 344 18.582111579568682 LGDc1.0
34 Q0 guide3049_12_001482 345 18.582111579568682 LGDc1.0
34 Q0 denti1071_12_000025 346 18.553234495216635 LGDc1.0
34 Q0 every2870_12_003732 347 18.546824657886084 LGDc1.0
34 Q0 webmd4945_12_001315 348 18.546586453489013 LGDc1.0
34 Q0 pedia4006_12_000673 349 18.54332946960661 LGDc1.0
34 Q0 netwe3829_12_001928 350 18.536896668785477 LGDc1.0
34 Q0 every2870_12_001778 351 18.51787339742022 LGDc1.0
34 Q0 webmd4945_12_001731 352 18.51622259916941 LGDc1.0
34 Q0 netwe3829_12_001795 353 18.512778512200864 LGDc1.0
34 Q0 denti1071_12_000272 354 18.50813089698675 LGDc1.0
34 Q0 denti1071_12_000398 355 18.50813089698675 LGDc1.0
34 Q0 every2870_12_008107 356 18.503319393739392 LGDc1.0
34 Q0 every2870_12_006573 357 18.500963673980127 LGDc1.0
34 Q0 pedia4004_12_001053 358 18.488052870288875 LGDc1.0
34 Q0 denti1071_12_000115 359 18.439966619613024 LGDc1.0
34 Q0 clini0836_12_106507 360 18.43507820789628 LGDc1.0
34 Q0 healt3090_12_000549 361 18.41479372236104 LGDc1.0
34 Q0 breas2170_12_000253 362 18.40431206421838 LGDc1.0
34 Q0 healt3117_12_001998 363 18.36752861689752 LGDc1.0
34 Q0 clini0836_12_078029 364 18.343382174619176 LGDc1.0
34 Q0 pedia4004_12_000272 365 18.34242249626999 LGDc1.0
34 Q0 mayoc3579_12_007895 366 18.3415779750252 LGDc1.0
34 Q0 every2870_12_002727 367 18.331604840061896 LGDc1.0
34 Q0 every2870_12_008140 368 18.315895362476134 LGDc1.0
34 Q0 skinc4434_12_002312 369 18.30516052352663 LGDc1.0
34 Q0 skinc4434_12_002322 370 18.300159489208585 LGDc1.0
34 Q0 healt3090_12_001984 371 18.2917816490086 LGDc1.0
34 Q0 every2870_12_008098 372 18.26057779687411 LGDc1.0
34 Q0 denti1071_12_000135 373 18.258075374827442 LGDc1.0
34 Q0 thedo4643_12_001742 374 18.240840343255567 LGDc1.0
34 Q0 denti1071_12_000076 375 18.238121079115004 LGDc1.0
34 Q0 every2870_12_003737 376 18.237152440103795 LGDc1.0
34 Q0 denti1071_12_000312 377 18.221453311843995 LGDc1.0
34 Q0 tbdhu4612_12_000905 378 18.217470808237127 LGDc1.0
34 Q0 tbdhu4612_12_001378 379 18.217470808237127 LGDc1.0
34 Q0 webmd4945_12_000128 380 18.21467081553717 LGDc1.0
34 Q0 wiki.0842_12_009772 381 18.206575623557157 LGDc1.0
34 Q0 denti1071_12_000221 382 18.205277283782557 LGDc1.0
34 Q0 denti1071_12_000406 383 18.20303986645411 LGDc1.0
34 Q0 healt3117_12_002944 384 18.199702485635992 LGDc1.0
34 Q0 skinc4434_12_002295 385 18.199528032792706 LGDc1.0
34 Q0 healt3117_12_003358 386 18.185965912963926 LGDc1.0
34 Q0 tooth4681_12_000042 387 18.185576760025988 LGDc1.0
34 Q0 healt3090_12_001694 388 18.16336364282171 LGDc1.0
34 Q0 healt3090_12_002043 389 18.16291831513513 LGDc1.0
34 Q0 denti1071_12_000112 390 18.162806144887274 LGDc1.0
34 Q0 nlm.n3868_12_001011 391 18.140775020508134 LGDc1.0
34 Q0 netce3826_12_001736 392 18.13752348176577 LGDc1.0
34 Q0 skinc4434_12_002324 393 18.098465295068237 LGDc1.0
34 Q0 healt3117_12_003212 394 18.09258552926686 LGDc1.0
34 Q0 healt3117_12_003185 395 18.092430293575006 LGDc1.0
34 Q0 mayoc3579_12_001893 396 18.090018997362456 LGDc1.0
34 Q0 denti1071_12_000295 397 18.087776213339303 LGDc1.0
34 Q0 denti1071_12_000218 398 18.07576338924711 LGDc1.0
34 Q0 denti1071_12_000082 399 18.061412321029263 LGDc1.0
34 Q0 innov3303_12_001245 400 18.049005581994628 LGDc1.0
34 Q0 innov3303_12_001838 401 18.045845565049778 LGDc1.0
34 Q0 tooth4681_12_000273 402 18.028860194279517 LGDc1.0
34 Q0 every2870_12_008096 403 17.99477414811315 LGDc1.0
34 Q0 denti1071_12_000367 404 17.98519962991299 LGDc1.0
34 Q0 netce3826_12_001606 405 17.96950420995191 LGDc1.0
34 Q0 diabe2551_12_000931 406 17.96815010099412 LGDc1.0
34 Q0 fromy1190_12_000402 407 17.964770271666158 LGDc1.0
34 Q0 quack4180_12_000127 408 17.936126086599565 LGDc1.0
34 Q0 breas0993_12_000467 409 17.912522848283963 LGDc1.0
34 Q0 denti1071_12_000144 410 17.89191710061708 LGDc1.0
34 Q0 wiki.0842_12_005865 411 17.873402472309685 LGDc1.0
34 Q0 patie3987_12_000766 412 17.866664041200455 LGDc1.0
34 Q0 quali4182_12_003404 413 17.839681361711175 LGDc1.0
34 Q0 quali4182_12_003418 414 17.839681361711175 LGDc1.0
34 Q0 quali4182_12_003429 415 17.839681361711175 LGDc1.0
34 Q0 quali4182_12_003321 416 17.839681361711175 LGDc1.0
34 Q0 cance2210_12_001540 417 17.836149718814507 LGDc1.0
34 Q0 webmd4945_12_001749 418 17.830107130671127 LGDc1.0
34 Q0 denti1071_12_000014 419 17.813416308150416 LGDc1.0
34 Q0 denti1071_12_000320 420 17.813416308150416 LGDc1.0
34 Q0 denti1071_12_000018 421 17.813416308150416 LGDc1.0
34 Q0 diabe2551_12_000936 422 17.8052940354987 LGDc1.0
34 Q0 every2870_12_008139 423 17.799101229087665 LGDc1.0
34 Q0 wiki.0842_12_005269 424 17.79646158194244 LGDc1.0
34 Q0 healt3090_12_001557 425 17.793439518881044 LGDc1.0
34 Q0 mayoc3579_12_001901 426 17.77140843858164 LGDc1.0
34 Q0 every2870_12_008101 427 17.76966651362155 LGDc1.0
34 Q0 spohn4543_12_000035 428 17.765271705471225 LGDc1.0
34 Q0 skinc4434_12_002316 429 17.740976732930523 LGDc1.0
34 Q0 mayoc3579_12_001902 430 17.734551634179574 LGDc1.0
34 Q0 diabe2551_12_000855 431 17.73146384324468 LGDc1.0
34 Q0 denti1071_12_000580 432 17.708750089029056 LGDc1.0
34 Q0 denti1071_12_000600 433 17.708750089029056 LGDc1.0
34 Q0 denti1071_12_000510 434 17.70872592582688 LGDc1.0
34 Q0 denti1071_12_000196 435 17.701206990592773 LGDc1.0
34 Q0 mehta3669_12_000084 436 17.686039749510485 LGDc1.0
34 Q0 healt3117_12_002941 437 17.676671652516188 LGDc1.0
34 Q0 mehta3669_12_000036 438 17.675956133270006 LGDc1.0
34 Q0 uptod4830_12_075571 439 17.670714710522585 LGDc1.0
34 Q0 uptod4830_12_075682 440 17.670714710522585 LGDc1.0
