26 Q0 derma2523_12_001695 0 14.72421217782377 DirichletLM
26 Q0 skinc4437_12_000585 1 14.498229925906276 DirichletLM
26 Q0 skinc4437_12_000588 2 14.498229925906276 DirichletLM
26 Q0 baby-2032_12_000232 3 14.453852500380862 DirichletLM
26 Q0 derma2523_12_001475 4 14.41098432702169 DirichletLM
26 Q0 derma2523_12_001652 5 14.41098432702169 DirichletLM
26 Q0 derma2523_12_001587 6 14.41098432702169 DirichletLM
26 Q0 derma2523_12_001628 7 13.89681510519917 DirichletLM
26 Q0 derma2523_12_001513 8 13.119504230911083 DirichletLM
26 Q0 derma2523_12_001534 9 13.119504230911083 DirichletLM
26 Q0 every2870_12_001832 10 13.059680724579326 DirichletLM
26 Q0 skinc4437_12_002101 11 13.009763194842348 DirichletLM
26 Q0 carin2256_12_000013 12 12.671803392147222 DirichletLM
26 Q0 skinc4437_12_002414 13 12.620103421729112 DirichletLM
26 Q0 wiki.0842_12_000902 14 12.608244648180047 DirichletLM
26 Q0 fromy1190_12_000983 15 12.60639835377684 DirichletLM
26 Q0 webmd4945_12_000018 16 12.540283042544004 DirichletLM
26 Q0 clini0836_12_103042 17 12.534139091836078 DirichletLM
26 Q0 heart3141_12_000151 18 12.385879535113087 DirichletLM
26 Q0 altme0929_12_000780 19 12.236389800158513 DirichletLM
26 Q0 wiki.0842_12_008795 20 12.229183768371769 DirichletLM
26 Q0 acne.0907_12_000143 21 12.123069807201945 DirichletLM
26 Q0 webmd4945_12_000015 22 12.078978728578871 DirichletLM
26 Q0 skinc4437_12_000667 23 12.057807993123134 DirichletLM
26 Q0 fromy1190_12_001749 24 11.98067340256429 DirichletLM
26 Q0 psori1504_12_000109 25 11.978917824397918 DirichletLM
26 Q0 fromy1190_12_002099 26 11.934708296741084 DirichletLM
26 Q0 skinc4437_12_001664 27 11.879485063212863 DirichletLM
26 Q0 daily0837_12_010724 28 11.868846463650467 DirichletLM
26 Q0 skinc4435_12_000118 29 11.810226128572062 DirichletLM
26 Q0 fromy1190_12_002421 30 11.787642997248742 DirichletLM
26 Q0 my.cl1373_12_000538 31 11.760795194628788 DirichletLM
26 Q0 drugs2710_12_000203 32 11.707785155711509 DirichletLM
26 Q0 fromy1190_12_000754 33 11.672942614674689 DirichletLM
26 Q0 fromy1190_12_000166 34 11.667118312024353 DirichletLM
26 Q0 cance2210_12_001743 35 11.612125100296026 DirichletLM
26 Q0 derma2523_12_001859 36 11.604955674104922 DirichletLM
26 Q0 webmd4945_12_001339 37 11.326899579451887 DirichletLM
26 Q0 derma1075_12_001423 38 11.292714293529851 DirichletLM
26 Q0 fromy1190_12_000643 39 11.239690257688451 DirichletLM
26 Q0 skinc4435_12_000051 40 11.193650018430827 DirichletLM
26 Q0 virtu4909_12_001270 41 11.139207372541303 DirichletLM
26 Q0 webmd4945_12_000859 42 11.089427501399012 DirichletLM
26 Q0 pedia1457_12_001340 43 11.057678599582076 DirichletLM
26 Q0 allin1875_12_000110 44 11.040491551003553 DirichletLM
26 Q0 wiki.0842_12_009104 45 11.022204704394834 DirichletLM
26 Q0 every2870_12_006975 46 10.996109712468865 DirichletLM
26 Q0 virtu4913_12_000970 47 10.96144113691857 DirichletLM
26 Q0 mayoc3579_12_016586 48 10.94483753345476 DirichletLM
26 Q0 derma1075_12_000202 49 10.94075301115167 DirichletLM
26 Q0 fromy1190_12_001037 50 10.924263141272302 DirichletLM
26 Q0 first1181_12_000035 51 10.921865746786239 DirichletLM
26 Q0 derma1075_12_000282 52 10.907387561373042 DirichletLM
26 Q0 iemil3241_12_000029 53 10.873960557106344 DirichletLM
26 Q0 skinc4437_12_001975 54 10.865395616084385 DirichletLM
26 Q0 skinc4437_12_001502 55 10.865395616084385 DirichletLM
26 Q0 mayoc3579_12_024925 56 10.861685462697896 DirichletLM
26 Q0 mayoc3579_12_024928 57 10.860583748265913 DirichletLM
26 Q0 empow2815_12_000664 58 10.855205370556536 DirichletLM
26 Q0 skinc4434_12_000788 59 10.852317523342766 DirichletLM
26 Q0 stead4562_12_000853 60 10.816962107972628 DirichletLM
26 Q0 every2870_12_001124 61 10.815577180105642 DirichletLM
26 Q0 webmd4945_12_000978 62 10.795144479964645 DirichletLM
26 Q0 fromy1190_12_001069 63 10.764629905710112 DirichletLM
26 Q0 skinc4437_12_000609 64 10.764441340313336 DirichletLM
26 Q0 skinc4434_12_001994 65 10.75915203500518 DirichletLM
26 Q0 derma1075_12_001373 66 10.751804760264225 DirichletLM
26 Q0 derma1075_12_001433 67 10.751804760264225 DirichletLM
26 Q0 every2870_12_000559 68 10.72513882230151 DirichletLM
26 Q0 fromy1190_12_000568 69 10.666168471299706 DirichletLM
26 Q0 mayoc3579_12_028393 70 10.610598119547655 DirichletLM
26 Q0 mayoc3579_12_028399 71 10.609640896250006 DirichletLM
26 Q0 derma2523_12_000872 72 10.591620442197684 DirichletLM
26 Q0 aller0926_12_000411 73 10.579560572222316 DirichletLM
26 Q0 natio3787_12_000575 74 10.558949358278799 DirichletLM
26 Q0 fromy1190_12_001002 75 10.529366171792859 DirichletLM
26 Q0 mayoc3579_12_025166 76 10.527751141310532 DirichletLM
26 Q0 skinc4435_12_000184 77 10.501231883524209 DirichletLM
26 Q0 netwe3829_12_001514 78 10.497825304216438 DirichletLM
26 Q0 skinc4437_12_000714 79 10.492248853607245 DirichletLM
26 Q0 natio3787_12_000567 80 10.47589949844102 DirichletLM
26 Q0 natio3787_12_000632 81 10.471686224686376 DirichletLM
26 Q0 every2870_12_001118 82 10.469978483275142 DirichletLM
26 Q0 skinc4433_12_000016 83 10.456810028773267 DirichletLM
26 Q0 every2870_12_007932 84 10.455245692694904 DirichletLM
26 Q0 wiki.0842_12_008868 85 10.446322034775072 DirichletLM
26 Q0 derma2523_12_001620 86 10.43105357494552 DirichletLM
26 Q0 skinc4437_12_001556 87 10.424899311150975 DirichletLM
26 Q0 natio3787_12_000636 88 10.422485065803077 DirichletLM
26 Q0 fromy1190_12_001577 89 10.421993873016735 DirichletLM
26 Q0 altme0929_12_000523 90 10.415300377975235 DirichletLM
26 Q0 skinc4434_12_002114 91 10.41516995209452 DirichletLM
26 Q0 fromy1190_12_001152 92 10.414808360614774 DirichletLM
26 Q0 derma2523_12_000605 93 10.409444709969126 DirichletLM
26 Q0 wiki.0842_12_009646 94 10.409381683620467 DirichletLM
26 Q0 answe1925_12_002010 95 10.370171389224316 DirichletLM
26 Q0 skinc4434_12_001989 96 10.357041939163377 DirichletLM
26 Q0 skinc4437_12_000721 97 10.31775177965513 DirichletLM
26 Q0 emede2802_12_000129 98 10.307981324058213 DirichletLM
26 Q0 visio1658_12_000108 99 10.307933208262021 DirichletLM
26 Q0 pedia1457_12_000853 100 10.306545153768289 DirichletLM
26 Q0 healt3097_12_000128 101 10.302746601627371 DirichletLM
26 Q0 skinc4437_12_000559 102 10.297790909112443 DirichletLM
26 Q0 fromy1190_12_002387 103 10.285196856418114 DirichletLM
26 Q0 fromy1190_12_000557 104 10.28416545020195 DirichletLM
26 Q0 first1181_12_000033 105 10.282603314148869 DirichletLM
26 Q0 skinc4437_12_001534 106 10.281321470053225 DirichletLM
26 Q0 mayoc3579_12_030234 107 10.261685839901855 DirichletLM
26 Q0 babyc2037_12_000505 108 10.256085378889175 DirichletLM
26 Q0 virtu4913_12_000459 109 10.254476349088577 DirichletLM
26 Q0 derma1075_12_000221 110 10.253421936908767 DirichletLM
26 Q0 derma1075_12_000211 111 10.236673529434366 DirichletLM
26 Q0 acne.0907_12_000218 112 10.230449086345075 DirichletLM
26 Q0 derma2523_12_000021 113 10.230185713545513 DirichletLM
26 Q0 mayoc3579_12_008569 114 10.225890851767325 DirichletLM
26 Q0 webmd4945_12_001410 115 10.214896490755704 DirichletLM
26 Q0 skinc4437_12_000932 116 10.19577034868681 DirichletLM
26 Q0 mayoc3579_12_029261 117 10.192958634064299 DirichletLM
26 Q0 mayoc3579_12_029265 118 10.191923083126792 DirichletLM
26 Q0 fromy1190_12_000824 119 10.184267148420734 DirichletLM
26 Q0 uptod4830_12_051139 120 10.18069242667665 DirichletLM
26 Q0 skinc4437_12_000628 121 10.179684737586909 DirichletLM
26 Q0 skinc4437_12_001718 122 10.175200659686126 DirichletLM
26 Q0 derma1075_12_000574 123 10.162569717861112 DirichletLM
26 Q0 visio1658_12_000104 124 10.160029808170309 DirichletLM
26 Q0 skinc4437_12_000521 125 10.158193422742437 DirichletLM
26 Q0 skinc4434_12_000923 126 10.154337575831356 DirichletLM
26 Q0 skinc4437_12_000672 127 10.151450441666995 DirichletLM
26 Q0 skinc4437_12_000855 128 10.145660677328443 DirichletLM
26 Q0 visio1658_12_000096 129 10.144666219407199 DirichletLM
26 Q0 skinc4434_12_000878 130 10.141879813334485 DirichletLM
26 Q0 aller0926_12_000164 131 10.131179915021155 DirichletLM
26 Q0 aller0926_12_000167 132 10.131179915021155 DirichletLM
26 Q0 young5009_12_000142 133 10.123327414497982 DirichletLM
26 Q0 skinc4435_12_000038 134 10.103451389321915 DirichletLM
26 Q0 skinc4435_12_000110 135 10.096685920258118 DirichletLM
26 Q0 skinc4437_12_001909 136 10.081770158428021 DirichletLM
26 Q0 skinc4437_12_000948 137 10.081668245733027 DirichletLM
26 Q0 skinc4437_12_001591 138 10.080244860355522 DirichletLM
26 Q0 nhslo3844_12_005235 139 10.07975790369984 DirichletLM
26 Q0 nhslo1393_12_011704 140 10.07975790369984 DirichletLM
26 Q0 healt3090_12_001606 141 10.064286332777286 DirichletLM
26 Q0 every2870_12_001132 142 10.062999137846464 DirichletLM
26 Q0 nhslo3844_12_005232 143 10.055297702895016 DirichletLM
26 Q0 nhslo1393_12_011701 144 10.055297702895016 DirichletLM
26 Q0 visio1658_12_000102 145 10.029049514507063 DirichletLM
26 Q0 derma1075_12_001451 146 10.02376430759035 DirichletLM
26 Q0 skinc4437_12_003193 147 10.023368993002261 DirichletLM
26 Q0 skinc4437_12_003200 148 10.023368993002261 DirichletLM
26 Q0 cance2219_12_001273 149 10.008946037639367 DirichletLM
26 Q0 women1681_12_000384 150 10.006282957176339 DirichletLM
26 Q0 every2870_12_004149 151 9.996823467396858 DirichletLM
26 Q0 webmd4945_12_000484 152 9.994200526289724 DirichletLM
26 Q0 skinc4437_12_002447 153 9.976971579794096 DirichletLM
26 Q0 skinc4437_12_002259 154 9.976971579794096 DirichletLM
26 Q0 natio3787_12_000539 155 9.96665262521357 DirichletLM
26 Q0 skinc1576_12_000007 156 9.966614888235782 DirichletLM
26 Q0 skinc1576_12_000079 157 9.96251715839102 DirichletLM
26 Q0 vidyy4903_12_001445 158 9.961678148126861 DirichletLM
26 Q0 healt3097_12_001081 159 9.95984778809266 DirichletLM
26 Q0 natio3787_12_000537 160 9.949226994738604 DirichletLM
26 Q0 empow2815_12_000240 161 9.947878238207174 DirichletLM
26 Q0 skinc4437_12_001471 162 9.936917773404854 DirichletLM
26 Q0 natio3787_12_000538 163 9.934036908522856 DirichletLM
26 Q0 healt3099_12_000188 164 9.933328673285846 DirichletLM
26 Q0 fromy1190_12_002318 165 9.9322947764005 DirichletLM
26 Q0 visio1658_12_000099 166 9.930689904109427 DirichletLM
26 Q0 derma2523_12_000264 167 9.929785289117707 DirichletLM
26 Q0 wiki.0842_12_000091 168 9.92805022905582 DirichletLM
26 Q0 netwe3829_12_000652 169 9.92244270659148 DirichletLM
26 Q0 netwe3829_12_000675 170 9.92244270659148 DirichletLM
26 Q0 every2870_12_006509 171 9.918029884835882 DirichletLM
26 Q0 skinc4437_12_001423 172 9.915188738662298 DirichletLM
26 Q0 skinc4437_12_000762 173 9.912228325818266 DirichletLM
26 Q0 nhslo3844_12_013950 174 9.906428036048693 DirichletLM
26 Q0 theba4636_12_000165 175 9.896658087471332 DirichletLM
26 Q0 fromy1190_12_000625 176 9.890902028815404 DirichletLM
26 Q0 nhslo3844_12_013946 177 9.8859373264949 DirichletLM
26 Q0 skinc4434_12_001623 178 9.885199077239175 DirichletLM
26 Q0 skinc4434_12_002153 179 9.877167800304704 DirichletLM
26 Q0 mayoc3579_12_030232 180 9.875816000673332 DirichletLM
26 Q0 mayoc3579_12_030226 181 9.873166984874661 DirichletLM
26 Q0 women1681_12_000174 182 9.866232479718569 DirichletLM
26 Q0 answe1925_12_001080 183 9.843436035951981 DirichletLM
26 Q0 skinc4435_12_000067 184 9.83629356758728 DirichletLM
26 Q0 nhslo1393_12_015147 185 9.834504824345169 DirichletLM
26 Q0 nhslo3844_12_004018 186 9.834504824345169 DirichletLM
26 Q0 skinc4437_12_001498 187 9.834028276568294 DirichletLM
26 Q0 skinc4437_12_001287 188 9.829158691783666 DirichletLM
26 Q0 skinc4437_12_000900 189 9.828043159237351 DirichletLM
26 Q0 webmd4945_12_001326 190 9.822037275080287 DirichletLM
26 Q0 skinc4437_12_001293 191 9.820934004354253 DirichletLM
26 Q0 nhslo1393_12_015150 192 9.807961118589592 DirichletLM
26 Q0 nhslo3844_12_004021 193 9.807961118589592 DirichletLM
26 Q0 skinc4437_12_000547 194 9.792538768897801 DirichletLM
26 Q0 fromy1190_12_002463 195 9.792025313448288 DirichletLM
26 Q0 skinc4432_12_000042 196 9.785875421729871 DirichletLM
26 Q0 visio1658_12_000110 197 9.782904321179831 DirichletLM
26 Q0 mayoc3579_12_000891 198 9.782786447519296 DirichletLM
26 Q0 skinc4437_12_000293 199 9.777656684589427 DirichletLM
26 Q0 skinc4437_12_000063 200 9.777656684589427 DirichletLM
26 Q0 skinc4434_12_000831 201 9.777096969034574 DirichletLM
26 Q0 fromy1190_12_001294 202 9.770732768708903 DirichletLM
26 Q0 iemil3241_12_000030 203 9.76998455032666 DirichletLM
26 Q0 skinc4437_12_000234 204 9.763902492347647 DirichletLM
26 Q0 skinc4437_12_000424 205 9.763902492347647 DirichletLM
26 Q0 mayoc3579_12_015093 206 9.756764168504652 DirichletLM
26 Q0 skinc4434_12_000947 207 9.755651173024699 DirichletLM
26 Q0 visio1658_12_000098 208 9.750726241448998 DirichletLM
26 Q0 natio3787_12_000364 209 9.74892650003358 DirichletLM
26 Q0 wiki.0842_12_000089 210 9.746214474933968 DirichletLM
26 Q0 skinc4434_12_001712 211 9.744906390881013 DirichletLM
26 Q0 redho4231_12_001247 212 9.742491432817179 DirichletLM
26 Q0 redho4231_12_000295 213 9.738625344911462 DirichletLM
26 Q0 answe1925_12_002616 214 9.738572639929085 DirichletLM
26 Q0 webmd4945_12_000482 215 9.737095377682326 DirichletLM
26 Q0 skinc4437_12_000627 216 9.71923364800048 DirichletLM
26 Q0 nhslo3844_12_013939 217 9.713408499189446 DirichletLM
26 Q0 skinc4437_12_001526 218 9.710393067672165 DirichletLM
26 Q0 skinc4434_12_001983 219 9.70709649731659 DirichletLM
26 Q0 skinc4435_12_000296 220 9.702177932919012 DirichletLM
26 Q0 fromy1190_12_000640 221 9.695444976864103 DirichletLM
26 Q0 natio3787_12_000374 222 9.695414105598982 DirichletLM
26 Q0 asthm0952_12_000270 223 9.693644906566274 DirichletLM
26 Q0 derma1075_12_000212 224 9.693593103141659 DirichletLM
26 Q0 skinc1576_12_000027 225 9.693047356640843 DirichletLM
26 Q0 natio3787_12_000304 226 9.691140508487832 DirichletLM
26 Q0 nhslo3844_12_013949 227 9.689786387122309 DirichletLM
26 Q0 every2870_12_007957 228 9.685805478168474 DirichletLM
26 Q0 skinc4437_12_001624 229 9.653872929255407 DirichletLM
26 Q0 natio3787_12_000627 230 9.647436613674683 DirichletLM
26 Q0 visio1658_12_000103 231 9.642824025595615 DirichletLM
26 Q0 every2870_12_000646 232 9.64157294247841 DirichletLM
26 Q0 natio3787_12_000329 233 9.641239305449929 DirichletLM
26 Q0 aller0926_12_000513 234 9.636124399295749 DirichletLM
26 Q0 advoc1817_12_000003 235 9.635082061191529 DirichletLM
26 Q0 nhslo1393_12_007215 236 9.63407926117993 DirichletLM
26 Q0 visio1658_12_000105 237 9.633523790703073 DirichletLM
26 Q0 healt3090_12_001594 238 9.626777879656338 DirichletLM
26 Q0 skinc4435_12_000064 239 9.613960375224558 DirichletLM
26 Q0 footh1185_12_000020 240 9.609607692121648 DirichletLM
26 Q0 nhslo1393_12_007217 241 9.608119325901647 DirichletLM
26 Q0 pathg3984_12_000284 242 9.595407481407351 DirichletLM
26 Q0 natio3787_12_000633 243 9.594872505620216 DirichletLM
26 Q0 natio3787_12_000548 244 9.590720864896445 DirichletLM
26 Q0 mayoc3579_12_000808 245 9.5886919732928 DirichletLM
26 Q0 total4684_12_000878 246 9.587307664506216 DirichletLM
26 Q0 webmd4945_12_001409 247 9.585025810668911 DirichletLM
26 Q0 babyc2033_12_001331 248 9.578863181040225 DirichletLM
26 Q0 acne.0907_12_000039 249 9.577700063862668 DirichletLM
26 Q0 skinc4434_12_001057 250 9.574539040072551 DirichletLM
26 Q0 skinc4434_12_000873 251 9.57034312923583 DirichletLM
26 Q0 std.a1593_12_001171 252 9.568187878391415 DirichletLM
26 Q0 pathg3984_12_000497 253 9.564924842905736 DirichletLM
26 Q0 skinc4434_12_002421 254 9.564246689908659 DirichletLM
26 Q0 skinc4437_12_000142 255 9.56198881931861 DirichletLM
26 Q0 skinc4437_12_000301 256 9.56198881931861 DirichletLM
26 Q0 skinc4435_12_000025 257 9.548205645229618 DirichletLM
26 Q0 celia1014_12_000365 258 9.543967824684465 DirichletLM
26 Q0 natio3787_12_000562 259 9.542235075797688 DirichletLM
26 Q0 ds-he2715_12_000122 260 9.514359161392655 DirichletLM
26 Q0 metho3694_12_000448 261 9.50978736973487 DirichletLM
26 Q0 mayoc3579_12_007664 262 9.505679015114204 DirichletLM
26 Q0 celia1014_12_000370 263 9.501478358947796 DirichletLM
26 Q0 fromy1190_12_001714 264 9.490817311931501 DirichletLM
26 Q0 skinc4435_12_000464 265 9.484947309447712 DirichletLM
26 Q0 skinc4437_12_000933 266 9.476287116213406 DirichletLM
26 Q0 natio3787_12_000339 267 9.47446926605657 DirichletLM
26 Q0 answe1925_12_001649 268 9.474132146294714 DirichletLM
26 Q0 mayoc3579_12_028403 269 9.473233927500711 DirichletLM
26 Q0 skinc4432_12_000051 270 9.472569285514407 DirichletLM
26 Q0 nlm.n3868_12_001917 271 9.467610617174664 DirichletLM
26 Q0 every2870_12_001026 272 9.466947937028952 DirichletLM
26 Q0 visio1658_12_000106 273 9.458564183429235 DirichletLM
26 Q0 redho4231_12_000523 274 9.455324105864108 DirichletLM
26 Q0 skinc4434_12_001195 275 9.442737022262005 DirichletLM
26 Q0 skinc4437_12_000732 276 9.442021334889155 DirichletLM
26 Q0 every2870_12_000305 277 9.427409117110832 DirichletLM
26 Q0 derma1075_12_000255 278 9.418215675383188 DirichletLM
26 Q0 mayoc3579_12_030444 279 9.410433922371894 DirichletLM
26 Q0 every2870_12_007936 280 9.407651021364881 DirichletLM
26 Q0 skinc4434_12_002016 281 9.403407739257904 DirichletLM
26 Q0 first1181_12_000036 282 9.402722403942315 DirichletLM
26 Q0 pedia1457_12_001318 283 9.401804331153496 DirichletLM
26 Q0 skinc4437_12_000819 284 9.390324328312788 DirichletLM
26 Q0 cysti2493_12_000007 285 9.387148582065269 DirichletLM
26 Q0 skinc4434_12_002150 286 9.383151987456266 DirichletLM
26 Q0 mayoc3579_12_017673 287 9.381460169414705 DirichletLM
26 Q0 webmd4945_12_001596 288 9.374922963421609 DirichletLM
26 Q0 answe1925_12_001567 289 9.36742561606155 DirichletLM
26 Q0 natio3787_12_000559 290 9.351434418016884 DirichletLM
26 Q0 fromy1190_12_001510 291 9.34870746237981 DirichletLM
26 Q0 fromy1190_12_000869 292 9.346994143011086 DirichletLM
26 Q0 redho4231_12_001283 293 9.341713174820303 DirichletLM
26 Q0 redho4231_12_001329 294 9.341713174820303 DirichletLM
26 Q0 pedia1457_12_000357 295 9.335249465807822 DirichletLM
26 Q0 skinc4437_12_002215 296 9.332934590428048 DirichletLM
26 Q0 mayoc3579_12_009674 297 9.326114395494644 DirichletLM
26 Q0 skinc4437_12_000810 298 9.321426356200071 DirichletLM
26 Q0 skinc4437_12_000817 299 9.321426356200071 DirichletLM
26 Q0 derma1075_12_000714 300 9.321132502981683 DirichletLM
26 Q0 nhslo1393_12_012460 301 9.321128108154927 DirichletLM
26 Q0 skinc4434_12_000896 302 9.317810701962237 DirichletLM
26 Q0 wiki.0842_12_004988 303 9.3150791915953 DirichletLM
26 Q0 webmd4945_12_001354 304 9.313357827867732 DirichletLM
26 Q0 skinc4435_12_000493 305 9.307843698378953 DirichletLM
26 Q0 nhslo1393_12_012456 306 9.303585744079125 DirichletLM
26 Q0 derma1075_12_000076 307 9.298490291130307 DirichletLM
26 Q0 derma1075_12_000112 308 9.298490291130307 DirichletLM
26 Q0 derma1075_12_000449 309 9.298490291130307 DirichletLM
26 Q0 virtu4909_12_001329 310 9.292114761431176 DirichletLM
26 Q0 virtu4913_12_000487 311 9.291599848188955 DirichletLM
26 Q0 fromy1190_12_000826 312 9.28888337951009 DirichletLM
26 Q0 natio3787_12_000554 313 9.284263819650743 DirichletLM
26 Q0 natio3787_12_000556 314 9.281112683637744 DirichletLM
26 Q0 fromy1190_12_001143 315 9.269570787919292 DirichletLM
26 Q0 skinc4437_12_001161 316 9.269018466269708 DirichletLM
26 Q0 skinc4437_12_000764 317 9.262490899980612 DirichletLM
26 Q0 empow2815_12_000015 318 9.26015592542108 DirichletLM
26 Q0 fromy1190_12_000551 319 9.25965889081575 DirichletLM
26 Q0 visio1658_12_000090 320 9.252786257002768 DirichletLM
26 Q0 visio1658_12_000091 321 9.237207316008256 DirichletLM
26 Q0 every2870_12_001831 322 9.237013402194586 DirichletLM
26 Q0 visio1658_12_000089 323 9.235453279430361 DirichletLM
26 Q0 natio3787_12_000557 324 9.232042081830345 DirichletLM
26 Q0 women1681_12_000113 325 9.224797157526742 DirichletLM
26 Q0 young5009_12_000150 326 9.222763037841533 DirichletLM
26 Q0 skinc4434_12_001219 327 9.222559753171225 DirichletLM
26 Q0 skinc4437_12_000914 328 9.218591691613927 DirichletLM
26 Q0 skinc4437_12_000696 329 9.208192831351923 DirichletLM
26 Q0 skinc4437_12_000716 330 9.208192831351923 DirichletLM
26 Q0 answe1925_12_002782 331 9.205531203354987 DirichletLM
26 Q0 skinc4435_12_000201 332 9.201080889146333 DirichletLM
26 Q0 allin1875_12_000154 333 9.200569872063157 DirichletLM
26 Q0 wiki.0842_12_008888 334 9.195275617091925 DirichletLM
26 Q0 skinc4434_12_001660 335 9.192442648575284 DirichletLM
26 Q0 answe1925_12_002647 336 9.192243536051599 DirichletLM
26 Q0 fromy1190_12_001116 337 9.18795329836341 DirichletLM
26 Q0 mayoc3579_12_029254 338 9.183398512569374 DirichletLM
26 Q0 netwe3829_12_001595 339 9.18187745676376 DirichletLM
26 Q0 visio1658_12_000100 340 9.179978814024416 DirichletLM
26 Q0 skinc4437_12_001659 341 9.172997865337887 DirichletLM
26 Q0 skinc4437_12_001861 342 9.172997865337887 DirichletLM
26 Q0 fromy1190_12_000923 343 9.16775440742916 DirichletLM
26 Q0 skinc4434_12_000299 344 9.165360494273994 DirichletLM
26 Q0 webmd4945_12_001405 345 9.161764989772328 DirichletLM
26 Q0 webmd4945_12_001413 346 9.158466162745377 DirichletLM
26 Q0 rosac4281_12_000517 347 9.1485302422547 DirichletLM
26 Q0 fromy1190_12_002019 348 9.14661593487677 DirichletLM
26 Q0 fromy1190_12_002386 349 9.141669763622353 DirichletLM
26 Q0 skinc4434_12_002224 350 9.137499742604302 DirichletLM
26 Q0 answe1925_12_000730 351 9.136698984341045 DirichletLM
26 Q0 tccli4615_12_000411 352 9.136197074574333 DirichletLM
26 Q0 vital4916_12_001129 353 9.135715820077786 DirichletLM
26 Q0 netwe3829_12_000139 354 9.130925556662056 DirichletLM
26 Q0 empow2815_12_000011 355 9.126556636649987 DirichletLM
26 Q0 fromy1190_12_001481 356 9.108869352744824 DirichletLM
26 Q0 skinc4434_12_000928 357 9.099881061905428 DirichletLM
26 Q0 jfpon3369_12_000208 358 9.09925287951296 DirichletLM
26 Q0 vital4916_12_000048 359 9.097443086667418 DirichletLM
26 Q0 fromy1190_12_000431 360 9.095324868484472 DirichletLM
26 Q0 fromy1190_12_001047 361 9.07808956938123 DirichletLM
26 Q0 everw2869_12_000679 362 9.076421473206462 DirichletLM
26 Q0 mayoc3579_12_010913 363 9.076341293124141 DirichletLM
26 Q0 answe1925_12_002005 364 9.067518786654679 DirichletLM
26 Q0 nhslo3844_12_012946 365 9.064420804515667 DirichletLM
26 Q0 metho3694_12_001388 366 9.064360600517693 DirichletLM
26 Q0 answe1925_12_001292 367 9.05393146359452 DirichletLM
26 Q0 skinc4435_12_000478 368 9.053274689609415 DirichletLM
26 Q0 skinc4437_12_000566 369 9.047406667823052 DirichletLM
26 Q0 skinc4437_12_000604 370 9.047406667823052 DirichletLM
26 Q0 skinc4437_12_000670 371 9.047406667823052 DirichletLM
26 Q0 skinc4437_12_000851 372 9.047406667823052 DirichletLM
26 Q0 skinc4437_12_000812 373 9.047406667823052 DirichletLM
26 Q0 webmd4945_12_000977 374 9.04505633250508 DirichletLM
26 Q0 fromy1190_12_000078 375 9.045038045521224 DirichletLM
26 Q0 nhslo3844_12_012948 376 9.042941429797068 DirichletLM
26 Q0 webmd4945_12_001993 377 9.037739668836439 DirichletLM
26 Q0 answe1925_12_000033 378 9.036933069407839 DirichletLM
26 Q0 fromy1190_12_000332 379 9.034899291813442 DirichletLM
26 Q0 answe1925_12_000796 380 9.034632818484944 DirichletLM
26 Q0 pedia1457_12_001319 381 9.033409269739094 DirichletLM
26 Q0 skinc4437_12_001039 382 9.030310202499749 DirichletLM
26 Q0 skinc4434_12_002229 383 9.030309454305371 DirichletLM
26 Q0 answe1925_12_000899 384 9.028098598635463 DirichletLM
26 Q0 acne.0907_12_000061 385 9.021663377854598 DirichletLM
26 Q0 facia2890_12_000030 386 9.02081016724914 DirichletLM
26 Q0 fromy1190_12_001734 387 9.018006923770747 DirichletLM
26 Q0 fromy1190_12_000251 388 9.013252105921566 DirichletLM
26 Q0 answe1925_12_000703 389 9.010062629626319 DirichletLM
26 Q0 babyc2036_12_000743 390 9.00678103008893 DirichletLM
26 Q0 fromy1190_12_000164 391 9.003145656209282 DirichletLM
26 Q0 skinc1576_12_000014 392 9.00286068192169 DirichletLM
26 Q0 fromy1190_12_002053 393 9.002664796637529 DirichletLM
26 Q0 skinc4434_12_000759 394 9.001125193966068 DirichletLM
26 Q0 answe1925_12_002281 395 8.998177393240198 DirichletLM
26 Q0 skinc4434_12_002190 396 8.993497439215435 DirichletLM
26 Q0 fromy1190_12_000440 397 8.991804037809434 DirichletLM
26 Q0 answe1925_12_000630 398 8.9907293013614 DirichletLM
26 Q0 derma1075_12_000908 399 8.987891049739916 DirichletLM
26 Q0 fromy1190_12_002186 400 8.9863316297868 DirichletLM
26 Q0 skinc4434_12_001710 401 8.980568034759937 DirichletLM
26 Q0 answe1925_12_000841 402 8.980323458856606 DirichletLM
26 Q0 every2870_12_005760 403 8.978220952676242 DirichletLM
26 Q0 answe1925_12_000920 404 8.975617082311281 DirichletLM
26 Q0 fromy1190_12_001664 405 8.975147735425308 DirichletLM
26 Q0 healt3090_12_001652 406 8.974996944326708 DirichletLM
26 Q0 answe1925_12_001411 407 8.973903247689977 DirichletLM
26 Q0 theba4636_12_000127 408 8.968661517600163 DirichletLM
26 Q0 fromy1190_12_001770 409 8.96795777846296 DirichletLM
26 Q0 fromy1190_12_001466 410 8.96485852369883 DirichletLM
26 Q0 skinc4434_12_002003 411 8.964066488385145 DirichletLM
26 Q0 fromy1190_12_000045 412 8.957202558560455 DirichletLM
26 Q0 skinc4434_12_000955 413 8.957008423096928 DirichletLM
26 Q0 answe1925_12_000706 414 8.946344818520863 DirichletLM
