28 Q0 skinc4434_12_002010 547 14.898946949565037 LGDc1.0
28 Q0 babyc2033_12_001331 548 14.898676842521386 LGDc1.0
28 Q0 vital4916_12_000835 549 14.891720393674206 LGDc1.0
28 Q0 skinc4434_12_002027 550 14.87568563049044 LGDc1.0
28 Q0 nhslo1393_12_001831 551 14.864460112262627 LGDc1.0
28 Q0 virtu4913_12_000442 552 14.858544319490367 LGDc1.0
28 Q0 natio3787_12_000325 553 14.849177844710812 LGDc1.0
28 Q0 natio3787_12_000314 554 14.84788466765627 LGDc1.0
28 Q0 mensh1353_12_000248 555 14.845417999124562 LGDc1.0
28 Q0 cance2219_12_001652 556 14.844835905394756 LGDc1.0
28 Q0 nhslo1393_12_001827 557 14.842414079415402 LGDc1.0
28 Q0 derma1075_12_000222 558 14.835984874920523 LGDc1.0
28 Q0 natio3787_12_000800 559 14.82347728804149 LGDc1.0
28 Q0 natio3787_12_000801 560 14.820907732670264 LGDc1.0
28 Q0 daily0837_12_035093 561 14.817124107071692 LGDc1.0
28 Q0 nhslo3844_12_008567 562 14.789948639871241 LGDc1.0
28 Q0 babyc2036_12_000393 563 14.769009423928365 LGDc1.0
28 Q0 nhslo1393_12_014760 564 14.7669308757776 LGDc1.0
28 Q0 nhslo3844_12_010006 565 14.7669308757776 LGDc1.0
28 Q0 babyc2036_12_000381 566 14.757807747349926 LGDc1.0
28 Q0 babyc2037_12_000953 567 14.738375465680317 LGDc1.0
28 Q0 natio3787_12_000802 568 14.734381171106385 LGDc1.0
28 Q0 nhslo3844_12_010002 569 14.73173751776276 LGDc1.0
28 Q0 nhslo1393_12_014756 570 14.73173751776276 LGDc1.0
28 Q0 babyc2033_12_001333 571 14.730026998770834 LGDc1.0
28 Q0 daily0837_12_002615 572 14.728722002802353 LGDc1.0
28 Q0 virtu4909_12_001984 573 14.728308276761425 LGDc1.0
28 Q0 theba4636_12_000054 574 14.723731631698856 LGDc1.0
28 Q0 nhslo3844_12_008579 575 14.70679660158131 LGDc1.0
28 Q0 theba4636_12_000127 576 14.704979524685143 LGDc1.0
28 Q0 daily0837_12_015230 577 14.703366969260248 LGDc1.0
28 Q0 skinc4437_12_000316 578 14.691447279785677 LGDc1.0
28 Q0 skinc4437_12_000378 579 14.691447279785677 LGDc1.0
28 Q0 patho3986_12_001426 580 14.687173383721436 LGDc1.0
28 Q0 daily0837_12_025799 581 14.685665398546057 LGDc1.0
28 Q0 mayoc3579_12_010908 582 14.683765680881663 LGDc1.0
28 Q0 derma1075_12_000591 583 14.680246011683128 LGDc1.0
28 Q0 babyc2036_12_000401 584 14.67786325472047 LGDc1.0
28 Q0 nhslo3844_12_013652 585 14.66314461982995 LGDc1.0
28 Q0 daily0837_12_009286 586 14.662239393186582 LGDc1.0
28 Q0 theba4636_12_000143 587 14.650931257294195 LGDc1.0
28 Q0 perso4021_12_000318 588 14.649154415539005 LGDc1.0
28 Q0 nlm.n3868_12_001735 589 14.639399178210962 LGDc1.0
28 Q0 marsh3570_12_000743 590 14.638470064932513 LGDc1.0
28 Q0 every2870_12_008871 591 14.633914490359949 LGDc1.0
28 Q0 nhslo3844_12_013649 592 14.627082665610326 LGDc1.0
28 Q0 nhslo3844_12_013589 593 14.618417984122217 LGDc1.0
28 Q0 clini0836_12_061449 594 14.611850127252561 LGDc1.0
28 Q0 skinc4437_12_002397 595 14.6046403308921 LGDc1.0
28 Q0 skinc4437_12_002471 596 14.6046403308921 LGDc1.0
28 Q0 patho3986_12_001370 597 14.586068229394098 LGDc1.0
28 Q0 webmd4945_12_000013 598 14.58448809477564 LGDc1.0
28 Q0 theba4636_12_000165 599 14.576243433007104 LGDc1.0
28 Q0 nhslo3844_12_013585 600 14.567802552258893 LGDc1.0
28 Q0 webmd4945_12_001992 601 14.5581738509611 LGDc1.0
28 Q0 patho3986_12_001466 602 14.557521834131183 LGDc1.0
28 Q0 webmd4945_12_000974 603 14.548571327961763 LGDc1.0
28 Q0 baby-2032_12_000106 604 14.541912431473598 LGDc1.0
28 Q0 daily0837_12_005237 605 14.526273456013776 LGDc1.0
28 Q0 nhslo1393_12_009743 606 14.521636889007702 LGDc1.0
28 Q0 chkd.2351_12_000569 607 14.517964246330681 LGDc1.0
28 Q0 chkd.2351_12_000997 608 14.517964246330681 LGDc1.0
28 Q0 babyc2036_12_000394 609 14.515158931461173 LGDc1.0
28 Q0 skinc4434_12_000950 610 14.510400371771699 LGDc1.0
28 Q0 webmd4945_12_000482 611 14.505240740418913 LGDc1.0
28 Q0 nhslo1393_12_013754 612 14.50201322705442 LGDc1.0
28 Q0 nhslo3844_12_011708 613 14.50201322705442 LGDc1.0
28 Q0 derma2523_12_001688 614 14.495625461810516 LGDc1.0
28 Q0 derma2523_12_001728 615 14.495625461810516 LGDc1.0
28 Q0 derma2523_12_001681 616 14.495625461810516 LGDc1.0
28 Q0 total4684_12_000898 617 14.489794783182479 LGDc1.0
28 Q0 nhslo1393_12_009742 618 14.488976223860469 LGDc1.0
28 Q0 empow2815_12_000260 619 14.488203865119438 LGDc1.0
28 Q0 vbac.4881_12_000030 620 14.482021076013176 LGDc1.0
28 Q0 nhslo1393_12_014504 621 14.471655516288115 LGDc1.0
28 Q0 nhslo3844_12_014089 622 14.471655516288115 LGDc1.0
28 Q0 nhslo3844_12_010828 623 14.471655516288115 LGDc1.0
28 Q0 webmd4945_12_000017 624 14.469924704562729 LGDc1.0
28 Q0 webmd4945_12_000014 625 14.469239167651677 LGDc1.0
28 Q0 nhslo1393_12_013750 626 14.468572940336742 LGDc1.0
28 Q0 nhslo3844_12_011704 627 14.468572940336742 LGDc1.0
28 Q0 nhslo3844_12_011777 628 14.455874948722393 LGDc1.0
28 Q0 nhslo3844_12_008546 629 14.455874948722393 LGDc1.0
28 Q0 nhslo1393_12_013855 630 14.455874948722393 LGDc1.0
28 Q0 alzhe0932_12_000859 631 14.450656837015128 LGDc1.0
28 Q0 chkd.2351_12_001669 632 14.45041436809435 LGDc1.0
28 Q0 healt3099_12_000348 633 14.447225881994964 LGDc1.0
28 Q0 nhslo3844_12_014085 634 14.443020696557443 LGDc1.0
28 Q0 nhslo1393_12_014500 635 14.443020696557443 LGDc1.0
28 Q0 nhslo3844_12_010824 636 14.443020696557443 LGDc1.0
28 Q0 nhslo1393_12_013280 637 14.436747089131092 LGDc1.0
28 Q0 nhslo1393_12_003961 638 14.436747089131092 LGDc1.0
28 Q0 breas0993_12_000129 639 14.433780388266037 LGDc1.0
28 Q0 baby-2032_12_000126 640 14.429757881658652 LGDc1.0
28 Q0 webmd4945_12_001988 641 14.424468293518302 LGDc1.0
28 Q0 nhslo3844_12_002874 642 14.416541955428535 LGDc1.0
28 Q0 wiki.0842_12_006729 643 14.415358124275585 LGDc1.0
28 Q0 nhslo1393_12_013276 644 14.407778904326765 LGDc1.0
28 Q0 nhslo1393_12_003957 645 14.407778904326765 LGDc1.0
28 Q0 babyc2033_12_001016 646 14.40587934843207 LGDc1.0
28 Q0 mayoc3579_12_030229 647 14.394456080565138 LGDc1.0
28 Q0 nps.o3891_12_001461 648 14.39147336202931 LGDc1.0
28 Q0 baby-2032_12_000209 649 14.388466673999194 LGDc1.0
28 Q0 webmd4945_12_000019 650 14.384137884498532 LGDc1.0
28 Q0 nhslo3844_12_002870 651 14.380319954510144 LGDc1.0
28 Q0 nhslo1393_12_013867 652 14.38025356136519 LGDc1.0
28 Q0 nhslo3844_12_011789 653 14.38025356136519 LGDc1.0
28 Q0 nhslo3844_12_008558 654 14.38025356136519 LGDc1.0
28 Q0 daily0837_12_010791 655 14.36515676137722 LGDc1.0
28 Q0 mayoc3579_12_000804 656 14.363639215275374 LGDc1.0
28 Q0 webmd4945_12_000016 657 14.359392846854231 LGDc1.0
28 Q0 babyc2033_12_000115 658 14.34053823176848 LGDc1.0
28 Q0 skinc4434_12_002418 659 14.339512355925802 LGDc1.0
28 Q0 webmd4945_12_001079 660 14.338184662656253 LGDc1.0
28 Q0 webmd4945_12_001989 661 14.330616966561045 LGDc1.0
28 Q0 mgh.o3697_12_002548 662 14.329505012868134 LGDc1.0
28 Q0 derma2523_12_001222 663 14.320834441008625 LGDc1.0
28 Q0 daily0837_12_015618 664 14.320221166389393 LGDc1.0
28 Q0 bette2098_12_001150 665 14.298533619802443 LGDc1.0
28 Q0 paren3983_12_000064 666 14.29381859840996 LGDc1.0
28 Q0 nhslo3844_12_006626 667 14.276935983139891 LGDc1.0
28 Q0 nhslo1393_12_013081 668 14.276935983139891 LGDc1.0
28 Q0 nhslo1393_12_006937 669 14.276935983139891 LGDc1.0
28 Q0 nhslo1393_12_015401 670 14.273301214917193 LGDc1.0
28 Q0 nhslo3844_12_013290 671 14.273301214917193 LGDc1.0
28 Q0 webmd4945_12_001069 672 14.272339899282706 LGDc1.0
28 Q0 nhslo3844_12_013272 673 14.269455220293885 LGDc1.0
28 Q0 nhslo1393_12_015383 674 14.269455220293885 LGDc1.0
28 Q0 webmd4945_12_001990 675 14.261628392340686 LGDc1.0
28 Q0 skinc4434_12_002432 676 14.253943456597277 LGDc1.0
28 Q0 nhslo1393_12_013077 677 14.247500049692638 LGDc1.0
28 Q0 nhslo1393_12_006933 678 14.247500049692638 LGDc1.0
28 Q0 nhslo3844_12_006622 679 14.247500049692638 LGDc1.0
28 Q0 paren3983_12_000123 680 14.247321917916896 LGDc1.0
28 Q0 daily0837_12_023951 681 14.244903432238328 LGDc1.0
28 Q0 healt3090_12_001594 682 14.243697600174468 LGDc1.0
28 Q0 webmd4945_12_002114 683 14.242911308033424 LGDc1.0
28 Q0 skinc4437_12_000363 684 14.242670294936259 LGDc1.0
28 Q0 skinc4437_12_000361 685 14.242670294936259 LGDc1.0
28 Q0 clini0836_12_003924 686 14.242172968453083 LGDc1.0
28 Q0 webmd4945_12_001994 687 14.236189325554054 LGDc1.0
28 Q0 webmd4945_12_001999 688 14.22997109049772 LGDc1.0
28 Q0 aller1869_12_000032 689 14.226938829165075 LGDc1.0
28 Q0 wiki.0842_12_004934 690 14.223639140723376 LGDc1.0
28 Q0 healt3090_12_002089 691 14.218791014792151 LGDc1.0
28 Q0 babyc2037_12_000770 692 14.218033059355728 LGDc1.0
28 Q0 webmd4945_12_000480 693 14.211460495640393 LGDc1.0
28 Q0 nhslo1393_12_015407 694 14.204944927809352 LGDc1.0
28 Q0 nhslo3844_12_013296 695 14.204944927809352 LGDc1.0
28 Q0 chkd.2351_12_000199 696 14.204057575975224 LGDc1.0
28 Q0 nhslo1393_12_015517 697 14.201200446707805 LGDc1.0
28 Q0 nhslo3844_12_013450 698 14.201200446707805 LGDc1.0
28 Q0 webmd4945_12_001995 699 14.19378587294857 LGDc1.0
28 Q0 patho3986_12_001293 700 14.190254013926648 LGDc1.0
28 Q0 daily0837_12_036335 701 14.18635368824675 LGDc1.0
28 Q0 babyc2036_12_000417 702 14.183260320119821 LGDc1.0
28 Q0 wiki.0842_12_006239 703 14.171649482855411 LGDc1.0
28 Q0 wiki.0842_12_006245 704 14.167691374524345 LGDc1.0
28 Q0 pedia1457_12_000531 705 14.162145093592759 LGDc1.0
28 Q0 nhslo3844_12_010163 706 14.15038380759097 LGDc1.0
28 Q0 heart3141_12_000375 707 14.150046517869205 LGDc1.0
28 Q0 mayoc3579_12_008000 708 14.14691741570169 LGDc1.0
28 Q0 empow2815_12_000258 709 14.146681459922117 LGDc1.0
28 Q0 daily0837_12_025006 710 14.144120709454452 LGDc1.0
28 Q0 webmd4945_12_000015 711 14.142938713930329 LGDc1.0
28 Q0 nhslo1393_12_014067 712 14.134241576965024 LGDc1.0
28 Q0 nhslo3844_12_014687 713 14.134241576965024 LGDc1.0
28 Q0 nhslo1393_12_003805 714 14.130807049573729 LGDc1.0
28 Q0 nhslo3844_12_009482 715 14.130807049573729 LGDc1.0
28 Q0 derma2524_12_000063 716 14.125653657328616 LGDc1.0
28 Q0 daily0837_12_001400 717 14.124022779068346 LGDc1.0
28 Q0 babyc2037_12_000489 718 14.12138346568738 LGDc1.0
28 Q0 derma2524_12_000066 719 14.119494688204856 LGDc1.0
28 Q0 webmd4945_12_002379 720 14.118159955158998 LGDc1.0
28 Q0 daily0837_12_002824 721 14.11309397681136 LGDc1.0
28 Q0 carin2256_12_000039 722 14.11178824652719 LGDc1.0
28 Q0 baby-2032_12_000179 723 14.110893296659427 LGDc1.0
28 Q0 nhslo1393_12_003801 724 14.109981477051534 LGDc1.0
28 Q0 nhslo3844_12_009478 725 14.109981477051534 LGDc1.0
28 Q0 nhslo1393_12_014066 726 14.102060169640168 LGDc1.0
28 Q0 nhslo3844_12_014686 727 14.102060169640168 LGDc1.0
28 Q0 daily0837_12_000931 728 14.100815255904479 LGDc1.0
28 Q0 webmd4945_12_000481 729 14.099118249534744 LGDc1.0
28 Q0 webmd4945_12_000018 730 14.098609831295917 LGDc1.0
28 Q0 carin2256_12_000154 731 14.09723950659192 LGDc1.0
28 Q0 webmd4945_12_001353 732 14.088966756906764 LGDc1.0
28 Q0 chkd.2351_12_001930 733 14.082160137947994 LGDc1.0
28 Q0 chkd.2351_12_001862 734 14.082160137947994 LGDc1.0
28 Q0 uptod4830_12_063002 735 14.077799398899494 LGDc1.0
28 Q0 webmd4945_12_001993 736 14.077492023162275 LGDc1.0
28 Q0 nhslo3844_12_010172 737 14.074195701197006 LGDc1.0
28 Q0 webmd4945_12_001861 738 14.072395202433405 LGDc1.0
28 Q0 baby-2032_12_000176 739 14.0694247733149 LGDc1.0
28 Q0 webmd4945_12_000007 740 14.069083253624402 LGDc1.0
28 Q0 babyc2037_12_000764 741 14.068177079059598 LGDc1.0
28 Q0 babyc2037_12_000505 742 14.067346094493672 LGDc1.0
28 Q0 virtu4909_12_000046 743 14.058931003634608 LGDc1.0
28 Q0 mgh.o3697_12_000291 744 14.048612651393803 LGDc1.0
28 Q0 webmd4945_12_001070 745 14.045341818648748 LGDc1.0
28 Q0 baby-2032_12_000049 746 14.043938352088308 LGDc1.0
28 Q0 webmd4945_12_001405 747 14.043563350352425 LGDc1.0
28 Q0 daily0837_12_037933 748 14.030816895808773 LGDc1.0
28 Q0 baby-2032_12_000235 749 14.028388579654404 LGDc1.0
28 Q0 webmd4945_12_000963 750 14.023449314371668 LGDc1.0
28 Q0 babyc2033_12_000753 751 14.020235998087312 LGDc1.0
28 Q0 webmd4945_12_001495 752 14.006978092465202 LGDc1.0
28 Q0 every2870_12_002748 753 14.005168507716949 LGDc1.0
28 Q0 webmd4945_12_000959 754 13.992800384875776 LGDc1.0
28 Q0 webmd4945_12_000483 755 13.992669346557282 LGDc1.0
28 Q0 daily0837_12_022513 756 13.991433296534126 LGDc1.0
28 Q0 mehta3669_12_000066 757 13.990381322663367 LGDc1.0
28 Q0 artsc1970_12_000018 758 13.987444942151132 LGDc1.0
28 Q0 baby-2032_12_000121 759 13.98674882143249 LGDc1.0
28 Q0 daily0837_12_040108 760 13.975845098452808 LGDc1.0
28 Q0 podia4095_12_000024 761 13.97528543664228 LGDc1.0
28 Q0 baby-2032_12_000232 762 13.973975095867358 LGDc1.0
28 Q0 mrc.a3738_12_000019 763 13.968027701664159 LGDc1.0
28 Q0 webmd4945_12_001351 764 13.966753785357145 LGDc1.0
28 Q0 webmd4945_12_001352 765 13.966346469177207 LGDc1.0
28 Q0 babyc2033_12_000048 766 13.964766020755416 LGDc1.0
28 Q0 daily0837_12_008602 767 13.963106841458078 LGDc1.0
28 Q0 mayoc3579_12_001512 768 13.947398903662414 LGDc1.0
28 Q0 babyc2037_12_000952 769 13.946975947555883 LGDc1.0
28 Q0 uptod4830_12_063001 770 13.936633776529671 LGDc1.0
28 Q0 webmd4945_12_001408 771 13.934256856512704 LGDc1.0
28 Q0 uptod4830_12_082430 772 13.93383625247522 LGDc1.0
28 Q0 daily0837_12_036565 773 13.93206159372319 LGDc1.0
28 Q0 empow2815_12_000228 774 13.931962667270806 LGDc1.0
28 Q0 webmd4945_12_001341 775 13.931577825163222 LGDc1.0
28 Q0 webmd4945_12_001996 776 13.927923640578834 LGDc1.0
28 Q0 skinc4434_12_002107 777 13.91761256519142 LGDc1.0
28 Q0 pathg3984_12_000491 778 13.91568338033191 LGDc1.0
28 Q0 cance2219_12_001762 779 13.914437827179423 LGDc1.0
28 Q0 skinc4434_12_002429 780 13.913692079238437 LGDc1.0
28 Q0 webmd4945_12_001409 781 13.910485309400848 LGDc1.0
28 Q0 empow2815_12_000586 782 13.909595622413008 LGDc1.0
28 Q0 webmd4945_12_000010 783 13.905077427706814 LGDc1.0
28 Q0 emerg2809_12_000246 784 13.901252256869714 LGDc1.0
28 Q0 nhslo3844_12_009475 785 13.898371524480872 LGDc1.0
28 Q0 nhslo1393_12_003798 786 13.898371524480872 LGDc1.0
28 Q0 drugb0846_12_003189 787 13.891677895722045 LGDc1.0
28 Q0 skinc4437_12_000942 788 13.887053327205376 LGDc1.0
28 Q0 skinc4437_12_000752 789 13.887053327205376 LGDc1.0
28 Q0 webmd4945_12_000008 790 13.885199858466581 LGDc1.0
28 Q0 every2870_12_000548 791 13.88321595631015 LGDc1.0
28 Q0 webmd4945_12_001349 792 13.88151941817312 LGDc1.0
28 Q0 mayoc3579_12_016643 793 13.878520641426038 LGDc1.0
28 Q0 webmd4945_12_001407 794 13.873027006103142 LGDc1.0
28 Q0 nhslo3844_12_004748 795 13.86638347854359 LGDc1.0
28 Q0 webmd4945_12_001354 796 13.86450350199938 LGDc1.0
28 Q0 webmd4945_12_001342 797 13.861750125636078 LGDc1.0
28 Q0 skinc4434_12_002431 798 13.860570721722638 LGDc1.0
28 Q0 webmd4945_12_000479 799 13.857516924830069 LGDc1.0
28 Q0 webmd4945_12_001815 800 13.856513429079765 LGDc1.0
28 Q0 skinc4434_12_000798 801 13.84673397285683 LGDc1.0
28 Q0 clini0836_12_106846 802 13.838190126860358 LGDc1.0
28 Q0 baby-2032_12_000011 803 13.836901893889674 LGDc1.0
28 Q0 nhslo1393_12_003803 804 13.836467895189319 LGDc1.0
28 Q0 nhslo3844_12_009480 805 13.836467895189319 LGDc1.0
28 Q0 bupa.2183_12_000924 806 13.829320971352153 LGDc1.0
28 Q0 bupa.2183_12_000928 807 13.829320971352153 LGDc1.0
28 Q0 chkd.2351_12_000470 808 13.826628101256148 LGDc1.0
28 Q0 chkd.2351_12_000598 809 13.826628101256148 LGDc1.0
28 Q0 webmd4945_12_001403 810 13.826141440889163 LGDc1.0
28 Q0 cance2219_12_001757 811 13.821950391146917 LGDc1.0
28 Q0 babyc2037_12_000974 812 13.818659818991101 LGDc1.0
28 Q0 babyc2037_12_000443 813 13.816506297662606 LGDc1.0
28 Q0 webmd4945_12_000915 814 13.813224124821856 LGDc1.0
28 Q0 webmd4945_12_000981 815 13.809904085471876 LGDc1.0
28 Q0 nhslo3844_12_004752 816 13.801173372606382 LGDc1.0
28 Q0 cps.c2460_12_000786 817 13.791731464352761 LGDc1.0
28 Q0 cps.c2460_12_000719 818 13.791731464352761 LGDc1.0
28 Q0 cps.c2460_12_000454 819 13.791731464352761 LGDc1.0
28 Q0 nhslo3844_12_012060 820 13.786914436712323 LGDc1.0
28 Q0 nhslo1393_12_003145 821 13.786914436712323 LGDc1.0
28 Q0 skinc4434_12_000228 822 13.782276391520416 LGDc1.0
28 Q0 webmd4945_12_000861 823 13.781674753296935 LGDc1.0
28 Q0 webmd4945_12_001080 824 13.779448632025964 LGDc1.0
28 Q0 skinc4434_12_002035 825 13.776516584722867 LGDc1.0
28 Q0 nhslo1393_12_015065 826 13.772088534614724 LGDc1.0
28 Q0 nhslo3844_12_003920 827 13.772088534614724 LGDc1.0
28 Q0 webmd4945_12_000864 828 13.77027366495972 LGDc1.0
28 Q0 webmd4945_12_000863 829 13.766805952901304 LGDc1.0
28 Q0 daily0837_12_003064 830 13.760346332215365 LGDc1.0
28 Q0 healt3099_12_000162 831 13.752485157886866 LGDc1.0
28 Q0 webmd4945_12_000971 832 13.750130959995296 LGDc1.0
28 Q0 healt3090_12_000943 833 13.750100862434198 LGDc1.0
28 Q0 daily0837_12_016142 834 13.747351196480274 LGDc1.0
28 Q0 webmd4945_12_001410 835 13.736575044039022 LGDc1.0
28 Q0 webmd4945_12_000914 836 13.729979257010848 LGDc1.0
28 Q0 webmd4945_12_001346 837 13.728561405615139 LGDc1.0
28 Q0 healt3090_12_000671 838 13.728471023132784 LGDc1.0
28 Q0 nhslo1393_12_015061 839 13.72539849105866 LGDc1.0
28 Q0 nhslo3844_12_003916 840 13.72539849105866 LGDc1.0
28 Q0 webmd4945_12_001076 841 13.723970519365409 LGDc1.0
28 Q0 nhslo3844_12_012070 842 13.723752440916051 LGDc1.0
28 Q0 nhslo1393_12_003155 843 13.723752440916051 LGDc1.0
28 Q0 skinc4434_12_002029 844 13.720395651617263 LGDc1.0
28 Q0 patho3986_12_000402 845 13.714682049733266 LGDc1.0
28 Q0 webmd4945_12_001494 846 13.714350078744486 LGDc1.0
28 Q0 webmd4945_12_000980 847 13.712788272183936 LGDc1.0
28 Q0 webmd4945_12_000870 848 13.710702681555626 LGDc1.0
28 Q0 pedia1457_12_000074 849 13.702703707413258 LGDc1.0
28 Q0 skinc4434_12_002037 850 13.696491652602344 LGDc1.0
28 Q0 plast1486_12_000089 851 13.695587900747462 LGDc1.0
28 Q0 skinc4434_12_001636 852 13.693138755696374 LGDc1.0
28 Q0 tripa0853_12_000100 853 13.687861316608608 LGDc1.0
28 Q0 webmd4945_12_000978 854 13.681396301217447 LGDc1.0
28 Q0 uptod4830_12_020186 855 13.679684731011092 LGDc1.0
28 Q0 uptod4830_12_065874 856 13.679684731011092 LGDc1.0
28 Q0 uptod4830_12_066074 857 13.679684731011092 LGDc1.0
28 Q0 uptod4830_12_065875 858 13.679684731011092 LGDc1.0
28 Q0 uptod4830_12_066063 859 13.679684731011092 LGDc1.0
28 Q0 skinc4437_12_000148 860 13.678752786020851 LGDc1.0
28 Q0 skinc4437_12_000005 861 13.678752786020851 LGDc1.0
28 Q0 skinc4434_12_002423 862 13.672540658442013 LGDc1.0
28 Q0 chkd.2351_12_001632 863 13.672307450384578 LGDc1.0
28 Q0 nhslo3844_12_008582 864 13.669813276881008 LGDc1.0
28 Q0 skinc4434_12_000802 865 13.668444592937409 LGDc1.0
28 Q0 daily0837_12_027519 866 13.665571763295787 LGDc1.0
28 Q0 webmd4945_12_000972 867 13.664844229061032 LGDc1.0
28 Q0 psori4158_12_000032 868 13.65201923915865 LGDc1.0
28 Q0 empow2815_12_000655 869 13.649992527812774 LGDc1.0
28 Q0 webmd4945_12_001496 870 13.645060183089223 LGDc1.0
28 Q0 wiki.0842_12_009102 871 13.644089003531729 LGDc1.0
28 Q0 webmd4945_12_000965 872 13.643301959095767 LGDc1.0
28 Q0 preem1494_12_000643 873 13.640258309749072 LGDc1.0
28 Q0 nhslo3844_12_008578 874 13.639060548078245 LGDc1.0
28 Q0 preem1494_12_000249 875 13.636355265099022 LGDc1.0
28 Q0 carin2256_12_000121 876 13.633302489267084 LGDc1.0
28 Q0 webmd4945_12_000865 877 13.629775936650997 LGDc1.0
28 Q0 pedia1457_12_000921 878 13.624411598971603 LGDc1.0
28 Q0 webmd4945_12_000977 879 13.624206043206115 LGDc1.0
28 Q0 baby-2032_12_000196 880 13.620568919316952 LGDc1.0
28 Q0 every2870_12_004147 881 13.61972927966895 LGDc1.0
28 Q0 skinc4434_12_000299 882 13.61762858997125 LGDc1.0
28 Q0 skinc4434_12_002430 883 13.616832819754615 LGDc1.0
28 Q0 skinc4434_12_002036 884 13.614105841483486 LGDc1.0
28 Q0 webmd4945_12_001350 885 13.610375180831308 LGDc1.0
28 Q0 chkd.2351_12_001594 886 13.602982369500818 LGDc1.0
28 Q0 virtu4909_12_000133 887 13.596449938157502 LGDc1.0
28 Q0 derma2523_12_001380 888 13.589272343391176 LGDc1.0
28 Q0 nhslo3844_12_004741 889 13.588925354452467 LGDc1.0
28 Q0 patho3986_12_001301 890 13.588072590850594 LGDc1.0
28 Q0 babyc2036_12_000609 891 13.587240383075184 LGDc1.0
28 Q0 webmd4945_12_000871 892 13.582677502812318 LGDc1.0
28 Q0 webmd4945_12_001406 893 13.580056139967938 LGDc1.0
28 Q0 answe1925_12_000791 894 13.57773927878748 LGDc1.0
28 Q0 babyc2033_12_001261 895 13.571398554781167 LGDc1.0
28 Q0 integ3306_12_000001 896 13.570047437577532 LGDc1.0
28 Q0 tripa0853_12_004607 897 13.56757469590641 LGDc1.0
28 Q0 uptod4830_12_020223 898 13.567106535688024 LGDc1.0
28 Q0 uptod4830_12_020191 899 13.567106535688024 LGDc1.0
28 Q0 webmd4945_12_002116 900 13.567005325402807 LGDc1.0
28 Q0 virtu4909_12_001963 901 13.558094736623545 LGDc1.0
28 Q0 skinc4437_12_000138 902 13.55557323575272 LGDc1.0
28 Q0 skinc4437_12_000077 903 13.55557323575272 LGDc1.0
28 Q0 integ3306_12_000165 904 13.550747634946315 LGDc1.0
28 Q0 uptod4830_12_082436 905 13.548168819054101 LGDc1.0
28 Q0 uptod4830_12_028474 906 13.548168819054101 LGDc1.0
28 Q0 uptod4830_12_006500 907 13.548168819054101 LGDc1.0
28 Q0 uptod4830_12_011810 908 13.548168819054101 LGDc1.0
28 Q0 uptod4830_12_062821 909 13.548168819054101 LGDc1.0
28 Q0 uptod4830_12_019681 910 13.548168819054101 LGDc1.0
28 Q0 webmd4945_12_000866 911 13.54788802086247 LGDc1.0
28 Q0 webmd4945_12_000484 912 13.544459115129406 LGDc1.0
28 Q0 preem1494_12_000237 913 13.540958208559054 LGDc1.0
28 Q0 mayoc3579_12_008598 914 13.538925362079034 LGDc1.0
28 Q0 baby-2032_12_000217 915 13.536358564717627 LGDc1.0
28 Q0 nhslo3844_12_004751 916 13.530569451667136 LGDc1.0
28 Q0 webmd4945_12_000859 917 13.5303510034073 LGDc1.0
28 Q0 lupus1314_12_000069 918 13.528575579910061 LGDc1.0
28 Q0 skinc4434_12_002033 919 13.525664694461698 LGDc1.0
28 Q0 webmd4945_12_000869 920 13.52390260804249 LGDc1.0
28 Q0 daily0837_12_004778 921 13.521427848071378 LGDc1.0
28 Q0 uptod4830_12_046438 922 13.520716665943615 LGDc1.0
28 Q0 uptod4830_12_053087 923 13.520716665943615 LGDc1.0
28 Q0 uptod4830_12_046600 924 13.519711172811153 LGDc1.0
28 Q0 skinc4434_12_002019 925 13.510934171950408 LGDc1.0
28 Q0 medic3644_12_001495 926 13.505772322665326 LGDc1.0
28 Q0 medic3644_12_001494 927 13.500935473300594 LGDc1.0
28 Q0 vital4916_12_000832 928 13.500297692527734 LGDc1.0
28 Q0 bette2099_12_000188 929 13.487780521954491 LGDc1.0
28 Q0 bette2099_12_000010 930 13.487780521954491 LGDc1.0
28 Q0 skinc4434_12_002433 931 13.486955810627613 LGDc1.0
28 Q0 webmd4945_12_000006 932 13.484120077685327 LGDc1.0
28 Q0 babyc2033_12_001065 933 13.479179881306933 LGDc1.0
28 Q0 pathg3984_12_000284 934 13.47529080765283 LGDc1.0
28 Q0 webmd4945_12_000856 935 13.47438843184897 LGDc1.0
28 Q0 skinc4437_12_001347 936 13.473912459416718 LGDc1.0
28 Q0 skinc4437_12_001162 937 13.473912459416718 LGDc1.0
28 Q0 skinc4437_12_001352 938 13.473912459416718 LGDc1.0
28 Q0 skinc4437_12_001105 939 13.473912459416718 LGDc1.0
28 Q0 skinc4437_12_001212 940 13.473912459416718 LGDc1.0
28 Q0 skinc4437_12_001344 941 13.473912459416718 LGDc1.0
28 Q0 skinc4437_12_001339 942 13.473912459416718 LGDc1.0
28 Q0 skinc4437_12_001482 943 13.473912459416718 LGDc1.0
28 Q0 skinc4437_12_001426 944 13.473912459416718 LGDc1.0
28 Q0 skinc4437_12_001463 945 13.473912459416718 LGDc1.0
