42 Q0 pbflu3996_12_000025 327 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000287 328 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000209 329 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000108 330 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000140 331 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000274 332 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000022 333 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000115 334 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000327 335 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000153 336 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000300 337 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000151 338 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000333 339 8.569094554291592 DirichletLM
42 Q0 pbflu3996_12_000580 340 8.53284678815474 DirichletLM
42 Q0 pbflu3996_12_000585 341 8.53284678815474 DirichletLM
42 Q0 pbflu3996_12_000584 342 8.53284678815474 DirichletLM
42 Q0 pbflu3996_12_000587 343 8.53284678815474 DirichletLM
42 Q0 coven2458_12_000082 344 8.495372082736077 DirichletLM
42 Q0 aarc.1753_12_000796 345 8.489044462764067 DirichletLM
42 Q0 depre1072_12_000003 346 8.406562815778221 DirichletLM
42 Q0 depre1072_12_000323 347 8.406562815778221 DirichletLM
42 Q0 surfa4585_12_000395 348 8.382906161166582 DirichletLM
42 Q0 nhslo1393_12_003979 349 8.283685375323241 DirichletLM
42 Q0 nhslo1393_12_003975 350 8.267228758072052 DirichletLM
42 Q0 rawar1525_12_000598 351 8.228526062952264 DirichletLM
42 Q0 uptod4830_12_047465 352 8.21918630925098 DirichletLM
42 Q0 uptod4830_12_047353 353 8.21918630925098 DirichletLM
42 Q0 guide3049_12_000027 354 8.21164202997889 DirichletLM
42 Q0 utoro4865_12_000730 355 8.167747882459294 DirichletLM
42 Q0 utoro4865_12_000751 356 8.1663448919365 DirichletLM
42 Q0 jfpon3369_12_000911 357 8.055708357445603 DirichletLM
42 Q0 patho3986_12_000133 358 8.001007795157914 DirichletLM
42 Q0 aswee0953_12_000477 359 7.934625551629885 DirichletLM
42 Q0 aswee0953_12_000475 360 7.934625551629885 DirichletLM
42 Q0 orpha3950_12_000403 361 7.901989860660977 DirichletLM
42 Q0 mendo3672_12_000001 362 7.738255029860309 DirichletLM
42 Q0 derma2523_12_001695 363 7.73705253496637 DirichletLM
42 Q0 patho3986_12_000215 364 7.63858917694904 DirichletLM
42 Q0 nlm.n3868_12_001754 365 7.572335083316169 DirichletLM
42 Q0 autis0958_12_001340 366 7.401272156478779 DirichletLM
42 Q0 wiki.0842_12_005172 367 7.37439480714101 DirichletLM
42 Q0 women1681_12_000160 368 7.330177214888248 DirichletLM
42 Q0 daily0837_12_033789 369 7.29203239102034 DirichletLM
42 Q0 neona3819_12_000477 370 7.289143870796433 DirichletLM
42 Q0 neona3819_12_000837 371 7.28186365646711 DirichletLM
42 Q0 daily0837_12_015589 372 7.217401344901176 DirichletLM
42 Q0 daily0837_12_038520 373 7.212392400660422 DirichletLM
42 Q0 daily0837_12_031475 374 7.175660262254714 DirichletLM
42 Q0 derma2523_12_001475 375 7.045053939432117 DirichletLM
42 Q0 derma2523_12_001587 376 7.045053939432117 DirichletLM
42 Q0 derma2523_12_001652 377 7.045053939432117 DirichletLM
42 Q0 daily0837_12_039058 378 6.977857944427095 DirichletLM
42 Q0 atlas0954_12_002390 379 6.908885524237896 DirichletLM
42 Q0 clini0836_12_071526 380 6.8546731973851625 DirichletLM
42 Q0 derma2523_12_001628 381 6.851193291144243 DirichletLM
42 Q0 skinc4437_12_000932 382 6.777383055219279 DirichletLM
42 Q0 rawar1525_12_000678 383 6.759702305873073 DirichletLM
42 Q0 virtu4909_12_001329 384 6.701089514705666 DirichletLM
42 Q0 patho3986_12_000589 385 6.643847168945166 DirichletLM
42 Q0 daily0837_12_028099 386 6.549036726894104 DirichletLM
42 Q0 daily0837_12_000227 387 6.508312083034658 DirichletLM
42 Q0 daily0837_12_030301 388 6.490267538317126 DirichletLM
42 Q0 skinc4434_12_001143 389 6.48470442524285 DirichletLM
42 Q0 entus2836_12_000259 390 6.462567763831327 DirichletLM
42 Q0 coven2458_12_000455 391 6.459822678275509 DirichletLM
42 Q0 uptod4830_12_017177 392 6.444248964125793 DirichletLM
42 Q0 uptod4830_12_018896 393 6.444248964125793 DirichletLM
42 Q0 uptod4830_12_002729 394 6.444061807734419 DirichletLM
42 Q0 wiki.0842_12_001277 395 6.413331093182694 DirichletLM
42 Q0 pxe.o4178_12_000864 396 6.387963042225731 DirichletLM
42 Q0 pxe.o4178_12_001087 397 6.387963042225731 DirichletLM
42 Q0 uptod4830_12_004710 398 6.347947322891112 DirichletLM
42 Q0 fromy1190_12_000774 399 6.303723511651825 DirichletLM
42 Q0 clini0836_12_055906 400 6.302032875506929 DirichletLM
42 Q0 skinc4432_12_000002 401 6.29664858732291 DirichletLM
42 Q0 uptod4830_12_071337 402 6.271030495663497 DirichletLM
42 Q0 uptod4830_12_002491 403 6.271030495663497 DirichletLM
42 Q0 uptod4830_12_018641 404 6.271030495663497 DirichletLM
42 Q0 uptod4830_12_029702 405 6.255194146009525 DirichletLM
42 Q0 uptod4830_12_029772 406 6.255194146009525 DirichletLM
42 Q0 uptod4830_12_002654 407 6.25385300920284 DirichletLM
42 Q0 uptod4830_12_018776 408 6.25385300920284 DirichletLM
42 Q0 uptod4830_12_079143 409 6.25385300920284 DirichletLM
42 Q0 uptod4830_12_016974 410 6.25385300920284 DirichletLM
42 Q0 ent.a1154_12_000145 411 6.220993797974844 DirichletLM
42 Q0 clini0836_12_059724 412 6.212478458313114 DirichletLM
42 Q0 total4684_12_000428 413 6.201658610434354 DirichletLM
42 Q0 fromy1190_12_001116 414 6.19199863436042 DirichletLM
42 Q0 randy4197_12_000061 415 6.176894814712993 DirichletLM
42 Q0 drugb0846_12_000713 416 6.14837376821846 DirichletLM
42 Q0 wiki.0842_12_009835 417 6.1452286629961 DirichletLM
42 Q0 pathg3984_12_000494 418 6.138647698433337 DirichletLM
42 Q0 uptod4830_12_004884 419 6.13784363778346 DirichletLM
42 Q0 coven2458_12_000147 420 6.130950981954419 DirichletLM
42 Q0 clini0836_12_033909 421 6.124960193309975 DirichletLM
42 Q0 wiki.0842_12_009843 422 6.092128653036311 DirichletLM
42 Q0 uptod4830_12_052195 423 6.089283006585417 DirichletLM
42 Q0 uptod4830_12_052113 424 6.089283006585417 DirichletLM
42 Q0 uptod4830_12_052317 425 6.089283006585417 DirichletLM
42 Q0 uptod4830_12_052330 426 6.089283006585417 DirichletLM
42 Q0 uptod4830_12_052209 427 6.089283006585417 DirichletLM
42 Q0 uptod4830_12_052094 428 6.089283006585417 DirichletLM
42 Q0 allin1875_12_000110 429 6.084087172024212 DirichletLM
42 Q0 fromy1190_12_002136 430 6.073232364523707 DirichletLM
42 Q0 clini0836_12_060562 431 6.0721794076065505 DirichletLM
42 Q0 healt3090_12_001617 432 6.064086225696043 DirichletLM
42 Q0 ncbi.3800_12_011647 433 6.062995843448024 DirichletLM
42 Q0 ncbi.3800_12_011660 434 6.062995843448024 DirichletLM
42 Q0 skinc4435_12_000201 435 6.056747662338855 DirichletLM
42 Q0 skinc4434_12_002430 436 6.033378285283554 DirichletLM
42 Q0 uptod4830_12_004975 437 6.0321725897576846 DirichletLM
42 Q0 uptod4830_12_004972 438 6.0321725897576846 DirichletLM
42 Q0 uptod4830_12_004928 439 6.0321725897576846 DirichletLM
42 Q0 uptod4830_12_004756 440 6.0321725897576846 DirichletLM
42 Q0 uptod4830_12_004966 441 6.0321725897576846 DirichletLM
42 Q0 uptod4830_12_004888 442 6.0321725897576846 DirichletLM
42 Q0 uptod4830_12_029771 443 6.0321725897576846 DirichletLM
42 Q0 uptod4830_12_021205 444 6.0321725897576846 DirichletLM
42 Q0 pxe.o4178_12_000084 445 6.020129708044482 DirichletLM
42 Q0 pxe.o4178_12_000262 446 6.020129708044482 DirichletLM
42 Q0 pxe.o4178_12_000941 447 6.019301643730641 DirichletLM
42 Q0 clini0836_12_041323 448 6.006409493692603 DirichletLM
42 Q0 uptod4830_12_070421 449 6.006044762293646 DirichletLM
42 Q0 uptod4830_12_052227 450 6.006044762293646 DirichletLM
42 Q0 uptod4830_12_021314 451 6.005680123080056 DirichletLM
42 Q0 uptod4830_12_062188 452 6.005680123080056 DirichletLM
42 Q0 uptod4830_12_002587 453 5.997723874391952 DirichletLM
42 Q0 uptod4830_12_002499 454 5.997723874391952 DirichletLM
42 Q0 uptod4830_12_047472 455 5.997723874391952 DirichletLM
42 Q0 uptod4830_12_072550 456 5.997723874391952 DirichletLM
42 Q0 uptod4830_12_004887 457 5.988407305944546 DirichletLM
42 Q0 uptod4830_12_004930 458 5.988407305944546 DirichletLM
42 Q0 uptod4830_12_052187 459 5.988407305944546 DirichletLM
42 Q0 uptod4830_12_021253 460 5.988407305944546 DirichletLM
42 Q0 uptod4830_12_004925 461 5.988407305944546 DirichletLM
42 Q0 uptod4830_12_004733 462 5.988407305944546 DirichletLM
42 Q0 uptod4830_12_004947 463 5.988407305944546 DirichletLM
42 Q0 uptod4830_12_004921 464 5.988407305944546 DirichletLM
42 Q0 clini0836_12_041334 465 5.975017866673022 DirichletLM
42 Q0 uptod4830_12_016969 466 5.963984518499302 DirichletLM
42 Q0 uptod4830_12_002557 467 5.963984518499302 DirichletLM
42 Q0 uptod4830_12_017004 468 5.963984518499302 DirichletLM
42 Q0 uptod4830_12_016825 469 5.9636190479360085 DirichletLM
42 Q0 women1681_12_001560 470 5.961037644261815 DirichletLM
42 Q0 pms.a1487_12_000033 471 5.957846769504163 DirichletLM
42 Q0 pms.a1487_12_000041 472 5.957846769504163 DirichletLM
42 Q0 uptod4830_12_013267 473 5.9531817261821445 DirichletLM
42 Q0 uptod4830_12_021504 474 5.9531817261821445 DirichletLM
42 Q0 uptod4830_12_004920 475 5.9531817261821445 DirichletLM
42 Q0 uptod4830_12_013468 476 5.9531817261821445 DirichletLM
42 Q0 uptod4830_12_004813 477 5.952889060588101 DirichletLM
42 Q0 uptod4830_12_029768 478 5.952889060588101 DirichletLM
42 Q0 chkd.2351_12_001072 479 5.952605139538456 DirichletLM
42 Q0 chkd.2351_12_001160 480 5.952605139538456 DirichletLM
42 Q0 clini0836_12_041341 481 5.950382978206773 DirichletLM
42 Q0 women1681_12_000231 482 5.945765944268052 DirichletLM
42 Q0 every2870_12_002298 483 5.944970147462146 DirichletLM
42 Q0 skinc4434_12_002423 484 5.936394882006485 DirichletLM
42 Q0 skinc4435_12_000289 485 5.932283404272917 DirichletLM
42 Q0 emedi2805_12_000593 486 5.922254376704529 DirichletLM
42 Q0 webmd4945_12_002144 487 5.917437392232447 DirichletLM
42 Q0 daily0837_12_032228 488 5.915253305824678 DirichletLM
42 Q0 oley.3924_12_000292 489 5.907101881356919 DirichletLM
42 Q0 daily0837_12_038585 490 5.901941217244051 DirichletLM
42 Q0 uptod4830_12_010656 491 5.8975516740178655 DirichletLM
42 Q0 uptod4830_12_079079 492 5.8975516740178655 DirichletLM
42 Q0 misca1363_12_000543 493 5.896716838796871 DirichletLM
42 Q0 misca1363_12_000500 494 5.896716838796871 DirichletLM
42 Q0 wiki.0842_12_002046 495 5.880820358143469 DirichletLM
42 Q0 pedia1457_12_001166 496 5.8679655761018825 DirichletLM
42 Q0 jfpon3369_12_001104 497 5.851479300989209 DirichletLM
42 Q0 redho4231_12_000463 498 5.845317470863237 DirichletLM
42 Q0 skinc1576_12_000027 499 5.830178385992067 DirichletLM
42 Q0 every2870_12_001010 500 5.824872030536881 DirichletLM
42 Q0 women1681_12_001861 501 5.811492339548161 DirichletLM
42 Q0 skinc4434_12_002031 502 5.777727816685333 DirichletLM
42 Q0 skinc1576_12_000024 503 5.7757999232001715 DirichletLM
42 Q0 webmd4945_12_000978 504 5.762541518040871 DirichletLM
42 Q0 daily0837_12_029921 505 5.744511327333451 DirichletLM
42 Q0 scan.4329_12_000066 506 5.7395914082775015 DirichletLM
42 Q0 women1681_12_001512 507 5.728801137195364 DirichletLM
42 Q0 women1681_12_000107 508 5.720082466379161 DirichletLM
42 Q0 women1681_12_000073 509 5.720082466379161 DirichletLM
42 Q0 women1681_12_000174 510 5.719324304381738 DirichletLM
42 Q0 stead4562_12_000842 511 5.718314363594947 DirichletLM
42 Q0 bette2098_12_000914 512 5.7097750748558616 DirichletLM
42 Q0 skinc4437_12_001236 513 5.69647171607687 DirichletLM
42 Q0 heart1227_12_000197 514 5.685947321297805 DirichletLM
42 Q0 uptod4830_12_004956 515 5.679738427957776 DirichletLM
42 Q0 uptod4830_12_004862 516 5.679738427957776 DirichletLM
42 Q0 uptod4830_12_021306 517 5.679738427957776 DirichletLM
42 Q0 women1681_12_001511 518 5.678865178122946 DirichletLM
42 Q0 virtu4909_12_001477 519 5.676218279716123 DirichletLM
42 Q0 uptod4830_12_079023 520 5.669885037071152 DirichletLM
42 Q0 uptod4830_12_052403 521 5.668270760003248 DirichletLM
42 Q0 uptod4830_12_033227 522 5.668270760003248 DirichletLM
42 Q0 uptod4830_12_031497 523 5.668270760003248 DirichletLM
42 Q0 daily0837_12_026959 524 5.663956821136672 DirichletLM
42 Q0 uptod4830_12_072432 525 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_072633 526 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_072640 527 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_072309 528 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_072585 529 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_072409 530 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_072401 531 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_060060 532 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_033362 533 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_072616 534 5.6617394923349185 DirichletLM
42 Q0 uptod4830_12_072518 535 5.6617394923349185 DirichletLM
42 Q0 every2870_12_005390 536 5.66082707567981 DirichletLM
42 Q0 women1681_12_000247 537 5.659284578359473 DirichletLM
42 Q0 daily0837_12_019300 538 5.658692617716891 DirichletLM
42 Q0 women1681_12_000109 539 5.656318576957156 DirichletLM
42 Q0 pms.a1487_12_000036 540 5.652972241764787 DirichletLM
42 Q0 allin1875_12_000154 541 5.6433216755083375 DirichletLM
42 Q0 coven2458_12_000235 542 5.640265746237682 DirichletLM
42 Q0 uptod4830_12_052236 543 5.637914738411071 DirichletLM
42 Q0 uptod4830_12_004750 544 5.637914738411071 DirichletLM
42 Q0 uptod4830_12_004775 545 5.637914738411071 DirichletLM
42 Q0 uptod4830_12_012129 546 5.637914738411071 DirichletLM
42 Q0 daily0837_12_011248 547 5.635218084967175 DirichletLM
42 Q0 empow2815_12_000020 548 5.63060428244507 DirichletLM
42 Q0 uptod4830_12_018828 549 5.626078349067477 DirichletLM
42 Q0 uptod4830_12_002643 550 5.626078349067477 DirichletLM
42 Q0 uptod4830_12_028021 551 5.626078349067477 DirichletLM
42 Q0 uptod4830_12_017084 552 5.626078349067477 DirichletLM
42 Q0 uptod4830_12_002454 553 5.625698142176124 DirichletLM
42 Q0 webmd4945_12_002766 554 5.613992651612955 DirichletLM
42 Q0 women1681_12_000246 555 5.607742807677056 DirichletLM
42 Q0 tripa0853_12_001791 556 5.606933437610198 DirichletLM
42 Q0 wikis0855_12_000367 557 5.605487956611327 DirichletLM
42 Q0 fda.g2909_12_001944 558 5.604848353215054 DirichletLM
42 Q0 webmd4945_12_000550 559 5.6030837991173055 DirichletLM
42 Q0 uptod4830_12_024407 560 5.600476898418626 DirichletLM
42 Q0 women1681_12_000895 561 5.595724504643291 DirichletLM
42 Q0 clini0836_12_069500 562 5.591492131863936 DirichletLM
42 Q0 nhslo1393_12_013735 563 5.589690225888161 DirichletLM
42 Q0 nhslo3844_12_007244 564 5.589690225888161 DirichletLM
42 Q0 nhslo3844_12_010750 565 5.589690225888161 DirichletLM
42 Q0 nhslo3844_12_013665 566 5.589690225888161 DirichletLM
42 Q0 uptod4830_12_046607 567 5.589124748991459 DirichletLM
42 Q0 uptod4830_12_078774 568 5.589124748991459 DirichletLM
42 Q0 uptod4830_12_031398 569 5.589124748991459 DirichletLM
42 Q0 uptod4830_12_079681 570 5.589124748991459 DirichletLM
42 Q0 uptod4830_12_018502 571 5.589124748991459 DirichletLM
42 Q0 uptod4830_12_021473 572 5.589124748991459 DirichletLM
42 Q0 uptod4830_12_021997 573 5.588789355513048 DirichletLM
42 Q0 women1681_12_000891 574 5.588487910347442 DirichletLM
42 Q0 wiki.0842_12_010498 575 5.588008809557603 DirichletLM
42 Q0 jfpon3369_12_001130 576 5.587434096309916 DirichletLM
42 Q0 skinc4437_12_000783 577 5.586651616100017 DirichletLM
42 Q0 skinc4437_12_000885 578 5.586651616100017 DirichletLM
42 Q0 skinc4437_12_000652 579 5.586651616100017 DirichletLM
42 Q0 uptod4830_12_016828 580 5.584387101336351 DirichletLM
42 Q0 uptod4830_12_002562 581 5.584387101336351 DirichletLM
42 Q0 uptod4830_12_002702 582 5.584387101336351 DirichletLM
42 Q0 uptod4830_12_072538 583 5.584387101336351 DirichletLM
42 Q0 uptod4830_12_017212 584 5.584387101336351 DirichletLM
42 Q0 uptod4830_12_031374 585 5.584387101336351 DirichletLM
42 Q0 skinc4434_12_002418 586 5.582353177889583 DirichletLM
42 Q0 uptod4830_12_079696 587 5.578088786284585 DirichletLM
42 Q0 uptod4830_12_078511 588 5.578088786284585 DirichletLM
42 Q0 nhslo1393_12_013733 589 5.57661112480511 DirichletLM
42 Q0 nhslo3844_12_013663 590 5.57661112480511 DirichletLM
42 Q0 nhslo3844_12_007242 591 5.57661112480511 DirichletLM
42 Q0 nhslo3844_12_010748 592 5.57661112480511 DirichletLM
42 Q0 derma1075_12_000221 593 5.5761386101861685 DirichletLM
42 Q0 women1681_12_001589 594 5.571550274227729 DirichletLM
42 Q0 cks.n0835_12_000593 595 5.567215080894275 DirichletLM
42 Q0 cks.n0835_12_000594 596 5.566485156749745 DirichletLM
42 Q0 uptod4830_12_059950 597 5.5602956669544845 DirichletLM
42 Q0 uptod4830_12_072304 598 5.5602956669544845 DirichletLM
42 Q0 nlm.n3868_12_001132 599 5.55475897401826 DirichletLM
42 Q0 mayoc3579_12_022951 600 5.552761703386033 DirichletLM
42 Q0 mayoc3579_12_022954 601 5.552348264483394 DirichletLM
42 Q0 uptod4830_12_072500 602 5.545202716046142 DirichletLM
42 Q0 uptod4830_12_025137 603 5.545202716046142 DirichletLM
42 Q0 uptod4830_12_025231 604 5.545202716046142 DirichletLM
42 Q0 uptod4830_12_071285 605 5.544850624515196 DirichletLM
42 Q0 uptod4830_12_049573 606 5.542527265388772 DirichletLM
42 Q0 uptod4830_12_002606 607 5.542527265388772 DirichletLM
42 Q0 daily0837_12_039620 608 5.5418130423831835 DirichletLM
42 Q0 daily0837_12_025561 609 5.537039856709428 DirichletLM
42 Q0 daily0837_12_023625 610 5.536509989830374 DirichletLM
42 Q0 clini0836_12_041335 611 5.5354858910454805 DirichletLM
42 Q0 women1681_12_000894 612 5.5342345486125355 DirichletLM
42 Q0 derma2523_12_001792 613 5.530554888531217 DirichletLM
42 Q0 derma2523_12_001527 614 5.530554888531217 DirichletLM
42 Q0 women1681_12_000024 615 5.5279770945608115 DirichletLM
42 Q0 pms.a1487_12_000147 616 5.5273095655681646 DirichletLM
42 Q0 daily0837_12_001041 617 5.5273033363362085 DirichletLM
42 Q0 uptod4830_12_029237 618 5.526544757181044 DirichletLM
42 Q0 uptod4830_12_004973 619 5.526544757181044 DirichletLM
42 Q0 nlm.n3868_12_000009 620 5.519064457606395 DirichletLM
42 Q0 fromy1190_12_001368 621 5.518475598344778 DirichletLM
42 Q0 heart1227_12_001553 622 5.517123394359142 DirichletLM
42 Q0 mayoc3579_12_024049 623 5.517058211922558 DirichletLM
42 Q0 webmd4945_12_000863 624 5.513567507029927 DirichletLM
42 Q0 every2870_12_002028 625 5.511801681642928 DirichletLM
42 Q0 chkd.2351_12_001089 626 5.509498023680421 DirichletLM
42 Q0 chkd.2351_12_001064 627 5.509498023680421 DirichletLM
42 Q0 mayoc3579_12_020261 628 5.508081148622371 DirichletLM
42 Q0 mayoc3579_12_020265 629 5.5072232951652484 DirichletLM
42 Q0 daily0837_12_037074 630 5.500580892365091 DirichletLM
42 Q0 skinc4434_12_001163 631 5.4887250571739505 DirichletLM
42 Q0 women1681_12_000892 632 5.4830187658738785 DirichletLM
42 Q0 daily0837_12_003532 633 5.475664989319171 DirichletLM
42 Q0 allin1875_12_000106 634 5.470124761461118 DirichletLM
42 Q0 daily0837_12_031399 635 5.463701945212621 DirichletLM
42 Q0 daily0837_12_014431 636 5.456999596913598 DirichletLM
42 Q0 publi0841_12_004651 637 5.446763995159731 DirichletLM
42 Q0 nhslo3844_12_016205 638 5.4464054368622055 DirichletLM
42 Q0 daily0837_12_033953 639 5.446038019541395 DirichletLM
42 Q0 uptod4830_12_004741 640 5.4459941849386375 DirichletLM
42 Q0 uptod4830_12_005028 641 5.4459941849386375 DirichletLM
42 Q0 wikis0855_12_000651 642 5.445324736974193 DirichletLM
42 Q0 daily0837_12_026645 643 5.44037906774467 DirichletLM
42 Q0 uptod4830_12_015759 644 5.439347865434619 DirichletLM
42 Q0 uptod4830_12_004705 645 5.439347865434619 DirichletLM
42 Q0 daily0837_12_031124 646 5.439346688858215 DirichletLM
42 Q0 uptod4830_12_033128 647 5.438974642035593 DirichletLM
42 Q0 uptod4830_12_004827 648 5.438974642035593 DirichletLM
42 Q0 uptod4830_12_004763 649 5.438974642035593 DirichletLM
42 Q0 daily0837_12_021026 650 5.437690245648232 DirichletLM
42 Q0 pms.a1487_12_000109 651 5.435288950776657 DirichletLM
42 Q0 nhslo3844_12_016204 652 5.434580051122422 DirichletLM
42 Q0 daily0837_12_039823 653 5.433665055390551 DirichletLM
42 Q0 women1681_12_001491 654 5.426469944466004 DirichletLM
42 Q0 uptod4830_12_018999 655 5.423016694957538 DirichletLM
42 Q0 uptod4830_12_002721 656 5.423016694957538 DirichletLM
42 Q0 daily0837_12_031033 657 5.420407749442187 DirichletLM
42 Q0 daily0837_12_020034 658 5.417620212850169 DirichletLM
42 Q0 heart1227_12_000196 659 5.415810307907744 DirichletLM
42 Q0 mydr.3757_12_000460 660 5.415586256405463 DirichletLM
42 Q0 hopki3193_12_001138 661 5.407041908124734 DirichletLM
42 Q0 skinc4434_12_002426 662 5.404065258433526 DirichletLM
42 Q0 uptod4830_12_042835 663 5.400542692480263 DirichletLM
42 Q0 uptod4830_12_004949 664 5.400542692480263 DirichletLM
42 Q0 uptod4830_12_029765 665 5.400542692480263 DirichletLM
42 Q0 wiki.0842_12_009104 666 5.39077563324676 DirichletLM
42 Q0 daily0837_12_006119 667 5.3812616566171005 DirichletLM
42 Q0 daily0837_12_001170 668 5.379209587156613 DirichletLM
42 Q0 daily0837_12_028423 669 5.376862335195883 DirichletLM
42 Q0 fromy1190_12_002421 670 5.37546794458443 DirichletLM
42 Q0 skinc4432_12_000008 671 5.37473471779985 DirichletLM
42 Q0 nhslo3844_12_007250 672 5.367424432010572 DirichletLM
42 Q0 mayoc3579_12_017993 673 5.366156408391498 DirichletLM
42 Q0 daily0837_12_035552 674 5.360423853128413 DirichletLM
42 Q0 webmd4945_12_001740 675 5.359841089410986 DirichletLM
42 Q0 daily0837_12_027306 676 5.358138773199816 DirichletLM
42 Q0 every2870_12_001132 677 5.357659675179247 DirichletLM
42 Q0 daily0837_12_011991 678 5.3575904805460475 DirichletLM
42 Q0 wikis0855_12_000655 679 5.3525549065970415 DirichletLM
42 Q0 baby-2032_12_000216 680 5.352203498258247 DirichletLM
42 Q0 skinc4433_12_000017 681 5.352124808070058 DirichletLM
42 Q0 daily0837_12_014988 682 5.351019082567776 DirichletLM
42 Q0 nhslo3844_12_007253 683 5.350260792017887 DirichletLM
42 Q0 daily0837_12_020400 684 5.348452557646326 DirichletLM
42 Q0 daily0837_12_015378 685 5.344418613573973 DirichletLM
42 Q0 marsh3570_12_001570 686 5.34409509330443 DirichletLM
42 Q0 marsh3570_12_001439 687 5.34409509330443 DirichletLM
42 Q0 daily0837_12_006577 688 5.343371319448918 DirichletLM
42 Q0 daily0837_12_004867 689 5.34000531444982 DirichletLM
42 Q0 mayoc3579_12_023342 690 5.339338355409094 DirichletLM
42 Q0 clini0836_12_049794 691 5.335553089154244 DirichletLM
42 Q0 every2870_12_005388 692 5.3349094706347815 DirichletLM
42 Q0 every2870_12_005376 693 5.3349094706347815 DirichletLM
42 Q0 daily0837_12_039036 694 5.334655767927341 DirichletLM
42 Q0 daily0837_12_004525 695 5.3341119190742035 DirichletLM
42 Q0 misca1363_12_000763 696 5.332522048929354 DirichletLM
42 Q0 daily0837_12_002421 697 5.329764814550582 DirichletLM
42 Q0 rbdd.4206_12_000227 698 5.328387923024406 DirichletLM
42 Q0 rbdd.4206_12_000167 699 5.328387923024406 DirichletLM
42 Q0 rbdd.4206_12_000374 700 5.328387923024406 DirichletLM
42 Q0 rbdd.4206_12_000397 701 5.328387923024406 DirichletLM
42 Q0 rbdd.4206_12_000198 702 5.328387923024406 DirichletLM
42 Q0 women1681_12_000196 703 5.327294760883922 DirichletLM
42 Q0 pms.a1487_12_000140 704 5.32551024335263 DirichletLM
42 Q0 women1681_12_000385 705 5.325167347291128 DirichletLM
42 Q0 every2870_12_005463 706 5.324377090962806 DirichletLM
42 Q0 famil2899_12_000621 707 5.323804460834538 DirichletLM
42 Q0 famil2899_12_000587 708 5.323804460834538 DirichletLM
42 Q0 daily0837_12_007341 709 5.3237982195304685 DirichletLM
42 Q0 daily0837_12_001441 710 5.3237982195304685 DirichletLM
42 Q0 skinc4432_12_000051 711 5.322643256203334 DirichletLM
42 Q0 daily0837_12_038072 712 5.322573470973145 DirichletLM
42 Q0 daily0837_12_032835 713 5.3210309277946415 DirichletLM
42 Q0 daily0837_12_032348 714 5.318887750750602 DirichletLM
42 Q0 daily0837_12_004751 715 5.318775990861759 DirichletLM
42 Q0 webmd4945_12_000857 716 5.318520463197701 DirichletLM
42 Q0 daily0837_12_039486 717 5.317843937162425 DirichletLM
42 Q0 coven2458_12_000265 718 5.317685902169627 DirichletLM
42 Q0 mayoc3579_12_023345 719 5.316997709476478 DirichletLM
42 Q0 daily0837_12_021093 720 5.315141501747325 DirichletLM
42 Q0 daily0837_12_030662 721 5.31439950598074 DirichletLM
42 Q0 daily0837_12_019042 722 5.314061235886045 DirichletLM
42 Q0 derma2523_12_001716 723 5.311935816943761 DirichletLM
42 Q0 derma2523_12_001804 724 5.311935816943761 DirichletLM
42 Q0 daily0837_12_001812 725 5.311905577428609 DirichletLM
42 Q0 daily0837_12_016395 726 5.310283487179851 DirichletLM
42 Q0 daily0837_12_008497 727 5.310283487179851 DirichletLM
42 Q0 daily0837_12_015317 728 5.310238528742552 DirichletLM
42 Q0 nlm.n3868_12_000376 729 5.309600193280397 DirichletLM
42 Q0 every2870_12_000648 730 5.309034651896929 DirichletLM
42 Q0 daily0837_12_002005 731 5.305972107846837 DirichletLM
42 Q0 women1681_12_002305 732 5.3051770367568984 DirichletLM
42 Q0 bestb0834_12_000367 733 5.305096469572674 DirichletLM
42 Q0 daily0837_12_010272 734 5.303944655537314 DirichletLM
42 Q0 cadth0844_12_001994 735 5.300751922769888 DirichletLM
42 Q0 wikis0855_12_000285 736 5.297177659060159 DirichletLM
42 Q0 daily0837_12_010900 737 5.296294993974074 DirichletLM
42 Q0 daily0837_12_032830 738 5.295221759785848 DirichletLM
