42 Q0 agesp1837_12_000374 354 8.37141566051442 CUNI_IT_Run4
42 Q0 agesp1837_12_000432 355 8.37141566051442 CUNI_IT_Run4
42 Q0 skinc4435_12_000461 356 8.36509501556024 CUNI_IT_Run4
42 Q0 skinc4435_12_000024 357 8.36153955931206 CUNI_IT_Run4
42 Q0 agesp1837_12_000409 358 8.36001289888045 CUNI_IT_Run4
42 Q0 skinc4435_12_000214 359 8.35845602439011 CUNI_IT_Run4
42 Q0 ghr.n0840_12_014832 360 8.35406358055131 CUNI_IT_Run4
42 Q0 ghr.n0847_12_004503 361 8.35406358055131 CUNI_IT_Run4
42 Q0 agesp1837_12_000155 362 8.34148546544803 CUNI_IT_Run4
42 Q0 every2870_12_000648 363 8.33882140448794 CUNI_IT_Run4
42 Q0 agesp1837_12_000200 364 8.3378189209404 CUNI_IT_Run4
42 Q0 skinc4437_12_000474 365 8.33533081199607 CUNI_IT_Run4
42 Q0 skinc4437_12_000057 366 8.33533081199607 CUNI_IT_Run4
42 Q0 agesp1837_12_000334 367 8.33416509388563 CUNI_IT_Run4
42 Q0 agesp1837_12_000043 368 8.33416509388563 CUNI_IT_Run4
42 Q0 agesp1837_12_000306 369 8.33409168906931 CUNI_IT_Run4
42 Q0 agesp1837_12_000052 370 8.33075043850551 CUNI_IT_Run4
42 Q0 derma1075_12_000870 371 8.32970626470634 CUNI_IT_Run4
42 Q0 skinc4435_12_000146 372 8.32492894618466 CUNI_IT_Run4
42 Q0 agesp1837_12_000577 373 8.32168695490165 CUNI_IT_Run4
42 Q0 skinc4434_12_001204 374 8.31393240374639 CUNI_IT_Run4
42 Q0 agesp1837_12_000452 375 8.30922573041612 CUNI_IT_Run4
42 Q0 agesp1837_12_000599 376 8.29819905190537 CUNI_IT_Run4
42 Q0 agesp1837_12_000212 377 8.28745826262591 CUNI_IT_Run4
42 Q0 agesp1837_12_000321 378 8.28745826262591 CUNI_IT_Run4
42 Q0 agesp1837_12_000412 379 8.27697820889193 CUNI_IT_Run4
42 Q0 agesp1837_12_000061 380 8.27354544900706 CUNI_IT_Run4
42 Q0 virtu4909_12_000827 381 8.27241961066213 CUNI_IT_Run4
42 Q0 agesp1837_12_000214 382 8.27168814120625 CUNI_IT_Run4
42 Q0 skinc4435_12_000246 383 8.26497469973616 CUNI_IT_Run4
42 Q0 skinc4433_12_000023 384 8.26073812050429 CUNI_IT_Run4
42 Q0 agesp1837_12_000124 385 8.24943776920469 CUNI_IT_Run4
42 Q0 skinc4434_12_001144 386 8.24896022929553 CUNI_IT_Run4
42 Q0 skinc4435_12_000201 387 8.24644758251237 CUNI_IT_Run4
42 Q0 skinc4435_12_000063 388 8.23887436038619 CUNI_IT_Run4
42 Q0 mayoc3579_12_024768 389 8.23863239262727 CUNI_IT_Run4
42 Q0 mayoc3579_12_024764 390 8.23863239262727 CUNI_IT_Run4
42 Q0 skinc4435_12_000207 391 8.23689239042847 CUNI_IT_Run4
42 Q0 skinc4435_12_000026 392 8.23233142408749 CUNI_IT_Run4
42 Q0 agesp1837_12_000262 393 8.23169087920319 CUNI_IT_Run4
42 Q0 skinc4435_12_000619 394 8.23004612623639 CUNI_IT_Run4
42 Q0 skinc4435_12_000402 395 8.22901967098646 CUNI_IT_Run4
42 Q0 skinc4435_12_000015 396 8.22123921548002 CUNI_IT_Run4
42 Q0 agesp1837_12_000028 397 8.21693699669246 CUNI_IT_Run4
42 Q0 skinc4435_12_000158 398 8.21628425947596 CUNI_IT_Run4
42 Q0 derma2523_12_000199 399 8.21475098168585 CUNI_IT_Run4
42 Q0 agesp1837_12_000204 400 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000310 401 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000174 402 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000300 403 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000393 404 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000283 405 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000019 406 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000424 407 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000122 408 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000469 409 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000093 410 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000067 411 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000414 412 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000181 413 8.20673514112568 CUNI_IT_Run4
42 Q0 agesp1837_12_000482 414 8.19767423326902 CUNI_IT_Run4
42 Q0 skinc4435_12_000492 415 8.1976448612296 CUNI_IT_Run4
42 Q0 skinc4435_12_000346 416 8.19440882863251 CUNI_IT_Run4
42 Q0 skinc4437_12_000999 417 8.18236319021395 CUNI_IT_Run4
42 Q0 skinc4437_12_000690 418 8.18236319021395 CUNI_IT_Run4
42 Q0 skinc4437_12_001834 419 8.1789208529576 CUNI_IT_Run4
42 Q0 skinc4437_12_001631 420 8.1789208529576 CUNI_IT_Run4
42 Q0 agesp1837_12_000385 421 8.17870400562984 CUNI_IT_Run4
42 Q0 skinc4435_12_000253 422 8.17403553550469 CUNI_IT_Run4
42 Q0 agesp1837_12_000317 423 8.17054448298597 CUNI_IT_Run4
42 Q0 agesp1837_12_000099 424 8.16914419240118 CUNI_IT_Run4
42 Q0 agesp1837_12_000224 425 8.16281340372108 CUNI_IT_Run4
42 Q0 skinc4434_12_001308 426 8.15953077644948 CUNI_IT_Run4
42 Q0 agesp1837_12_000399 427 8.15813067120599 CUNI_IT_Run4
42 Q0 agesp1837_12_000479 428 8.15474807485074 CUNI_IT_Run4
42 Q0 agesp1837_12_000247 429 8.15472020721407 CUNI_IT_Run4
42 Q0 agesp1837_12_000335 430 8.15025165740719 CUNI_IT_Run4
42 Q0 skinc4435_12_000289 431 8.14486215571638 CUNI_IT_Run4
42 Q0 agesp1837_12_000083 432 8.14270248792855 CUNI_IT_Run4
42 Q0 agesp1837_12_000358 433 8.14270248792855 CUNI_IT_Run4
42 Q0 skinc1576_12_000027 434 8.13765959321157 CUNI_IT_Run4
42 Q0 skinc4435_12_000211 435 8.13528231800127 CUNI_IT_Run4
42 Q0 skinc4434_12_001051 436 8.13068787074033 CUNI_IT_Run4
42 Q0 acne.0907_12_000001 437 8.12926653977245 CUNI_IT_Run4
42 Q0 baby-2032_12_000032 438 8.11059903061954 CUNI_IT_Run4
42 Q0 skinc4435_12_000316 439 8.1069650045101 CUNI_IT_Run4
42 Q0 agesp1837_12_000431 440 8.1015660247674 CUNI_IT_Run4
42 Q0 derma1075_12_000908 441 8.09635998335424 CUNI_IT_Run4
42 Q0 webey1672_12_000869 442 8.09480797973441 CUNI_IT_Run4
42 Q0 skinc4435_12_000531 443 8.09372813647677 CUNI_IT_Run4
42 Q0 agesp1837_12_000147 444 8.0884808885528 CUNI_IT_Run4
42 Q0 agesp1837_12_000188 445 8.08340613251142 CUNI_IT_Run4
42 Q0 skinc4435_12_000006 446 8.08142046244365 CUNI_IT_Run4
42 Q0 derma2523_12_000498 447 8.0794010352673 CUNI_IT_Run4
42 Q0 skinc4435_12_000510 448 8.07215455029949 CUNI_IT_Run4
42 Q0 homeb3181_12_000003 449 8.06735478290259 CUNI_IT_Run4
42 Q0 derma1075_12_000282 450 8.05842895867017 CUNI_IT_Run4
42 Q0 agesp1837_12_000453 451 8.05354321681951 CUNI_IT_Run4
42 Q0 skinc4435_12_000070 452 8.05333610072336 CUNI_IT_Run4
42 Q0 skinc4435_12_000505 453 8.05131158384288 CUNI_IT_Run4
42 Q0 skinc4435_12_000198 454 8.05044314283108 CUNI_IT_Run4
42 Q0 acne.0907_12_000004 455 8.04624658763565 CUNI_IT_Run4
42 Q0 acne.0907_12_000012 456 8.04624658763565 CUNI_IT_Run4
42 Q0 skinc4435_12_000410 457 8.04473991327985 CUNI_IT_Run4
42 Q0 agesp1837_12_000269 458 8.0399063364118 CUNI_IT_Run4
42 Q0 agesp1837_12_000534 459 8.03959313260882 CUNI_IT_Run4
42 Q0 agesp1837_12_000033 460 8.03306538524702 CUNI_IT_Run4
42 Q0 agesp1837_12_000235 461 8.02995677798431 CUNI_IT_Run4
42 Q0 agesp1837_12_000509 462 8.02995677798431 CUNI_IT_Run4
42 Q0 agesp1837_12_000471 463 8.02410463954252 CUNI_IT_Run4
42 Q0 agesp1837_12_000575 464 8.02357908063188 CUNI_IT_Run4
42 Q0 agesp1837_12_000330 465 8.02090050599048 CUNI_IT_Run4
42 Q0 agesp1837_12_000133 466 8.01649323358196 CUNI_IT_Run4
42 Q0 agesp1837_12_000314 467 8.01408103986013 CUNI_IT_Run4
42 Q0 skinc4435_12_000120 468 8.00925797984087 CUNI_IT_Run4
42 Q0 derma1075_12_000528 469 8.00724768805685 CUNI_IT_Run4
42 Q0 derma1075_12_000632 470 8.00724768805685 CUNI_IT_Run4
42 Q0 derma1075_12_000070 471 8.00327399231327 CUNI_IT_Run4
42 Q0 derma1075_12_000909 472 8.00327399231327 CUNI_IT_Run4
42 Q0 derma1075_12_000125 473 8.00327399231327 CUNI_IT_Run4
42 Q0 skinc4435_12_000591 474 8.00279980057721 CUNI_IT_Run4
42 Q0 skinc4435_12_000622 475 7.98442134401789 CUNI_IT_Run4
42 Q0 skinc4435_12_000608 476 7.98327702496852 CUNI_IT_Run4
42 Q0 skinc4435_12_000302 477 7.9742498527185 CUNI_IT_Run4
42 Q0 derma2523_12_001716 478 7.95100268349054 CUNI_IT_Run4
42 Q0 derma2523_12_001804 479 7.95100268349054 CUNI_IT_Run4
42 Q0 agesp1837_12_000297 480 7.94971946425591 CUNI_IT_Run4
42 Q0 agesp1837_12_000473 481 7.94952669312631 CUNI_IT_Run4
42 Q0 agesp1837_12_000449 482 7.94952669312631 CUNI_IT_Run4
42 Q0 agesp1837_12_000371 483 7.94952669312631 CUNI_IT_Run4
42 Q0 skinc4435_12_000602 484 7.94356756534698 CUNI_IT_Run4
42 Q0 derma1075_12_000469 485 7.93957990427348 CUNI_IT_Run4
42 Q0 agesp1837_12_000153 486 7.93919264881656 CUNI_IT_Run4
42 Q0 agesp1837_12_000419 487 7.9370962033825 CUNI_IT_Run4
42 Q0 aad.o1738_12_000005 488 7.92437020139522 CUNI_IT_Run4
42 Q0 aad.o1738_12_000003 489 7.92437020139522 CUNI_IT_Run4
42 Q0 aad.o1738_12_000004 490 7.92437020139522 CUNI_IT_Run4
42 Q0 agesp1837_12_000341 491 7.91245268613453 CUNI_IT_Run4
42 Q0 fromy1190_12_002165 492 7.89866677260268 CUNI_IT_Run4
42 Q0 skinc4435_12_000513 493 7.88043966887721 CUNI_IT_Run4
42 Q0 skinc4435_12_000228 494 7.87255349875842 CUNI_IT_Run4
42 Q0 answe1925_12_000647 495 7.87043390727234 CUNI_IT_Run4
42 Q0 agesp1837_12_000353 496 7.86786186276522 CUNI_IT_Run4
42 Q0 skinc4435_12_000031 497 7.86479863680098 CUNI_IT_Run4
42 Q0 skinc4435_12_000354 498 7.84991054691179 CUNI_IT_Run4
42 Q0 answe1925_12_002711 499 7.84904221181602 CUNI_IT_Run4
42 Q0 daily0837_12_004707 500 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_010603 501 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_017964 502 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_020984 503 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_020107 504 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_024057 505 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_012795 506 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_024569 507 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_003725 508 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_019788 509 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_037698 510 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_038824 511 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_024722 512 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_010160 513 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_019512 514 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_007438 515 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_032363 516 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_024888 517 7.84042787264058 CUNI_IT_Run4
42 Q0 daily0837_12_034806 518 7.83900057254232 CUNI_IT_Run4
42 Q0 daily0837_12_000142 519 7.83900057254232 CUNI_IT_Run4
42 Q0 daily0837_12_014466 520 7.83900057254232 CUNI_IT_Run4
42 Q0 daily0837_12_003039 521 7.83900057254232 CUNI_IT_Run4
42 Q0 daily0837_12_020892 522 7.83900057254232 CUNI_IT_Run4
42 Q0 daily0837_12_026753 523 7.83900057254232 CUNI_IT_Run4
42 Q0 daily0837_12_035808 524 7.83900057254232 CUNI_IT_Run4
42 Q0 daily0837_12_037095 525 7.83900057254232 CUNI_IT_Run4
42 Q0 daily0837_12_030337 526 7.83900057254232 CUNI_IT_Run4
42 Q0 daily0837_12_025176 527 7.83900057254232 CUNI_IT_Run4
42 Q0 answe1925_12_000681 528 7.8373830488171 CUNI_IT_Run4
42 Q0 agesp1837_12_000167 529 7.83462324666981 CUNI_IT_Run4
42 Q0 skinc4433_12_000017 530 7.83293560412587 CUNI_IT_Run4
42 Q0 answe1925_12_000194 531 7.82946391555066 CUNI_IT_Run4
42 Q0 answe1925_12_000730 532 7.82453777678213 CUNI_IT_Run4
42 Q0 answe1925_12_000018 533 7.8094573377394 CUNI_IT_Run4
42 Q0 skinc4435_12_000294 534 7.80366662757796 CUNI_IT_Run4
42 Q0 answe1925_12_002616 535 7.78460371258323 CUNI_IT_Run4
42 Q0 skinc4435_12_000172 536 7.77899534110811 CUNI_IT_Run4
42 Q0 mayoc3579_12_024765 537 7.77853947512573 CUNI_IT_Run4
42 Q0 answe1925_12_001292 538 7.76760588571287 CUNI_IT_Run4
42 Q0 answe1925_12_000700 539 7.75973625588027 CUNI_IT_Run4
42 Q0 mayoc3579_12_024761 540 7.732460566297 CUNI_IT_Run4
42 Q0 mayoc3579_12_024754 541 7.732460566297 CUNI_IT_Run4
42 Q0 mayoc3579_12_024755 542 7.70487910202013 CUNI_IT_Run4
42 Q0 agesp1837_12_000337 543 7.6819833640544 CUNI_IT_Run4
42 Q0 agesp1837_12_000304 544 7.67422365868823 CUNI_IT_Run4
42 Q0 agesp1837_12_000287 545 7.67209629337624 CUNI_IT_Run4
42 Q0 sexua1570_12_001163 546 7.6683300328907 CUNI_IT_Run4
42 Q0 agesp1837_12_000160 547 7.65435169265676 CUNI_IT_Run4
42 Q0 agesp1837_12_000251 548 7.64877636634347 CUNI_IT_Run4
42 Q0 agesp1837_12_000030 549 7.64728300311711 CUNI_IT_Run4
42 Q0 agesp1837_12_000017 550 7.64728300311711 CUNI_IT_Run4
42 Q0 agesp1837_12_000040 551 7.64728300311711 CUNI_IT_Run4
42 Q0 agesp1837_12_000318 552 7.64728300311711 CUNI_IT_Run4
42 Q0 agesp1837_12_000257 553 7.64728300311711 CUNI_IT_Run4
42 Q0 agesp1837_12_000018 554 7.64028516553594 CUNI_IT_Run4
42 Q0 agesp1837_12_000379 555 7.63409021341359 CUNI_IT_Run4
42 Q0 agesp1837_12_000256 556 7.63409021341359 CUNI_IT_Run4
42 Q0 agesp1837_12_000462 557 7.6197075172523 CUNI_IT_Run4
42 Q0 agesp1837_12_000064 558 7.61508575478133 CUNI_IT_Run4
42 Q0 wiki.0842_12_004861 559 7.61377660998535 CUNI_IT_Run4
42 Q0 ultra4811_12_000332 560 7.6112204516097 CUNI_IT_Run4
42 Q0 agesp1837_12_000417 561 7.58892793789997 CUNI_IT_Run4
42 Q0 agesp1837_12_000386 562 7.52899157341642 CUNI_IT_Run4
42 Q0 chkd.2351_12_000453 563 7.50901602171208 CUNI_IT_Run4
42 Q0 agesp1837_12_000298 564 7.47466682931213 CUNI_IT_Run4
42 Q0 agesp1837_12_000199 565 7.47425413521464 CUNI_IT_Run4
42 Q0 agesp1837_12_000216 566 7.46657742872049 CUNI_IT_Run4
42 Q0 ghr.n0840_12_015762 567 7.42200052002481 CUNI_IT_Run4
42 Q0 agesp1837_12_000236 568 7.34720049357707 CUNI_IT_Run4
42 Q0 agesp1837_12_000277 569 7.34720049357707 CUNI_IT_Run4
42 Q0 agesp1837_12_000349 570 7.34524974475636 CUNI_IT_Run4
42 Q0 agesp1837_12_000098 571 7.34524974475636 CUNI_IT_Run4
42 Q0 agesp1837_12_000072 572 7.34524974475636 CUNI_IT_Run4
42 Q0 agesp1837_12_000488 573 7.34330177221899 CUNI_IT_Run4
42 Q0 agesp1837_12_000217 574 7.34135656686853 CUNI_IT_Run4
42 Q0 agesp1837_12_000103 575 7.32918729917821 CUNI_IT_Run4
42 Q0 agesp1837_12_000025 576 7.32918729917821 CUNI_IT_Run4
42 Q0 agesp1837_12_000189 577 7.32723599214915 CUNI_IT_Run4
42 Q0 agesp1837_12_000363 578 7.32723599214915 CUNI_IT_Run4
42 Q0 agesp1837_12_000121 579 7.32723599214915 CUNI_IT_Run4
42 Q0 derma2524_12_000034 580 5.92572935602146 CUNI_IT_Run4
42 Q0 derma2524_12_000043 581 5.43125759752177 CUNI_IT_Run4
42 Q0 uptod4830_12_022665 582 5.2315059205517 CUNI_IT_Run4
42 Q0 uptod4830_12_008558 583 5.2315059205517 CUNI_IT_Run4
42 Q0 uptod4830_12_031512 584 5.23122238079639 CUNI_IT_Run4
42 Q0 webmd4945_12_000864 585 5.22992767883092 CUNI_IT_Run4
42 Q0 uptod4830_12_065611 586 5.21577211305577 CUNI_IT_Run4
42 Q0 derma2524_12_000017 587 5.21390848786598 CUNI_IT_Run4
42 Q0 skinc4437_12_000714 588 5.18479301955811 CUNI_IT_Run4
42 Q0 derma2524_12_000035 589 5.08392732140593 CUNI_IT_Run4
42 Q0 derma2524_12_000063 590 5.06944748079889 CUNI_IT_Run4
42 Q0 webmd4945_12_001407 591 5.0672060055732 CUNI_IT_Run4
42 Q0 skinc4437_12_000944 592 5.06015602224838 CUNI_IT_Run4
42 Q0 fromy1190_12_002421 593 5.03450231904589 CUNI_IT_Run4
42 Q0 skinc4437_12_000548 594 5.02619711037909 CUNI_IT_Run4
42 Q0 arthr0949_12_001016 595 5.00139907017133 CUNI_IT_Run4
42 Q0 arthr0949_12_001037 596 5.00139907017133 CUNI_IT_Run4
42 Q0 wiki.0842_12_002762 597 4.96508221900749 CUNI_IT_Run4
42 Q0 fromy1190_12_001076 598 4.9462419370926 CUNI_IT_Run4
42 Q0 skinc4437_12_000807 599 4.94235197754147 CUNI_IT_Run4
42 Q0 wiki.0842_12_002760 600 4.93237288762593 CUNI_IT_Run4
42 Q0 wiki.0842_12_002759 601 4.93119084539597 CUNI_IT_Run4
42 Q0 derma2524_12_000029 602 4.91453397993482 CUNI_IT_Run4
42 Q0 every2870_12_006509 603 4.91226554944501 CUNI_IT_Run4
42 Q0 uptod4830_12_000403 604 4.86897948450484 CUNI_IT_Run4
42 Q0 uptod4830_12_079516 605 4.86897948450484 CUNI_IT_Run4
42 Q0 uptod4830_12_022817 606 4.86385950588828 CUNI_IT_Run4
42 Q0 uptod4830_12_056264 607 4.86385950588828 CUNI_IT_Run4
42 Q0 uptod4830_12_047379 608 4.86385950588828 CUNI_IT_Run4
42 Q0 uptod4830_12_071116 609 4.86385950588828 CUNI_IT_Run4
42 Q0 uptod4830_12_003358 610 4.86385950588828 CUNI_IT_Run4
42 Q0 uptod4830_12_068464 611 4.86385950588828 CUNI_IT_Run4
42 Q0 derma2523_12_001628 612 4.86123161574557 CUNI_IT_Run4
42 Q0 skinc4435_12_000490 613 4.86064367901631 CUNI_IT_Run4
42 Q0 skinc4437_12_000933 614 4.84620473653417 CUNI_IT_Run4
42 Q0 uptod4830_12_078672 615 4.84130573255765 CUNI_IT_Run4
42 Q0 uptod4830_12_081380 616 4.84130573255765 CUNI_IT_Run4
42 Q0 uptod4830_12_000256 617 4.84130573255765 CUNI_IT_Run4
42 Q0 uptod4830_12_079573 618 4.84130573255765 CUNI_IT_Run4
42 Q0 uptod4830_12_004414 619 4.84130573255765 CUNI_IT_Run4
42 Q0 uptod4830_12_056488 620 4.84130573255765 CUNI_IT_Run4
42 Q0 uptod4830_12_046534 621 4.84130573255765 CUNI_IT_Run4
42 Q0 uptod4830_12_078821 622 4.84130573255765 CUNI_IT_Run4
42 Q0 uptod4830_12_045446 623 4.84051829595654 CUNI_IT_Run4
42 Q0 uptod4830_12_004522 624 4.84051829595654 CUNI_IT_Run4
42 Q0 neona3819_12_000921 625 4.83085048795474 CUNI_IT_Run4
42 Q0 skinc4437_12_000900 626 4.82337306727784 CUNI_IT_Run4
42 Q0 skinc4437_12_000683 627 4.82174478320544 CUNI_IT_Run4
42 Q0 skinc4437_12_000830 628 4.81946510299144 CUNI_IT_Run4
42 Q0 pxe.o4178_12_000005 629 4.80589905462837 CUNI_IT_Run4
42 Q0 pxe.o4178_12_000312 630 4.80589905462837 CUNI_IT_Run4
42 Q0 pxe.o4178_12_000495 631 4.80589905462837 CUNI_IT_Run4
42 Q0 pxe.o4178_12_000201 632 4.80589905462837 CUNI_IT_Run4
42 Q0 skinc4437_12_000721 633 4.80467982241699 CUNI_IT_Run4
42 Q0 skinc4437_12_000940 634 4.80189824164706 CUNI_IT_Run4
42 Q0 skinc4435_12_000416 635 4.79525242097354 CUNI_IT_Run4
42 Q0 webmd4945_12_001405 636 4.78002925210998 CUNI_IT_Run4
42 Q0 skinc4435_12_000341 637 4.77284481019129 CUNI_IT_Run4
42 Q0 skinc4434_12_001044 638 4.77151113677171 CUNI_IT_Run4
42 Q0 skinc4435_12_000229 639 4.77028409360643 CUNI_IT_Run4
42 Q0 misca1363_12_000754 640 4.76789452004444 CUNI_IT_Run4
42 Q0 drugs2710_12_000203 641 4.76782324782507 CUNI_IT_Run4
42 Q0 clini0836_12_014538 642 4.76339239121891 CUNI_IT_Run4
42 Q0 skinc4435_12_000035 643 4.75664937276281 CUNI_IT_Run4
42 Q0 skinc4437_12_000594 644 4.72250128577648 CUNI_IT_Run4
42 Q0 skinc4437_12_000895 645 4.69847148848477 CUNI_IT_Run4
42 Q0 skinc4435_12_000064 646 4.6844058846127 CUNI_IT_Run4
42 Q0 uptod4830_12_061064 647 4.66942601927194 CUNI_IT_Run4
42 Q0 uptod4830_12_060970 648 4.66942601927194 CUNI_IT_Run4
42 Q0 every2870_12_001132 649 4.66828921396228 CUNI_IT_Run4
42 Q0 virtu4909_12_000789 650 4.65794338126121 CUNI_IT_Run4
42 Q0 uptod4830_12_022731 651 4.63908848092738 CUNI_IT_Run4
42 Q0 skinc4437_12_000532 652 4.62815875050158 CUNI_IT_Run4
42 Q0 virtu4909_12_001776 653 4.62431958734747 CUNI_IT_Run4
42 Q0 skinc4432_12_000018 654 4.62365421763862 CUNI_IT_Run4
42 Q0 iemil3241_12_000901 655 4.62162816998678 CUNI_IT_Run4
42 Q0 skinc4437_12_000642 656 4.60695234155321 CUNI_IT_Run4
42 Q0 uptod4830_12_010758 657 4.58644853695516 CUNI_IT_Run4
42 Q0 uptod4830_12_011005 658 4.58644853695516 CUNI_IT_Run4
42 Q0 uptod4830_12_010854 659 4.58644853695516 CUNI_IT_Run4
42 Q0 uptod4830_12_016655 660 4.58644853695516 CUNI_IT_Run4
42 Q0 uptod4830_12_073218 661 4.58644853695516 CUNI_IT_Run4
42 Q0 uptod4830_12_011048 662 4.58644853695516 CUNI_IT_Run4
42 Q0 uptod4830_12_011066 663 4.58644853695516 CUNI_IT_Run4
42 Q0 uptod4830_12_060615 664 4.58644853695516 CUNI_IT_Run4
42 Q0 uptod4830_12_010979 665 4.58632633825172 CUNI_IT_Run4
42 Q0 wiki.0842_12_008784 666 4.58252518706269 CUNI_IT_Run4
42 Q0 wiki.0842_12_001261 667 4.58130283669307 CUNI_IT_Run4
42 Q0 skinc4434_12_001027 668 4.57735581191951 CUNI_IT_Run4
42 Q0 clini0836_12_038630 669 4.56169740844229 CUNI_IT_Run4
42 Q0 skinc4437_12_002013 670 4.55889234301678 CUNI_IT_Run4
42 Q0 skinc4437_12_000968 671 4.55254683085444 CUNI_IT_Run4
42 Q0 derma2524_12_000003 672 4.54709204586408 CUNI_IT_Run4
42 Q0 emerg1141_12_000137 673 4.53836336109768 CUNI_IT_Run4
42 Q0 emerg1141_12_000132 674 4.53836336109768 CUNI_IT_Run4
42 Q0 emerg1141_12_000135 675 4.53836336109768 CUNI_IT_Run4
42 Q0 emerg1141_12_000130 676 4.53836336109768 CUNI_IT_Run4
42 Q0 emerg1141_12_000136 677 4.53836336109768 CUNI_IT_Run4
42 Q0 emerg1141_12_000134 678 4.53836336109768 CUNI_IT_Run4
42 Q0 emerg1141_12_000133 679 4.53836336109768 CUNI_IT_Run4
42 Q0 emerg1141_12_000131 680 4.53836336109768 CUNI_IT_Run4
42 Q0 clini0836_12_006196 681 4.53378731331429 CUNI_IT_Run4
42 Q0 uptod4830_12_010894 682 4.52441070680489 CUNI_IT_Run4
42 Q0 uptod4830_12_010762 683 4.52441070680489 CUNI_IT_Run4
42 Q0 fda.g2909_12_002567 684 4.5167223485977 CUNI_IT_Run4
42 Q0 skinc4437_12_000501 685 4.49935054311704 CUNI_IT_Run4
42 Q0 skinc4437_12_000922 686 4.49628586126365 CUNI_IT_Run4
42 Q0 baby-2032_12_000232 687 4.48999355478645 CUNI_IT_Run4
42 Q0 skinc4435_12_000387 688 4.47743503295902 CUNI_IT_Run4
42 Q0 pxe.o4178_12_000095 689 4.46247792269037 CUNI_IT_Run4
42 Q0 pxe.o4178_12_000195 690 4.46247792269037 CUNI_IT_Run4
42 Q0 breas0992_12_000252 691 4.45966170995455 CUNI_IT_Run4
42 Q0 skinc4437_12_000783 692 4.45332742862402 CUNI_IT_Run4
42 Q0 skinc4437_12_000885 693 4.45332742862402 CUNI_IT_Run4
42 Q0 skinc4437_12_000652 694 4.45332742862402 CUNI_IT_Run4
42 Q0 skinc4435_12_000299 695 4.45251899339507 CUNI_IT_Run4
42 Q0 webmd4945_12_001350 696 4.44852337036275 CUNI_IT_Run4
42 Q0 skinc4437_12_002296 697 4.44276712922228 CUNI_IT_Run4
42 Q0 skinc4437_12_000701 698 4.44237645786191 CUNI_IT_Run4
42 Q0 uptod4830_12_010811 699 4.41872406937959 CUNI_IT_Run4
42 Q0 uptod4830_12_010873 700 4.41872406937959 CUNI_IT_Run4
42 Q0 uptod4830_12_073505 701 4.41872406937959 CUNI_IT_Run4
42 Q0 uptod4830_12_010828 702 4.41872406937959 CUNI_IT_Run4
42 Q0 uptod4830_12_010990 703 4.41872406937959 CUNI_IT_Run4
42 Q0 uptod4830_12_010986 704 4.41872406937959 CUNI_IT_Run4
42 Q0 uptod4830_12_010981 705 4.41872406937959 CUNI_IT_Run4
42 Q0 uptod4830_12_010826 706 4.41872406937959 CUNI_IT_Run4
42 Q0 uptod4830_12_003251 707 4.41872406937959 CUNI_IT_Run4
42 Q0 uptod4830_12_011003 708 4.41859862720509 CUNI_IT_Run4
42 Q0 uptod4830_12_073156 709 4.41859862720509 CUNI_IT_Run4
42 Q0 uptod4830_12_010759 710 4.41859862720509 CUNI_IT_Run4
42 Q0 wiki.0842_12_009869 711 4.41799355558282 CUNI_IT_Run4
42 Q0 derma2523_12_000600 712 4.40969241236565 CUNI_IT_Run4
