31 Q0 babyc2037_12_000594 591 6.1718539352268795 DirichletLM
31 Q0 babyc2037_12_000253 592 6.1718539352268795 DirichletLM
31 Q0 webmd4945_12_001421 593 6.169347645888845 DirichletLM
31 Q0 denti1071_12_000615 594 6.168490405671483 DirichletLM
31 Q0 babyc2033_12_000947 595 6.167032528506566 DirichletLM
31 Q0 babyc2035_12_000004 596 6.164409445891429 DirichletLM
31 Q0 babyc2033_12_000946 597 6.162551462799195 DirichletLM
31 Q0 webmd4945_12_000450 598 6.160952556807528 DirichletLM
31 Q0 babyc2033_12_000964 599 6.160882642438577 DirichletLM
31 Q0 baby-2032_12_000208 600 6.16011067749041 DirichletLM
31 Q0 babyc2037_12_000269 601 6.16004821209594 DirichletLM
31 Q0 babyc2033_12_001410 602 6.15897638786889 DirichletLM
31 Q0 babyc2037_12_000877 603 6.158163487431965 DirichletLM
31 Q0 babyc2036_12_000549 604 6.156859120938127 DirichletLM
31 Q0 babyc2035_12_000920 605 6.156719017497041 DirichletLM
31 Q0 babyc2033_12_001400 606 6.155726159328335 DirichletLM
31 Q0 webmd4945_12_001916 607 6.155090493966228 DirichletLM
31 Q0 asthm0952_12_000197 608 6.154234026859457 DirichletLM
31 Q0 copdc2445_12_000049 609 6.152986165718386 DirichletLM
31 Q0 baby-2032_12_000040 610 6.146891126732033 DirichletLM
31 Q0 baby-2032_12_000091 611 6.146407985134749 DirichletLM
31 Q0 babyc2035_12_000904 612 6.146236147917498 DirichletLM
31 Q0 baby-2032_12_000192 613 6.14445575902389 DirichletLM
31 Q0 baby-2032_12_000227 614 6.14445575902389 DirichletLM
31 Q0 nhslo1393_12_014824 615 6.140540264279101 DirichletLM
31 Q0 babyc2035_12_000975 616 6.140122856587046 DirichletLM
31 Q0 babyc2037_12_000479 617 6.138722267907799 DirichletLM
31 Q0 babyc2036_12_000267 618 6.135632672318519 DirichletLM
31 Q0 babyc2037_12_000256 619 6.131156419764186 DirichletLM
31 Q0 babyc2035_12_000901 620 6.129883238382965 DirichletLM
31 Q0 babyc2035_12_000974 621 6.128827241738853 DirichletLM
31 Q0 babyc2036_12_000550 622 6.127869617313868 DirichletLM
31 Q0 nhslo1393_12_014823 623 6.1270325617239205 DirichletLM
31 Q0 babyc2037_12_000582 624 6.124023178824693 DirichletLM
31 Q0 babyc2037_12_000276 625 6.121803274513569 DirichletLM
31 Q0 babyc2035_12_000052 626 6.121801254712483 DirichletLM
31 Q0 baby-2032_12_000106 627 6.1211314952822 DirichletLM
31 Q0 babyc2037_12_000583 628 6.117810394516448 DirichletLM
31 Q0 babyc2033_12_000007 629 6.1169434644958525 DirichletLM
31 Q0 babyc2036_12_000565 630 6.116482557293501 DirichletLM
31 Q0 babyc2035_12_000018 631 6.116040216330082 DirichletLM
31 Q0 webmd4945_12_001920 632 6.11522952357533 DirichletLM
31 Q0 babyc2035_12_000096 633 6.107886728421379 DirichletLM
31 Q0 bette2098_12_001186 634 6.107269027298006 DirichletLM
31 Q0 socia1581_12_000568 635 6.105272780355654 DirichletLM
31 Q0 babyc2035_12_000959 636 6.104520234607039 DirichletLM
31 Q0 bette2098_12_000841 637 6.104058578037936 DirichletLM
31 Q0 babyc2036_12_000271 638 6.098920044869485 DirichletLM
31 Q0 webmd4945_12_002681 639 6.09872228475314 DirichletLM
31 Q0 babyc2035_12_000973 640 6.098665811914556 DirichletLM
31 Q0 babyc2037_12_000258 641 6.097310749285634 DirichletLM
31 Q0 babyc2037_12_000229 642 6.094965781347386 DirichletLM
31 Q0 babyc2033_12_000218 643 6.09227313140895 DirichletLM
31 Q0 babyc2037_12_000450 644 6.09227313140895 DirichletLM
31 Q0 babyc2035_12_000900 645 6.090758333362554 DirichletLM
31 Q0 cance2226_12_000283 646 6.090590948904304 DirichletLM
31 Q0 babyc2035_12_000172 647 6.089549439658363 DirichletLM
31 Q0 nlm.n3868_12_001183 648 6.0890876393928535 DirichletLM
31 Q0 healt3090_12_001582 649 6.088942107560817 DirichletLM
31 Q0 babyc2037_12_000340 650 6.0884408963032755 DirichletLM
31 Q0 asthm0952_12_000551 651 6.084517779582231 DirichletLM
31 Q0 babyc2036_12_000551 652 6.0815170157069955 DirichletLM
31 Q0 babyc2035_12_000978 653 6.080653643424562 DirichletLM
31 Q0 babyc2037_12_001048 654 6.07929858526191 DirichletLM
31 Q0 babyc2037_12_001047 655 6.078435600334952 DirichletLM
31 Q0 babyc2035_12_000932 656 6.075034567940711 DirichletLM
31 Q0 webmd4945_12_001722 657 6.071842209864295 DirichletLM
31 Q0 babyc2035_12_000976 658 6.070980152979397 DirichletLM
31 Q0 bette2098_12_001770 659 6.070814386177546 DirichletLM
31 Q0 babyc2037_12_000284 660 6.066937100242114 DirichletLM
31 Q0 babyc2037_12_000600 661 6.063920338631982 DirichletLM
31 Q0 babyc2035_12_000979 662 6.061791798935398 DirichletLM
31 Q0 pedia1457_12_000672 663 6.061706708176418 DirichletLM
31 Q0 webmd4945_12_002150 664 6.061706708176418 DirichletLM
31 Q0 webmd4945_12_002669 665 6.059695104513722 DirichletLM
31 Q0 babyc2033_12_000944 666 6.0594363604172194 DirichletLM
31 Q0 baby-2032_12_000063 667 6.058892362289954 DirichletLM
31 Q0 babyc2037_12_000228 668 6.057559683676637 DirichletLM
31 Q0 babyc2035_12_000954 669 6.057119904909794 DirichletLM
31 Q0 babyc2037_12_000506 670 6.0556855489347505 DirichletLM
31 Q0 webmd4945_12_002696 671 6.055275331346411 DirichletLM
31 Q0 babyc2037_12_000593 672 6.052652874235867 DirichletLM
31 Q0 babyc2037_12_000592 673 6.049546963368045 DirichletLM
31 Q0 babyc2033_12_000011 674 6.046535706032128 DirichletLM
31 Q0 babyc2033_12_000960 675 6.0407785505410025 DirichletLM
31 Q0 babyc2033_12_000963 676 6.0397888159866735 DirichletLM
31 Q0 clini0836_12_061998 677 6.038776429844344 DirichletLM
31 Q0 babyc2035_12_000926 678 6.033111287766345 DirichletLM
31 Q0 babyc2035_12_000923 679 6.032276394779568 DirichletLM
31 Q0 babyc2036_12_000900 680 6.031741000984761 DirichletLM
31 Q0 babyc2035_12_000002 681 6.031050619750656 DirichletLM
31 Q0 stres1597_12_000130 682 6.030059987176998 DirichletLM
31 Q0 babyc2037_12_000226 683 6.0290119596484315 DirichletLM
31 Q0 babyc2035_12_000092 684 6.027860184358217 DirichletLM
31 Q0 babyc2035_12_000905 685 6.026681461229929 DirichletLM
31 Q0 babyc2035_12_000903 686 6.025809215108504 DirichletLM
31 Q0 babyc2036_12_000554 687 6.023195636421093 DirichletLM
31 Q0 healt3090_12_001824 688 6.020294601420525 DirichletLM
31 Q0 bupa.2183_12_000239 689 6.0195452014508914 DirichletLM
31 Q0 babyc2035_12_000925 690 6.019021364383506 DirichletLM
31 Q0 bupa.2183_12_001808 691 6.018747250633598 DirichletLM
31 Q0 bupa.2183_12_001807 692 6.018747250633598 DirichletLM
31 Q0 babyc2036_12_000902 693 6.016898189901633 DirichletLM
31 Q0 babyc2036_12_000260 694 6.014146249906343 DirichletLM
31 Q0 cance2226_12_000287 695 6.013274303853739 DirichletLM
31 Q0 healt3107_12_000321 696 6.011873214867224 DirichletLM
31 Q0 uptod4830_12_046426 697 6.011440082654713 DirichletLM
31 Q0 babyc2035_12_000958 698 6.010379571244433 DirichletLM
31 Q0 babyc2037_12_000236 699 6.009915002161211 DirichletLM
31 Q0 babyc2033_12_000941 700 6.0096572389736576 DirichletLM
31 Q0 babyc2036_12_000564 701 6.009335955734514 DirichletLM
31 Q0 babyc2037_12_000922 702 6.007692911458367 DirichletLM
31 Q0 babyc2033_12_000190 703 6.006060999574136 DirichletLM
31 Q0 total4684_12_001067 704 6.003868893236697 DirichletLM
31 Q0 healt3090_12_002043 705 6.002583041418436 DirichletLM
31 Q0 babyc2036_12_000250 706 6.0013116553935 DirichletLM
31 Q0 bupa.2183_12_000247 707 6.001303074984826 DirichletLM
31 Q0 pedia1457_12_001338 708 6.000974115134635 DirichletLM
31 Q0 babyc2033_12_000008 709 5.998172188402917 DirichletLM
31 Q0 babyc2035_12_000939 710 5.997513171811459 DirichletLM
31 Q0 babyc2035_12_001554 711 5.997040125292155 DirichletLM
31 Q0 babyc2033_12_000959 712 5.996378414479428 DirichletLM
31 Q0 babyc2033_12_000958 713 5.995601100322213 DirichletLM
31 Q0 babyc2036_12_000561 714 5.994669488155772 DirichletLM
31 Q0 babyc2037_12_000575 715 5.987996686396201 DirichletLM
31 Q0 baby-2032_12_000230 716 5.986859107223392 DirichletLM
31 Q0 webmd4945_12_002153 717 5.984564778450486 DirichletLM
31 Q0 webmd4945_12_002166 718 5.984564778450486 DirichletLM
31 Q0 babyc2037_12_000274 719 5.983535659214995 DirichletLM
31 Q0 babyc2033_12_000665 720 5.982254956353996 DirichletLM
31 Q0 webmd4945_12_001070 721 5.980041219448543 DirichletLM
31 Q0 virtu4909_12_000965 722 5.979227324354604 DirichletLM
31 Q0 babyc2035_12_000070 723 5.978630083987649 DirichletLM
31 Q0 baby-2032_12_000074 724 5.97855613321404 DirichletLM
31 Q0 baby-2032_12_000075 725 5.978251353947696 DirichletLM
31 Q0 webmd4945_12_000817 726 5.977409436701049 DirichletLM
31 Q0 babyc2033_12_000032 727 5.976545348675398 DirichletLM
31 Q0 webmd4945_12_002449 728 5.975623370360034 DirichletLM
31 Q0 babyc2035_12_000641 729 5.9748731270341215 DirichletLM
31 Q0 baby-2032_12_000127 730 5.972107299323116 DirichletLM
31 Q0 babyc2037_12_000590 731 5.971054655048746 DirichletLM
31 Q0 babyc2035_12_000941 732 5.970215390894253 DirichletLM
31 Q0 virtu4909_12_000212 733 5.968415085199696 DirichletLM
31 Q0 babyc2033_12_000942 734 5.967465719734413 DirichletLM
31 Q0 first1181_12_000371 735 5.964857661185816 DirichletLM
31 Q0 first1181_12_000234 736 5.964857661185816 DirichletLM
31 Q0 babyc2035_12_000017 737 5.9623126709298715 DirichletLM
31 Q0 babyc2035_12_000902 738 5.961432468896956 DirichletLM
31 Q0 babyc2037_12_000374 739 5.961043486266849 DirichletLM
31 Q0 babyc2035_12_000003 740 5.96046258046953 DirichletLM
31 Q0 babyc2035_12_000068 741 5.958367884826964 DirichletLM
31 Q0 babyc2035_12_000065 742 5.958367884826964 DirichletLM
31 Q0 babyc2033_12_000196 743 5.958008629208964 DirichletLM
31 Q0 copdc2445_12_000017 744 5.956798254468416 DirichletLM
31 Q0 babyc2037_12_000257 745 5.953561081819068 DirichletLM
31 Q0 babyc2035_12_000057 746 5.9526562980979 DirichletLM
31 Q0 wiki.0842_12_008641 747 5.950702039995037 DirichletLM
31 Q0 mayoc3579_12_025143 748 5.950090183428067 DirichletLM
31 Q0 babyc2037_12_000239 749 5.947900885775895 DirichletLM
31 Q0 babyc2035_12_000094 750 5.9448763280517465 DirichletLM
31 Q0 mayoc3579_12_011529 751 5.944025422987486 DirichletLM
31 Q0 babyc2037_12_000957 752 5.941933302977641 DirichletLM
31 Q0 babyc2036_12_000706 753 5.9415737860164946 DirichletLM
31 Q0 babyc2037_12_000573 754 5.941025505853172 DirichletLM
31 Q0 nhslo1393_12_014672 755 5.940771484927701 DirichletLM
31 Q0 babyc2037_12_000286 756 5.940060492411914 DirichletLM
31 Q0 babyc2037_12_000262 757 5.939578227643629 DirichletLM
31 Q0 babyc2035_12_000116 758 5.938486652762648 DirichletLM
31 Q0 webmd4945_12_002707 759 5.937487953239274 DirichletLM
31 Q0 babyc2035_12_001422 760 5.93664668197183 DirichletLM
31 Q0 babyc2037_12_000275 761 5.936206880662526 DirichletLM
31 Q0 vital4916_12_001034 762 5.934279600757762 DirichletLM
31 Q0 vital4916_12_000988 763 5.933310210497752 DirichletLM
31 Q0 babyc2036_12_000925 764 5.932769401922562 DirichletLM
31 Q0 babyc2037_12_000283 765 5.932125152511209 DirichletLM
31 Q0 baby-2032_12_000174 766 5.929950433432872 DirichletLM
31 Q0 nhslo1393_12_014681 767 5.9282384001953865 DirichletLM
31 Q0 baby-2032_12_000099 768 5.927678529893654 DirichletLM
31 Q0 babyc2035_12_000124 769 5.927146435272164 DirichletLM
31 Q0 babyc2035_12_000977 770 5.926694675431024 DirichletLM
31 Q0 babyc2035_12_000937 771 5.921634111116805 DirichletLM
31 Q0 baby-2032_12_000185 772 5.917183192075885 DirichletLM
31 Q0 baby-2032_12_000042 773 5.917183192075885 DirichletLM
31 Q0 babyc2035_12_001032 774 5.915240822374948 DirichletLM
31 Q0 babyc2037_12_000238 775 5.913549380985118 DirichletLM
31 Q0 babyc2033_12_000167 776 5.910192045446732 DirichletLM
31 Q0 babyc2033_12_000009 777 5.908466480691892 DirichletLM
31 Q0 babyc2035_12_000924 778 5.9076210689824435 DirichletLM
31 Q0 babyc2033_12_001405 779 5.905408915892854 DirichletLM
31 Q0 babyc2033_12_000955 780 5.903860236264247 DirichletLM
31 Q0 babyc2033_12_000750 781 5.901627330364827 DirichletLM
31 Q0 babyc2035_12_000097 782 5.901040635938304 DirichletLM
31 Q0 babyc2036_12_000853 783 5.900569049534345 DirichletLM
31 Q0 webmd4945_12_001982 784 5.8998499939518965 DirichletLM
31 Q0 bpd.a0986_12_000385 785 5.898856331664042 DirichletLM
31 Q0 baby-2032_12_000153 786 5.898783260095952 DirichletLM
31 Q0 babyc2035_12_000956 787 5.898208859582563 DirichletLM
31 Q0 babyc2035_12_000035 788 5.897629636103693 DirichletLM
31 Q0 babyc2035_12_000934 789 5.897095011483391 DirichletLM
31 Q0 babyc2035_12_000898 790 5.894738717259433 DirichletLM
31 Q0 bette2098_12_001185 791 5.894223511631385 DirichletLM
31 Q0 healt3107_12_000002 792 5.892487765457288 DirichletLM
31 Q0 babyc2035_12_000894 793 5.891730752346127 DirichletLM
31 Q0 bestb0834_12_000557 794 5.891451719545898 DirichletLM
31 Q0 babyc2033_12_000956 795 5.8914453857974936 DirichletLM
31 Q0 bette2098_12_000839 796 5.891043141005558 DirichletLM
31 Q0 babyc2033_12_000957 797 5.890564081530082 DirichletLM
31 Q0 babyc2035_12_000095 798 5.88947271369252 DirichletLM
31 Q0 babyc2033_12_000948 799 5.887869765976529 DirichletLM
31 Q0 babyc2036_12_000861 800 5.887593227195508 DirichletLM
31 Q0 asthm0952_12_000480 801 5.887346193218417 DirichletLM
31 Q0 babyc2036_12_000266 802 5.887002767804358 DirichletLM
31 Q0 babyc2037_12_000775 803 5.8853739807727266 DirichletLM
31 Q0 bipol0974_12_000199 804 5.885026653036746 DirichletLM
31 Q0 babyc2035_12_000067 805 5.882901716628091 DirichletLM
31 Q0 babyc2033_12_000010 806 5.882846342545075 DirichletLM
31 Q0 babyc2035_12_000960 807 5.88207114951195 DirichletLM
31 Q0 babyc2033_12_000679 808 5.88117173911442 DirichletLM
31 Q0 preem1494_12_000355 809 5.879727528425098 DirichletLM
31 Q0 babyc2036_12_000563 810 5.8795929637090785 DirichletLM
31 Q0 webmd4945_12_000345 811 5.876240972346836 DirichletLM
31 Q0 babyc2035_12_000933 812 5.875663696529718 DirichletLM
31 Q0 skinc4437_12_000189 813 5.875451649600003 DirichletLM
31 Q0 skinc4437_12_000290 814 5.875451649600003 DirichletLM
31 Q0 babyc2035_12_000001 815 5.8754478902239144 DirichletLM
31 Q0 babyc2033_12_000012 816 5.874986744290345 DirichletLM
31 Q0 pedia4004_12_000076 817 5.870405692621916 DirichletLM
31 Q0 babyc2035_12_000940 818 5.869669683112196 DirichletLM
31 Q0 babyc2037_12_000959 819 5.869601753843396 DirichletLM
31 Q0 babyc2035_12_000922 820 5.8674035547011645 DirichletLM
31 Q0 babyc2036_12_000567 821 5.865670587476709 DirichletLM
31 Q0 nhslo1393_12_003336 822 5.86530284798718 DirichletLM
31 Q0 babyc2035_12_000078 823 5.865237670732009 DirichletLM
31 Q0 babyc2035_12_000128 824 5.860593375372375 DirichletLM
31 Q0 babyc2035_12_000642 825 5.859442131321547 DirichletLM
31 Q0 mgh.o3697_12_002342 826 5.859195152904268 DirichletLM
31 Q0 babyc2035_12_000089 827 5.858656221619242 DirichletLM
31 Q0 babyc2033_12_000912 828 5.857036839142905 DirichletLM
31 Q0 babyc2037_12_000580 829 5.8562384314758695 DirichletLM
31 Q0 webmd4945_12_001938 830 5.855836909620109 DirichletLM
31 Q0 babyc2035_12_000333 831 5.8540271926077585 DirichletLM
31 Q0 webmd4945_12_001431 832 5.8524131298273705 DirichletLM
31 Q0 webmd4945_12_001709 833 5.851557819288493 DirichletLM
31 Q0 babyc2035_12_000091 834 5.851208030991753 DirichletLM
31 Q0 babyc2036_12_000263 835 5.8509335130968365 DirichletLM
31 Q0 babyc2035_12_000888 836 5.848942136005957 DirichletLM
31 Q0 babyc2037_12_000571 837 5.848454451900174 DirichletLM
31 Q0 nhslo1393_12_003498 838 5.848313259656269 DirichletLM
31 Q0 webmd4945_12_001437 839 5.8472850655360205 DirichletLM
31 Q0 clini0836_12_094735 840 5.842477014946615 DirichletLM
31 Q0 nlm.n3868_12_001136 841 5.84078640360226 DirichletLM
31 Q0 webmd4945_12_000269 842 5.8396100171992265 DirichletLM
31 Q0 pedia4006_12_000639 843 5.839542770231036 DirichletLM
31 Q0 webmd4945_12_002551 844 5.838917882366754 DirichletLM
31 Q0 webmd4945_12_002448 845 5.837056197812762 DirichletLM
31 Q0 webmd4945_12_001746 846 5.835482379568835 DirichletLM
31 Q0 webmd4945_12_002486 847 5.834504636778297 DirichletLM
31 Q0 babyc2037_12_000597 848 5.832731908824697 DirichletLM
31 Q0 deafn2508_12_000688 849 5.831170506101112 DirichletLM
31 Q0 deafn2508_12_000392 850 5.831170506101112 DirichletLM
31 Q0 babyc2037_12_000925 851 5.828229869711228 DirichletLM
31 Q0 babyc2033_12_000004 852 5.828062663068997 DirichletLM
31 Q0 babyc2035_12_000957 853 5.826685707061542 DirichletLM
31 Q0 copd.1055_12_000456 854 5.824994224888172 DirichletLM
31 Q0 webmd4945_12_000641 855 5.8243208965065385 DirichletLM
31 Q0 babyc2036_12_000345 856 5.824296872425648 DirichletLM
31 Q0 babyc2035_12_000069 857 5.8242710839066225 DirichletLM
31 Q0 babyc2033_12_000967 858 5.82113677034609 DirichletLM
31 Q0 webmd4945_12_001428 859 5.820088256636816 DirichletLM
31 Q0 carin2256_12_000128 860 5.81993366263946 DirichletLM
31 Q0 babyc2035_12_000066 861 5.817973845445413 DirichletLM
31 Q0 babyc2035_12_000936 862 5.815816438412827 DirichletLM
31 Q0 webmd4945_12_001238 863 5.815513496137832 DirichletLM
31 Q0 babyc2035_12_000914 864 5.813605411097473 DirichletLM
31 Q0 yoga.5055_12_000043 865 5.812660468963096 DirichletLM
31 Q0 babyc2035_12_000093 866 5.8101177075032355 DirichletLM
31 Q0 virtu4913_12_000990 867 5.8101177075032355 DirichletLM
31 Q0 ped-o4003_12_000145 868 5.809203635817681 DirichletLM
31 Q0 baby-2032_12_000204 869 5.80887787018124 DirichletLM
31 Q0 webmd4945_12_000832 870 5.808269790393121 DirichletLM
31 Q0 webmd4945_12_001427 871 5.806585382825275 DirichletLM
31 Q0 pedia1457_12_000048 872 5.806002419519684 DirichletLM
31 Q0 webmd4945_12_002146 873 5.803815380315571 DirichletLM
31 Q0 babyc2036_12_000544 874 5.8030393946958645 DirichletLM
31 Q0 babyc2035_12_000953 875 5.799534515860879 DirichletLM
31 Q0 babyc2036_12_000676 876 5.799410533858197 DirichletLM
31 Q0 babyc2035_12_000098 877 5.798741852486802 DirichletLM
31 Q0 babyc2033_12_000069 878 5.792670190256339 DirichletLM
31 Q0 babyc2035_12_000935 879 5.7922329920827185 DirichletLM
31 Q0 babyc2035_12_000033 880 5.790809390743244 DirichletLM
31 Q0 babyc2035_12_000938 881 5.7895051612969795 DirichletLM
31 Q0 babyc2035_12_000062 882 5.784733048856915 DirichletLM
31 Q0 webmd4945_12_002595 883 5.783823141309418 DirichletLM
31 Q0 babyc2037_12_000263 884 5.781982167082656 DirichletLM
31 Q0 babyc2035_12_001535 885 5.780098713089447 DirichletLM
31 Q0 babyc2033_12_000020 886 5.77910076833577 DirichletLM
31 Q0 babyc2035_12_000036 887 5.778682192002443 DirichletLM
31 Q0 baby-2032_12_000123 888 5.777519785390478 DirichletLM
31 Q0 babyc2033_12_001060 889 5.777419678634279 DirichletLM
31 Q0 babyc2035_12_000034 890 5.77695802682455 DirichletLM
31 Q0 babyc2035_12_000063 891 5.776527307298769 DirichletLM
31 Q0 babyc2035_12_000643 892 5.77636748933365 DirichletLM
31 Q0 webmd4945_12_002452 893 5.773102093457957 DirichletLM
31 Q0 babyc2033_12_000178 894 5.772263806477461 DirichletLM
31 Q0 babyc2037_12_000240 895 5.772227169865144 DirichletLM
31 Q0 babyc2033_12_001287 896 5.769824543736103 DirichletLM
31 Q0 copdc2445_12_000001 897 5.769265856380795 DirichletLM
31 Q0 babyc2037_12_000234 898 5.76922468170362 DirichletLM
31 Q0 babyc2037_12_000241 899 5.7687962644648705 DirichletLM
31 Q0 webmd4945_12_002321 900 5.7672822584428385 DirichletLM
31 Q0 babyc2035_12_000120 901 5.767241684467453 DirichletLM
31 Q0 babyc2036_12_000546 902 5.7658009007057105 DirichletLM
31 Q0 asthm0952_12_000699 903 5.765454354257042 DirichletLM
31 Q0 babyc2035_12_000916 904 5.76494622352379 DirichletLM
31 Q0 babyc2035_12_000917 905 5.76494622352379 DirichletLM
31 Q0 vital4916_12_001234 906 5.7628664713318525 DirichletLM
31 Q0 babyc2035_12_000074 907 5.762253577832557 DirichletLM
31 Q0 babyc2037_12_000596 908 5.762104661694386 DirichletLM
31 Q0 babyc2035_12_000046 909 5.761958834411317 DirichletLM
31 Q0 babyc2035_12_000912 910 5.7606804160371095 DirichletLM
31 Q0 babyc2033_12_000968 911 5.75940312950756 DirichletLM
31 Q0 babyc2037_12_000265 912 5.759213488300165 DirichletLM
31 Q0 babyc2033_12_000392 913 5.758677752925445 DirichletLM
31 Q0 babyc2037_12_000591 914 5.757770071430496 DirichletLM
31 Q0 babyc2033_12_000969 915 5.757276828399172 DirichletLM
31 Q0 babyc2037_12_000245 916 5.756808595193051 DirichletLM
31 Q0 babyc2035_12_001265 917 5.755511089899792 DirichletLM
31 Q0 clini0836_12_032391 918 5.7545784492017 DirichletLM
31 Q0 babyc2033_12_001286 919 5.753185288765005 DirichletLM
31 Q0 babyc2035_12_000037 920 5.753033604631833 DirichletLM
31 Q0 babyc2037_12_000588 921 5.752969085166675 DirichletLM
31 Q0 babyc2035_12_000084 922 5.752010802141811 DirichletLM
31 Q0 clini0836_12_019217 923 5.750154696855294 DirichletLM
31 Q0 webmd4945_12_002675 924 5.74989562688827 DirichletLM
31 Q0 babyc2035_12_000122 925 5.749185190431482 DirichletLM
31 Q0 babyc2035_12_000064 926 5.747536005855127 DirichletLM
31 Q0 babyc2037_12_000587 927 5.74722891164891 DirichletLM
31 Q0 mayoc3579_12_008581 928 5.744706158454768 DirichletLM
31 Q0 chkd.2351_12_001573 929 5.743397915763332 DirichletLM
31 Q0 babyc2036_12_000539 930 5.7433212934187665 DirichletLM
31 Q0 babyc2035_12_000970 931 5.741511486566705 DirichletLM
31 Q0 babyc2036_12_000034 932 5.741000532826171 DirichletLM
31 Q0 copdc2445_12_000032 933 5.740994313763553 DirichletLM
31 Q0 babyc2033_12_000025 934 5.738458783838424 DirichletLM
31 Q0 babyc2035_12_001285 935 5.73825993732321 DirichletLM
31 Q0 baby-2032_12_000186 936 5.737535705479777 DirichletLM
31 Q0 webmd4945_12_002077 937 5.737535705479777 DirichletLM
31 Q0 wiki.0842_12_001481 938 5.736834006703382 DirichletLM
31 Q0 babyc2033_12_000006 939 5.735765701306319 DirichletLM
31 Q0 babyc2035_12_000041 940 5.735345212324322 DirichletLM
31 Q0 carin2256_12_000131 941 5.7349946342001985 DirichletLM
31 Q0 babyc2035_12_000931 942 5.734092040978372 DirichletLM
31 Q0 babyc2036_12_000543 943 5.7315851853677975 DirichletLM
31 Q0 stop-4571_12_000020 944 5.730163192650667 DirichletLM
31 Q0 babyc2035_12_000048 945 5.729138155861945 DirichletLM
31 Q0 babyc2033_12_001583 946 5.728953088909632 DirichletLM
31 Q0 baby-2032_12_000033 947 5.7288164853742956 DirichletLM
31 Q0 babyc2035_12_000031 948 5.7286958148985265 DirichletLM
31 Q0 baby-2032_12_000066 949 5.727823406692395 DirichletLM
31 Q0 babyc2036_12_000538 950 5.724279848668662 DirichletLM
31 Q0 babyc2037_12_000243 951 5.724090648820874 DirichletLM
31 Q0 wiki.0842_12_009784 952 5.723999334079168 DirichletLM
31 Q0 babyc2035_12_000918 953 5.723529811638961 DirichletLM
31 Q0 webmd4945_12_001976 954 5.721958906304176 DirichletLM
31 Q0 denti1071_12_000611 955 5.7212284665292765 DirichletLM
31 Q0 baby-2032_12_000114 956 5.720881409677381 DirichletLM
31 Q0 babyc2035_12_000040 957 5.719877358096698 DirichletLM
31 Q0 webmd4945_12_002664 958 5.719522819258917 DirichletLM
31 Q0 webmd4945_12_002544 959 5.717883178206445 DirichletLM
31 Q0 babyc2036_12_000570 960 5.7176811405301 DirichletLM
31 Q0 pedia4006_12_000619 961 5.716994510243004 DirichletLM
31 Q0 babyc2036_12_000816 962 5.7155223091648155 DirichletLM
31 Q0 baby-2032_12_000002 963 5.7149443909535425 DirichletLM
31 Q0 baby-2032_12_000169 964 5.713956074423319 DirichletLM
31 Q0 clini0836_12_099906 965 5.713291288234283 DirichletLM
31 Q0 babyc2033_12_000175 966 5.712449896032366 DirichletLM
31 Q0 babyc2035_12_000913 967 5.711806873023101 DirichletLM
31 Q0 babyc2033_12_001406 968 5.7100918368935165 DirichletLM
31 Q0 babyc2036_12_001090 969 5.7100918368935165 DirichletLM
31 Q0 babyc2035_12_000032 970 5.709802325215357 DirichletLM
31 Q0 daily0837_12_015884 971 5.707800831481631 DirichletLM
31 Q0 healt3107_12_000126 972 5.707621379915831 DirichletLM
31 Q0 babyc2037_12_000674 973 5.707380428629675 DirichletLM
31 Q0 babyc2037_12_000242 974 5.707163713571369 DirichletLM
31 Q0 iemil3241_12_000005 975 5.706091736776839 DirichletLM
31 Q0 babyc2035_12_000030 976 5.704138710654547 DirichletLM
31 Q0 asthm0952_12_000820 977 5.703095780146841 DirichletLM
31 Q0 babyc2037_12_000569 978 5.702353906670942 DirichletLM
31 Q0 baby-2032_12_000080 979 5.699171805963249 DirichletLM
31 Q0 babyc2037_12_000441 980 5.698978187834506 DirichletLM
31 Q0 baby-2032_12_000234 981 5.698188876271653 DirichletLM
31 Q0 webmd4945_12_002561 982 5.696794134743608 DirichletLM
31 Q0 webmd4945_12_002661 983 5.695880757081906 DirichletLM
31 Q0 babyc2033_12_001186 984 5.6953528247132965 DirichletLM
31 Q0 babyc2035_12_000087 985 5.693347042970136 DirichletLM
31 Q0 webmd4945_12_001708 986 5.693028171499315 DirichletLM
31 Q0 baby-2032_12_000164 987 5.692298319448418 DirichletLM
31 Q0 webmd4945_12_002133 988 5.69175561760454 DirichletLM
31 Q0 babyc2036_12_000545 989 5.691153069060067 DirichletLM
31 Q0 babyc2035_12_000919 990 5.688405967168204 DirichletLM
31 Q0 babyc2037_12_000218 991 5.687571524203623 DirichletLM
31 Q0 babyc2037_12_000222 992 5.687571524203623 DirichletLM
31 Q0 asthm0952_12_001137 993 5.6863622663509075 DirichletLM
31 Q0 nhslo3844_12_013430 994 5.684516448820868 DirichletLM
31 Q0 clini0836_12_062604 995 5.684079999519448 DirichletLM
31 Q0 clini0836_12_007492 996 5.682965397348204 DirichletLM
31 Q0 babyc2035_12_000044 997 5.679137692903225 DirichletLM
31 Q0 webmd4945_12_001066 998 5.678698290268074 DirichletLM
31 Q0 babyc2036_12_000547 999 5.677429350440864 DirichletLM
32 Q0 heart3141_12_000151 0 18.644688872824347 DirichletLM
