35 Q0 visio1658_12_000082 551 12.68999454569 CUNI_FA_Run4
35 Q0 daily0837_12_018871 552 12.6888326924346 CUNI_FA_Run4
35 Q0 webey1672_12_000846 553 12.6861984835344 CUNI_FA_Run4
35 Q0 visio1658_12_000056 554 12.6812364590144 CUNI_FA_Run4
35 Q0 visio1658_12_000125 555 12.6807222130013 CUNI_FA_Run4
35 Q0 clini0836_12_078985 556 12.6798143878239 CUNI_FA_Run4
35 Q0 ferme2917_12_000234 557 12.675805835248 CUNI_FA_Run4
35 Q0 visio1658_12_000279 558 12.6741330395274 CUNI_FA_Run4
35 Q0 inter3308_12_000464 559 12.666889621777 CUNI_FA_Run4
35 Q0 cks.n0835_12_002955 560 12.6564378000392 CUNI_FA_Run4
35 Q0 webmd4945_12_001602 561 12.6445063916621 CUNI_FA_Run4
35 Q0 clini0836_12_101291 562 12.6345807139468 CUNI_FA_Run4
35 Q0 clini0836_12_101289 563 12.6303800974966 CUNI_FA_Run4
35 Q0 virtu4913_12_000456 564 12.624626346279 CUNI_FA_Run4
35 Q0 freev2965_12_000184 565 12.6170322958118 CUNI_FA_Run4
35 Q0 every2870_12_008149 566 12.6153111258604 CUNI_FA_Run4
35 Q0 visio1658_12_000055 567 12.6083117104976 CUNI_FA_Run4
35 Q0 clini0836_12_069675 568 12.6051816780363 CUNI_FA_Run4
35 Q0 visio1658_12_000337 569 12.6007079606947 CUNI_FA_Run4
35 Q0 visio1658_12_000317 570 12.585253304379 CUNI_FA_Run4
35 Q0 visio1658_12_000269 571 12.585248912313 CUNI_FA_Run4
35 Q0 freev2965_12_000193 572 12.5848139024188 CUNI_FA_Run4
35 Q0 visio1658_12_000676 573 12.5828193261889 CUNI_FA_Run4
35 Q0 daily0837_12_040697 574 12.5827660263854 CUNI_FA_Run4
35 Q0 webey1672_12_000199 575 12.570991118811 CUNI_FA_Run4
35 Q0 visio1658_12_000498 576 12.5696164785754 CUNI_FA_Run4
35 Q0 ferme2917_12_000248 577 12.5589409883263 CUNI_FA_Run4
35 Q0 clini0836_12_058143 578 12.5564712281229 CUNI_FA_Run4
35 Q0 visio1658_12_000234 579 12.5515614929253 CUNI_FA_Run4
35 Q0 freev2965_12_000257 580 12.5510164337559 CUNI_FA_Run4
35 Q0 visio1658_12_000210 581 12.5454197259007 CUNI_FA_Run4
35 Q0 visio1658_12_000122 582 12.5399669742626 CUNI_FA_Run4
35 Q0 ferme2917_12_000279 583 12.5391573119842 CUNI_FA_Run4
35 Q0 virtu4909_12_000386 584 12.534883008204 CUNI_FA_Run4
35 Q0 daily0837_12_015553 585 12.5321062028001 CUNI_FA_Run4
35 Q0 women1681_12_000537 586 12.5319924313619 CUNI_FA_Run4
35 Q0 cks.n0835_12_002000 587 12.5310314054158 CUNI_FA_Run4
35 Q0 nei.n3817_12_000174 588 12.5284337099576 CUNI_FA_Run4
35 Q0 nei.n3817_12_000510 589 12.5231409625701 CUNI_FA_Run4
35 Q0 clini0836_12_106032 590 12.5207536508334 CUNI_FA_Run4
35 Q0 visio1658_12_000684 591 12.512463842694 CUNI_FA_Run4
35 Q0 clini0836_12_106692 592 12.5094891846182 CUNI_FA_Run4
35 Q0 nhslo3844_12_010256 593 12.4820067325392 CUNI_FA_Run4
35 Q0 allab1866_12_000405 594 12.4813696593211 CUNI_FA_Run4
35 Q0 ferme2917_12_000238 595 12.4754058686581 CUNI_FA_Run4
35 Q0 visio1658_12_000071 596 12.4744294825337 CUNI_FA_Run4
35 Q0 visio1658_12_000044 597 12.4628172116113 CUNI_FA_Run4
35 Q0 ferme2917_12_000281 598 12.4575633928879 CUNI_FA_Run4
35 Q0 clini0836_12_114041 599 12.4567165737302 CUNI_FA_Run4
35 Q0 visio1658_12_000169 600 12.4557490118602 CUNI_FA_Run4
35 Q0 nhslo3844_12_003302 601 12.4534995692645 CUNI_FA_Run4
35 Q0 visio1658_12_000078 602 12.4521306214676 CUNI_FA_Run4
35 Q0 visio1658_12_000170 603 12.4520477180353 CUNI_FA_Run4
35 Q0 healt3108_12_000636 604 12.4496903364484 CUNI_FA_Run4
35 Q0 clini0836_12_122587 605 12.4467516934351 CUNI_FA_Run4
35 Q0 clini2387_12_000559 606 12.4433432666667 CUNI_FA_Run4
35 Q0 daily0837_12_032011 607 12.4361295411141 CUNI_FA_Run4
35 Q0 visio1658_12_000085 608 12.4339949518827 CUNI_FA_Run4
35 Q0 visio1658_12_000451 609 12.4337613137436 CUNI_FA_Run4
35 Q0 clini0836_12_046824 610 12.423221438562 CUNI_FA_Run4
35 Q0 daily0837_12_023709 611 12.4219073070435 CUNI_FA_Run4
35 Q0 ferme2917_12_000236 612 12.4215021309035 CUNI_FA_Run4
35 Q0 mayoc3579_12_012205 613 12.4208560662618 CUNI_FA_Run4
35 Q0 wiki.0842_12_000360 614 12.4200003294285 CUNI_FA_Run4
35 Q0 visio1658_12_000375 615 12.4094225698533 CUNI_FA_Run4
35 Q0 daily0837_12_030801 616 12.4039794365147 CUNI_FA_Run4
35 Q0 visio1658_12_000073 617 12.3921736025364 CUNI_FA_Run4
35 Q0 nhslo3844_12_010257 618 12.3805694137739 CUNI_FA_Run4
35 Q0 clini0836_12_126475 619 12.3791587920124 CUNI_FA_Run4
35 Q0 every2870_12_003762 620 12.3583064308269 CUNI_FA_Run4
35 Q0 freev2965_12_000187 621 12.351282284219 CUNI_FA_Run4
35 Q0 clini0836_12_077254 622 12.341805071161 CUNI_FA_Run4
35 Q0 clini0836_12_056265 623 12.338989338185 CUNI_FA_Run4
35 Q0 daily0837_12_014626 624 12.3300004760091 CUNI_FA_Run4
35 Q0 clini0836_12_110692 625 12.3274796028175 CUNI_FA_Run4
35 Q0 webey1672_12_000176 626 12.3074314981795 CUNI_FA_Run4
35 Q0 clini0836_12_127034 627 12.3025824458456 CUNI_FA_Run4
35 Q0 nei.n3817_12_000454 628 12.2973173422881 CUNI_FA_Run4
35 Q0 clini0836_12_104430 629 12.2907375124117 CUNI_FA_Run4
35 Q0 visio1658_12_000046 630 12.2748350630668 CUNI_FA_Run4
35 Q0 visio1658_12_000673 631 12.2718035033551 CUNI_FA_Run4
35 Q0 clini0836_12_029038 632 12.2639450014826 CUNI_FA_Run4
35 Q0 clini0836_12_126855 633 12.2581114125109 CUNI_FA_Run4
35 Q0 clini0836_12_018835 634 12.2542068045018 CUNI_FA_Run4
35 Q0 allab1866_12_000391 635 12.249944642972 CUNI_FA_Run4
35 Q0 visio1658_12_000357 636 12.2422513260843 CUNI_FA_Run4
35 Q0 daily0837_12_040262 637 12.2137612831624 CUNI_FA_Run4
35 Q0 ferme2917_12_000283 638 12.2110057546221 CUNI_FA_Run4
35 Q0 clini0836_12_106691 639 12.210048244626 CUNI_FA_Run4
35 Q0 freev2965_12_000143 640 12.2077788850467 CUNI_FA_Run4
35 Q0 clini0836_12_033463 641 12.2063283529031 CUNI_FA_Run4
35 Q0 visio1658_12_000053 642 12.2049600002278 CUNI_FA_Run4
35 Q0 daily0837_12_016331 643 12.2000732296614 CUNI_FA_Run4
35 Q0 visio1658_12_000482 644 12.1982711952554 CUNI_FA_Run4
35 Q0 clini0836_12_050978 645 12.1950108769732 CUNI_FA_Run4
35 Q0 clini0836_12_046629 646 12.1715907148438 CUNI_FA_Run4
35 Q0 visio1658_12_000072 647 12.1630824774941 CUNI_FA_Run4
35 Q0 bupa.2183_12_001351 648 12.1602898237432 CUNI_FA_Run4
35 Q0 visio1658_12_000423 649 12.1527095073597 CUNI_FA_Run4
35 Q0 allab1866_12_000377 650 12.1466392898749 CUNI_FA_Run4
35 Q0 clini0836_12_061314 651 12.1438672789934 CUNI_FA_Run4
35 Q0 visio1658_12_000631 652 12.1432425520628 CUNI_FA_Run4
35 Q0 consu2438_12_000280 653 12.0939112795371 CUNI_FA_Run4
35 Q0 consu2438_12_000349 654 12.0906216893118 CUNI_FA_Run4
35 Q0 freev2965_12_000236 655 12.0862169891818 CUNI_FA_Run4
35 Q0 aller0926_12_000008 656 12.0848456267047 CUNI_FA_Run4
35 Q0 freev2965_12_000147 657 12.0798831075469 CUNI_FA_Run4
35 Q0 ferme2917_12_000286 658 12.0795433681718 CUNI_FA_Run4
35 Q0 freev2965_12_000181 659 12.0714823719889 CUNI_FA_Run4
35 Q0 visio1658_12_000076 660 12.0660744726971 CUNI_FA_Run4
35 Q0 daily0837_12_030567 661 12.0606110291972 CUNI_FA_Run4
35 Q0 bupa.2183_12_001354 662 12.0553013880122 CUNI_FA_Run4
35 Q0 clini0836_12_092187 663 12.0484451940894 CUNI_FA_Run4
35 Q0 aller0926_12_000501 664 12.0365397240841 CUNI_FA_Run4
35 Q0 nhslo3844_12_012837 665 12.0223269670797 CUNI_FA_Run4
35 Q0 freev2965_12_000177 666 12.0207448195054 CUNI_FA_Run4
35 Q0 clini0836_12_079622 667 12.0198748081443 CUNI_FA_Run4
35 Q0 visio1658_12_000381 668 12.0126674141877 CUNI_FA_Run4
35 Q0 nhslo3844_12_014526 669 12.0108884599221 CUNI_FA_Run4
35 Q0 every2870_12_001050 670 12.005125952204 CUNI_FA_Run4
35 Q0 visio1658_12_000291 671 11.9955874607993 CUNI_FA_Run4
35 Q0 mayoc3579_12_017576 672 11.9951566389544 CUNI_FA_Run4
35 Q0 cks.n0835_12_000487 673 11.9782505891962 CUNI_FA_Run4
35 Q0 visio1658_12_000315 674 11.93810677075 CUNI_FA_Run4
35 Q0 seewi4367_12_000001 675 11.9334838927049 CUNI_FA_Run4
35 Q0 every2870_12_000619 676 11.9320105517668 CUNI_FA_Run4
35 Q0 allab1866_12_000390 677 11.9298095859779 CUNI_FA_Run4
35 Q0 every2870_12_000624 678 11.9293045659792 CUNI_FA_Run4
35 Q0 clini0836_12_100920 679 11.9198878965508 CUNI_FA_Run4
35 Q0 consu2438_12_000195 680 11.9124213470586 CUNI_FA_Run4
35 Q0 visio1658_12_000203 681 11.9109395451393 CUNI_FA_Run4
35 Q0 nhslo3844_12_014527 682 11.9095134997203 CUNI_FA_Run4
35 Q0 clini0836_12_103963 683 11.901025880696 CUNI_FA_Run4
35 Q0 clini0836_12_121246 684 11.8679677665563 CUNI_FA_Run4
35 Q0 visio1658_12_000124 685 11.8661013759097 CUNI_FA_Run4
35 Q0 clini0836_12_064002 686 11.8643444441661 CUNI_FA_Run4
35 Q0 clini0836_12_125110 687 11.8533599690616 CUNI_FA_Run4
35 Q0 clini0836_12_085584 688 11.8478650380514 CUNI_FA_Run4
35 Q0 cyber2490_12_000093 689 11.8452916344173 CUNI_FA_Run4
35 Q0 visio1658_12_000398 690 11.8350419204144 CUNI_FA_Run4
35 Q0 visio1658_12_000396 691 11.8350419204144 CUNI_FA_Run4
35 Q0 clini0836_12_090249 692 11.8223000352792 CUNI_FA_Run4
35 Q0 clini0836_12_112247 693 11.8087658797311 CUNI_FA_Run4
35 Q0 visio1658_12_000003 694 11.8025575013663 CUNI_FA_Run4
35 Q0 daily0837_12_023442 695 11.7957941401778 CUNI_FA_Run4
35 Q0 visio1658_12_000167 696 11.7933156843925 CUNI_FA_Run4
35 Q0 visio1658_12_000132 697 11.7933156843925 CUNI_FA_Run4
35 Q0 freev2965_12_000265 698 11.7860915071827 CUNI_FA_Run4
35 Q0 freev2965_12_000196 699 11.7860915071827 CUNI_FA_Run4
35 Q0 every2870_12_000622 700 11.7821688631969 CUNI_FA_Run4
35 Q0 daily0837_12_032300 701 11.7815600358661 CUNI_FA_Run4
35 Q0 visio1658_12_000435 702 11.775517231719 CUNI_FA_Run4
35 Q0 ahaf.1843_12_000367 703 11.7657794215911 CUNI_FA_Run4
35 Q0 ahaf.1843_12_000249 704 11.7360126862262 CUNI_FA_Run4
35 Q0 nei.n3817_12_000093 705 11.7351055862185 CUNI_FA_Run4
35 Q0 visio1658_12_000036 706 11.7288256054382 CUNI_FA_Run4
35 Q0 clini0836_12_026990 707 11.7211998385629 CUNI_FA_Run4
35 Q0 allab1866_12_000395 708 11.7144852169153 CUNI_FA_Run4
35 Q0 visio1658_12_000084 709 11.7128566682602 CUNI_FA_Run4
35 Q0 uptod4830_12_002184 710 11.7123356978233 CUNI_FA_Run4
35 Q0 visio1658_12_000478 711 11.7114911115105 CUNI_FA_Run4
35 Q0 clini0836_12_064267 712 11.7072451344734 CUNI_FA_Run4
35 Q0 clini0836_12_126476 713 11.7055788935368 CUNI_FA_Run4
35 Q0 thedo4643_12_000042 714 11.694823843819 CUNI_FA_Run4
35 Q0 senio1563_12_002335 715 11.6870910899894 CUNI_FA_Run4
35 Q0 clini0836_12_028764 716 11.6864611566734 CUNI_FA_Run4
35 Q0 allab1866_12_000155 717 11.6557299169539 CUNI_FA_Run4
35 Q0 visio1658_12_000015 718 11.6361213667402 CUNI_FA_Run4
35 Q0 clini0836_12_038180 719 11.6261844342451 CUNI_FA_Run4
35 Q0 freev2965_12_000030 720 11.6228715395273 CUNI_FA_Run4
35 Q0 clini0836_12_075739 721 11.6159363174491 CUNI_FA_Run4
35 Q0 mayoc3579_12_024261 722 11.6145360132483 CUNI_FA_Run4
35 Q0 visio1658_12_000706 723 11.6100982852633 CUNI_FA_Run4
35 Q0 clini0836_12_122874 724 11.6099182964689 CUNI_FA_Run4
35 Q0 daily0837_12_017756 725 11.5767876612517 CUNI_FA_Run4
35 Q0 visio1658_12_000424 726 11.5543756621668 CUNI_FA_Run4
35 Q0 visio1658_12_000354 727 11.5516029528273 CUNI_FA_Run4
35 Q0 clini0836_12_094144 728 11.5280361450377 CUNI_FA_Run4
35 Q0 clini0836_12_102742 729 11.5213567060102 CUNI_FA_Run4
35 Q0 clini0836_12_057707 730 11.5182534289509 CUNI_FA_Run4
35 Q0 clini0836_12_107797 731 11.4967817101499 CUNI_FA_Run4
35 Q0 daily0837_12_017773 732 11.486525186566 CUNI_FA_Run4
35 Q0 senio1563_12_002313 733 11.4535416027383 CUNI_FA_Run4
35 Q0 clini0836_12_108327 734 11.4520144200281 CUNI_FA_Run4
35 Q0 clini0836_12_028947 735 11.4512158992032 CUNI_FA_Run4
35 Q0 clini0836_12_029160 736 11.4401002315253 CUNI_FA_Run4
35 Q0 clini0836_12_092559 737 11.4312065641075 CUNI_FA_Run4
35 Q0 clini0836_12_097401 738 11.426600317702 CUNI_FA_Run4
35 Q0 clini0836_12_029099 739 11.4187164560198 CUNI_FA_Run4
35 Q0 clini0836_12_074845 740 11.4090352344028 CUNI_FA_Run4
35 Q0 daily0837_12_019679 741 11.4072771378839 CUNI_FA_Run4
35 Q0 skinc4434_12_001140 742 11.3851354995853 CUNI_FA_Run4
35 Q0 clini0836_12_060118 743 11.3759852404893 CUNI_FA_Run4
35 Q0 clini0836_12_075259 744 11.3754680367677 CUNI_FA_Run4
35 Q0 freev2965_12_000054 745 11.3736183156666 CUNI_FA_Run4
35 Q0 freev2965_12_000146 746 11.3736183156666 CUNI_FA_Run4
35 Q0 tripa0853_12_004219 747 11.3704735734426 CUNI_FA_Run4
35 Q0 visio1658_12_000027 748 11.3667049944957 CUNI_FA_Run4
35 Q0 visio1658_12_000230 749 11.3666038015713 CUNI_FA_Run4
35 Q0 eyere2883_12_000250 750 11.3253778381865 CUNI_FA_Run4
35 Q0 daily0837_12_031743 751 11.3209555829927 CUNI_FA_Run4
35 Q0 every2870_12_008146 752 11.3181214861924 CUNI_FA_Run4
35 Q0 visio1658_12_000149 753 11.3045441025154 CUNI_FA_Run4
35 Q0 seewi4367_12_000004 754 11.2867020506688 CUNI_FA_Run4
35 Q0 visio1658_12_000222 755 11.2847476152065 CUNI_FA_Run4
35 Q0 clini0836_12_083716 756 11.2734425994118 CUNI_FA_Run4
35 Q0 clini0836_12_079194 757 11.2649196556236 CUNI_FA_Run4
35 Q0 visio1658_12_000414 758 11.2619178869918 CUNI_FA_Run4
35 Q0 daily0837_12_017447 759 11.2612316897763 CUNI_FA_Run4
35 Q0 daily0837_12_030738 760 11.2533651749689 CUNI_FA_Run4
35 Q0 clini0836_12_039541 761 11.2428286484131 CUNI_FA_Run4
35 Q0 clini0836_12_055664 762 11.2377912797564 CUNI_FA_Run4
35 Q0 visio1658_12_000123 763 11.2168406107724 CUNI_FA_Run4
35 Q0 visio1658_12_000147 764 11.2167800966002 CUNI_FA_Run4
35 Q0 clini0836_12_069654 765 11.2158048520374 CUNI_FA_Run4
35 Q0 clini0836_12_033168 766 11.1903141862794 CUNI_FA_Run4
35 Q0 quack4180_12_000183 767 11.1896437403987 CUNI_FA_Run4
35 Q0 every2870_12_007015 768 11.18376554879 CUNI_FA_Run4
35 Q0 clini0836_12_112360 769 11.1734593323964 CUNI_FA_Run4
35 Q0 every2870_12_000623 770 11.1695908658548 CUNI_FA_Run4
35 Q0 clini0836_12_025800 771 11.1613149867389 CUNI_FA_Run4
35 Q0 famil2899_12_000639 772 11.1602939036723 CUNI_FA_Run4
35 Q0 famil2899_12_000321 773 11.1583880822877 CUNI_FA_Run4
35 Q0 eyere2883_12_000284 774 11.1515444859851 CUNI_FA_Run4
35 Q0 clini0836_12_028068 775 11.1424278808951 CUNI_FA_Run4
35 Q0 daily0837_12_020206 776 11.131834943315 CUNI_FA_Run4
35 Q0 daily0837_12_000652 777 11.1031910144889 CUNI_FA_Run4
35 Q0 daily0837_12_004078 778 11.0912583879959 CUNI_FA_Run4
35 Q0 daily0837_12_031480 779 11.0826190186627 CUNI_FA_Run4
35 Q0 healt3108_12_001454 780 11.0772680716544 CUNI_FA_Run4
35 Q0 visio1658_12_000092 781 11.0712494878194 CUNI_FA_Run4
35 Q0 visio1658_12_000287 782 11.0626400927167 CUNI_FA_Run4
35 Q0 clini0836_12_057553 783 11.0621855269673 CUNI_FA_Run4
35 Q0 daily0837_12_031737 784 11.0449902956864 CUNI_FA_Run4
35 Q0 metho3694_12_001651 785 11.0396480930825 CUNI_FA_Run4
35 Q0 visio1658_12_000166 786 11.003773236156 CUNI_FA_Run4
35 Q0 clini0836_12_124321 787 10.9972545328957 CUNI_FA_Run4
35 Q0 clini0836_12_088395 788 10.9954801027012 CUNI_FA_Run4
35 Q0 wiki.0842_12_006884 789 9.55954633182606 CUNI_FA_Run4
35 Q0 wiki.0842_12_009502 790 9.23802311426907 CUNI_FA_Run4
35 Q0 daily0837_12_036263 791 8.79253695344691 CUNI_FA_Run4
35 Q0 wiki.0842_12_006175 792 8.37135294278985 CUNI_FA_Run4
35 Q0 daily0837_12_003749 793 8.29684473055455 CUNI_FA_Run4
35 Q0 nhslo3844_12_011203 794 8.23176427729034 CUNI_FA_Run4
35 Q0 nhslo1393_12_002160 795 8.18901526104279 CUNI_FA_Run4
35 Q0 nhslo1393_12_002157 796 8.16742712657728 CUNI_FA_Run4
35 Q0 nhslo3844_12_005210 797 8.05404038252141 CUNI_FA_Run4
35 Q0 nhslo1393_12_011688 798 8.05404038252141 CUNI_FA_Run4
35 Q0 nhslo1393_12_011684 799 8.0325076003134 CUNI_FA_Run4
35 Q0 nhslo3844_12_005206 800 8.0325076003134 CUNI_FA_Run4
35 Q0 nei.n3817_12_000504 801 8.01604094149419 CUNI_FA_Run4
35 Q0 nhslo1393_12_012389 802 7.86725444483871 CUNI_FA_Run4
35 Q0 nhslo1393_12_012385 803 7.84877521879256 CUNI_FA_Run4
35 Q0 wiki.0842_12_002471 804 7.7220788004803 CUNI_FA_Run4
35 Q0 nhslo3844_12_013370 805 7.53758406879538 CUNI_FA_Run4
35 Q0 nhslo1393_12_015456 806 7.53758406879538 CUNI_FA_Run4
35 Q0 visio1658_12_000394 807 7.53586884070238 CUNI_FA_Run4
35 Q0 fmcfs2940_12_000149 808 7.53299922937066 CUNI_FA_Run4
35 Q0 ferme2917_12_000285 809 7.52618806631022 CUNI_FA_Run4
35 Q0 nhslo1393_12_015452 810 7.52261327104729 CUNI_FA_Run4
35 Q0 nhslo3844_12_013366 811 7.52261327104729 CUNI_FA_Run4
35 Q0 nhslo1393_12_005450 812 7.50748038464944 CUNI_FA_Run4
35 Q0 nhslo1393_12_015300 813 7.50748038464944 CUNI_FA_Run4
35 Q0 nhslo3844_12_014180 814 7.50748038464944 CUNI_FA_Run4
35 Q0 nhslo3844_12_015555 815 7.50748038464944 CUNI_FA_Run4
35 Q0 mydr.3757_12_000100 816 7.50122733183632 CUNI_FA_Run4
35 Q0 nhslo3844_12_015570 817 7.4812631414583 CUNI_FA_Run4
35 Q0 nhslo1393_12_005465 818 7.4812631414583 CUNI_FA_Run4
35 Q0 nhslo3844_12_014192 819 7.4812631414583 CUNI_FA_Run4
35 Q0 nhslo1393_12_015315 820 7.4812631414583 CUNI_FA_Run4
35 Q0 cks.n0835_12_001990 821 7.46093193405737 CUNI_FA_Run4
35 Q0 nhslo3844_12_013187 822 7.45686230090867 CUNI_FA_Run4
35 Q0 nhslo1393_12_015319 823 7.45686230090867 CUNI_FA_Run4
35 Q0 nhslo3844_12_015574 824 7.45686230090867 CUNI_FA_Run4
35 Q0 nhslo1393_12_005469 825 7.45686230090867 CUNI_FA_Run4
35 Q0 cks.n0835_12_002025 826 7.44660465809624 CUNI_FA_Run4
35 Q0 pedia4004_12_001031 827 7.44139952360507 CUNI_FA_Run4
35 Q0 nhslo3844_12_013186 828 7.44079294277119 CUNI_FA_Run4
35 Q0 nhslo3844_12_015569 829 7.44079294277119 CUNI_FA_Run4
35 Q0 nhslo1393_12_005464 830 7.44079294277119 CUNI_FA_Run4
35 Q0 nhslo1393_12_015314 831 7.44079294277119 CUNI_FA_Run4
35 Q0 daily0837_12_035977 832 7.41622256000696 CUNI_FA_Run4
35 Q0 daily0837_12_026733 833 7.36536064117535 CUNI_FA_Run4
35 Q0 visio1658_12_000089 834 7.35074949477563 CUNI_FA_Run4
35 Q0 visio1658_12_000106 835 7.30970180960471 CUNI_FA_Run4
35 Q0 ferme2917_12_000277 836 7.30258664381502 CUNI_FA_Run4
35 Q0 nhslo3844_12_011194 837 7.29747803261838 CUNI_FA_Run4
35 Q0 clini0836_12_047991 838 7.29450629532868 CUNI_FA_Run4
35 Q0 ferme2917_12_000284 839 7.27419319621173 CUNI_FA_Run4
35 Q0 nhslo3844_12_011206 840 7.2714969369472 CUNI_FA_Run4
35 Q0 ferme2917_12_000249 841 7.27123998977737 CUNI_FA_Run4
35 Q0 ferme2917_12_000239 842 7.26743341278294 CUNI_FA_Run4
35 Q0 daily0837_12_029505 843 7.26561711761448 CUNI_FA_Run4
35 Q0 ferme2917_12_000267 844 7.22432156736954 CUNI_FA_Run4
35 Q0 visio1658_12_000510 845 7.21747130917942 CUNI_FA_Run4
35 Q0 bupa.2183_12_001682 846 7.20480790427858 CUNI_FA_Run4
35 Q0 bupa.2183_12_001708 847 7.20480790427858 CUNI_FA_Run4
35 Q0 skinc4434_12_001103 848 7.17561945396269 CUNI_FA_Run4
35 Q0 fda.g2909_12_001289 849 7.16808338491088 CUNI_FA_Run4
35 Q0 pedia4004_12_000246 850 7.16411779324253 CUNI_FA_Run4
35 Q0 young5009_12_000003 851 7.15751394278406 CUNI_FA_Run4
35 Q0 daily0837_12_035666 852 7.11299648285283 CUNI_FA_Run4
35 Q0 ferme2917_12_000240 853 7.10764049061376 CUNI_FA_Run4
35 Q0 cks.n0835_12_000486 854 7.09598195024879 CUNI_FA_Run4
35 Q0 mayoc3579_12_000753 855 7.09166533367258 CUNI_FA_Run4
35 Q0 daily0837_12_028965 856 7.06159697520245 CUNI_FA_Run4
35 Q0 freev2965_12_000189 857 7.0551399517527 CUNI_FA_Run4
35 Q0 ferme2917_12_000247 858 7.05409999025017 CUNI_FA_Run4
35 Q0 ferme2917_12_000264 859 7.04337257486905 CUNI_FA_Run4
35 Q0 ferme2917_12_000252 860 7.04337257486905 CUNI_FA_Run4
35 Q0 nhslo3844_12_012661 861 7.03901056078709 CUNI_FA_Run4
35 Q0 ahaf.1843_12_000281 862 7.03786053661518 CUNI_FA_Run4
35 Q0 ferme2917_12_000254 863 7.0335411581706 CUNI_FA_Run4
35 Q0 bupa.2183_12_000704 864 7.03135476388697 CUNI_FA_Run4
35 Q0 bupa.2183_12_000745 865 7.03135476388697 CUNI_FA_Run4
35 Q0 wiki.0842_12_010314 866 7.01579714731774 CUNI_FA_Run4
35 Q0 uptod4830_12_003446 867 7.00608660240305 CUNI_FA_Run4
35 Q0 uptod4830_12_071665 868 7.00608660240305 CUNI_FA_Run4
35 Q0 uptod4830_12_003443 869 7.00608660240305 CUNI_FA_Run4
35 Q0 eyere2883_12_000328 870 6.98855127339529 CUNI_FA_Run4
35 Q0 daily0837_12_038654 871 6.98449622536927 CUNI_FA_Run4
35 Q0 daily0837_12_017183 872 6.97436197916786 CUNI_FA_Run4
35 Q0 bupa.2183_12_000748 873 6.97291155109871 CUNI_FA_Run4
35 Q0 daily0837_12_016535 874 6.96426727545155 CUNI_FA_Run4
35 Q0 ferme2917_12_000244 875 6.96217107384123 CUNI_FA_Run4
35 Q0 daily0837_12_010093 876 6.9607729516378 CUNI_FA_Run4
35 Q0 ferme2917_12_000276 877 6.95507228921718 CUNI_FA_Run4
35 Q0 daily0837_12_036230 878 6.92430896081764 CUNI_FA_Run4
35 Q0 daily0837_12_013214 879 6.92148124692306 CUNI_FA_Run4
35 Q0 chkd.2351_12_000064 880 6.91360211233125 CUNI_FA_Run4
35 Q0 daily0837_12_037043 881 6.87774857443103 CUNI_FA_Run4
35 Q0 daily0837_12_032752 882 6.86325087707445 CUNI_FA_Run4
35 Q0 daily0837_12_022027 883 6.86142196160081 CUNI_FA_Run4
35 Q0 daily0837_12_022970 884 6.85490079493313 CUNI_FA_Run4
35 Q0 daily0837_12_039659 885 6.84634106646943 CUNI_FA_Run4
35 Q0 nhslo1393_12_015446 886 6.84382732837793 CUNI_FA_Run4
35 Q0 nhslo3844_12_013360 887 6.84382732837793 CUNI_FA_Run4
35 Q0 clini0836_12_130194 888 6.83902675316534 CUNI_FA_Run4
35 Q0 daily0837_12_022171 889 6.83824563290332 CUNI_FA_Run4
35 Q0 ferme2917_12_000257 890 6.8303935887491 CUNI_FA_Run4
35 Q0 daily0837_12_019951 891 6.82619390429567 CUNI_FA_Run4
35 Q0 daily0837_12_037503 892 6.82364718273522 CUNI_FA_Run4
35 Q0 nhslo3844_12_013367 893 6.82134285244173 CUNI_FA_Run4
35 Q0 nhslo1393_12_015453 894 6.82134285244173 CUNI_FA_Run4
35 Q0 daily0837_12_035270 895 6.8107825593598 CUNI_FA_Run4
35 Q0 tccli4615_12_000440 896 6.80306860105668 CUNI_FA_Run4
35 Q0 daily0837_12_015779 897 6.801830994879 CUNI_FA_Run4
35 Q0 ferme2917_12_000265 898 6.78792866389292 CUNI_FA_Run4
35 Q0 freev2965_12_000171 899 6.74174323573124 CUNI_FA_Run4
35 Q0 freev2965_12_000199 900 6.67698499313267 CUNI_FA_Run4
35 Q0 allab1866_12_000227 901 6.6684468271436 CUNI_FA_Run4
35 Q0 allab1866_12_000147 902 6.6485266875108 CUNI_FA_Run4
35 Q0 clini0836_12_112200 903 6.63075354300052 CUNI_FA_Run4
35 Q0 freev2965_12_000185 904 6.60932159344884 CUNI_FA_Run4
35 Q0 allab1866_12_000056 905 6.60733130739694 CUNI_FA_Run4
35 Q0 freev2965_12_000173 906 6.58256663938299 CUNI_FA_Run4
35 Q0 allab1866_12_000198 907 6.53833778493045 CUNI_FA_Run4
35 Q0 freev2965_12_000024 908 6.50323603031245 CUNI_FA_Run4
35 Q0 allab1866_12_000002 909 6.49849264943848 CUNI_FA_Run4
35 Q0 freev2965_12_000262 910 6.49275470893913 CUNI_FA_Run4
35 Q0 freev2965_12_000167 911 6.44140744207659 CUNI_FA_Run4
35 Q0 nhslo1393_12_001839 912 6.42482216558789 CUNI_FA_Run4
35 Q0 senio1563_12_000596 913 6.42360974009304 CUNI_FA_Run4
35 Q0 senio1563_12_000588 914 6.42360974009304 CUNI_FA_Run4
