32 Q0 babyc2036_12_000390 393 10.449885519872963 DirichletLM
32 Q0 derma2523_12_000557 394 10.426544528130778 DirichletLM
32 Q0 derma2523_12_000635 395 10.422093205490402 DirichletLM
32 Q0 visio1658_12_000107 396 10.419798844435553 DirichletLM
32 Q0 healt3107_12_000281 397 10.414439534543805 DirichletLM
32 Q0 skinc4434_12_002239 398 10.414403330708792 DirichletLM
32 Q0 derma2523_12_000681 399 10.396312783989142 DirichletLM
32 Q0 skinc4437_12_000664 400 10.391284006906305 DirichletLM
32 Q0 skinc4437_12_000927 401 10.391284006906305 DirichletLM
32 Q0 derma2523_12_000084 402 10.385857123299596 DirichletLM
32 Q0 derma2523_12_000229 403 10.385857123299596 DirichletLM
32 Q0 derma2523_12_000273 404 10.385857123299596 DirichletLM
32 Q0 derma2523_12_000246 405 10.385857123299596 DirichletLM
32 Q0 derma2523_12_000276 406 10.385857123299596 DirichletLM
32 Q0 derma2523_12_000134 407 10.382145533197415 DirichletLM
32 Q0 derma2523_12_000019 408 10.382145533197415 DirichletLM
32 Q0 derma2523_12_001045 409 10.381547612137538 DirichletLM
32 Q0 derma2523_12_000993 410 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001275 411 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001308 412 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001210 413 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001135 414 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001115 415 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001249 416 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001002 417 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001375 418 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001063 419 10.381547612137538 DirichletLM
32 Q0 derma2523_12_001037 420 10.379120875251608 DirichletLM
32 Q0 skinc4434_12_002172 421 10.377994226130218 DirichletLM
32 Q0 derma2523_12_001512 422 10.371631396952019 DirichletLM
32 Q0 visio1658_12_000625 423 10.367032183967819 DirichletLM
32 Q0 derma2523_12_001277 424 10.35892616639173 DirichletLM
32 Q0 derma2523_12_000984 425 10.35892616639173 DirichletLM
32 Q0 skinc4437_12_001267 426 10.354365108940154 DirichletLM
32 Q0 derma2523_12_001869 427 10.35093958109333 DirichletLM
32 Q0 skinc4432_12_000023 428 10.34943499761538 DirichletLM
32 Q0 skinc4437_12_001355 429 10.349099120358883 DirichletLM
32 Q0 cance2210_12_001743 430 10.34886746252494 DirichletLM
32 Q0 derma2523_12_000226 431 10.335593309345011 DirichletLM
32 Q0 babyc2036_12_000881 432 10.327526168109877 DirichletLM
32 Q0 webmd4945_12_001350 433 10.327132454127357 DirichletLM
32 Q0 skinc4435_12_000463 434 10.311651813903577 DirichletLM
32 Q0 derma2523_12_001686 435 10.303046009747767 DirichletLM
32 Q0 derma2523_12_001519 436 10.303046009747767 DirichletLM
32 Q0 skinc4437_12_000559 437 10.30220552869897 DirichletLM
32 Q0 skinc4435_12_000375 438 10.298445774125016 DirichletLM
32 Q0 derma2523_12_000764 439 10.291735282416184 DirichletLM
32 Q0 derma2523_12_000568 440 10.28992996790635 DirichletLM
32 Q0 derma2523_12_001222 441 10.289327832399124 DirichletLM
32 Q0 derma2523_12_001035 442 10.289086735784178 DirichletLM
32 Q0 derma2523_12_000995 443 10.289086735784178 DirichletLM
32 Q0 skinc4435_12_000163 444 10.289013985818473 DirichletLM
32 Q0 derma2523_12_001671 445 10.28789884360637 DirichletLM
32 Q0 derma2523_12_001703 446 10.286711277369625 DirichletLM
32 Q0 derma2523_12_001793 447 10.286711277369625 DirichletLM
32 Q0 derma2523_12_001662 448 10.286711277369625 DirichletLM
32 Q0 derma2523_12_001621 449 10.286711277369625 DirichletLM
32 Q0 derma2523_12_001691 450 10.286711277369625 DirichletLM
32 Q0 derma2523_12_001669 451 10.286711277369625 DirichletLM
32 Q0 derma2523_12_001625 452 10.286711277369625 DirichletLM
32 Q0 derma2523_12_000978 453 10.286711277369625 DirichletLM
32 Q0 skinc4434_12_000950 454 10.284764274156583 DirichletLM
32 Q0 skinc4434_12_001170 455 10.27783021515371 DirichletLM
32 Q0 derma2524_12_000029 456 10.276221341051661 DirichletLM
32 Q0 skinc4437_12_001093 457 10.271420712075129 DirichletLM
32 Q0 visio1658_12_000102 458 10.266496832954742 DirichletLM
32 Q0 skinc4435_12_000441 459 10.26543211299662 DirichletLM
32 Q0 derma2523_12_000905 460 10.263749818739866 DirichletLM
32 Q0 derma2523_12_000716 461 10.263749818739866 DirichletLM
32 Q0 derma2523_12_000654 462 10.263749818739866 DirichletLM
32 Q0 babyc2035_12_000356 463 10.254825640979544 DirichletLM
32 Q0 skinc4437_12_001009 464 10.228898938511412 DirichletLM
32 Q0 skinc4437_12_001441 465 10.228898938511412 DirichletLM
32 Q0 skinc4437_12_001034 466 10.228898938511412 DirichletLM
32 Q0 skinc4437_12_001338 467 10.228898938511412 DirichletLM
32 Q0 wiki.0842_12_008795 468 10.225389913313954 DirichletLM
32 Q0 visio1658_12_000090 469 10.217218673724577 DirichletLM
32 Q0 healt3090_12_001700 470 10.212481480466453 DirichletLM
32 Q0 skinc4434_12_000014 471 10.20198466415706 DirichletLM
32 Q0 wiki.0842_12_000091 472 10.200862736516106 DirichletLM
32 Q0 skinc4437_12_000941 473 10.184597413002006 DirichletLM
32 Q0 skinc4434_12_001231 474 10.165235660908701 DirichletLM
32 Q0 skinc4434_12_002027 475 10.16515920460074 DirichletLM
32 Q0 derma2523_12_000601 476 10.149273039644736 DirichletLM
32 Q0 skinc4434_12_002024 477 10.145872342356153 DirichletLM
32 Q0 skinc4434_12_002177 478 10.14444239530166 DirichletLM
32 Q0 acne.0907_12_000009 479 10.124596343768719 DirichletLM
32 Q0 acne.0907_12_000091 480 10.124596343768719 DirichletLM
32 Q0 skinc4434_12_002437 481 10.12197787787934 DirichletLM
32 Q0 every2870_12_007938 482 10.121540080526497 DirichletLM
32 Q0 babyc2035_12_001553 483 10.102288741024864 DirichletLM
32 Q0 skinc4434_12_002181 484 10.097845815946037 DirichletLM
32 Q0 derma2523_12_000590 485 10.092655234729268 DirichletLM
32 Q0 babyc2035_12_000537 486 10.087271141763836 DirichletLM
32 Q0 skinc4435_12_000615 487 10.07877795428375 DirichletLM
32 Q0 derma2523_12_000966 488 10.068949436700612 DirichletLM
32 Q0 visio1658_12_000108 489 10.064252281935023 DirichletLM
32 Q0 skinc4437_12_002027 490 10.06185114041164 DirichletLM
32 Q0 skinc4434_12_001129 491 10.060082708958051 DirichletLM
32 Q0 visio1658_12_000045 492 10.057015405237156 DirichletLM
32 Q0 river4274_12_000031 493 10.046701717839039 DirichletLM
32 Q0 derma2523_12_001154 494 10.036803685328863 DirichletLM
32 Q0 skinc4434_12_002429 495 10.029665609030014 DirichletLM
32 Q0 derma1075_12_000210 496 10.028596027476377 DirichletLM
32 Q0 virtu4909_12_001270 497 10.024689416393244 DirichletLM
32 Q0 derma2523_12_000346 498 10.016502833693396 DirichletLM
32 Q0 skinc4434_12_002208 499 10.012299175622081 DirichletLM
32 Q0 babyc2036_12_000396 500 10.01160457433123 DirichletLM
32 Q0 nhslo1393_12_013245 501 10.011081776877223 DirichletLM
32 Q0 nhslo3844_12_006842 502 10.011081776877223 DirichletLM
32 Q0 skinc4434_12_001048 503 10.010733510814278 DirichletLM
32 Q0 skinc4434_12_002157 504 10.008354266640259 DirichletLM
32 Q0 derma2523_12_000829 505 10.004520266613461 DirichletLM
32 Q0 fromy1190_12_002439 506 10.002535655512059 DirichletLM
32 Q0 nhslo1393_12_012067 507 9.996521207770243 DirichletLM
32 Q0 derma2523_12_000602 508 9.991467262359864 DirichletLM
32 Q0 nhslo3844_12_006838 509 9.985248845664625 DirichletLM
32 Q0 nhslo1393_12_013241 510 9.985248845664625 DirichletLM
32 Q0 nhslo1393_12_003069 511 9.981221352437245 DirichletLM
32 Q0 nhslo3844_12_011959 512 9.981221352437245 DirichletLM
32 Q0 nhslo1393_12_012063 513 9.97668778909975 DirichletLM
32 Q0 derma2523_12_001676 514 9.97641898251893 DirichletLM
32 Q0 webmd4945_12_000978 515 9.971999098301144 DirichletLM
32 Q0 derma2523_12_000200 516 9.96652315373252 DirichletLM
32 Q0 babyc2035_12_000170 517 9.964638514987666 DirichletLM
32 Q0 redho4231_12_001383 518 9.962753882378587 DirichletLM
32 Q0 skinc4434_12_002673 519 9.962672132941936 DirichletLM
32 Q0 visio1658_12_000091 520 9.961174343676424 DirichletLM
32 Q0 nhslo1393_12_003065 521 9.955407680432447 DirichletLM
32 Q0 nhslo3844_12_011955 522 9.955407680432447 DirichletLM
32 Q0 wiki.0842_12_006729 523 9.954217810913917 DirichletLM
32 Q0 babyc2037_12_000522 524 9.949427165051627 DirichletLM
32 Q0 nhslo1393_12_007406 525 9.949174237176846 DirichletLM
32 Q0 nhslo3844_12_005574 526 9.949174237176846 DirichletLM
32 Q0 tccli4615_12_000416 527 9.945023096141547 DirichletLM
32 Q0 babyc2033_12_000986 528 9.943942303071964 DirichletLM
32 Q0 derma2523_12_000368 529 9.94333172202233 DirichletLM
32 Q0 yoga.5055_12_001144 530 9.941665773488404 DirichletLM
32 Q0 socia1581_12_000435 531 9.933617185211455 DirichletLM
32 Q0 exerc1169_12_000247 532 9.930127288361486 DirichletLM
32 Q0 arthr0949_12_001272 533 9.92944616466516 DirichletLM
32 Q0 nhslo1393_12_007401 534 9.923424555647433 DirichletLM
32 Q0 nhslo3844_12_005569 535 9.923424555647433 DirichletLM
32 Q0 bupa.2183_12_000203 536 9.922990501445453 DirichletLM
32 Q0 bupa.2183_12_000222 537 9.922990501445453 DirichletLM
32 Q0 skinc4437_12_000718 538 9.920132497420184 DirichletLM
32 Q0 skinc4437_12_000522 539 9.920132497420184 DirichletLM
32 Q0 derma2523_12_000785 540 9.916161661636426 DirichletLM
32 Q0 derma2523_12_000869 541 9.916161661636426 DirichletLM
32 Q0 skinc4434_12_001027 542 9.912403419526765 DirichletLM
32 Q0 virtu4913_12_000970 543 9.912024116837744 DirichletLM
32 Q0 webmd4945_12_000482 544 9.911494471440838 DirichletLM
32 Q0 wrink4990_12_001664 545 9.897651439523539 DirichletLM
32 Q0 tccli4615_12_000242 546 9.894344090920944 DirichletLM
32 Q0 derma2523_12_001855 547 9.883997696121043 DirichletLM
32 Q0 redho4231_12_001218 548 9.883443276941719 DirichletLM
32 Q0 derma2523_12_001787 549 9.881131346121862 DirichletLM
32 Q0 derma2523_12_001734 550 9.881131346121862 DirichletLM
32 Q0 derma2523_12_001670 551 9.881131346121862 DirichletLM
32 Q0 derma2523_12_001537 552 9.881131346121862 DirichletLM
32 Q0 derma2523_12_001547 553 9.878447262238836 DirichletLM
32 Q0 skinc4434_12_000859 554 9.87837275521161 DirichletLM
32 Q0 redho4231_12_000857 555 9.873429526908982 DirichletLM
32 Q0 webmd4945_12_001997 556 9.870261131430837 DirichletLM
32 Q0 derma2523_12_000014 557 9.869709485026535 DirichletLM
32 Q0 skinc4434_12_002426 558 9.866111724120179 DirichletLM
32 Q0 webmd4945_12_001409 559 9.86287543990473 DirichletLM
32 Q0 vital4916_12_000827 560 9.860973654331524 DirichletLM
32 Q0 babyc2035_12_000993 561 9.8603362800142 DirichletLM
32 Q0 skinc4434_12_002224 562 9.84923676631985 DirichletLM
32 Q0 skinc4434_12_002020 563 9.848858336769148 DirichletLM
32 Q0 tccli4615_12_000352 564 9.845956051179728 DirichletLM
32 Q0 derma2523_12_000854 565 9.838600053782377 DirichletLM
32 Q0 babyc2033_12_001214 566 9.836303678763814 DirichletLM
32 Q0 healt3115_12_001017 567 9.835561622057089 DirichletLM
32 Q0 coldf1044_12_000454 568 9.834447016995778 DirichletLM
32 Q0 coldf1044_12_000443 569 9.834447016995778 DirichletLM
32 Q0 women1681_12_000836 570 9.831478360134659 DirichletLM
32 Q0 babyc2035_12_000282 571 9.830613628226295 DirichletLM
32 Q0 babyc2035_12_001247 572 9.82752854093006 DirichletLM
32 Q0 derma2523_12_001597 573 9.826463035277868 DirichletLM
32 Q0 webmd4945_12_001353 574 9.823681704787813 DirichletLM
32 Q0 first1181_12_000269 575 9.820770385490057 DirichletLM
32 Q0 derma2523_12_000467 576 9.816089585883969 DirichletLM
32 Q0 skinc4434_12_002036 577 9.81102149810848 DirichletLM
32 Q0 babyc2037_12_000213 578 9.807761927314079 DirichletLM
32 Q0 derma2523_12_001559 579 9.797924800109312 DirichletLM
32 Q0 derma2523_12_001462 580 9.797924800109312 DirichletLM
32 Q0 derma2523_12_001714 581 9.796062442979707 DirichletLM
32 Q0 derma2523_12_001531 582 9.796062442979707 DirichletLM
32 Q0 derma2523_12_001760 583 9.796062442979707 DirichletLM
32 Q0 derma2523_12_001062 584 9.796062442979707 DirichletLM
32 Q0 babyc2036_12_000698 585 9.794975404447966 DirichletLM
32 Q0 derma2523_12_001657 586 9.793751666030708 DirichletLM
32 Q0 skinc4437_12_001087 587 9.788506385837866 DirichletLM
32 Q0 skinc4437_12_001179 588 9.787721503457826 DirichletLM
32 Q0 skinc4437_12_000234 589 9.785568590432732 DirichletLM
32 Q0 skinc4437_12_000424 590 9.785568590432732 DirichletLM
32 Q0 derma2523_12_000278 591 9.784730943437827 DirichletLM
32 Q0 babyc2033_12_000181 592 9.77864292818887 DirichletLM
32 Q0 ent.a1154_12_000111 593 9.77737538453938 DirichletLM
32 Q0 skinc4437_12_002406 594 9.765979762569136 DirichletLM
32 Q0 skinc4437_12_002024 595 9.765979762569136 DirichletLM
32 Q0 derma2524_12_000047 596 9.760026365708507 DirichletLM
32 Q0 skinc4434_12_002160 597 9.759766564344151 DirichletLM
32 Q0 nhslo3844_12_013665 598 9.758359535938093 DirichletLM
32 Q0 nhslo3844_12_010750 599 9.758359535938093 DirichletLM
32 Q0 nhslo3844_12_007244 600 9.758359535938093 DirichletLM
32 Q0 nhslo1393_12_013735 601 9.758359535938093 DirichletLM
32 Q0 chkd.2351_12_001669 602 9.757984074250174 DirichletLM
32 Q0 skinc4437_12_001162 603 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001403 604 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001339 605 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001344 606 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001105 607 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001426 608 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001347 609 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001352 610 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001482 611 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001463 612 9.747264985880417 DirichletLM
32 Q0 skinc4437_12_001212 613 9.747264985880417 DirichletLM
32 Q0 young5009_12_000142 614 9.742594300076103 DirichletLM
32 Q0 exerc1169_12_000091 615 9.741137025134531 DirichletLM
32 Q0 babyc2035_12_001467 616 9.740280796064265 DirichletLM
32 Q0 derma2523_12_001549 617 9.738577314253403 DirichletLM
32 Q0 nhslo3844_12_007242 618 9.732201333771993 DirichletLM
32 Q0 nhslo1393_12_013733 619 9.732201333771993 DirichletLM
32 Q0 nhslo3844_12_010748 620 9.732201333771993 DirichletLM
32 Q0 nhslo3844_12_013663 621 9.732201333771993 DirichletLM
32 Q0 fromy1190_12_001037 622 9.72680232180916 DirichletLM
32 Q0 babyc2035_12_000263 623 9.715970820077759 DirichletLM
32 Q0 derma1075_12_000529 624 9.712944402824288 DirichletLM
32 Q0 babyc2035_12_000889 625 9.700385772657057 DirichletLM
32 Q0 daily0837_12_015468 626 9.694296852568733 DirichletLM
32 Q0 skinc4434_12_001191 627 9.689391979977538 DirichletLM
32 Q0 heart1227_12_000821 628 9.682737361520457 DirichletLM
32 Q0 skinc4437_12_001167 629 9.68234023757093 DirichletLM
32 Q0 skinc4437_12_000693 630 9.663306362717654 DirichletLM
32 Q0 webmd4945_12_000015 631 9.66246455093431 DirichletLM
32 Q0 babyc2033_12_001560 632 9.657244579959894 DirichletLM
32 Q0 nhslo1393_12_014911 633 9.651195542325114 DirichletLM
32 Q0 healt3090_12_000920 634 9.64952903091381 DirichletLM
32 Q0 derma2523_12_000462 635 9.641515455341867 DirichletLM
32 Q0 nhslo3844_12_011678 636 9.633540097903854 DirichletLM
32 Q0 nhslo1393_12_013682 637 9.633540097903854 DirichletLM
32 Q0 derma2523_12_001127 638 9.626361355250115 DirichletLM
32 Q0 derma2523_12_001137 639 9.623815416395814 DirichletLM
32 Q0 nhslo1393_12_014924 640 9.623369599597153 DirichletLM
32 Q0 webmd4945_12_001861 641 9.618935728107223 DirichletLM
32 Q0 nhslo3844_12_011675 642 9.606038313540168 DirichletLM
32 Q0 nhslo1393_12_013679 643 9.606038313540168 DirichletLM
32 Q0 webmd4945_12_000018 644 9.602925454728185 DirichletLM
32 Q0 webmd4945_12_001410 645 9.602127824266969 DirichletLM
32 Q0 cure-2480_12_000501 646 9.601000703307673 DirichletLM
32 Q0 redho4231_12_001311 647 9.594930071518062 DirichletLM
32 Q0 redho4231_12_001281 648 9.594930071518062 DirichletLM
32 Q0 derma2523_12_000463 649 9.586561884140298 DirichletLM
32 Q0 hopki3193_12_001077 650 9.583473213340266 DirichletLM
32 Q0 derma1075_12_000285 651 9.576110322256959 DirichletLM
32 Q0 derma1075_12_000516 652 9.576110322256959 DirichletLM
32 Q0 derma2523_12_000831 653 9.566618551265364 DirichletLM
32 Q0 derma2523_12_001895 654 9.557234507901688 DirichletLM
32 Q0 skinc4437_12_000419 655 9.55453223541514 DirichletLM
32 Q0 skinc4437_12_000211 656 9.55453223541514 DirichletLM
32 Q0 tccli4615_12_000035 657 9.552534457955101 DirichletLM
32 Q0 derma2523_12_001172 658 9.548912407862385 DirichletLM
32 Q0 derma2523_12_001227 659 9.548912407862385 DirichletLM
32 Q0 chkd.2351_12_000199 660 9.543048086947532 DirichletLM
32 Q0 babyc2036_12_000883 661 9.536567349802073 DirichletLM
32 Q0 derma2523_12_000596 662 9.536526486072988 DirichletLM
32 Q0 derma2523_12_000749 663 9.536526486072988 DirichletLM
32 Q0 derma2523_12_000724 664 9.536526486072988 DirichletLM
32 Q0 derma2523_12_000756 665 9.536526486072988 DirichletLM
32 Q0 derma2523_12_000239 666 9.536526486072988 DirichletLM
32 Q0 derma2523_12_000319 667 9.536526486072988 DirichletLM
32 Q0 derma2523_12_000815 668 9.536526486072988 DirichletLM
32 Q0 derma2523_12_000902 669 9.536526486072988 DirichletLM
32 Q0 derma2523_12_000799 670 9.534188875904002 DirichletLM
32 Q0 psori1504_12_000109 671 9.533855254497208 DirichletLM
32 Q0 babyc2036_12_000697 672 9.529755600306519 DirichletLM
32 Q0 healt3090_12_001702 673 9.5287088246494 DirichletLM
32 Q0 derma2523_12_001563 674 9.527417666240966 DirichletLM
32 Q0 derma2523_12_000151 675 9.525222774977706 DirichletLM
32 Q0 healt3090_12_001471 676 9.517708691424872 DirichletLM
32 Q0 derma2523_12_000599 677 9.508285460740414 DirichletLM
32 Q0 skinc4434_12_001083 678 9.501999465848481 DirichletLM
32 Q0 webmd4945_12_000914 679 9.499449373651826 DirichletLM
32 Q0 visio1658_12_000099 680 9.499001470849683 DirichletLM
32 Q0 healt3090_12_000669 681 9.49763413588671 DirichletLM
32 Q0 babyc2036_12_000689 682 9.49529999222031 DirichletLM
32 Q0 babyc2036_12_000691 683 9.494042434643742 DirichletLM
32 Q0 worki1684_12_000412 684 9.493449196722743 DirichletLM
32 Q0 skinc4434_12_000484 685 9.487386907175553 DirichletLM
32 Q0 derma2523_12_000775 686 9.486159171795823 DirichletLM
32 Q0 webmd4945_12_001354 687 9.485684919380992 DirichletLM
32 Q0 derma2523_12_001871 688 9.47620173439548 DirichletLM
32 Q0 derma2523_12_001842 689 9.47620173439548 DirichletLM
32 Q0 derma2523_12_001841 690 9.47620173439548 DirichletLM
32 Q0 derma2523_12_001862 691 9.47620173439548 DirichletLM
32 Q0 derma2523_12_001873 692 9.47620173439548 DirichletLM
32 Q0 chron1025_12_000245 693 9.473793567086327 DirichletLM
32 Q0 chron1025_12_000173 694 9.473254758717772 DirichletLM
32 Q0 skinc4434_12_002199 695 9.471513146633749 DirichletLM
32 Q0 derma2523_12_001377 696 9.464877452797046 DirichletLM
32 Q0 skinc4434_12_002717 697 9.46456414130998 DirichletLM
32 Q0 anxie0939_12_000283 698 9.464303852100976 DirichletLM
32 Q0 skinc4434_12_001636 699 9.462676222664228 DirichletLM
32 Q0 babyc2035_12_000078 700 9.45758276249319 DirichletLM
32 Q0 chkd.2351_12_001594 701 9.454766512785502 DirichletLM
32 Q0 derma2523_12_001221 702 9.443092178827547 DirichletLM
32 Q0 stead4562_12_000283 703 9.442452805029102 DirichletLM
32 Q0 socia1581_12_000692 704 9.439755573312352 DirichletLM
32 Q0 webmd4945_12_001993 705 9.435489365636425 DirichletLM
32 Q0 babyc2035_12_000377 706 9.432553606906879 DirichletLM
32 Q0 derma1075_12_000201 707 9.427123061118941 DirichletLM
32 Q0 diabe2551_12_001275 708 9.419123921140184 DirichletLM
32 Q0 diabe2551_12_002536 709 9.419123921140184 DirichletLM
32 Q0 babyc2033_12_000172 710 9.418757418323679 DirichletLM
32 Q0 virtu4909_12_000389 711 9.417433513315272 DirichletLM
32 Q0 webmd4945_12_000915 712 9.412986951048572 DirichletLM
32 Q0 daily0837_12_005496 713 9.412889723788478 DirichletLM
32 Q0 allin1875_12_000110 714 9.40830107136172 DirichletLM
32 Q0 derma2523_12_001744 715 9.406638123771096 DirichletLM
32 Q0 derma2523_12_001679 716 9.406638123771096 DirichletLM
32 Q0 derma2523_12_001798 717 9.406638123771096 DirichletLM
32 Q0 derma2523_12_001591 718 9.406638123771096 DirichletLM
32 Q0 derma2523_12_001491 719 9.404011858446177 DirichletLM
32 Q0 babyc2035_12_000947 720 9.401101427033888 DirichletLM
32 Q0 fromy1190_12_000983 721 9.399434563877568 DirichletLM
32 Q0 webmd4945_12_000484 722 9.39809134100301 DirichletLM
32 Q0 derma2523_12_000593 723 9.396323213360061 DirichletLM
32 Q0 babyc2035_12_000015 724 9.394074598399923 DirichletLM
32 Q0 visio1658_12_000058 725 9.39333431822029 DirichletLM
32 Q0 skinc4434_12_002146 726 9.391883209877946 DirichletLM
32 Q0 babyc2035_12_000602 727 9.374736865864689 DirichletLM
32 Q0 skinc4434_12_001594 728 9.371652720032653 DirichletLM
32 Q0 autis0958_12_000402 729 9.371182035500988 DirichletLM
32 Q0 first1181_12_000653 730 9.36899064219918 DirichletLM
32 Q0 famil2899_12_000468 731 9.367280277231362 DirichletLM
32 Q0 famil2899_12_000123 732 9.365807575892873 DirichletLM
32 Q0 natio3787_12_000364 733 9.364027907520516 DirichletLM
32 Q0 babyc2037_12_000449 734 9.363164386154093 DirichletLM
32 Q0 freck2963_12_000076 735 9.359442979692572 DirichletLM
32 Q0 babyc2036_12_000540 736 9.356127993411707 DirichletLM
32 Q0 derma2523_12_001743 737 9.342972779245633 DirichletLM
32 Q0 natio3787_12_000627 738 9.34262125426352 DirichletLM
32 Q0 diabe2546_12_000627 739 9.338569042403199 DirichletLM
32 Q0 diabe2546_12_000478 740 9.338569042403199 DirichletLM
32 Q0 diabe2546_12_000864 741 9.338569042403199 DirichletLM
32 Q0 derma2523_12_000312 742 9.336784032684072 DirichletLM
32 Q0 lymph1316_12_000340 743 9.336740018168449 DirichletLM
32 Q0 lymph1316_12_000323 744 9.336740018168449 DirichletLM
32 Q0 worki1684_12_000411 745 9.335059371680218 DirichletLM
32 Q0 derma2523_12_001381 746 9.333348282366781 DirichletLM
32 Q0 babyc2033_12_000286 747 9.325598202324937 DirichletLM
32 Q0 chkd.2351_12_001482 748 9.325124775426039 DirichletLM
32 Q0 derma2523_12_001131 749 9.323165654858478 DirichletLM
32 Q0 derma2523_12_001365 750 9.323165654858478 DirichletLM
32 Q0 skinc4434_12_001253 751 9.32232258002439 DirichletLM
32 Q0 socia4513_12_000009 752 9.320588397303407 DirichletLM
32 Q0 tccli4615_12_000298 753 9.317032848945848 DirichletLM
32 Q0 babyc2035_12_000613 754 9.315858277895003 DirichletLM
32 Q0 derma2523_12_000924 755 9.313907849382955 DirichletLM
32 Q0 derma2523_12_000624 756 9.311627164626291 DirichletLM
32 Q0 babyc2035_12_000633 757 9.311583957526674 DirichletLM
32 Q0 daily0837_12_001397 758 9.310145877715765 DirichletLM
32 Q0 natio3787_12_000374 759 9.3090895727268 DirichletLM
32 Q0 skinc4434_12_001650 760 9.308318161685014 DirichletLM
32 Q0 babyc2033_12_001383 761 9.307425002165783 DirichletLM
32 Q0 first1181_12_000111 762 9.305529398269824 DirichletLM
32 Q0 webmd4945_12_001413 763 9.305132574182865 DirichletLM
32 Q0 natio3787_12_000304 764 9.303391443245268 DirichletLM
32 Q0 babyc2033_12_001042 765 9.302500987254682 DirichletLM
32 Q0 derma2523_12_000625 766 9.290474924346718 DirichletLM
32 Q0 natio3787_12_000633 767 9.288671937229962 DirichletLM
32 Q0 skinc4434_12_000797 768 9.287113061280998 DirichletLM
32 Q0 pedia1457_12_001377 769 9.284894609005356 DirichletLM
32 Q0 pedia1457_12_001196 770 9.284894609005356 DirichletLM
32 Q0 natio3787_12_000548 771 9.283136416264934 DirichletLM
32 Q0 daily0837_12_024522 772 9.282834188316329 DirichletLM
32 Q0 skinc4434_12_000235 773 9.28030111642723 DirichletLM
32 Q0 paren3983_12_000120 774 9.276802848133485 DirichletLM
32 Q0 theba4636_12_000127 775 9.27625168728186 DirichletLM
32 Q0 daily0837_12_012208 776 9.275367844494948 DirichletLM
32 Q0 babyc2033_12_000285 777 9.269787287468445 DirichletLM
32 Q0 skinc4434_12_002204 778 9.266815125008405 DirichletLM
32 Q0 every2870_12_003616 779 9.261690156823384 DirichletLM
32 Q0 young5009_12_000003 780 9.25024846005718 DirichletLM
32 Q0 skinc4437_12_002020 781 9.24941510010264 DirichletLM
32 Q0 skinc4437_12_000825 782 9.247234111136324 DirichletLM
32 Q0 babyc2033_12_000703 783 9.245699743578427 DirichletLM
32 Q0 pedia1457_12_000800 784 9.242799507533999 DirichletLM
32 Q0 natio3787_12_000329 785 9.236856505861397 DirichletLM
32 Q0 derma1075_12_000078 786 9.235906537446212 DirichletLM
32 Q0 derma2523_12_001614 787 9.235897249080391 DirichletLM
32 Q0 skinc4437_12_001291 788 9.234006918397348 DirichletLM
32 Q0 skinc4435_12_000094 789 9.23372162407977 DirichletLM
32 Q0 skinc4434_12_000802 790 9.227543512910813 DirichletLM
32 Q0 skinc4434_12_002207 791 9.223884878482387 DirichletLM
32 Q0 natio3787_12_000562 792 9.21848869746659 DirichletLM
32 Q0 skinc4434_12_001066 793 9.217279800143574 DirichletLM
32 Q0 derma2523_12_001893 794 9.210765407956345 DirichletLM
32 Q0 babyc2036_12_000546 795 9.210004186531059 DirichletLM
32 Q0 derma2523_12_001729 796 9.20592522903109 DirichletLM
32 Q0 derma2523_12_001511 797 9.20592522903109 DirichletLM
32 Q0 derma2523_12_001673 798 9.20592522903109 DirichletLM
32 Q0 derma2523_12_001562 799 9.20592522903109 DirichletLM
32 Q0 derma2523_12_001755 800 9.20592522903109 DirichletLM
32 Q0 derma2523_12_001571 801 9.203081546193793 DirichletLM
32 Q0 derma2523_12_001457 802 9.203081546193793 DirichletLM
32 Q0 visio1658_12_000105 803 9.20183535744333 DirichletLM
32 Q0 visio1658_12_000060 804 9.201085650410864 DirichletLM
32 Q0 skinc4434_12_001620 805 9.200653224252216 DirichletLM
32 Q0 derma2523_12_000600 806 9.199148766211344 DirichletLM
32 Q0 heart3141_12_000151 807 9.193592302956723 DirichletLM
32 Q0 derma2523_12_001427 808 9.188180948962653 DirichletLM
