31 Q0 babyc2035_12_001277 566 5.268737557474201 DirichletLM
31 Q0 babyc2036_12_000556 567 5.266670315262271 DirichletLM
31 Q0 babyc2035_12_000103 568 5.263635592520376 DirichletLM
31 Q0 webmd4945_12_002382 569 5.2548855954663285 DirichletLM
31 Q0 vital4916_12_000829 570 5.2523177025580114 DirichletLM
31 Q0 babyc2035_12_001228 571 5.251647645287848 DirichletLM
31 Q0 babyc2033_12_000836 572 5.24929529564067 DirichletLM
31 Q0 babyc2036_12_000258 573 5.248560749558432 DirichletLM
31 Q0 bette2098_12_001866 574 5.248560749558432 DirichletLM
31 Q0 webmd4945_12_002009 575 5.2481400774338915 DirichletLM
31 Q0 mayoc3579_12_008576 576 5.247978997307404 DirichletLM
31 Q0 babyc2033_12_000952 577 5.242949790677546 DirichletLM
31 Q0 babyc2033_12_001631 578 5.24276838855152 DirichletLM
31 Q0 baby-2032_12_000200 579 5.2420372700646505 DirichletLM
31 Q0 babyc2033_12_000633 580 5.240766035640371 DirichletLM
31 Q0 babyc2033_12_001233 581 5.236272050420004 DirichletLM
31 Q0 babyc2033_12_000977 582 5.23099728866542 DirichletLM
31 Q0 babyc2033_12_000532 583 5.230299036589303 DirichletLM
31 Q0 webmd4945_12_002011 584 5.226432450842965 DirichletLM
31 Q0 babyc2035_12_001347 585 5.226331498740846 DirichletLM
31 Q0 webmd4945_12_002381 586 5.225604029895202 DirichletLM
31 Q0 babyc2037_12_000166 587 5.2243518139830165 DirichletLM
31 Q0 babyc2035_12_001258 588 5.220757528572379 DirichletLM
31 Q0 babyc2035_12_000962 589 5.219405989254216 DirichletLM
31 Q0 babyc2033_12_001717 590 5.217444232191653 DirichletLM
31 Q0 babyc2037_12_000561 591 5.212413583350662 DirichletLM
31 Q0 bestb0834_12_001258 592 5.209620586440732 DirichletLM
31 Q0 webmd4945_12_001084 593 5.207498092936546 DirichletLM
31 Q0 clini0836_12_104259 594 5.204638438797305 DirichletLM
31 Q0 babyc2033_12_000819 595 5.203240024364883 DirichletLM
31 Q0 babyc2036_12_000507 596 5.203240024364883 DirichletLM
31 Q0 chkd.2351_12_000109 597 5.199787106186141 DirichletLM
31 Q0 babyc2035_12_000121 598 5.199346108260391 DirichletLM
31 Q0 babyc2033_12_001005 599 5.19890147384348 DirichletLM
31 Q0 babyc2035_12_000162 600 5.198374269193066 DirichletLM
31 Q0 babyc2033_12_001007 601 5.19713183849018 DirichletLM
31 Q0 vital4916_12_000827 602 5.195947531798526 DirichletLM
31 Q0 babyc2033_12_000911 603 5.193524869531671 DirichletLM
31 Q0 bette2098_12_001232 604 5.192851316972144 DirichletLM
31 Q0 baby-2032_12_000027 605 5.191106268729027 DirichletLM
31 Q0 babyc2035_12_000133 606 5.190955153039285 DirichletLM
31 Q0 babyc2035_12_001220 607 5.190074924188984 DirichletLM
31 Q0 babyc2035_12_000107 608 5.187727024993558 DirichletLM
31 Q0 babyc2037_12_000273 609 5.18531811636762 DirichletLM
31 Q0 babyc2037_12_000599 610 5.18531811636762 DirichletLM
31 Q0 pedia4006_12_000176 611 5.183874699497951 DirichletLM
31 Q0 babyc2035_12_000127 612 5.183874699497951 DirichletLM
31 Q0 cps.c2460_12_000564 613 5.181976382813106 DirichletLM
31 Q0 babyc2036_12_000349 614 5.1809921909648295 DirichletLM
31 Q0 clini0836_12_030389 615 5.180296781536622 DirichletLM
31 Q0 babyc2035_12_000126 616 5.180032633203557 DirichletLM
31 Q0 pedia4006_12_000798 617 5.177636527286731 DirichletLM
31 Q0 babyc2035_12_000145 618 5.1756281530827195 DirichletLM
31 Q0 babyc2033_12_001051 619 5.174288650668753 DirichletLM
31 Q0 babyc2033_12_000149 620 5.170948525053681 DirichletLM
31 Q0 webmd4945_12_002010 621 5.170358956523498 DirichletLM
31 Q0 babyc2033_12_000511 622 5.168567446710103 DirichletLM
31 Q0 babyc2037_12_000558 623 5.1683676587044065 DirichletLM
31 Q0 babyc2033_12_001108 624 5.168091702257024 DirichletLM
31 Q0 pedia4006_12_000746 625 5.168091702257024 DirichletLM
31 Q0 baby-2032_12_000226 626 5.165715330379111 DirichletLM
31 Q0 babyc2035_12_001590 627 5.164779139399725 DirichletLM
31 Q0 babyc2033_12_000950 628 5.16348272322063 DirichletLM
31 Q0 babyc2035_12_000082 629 5.16348272322063 DirichletLM
31 Q0 babyc2033_12_000951 630 5.16348272322063 DirichletLM
31 Q0 babyc2033_12_001134 631 5.162868841377649 DirichletLM
31 Q0 babyc2035_12_000161 632 5.161755978501162 DirichletLM
31 Q0 babyc2035_12_000079 633 5.160034092454932 DirichletLM
31 Q0 babyc2033_12_001006 634 5.159555020302538 DirichletLM
31 Q0 babyc2033_12_000721 635 5.158609610674414 DirichletLM
31 Q0 denti1071_12_000270 636 5.156358906945126 DirichletLM
31 Q0 babyc2033_12_000992 637 5.155777093322992 DirichletLM
31 Q0 babyc2033_12_000713 638 5.154362917381406 DirichletLM
31 Q0 denti1071_12_000332 639 5.153746747910141 DirichletLM
31 Q0 mayoc3579_12_031109 640 5.150175539394518 DirichletLM
31 Q0 babyc2037_12_000452 641 5.148378259408544 DirichletLM
31 Q0 babyc2035_12_001421 642 5.148250789767229 DirichletLM
31 Q0 babyc2035_12_000910 643 5.147161497780659 DirichletLM
31 Q0 babyc2035_12_000908 644 5.145880809688667 DirichletLM
31 Q0 bette2098_12_001780 645 5.145454166172061 DirichletLM
31 Q0 babyc2033_12_001247 646 5.14403443496616 DirichletLM
31 Q0 babyc2033_12_000107 647 5.142045552558338 DirichletLM
31 Q0 babyc2033_12_001257 648 5.140763546022971 DirichletLM
31 Q0 clini0836_12_030589 649 5.13454065279654 DirichletLM
31 Q0 hopki3193_12_000154 650 5.131458805346813 DirichletLM
31 Q0 babyc2035_12_000081 651 5.131445247404591 DirichletLM
31 Q0 babyc2035_12_001433 652 5.130961427993839 DirichletLM
31 Q0 babyc2033_12_000035 653 5.130531623412015 DirichletLM
31 Q0 babyc2035_12_000148 654 5.130178428905905 DirichletLM
31 Q0 babyc2033_12_000727 655 5.126366662903285 DirichletLM
31 Q0 babyc2037_12_000271 656 5.1260131451909965 DirichletLM
31 Q0 babyc2035_12_000169 657 5.12512224952187 DirichletLM
31 Q0 babyc2033_12_000980 658 5.124981010444382 DirichletLM
31 Q0 babyc2035_12_001274 659 5.123020726876582 DirichletLM
31 Q0 babyc2035_12_000104 660 5.122213691742524 DirichletLM
31 Q0 babyc2035_12_000167 661 5.122180974209748 DirichletLM
31 Q0 mayoc3579_12_002253 662 5.120612676164953 DirichletLM
31 Q0 babyc2035_12_000147 663 5.118532171299079 DirichletLM
31 Q0 babyc2033_12_000659 664 5.117989527214775 DirichletLM
31 Q0 babyc2034_12_000001 665 5.115480491728658 DirichletLM
31 Q0 babyc2036_12_000340 666 5.115318529465507 DirichletLM
31 Q0 clini0836_12_031731 667 5.114848804970871 DirichletLM
31 Q0 babyc2033_12_001237 668 5.114401659373708 DirichletLM
31 Q0 elgin2788_12_000942 669 5.106175944744013 DirichletLM
31 Q0 elgin2788_12_000540 670 5.106175944744013 DirichletLM
31 Q0 elgin2788_12_000577 671 5.106175944744013 DirichletLM
31 Q0 elgin2788_12_000784 672 5.106175944744013 DirichletLM
31 Q0 babyc2035_12_000181 673 5.103899322777355 DirichletLM
31 Q0 babyc2033_12_000634 674 5.101626287738236 DirichletLM
31 Q0 medis3653_12_000517 675 5.097444301841063 DirichletLM
31 Q0 babyc2037_12_000057 676 5.096185570890722 DirichletLM
31 Q0 babyc2035_12_001313 677 5.092933526803493 DirichletLM
31 Q0 babyc2037_12_000604 678 5.092569791953218 DirichletLM
31 Q0 babyc2036_12_000291 679 5.090314523335613 DirichletLM
31 Q0 webmd4945_12_000577 680 5.08652635108708 DirichletLM
31 Q0 babyc2033_12_001004 681 5.0835697937022655 DirichletLM
31 Q0 natio3787_12_000633 682 5.080340738692322 DirichletLM
31 Q0 babyc2033_12_000697 683 5.079538039683215 DirichletLM
31 Q0 webmd4945_12_000578 684 5.079173982191128 DirichletLM
31 Q0 babyc2035_12_000159 685 5.077303035299908 DirichletLM
31 Q0 webmd4945_12_000579 686 5.0746992442319385 DirichletLM
31 Q0 babyc2035_12_000895 687 5.072264315314885 DirichletLM
31 Q0 babyc2033_12_000102 688 5.0718588930722595 DirichletLM
31 Q0 baby-2032_12_000102 689 5.069603698988789 DirichletLM
31 Q0 webmd4945_12_001989 690 5.066179656828196 DirichletLM
31 Q0 babyc2035_12_000164 691 5.064580707586819 DirichletLM
31 Q0 babyc2033_12_000652 692 5.062196142909698 DirichletLM
31 Q0 nlm.n3868_12_000726 693 5.062162782371308 DirichletLM
31 Q0 baby-2032_12_000142 694 5.058945172917387 DirichletLM
31 Q0 babyc2033_12_000051 695 5.056901843240186 DirichletLM
31 Q0 babyc2035_12_001440 696 5.056461527338435 DirichletLM
31 Q0 babyc2035_12_001570 697 5.053822450308214 DirichletLM
31 Q0 babyc2033_12_000724 698 5.053383073103389 DirichletLM
31 Q0 pedia1457_12_000911 699 5.053383073103389 DirichletLM
31 Q0 babyc2035_12_000134 700 5.051731682684812 DirichletLM
31 Q0 babyc2036_12_000511 701 5.0514994368181325 DirichletLM
31 Q0 babyc2033_12_000837 702 5.050527270311744 DirichletLM
31 Q0 babyc2033_12_000037 703 5.050311173756845 DirichletLM
31 Q0 babyc2033_12_000978 704 5.049434688285847 DirichletLM
31 Q0 babyc2035_12_000896 705 5.04853722792627 DirichletLM
31 Q0 babyc2033_12_000091 706 5.0481384179608035 DirichletLM
31 Q0 denti1071_12_000336 707 5.047683313210807 DirichletLM
31 Q0 denti1071_12_000344 708 5.047683313210807 DirichletLM
31 Q0 babyc2037_12_000099 709 5.047129837190368 DirichletLM
31 Q0 mayoc3579_12_008580 710 5.044623513461749 DirichletLM
31 Q0 mayoc3579_12_008575 711 5.04418692848614 DirichletLM
31 Q0 babyc2033_12_000653 712 5.042005983186614 DirichletLM
31 Q0 babyc2035_12_000149 713 5.041570189484195 DirichletLM
31 Q0 babyc2037_12_000267 714 5.039394188410762 DirichletLM
31 Q0 babyc2033_12_001013 715 5.038912084800298 DirichletLM
31 Q0 babyc2033_12_001038 716 5.0372194773784855 DirichletLM
31 Q0 babyc2033_12_001069 717 5.036022841429659 DirichletLM
31 Q0 babyc2033_12_001047 718 5.034580386677711 DirichletLM
31 Q0 babyc2035_12_000080 719 5.034249072220026 DirichletLM
31 Q0 babyc2033_12_000716 720 5.03331502292257 DirichletLM
31 Q0 babyc2035_12_001417 721 5.032448799515646 DirichletLM
31 Q0 baby-2032_12_000235 722 5.032179495724397 DirichletLM
31 Q0 babyc2033_12_000996 723 5.032179495724397 DirichletLM
31 Q0 babyc2037_12_000566 724 5.031881410242957 DirichletLM
31 Q0 babyc2033_12_000021 725 5.031220256965063 DirichletLM
31 Q0 babyc2033_12_001012 726 5.030261655573722 DirichletLM
31 Q0 babyc2035_12_000139 727 5.029853245518596 DirichletLM
31 Q0 babyc2033_12_001062 728 5.0297825936264715 DirichletLM
31 Q0 babyc2033_12_001061 729 5.029303690703936 DirichletLM
31 Q0 babyc2033_12_000104 730 5.02898909751978 DirichletLM
31 Q0 babyc2033_12_000101 731 5.028824946700575 DirichletLM
31 Q0 babyc2033_12_001024 732 5.028824946700575 DirichletLM
31 Q0 babyc2033_12_000999 733 5.028557217546224 DirichletLM
31 Q0 mayoc3579_12_001879 734 5.02833718698699 DirichletLM
31 Q0 babyc2033_12_001154 735 5.027389667151697 DirichletLM
31 Q0 babyc2033_12_001146 736 5.026911557771716 DirichletLM
31 Q0 babyc2033_12_000096 737 5.026433606784774 DirichletLM
31 Q0 babyc2033_12_000719 738 5.026433606784774 DirichletLM
31 Q0 babyc2035_12_000891 739 5.025979199470695 DirichletLM
31 Q0 babyc2033_12_000023 740 5.025955814085958 DirichletLM
31 Q0 babyc2033_12_000702 741 5.025478179570459 DirichletLM
31 Q0 babyc2033_12_000755 742 5.025478179570459 DirichletLM
31 Q0 babyc2033_12_000696 743 5.025478179570459 DirichletLM
31 Q0 babyc2033_12_000661 744 5.025478179570459 DirichletLM
31 Q0 babyc2033_12_000709 745 5.02500070313357 DirichletLM
31 Q0 babyc2033_12_001001 746 5.02500070313357 DirichletLM
31 Q0 babyc2035_12_000138 747 5.023815051181843 DirichletLM
31 Q0 babyc2033_12_000071 748 5.023569221249081 DirichletLM
31 Q0 babyc2033_12_001251 749 5.023569221249081 DirichletLM
31 Q0 babyc2033_12_000747 750 5.02338471708741 DirichletLM
31 Q0 aswee0953_12_002089 751 5.02326374334176 DirichletLM
31 Q0 babyc2033_12_000658 752 5.023092376081662 DirichletLM
31 Q0 babyc2033_12_001248 753 5.022139158312668 DirichletLM
31 Q0 babyc2035_12_000129 754 5.022139158312668 DirichletLM
31 Q0 babyc2033_12_000066 755 5.022139158312668 DirichletLM
31 Q0 babyc2033_12_000714 756 5.021186569938086 DirichletLM
31 Q0 babyc2033_12_000694 757 5.02071051151407 DirichletLM
31 Q0 babyc2033_12_000752 758 5.02071051151407 DirichletLM
31 Q0 babyc2033_12_000699 759 5.02071051151407 DirichletLM
31 Q0 babyc2035_12_000105 760 5.020234610127308 DirichletLM
31 Q0 baby-2032_12_000025 761 5.020234610127308 DirichletLM
31 Q0 babyc2033_12_001020 762 5.020234610127308 DirichletLM
31 Q0 babyc2033_12_000712 763 5.019758865674229 DirichletLM
31 Q0 babyc2033_12_000650 764 5.019758865674229 DirichletLM
31 Q0 babyc2035_12_000163 765 5.019517475645027 DirichletLM
31 Q0 babyc2033_12_001270 766 5.0188078471553546 DirichletLM
31 Q0 babyc2033_12_000143 767 5.018332572882933 DirichletLM
31 Q0 babyc2033_12_001128 768 5.018332572882933 DirichletLM
31 Q0 babyc2033_12_000669 769 5.018332572882933 DirichletLM
31 Q0 babyc2033_12_000119 770 5.017857455130939 DirichletLM
31 Q0 babyc2033_12_000083 771 5.017373479053548 DirichletLM
31 Q0 babyc2033_12_000097 772 5.016945061814798 DirichletLM
31 Q0 babyc2033_12_001014 773 5.016433039967452 DirichletLM
31 Q0 babyc2033_12_001049 774 5.015958547267601 DirichletLM
31 Q0 babyc2033_12_001285 775 5.015484210573903 DirichletLM
31 Q0 babyc2033_12_001291 776 5.015010029783803 DirichletLM
31 Q0 babyc2035_12_001474 777 5.014536004794854 DirichletLM
31 Q0 babyc2033_12_001098 778 5.014062135504704 DirichletLM
31 Q0 babyc2035_12_000140 779 5.013078710762889 DirichletLM
31 Q0 babyc2033_12_001267 780 5.012641460805077 DirichletLM
31 Q0 babyc2035_12_000156 781 5.012641460805077 DirichletLM
31 Q0 babyc2033_12_000726 782 5.012168213288651 DirichletLM
31 Q0 babyc2033_12_000079 783 5.012168213288651 DirichletLM
31 Q0 babyc2033_12_001301 784 5.0116951209607885 DirichletLM
31 Q0 babyc2033_12_001077 785 5.0112221837197435 DirichletLM
31 Q0 babyc2033_12_001102 786 5.0112221837197435 DirichletLM
31 Q0 babyc2033_12_000748 787 5.010534023087206 DirichletLM
31 Q0 babyc2035_12_000131 788 5.010357010646624 DirichletLM
31 Q0 babyc2033_12_001309 789 5.009804301501548 DirichletLM
31 Q0 babyc2033_12_000715 790 5.009804301501548 DirichletLM
31 Q0 babyc2035_12_000178 791 5.009681366418835 DirichletLM
31 Q0 babyc2033_12_000690 792 5.009331983592308 DirichletLM
31 Q0 babyc2033_12_000718 793 5.009331983592308 DirichletLM
31 Q0 natio3787_12_000374 794 5.008783010817608 DirichletLM
31 Q0 babyc2033_12_001319 795 5.007915956937595 DirichletLM
31 Q0 babyc2033_12_001297 796 5.007551926857488 DirichletLM
31 Q0 babyc2033_12_001094 797 5.007444256740197 DirichletLM
31 Q0 babyc2033_12_001153 798 5.007444256740197 DirichletLM
31 Q0 babyc2033_12_000674 799 5.006501318771408 DirichletLM
31 Q0 babyc2033_12_000090 800 5.005558996699442 DirichletLM
31 Q0 babyc2033_12_000099 801 5.004146666639622 DirichletLM
31 Q0 babyc2033_12_000316 802 5.004146666639622 DirichletLM
31 Q0 babyc2033_12_000074 803 5.004146666639622 DirichletLM
31 Q0 chkd.2351_12_000277 804 5.004140848683967 DirichletLM
31 Q0 babyc2033_12_000720 805 5.002735717831914 DirichletLM
31 Q0 babyc2033_12_000036 806 5.002735717831914 DirichletLM
31 Q0 mayoc3579_12_008574 807 5.0016743734203555 DirichletLM
31 Q0 babyc2035_12_000150 808 5.001182401981761 DirichletLM
31 Q0 babyc2033_12_000106 809 5.001182401981761 DirichletLM
31 Q0 babyc2035_12_000166 810 5.000758765202652 DirichletLM
31 Q0 babyc2033_12_001066 811 5.000335252784848 DirichletLM
31 Q0 babyc2033_12_000673 812 4.999917953184434 DirichletLM
31 Q0 babyc2033_12_000113 813 4.999917953184434 DirichletLM
31 Q0 babyc2035_12_000141 814 4.999488600741248 DirichletLM
31 Q0 babyc2037_12_000691 815 4.99906546096966 DirichletLM
31 Q0 babyc2033_12_000121 816 4.998979919964855 DirichletLM
31 Q0 babyc2033_12_001021 817 4.998511131970189 DirichletLM
31 Q0 babyc2033_12_001269 818 4.9966375017836135 DirichletLM
31 Q0 babyc2033_12_000994 819 4.996529225260704 DirichletLM
31 Q0 babyc2033_12_000118 820 4.996529225260704 DirichletLM
31 Q0 denti1071_12_000345 821 4.995722472990643 DirichletLM
31 Q0 babyc2035_12_000135 822 4.9952627774478 DirichletLM
31 Q0 babyc2033_12_000081 823 4.9947663017276644 DirichletLM
31 Q0 babyc2037_12_000559 824 4.993749709940274 DirichletLM
31 Q0 babyc2033_12_000045 825 4.992897525506662 DirichletLM
31 Q0 babyc2033_12_001311 826 4.992897525506662 DirichletLM
31 Q0 babyc2033_12_001236 827 4.992733212145943 DirichletLM
31 Q0 babyc2033_12_001133 828 4.992430709440176 DirichletLM
31 Q0 babyc2033_12_000067 829 4.991964044373552 DirichletLM
31 Q0 babyc2033_12_001242 830 4.991964044373552 DirichletLM
31 Q0 babyc2035_12_000146 831 4.991891008362019 DirichletLM
31 Q0 babyc2033_12_000047 832 4.991031166849364 DirichletLM
31 Q0 babyc2033_12_001085 833 4.991031166849364 DirichletLM
31 Q0 babyc2033_12_000112 834 4.98894716087906 DirichletLM
31 Q0 babyc2033_12_000088 835 4.988701608712184 DirichletLM
31 Q0 babyc2033_12_000704 836 4.988236148136799 DirichletLM
31 Q0 babyc2033_12_001011 837 4.987770837685777 DirichletLM
31 Q0 babyc2033_12_001272 838 4.98684066676968 DirichletLM
31 Q0 babyc2033_12_001238 839 4.986375806111272 DirichletLM
31 Q0 babyc2033_12_001033 840 4.98451785989069 DirichletLM
31 Q0 babyc2033_12_000060 841 4.98451785989069 DirichletLM
31 Q0 babyc2035_12_000897 842 4.982659071420341 DirichletLM
31 Q0 babyc2036_12_000279 843 4.9822408383283 DirichletLM
31 Q0 babyc2033_12_000093 844 4.98219878682922 DirichletLM
31 Q0 babyc2033_12_000681 845 4.979883435600614 DirichletLM
31 Q0 babyc2033_12_000753 846 4.979883435600614 DirichletLM
31 Q0 babyc2033_12_001122 847 4.979420810924247 DirichletLM
31 Q0 babyc2033_12_001239 848 4.979420810924247 DirichletLM
31 Q0 babyc2035_12_000109 849 4.978496006379189 DirichletLM
31 Q0 ped-o4003_12_000153 850 4.978482186508266 DirichletLM
31 Q0 babyc2033_12_001277 851 4.978065162357107 DirichletLM
31 Q0 babyc2033_12_000039 852 4.977571794277826 DirichletLM
31 Q0 babyc2033_12_001266 853 4.976648173861587 DirichletLM
31 Q0 babyc2033_12_000700 854 4.976648173861587 DirichletLM
31 Q0 babyc2033_12_000111 855 4.975981847856619 DirichletLM
31 Q0 babyc2033_12_000070 856 4.975813579721481 DirichletLM
31 Q0 babyc2033_12_000022 857 4.975263850991047 DirichletLM
31 Q0 clini0836_12_036517 858 4.974802705057478 DirichletLM
31 Q0 vital4916_12_000839 859 4.972305808559474 DirichletLM
31 Q0 pedia1457_12_001104 860 4.970758129125274 DirichletLM
31 Q0 babyc2035_12_001432 861 4.970758129125274 DirichletLM
31 Q0 babyc2033_12_001314 862 4.9706590113303015 DirichletLM
31 Q0 babyc2033_12_000682 863 4.9706590113303015 DirichletLM
31 Q0 babyc2033_12_001089 864 4.9692804206464345 DirichletLM
31 Q0 natio3787_12_000627 865 4.968378585194649 DirichletLM
31 Q0 babyc2033_12_000100 866 4.967903146039792 DirichletLM
31 Q0 babyc2033_12_000109 867 4.967444346531748 DirichletLM
31 Q0 babyc2033_12_000939 868 4.966985692882712 DirichletLM
31 Q0 babyc2033_12_001280 869 4.9665271849999755 DirichletLM
31 Q0 babyc2033_12_000869 870 4.966068822790913 DirichletLM
31 Q0 babyc2035_12_000893 871 4.96561016378418 DirichletLM
31 Q0 natio3787_12_000548 872 4.9656094959743005 DirichletLM
31 Q0 babyc2033_12_000145 873 4.964236828842023 DirichletLM
31 Q0 babyc2033_12_000110 874 4.9624071582849405 DirichletLM
31 Q0 babyc2033_12_000750 875 4.961810655850031 DirichletLM
31 Q0 babyc2035_12_000137 876 4.961482278161503 DirichletLM
31 Q0 babyc2033_12_000740 877 4.960579805233934 DirichletLM
31 Q0 babyc2033_12_000734 878 4.958754763825607 DirichletLM
31 Q0 babyc2035_12_001732 879 4.9574140030188465 DirichletLM
31 Q0 babyc2033_12_000114 880 4.95556648619456 DirichletLM
31 Q0 babyc2033_12_001053 881 4.954081717409233 DirichletLM
31 Q0 babyc2037_12_000863 882 4.953609148350114 DirichletLM
31 Q0 babyc2033_12_001294 883 4.951023991758886 DirichletLM
31 Q0 babyc2033_12_000068 884 4.950117206662478 DirichletLM
31 Q0 babyc2035_12_001458 885 4.949771242565635 DirichletLM
31 Q0 natio3787_12_000562 886 4.949447566274715 DirichletLM
31 Q0 babyc2033_12_001040 887 4.949169016722651 DirichletLM
31 Q0 babyc2033_12_000982 888 4.948760379121594 DirichletLM
31 Q0 babyc2037_12_000711 889 4.948760379121594 DirichletLM
31 Q0 babyc2033_12_001254 890 4.946947939646168 DirichletLM
31 Q0 babyc2033_12_000751 891 4.946043712076054 DirichletLM
31 Q0 babyc2033_12_001031 892 4.946043712076054 DirichletLM
31 Q0 babyc2036_12_000301 893 4.946043712076054 DirichletLM
31 Q0 babyc2033_12_001282 894 4.945591810728306 DirichletLM
31 Q0 babyc2033_12_000746 895 4.945140050887167 DirichletLM
31 Q0 babyc2033_12_000802 896 4.945140050887167 DirichletLM
31 Q0 babyc2035_12_001717 897 4.9446884324640425 DirichletLM
31 Q0 baby-2032_12_000067 898 4.9438657347628805 DirichletLM
31 Q0 babyc2033_12_001059 899 4.943334424818067 DirichletLM
31 Q0 babyc2035_12_001416 900 4.942883371182726 DirichletLM
31 Q0 babyc2033_12_001070 901 4.941531055782143 DirichletLM
31 Q0 babyc2035_12_000892 902 4.939393518852516 DirichletLM
31 Q0 babyc2033_12_000033 903 4.939280009856753 DirichletLM
31 Q0 elgin2788_12_000802 904 4.9391389446242755 DirichletLM
31 Q0 babyc2037_12_000459 905 4.938830221843479 DirichletLM
31 Q0 babyc2037_12_000050 906 4.938380574016592 DirichletLM
31 Q0 babyc2033_12_000728 907 4.9379310662887335 DirichletLM
31 Q0 babyc2035_12_000890 908 4.937770689614035 DirichletLM
31 Q0 babyc2035_12_000843 909 4.937626421290674 DirichletLM
31 Q0 babyc2035_12_001374 910 4.937626421290674 DirichletLM
31 Q0 clini0836_12_111527 911 4.937365267371409 DirichletLM
31 Q0 babyc2033_12_001018 912 4.936134434623305 DirichletLM
31 Q0 babyc2033_12_000086 913 4.9338917868207215 DirichletLM
31 Q0 babyc2035_12_001398 914 4.933098342466976 DirichletLM
31 Q0 babyc2035_12_000106 915 4.932100175238855 DirichletLM
31 Q0 babyc2036_12_000271 916 4.931701286295924 DirichletLM
31 Q0 babyc2035_12_000280 917 4.931090415850729 DirichletLM
31 Q0 babyc2035_12_000136 918 4.93089395832808 DirichletLM
31 Q0 babyc2035_12_000100 919 4.930310785811457 DirichletLM
31 Q0 babyc2033_12_001035 920 4.930310785811457 DirichletLM
31 Q0 babyc2035_12_000171 921 4.930087081885969 DirichletLM
31 Q0 babyc2035_12_000101 922 4.928970198717113 DirichletLM
31 Q0 babyc2033_12_001026 923 4.928523613033036 DirichletLM
31 Q0 babyc2033_12_000698 924 4.928077165546605 DirichletLM
31 Q0 babyc2035_12_000130 925 4.928071862895234 DirichletLM
31 Q0 babyc2035_12_000179 926 4.92726656282359 DirichletLM
31 Q0 babyc2033_12_000056 927 4.926738651418529 DirichletLM
31 Q0 babyc2037_12_000035 928 4.926738651418529 DirichletLM
31 Q0 babyc2035_12_001399 929 4.9265827727571825 DirichletLM
31 Q0 babyc2037_12_000340 930 4.926461712012819 DirichletLM
31 Q0 babyc2033_12_000680 931 4.926292755868422 DirichletLM
31 Q0 babyc2033_12_000061 932 4.925846998089226 DirichletLM
31 Q0 babyc2035_12_001744 933 4.925083349402856 DirichletLM
31 Q0 babyc2033_12_000050 934 4.924510550526413 DirichletLM
31 Q0 vital4916_12_000826 935 4.923585482812977 DirichletLM
31 Q0 babyc2035_12_001449 936 4.922587768360427 DirichletLM
31 Q0 babyc2036_12_000506 937 4.922089169758302 DirichletLM
31 Q0 babyc2035_12_001378 938 4.9210924892068215 DirichletLM
31 Q0 babyc2033_12_001071 939 4.919177106223372 DirichletLM
31 Q0 pedia1457_12_000395 940 4.918733541257268 DirichletLM
31 Q0 pedia1457_12_000263 941 4.918733541257268 DirichletLM
31 Q0 babyc2033_12_000974 942 4.918290112625871 DirichletLM
31 Q0 clini0836_12_098304 943 4.918106572223283 DirichletLM
31 Q0 babyc2035_12_001403 944 4.9171126382942765 DirichletLM
31 Q0 denti1071_12_000212 945 4.916615927998135 DirichletLM
31 Q0 babyc2033_12_001258 946 4.916517759772882 DirichletLM
31 Q0 clini0836_12_083490 947 4.916075011559835 DirichletLM
31 Q0 babyc2033_12_000063 948 4.91563239917996 DirichletLM
31 Q0 babyc2033_12_000743 949 4.915189922549934 DirichletLM
31 Q0 babyc2035_12_000132 950 4.913644792259953 DirichletLM
31 Q0 babyc2033_12_000707 951 4.913246092508656 DirichletLM
31 Q0 babyc2033_12_000695 952 4.9120963801527155 DirichletLM
31 Q0 babyc2033_12_000693 953 4.911654986531134 DirichletLM
31 Q0 babyc2035_12_000144 954 4.911654986531134 DirichletLM
31 Q0 babyc2033_12_001235 955 4.911654986531134 DirichletLM
31 Q0 babyc2033_12_001034 956 4.91033161535665 DirichletLM
31 Q0 babyc2033_12_000054 957 4.909450041824246 DirichletLM
31 Q0 vital4916_12_000843 958 4.909185722522647 DirichletLM
31 Q0 babyc2033_12_000080 959 4.90812869075564 DirichletLM
31 Q0 babyc2033_12_000756 960 4.90812869075564 DirichletLM
31 Q0 babyc2033_12_000987 961 4.907248461905339 DirichletLM
31 Q0 babyc2033_12_001264 962 4.907248461905339 DirichletLM
31 Q0 babyc2035_12_001767 963 4.907210780337589 DirichletLM
31 Q0 babyc2033_12_000053 964 4.906808548792953 DirichletLM
31 Q0 baby-2032_12_000047 965 4.90622432215154 DirichletLM
31 Q0 babyc2035_12_000889 966 4.906088274425578 DirichletLM
31 Q0 babyc2033_12_001234 967 4.905489613725418 DirichletLM
31 Q0 babyc2035_12_000160 968 4.904171883348325 DirichletLM
31 Q0 babyc2036_12_000495 969 4.903761123600486 DirichletLM
31 Q0 babyc2033_12_000038 970 4.903294064616716 DirichletLM
31 Q0 babyc2033_12_000692 971 4.9028553554629974 DirichletLM
31 Q0 babyc2037_12_000043 972 4.9028553554629974 DirichletLM
31 Q0 babyc2033_12_000701 973 4.9028553554629974 DirichletLM
31 Q0 babyc2035_12_000054 974 4.902777020533071 DirichletLM
31 Q0 babyc2033_12_000689 975 4.902416779675796 DirichletLM
