30 Q0 aller1871_12_000936 375 12.191004576238264 LGDc1.0
30 Q0 aller1871_12_000739 376 12.186185856842016 LGDc1.0
30 Q0 aller1871_12_000940 377 12.184810615000803 LGDc1.0
30 Q0 aller1871_12_000696 378 12.184810615000803 LGDc1.0
30 Q0 aller1871_12_000572 379 12.182062173821576 LGDc1.0
30 Q0 aller1871_12_000979 380 12.180688973153194 LGDc1.0
30 Q0 aller1871_12_001038 381 12.175202954479111 LGDc1.0
30 Q0 aller1871_12_000931 382 12.173833142504025 LGDc1.0
30 Q0 aller1871_12_001388 383 12.16699420585808 LGDc1.0
30 Q0 aller1871_12_000517 384 12.162898918856353 LGDc1.0
30 Q0 aller1871_12_000938 385 12.162216958204345 LGDc1.0
30 Q0 aller1871_12_000980 386 12.157447920470673 LGDc1.0
30 Q0 aller1871_12_000773 387 12.157447920470673 LGDc1.0
30 Q0 daily0837_12_004585 388 12.153261682426383 LGDc1.0
30 Q0 aller1871_12_001240 389 12.147934363673098 LGDc1.0
30 Q0 aller1871_12_001348 390 12.147256070424515 LGDc1.0
30 Q0 aller1871_12_001317 391 12.144544554383442 LGDc1.0
30 Q0 aller1871_12_000565 392 12.13710152005476 LGDc1.0
30 Q0 aller1871_12_001211 393 12.135075062262715 LGDc1.0
30 Q0 rawar1525_12_000659 394 12.126485752384895 LGDc1.0
30 Q0 autis0958_12_000375 395 12.122502029695255 LGDc1.0
30 Q0 aller1871_12_000736 396 12.10953390890286 LGDc1.0
30 Q0 chron1025_12_000031 397 12.101582257883681 LGDc1.0
30 Q0 aller1871_12_001066 398 12.091528114789902 LGDc1.0
30 Q0 aller1871_12_001349 399 12.090863473349085 LGDc1.0
30 Q0 andro1914_12_000013 400 12.077171710701641 LGDc1.0
30 Q0 chiro2349_12_000082 401 12.071102601111294 LGDc1.0
30 Q0 dict.2567_12_001169 402 12.062054803568333 LGDc1.0
30 Q0 deafn1070_12_000064 403 12.06009109266809 LGDc1.0
30 Q0 deafn1070_12_000112 404 12.06009109266809 LGDc1.0
30 Q0 aller1871_12_001115 405 12.054551380877662 LGDc1.0
30 Q0 aller1871_12_001127 406 12.052584333448717 LGDc1.0
30 Q0 ncbi.3800_12_011172 407 12.04238797825948 LGDc1.0
30 Q0 aller1871_12_001470 408 12.041464020249581 LGDc1.0
30 Q0 wiki.0842_12_003064 409 12.037094420121477 LGDc1.0
30 Q0 aller1871_12_001319 410 12.03494343914617 LGDc1.0
30 Q0 nhslo1393_12_013847 411 12.033768608925582 LGDc1.0
30 Q0 nhslo3844_12_011770 412 12.033768608925582 LGDc1.0
30 Q0 healt3090_12_000500 413 12.02035208593423 LGDc1.0
30 Q0 uptod4830_12_007555 414 12.016980855179671 LGDc1.0
30 Q0 nhslo3844_12_011766 415 12.012319944712269 LGDc1.0
30 Q0 nhslo1393_12_013843 416 12.012319944712269 LGDc1.0
30 Q0 aller1871_12_001451 417 12.012241464894036 LGDc1.0
30 Q0 neona3819_12_000827 418 12.011622287022217 LGDc1.0
30 Q0 bette2098_12_001115 419 11.991262399364869 LGDc1.0
30 Q0 aller1871_12_000929 420 11.99036479471981 LGDc1.0
30 Q0 aller1871_12_001100 421 11.989083295433009 LGDc1.0
30 Q0 nchea3805_12_000117 422 11.97035478582856 LGDc1.0
30 Q0 nchea3806_12_000067 423 11.97035478582856 LGDc1.0
30 Q0 wiki.0842_12_008637 424 11.967053245226126 LGDc1.0
30 Q0 clini0836_12_055240 425 11.949758765436965 LGDc1.0
30 Q0 aller1871_12_000800 426 11.936417262560264 LGDc1.0
30 Q0 somas4520_12_000497 427 11.933148196936383 LGDc1.0
30 Q0 agius1839_12_000079 428 11.912754052724122 LGDc1.0
30 Q0 uptod4830_12_049107 429 11.898666530492221 LGDc1.0
30 Q0 thedo4643_12_000225 430 11.896016474549608 LGDc1.0
30 Q0 thedo4643_12_000232 431 11.893614144699718 LGDc1.0
30 Q0 deafn1070_12_000011 432 11.890486880897452 LGDc1.0
30 Q0 clini0836_12_104515 433 11.886363379068952 LGDc1.0
30 Q0 rsaff1541_12_000083 434 11.87836836406927 LGDc1.0
30 Q0 deafn1070_12_000357 435 11.829081453651035 LGDc1.0
30 Q0 aller1871_12_001045 436 11.823117857322616 LGDc1.0
30 Q0 entus2836_12_000018 437 11.812811017067045 LGDc1.0
30 Q0 clini0836_12_083197 438 11.800866903595615 LGDc1.0
30 Q0 daily0837_12_030222 439 11.794396829020146 LGDc1.0
30 Q0 river4274_12_000160 440 11.78486859988275 LGDc1.0
30 Q0 pathg3984_12_000670 441 11.777767397916335 LGDc1.0
30 Q0 clini0836_12_125174 442 11.749995300592397 LGDc1.0
30 Q0 depre1072_12_000438 443 11.745312106326676 LGDc1.0
30 Q0 aller1871_12_001022 444 11.734653971467072 LGDc1.0
30 Q0 aller1871_12_000829 445 11.726485650457374 LGDc1.0
30 Q0 shoul4402_12_000863 446 11.726166560664929 LGDc1.0
30 Q0 phobi1481_12_000484 447 11.724823174404818 LGDc1.0
30 Q0 wiki.0842_12_006897 448 11.723755487073934 LGDc1.0
30 Q0 thege4646_12_000706 449 11.723638798053813 LGDc1.0
30 Q0 tbdhu4612_12_001120 450 11.71686652205284 LGDc1.0
30 Q0 tbdhu4612_12_001612 451 11.71686652205284 LGDc1.0
30 Q0 uptod4830_12_045847 452 11.713850604574242 LGDc1.0
30 Q0 surfa4585_12_000708 453 11.713353896530046 LGDc1.0
30 Q0 wiki.0842_12_006898 454 11.692807891920944 LGDc1.0
30 Q0 wiki.0842_12_004701 455 11.689558350123004 LGDc1.0
30 Q0 lefts3459_12_000058 456 11.677437114684373 LGDc1.0
30 Q0 nhslo3844_12_004754 457 11.660598717448053 LGDc1.0
30 Q0 stres1597_12_000243 458 11.657963421624359 LGDc1.0
30 Q0 deafn2508_12_000391 459 11.655497523373567 LGDc1.0
30 Q0 ement2807_12_001813 460 11.654335312809554 LGDc1.0
30 Q0 pedia4004_12_000057 461 11.653292792409323 LGDc1.0
30 Q0 ratba4202_12_000581 462 11.650602703457345 LGDc1.0
30 Q0 nhslo3844_12_004750 463 11.64185098121466 LGDc1.0
30 Q0 ement2807_12_002382 464 11.640813164687035 LGDc1.0
30 Q0 ement2807_12_000278 465 11.640813164687035 LGDc1.0
30 Q0 ement2807_12_002657 466 11.640813164687035 LGDc1.0
30 Q0 pathg3984_12_000285 467 11.640006051088129 LGDc1.0
30 Q0 aller1871_12_000413 468 11.637358993650833 LGDc1.0
30 Q0 ement2807_12_000869 469 11.63562992758068 LGDc1.0
30 Q0 ement2807_12_001335 470 11.63562992758068 LGDc1.0
30 Q0 chron1025_12_000032 471 11.635411426644666 LGDc1.0
30 Q0 pathg3984_12_000505 472 11.63503803675003 LGDc1.0
30 Q0 aller1871_12_000016 473 11.634358760123185 LGDc1.0
30 Q0 aller1871_12_000358 474 11.630613039327743 LGDc1.0
30 Q0 aller1871_12_000084 475 11.629116170348786 LGDc1.0
30 Q0 aller1871_12_000159 476 11.626872384895744 LGDc1.0
30 Q0 uptod4830_12_066850 477 11.624494365246488 LGDc1.0
30 Q0 aller1871_12_000359 478 11.62313678332292 LGDc1.0
30 Q0 curos2485_12_000152 479 11.615272613790872 LGDc1.0
30 Q0 manag3557_12_000091 480 11.615272613790872 LGDc1.0
30 Q0 maace3540_12_000445 481 11.61396601161836 LGDc1.0
30 Q0 patie3987_12_000847 482 11.608363428490696 LGDc1.0
30 Q0 clini0836_12_129698 483 11.606289227169814 LGDc1.0
30 Q0 deafn1070_12_000063 484 11.591752527969438 LGDc1.0
30 Q0 utoro4865_12_001425 485 11.586997967557892 LGDc1.0
30 Q0 medis3653_12_001442 486 11.575269877129788 LGDc1.0
30 Q0 deafn2508_12_000632 487 11.570100393731472 LGDc1.0
30 Q0 ortho1429_12_000887 488 11.55561402125327 LGDc1.0
30 Q0 mydr.3757_12_000283 489 11.545963307246563 LGDc1.0
30 Q0 medic3634_12_000423 490 11.53895430886828 LGDc1.0
30 Q0 pathg3984_12_000372 491 11.53895430886828 LGDc1.0
30 Q0 medis3653_12_001258 492 11.518317098322195 LGDc1.0
30 Q0 neona3819_12_000847 493 11.489412979075507 LGDc1.0
30 Q0 natio3788_12_000794 494 11.474737650602227 LGDc1.0
30 Q0 paren3983_12_000152 495 11.453777851401258 LGDc1.0
30 Q0 ratba4202_12_000566 496 11.431878868935026 LGDc1.0
30 Q0 clini0836_12_072019 497 11.404043938419315 LGDc1.0
30 Q0 wiki.0842_12_010302 498 11.403956632541727 LGDc1.0
30 Q0 deafn2508_12_000663 499 11.396570418216871 LGDc1.0
30 Q0 deafn2508_12_000353 500 11.396570418216871 LGDc1.0
30 Q0 rsaff1541_12_000033 501 11.390705018186633 LGDc1.0
30 Q0 uww.e4868_12_001093 502 11.37400301717218 LGDc1.0
30 Q0 skinc4437_12_001086 503 11.373986961793705 LGDc1.0
30 Q0 everw2869_12_000324 504 11.322217926802923 LGDc1.0
30 Q0 deafn2508_12_000272 505 11.292363733841839 LGDc1.0
30 Q0 deafn2508_12_000497 506 11.292363733841839 LGDc1.0
30 Q0 daily0837_12_017614 507 11.276980485900257 LGDc1.0
30 Q0 phobi1481_12_000192 508 11.2678207131915 LGDc1.0
30 Q0 autis0958_12_000422 509 11.259597207338214 LGDc1.0
30 Q0 bcbst2065_12_000245 510 11.25608216999528 LGDc1.0
30 Q0 thege4646_12_000204 511 11.249011366601248 LGDc1.0
30 Q0 webey1672_12_001301 512 11.243365994360984 LGDc1.0
30 Q0 webey1672_12_001261 513 11.243365994360984 LGDc1.0
30 Q0 healt3117_12_002905 514 11.22350315162144 LGDc1.0
30 Q0 clini0836_12_044466 515 11.21356028839636 LGDc1.0
30 Q0 healt3108_12_000732 516 11.207882458251861 LGDc1.0
30 Q0 aller1871_12_000081 517 11.198379445306555 LGDc1.0
30 Q0 wiki.0842_12_007029 518 11.19498730687176 LGDc1.0
30 Q0 clini0836_12_081270 519 11.192321283724679 LGDc1.0
30 Q0 daily0837_12_038041 520 11.190395812891875 LGDc1.0
30 Q0 easyd2742_12_000071 521 11.188157086612232 LGDc1.0
30 Q0 skinc4437_12_002136 522 11.184723201996933 LGDc1.0
30 Q0 mersa3688_12_000016 523 11.183477068075453 LGDc1.0
30 Q0 sport1590_12_000199 524 11.182313392521243 LGDc1.0
30 Q0 emerg1141_12_000109 525 11.182163312437709 LGDc1.0
30 Q0 emerg1141_12_000110 526 11.182163312437709 LGDc1.0
30 Q0 emerg1141_12_000108 527 11.182163312437709 LGDc1.0
30 Q0 emerg1141_12_000105 528 11.182163312437709 LGDc1.0
30 Q0 emerg1141_12_000106 529 11.182163312437709 LGDc1.0
30 Q0 emerg1141_12_000107 530 11.182163312437709 LGDc1.0
30 Q0 emerg1141_12_000104 531 11.182163312437709 LGDc1.0
30 Q0 clini0836_12_016306 532 11.179753070327758 LGDc1.0
30 Q0 ratba4202_12_000098 533 11.177890372975945 LGDc1.0
30 Q0 innov3303_12_000423 534 11.173117485439384 LGDc1.0
30 Q0 innov3303_12_000261 535 11.173117485439384 LGDc1.0
30 Q0 bette2098_12_001318 536 11.15725604858496 LGDc1.0
30 Q0 clini0836_12_022573 537 11.155025811297298 LGDc1.0
30 Q0 everw2869_12_000317 538 11.150819044144537 LGDc1.0
30 Q0 clini0836_12_119843 539 11.15017537830018 LGDc1.0
30 Q0 daily0837_12_036927 540 11.144197958592198 LGDc1.0
30 Q0 daily0837_12_037089 541 11.136653875936966 LGDc1.0
30 Q0 daily0837_12_003489 542 11.123598042724215 LGDc1.0
30 Q0 everw2869_12_000044 543 11.111103288250128 LGDc1.0
30 Q0 ratba4202_12_000629 544 11.09558692280635 LGDc1.0
30 Q0 encep2817_12_000049 545 11.064020764662581 LGDc1.0
30 Q0 deafn2508_12_000689 546 11.0603662507387 LGDc1.0
30 Q0 deafn2508_12_000393 547 11.0603662507387 LGDc1.0
30 Q0 deafn1070_12_000162 548 11.048309767986925 LGDc1.0
30 Q0 anxie0939_12_000265 549 11.044778830327331 LGDc1.0
30 Q0 drugb0846_12_002520 550 11.040210611003413 LGDc1.0
30 Q0 sleep1577_12_000184 551 11.039909379608687 LGDc1.0
30 Q0 entus2836_12_000105 552 11.021234727948709 LGDc1.0
30 Q0 chron1025_12_000037 553 11.018316680083068 LGDc1.0
30 Q0 clini0836_12_104696 554 11.009142760019046 LGDc1.0
30 Q0 clini0836_12_058522 555 11.0079729240176 LGDc1.0
30 Q0 wiki.0842_12_005365 556 10.994327627911666 LGDc1.0
30 Q0 fmcfs2940_12_000154 557 10.993660889363502 LGDc1.0
30 Q0 daily0837_12_017047 558 10.986412890610337 LGDc1.0
30 Q0 clini0836_12_015440 559 10.984725160929743 LGDc1.0
30 Q0 surfa4585_12_000651 560 10.973239252978047 LGDc1.0
30 Q0 neona3819_12_000485 561 10.95923113659337 LGDc1.0
30 Q0 every2870_12_008305 562 10.943362630826778 LGDc1.0
30 Q0 tbdhu4612_12_001200 563 10.927592165071035 LGDc1.0
30 Q0 tbdhu4612_12_001613 564 10.927592165071035 LGDc1.0
30 Q0 daily0837_12_011344 565 10.9074373889997 LGDc1.0
30 Q0 neona3819_12_000488 566 10.907275691369357 LGDc1.0
30 Q0 clini0836_12_082911 567 10.89587974990105 LGDc1.0
30 Q0 mydr.3757_12_000459 568 10.889844805539445 LGDc1.0
30 Q0 clini0836_12_108860 569 10.889836286652526 LGDc1.0
30 Q0 deafn1070_12_000529 570 10.888630266183197 LGDc1.0
30 Q0 siume4425_12_000133 571 10.888132569598044 LGDc1.0
30 Q0 clini0836_12_002767 572 10.887661746972226 LGDc1.0
30 Q0 blood2133_12_000008 573 10.88736439651945 LGDc1.0
30 Q0 deafn2508_12_000354 574 10.880738147730153 LGDc1.0
30 Q0 daily0837_12_032478 575 10.873935052056169 LGDc1.0
30 Q0 skinc4437_12_001727 576 10.872966358632464 LGDc1.0
30 Q0 skinc4437_12_001813 577 10.872966358632464 LGDc1.0
30 Q0 clini0836_12_070091 578 10.870600304853578 LGDc1.0
30 Q0 daily0837_12_000842 579 10.868390928084352 LGDc1.0
30 Q0 daily0837_12_021084 580 10.867599825212427 LGDc1.0
30 Q0 wiki.0842_12_004575 581 10.863569403318447 LGDc1.0
30 Q0 daily0837_12_025065 582 10.862068490826035 LGDc1.0
30 Q0 wiki.0842_12_009112 583 10.860776899244136 LGDc1.0
30 Q0 daily0837_12_017111 584 10.853986133171095 LGDc1.0
30 Q0 daily0837_12_010499 585 10.85025309858254 LGDc1.0
30 Q0 daily0837_12_033197 586 10.847896122297733 LGDc1.0
30 Q0 daily0837_12_031860 587 10.847110913934479 LGDc1.0
30 Q0 pathg3984_12_000538 588 10.839010535798812 LGDc1.0
30 Q0 everw2869_12_000326 589 10.831454206299332 LGDc1.0
30 Q0 bette2098_12_000780 590 10.827003703401374 LGDc1.0
30 Q0 clini0836_12_030776 591 10.825745439905 LGDc1.0
30 Q0 exclu2877_12_000275 592 10.824161776170522 LGDc1.0
30 Q0 mayoc3579_12_029180 593 10.822545111975463 LGDc1.0
30 Q0 daily0837_12_004910 594 10.811232505477072 LGDc1.0
30 Q0 chiro2349_12_000070 595 10.805458930700931 LGDc1.0
30 Q0 daily0837_12_031980 596 10.80272207748487 LGDc1.0
30 Q0 daily0837_12_010785 597 10.801949712237322 LGDc1.0
30 Q0 skinc4437_12_001634 598 10.79907230596845 LGDc1.0
30 Q0 daily0837_12_020725 599 10.790390303695283 LGDc1.0
30 Q0 aller1871_12_000640 600 10.779538324854652 LGDc1.0
30 Q0 every2870_12_002145 601 10.740789728594 LGDc1.0
30 Q0 neona3819_12_000552 602 10.736270952517888 LGDc1.0
30 Q0 skinc4437_12_000718 603 10.733055706897439 LGDc1.0
30 Q0 skinc4437_12_000522 604 10.733055706897439 LGDc1.0
30 Q0 pedia4004_12_000012 605 10.732539848337744 LGDc1.0
30 Q0 daily0837_12_022807 606 10.73105593156509 LGDc1.0
30 Q0 everw2869_12_000336 607 10.729059312095016 LGDc1.0
30 Q0 daily0837_12_039626 608 10.728047552153008 LGDc1.0
30 Q0 skinc4437_12_001509 609 10.727891715862373 LGDc1.0
30 Q0 daily0837_12_011692 610 10.720541047354484 LGDc1.0
30 Q0 triph4710_12_000241 611 10.719193183973339 LGDc1.0
30 Q0 surfa4585_12_000187 612 10.718951073384954 LGDc1.0
30 Q0 deafn1070_12_000180 613 10.717831928106511 LGDc1.0
30 Q0 pathg3984_12_000522 614 10.713927999715962 LGDc1.0
30 Q0 daily0837_12_020093 615 10.711019784672855 LGDc1.0
30 Q0 ncbi.3800_12_007157 616 10.703002599983847 LGDc1.0
30 Q0 daily0837_12_025067 617 10.702659636158542 LGDc1.0
30 Q0 altme0929_12_000410 618 10.698158253178507 LGDc1.0
30 Q0 ratba4202_12_000621 619 10.697714010704361 LGDc1.0
30 Q0 wiki.0842_12_009896 620 10.689531500700507 LGDc1.0
30 Q0 daily0837_12_030894 621 10.689236804206033 LGDc1.0
30 Q0 paren3983_12_000084 622 10.683952794304696 LGDc1.0
30 Q0 aller1871_12_000461 623 10.680741012366981 LGDc1.0
30 Q0 healt3117_12_002726 624 10.679315626641667 LGDc1.0
30 Q0 mayoc3579_12_001595 625 10.675965159421292 LGDc1.0
30 Q0 aller1871_12_000225 626 10.66647525387031 LGDc1.0
30 Q0 ent.a1154_12_000107 627 10.663787697133197 LGDc1.0
30 Q0 neona3819_12_000889 628 10.661872365635197 LGDc1.0
30 Q0 aller1871_12_000394 629 10.658250041671998 LGDc1.0
30 Q0 envir1155_12_000363 630 10.656790278939335 LGDc1.0
30 Q0 fda.g2909_12_001289 631 10.65597170474565 LGDc1.0
30 Q0 aller1871_12_000161 632 10.655265183609163 LGDc1.0
30 Q0 aller1871_12_000176 633 10.653773976496073 LGDc1.0
30 Q0 aller1871_12_000384 634 10.653028678037566 LGDc1.0
30 Q0 aller1871_12_000249 635 10.647817273845721 LGDc1.0
30 Q0 aller1871_12_000496 636 10.647817273845721 LGDc1.0
30 Q0 aller1871_12_000475 637 10.647817273845721 LGDc1.0
30 Q0 aller1871_12_000110 638 10.647817273845721 LGDc1.0
30 Q0 aller1871_12_000241 639 10.642615791893181 LGDc1.0
30 Q0 aller1871_12_000446 640 10.63890650198104 LGDc1.0
30 Q0 aller1871_12_000055 641 10.636683343324254 LGDc1.0
30 Q0 autis0958_12_000810 642 10.630299179774077 LGDc1.0
30 Q0 aller1871_12_000239 643 10.629285855606422 LGDc1.0
30 Q0 surfa4585_12_000285 644 10.627060393092972 LGDc1.0
30 Q0 ratba4202_12_000623 645 10.626737518026275 LGDc1.0
30 Q0 aller1871_12_000173 646 10.626332461355622 LGDc1.0
30 Q0 aller1871_12_000386 647 10.623382257409563 LGDc1.0
30 Q0 aller1871_12_000115 648 10.621171694024726 LGDc1.0
30 Q0 deafn2508_12_000385 649 10.619943893733113 LGDc1.0
30 Q0 aller1871_12_000284 650 10.61308156995456 LGDc1.0
30 Q0 pathg3984_12_000385 651 10.611471900164554 LGDc1.0
30 Q0 aller1871_12_000193 652 10.608678856667867 LGDc1.0
30 Q0 deafn2508_12_000348 653 10.607532221737594 LGDc1.0
30 Q0 deafn2508_12_000658 654 10.607532221737594 LGDc1.0
30 Q0 wiki.0842_12_000830 655 10.606216788423005 LGDc1.0
30 Q0 asthm0952_12_000138 656 10.604711772304086 LGDc1.0
30 Q0 deafn2508_12_000322 657 10.596279848700819 LGDc1.0
30 Q0 aller1871_12_000127 658 10.596242918734465 LGDc1.0
30 Q0 entus2836_12_000174 659 10.591147655598443 LGDc1.0
30 Q0 voice4922_12_000127 660 10.57628667396089 LGDc1.0
30 Q0 aller1871_12_000320 661 10.575882896293649 LGDc1.0
30 Q0 daily0837_12_002510 662 10.568757223315172 LGDc1.0
30 Q0 daily0837_12_039418 663 10.566496897237762 LGDc1.0
30 Q0 nhslo3844_12_016128 664 10.562788484816954 LGDc1.0
30 Q0 nhslo3844_12_006815 665 10.562788484816954 LGDc1.0
30 Q0 nhslo1393_12_013218 666 10.562788484816954 LGDc1.0
30 Q0 daily0837_12_006281 667 10.556392827492509 LGDc1.0
30 Q0 bette2098_12_001114 668 10.55581923299457 LGDc1.0
30 Q0 daily0837_12_012405 669 10.554661415900297 LGDc1.0
30 Q0 aller1871_12_000273 670 10.553517213465142 LGDc1.0
30 Q0 paren3983_12_000088 671 10.5512852108034 LGDc1.0
30 Q0 daily0837_12_040053 672 10.549926952959664 LGDc1.0
30 Q0 clini0836_12_046354 673 10.54722916781361 LGDc1.0
30 Q0 bette2098_12_000730 674 10.546735000129344 LGDc1.0
30 Q0 daily0837_12_016811 675 10.54562486791696 LGDc1.0
30 Q0 daily0837_12_027274 676 10.544975929300751 LGDc1.0
30 Q0 daily0837_12_016471 677 10.544908512882389 LGDc1.0
30 Q0 attra0843_12_001635 678 10.541534142234504 LGDc1.0
30 Q0 autis0958_12_000129 679 10.538962547828543 LGDc1.0
30 Q0 pedia4004_12_000059 680 10.53869300470601 LGDc1.0
30 Q0 medis3653_12_001004 681 10.536217759798413 LGDc1.0
30 Q0 aller1871_12_000352 682 10.53275917285849 LGDc1.0
30 Q0 deafn2508_12_000597 683 10.529446877985166 LGDc1.0
30 Q0 uptod4830_12_042431 684 10.527166317801278 LGDc1.0
30 Q0 uptod4830_12_080194 685 10.526180321603361 LGDc1.0
30 Q0 nhslo1393_12_013219 686 10.523138726278143 LGDc1.0
30 Q0 nhslo3844_12_006816 687 10.523138726278143 LGDc1.0
30 Q0 nhslo3844_12_016129 688 10.523138726278143 LGDc1.0
30 Q0 web4h4941_12_000196 689 10.52144510244647 LGDc1.0
30 Q0 medhe3620_12_000389 690 10.520280437935666 LGDc1.0
30 Q0 medhe3620_12_000771 691 10.520280437935666 LGDc1.0
30 Q0 medhe3620_12_000967 692 10.520280437935666 LGDc1.0
30 Q0 daily0837_12_001221 693 10.519953882684016 LGDc1.0
30 Q0 daily0837_12_003260 694 10.519953882684016 LGDc1.0
30 Q0 healt3090_12_001113 695 10.518381177070168 LGDc1.0
30 Q0 bette2098_12_000807 696 10.507602114399843 LGDc1.0
30 Q0 aller1871_12_000467 697 10.50720844425213 LGDc1.0
30 Q0 daily0837_12_009462 698 10.505025846523289 LGDc1.0
30 Q0 tbdhu4612_12_001615 699 10.503306585577484 LGDc1.0
30 Q0 tbdhu4612_12_001146 700 10.503306585577484 LGDc1.0
30 Q0 uptod4830_12_037997 701 10.503032391490354 LGDc1.0
30 Q0 daily0837_12_026204 702 10.50156287366092 LGDc1.0
30 Q0 ratba4202_12_000585 703 10.501479066140167 LGDc1.0
30 Q0 deafn2508_12_000351 704 10.499570903933064 LGDc1.0
30 Q0 deafn2508_12_000661 705 10.499570903933064 LGDc1.0
30 Q0 daily0837_12_022375 706 10.4980403198326 LGDc1.0
30 Q0 daily0837_12_007224 707 10.492413684627405 LGDc1.0
30 Q0 daily0837_12_040637 708 10.490110602759003 LGDc1.0
30 Q0 mayoc3579_12_001596 709 10.487045028453833 LGDc1.0
30 Q0 aller1871_12_000435 710 10.481894947864319 LGDc1.0
30 Q0 daily0837_12_020972 711 10.48049551193726 LGDc1.0
30 Q0 wiki.0842_12_007607 712 10.478146669249154 LGDc1.0
30 Q0 daily0837_12_029049 713 10.470350644437717 LGDc1.0
30 Q0 daily0837_12_024276 714 10.469325821026107 LGDc1.0
30 Q0 first1181_12_000384 715 10.465733620179607 LGDc1.0
30 Q0 deafn2508_12_000541 716 10.465714239764994 LGDc1.0
30 Q0 thedo4643_12_000308 717 10.463248586800962 LGDc1.0
30 Q0 aller1871_12_000181 718 10.463062932696111 LGDc1.0
30 Q0 daily0837_12_008558 719 10.456121011202892 LGDc1.0
30 Q0 clini0836_12_101960 720 10.447848596723778 LGDc1.0
30 Q0 daily0837_12_021789 721 10.445851954427026 LGDc1.0
30 Q0 clini0836_12_027013 722 10.444809525717973 LGDc1.0
30 Q0 autis0958_12_000928 723 10.438980881419939 LGDc1.0
30 Q0 aller1871_12_000020 724 10.43884321088487 LGDc1.0
30 Q0 lungc1312_12_000337 725 10.43752112786952 LGDc1.0
30 Q0 ebsco2747_12_000626 726 10.433857414508756 LGDc1.0
30 Q0 thedo4643_12_000313 727 10.432578343542174 LGDc1.0
30 Q0 thedo4643_12_002233 728 10.43199194519065 LGDc1.0
30 Q0 autis0958_12_000785 729 10.42840239995704 LGDc1.0
30 Q0 pathg3984_12_000542 730 10.426794993926826 LGDc1.0
30 Q0 daily0837_12_034281 731 10.425443185583553 LGDc1.0
30 Q0 daily0837_12_027253 732 10.42447517132932 LGDc1.0
30 Q0 clini0836_12_080121 733 10.417159179307482 LGDc1.0
30 Q0 deafn2508_12_000517 734 10.410000229309134 LGDc1.0
30 Q0 daily0837_12_004291 735 10.409379427512995 LGDc1.0
30 Q0 daily0837_12_030701 736 10.408071742133481 LGDc1.0
30 Q0 daily0837_12_039639 737 10.406091256026844 LGDc1.0
30 Q0 deafn1070_12_000045 738 10.404439192783107 LGDc1.0
30 Q0 heart3141_12_000436 739 10.404216026983978 LGDc1.0
30 Q0 clini0836_12_034568 740 10.401963318245018 LGDc1.0
30 Q0 aller1871_12_000310 741 10.398497048582843 LGDc1.0
30 Q0 aller1871_12_000354 742 10.394427347652424 LGDc1.0
30 Q0 daily0837_12_028207 743 10.39171759064556 LGDc1.0
30 Q0 emerg1141_12_000098 744 10.389855538048899 LGDc1.0
30 Q0 emerg1141_12_000099 745 10.389855538048899 LGDc1.0
30 Q0 emerg1141_12_000097 746 10.389855538048899 LGDc1.0
30 Q0 daily0837_12_005290 747 10.38794516636558 LGDc1.0
30 Q0 uptod4830_12_045909 748 10.383201283587436 LGDc1.0
30 Q0 aller1871_12_000116 749 10.382254633239116 LGDc1.0
30 Q0 daily0837_12_005672 750 10.378209132409136 LGDc1.0
30 Q0 healt3100_12_000128 751 10.375824245152817 LGDc1.0
30 Q0 daily0837_12_008348 752 10.373660269955707 LGDc1.0
30 Q0 imaio3262_12_000314 753 10.368106724148525 LGDc1.0
30 Q0 aller1871_12_000404 754 10.367450446106677 LGDc1.0
30 Q0 uptod4830_12_045947 755 10.364625463501516 LGDc1.0
30 Q0 uptod4830_12_045775 756 10.364625463501516 LGDc1.0
30 Q0 uptod4830_12_045852 757 10.364625463501516 LGDc1.0
30 Q0 uptod4830_12_045861 758 10.364625463501516 LGDc1.0
30 Q0 uptod4830_12_045790 759 10.364625463501516 LGDc1.0
30 Q0 daily0837_12_035604 760 10.364097063476006 LGDc1.0
30 Q0 deafn2508_12_000347 761 10.359255339735617 LGDc1.0
30 Q0 deafn2508_12_000657 762 10.359255339735617 LGDc1.0
30 Q0 ianbl3219_12_000088 763 10.359122690285913 LGDc1.0
30 Q0 daily0837_12_023243 764 10.35807137265859 LGDc1.0
30 Q0 daily0837_12_023994 765 10.357561509554833 LGDc1.0
30 Q0 daily0837_12_022279 766 10.354730485205376 LGDc1.0
30 Q0 daily0837_12_002493 767 10.354730485205376 LGDc1.0
30 Q0 wiki.0842_12_009891 768 10.349437639915717 LGDc1.0
30 Q0 imaio3262_12_000284 769 10.349027337395258 LGDc1.0
30 Q0 chron1025_12_000010 770 10.347243918376812 LGDc1.0
30 Q0 daily0837_12_002616 771 10.342496890097927 LGDc1.0
30 Q0 clini0836_12_047542 772 10.341473234724777 LGDc1.0
30 Q0 clini0836_12_121481 773 10.338319562579798 LGDc1.0
30 Q0 daily0837_12_014140 774 10.337417809900987 LGDc1.0
30 Q0 daily0837_12_034140 775 10.330318467800202 LGDc1.0
30 Q0 deafn1070_12_000199 776 10.329889256000438 LGDc1.0
30 Q0 daily0837_12_015927 777 10.327480188953821 LGDc1.0
30 Q0 vital4916_12_000197 778 10.322781256353007 LGDc1.0
30 Q0 deafn1070_12_000143 779 10.314936237641378 LGDc1.0
