30 Q0 first1181_12_000303 459 11.9297296264767 CUNI_CS_Run4
30 Q0 first1181_12_000273 460 11.9297296264767 CUNI_CS_Run4
30 Q0 skinc4437_12_003017 461 11.9210907950928 CUNI_CS_Run4
30 Q0 skinc4437_12_003186 462 11.9210907950928 CUNI_CS_Run4
30 Q0 uptod4830_12_044274 463 11.9099644294587 CUNI_CS_Run4
30 Q0 uptod4830_12_049180 464 11.9099644294587 CUNI_CS_Run4
30 Q0 voice4922_12_000146 465 11.9038907482584 CUNI_CS_Run4
30 Q0 voice4922_12_000152 466 11.9038907482584 CUNI_CS_Run4
30 Q0 clini0836_12_130303 467 11.9023625640735 CUNI_CS_Run4
30 Q0 babyc2033_12_001065 468 11.88965530901 CUNI_CS_Run4
30 Q0 medis3653_12_001974 469 11.8865837384422 CUNI_CS_Run4
30 Q0 women1681_12_001524 470 11.8825137004544 CUNI_CS_Run4
30 Q0 clini0836_12_101063 471 11.8721533253933 CUNI_CS_Run4
30 Q0 every2870_12_004847 472 11.865428924293 CUNI_CS_Run4
30 Q0 virtu4909_12_000925 473 11.8529381340484 CUNI_CS_Run4
30 Q0 webmd4945_12_002580 474 11.830173956892 CUNI_CS_Run4
30 Q0 takin4605_12_000151 475 11.8287246243005 CUNI_CS_Run4
30 Q0 takin4605_12_000149 476 11.8287246243005 CUNI_CS_Run4
30 Q0 anaes1909_12_000124 477 11.8254437759012 CUNI_CS_Run4
30 Q0 nlm.n3868_12_000682 478 11.8222625113165 CUNI_CS_Run4
30 Q0 nlm.n3868_12_001063 479 11.8128527200563 CUNI_CS_Run4
30 Q0 nlm.n3868_12_000394 480 11.8037439803185 CUNI_CS_Run4
30 Q0 pedia4004_12_000294 481 11.7970979436238 CUNI_CS_Run4
30 Q0 voice4922_12_000010 482 11.7917202037609 CUNI_CS_Run4
30 Q0 heart1228_12_000623 483 11.7898400257987 CUNI_CS_Run4
30 Q0 pedia4004_12_001074 484 11.7825355958403 CUNI_CS_Run4
30 Q0 virtu4909_12_001266 485 11.7722154232465 CUNI_CS_Run4
30 Q0 nlm.n3868_12_001077 486 11.7635002873867 CUNI_CS_Run4
30 Q0 cysti1067_12_000051 487 11.7497066231122 CUNI_CS_Run4
30 Q0 ptsd.1506_12_000365 488 11.7387944954939 CUNI_CS_Run4
30 Q0 nps.o3891_12_001436 489 11.7134952642388 CUNI_CS_Run4
30 Q0 first1181_12_000817 490 11.7001579845925 CUNI_CS_Run4
30 Q0 copd.1055_12_000450 491 11.694735531848 CUNI_CS_Run4
30 Q0 webmd4945_12_002011 492 11.6829149261445 CUNI_CS_Run4
30 Q0 speec4537_12_000091 493 11.6780805959884 CUNI_CS_Run4
30 Q0 speec4537_12_000251 494 11.6780805959884 CUNI_CS_Run4
30 Q0 bupa.2183_12_000300 495 11.6644881597885 CUNI_CS_Run4
30 Q0 pedia1457_12_001338 496 11.6558872921611 CUNI_CS_Run4
30 Q0 bccan2066_12_001669 497 11.6516814532473 CUNI_CS_Run4
30 Q0 plast1486_12_000792 498 11.6402649527039 CUNI_CS_Run4
30 Q0 asthm0952_12_001234 499 11.6332013374618 CUNI_CS_Run4
30 Q0 copd.1055_12_000457 500 11.6124783769739 CUNI_CS_Run4
30 Q0 asbes1977_12_000248 501 11.6039259727483 CUNI_CS_Run4
30 Q0 takin4605_12_000119 502 11.6029301375873 CUNI_CS_Run4
30 Q0 takin4605_12_000127 503 11.6029301375873 CUNI_CS_Run4
30 Q0 takin4605_12_000146 504 11.6029301375873 CUNI_CS_Run4
30 Q0 speec4537_12_000397 505 11.6028552071411 CUNI_CS_Run4
30 Q0 speec4537_12_000270 506 11.6028552071411 CUNI_CS_Run4
30 Q0 speec4537_12_000350 507 11.6028552071411 CUNI_CS_Run4
30 Q0 speec4537_12_000110 508 11.6028552071411 CUNI_CS_Run4
30 Q0 asthm0952_12_000198 509 11.59912392852 CUNI_CS_Run4
30 Q0 speec4537_12_000120 510 11.5990347643065 CUNI_CS_Run4
30 Q0 speec4537_12_000281 511 11.5990347643065 CUNI_CS_Run4
30 Q0 clini0836_12_058060 512 11.5789568436453 CUNI_CS_Run4
30 Q0 bpd.a0986_12_000404 513 11.5766460585922 CUNI_CS_Run4
30 Q0 cleft2377_12_000144 514 11.558225861573 CUNI_CS_Run4
30 Q0 virtu4909_12_001204 515 11.5565968133162 CUNI_CS_Run4
30 Q0 altme0929_12_000267 516 11.5489283788528 CUNI_CS_Run4
30 Q0 austr2019_12_001181 517 11.5364398815108 CUNI_CS_Run4
30 Q0 chkd.2351_12_001850 518 11.5133188194919 CUNI_CS_Run4
30 Q0 clini0836_12_114097 519 11.5061203205408 CUNI_CS_Run4
30 Q0 nlm.n3868_12_001141 520 11.4976219137268 CUNI_CS_Run4
30 Q0 yoga.5055_12_000217 521 11.4906799566248 CUNI_CS_Run4
30 Q0 preem1494_12_000626 522 11.4881982890734 CUNI_CS_Run4
30 Q0 virtu4913_12_000485 523 11.4877323333309 CUNI_CS_Run4
30 Q0 virtu4909_12_000401 524 11.4828211820214 CUNI_CS_Run4
30 Q0 first1181_12_000811 525 11.4598426728089 CUNI_CS_Run4
30 Q0 voice4922_12_000003 526 11.4504165756505 CUNI_CS_Run4
30 Q0 homeb3181_12_000020 527 11.439792997449 CUNI_CS_Run4
30 Q0 medis3653_12_000235 528 11.4389377997156 CUNI_CS_Run4
30 Q0 asthm0952_12_000705 529 11.4357582188652 CUNI_CS_Run4
30 Q0 voice4922_12_000006 530 11.4323452451178 CUNI_CS_Run4
30 Q0 foodi2950_12_000181 531 11.4292409075791 CUNI_CS_Run4
30 Q0 foodi2950_12_000183 532 11.4292409075791 CUNI_CS_Run4
30 Q0 clini0836_12_095792 533 11.3977227473419 CUNI_CS_Run4
30 Q0 every2870_12_008758 534 11.3918453774169 CUNI_CS_Run4
30 Q0 stres1597_12_000871 535 11.3798977000886 CUNI_CS_Run4
30 Q0 diagn2555_12_000231 536 11.3630821813654 CUNI_CS_Run4
30 Q0 nlm.n3868_12_002212 537 11.3563688236891 CUNI_CS_Run4
30 Q0 copdc2445_12_000072 538 11.3418913248743 CUNI_CS_Run4
30 Q0 wiki.0842_12_010565 539 11.3133968366103 CUNI_CS_Run4
30 Q0 clini0836_12_127501 540 11.2674806068231 CUNI_CS_Run4
30 Q0 stres1597_12_000880 541 11.244690139552 CUNI_CS_Run4
30 Q0 virtu4909_12_000880 542 11.0847311743177 CUNI_CS_Run4
30 Q0 copdc2445_12_000001 543 10.4698972855078 CUNI_CS_Run4
30 Q0 web.m1669_12_001538 544 10.2074961507078 CUNI_CS_Run4
30 Q0 fda.g2909_12_000588 545 10.0718979541312 CUNI_CS_Run4
30 Q0 fromy1190_12_001318 546 9.89004248987672 CUNI_CS_Run4
30 Q0 coven2458_12_000159 547 9.58848201186028 CUNI_CS_Run4
30 Q0 virtu4909_12_001521 548 9.43838303851264 CUNI_CS_Run4
30 Q0 neona3819_12_000449 549 9.37341313769629 CUNI_CS_Run4
30 Q0 wiki.0842_12_009423 550 9.34386193417699 CUNI_CS_Run4
30 Q0 daily0837_12_005326 551 9.33615631037312 CUNI_CS_Run4
30 Q0 pedia4004_12_000085 552 9.33523225424104 CUNI_CS_Run4
30 Q0 netwe3829_12_000803 553 9.32153930659816 CUNI_CS_Run4
30 Q0 coven2458_12_000476 554 9.30549538209143 CUNI_CS_Run4
30 Q0 heart3141_12_000341 555 9.3025559575486 CUNI_CS_Run4
30 Q0 cance2210_12_000684 556 9.2994852650527 CUNI_CS_Run4
30 Q0 siume4425_12_000609 557 9.29751831936451 CUNI_CS_Run4
30 Q0 myhea3760_12_000165 558 9.29495434364479 CUNI_CS_Run4
30 Q0 cance2210_12_000314 559 9.2771521573432 CUNI_CS_Run4
30 Q0 chkd.2351_12_001074 560 9.22676896831953 CUNI_CS_Run4
30 Q0 chkd.2351_12_001179 561 9.22676896831953 CUNI_CS_Run4
30 Q0 mayoc3579_12_001696 562 9.20499321626252 CUNI_CS_Run4
30 Q0 total4684_12_000877 563 9.15117689129686 CUNI_CS_Run4
30 Q0 iemil3241_12_000231 564 9.14126341456527 CUNI_CS_Run4
30 Q0 takin4605_12_000154 565 9.11706627246974 CUNI_CS_Run4
30 Q0 takin4605_12_000159 566 9.11706627246974 CUNI_CS_Run4
30 Q0 takin4605_12_000155 567 9.11706627246974 CUNI_CS_Run4
30 Q0 nomor3873_12_000026 568 9.10029983388225 CUNI_CS_Run4
30 Q0 virtu4909_12_000507 569 9.06861153619919 CUNI_CS_Run4
30 Q0 asthm0952_12_001353 570 9.06693352830968 CUNI_CS_Run4
30 Q0 healt3090_12_002398 571 9.06216706003484 CUNI_CS_Run4
30 Q0 vidyy4903_12_000573 572 9.04730627268903 CUNI_CS_Run4
30 Q0 my.cl1373_12_000420 573 9.04692021935138 CUNI_CS_Run4
30 Q0 iemil3241_12_000368 574 9.04394708442613 CUNI_CS_Run4
30 Q0 voice4922_12_000024 575 9.03960406478208 CUNI_CS_Run4
30 Q0 stead4562_12_000160 576 9.03757579441665 CUNI_CS_Run4
30 Q0 fromy1190_12_000524 577 9.0373407341003 CUNI_CS_Run4
30 Q0 mayoc3579_12_016449 578 9.0356129395167 CUNI_CS_Run4
30 Q0 nhslo3844_12_004147 579 9.01696607964507 CUNI_CS_Run4
30 Q0 nhslo1393_12_015288 580 9.01696607964507 CUNI_CS_Run4
30 Q0 nhslo3844_12_014548 581 9.01696607964507 CUNI_CS_Run4
30 Q0 chkd.2351_12_000271 582 9.01519879203045 CUNI_CS_Run4
30 Q0 chkd.2351_12_000108 583 9.01519879203045 CUNI_CS_Run4
30 Q0 child2340_12_000044 584 9.01284055441933 CUNI_CS_Run4
30 Q0 virtu4909_12_001022 585 9.00003824139598 CUNI_CS_Run4
30 Q0 mdand3588_12_000043 586 8.99390737964857 CUNI_CS_Run4
30 Q0 nhslo1393_12_015284 587 8.98350542516765 CUNI_CS_Run4
30 Q0 nhslo3844_12_014544 588 8.98350542516765 CUNI_CS_Run4
30 Q0 nhslo3844_12_004143 589 8.98350542516765 CUNI_CS_Run4
30 Q0 nlm.n3868_12_001040 590 8.98097127333945 CUNI_CS_Run4
30 Q0 wiki.0842_12_010549 591 8.96455648765179 CUNI_CS_Run4
30 Q0 healt3117_12_003239 592 8.9610555774603 CUNI_CS_Run4
30 Q0 healt3090_12_001476 593 8.9539534848534 CUNI_CS_Run4
30 Q0 xrayr4996_12_000360 594 8.94733328038272 CUNI_CS_Run4
30 Q0 fromy1190_12_000940 595 8.93081927543346 CUNI_CS_Run4
30 Q0 mgh.o3697_12_000291 596 8.92148683433987 CUNI_CS_Run4
30 Q0 coven2458_12_000379 597 8.91435080878653 CUNI_CS_Run4
30 Q0 homeb3181_12_000110 598 8.91080577937034 CUNI_CS_Run4
30 Q0 virtu4909_12_001332 599 8.90860616702243 CUNI_CS_Run4
30 Q0 clini0836_12_024784 600 8.881739383159 CUNI_CS_Run4
30 Q0 every2870_12_005034 601 8.87281203017132 CUNI_CS_Run4
30 Q0 my.cl1373_12_000626 602 8.86231353706467 CUNI_CS_Run4
30 Q0 anxie0939_12_000258 603 8.86229350615916 CUNI_CS_Run4
30 Q0 clini0836_12_086785 604 8.84874269169672 CUNI_CS_Run4
30 Q0 mayoc3579_12_001828 605 8.83389798817008 CUNI_CS_Run4
30 Q0 mayoc3579_12_001833 606 8.83236428045886 CUNI_CS_Run4
30 Q0 mayoc3579_12_001717 607 8.82932584771371 CUNI_CS_Run4
30 Q0 coali2411_12_000224 608 8.8214761875165 CUNI_CS_Run4
30 Q0 chkd.2351_12_001144 609 8.80905725206922 CUNI_CS_Run4
30 Q0 chkd.2351_12_000948 610 8.80833968671088 CUNI_CS_Run4
30 Q0 child2342_12_000338 611 8.8073386625187 CUNI_CS_Run4
30 Q0 fromy1190_12_001023 612 8.80631113979796 CUNI_CS_Run4
30 Q0 chkd.2351_12_001140 613 8.7971429563081 CUNI_CS_Run4
30 Q0 mayoc3579_12_005121 614 8.79364788012271 CUNI_CS_Run4
30 Q0 virtu4909_12_000812 615 8.7911437009416 CUNI_CS_Run4
30 Q0 pedia4004_12_000058 616 8.78802779815237 CUNI_CS_Run4
30 Q0 yourh5013_12_023075 617 8.75971119525804 CUNI_CS_Run4
30 Q0 yourh5013_12_035571 618 8.75971119525804 CUNI_CS_Run4
30 Q0 nhslo3844_12_004754 619 8.7552608147154 CUNI_CS_Run4
30 Q0 yourh5013_12_262691 620 8.75046041361112 CUNI_CS_Run4
30 Q0 yourh5013_12_263359 621 8.75046041361112 CUNI_CS_Run4
30 Q0 fromy1190_12_001074 622 8.74519385998555 CUNI_CS_Run4
30 Q0 yourh5013_12_004333 623 8.74126463755205 CUNI_CS_Run4
30 Q0 nhslo3844_12_004750 624 8.73543127979844 CUNI_CS_Run4
30 Q0 yourh5013_12_035472 625 8.71399971521756 CUNI_CS_Run4
30 Q0 chkd.2351_12_001079 626 8.7099420582974 CUNI_CS_Run4
30 Q0 ement2807_12_000620 627 8.70739869490077 CUNI_CS_Run4
30 Q0 yourh5013_12_442808 628 8.70501641854662 CUNI_CS_Run4
30 Q0 yourh5013_12_435917 629 8.70501641854662 CUNI_CS_Run4
30 Q0 ement2807_12_002702 630 8.69664921817596 CUNI_CS_Run4
30 Q0 ement2807_12_000327 631 8.69664921817596 CUNI_CS_Run4
30 Q0 yourh5013_12_005769 632 8.6960844389076 CUNI_CS_Run4
30 Q0 ement2807_12_001376 633 8.692523241362 CUNI_CS_Run4
30 Q0 ement2807_12_001590 634 8.692523241362 CUNI_CS_Run4
30 Q0 ement2807_12_000911 635 8.692523241362 CUNI_CS_Run4
30 Q0 baby-2032_12_000171 636 8.6861790755253 CUNI_CS_Run4
30 Q0 pedia4004_12_000052 637 8.67140039073472 CUNI_CS_Run4
30 Q0 fromy1190_12_002244 638 8.66929215344355 CUNI_CS_Run4
30 Q0 netce3826_12_001644 639 8.64535453189386 CUNI_CS_Run4
30 Q0 insid3304_12_000072 640 8.62467927949038 CUNI_CS_Run4
30 Q0 voice4922_12_000114 641 8.62051127028657 CUNI_CS_Run4
30 Q0 mayoc3579_12_026197 642 8.61078254328414 CUNI_CS_Run4
30 Q0 mayoc3579_12_026205 643 8.60978767804795 CUNI_CS_Run4
30 Q0 pedia4004_12_001050 644 8.60113021681192 CUNI_CS_Run4
30 Q0 iemil3241_12_000682 645 8.56857847222015 CUNI_CS_Run4
30 Q0 marsh3570_12_000253 646 8.56793647130141 CUNI_CS_Run4
30 Q0 marsh3570_12_000274 647 8.56793647130141 CUNI_CS_Run4
30 Q0 marsh3570_12_000025 648 8.56793647130141 CUNI_CS_Run4
30 Q0 wiki.0842_12_002481 649 8.51460590877808 CUNI_CS_Run4
30 Q0 netce3826_12_001565 650 8.50946207834616 CUNI_CS_Run4
30 Q0 wiki.0842_12_006905 651 8.49397053380466 CUNI_CS_Run4
30 Q0 en.di1144_12_001004 652 8.49161183315839 CUNI_CS_Run4
30 Q0 speec4537_12_000021 653 8.49049001828756 CUNI_CS_Run4
30 Q0 speec4537_12_000178 654 8.49049001828756 CUNI_CS_Run4
30 Q0 wiki.0842_12_001689 655 8.48183622387032 CUNI_CS_Run4
30 Q0 carin2253_12_000008 656 8.42718434402839 CUNI_CS_Run4
30 Q0 surge4588_12_000055 657 8.4149753153357 CUNI_CS_Run4
30 Q0 siume4425_12_000526 658 8.41238077701271 CUNI_CS_Run4
30 Q0 asthm0952_12_001735 659 8.40710695349143 CUNI_CS_Run4
30 Q0 smoki4451_12_000037 660 8.40015928087007 CUNI_CS_Run4
30 Q0 yourh5013_12_022922 661 8.39247651617466 CUNI_CS_Run4
30 Q0 yourh5013_12_262632 662 8.38510861156026 CUNI_CS_Run4
30 Q0 yourh5013_12_442739 663 8.34874690881828 CUNI_CS_Run4
30 Q0 yourh5013_12_263706 664 8.34156792454193 CUNI_CS_Run4
30 Q0 yourh5013_12_436032 665 8.3131531174994 CUNI_CS_Run4
30 Q0 yourh5013_12_035288 666 8.27829082545974 CUNI_CS_Run4
30 Q0 siume4425_12_000676 667 8.25122633272106 CUNI_CS_Run4
30 Q0 yourh5013_12_035339 668 8.24412634964446 CUNI_CS_Run4
30 Q0 nchea3806_12_000099 669 8.23922767170456 CUNI_CS_Run4
30 Q0 nchea3805_12_000155 670 8.23922767170456 CUNI_CS_Run4
30 Q0 yourh5013_12_004120 671 8.22394953000627 CUNI_CS_Run4
30 Q0 yourh5013_12_005563 672 8.19083753362349 CUNI_CS_Run4
30 Q0 virtu4913_12_000291 673 8.14988805181558 CUNI_CS_Run4
30 Q0 putan4175_12_000084 674 8.07562875229977 CUNI_CS_Run4
30 Q0 healt3117_12_003374 675 8.06608775109849 CUNI_CS_Run4
30 Q0 putan4175_12_000006 676 7.9655138002318 CUNI_CS_Run4
30 Q0 yourh5013_12_035445 677 7.96400325354254 CUNI_CS_Run4
30 Q0 pilat1484_12_000568 678 7.95709603714441 CUNI_CS_Run4
30 Q0 yourh5013_12_442952 679 7.95645165629883 CUNI_CS_Run4
30 Q0 yourh5013_12_436042 680 7.95645165629883 CUNI_CS_Run4
30 Q0 yourh5013_12_005706 681 7.94893471449064 CUNI_CS_Run4
30 Q0 everw2869_12_000684 682 7.94750218999552 CUNI_CS_Run4
30 Q0 netwe3829_12_000399 683 7.90414152648451 CUNI_CS_Run4
30 Q0 triph4710_12_000086 684 7.88879885835146 CUNI_CS_Run4
30 Q0 lungc1312_12_000440 685 7.8824459087934 CUNI_CS_Run4
30 Q0 healt3117_12_001415 686 7.8786616249659 CUNI_CS_Run4
30 Q0 austr2019_12_002010 687 7.87706238534069 CUNI_CS_Run4
30 Q0 tripa0853_12_002862 688 7.87643436175915 CUNI_CS_Run4
30 Q0 yoga.5055_12_000979 689 7.86741633939664 CUNI_CS_Run4
30 Q0 anxie1934_12_000012 690 7.84978564920357 CUNI_CS_Run4
30 Q0 addic1808_12_000014 691 7.84978564920357 CUNI_CS_Run4
30 Q0 medis3653_12_000004 692 7.84466705751304 CUNI_CS_Run4
30 Q0 nhslo3844_12_004843 693 7.83867142764886 CUNI_CS_Run4
30 Q0 gad.a1192_12_000094 694 7.83321024268578 CUNI_CS_Run4
30 Q0 strok1598_12_000159 695 7.80869419277999 CUNI_CS_Run4
30 Q0 everw2869_12_000122 696 7.7846678370187 CUNI_CS_Run4
30 Q0 aller1870_12_000016 697 7.77219394526819 CUNI_CS_Run4
30 Q0 nhslo3844_12_004846 698 7.75939871930456 CUNI_CS_Run4
30 Q0 voice4922_12_000054 699 7.74650167242704 CUNI_CS_Run4
30 Q0 voice4922_12_000059 700 7.74650167242704 CUNI_CS_Run4
30 Q0 voice4922_12_000148 701 7.74445646940663 CUNI_CS_Run4
30 Q0 young5009_12_000130 702 7.74406094603762 CUNI_CS_Run4
30 Q0 airwa0923_12_000021 703 7.73145854602457 CUNI_CS_Run4
30 Q0 socia1581_12_000152 704 7.71802899111701 CUNI_CS_Run4
30 Q0 nhslo3844_12_002938 705 7.71674307910235 CUNI_CS_Run4
30 Q0 pedia4004_12_000281 706 7.71327508190658 CUNI_CS_Run4
30 Q0 menop3674_12_000117 707 7.71034396603314 CUNI_CS_Run4
30 Q0 pedia4004_12_001063 708 7.71024355382724 CUNI_CS_Run4
30 Q0 virtu4909_12_001448 709 7.70863710918555 CUNI_CS_Run4
30 Q0 voice4922_12_000169 710 7.70212758867203 CUNI_CS_Run4
30 Q0 voice4922_12_000168 711 7.70212758867203 CUNI_CS_Run4
30 Q0 preem1494_12_000269 712 7.6988934366643 CUNI_CS_Run4
30 Q0 chkd.2351_12_001781 713 7.68123326697108 CUNI_CS_Run4
30 Q0 yourh5013_12_210696 714 7.67307715578114 CUNI_CS_Run4
30 Q0 yourh5013_12_320935 715 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_347303 716 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_248239 717 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_020538 718 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_298439 719 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_082660 720 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_022987 721 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_378628 722 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_154397 723 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_264555 724 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_449732 725 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_118439 726 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_171148 727 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_239360 728 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_244468 729 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_340878 730 7.66672500965827 CUNI_CS_Run4
30 Q0 yourh5013_12_115158 731 7.66672500965827 CUNI_CS_Run4
30 Q0 stop-4571_12_000033 732 7.66339548603714 CUNI_CS_Run4
30 Q0 yourh5013_12_000472 733 7.6603962528801 CUNI_CS_Run4
30 Q0 yourh5013_12_096083 734 7.6603962528801 CUNI_CS_Run4
30 Q0 yourh5013_12_003099 735 7.6603962528801 CUNI_CS_Run4
30 Q0 yourh5013_12_078443 736 7.6603962528801 CUNI_CS_Run4
30 Q0 yourh5013_12_159076 737 7.6603962528801 CUNI_CS_Run4
30 Q0 yourh5013_12_093095 738 7.6603962528801 CUNI_CS_Run4
30 Q0 yourh5013_12_045923 739 7.6603962528801 CUNI_CS_Run4
30 Q0 yourh5013_12_004602 740 7.6603962528801 CUNI_CS_Run4
30 Q0 yourh5013_12_113542 741 7.6603962528801 CUNI_CS_Run4
30 Q0 yourh5013_12_104289 742 7.6603962528801 CUNI_CS_Run4
30 Q0 nhslo3844_12_014799 743 7.65440674675145 CUNI_CS_Run4
30 Q0 nhslo1393_12_014179 744 7.65440674675145 CUNI_CS_Run4
30 Q0 first1181_12_000263 745 7.65268910884203 CUNI_CS_Run4
30 Q0 first1181_12_000311 746 7.65268910884203 CUNI_CS_Run4
30 Q0 uptod4830_12_033262 747 7.47726451800318 CUNI_CS_Run4
30 Q0 speec4537_12_000159 748 7.40636833905276 CUNI_CS_Run4
30 Q0 speec4537_12_000001 749 7.40636833905276 CUNI_CS_Run4
30 Q0 speec4537_12_000075 750 7.39837458381113 CUNI_CS_Run4
30 Q0 speec4537_12_000235 751 7.39837458381113 CUNI_CS_Run4
30 Q0 iemil3241_12_000490 752 7.24606555885415 CUNI_CS_Run4
30 Q0 clini0836_12_070091 753 7.21299527637007 CUNI_CS_Run4
30 Q0 exclu2877_12_000532 754 7.14775225953465 CUNI_CS_Run4
30 Q0 deafn2508_12_000322 755 7.14104244098421 CUNI_CS_Run4
30 Q0 nhslo3844_12_013080 756 7.10252204877977 CUNI_CS_Run4
30 Q0 nhslo3844_12_016116 757 7.10252204877977 CUNI_CS_Run4
30 Q0 nhslo3844_12_016113 758 7.08174886797162 CUNI_CS_Run4
30 Q0 nhslo3844_12_013077 759 7.08174886797162 CUNI_CS_Run4
30 Q0 deafn2508_12_000375 760 7.0756811338375 CUNI_CS_Run4
30 Q0 deafn2508_12_000678 761 7.0756811338375 CUNI_CS_Run4
30 Q0 deafn2508_12_000501 762 7.04803384585713 CUNI_CS_Run4
30 Q0 deafn2508_12_000285 763 7.04803384585713 CUNI_CS_Run4
30 Q0 waent4931_12_000177 764 7.03730340232486 CUNI_CS_Run4
30 Q0 entus2836_12_000105 765 7.02877725787738 CUNI_CS_Run4
30 Q0 wiki.0842_12_004697 766 6.95123655126232 CUNI_CS_Run4
30 Q0 denti1071_12_000590 767 6.94688236872763 CUNI_CS_Run4
30 Q0 denti1071_12_000628 768 6.92290467763359 CUNI_CS_Run4
30 Q0 wiki.0842_12_000937 769 6.91553578477389 CUNI_CS_Run4
30 Q0 deafn2508_12_000283 770 6.91110820872564 CUNI_CS_Run4
30 Q0 deafn2508_12_000500 771 6.91110820872564 CUNI_CS_Run4
30 Q0 clini0836_12_030095 772 6.90378417029491 CUNI_CS_Run4
30 Q0 speec4537_12_000399 773 6.90216996230111 CUNI_CS_Run4
30 Q0 speec4537_12_000352 774 6.90216996230111 CUNI_CS_Run4
30 Q0 utoro4865_12_001502 775 6.88011054297955 CUNI_CS_Run4
30 Q0 deafn2508_12_000288 776 6.87487963682409 CUNI_CS_Run4
30 Q0 deafn2508_12_000502 777 6.87487963682409 CUNI_CS_Run4
30 Q0 deafn2508_12_000293 778 6.82527532607949 CUNI_CS_Run4
30 Q0 deafn2508_12_000503 779 6.82527532607949 CUNI_CS_Run4
30 Q0 exclu2877_12_000214 780 6.81277883258667 CUNI_CS_Run4
30 Q0 clini0836_12_092437 781 6.79682025819039 CUNI_CS_Run4
30 Q0 clini0836_12_051373 782 6.76889044137153 CUNI_CS_Run4
30 Q0 chkd.2351_12_001993 783 6.75340655099897 CUNI_CS_Run4
30 Q0 ent.a1154_12_000076 784 6.74018096596329 CUNI_CS_Run4
30 Q0 nlm.n3868_12_001104 785 6.72434487949981 CUNI_CS_Run4
30 Q0 exclu2877_12_000150 786 6.70637379345045 CUNI_CS_Run4
30 Q0 theba4636_12_000166 787 6.70550516743253 CUNI_CS_Run4
30 Q0 uptod4830_12_046426 788 6.7043746996996 CUNI_CS_Run4
30 Q0 allin1875_12_000371 789 6.67682384348353 CUNI_CS_Run4
30 Q0 mdand3588_12_001862 790 6.67434447159959 CUNI_CS_Run4
30 Q0 clini0836_12_115007 791 6.63203282475147 CUNI_CS_Run4
30 Q0 asthm0952_12_000003 792 6.62906400448171 CUNI_CS_Run4
30 Q0 emedi2805_12_000101 793 6.62825706299069 CUNI_CS_Run4
30 Q0 first1181_12_000371 794 6.59055345193849 CUNI_CS_Run4
30 Q0 first1181_12_000234 795 6.59055345193849 CUNI_CS_Run4
30 Q0 deafn2508_12_000190 796 6.58629497782395 CUNI_CS_Run4
30 Q0 clini0836_12_112308 797 6.58606968039563 CUNI_CS_Run4
30 Q0 river4274_12_000183 798 6.56792828527669 CUNI_CS_Run4
30 Q0 tripa0853_12_001739 799 6.55848649690131 CUNI_CS_Run4
30 Q0 share4398_12_000132 800 6.55597582319802 CUNI_CS_Run4
30 Q0 panic1441_12_000275 801 6.54791190018414 CUNI_CS_Run4
30 Q0 fromy1190_12_000167 802 6.54728104973752 CUNI_CS_Run4
30 Q0 deafn2508_12_000262 803 6.53735605994154 CUNI_CS_Run4
30 Q0 speec4537_12_000089 804 6.52874260005269 CUNI_CS_Run4
30 Q0 speec4537_12_000249 805 6.52874260005269 CUNI_CS_Run4
30 Q0 asthm0952_12_001154 806 6.52609969292105 CUNI_CS_Run4
30 Q0 speec4537_12_000166 807 6.51507252911673 CUNI_CS_Run4
30 Q0 speec4537_12_000299 808 6.51507252911673 CUNI_CS_Run4
30 Q0 speec4537_12_000302 809 6.51507252911673 CUNI_CS_Run4
30 Q0 speec4537_12_000138 810 6.51507252911673 CUNI_CS_Run4
30 Q0 speec4537_12_000008 811 6.51507252911673 CUNI_CS_Run4
30 Q0 speec4537_12_000141 812 6.51507252911673 CUNI_CS_Run4
30 Q0 wiki.0842_12_006898 813 6.50853631016898 CUNI_CS_Run4
30 Q0 wiki.0842_12_004701 814 6.50641740826812 CUNI_CS_Run4
30 Q0 bette2098_12_000843 815 6.49598612587665 CUNI_CS_Run4
30 Q0 baby-2032_12_000048 816 6.48459140880383 CUNI_CS_Run4
30 Q0 autis0958_12_001268 817 6.48129137479189 CUNI_CS_Run4
30 Q0 clini0836_12_071116 818 6.47691467743254 CUNI_CS_Run4
30 Q0 yoga.5055_12_000005 819 6.47108074042566 CUNI_CS_Run4
