40 Q0 yourh5013_12_425771 822 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_004777 823 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_253696 824 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_066732 825 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_338048 826 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_291521 827 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_045735 828 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_131903 829 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_451986 830 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_240318 831 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_055250 832 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_352980 833 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_069197 834 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_193876 835 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_408295 836 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_333020 837 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_431888 838 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_018426 839 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_293613 840 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_341762 841 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_070656 842 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_000462 843 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_046780 844 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_122055 845 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_420287 846 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_322488 847 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_454922 848 11.232045773297 CUNI_FR_Run4
40 Q0 yourh5013_12_455626 849 11.2267170288912 CUNI_FR_Run4
40 Q0 yourh5013_12_407901 850 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_347223 851 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_173240 852 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_184215 853 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_208587 854 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_393567 855 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_342772 856 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_228098 857 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_303207 858 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_413931 859 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_250468 860 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_179809 861 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_418824 862 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_118659 863 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_238626 864 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_252474 865 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_025987 866 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_281421 867 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_326127 868 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_331638 869 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_390379 870 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_287281 871 11.224900989015 CUNI_FR_Run4
40 Q0 yourh5013_12_304203 872 11.2196574246809 CUNI_FR_Run4
40 Q0 yourh5013_12_432986 873 11.2196574246809 CUNI_FR_Run4
40 Q0 yourh5013_12_043357 874 11.2196574246809 CUNI_FR_Run4
40 Q0 yourh5013_12_264764 875 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_096167 876 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_398685 877 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_346109 878 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_153802 879 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_379934 880 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_452725 881 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_247955 882 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_443585 883 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_195157 884 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_245458 885 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_345438 886 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_081133 887 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_340547 888 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_085002 889 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_298176 890 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_403475 891 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_113730 892 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_418028 893 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_449621 894 11.2177759300866 CUNI_FR_Run4
40 Q0 yourh5013_12_170906 895 11.2126166100248 CUNI_FR_Run4
40 Q0 yourh5013_12_330502 896 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_342479 897 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_414799 898 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_368370 899 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_285518 900 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_451419 901 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_316871 902 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_154163 903 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_075909 904 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_239072 905 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_033770 906 11.2106704780476 CUNI_FR_Run4
40 Q0 yourh5013_12_293317 907 11.1916058236557 CUNI_FR_Run4
40 Q0 yourh5013_12_261066 908 11.1916058236557 CUNI_FR_Run4
40 Q0 yourh5013_12_240783 909 11.1846390924838 CUNI_FR_Run4
40 Q0 visio1658_12_000328 910 10.9363918725978 CUNI_FR_Run4
40 Q0 skinc4434_12_000131 911 9.92435451832367 CUNI_FR_Run4
40 Q0 skinc4437_12_000881 912 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000725 913 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000838 914 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000624 915 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000507 916 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000987 917 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000890 918 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000660 919 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000919 920 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000754 921 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000907 922 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000847 923 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000751 924 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000773 925 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000512 926 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000625 927 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000880 928 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000903 929 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000630 930 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000799 931 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4437_12_000992 932 9.72037960957605 CUNI_FR_Run4
40 Q0 skinc4435_12_000429 933 9.6129266521152 CUNI_FR_Run4
40 Q0 babyc2033_12_001042 934 9.37398650403366 CUNI_FR_Run4
40 Q0 agesp1837_12_000525 935 9.33011953926484 CUNI_FR_Run4
40 Q0 skinc4434_12_001195 936 9.31092560983862 CUNI_FR_Run4
40 Q0 mayoc3579_12_002519 937 9.26980054197659 CUNI_FR_Run4
40 Q0 babyc2036_12_000846 938 9.16144540525543 CUNI_FR_Run4
40 Q0 babyc2035_12_000823 939 9.15900076810003 CUNI_FR_Run4
40 Q0 paren3983_12_000120 940 9.1312676297344 CUNI_FR_Run4
40 Q0 babyc2033_12_001374 941 9.09460284969797 CUNI_FR_Run4
40 Q0 agesp1837_12_000026 942 9.06673269681208 CUNI_FR_Run4
40 Q0 daily0837_12_004707 943 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_010603 944 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_017964 945 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_020984 946 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_020107 947 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_024057 948 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_012795 949 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_024569 950 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_003725 951 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_019788 952 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_037698 953 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_038824 954 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_024722 955 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_010160 956 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_019512 957 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_007438 958 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_032363 959 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_024888 960 9.02834729618832 CUNI_FR_Run4
40 Q0 daily0837_12_034806 961 9.02636395668855 CUNI_FR_Run4
40 Q0 daily0837_12_000142 962 9.02636395668855 CUNI_FR_Run4
40 Q0 daily0837_12_014466 963 9.02636395668855 CUNI_FR_Run4
40 Q0 daily0837_12_003039 964 9.02636395668855 CUNI_FR_Run4
40 Q0 daily0837_12_020892 965 9.02636395668855 CUNI_FR_Run4
40 Q0 daily0837_12_026753 966 9.02636395668855 CUNI_FR_Run4
40 Q0 daily0837_12_035808 967 9.02636395668855 CUNI_FR_Run4
40 Q0 daily0837_12_037095 968 9.02636395668855 CUNI_FR_Run4
40 Q0 daily0837_12_030337 969 9.02636395668855 CUNI_FR_Run4
40 Q0 daily0837_12_025176 970 9.02636395668855 CUNI_FR_Run4
40 Q0 skinc4435_12_000362 971 8.99770492221639 CUNI_FR_Run4
40 Q0 babyc2037_12_000627 972 8.99569573435603 CUNI_FR_Run4
40 Q0 skinc4435_12_000009 973 8.96159507470502 CUNI_FR_Run4
40 Q0 skinc4435_12_000254 974 8.94917031807221 CUNI_FR_Run4
40 Q0 agesp1837_12_000117 975 8.92995173498281 CUNI_FR_Run4
40 Q0 agesp1837_12_000294 976 8.91083184179999 CUNI_FR_Run4
40 Q0 babyc2036_12_000845 977 8.90210936849648 CUNI_FR_Run4
40 Q0 natio3787_12_000635 978 8.81899523209301 CUNI_FR_Run4
40 Q0 skinc4435_12_000143 979 8.78319552949512 CUNI_FR_Run4
40 Q0 skinc4435_12_000034 980 8.76950353818977 CUNI_FR_Run4
40 Q0 agesp1837_12_000404 981 8.76466816600299 CUNI_FR_Run4
40 Q0 agesp1837_12_000039 982 8.76466816600299 CUNI_FR_Run4
40 Q0 agesp1837_12_000106 983 8.76466816600299 CUNI_FR_Run4
40 Q0 agesp1837_12_000305 984 8.76466816600299 CUNI_FR_Run4
40 Q0 agesp1837_12_000170 985 8.76466816600299 CUNI_FR_Run4
40 Q0 agesp1837_12_000290 986 8.76466816600299 CUNI_FR_Run4
40 Q0 agesp1837_12_000292 987 8.76466816600299 CUNI_FR_Run4
40 Q0 agesp1837_12_000079 988 8.74928196542312 CUNI_FR_Run4
40 Q0 mayoc3579_12_024771 989 8.74872391650687 CUNI_FR_Run4
40 Q0 fromy1190_12_002022 990 8.74505682010573 CUNI_FR_Run4
40 Q0 skinc4435_12_000012 991 8.7437208495316 CUNI_FR_Run4
40 Q0 skinc4435_12_000217 992 8.74303128237962 CUNI_FR_Run4
40 Q0 agesp1837_12_000553 993 8.72643799718517 CUNI_FR_Run4
40 Q0 pedia1457_12_000701 994 8.72384520625155 CUNI_FR_Run4
40 Q0 agesp1837_12_000200 995 8.71544135528899 CUNI_FR_Run4
40 Q0 agesp1837_12_000043 996 8.7117450929413 CUNI_FR_Run4
40 Q0 skinc4437_12_002432 997 8.70855874057089 CUNI_FR_Run4
40 Q0 skinc4437_12_002232 998 8.70855874057089 CUNI_FR_Run4
40 Q0 agesp1837_12_000053 999 8.69708256112949 CUNI_FR_Run4
41 Q0 atlas0954_12_001860 0 18.8622999096898 CUNI_FR_Run4
41 Q0 dict.2567_12_000968 1 16.5114497668149 CUNI_FR_Run4
41 Q0 anato1913_12_000486 2 15.7090185548163 CUNI_FR_Run4
41 Q0 quack4180_12_000168 3 15.6223833550231 CUNI_FR_Run4
41 Q0 wiki.0842_12_005421 4 15.3636709592078 CUNI_FR_Run4
41 Q0 every2870_12_008146 5 14.8433625258968 CUNI_FR_Run4
41 Q0 infra3297_12_000002 6 14.3079283045345 CUNI_FR_Run4
41 Q0 hyste3217_12_000129 7 13.9531092917261 CUNI_FR_Run4
41 Q0 daily0837_12_022171 8 13.8822832513401 CUNI_FR_Run4
41 Q0 daily0837_12_037503 9 13.8672021841197 CUNI_FR_Run4
41 Q0 daily0837_12_032752 10 13.8465982576064 CUNI_FR_Run4
41 Q0 daily0837_12_015779 11 13.8440319618198 CUNI_FR_Run4
41 Q0 daily0837_12_039659 12 13.8282266943293 CUNI_FR_Run4
41 Q0 clini0836_12_093081 13 13.8227061528009 CUNI_FR_Run4
41 Q0 daily0837_12_040154 14 13.8015328512339 CUNI_FR_Run4
41 Q0 daily0837_12_028508 15 13.7981826805484 CUNI_FR_Run4
41 Q0 visio1658_12_000350 16 13.7914569237132 CUNI_FR_Run4
41 Q0 daily0837_12_004071 17 13.7906037204906 CUNI_FR_Run4
41 Q0 daily0837_12_014835 18 13.7834150365003 CUNI_FR_Run4
41 Q0 daily0837_12_012580 19 13.7670908668309 CUNI_FR_Run4
41 Q0 daily0837_12_028977 20 13.7558373184204 CUNI_FR_Run4
41 Q0 daily0837_12_019951 21 13.7483565110005 CUNI_FR_Run4
41 Q0 daily0837_12_024953 22 13.7388451284769 CUNI_FR_Run4
41 Q0 daily0837_12_035270 23 13.7322068025808 CUNI_FR_Run4
41 Q0 clini0836_12_064170 24 13.7000098009078 CUNI_FR_Run4
41 Q0 daily0837_12_022027 25 13.6989185695218 CUNI_FR_Run4
41 Q0 austr2019_12_000193 26 13.6984439181181 CUNI_FR_Run4
41 Q0 chiro2349_12_000417 27 13.6638720750225 CUNI_FR_Run4
41 Q0 pathg3984_12_000516 28 13.3146982963599 CUNI_FR_Run4
41 Q0 healt3132_12_001305 29 13.2741073340027 CUNI_FR_Run4
41 Q0 ahaf.1843_12_000383 30 13.1546035252693 CUNI_FR_Run4
41 Q0 dict.2567_12_000506 31 13.1467289652751 CUNI_FR_Run4
41 Q0 ecco-2749_12_000188 32 13.1103159729769 CUNI_FR_Run4
41 Q0 coccy2412_12_002813 33 13.0920393899247 CUNI_FR_Run4
41 Q0 palli3977_12_000001 34 13.0875497978064 CUNI_FR_Run4
41 Q0 quack4180_12_000163 35 13.0874372475705 CUNI_FR_Run4
41 Q0 ahaf.1843_12_000386 36 13.0265908830059 CUNI_FR_Run4
41 Q0 clini0836_12_038431 37 12.9935366607245 CUNI_FR_Run4
41 Q0 diabe2551_12_001988 38 12.9902876393617 CUNI_FR_Run4
41 Q0 mayoc3579_12_021858 39 12.9294423444672 CUNI_FR_Run4
41 Q0 wiki.0842_12_003021 40 12.8834602471609 CUNI_FR_Run4
41 Q0 ahaf.1843_12_000381 41 12.841681030067 CUNI_FR_Run4
41 Q0 nursi1405_12_000807 42 12.7922402582329 CUNI_FR_Run4
41 Q0 daily0837_12_031408 43 12.7892705382919 CUNI_FR_Run4
41 Q0 webey1672_12_000457 44 12.7815544662026 CUNI_FR_Run4
41 Q0 eyere2883_12_000312 45 12.7788558705727 CUNI_FR_Run4
41 Q0 clini0836_12_117470 46 12.7010931493545 CUNI_FR_Run4
41 Q0 visio1658_12_000249 47 12.6531085766491 CUNI_FR_Run4
41 Q0 clini0836_12_097586 48 12.6465657066992 CUNI_FR_Run4
41 Q0 visio1658_12_000419 49 12.6250402157014 CUNI_FR_Run4
41 Q0 clini0836_12_025118 50 12.6233745486402 CUNI_FR_Run4
41 Q0 freev2965_12_000199 51 12.5264989862813 CUNI_FR_Run4
41 Q0 visio1658_12_000086 52 12.474403792142 CUNI_FR_Run4
41 Q0 daily0837_12_007776 53 12.452460642256 CUNI_FR_Run4
41 Q0 uptod4830_12_040199 54 12.3618027081528 CUNI_FR_Run4
41 Q0 uptod4830_12_057128 55 12.3618027081528 CUNI_FR_Run4
41 Q0 daily0837_12_025272 56 12.3291143832163 CUNI_FR_Run4
41 Q0 webey1672_12_000035 57 12.2023399265812 CUNI_FR_Run4
41 Q0 webey1672_12_000618 58 12.2023399265812 CUNI_FR_Run4
41 Q0 ahaf.1843_12_000380 59 12.1648090430509 CUNI_FR_Run4
41 Q0 clini0836_12_037207 60 12.0860688957511 CUNI_FR_Run4
41 Q0 sexua1570_12_000961 61 12.0696654373532 CUNI_FR_Run4
41 Q0 clini0836_12_006688 62 12.0694060542988 CUNI_FR_Run4
41 Q0 homeb3181_12_000021 63 12.0625360420828 CUNI_FR_Run4
41 Q0 clini0836_12_066355 64 12.0533223467689 CUNI_FR_Run4
41 Q0 ratba4202_12_000161 65 12.0438125100333 CUNI_FR_Run4
41 Q0 daily0837_12_034065 66 12.0197920400252 CUNI_FR_Run4
41 Q0 daily0837_12_002611 67 12.0135445785188 CUNI_FR_Run4
41 Q0 daily0837_12_010814 68 12.0125297382099 CUNI_FR_Run4
41 Q0 skinc4432_12_000044 69 12.006349382654 CUNI_FR_Run4
41 Q0 emerg2809_12_000294 70 11.9895608426248 CUNI_FR_Run4
41 Q0 freev2965_12_000188 71 11.9756630276942 CUNI_FR_Run4
41 Q0 quack4180_12_000189 72 11.9305381806398 CUNI_FR_Run4
41 Q0 safir4301_12_000004 73 11.8623796011136 CUNI_FR_Run4
41 Q0 clini0836_12_024442 74 11.8474225453864 CUNI_FR_Run4
41 Q0 healt3106_12_000993 75 11.8323063535299 CUNI_FR_Run4
41 Q0 alzhe0932_12_000612 76 11.8265799878235 CUNI_FR_Run4
41 Q0 alz.o1885_12_001028 77 11.8199844991718 CUNI_FR_Run4
41 Q0 clini0836_12_050109 78 11.8109565416767 CUNI_FR_Run4
41 Q0 visio1658_12_000422 79 11.8031676504668 CUNI_FR_Run4
41 Q0 clini0836_12_061180 80 11.7786111521067 CUNI_FR_Run4
41 Q0 daily0837_12_032098 81 11.7774659024689 CUNI_FR_Run4
41 Q0 visio1658_12_000309 82 11.7593381520255 CUNI_FR_Run4
41 Q0 visio1658_12_000352 83 11.7593381520255 CUNI_FR_Run4
41 Q0 dict.2567_12_001179 84 11.739770424541 CUNI_FR_Run4
41 Q0 clini0836_12_098604 85 11.7394306463514 CUNI_FR_Run4
41 Q0 child2344_12_000235 86 11.7290530681966 CUNI_FR_Run4
41 Q0 eyere2883_12_000342 87 11.726706647856 CUNI_FR_Run4
41 Q0 atlas0954_12_002828 88 11.7179663796159 CUNI_FR_Run4
41 Q0 chkd.2351_12_000991 89 11.6743522610395 CUNI_FR_Run4
41 Q0 chkd.2351_12_001125 90 11.6743522610395 CUNI_FR_Run4
41 Q0 daily0837_12_003518 91 11.6530067971312 CUNI_FR_Run4
41 Q0 daily0837_12_001375 92 11.6510195371114 CUNI_FR_Run4
41 Q0 virtu4909_12_001252 93 11.645734183206 CUNI_FR_Run4
41 Q0 clini0836_12_096670 94 11.6322218547768 CUNI_FR_Run4
41 Q0 anato1913_12_000646 95 11.6226347450006 CUNI_FR_Run4
41 Q0 mdand3588_12_002952 96 11.6192350506748 CUNI_FR_Run4
41 Q0 daily0837_12_029151 97 11.6149612879616 CUNI_FR_Run4
41 Q0 mdand3588_12_003120 98 11.6144966480182 CUNI_FR_Run4
41 Q0 chkd.2351_12_000271 99 11.6072306088515 CUNI_FR_Run4
41 Q0 chkd.2351_12_000108 100 11.6072306088515 CUNI_FR_Run4
41 Q0 visio1658_12_000033 101 11.604700207436 CUNI_FR_Run4
41 Q0 ecco-2749_12_000266 102 11.5946809414358 CUNI_FR_Run4
41 Q0 wiki.0842_12_002071 103 11.5883028028425 CUNI_FR_Run4
41 Q0 clini0836_12_112122 104 11.5309705916782 CUNI_FR_Run4
41 Q0 daily0837_12_001707 105 11.517718083963 CUNI_FR_Run4
41 Q0 daily0837_12_034048 106 11.5105714370041 CUNI_FR_Run4
41 Q0 clini0836_12_100431 107 11.4893319277009 CUNI_FR_Run4
41 Q0 daily0837_12_018919 108 11.4706700624232 CUNI_FR_Run4
41 Q0 clini0836_12_077527 109 11.4681599504816 CUNI_FR_Run4
41 Q0 daily0837_12_028791 110 11.4679749292001 CUNI_FR_Run4
41 Q0 anato1913_12_000969 111 11.4650494863189 CUNI_FR_Run4
41 Q0 daily0837_12_021985 112 11.4272828003998 CUNI_FR_Run4
41 Q0 resea4255_12_001485 113 11.418043357292 CUNI_FR_Run4
41 Q0 resea4255_12_001230 114 11.418043357292 CUNI_FR_Run4
41 Q0 resea4255_12_001319 115 11.418043357292 CUNI_FR_Run4
41 Q0 resea4255_12_001422 116 11.418043357292 CUNI_FR_Run4
41 Q0 resea4255_12_001399 117 11.418043357292 CUNI_FR_Run4
41 Q0 resea4255_12_001459 118 11.418043357292 CUNI_FR_Run4
41 Q0 resea4255_12_001153 119 11.418043357292 CUNI_FR_Run4
41 Q0 uptod4830_12_059242 120 11.4178921513913 CUNI_FR_Run4
41 Q0 uptod4830_12_032659 121 11.4178921513913 CUNI_FR_Run4
41 Q0 uptod4830_12_022017 122 11.4178921513913 CUNI_FR_Run4
41 Q0 resea4255_12_001102 123 11.4087667166589 CUNI_FR_Run4
41 Q0 resea4255_12_001476 124 11.4087667166589 CUNI_FR_Run4
41 Q0 resea4255_12_001211 125 11.4087667166589 CUNI_FR_Run4
41 Q0 resea4255_12_001150 126 11.4087667166589 CUNI_FR_Run4
41 Q0 resea4255_12_001283 127 11.4087667166589 CUNI_FR_Run4
41 Q0 resea4255_12_001315 128 11.4087667166589 CUNI_FR_Run4
41 Q0 resea4255_12_001450 129 11.4087667166589 CUNI_FR_Run4
41 Q0 resea4255_12_001304 130 11.4087667166589 CUNI_FR_Run4
41 Q0 clini0836_12_074060 131 11.3851929322895 CUNI_FR_Run4
41 Q0 cochr2414_12_000534 132 11.3780581475323 CUNI_FR_Run4
41 Q0 wiki.0842_12_010314 133 11.3773837889631 CUNI_FR_Run4
41 Q0 ement2807_12_001772 134 11.3647259757615 CUNI_FR_Run4
41 Q0 every2870_12_002222 135 11.3551490057521 CUNI_FR_Run4
41 Q0 clini0836_12_026696 136 11.3545715513953 CUNI_FR_Run4
41 Q0 daily0837_12_008001 137 11.3537201754278 CUNI_FR_Run4
41 Q0 ement2807_12_000206 138 11.3490534355178 CUNI_FR_Run4
41 Q0 ement2807_12_002598 139 11.3490534355178 CUNI_FR_Run4
41 Q0 ement2807_12_002353 140 11.3490534355178 CUNI_FR_Run4
41 Q0 clini0836_12_083733 141 11.3460854134539 CUNI_FR_Run4
41 Q0 ement2807_12_001285 142 11.3427532976868 CUNI_FR_Run4
41 Q0 ement2807_12_000820 143 11.3422130406765 CUNI_FR_Run4
41 Q0 clini0836_12_003307 144 11.3176368785177 CUNI_FR_Run4
41 Q0 daily0837_12_002776 145 11.3163203676601 CUNI_FR_Run4
41 Q0 bupa.2183_12_001310 146 11.3138155430727 CUNI_FR_Run4
41 Q0 bupa.2183_12_000827 147 11.3138155430727 CUNI_FR_Run4
41 Q0 bupa.2183_12_001309 148 11.3138155430727 CUNI_FR_Run4
41 Q0 daily0837_12_018504 149 11.3058487924316 CUNI_FR_Run4
41 Q0 clini0836_12_033394 150 11.3054583908807 CUNI_FR_Run4
41 Q0 daily0837_12_036263 151 11.21114933215 CUNI_FR_Run4
41 Q0 clini0836_12_056471 152 11.20452763203 CUNI_FR_Run4
41 Q0 clini0836_12_120959 153 11.2022102909049 CUNI_FR_Run4
41 Q0 daily0837_12_038213 154 11.1960695887435 CUNI_FR_Run4
41 Q0 nhslo3844_12_013887 155 11.1865992751009 CUNI_FR_Run4
41 Q0 nhslo1393_12_009931 156 11.1865992751009 CUNI_FR_Run4
41 Q0 nhslo1393_12_014290 157 11.1865992751009 CUNI_FR_Run4
41 Q0 daily0837_12_024212 158 11.1845237984222 CUNI_FR_Run4
41 Q0 nhslo1393_12_014286 159 11.1601546051499 CUNI_FR_Run4
41 Q0 nhslo3844_12_013883 160 11.1601546051499 CUNI_FR_Run4
41 Q0 nhslo1393_12_009927 161 11.1601546051499 CUNI_FR_Run4
41 Q0 ecco-2749_12_000219 162 11.1559486749595 CUNI_FR_Run4
41 Q0 cochr2414_12_000550 163 11.1479931049862 CUNI_FR_Run4
41 Q0 clini0836_12_106584 164 11.1270431355988 CUNI_FR_Run4
41 Q0 daily0837_12_031546 165 11.1262934358567 CUNI_FR_Run4
41 Q0 bccan2066_12_000850 166 11.1243973388057 CUNI_FR_Run4
41 Q0 daily0837_12_003749 167 11.1123265904287 CUNI_FR_Run4
41 Q0 aidsi1855_12_000441 168 11.1063612374407 CUNI_FR_Run4
41 Q0 austr2019_12_000591 169 11.0996866943506 CUNI_FR_Run4
41 Q0 clini0836_12_085445 170 11.0986460105223 CUNI_FR_Run4
41 Q0 ncbi.3800_12_003130 171 11.0447499935032 CUNI_FR_Run4
41 Q0 daily0837_12_028715 172 11.0037071499187 CUNI_FR_Run4
41 Q0 daily0837_12_014729 173 10.9955112171404 CUNI_FR_Run4
41 Q0 total4684_12_000918 174 10.9955066939414 CUNI_FR_Run4
41 Q0 daily0837_12_016829 175 10.9602924482584 CUNI_FR_Run4
41 Q0 clini0836_12_018326 176 10.9550056369753 CUNI_FR_Run4
41 Q0 daily0837_12_024829 177 10.9304620659613 CUNI_FR_Run4
41 Q0 daily0837_12_030875 178 10.9280391895173 CUNI_FR_Run4
41 Q0 clini0836_12_108320 179 10.9243921609577 CUNI_FR_Run4
41 Q0 nei.n3817_12_000485 180 10.920140036716 CUNI_FR_Run4
41 Q0 daily0837_12_023120 181 10.9141332483997 CUNI_FR_Run4
41 Q0 daily0837_12_036348 182 10.9130284687758 CUNI_FR_Run4
41 Q0 daily0837_12_019100 183 10.9096984047089 CUNI_FR_Run4
41 Q0 daily0837_12_035115 184 10.909469741012 CUNI_FR_Run4
