42 Q0 yourh5013_12_451419 758 5.718669490616058 PL2F
42 Q0 yourh5013_12_285518 759 5.718669490616058 PL2F
42 Q0 yourh5013_12_414799 760 5.718669490616058 PL2F
42 Q0 yourh5013_12_330502 761 5.718669490616058 PL2F
42 Q0 yourh5013_12_342479 762 5.718669490616058 PL2F
42 Q0 yourh5013_12_075909 763 5.718669490616058 PL2F
42 Q0 yourh5013_12_154163 764 5.718669490616058 PL2F
42 Q0 austr2019_12_001630 765 5.718360625394132 PL2F
42 Q0 uptod4830_12_070832 766 5.718153397242648 PL2F
42 Q0 webmd4945_12_000857 767 5.717837579922764 PL2F
42 Q0 skinc4435_12_000296 768 5.715309218132243 PL2F
42 Q0 webmd4945_12_001651 769 5.715303556196885 PL2F
42 Q0 iemil3241_12_000106 770 5.714466666530892 PL2F
42 Q0 yourh5013_12_377960 771 5.713260044619106 PL2F
42 Q0 yourh5013_12_376536 772 5.713260044619106 PL2F
42 Q0 yourh5013_12_071493 773 5.713260044619106 PL2F
42 Q0 yourh5013_12_159374 774 5.713260044619106 PL2F
42 Q0 yourh5013_12_344288 775 5.713260044619106 PL2F
42 Q0 yourh5013_12_447074 776 5.713260044619106 PL2F
42 Q0 yourh5013_12_257537 777 5.713260044619106 PL2F
42 Q0 skinc4434_12_000225 778 5.71274765989652 PL2F
42 Q0 uptod4830_12_029765 779 5.712234621698727 PL2F
42 Q0 uptod4830_12_042835 780 5.712234621698727 PL2F
42 Q0 uptod4830_12_004949 781 5.712234621698727 PL2F
42 Q0 strok1598_12_000174 782 5.711021073506364 PL2F
42 Q0 every2870_12_002234 783 5.710910835555226 PL2F
42 Q0 yourh5013_12_177119 784 5.707866544772859 PL2F
42 Q0 yourh5013_12_236721 785 5.707866544772859 PL2F
42 Q0 yourh5013_12_104214 786 5.707866544772859 PL2F
42 Q0 yourh5013_12_321161 787 5.707866544772859 PL2F
42 Q0 yourh5013_12_380993 788 5.707866544772859 PL2F
42 Q0 yourh5013_12_159560 789 5.707866544772859 PL2F
42 Q0 yourh5013_12_416752 790 5.707866544772859 PL2F
42 Q0 yourh5013_12_312230 791 5.707866544772859 PL2F
42 Q0 yourh5013_12_210579 792 5.707866544772859 PL2F
42 Q0 uptod4830_12_072304 793 5.705781034840759 PL2F
42 Q0 uptod4830_12_059950 794 5.705781034840759 PL2F
42 Q0 yourh5013_12_059248 795 5.702488894793731 PL2F
42 Q0 yourh5013_12_083362 796 5.702488894793731 PL2F
42 Q0 every2870_12_001120 797 5.701494192533085 PL2F
42 Q0 cance2219_12_001273 798 5.699213373286632 PL2F
42 Q0 yourh5013_12_104941 799 5.697126999320983 PL2F
42 Q0 yourh5013_12_310593 800 5.697126999320983 PL2F
42 Q0 yourh5013_12_388060 801 5.697126999320983 PL2F
42 Q0 yourh5013_12_027370 802 5.697126999320983 PL2F
42 Q0 yourh5013_12_078701 803 5.697126999320983 PL2F
42 Q0 yourh5013_12_363448 804 5.697126999320983 PL2F
42 Q0 yourh5013_12_003247 805 5.697126999320983 PL2F
42 Q0 wiki.0842_12_010498 806 5.693907128696118 PL2F
42 Q0 senio1563_12_001716 807 5.692788143677859 PL2F
42 Q0 yourh5013_12_203303 808 5.691780763904489 PL2F
42 Q0 yourh5013_12_169214 809 5.691780763904489 PL2F
42 Q0 yourh5013_12_107514 810 5.691780763904489 PL2F
42 Q0 yourh5013_12_225528 811 5.691780763904489 PL2F
42 Q0 uptod4830_12_025137 812 5.691715250893977 PL2F
42 Q0 uptod4830_12_072500 813 5.691715250893977 PL2F
42 Q0 uptod4830_12_025231 814 5.691715250893977 PL2F
42 Q0 every2870_12_002156 815 5.691060585490645 PL2F
42 Q0 uptod4830_12_071285 816 5.690970018451954 PL2F
42 Q0 skinc4434_12_002028 817 5.690069444654887 PL2F
42 Q0 mayoc3579_12_027087 818 5.688861648209961 PL2F
42 Q0 yourh5013_12_093158 819 5.686450094992718 PL2F
42 Q0 yourh5013_12_017603 820 5.686450094992718 PL2F
42 Q0 yourh5013_12_425044 821 5.686450094992718 PL2F
42 Q0 yourh5013_12_378888 822 5.686450094992718 PL2F
42 Q0 yourh5013_12_051264 823 5.686450094992718 PL2F
42 Q0 yourh5013_12_082212 824 5.686450094992718 PL2F
42 Q0 yourh5013_12_099281 825 5.686450094992718 PL2F
42 Q0 insid3304_12_000085 826 5.686260387323432 PL2F
42 Q0 uptod4830_12_004911 827 5.68618942855015 PL2F
42 Q0 uptod4830_12_004709 828 5.68618942855015 PL2F
42 Q0 uptod4830_12_004728 829 5.68618942855015 PL2F
42 Q0 cance2226_12_000603 830 5.682078603543991 PL2F
42 Q0 skinc4434_12_001022 831 5.682015613431935 PL2F
42 Q0 yourh5013_12_428586 832 5.681134899920917 PL2F
42 Q0 yourh5013_12_002623 833 5.681134899920917 PL2F
42 Q0 yourh5013_12_219305 834 5.681134899920917 PL2F
42 Q0 yourh5013_12_051725 835 5.681134899920917 PL2F
42 Q0 yourh5013_12_412992 836 5.681134899920917 PL2F
42 Q0 yourh5013_12_134464 837 5.681134899920917 PL2F
42 Q0 yourh5013_12_276277 838 5.681134899920917 PL2F
42 Q0 yourh5013_12_187588 839 5.681134899920917 PL2F
42 Q0 senio1563_12_000550 840 5.6806908770076285 PL2F
42 Q0 women1681_12_000077 841 5.678088680939542 PL2F
42 Q0 yourh5013_12_308439 842 5.675835086899497 PL2F
42 Q0 yourh5013_12_442678 843 5.675835086899497 PL2F
42 Q0 yourh5013_12_197315 844 5.675835086899497 PL2F
42 Q0 yourh5013_12_161001 845 5.675835086899497 PL2F
42 Q0 yourh5013_12_041062 846 5.675835086899497 PL2F
42 Q0 yourh5013_12_133806 847 5.675835086899497 PL2F
42 Q0 rbdd.4206_12_000009 848 5.675140037520455 PL2F
42 Q0 cance2219_12_001667 849 5.671590159676631 PL2F
42 Q0 yourh5013_12_444583 850 5.670550565002601 PL2F
42 Q0 yourh5013_12_279073 851 5.670550565002601 PL2F
42 Q0 yourh5013_12_082648 852 5.670550565002601 PL2F
42 Q0 virtu4909_12_001796 853 5.667782142122508 PL2F
42 Q0 tripa0853_12_003375 854 5.667581409506738 PL2F
42 Q0 uptod4830_12_004705 855 5.666254080323972 PL2F
42 Q0 uptod4830_12_015759 856 5.666254080323972 PL2F
42 Q0 uptod4830_12_004827 857 5.6653880062940205 PL2F
42 Q0 uptod4830_12_033128 858 5.6653880062940205 PL2F
42 Q0 uptod4830_12_004763 859 5.6653880062940205 PL2F
42 Q0 yourh5013_12_455615 860 5.665281244156873 PL2F
42 Q0 mdand3588_12_004036 861 5.664291470219503 PL2F
42 Q0 pedia4004_12_000164 862 5.662096023308355 PL2F
42 Q0 clini0836_12_030759 863 5.660526495820683 PL2F
42 Q0 yourh5013_12_304313 864 5.660027035130414 PL2F
42 Q0 yourh5013_12_433152 865 5.660027035130414 PL2F
42 Q0 yourh5013_12_043671 866 5.660027035130414 PL2F
42 Q0 misca1363_12_000758 867 5.655192691775077 PL2F
42 Q0 uptod4830_12_021363 868 5.655041463437664 PL2F
42 Q0 women1681_12_000974 869 5.654976003359149 PL2F
42 Q0 austr2019_12_000991 870 5.654824992604555 PL2F
42 Q0 yourh5013_12_170791 871 5.654787849521902 PL2F
42 Q0 clini0836_12_024033 872 5.652277857573021 PL2F
42 Q0 uptod4830_12_018502 873 5.650282050644101 PL2F
42 Q0 uptod4830_12_078774 874 5.650282050644101 PL2F
42 Q0 uptod4830_12_021473 875 5.650282050644101 PL2F
42 Q0 uptod4830_12_046607 876 5.650282050644101 PL2F
42 Q0 uptod4830_12_079681 877 5.650282050644101 PL2F
42 Q0 uptod4830_12_031398 878 5.650282050644101 PL2F
42 Q0 mdand3588_12_002997 879 5.649712295601363 PL2F
42 Q0 uptod4830_12_021997 880 5.649605846503395 PL2F
42 Q0 clini0836_12_089214 881 5.648237517535748 PL2F
42 Q0 mayoc3579_12_017993 882 5.645294728154429 PL2F
42 Q0 patho3986_12_001707 883 5.643522993378929 PL2F
42 Q0 pedia4004_12_000994 884 5.642753664891146 PL2F
42 Q0 senio1563_12_001731 885 5.641737378679563 PL2F
42 Q0 uptod4830_12_060307 886 5.640627798779724 PL2F
42 Q0 women1681_12_000587 887 5.640551293678529 PL2F
42 Q0 yourh5013_12_260946 888 5.639159561426474 PL2F
42 Q0 yourh5013_12_293439 889 5.639159561426474 PL2F
42 Q0 uptod4830_12_049573 890 5.634257243932349 PL2F
42 Q0 uptod4830_12_002606 891 5.634257243932349 PL2F
42 Q0 yourh5013_12_240919 892 5.633979601717906 PL2F
42 Q0 skinc4435_12_000072 893 5.63329609032127 PL2F
42 Q0 skinc4432_12_000018 894 5.632115444269489 PL2F
42 Q0 stead4562_12_001195 895 5.630883968266174 PL2F
42 Q0 healt3090_12_001617 896 5.629767482207349 PL2F
42 Q0 derma1075_12_000041 897 5.62944872748794 PL2F
42 Q0 every2870_12_007506 898 5.629182443573622 PL2F
42 Q0 uptod4830_12_002721 899 5.628668903341422 PL2F
42 Q0 uptod4830_12_018999 900 5.628668903341422 PL2F
42 Q0 jfpon3369_12_001267 901 5.6285021354472 PL2F
42 Q0 first1181_12_000242 902 5.627287086532096 PL2F
42 Q0 first1181_12_000304 903 5.627287086532096 PL2F
42 Q0 med.u3602_12_000548 904 5.62656789793107 PL2F
42 Q0 healt3104_12_000096 905 5.625831340639273 PL2F
42 Q0 clini0836_12_026989 906 5.62516007075562 PL2F
42 Q0 pxe.o4178_12_000568 907 5.623993910840648 PL2F
42 Q0 pxe.o4178_12_000381 908 5.623993910840648 PL2F
42 Q0 clini0836_12_059724 909 5.621617240108124 PL2F
42 Q0 tripa0853_12_003665 910 5.62121713971351 PL2F
42 Q0 virtu4909_12_000910 911 5.615647547103129 PL2F
42 Q0 healt3090_12_000983 912 5.61299783814935 PL2F
42 Q0 skinc4437_12_000885 913 5.610343058576075 PL2F
42 Q0 skinc4437_12_000783 914 5.610343058576075 PL2F
42 Q0 skinc4437_12_000652 915 5.610343058576075 PL2F
42 Q0 tripa0853_12_005352 916 5.608100852686842 PL2F
42 Q0 skinc4434_12_000231 917 5.602620957816979 PL2F
42 Q0 virtu4909_12_000268 918 5.597340184983173 PL2F
42 Q0 famil2899_12_000188 919 5.59610833742301 PL2F
42 Q0 webmd4945_12_000550 920 5.595400978307912 PL2F
42 Q0 yourh5013_12_026424 921 5.593058359172457 PL2F
42 Q0 publi0841_12_004345 922 5.592354784860419 PL2F
42 Q0 uptod4830_12_021362 923 5.5902200711891314 PL2F
42 Q0 uptod4830_12_052157 924 5.58988916723028 PL2F
42 Q0 women1681_12_001591 925 5.588698073434495 PL2F
42 Q0 women1681_12_001486 926 5.588698073434495 PL2F
42 Q0 nlm.n3868_12_001041 927 5.585869462004204 PL2F
42 Q0 healt3117_12_000280 928 5.5851830469037225 PL2F
42 Q0 labte3436_12_000284 929 5.584127917726047 PL2F
42 Q0 women1681_12_000143 930 5.584054961485522 PL2F
42 Q0 women1681_12_000022 931 5.584054961485522 PL2F
42 Q0 yourh5013_12_001626 932 5.582969093521208 PL2F
42 Q0 uptod4830_12_004973 933 5.580533178026386 PL2F
42 Q0 uptod4830_12_029237 934 5.580533178026386 PL2F
42 Q0 mayoc3579_12_022953 935 5.579660633785538 PL2F
42 Q0 skinc4432_12_000007 936 5.579375936632934 PL2F
42 Q0 wiki.0842_12_001258 937 5.576191739719417 PL2F
42 Q0 publi0841_12_004659 938 5.575332418561476 PL2F
42 Q0 clini0836_12_066515 939 5.573126399077513 PL2F
42 Q0 derma1075_12_000238 940 5.572680215805851 PL2F
42 Q0 skinc4434_12_001095 941 5.5717086590845195 PL2F
42 Q0 every2870_12_001838 942 5.57123307833376 PL2F
42 Q0 mayoc3579_12_000047 943 5.571128256765194 PL2F
42 Q0 publi0841_12_004004 944 5.569971707488281 PL2F
42 Q0 uptod4830_12_060303 945 5.567960955137844 PL2F
42 Q0 healt3090_12_001642 946 5.567949115375761 PL2F
42 Q0 every2870_12_002266 947 5.5664376473264525 PL2F
42 Q0 webmd4945_12_000537 948 5.565853933792207 PL2F
42 Q0 every2870_12_004713 949 5.564098246159174 PL2F
42 Q0 women1681_12_001251 950 5.563114995897263 PL2F
42 Q0 women1681_12_001244 951 5.563114995897263 PL2F
42 Q0 healt3117_12_001590 952 5.562558286581297 PL2F
42 Q0 tripa0853_12_002043 953 5.562336054776594 PL2F
42 Q0 chkd.2351_12_001814 954 5.5567564212457 PL2F
42 Q0 skinc4435_12_000192 955 5.556663879694833 PL2F
42 Q0 pedia4004_12_000209 956 5.556334152659974 PL2F
42 Q0 pms.a1487_12_000148 957 5.554478669453001 PL2F
42 Q0 uptod4830_12_017018 958 5.552833691971518 PL2F
42 Q0 uptod4830_12_017185 959 5.552833691971518 PL2F
42 Q0 psa-r4153_12_000575 960 5.551630361775994 PL2F
42 Q0 misca1363_12_000512 961 5.5514940196365945 PL2F
42 Q0 babyc2036_12_000892 962 5.551293459329895 PL2F
42 Q0 every2870_12_004659 963 5.550295558658632 PL2F
42 Q0 skinc4437_12_002726 964 5.550291130430449 PL2F
42 Q0 skinc4437_12_002961 965 5.550291130430449 PL2F
42 Q0 derma1075_12_000451 966 5.549891155565413 PL2F
42 Q0 uptod4830_12_062277 967 5.549025778354968 PL2F
42 Q0 uptod4830_12_017174 968 5.549025778354968 PL2F
42 Q0 uptod4830_12_005032 969 5.549025778354968 PL2F
42 Q0 virtu4909_12_001409 970 5.548066362179406 PL2F
42 Q0 esaur2844_12_000089 971 5.54799382752069 PL2F
42 Q0 pms.a1487_12_000171 972 5.545748916317417 PL2F
42 Q0 clini0836_12_066153 973 5.542162273532587 PL2F
42 Q0 uptod4830_12_017151 974 5.541586564266555 PL2F
42 Q0 derma1075_12_000483 975 5.541175221463296 PL2F
42 Q0 every2870_12_000154 976 5.540421442313704 PL2F
42 Q0 virtu4909_12_001435 977 5.539838961245851 PL2F
42 Q0 uptod4830_12_016858 978 5.537810945057978 PL2F
42 Q0 uptod4830_12_002398 979 5.5368414651454145 PL2F
42 Q0 virtu4909_12_001766 980 5.533596346924758 PL2F
42 Q0 healt3090_12_001519 981 5.533175706845752 PL2F
42 Q0 uptod4830_12_017014 982 5.532708776991507 PL2F
42 Q0 webmd4945_12_000018 983 5.531445266269182 PL2F
42 Q0 babyc2033_12_000685 984 5.531090908375918 PL2F
42 Q0 perso4021_12_000443 985 5.5309221956909065 PL2F
42 Q0 patho3986_12_001774 986 5.527981019047161 PL2F
42 Q0 yourh5013_12_035434 987 5.527864505062868 PL2F
42 Q0 coven2458_12_000455 988 5.523708556716244 PL2F
42 Q0 yourh5013_12_196712 989 5.523570942340173 PL2F
42 Q0 every2870_12_002211 990 5.523400078401517 PL2F
42 Q0 clini0836_12_100290 991 5.523273867257778 PL2F
42 Q0 clini0836_12_129956 992 5.522104476530583 PL2F
42 Q0 yourh5013_12_442951 993 5.521978065428014 PL2F
42 Q0 yourh5013_12_436125 994 5.521978065428014 PL2F
42 Q0 tripa0853_12_004635 995 5.521365981210788 PL2F
42 Q0 healt3117_12_000058 996 5.517254840016959 PL2F
42 Q0 yourh5013_12_005854 997 5.516117748436507 PL2F
42 Q0 skinc4434_12_002433 998 5.515064868169593 PL2F
42 Q0 healt3090_12_001535 999 5.514503922223512 PL2F
43 Q0 skinc4432_12_000002 0 12.901007982128876 PL2F
43 Q0 skinc4437_12_001504 1 12.29229079326004 PL2F
43 Q0 skinc4437_12_001521 2 12.29229079326004 PL2F
43 Q0 skinc4437_12_000271 3 11.958729685868443 PL2F
43 Q0 skinc4437_12_000096 4 11.958729685868443 PL2F
43 Q0 aller0926_12_000164 5 11.908479929774781 PL2F
43 Q0 aller0926_12_000167 6 11.908479929774781 PL2F
43 Q0 answe1925_12_000811 7 11.802553843562276 PL2F
43 Q0 answe1925_12_000931 8 11.782724344381851 PL2F
43 Q0 nhslo3844_12_014065 9 11.782250291824674 PL2F
43 Q0 nhslo3844_12_006657 10 11.782250291824674 PL2F
43 Q0 nhslo1393_12_013121 11 11.782250291824674 PL2F
43 Q0 aller0926_12_000165 12 11.777220070475073 PL2F
43 Q0 nhslo3844_12_006654 13 11.75734944483916 PL2F
43 Q0 nhslo3844_12_014061 14 11.75734944483916 PL2F
43 Q0 nhslo1393_12_013117 15 11.75734944483916 PL2F
43 Q0 webmd4945_12_000013 16 11.508808152339139 PL2F
43 Q0 derma1075_12_000778 17 11.50633573610462 PL2F
43 Q0 derma1075_12_000906 18 11.472375302055232 PL2F
43 Q0 coldf1044_12_000440 19 11.434443499847012 PL2F
43 Q0 every2870_12_001839 20 11.414634548043948 PL2F
43 Q0 answe1925_12_001693 21 11.384007834273657 PL2F
43 Q0 footh1185_12_000064 22 11.30634058231296 PL2F
43 Q0 aller0926_12_000387 23 11.2333496828937 PL2F
43 Q0 derma1075_12_000877 24 11.220881277474351 PL2F
43 Q0 derma1075_12_000823 25 11.220881277474351 PL2F
43 Q0 derma1075_12_000886 26 11.099185173927896 PL2F
43 Q0 skinc4434_12_002421 27 11.056294317648142 PL2F
43 Q0 derma1075_12_000281 28 10.996870661937928 PL2F
43 Q0 mayoc3579_12_008563 29 10.994162141572861 PL2F
43 Q0 mayoc3579_12_008569 30 10.979660762042755 PL2F
43 Q0 mayoc3579_12_008565 31 10.92844182212268 PL2F
43 Q0 coldf1044_12_000454 32 10.907036526680606 PL2F
43 Q0 coldf1044_12_000443 33 10.907036526680606 PL2F
43 Q0 skinc4437_12_001545 34 10.841560679867651 PL2F
43 Q0 skinc4437_12_001626 35 10.841560679867651 PL2F
43 Q0 skinc4437_12_000861 36 10.820256353249686 PL2F
43 Q0 skinc4437_12_000691 37 10.820256353249686 PL2F
43 Q0 nhslo3844_12_005215 38 10.792492004458651 PL2F
43 Q0 nhslo1393_12_013110 39 10.792492004458651 PL2F
43 Q0 nhslo3844_12_014054 40 10.792492004458651 PL2F
43 Q0 derma1075_12_000776 41 10.789450071721731 PL2F
43 Q0 skinc4437_12_001684 42 10.781064933684076 PL2F
43 Q0 skinc4437_12_001963 43 10.781064933684076 PL2F
43 Q0 skinc4433_12_000013 44 10.779620570831952 PL2F
43 Q0 nhslo3844_12_014064 45 10.741483501875605 PL2F
43 Q0 nhslo3844_12_005219 46 10.741483501875605 PL2F
43 Q0 nhslo1393_12_013120 47 10.741483501875605 PL2F
43 Q0 derma1075_12_000781 48 10.72281078714953 PL2F
43 Q0 aller0926_12_000124 49 10.710762640458553 PL2F
43 Q0 skinc4437_12_000588 50 10.670234547384915 PL2F
43 Q0 skinc4437_12_000585 51 10.670234547384915 PL2F
43 Q0 derma2523_12_000077 52 10.648243462079737 PL2F
43 Q0 answe1925_12_001080 53 10.634903750672368 PL2F
43 Q0 derma2523_12_000290 54 10.625488808264194 PL2F
43 Q0 derma2523_12_000269 55 10.616475742243157 PL2F
43 Q0 answe1925_12_000656 56 10.583826933744787 PL2F
43 Q0 aller0926_12_000139 57 10.57981611850774 PL2F
43 Q0 aller0926_12_000329 58 10.560060523509577 PL2F
43 Q0 nhslo3844_12_014053 59 10.544195577173376 PL2F
43 Q0 nhslo1393_12_013109 60 10.544195577173376 PL2F
43 Q0 nhslo3844_12_006649 61 10.544195577173376 PL2F
43 Q0 skinc4435_12_000463 62 10.517800066373688 PL2F
43 Q0 skinc4435_12_000375 63 10.5080692497676 PL2F
43 Q0 skinc4435_12_000163 64 10.50782263090218 PL2F
43 Q0 derma2523_12_000021 65 10.497764300451223 PL2F
43 Q0 nhslo3844_12_006655 66 10.4947079520033 PL2F
43 Q0 nhslo3844_12_014062 67 10.4947079520033 PL2F
43 Q0 nhslo1393_12_013118 68 10.4947079520033 PL2F
43 Q0 lymph1316_12_000082 69 10.488453083468194 PL2F
43 Q0 every2870_12_006975 70 10.45827906578629 PL2F
43 Q0 mayoc3579_12_008570 71 10.449593080614306 PL2F
43 Q0 fromy1190_12_000166 72 10.425727960872912 PL2F
43 Q0 skinc4434_12_002036 73 10.418634207961336 PL2F
43 Q0 skinc4435_12_000377 74 10.418159389345291 PL2F
43 Q0 baby-2032_12_000136 75 10.408470444449685 PL2F
43 Q0 derma1075_12_000884 76 10.403625586716716 PL2F
43 Q0 derma2523_12_001850 77 10.393469337867122 PL2F
43 Q0 derma2523_12_001486 78 10.393469337867122 PL2F
43 Q0 derma2523_12_001852 79 10.393469337867122 PL2F
43 Q0 derma2523_12_001632 80 10.393469337867122 PL2F
43 Q0 derma2523_12_001643 81 10.393469337867122 PL2F
43 Q0 skinc4437_12_001297 82 10.331202290735087 PL2F
43 Q0 skinc4437_12_001082 83 10.331202290735087 PL2F
43 Q0 skinc4437_12_001393 84 10.331202290735087 PL2F
43 Q0 skinc4437_12_001321 85 10.331202290735087 PL2F
43 Q0 skinc4437_12_001141 86 10.331202290735087 PL2F
43 Q0 skinc4437_12_001456 87 10.331202290735087 PL2F
43 Q0 skinc4437_12_001113 88 10.331202290735087 PL2F
43 Q0 skinc4437_12_001138 89 10.331202290735087 PL2F
43 Q0 derma2523_12_000018 90 10.307098058939875 PL2F
43 Q0 derma2523_12_001812 91 10.307098058939875 PL2F
43 Q0 derma2523_12_001413 92 10.307098058939875 PL2F
43 Q0 skinc4437_12_001767 93 10.292287854330574 PL2F
43 Q0 skinc4437_12_001749 94 10.292287854330574 PL2F
43 Q0 derma2523_12_000426 95 10.287315931795408 PL2F
43 Q0 derma1075_12_001442 96 10.285615073073359 PL2F
43 Q0 skinc4437_12_001622 97 10.27959767342424 PL2F
43 Q0 skinc4437_12_001585 98 10.27959767342424 PL2F
43 Q0 aller0926_12_000196 99 10.247942224291224 PL2F
43 Q0 skinc4434_12_002427 100 10.226588370225674 PL2F
43 Q0 fromy1190_12_000714 101 10.223719721603404 PL2F
43 Q0 nhslo1393_12_013082 102 10.22247744512823 PL2F
43 Q0 nhslo3844_12_014046 103 10.22247744512823 PL2F
43 Q0 nhslo3844_12_005174 104 10.22247744512823 PL2F
43 Q0 skinc4434_12_002423 105 10.208844702757624 PL2F
43 Q0 derma1075_12_000271 106 10.199972679054895 PL2F
43 Q0 derma2523_12_000311 107 10.199418573996178 PL2F
43 Q0 webmd4945_12_001815 108 10.182303385077422 PL2F
43 Q0 derma2523_12_001607 109 10.149050166118805 PL2F
43 Q0 nhslo3844_12_000051 110 10.144744110432038 PL2F
43 Q0 nhslo3844_12_014118 111 10.144744110432038 PL2F
43 Q0 nhslo1393_12_013125 112 10.144744110432038 PL2F
43 Q0 derma1075_12_001346 113 10.081865696032889 PL2F
43 Q0 derma1075_12_000841 114 10.081865696032889 PL2F
43 Q0 derma1075_12_001095 115 10.081865696032889 PL2F
43 Q0 celia1014_12_000227 116 10.065958698794132 PL2F
43 Q0 skinc4434_12_002039 117 10.052447360215695 PL2F
43 Q0 mayoc3579_12_007995 118 10.039431179857782 PL2F
43 Q0 derma2523_12_000255 119 10.034259061461068 PL2F
43 Q0 derma1075_12_000405 120 10.033669220419895 PL2F
43 Q0 derma2523_12_001424 121 10.028440473991008 PL2F
43 Q0 skinc4434_12_002436 122 10.027495311465369 PL2F
43 Q0 nhslo1393_12_013107 123 10.018799531015658 PL2F
43 Q0 nhslo3844_12_014051 124 10.018799531015658 PL2F
43 Q0 nhslo3844_12_005213 125 10.018799531015658 PL2F
43 Q0 derma2523_12_000666 126 10.00490734829054 PL2F
43 Q0 derma2523_12_000318 127 10.00490734829054 PL2F
43 Q0 derma2523_12_001544 128 10.00490734829054 PL2F
43 Q0 derma2523_12_001253 129 10.00490734829054 PL2F
43 Q0 derma2523_12_001189 130 10.00490734829054 PL2F
43 Q0 derma2523_12_000141 131 10.00490734829054 PL2F
43 Q0 derma2523_12_001194 132 10.00490734829054 PL2F
43 Q0 derma2523_12_001452 133 10.00490734829054 PL2F
43 Q0 derma2523_12_000686 134 10.00490734829054 PL2F
43 Q0 derma2523_12_000167 135 10.00490734829054 PL2F
43 Q0 derma2523_12_001654 136 10.00490734829054 PL2F
43 Q0 derma2523_12_001347 137 10.00490734829054 PL2F
43 Q0 derma2523_12_001668 138 10.00490734829054 PL2F
43 Q0 derma2523_12_000285 139 10.00490734829054 PL2F
43 Q0 derma2523_12_001082 140 10.00490734829054 PL2F
43 Q0 derma2523_12_001148 141 10.00490734829054 PL2F
43 Q0 derma2523_12_000238 142 10.00490734829054 PL2F
43 Q0 derma2523_12_000058 143 10.00490734829054 PL2F
43 Q0 nhslo3844_12_013939 144 9.978682267786152 PL2F
43 Q0 webmd4945_12_000015 145 9.967913841756488 PL2F
43 Q0 aller0926_12_000019 146 9.960115734168054 PL2F
43 Q0 skinc4434_12_002031 147 9.956885787586863 PL2F
43 Q0 derma1075_12_001302 148 9.939305196423485 PL2F
43 Q0 skinc4434_12_002018 149 9.939075084531662 PL2F
43 Q0 nhslo3844_12_005216 150 9.937088685507907 PL2F
43 Q0 nhslo1393_12_013113 151 9.937088685507907 PL2F
43 Q0 nhslo3844_12_014057 152 9.937088685507907 PL2F
43 Q0 nhslo3844_12_013949 153 9.924161226847847 PL2F
43 Q0 skinc4434_12_002433 154 9.915242516460662 PL2F
43 Q0 skinc4434_12_002030 155 9.906793368877283 PL2F
43 Q0 mayoc3579_12_008001 156 9.877053446418929 PL2F
43 Q0 nhslo1393_12_013111 157 9.873031909293829 PL2F
43 Q0 nhslo3844_12_006650 158 9.873031909293829 PL2F
43 Q0 nhslo3844_12_014055 159 9.873031909293829 PL2F
43 Q0 mayoc3579_12_007994 160 9.87289214446281 PL2F
43 Q0 derma1075_12_001456 161 9.87080603996422 PL2F
43 Q0 derma1075_12_000882 162 9.869560470067572 PL2F
43 Q0 derma1075_12_000738 163 9.868347713302622 PL2F
43 Q0 derma1075_12_000577 164 9.865172356012707 PL2F
43 Q0 derma1075_12_000742 165 9.859419714443655 PL2F
43 Q0 derma1075_12_000101 166 9.853368267680612 PL2F
43 Q0 derma1075_12_000145 167 9.853368267680612 PL2F
43 Q0 answe1925_12_001127 168 9.851884058566224 PL2F
43 Q0 mayoc3579_12_004167 169 9.842611805014593 PL2F
43 Q0 answe1925_12_000741 170 9.84081297685158 PL2F
43 Q0 derma1075_12_000283 171 9.833804724561919 PL2F
43 Q0 answe1925_12_001971 172 9.831210022558926 PL2F
43 Q0 derma1075_12_001448 173 9.816159608740577 PL2F
43 Q0 answe1925_12_000843 174 9.812246510303176 PL2F
43 Q0 runni1542_12_000214 175 9.803309448265498 PL2F
43 Q0 mayoc3579_12_007996 176 9.799878281336097 PL2F
43 Q0 derma1075_12_000864 177 9.798089858084975 PL2F
43 Q0 answe1925_12_000262 178 9.797499684619225 PL2F
43 Q0 skinc4437_12_003449 179 9.784036770984557 PL2F
43 Q0 skinc4437_12_003483 180 9.784036770984557 PL2F
43 Q0 nhslo1393_12_013112 181 9.782401342762178 PL2F
43 Q0 nhslo3844_12_014056 182 9.782401342762178 PL2F
43 Q0 nhslo3844_12_006651 183 9.782401342762178 PL2F
43 Q0 derma1075_12_000691 184 9.782185166481462 PL2F
43 Q0 derma1075_12_000118 185 9.779736843390733 PL2F
43 Q0 derma1075_12_000492 186 9.775286550803495 PL2F
43 Q0 derma1075_12_000883 187 9.773697945748978 PL2F
43 Q0 answe1925_12_001070 188 9.767182874622765 PL2F
43 Q0 baby-2032_12_000232 189 9.760236475854498 PL2F
43 Q0 answe1925_12_000996 190 9.760000384931406 PL2F
43 Q0 skinc4434_12_002419 191 9.75929973001709 PL2F
43 Q0 skinc4434_12_002037 192 9.751171339550446 PL2F
43 Q0 derma1075_12_000885 193 9.747450725840041 PL2F
43 Q0 every2870_12_000424 194 9.742173096710616 PL2F
43 Q0 mayoc3579_12_004169 195 9.73821088647385 PL2F
43 Q0 mayoc3579_12_004165 196 9.73821088647385 PL2F
43 Q0 skinc4432_12_000051 197 9.729985469452686 PL2F
