23 Q0 visio1658_12_000332 599 5.71444800545431 DirichletLM
23 Q0 allin1875_12_000098 600 5.713886569904574 DirichletLM
23 Q0 daily0837_12_033171 601 5.7119706931576655 DirichletLM
23 Q0 redho4231_12_000598 602 5.711888942096073 DirichletLM
23 Q0 visio1658_12_000082 603 5.707057927363058 DirichletLM
23 Q0 visio1658_12_000675 604 5.705895118930334 DirichletLM
23 Q0 visio1658_12_000735 605 5.704734691137439 DirichletLM
23 Q0 daily0837_12_034016 606 5.704481032672616 DirichletLM
23 Q0 every2870_12_002455 607 5.7044634474733 DirichletLM
23 Q0 every2870_12_002447 608 5.7044634474733 DirichletLM
23 Q0 every2870_12_002451 609 5.7044634474733 DirichletLM
23 Q0 every2870_12_002462 610 5.7044634474733 DirichletLM
23 Q0 every2870_12_002459 611 5.7044634474733 DirichletLM
23 Q0 every2870_12_002454 612 5.7044634474733 DirichletLM
23 Q0 every2870_12_002464 613 5.7044634474733 DirichletLM
23 Q0 every2870_12_002460 614 5.7044634474733 DirichletLM
23 Q0 every2870_12_002463 615 5.7044634474733 DirichletLM
23 Q0 every2870_12_002461 616 5.7044634474733 DirichletLM
23 Q0 freev2965_12_000169 617 5.702987355173704 DirichletLM
23 Q0 visio1658_12_000163 618 5.70293220735475 DirichletLM
23 Q0 daily0837_12_006908 619 5.7016774145588105 DirichletLM
23 Q0 uptod4830_12_056364 620 5.7000646964571455 DirichletLM
23 Q0 visio1658_12_000543 621 5.698543802643538 DirichletLM
23 Q0 visio1658_12_000416 622 5.693035771407708 DirichletLM
23 Q0 fromy1190_12_001069 623 5.688635182688378 DirichletLM
23 Q0 visio1658_12_000272 624 5.6880073861785 DirichletLM
23 Q0 skinc4437_12_000588 625 5.687809588756799 DirichletLM
23 Q0 skinc4437_12_000585 626 5.687809588756799 DirichletLM
23 Q0 allin1875_12_000106 627 5.68518981731347 DirichletLM
23 Q0 visio1658_12_000201 628 5.684643282682784 DirichletLM
23 Q0 visio1658_12_000160 629 5.681510027875789 DirichletLM
23 Q0 rawar1525_12_000736 630 5.681470787749511 DirichletLM
23 Q0 visio1658_12_000079 631 5.681199213901161 DirichletLM
23 Q0 bupa.2183_12_001307 632 5.6805411445291965 DirichletLM
23 Q0 wiki.0842_12_008669 633 5.678891994101178 DirichletLM
23 Q0 visio1658_12_000364 634 5.676597051919903 DirichletLM
23 Q0 famil2899_12_000479 635 5.674017394840058 DirichletLM
23 Q0 famil2899_12_000158 636 5.674017394840058 DirichletLM
23 Q0 nhslo1393_12_002152 637 5.673457811430505 DirichletLM
23 Q0 visio1658_12_000113 638 5.672672685341778 DirichletLM
23 Q0 visio1658_12_000436 639 5.671194526339307 DirichletLM
23 Q0 daily0837_12_030255 640 5.670940908240091 DirichletLM
23 Q0 visio1658_12_000192 641 5.662743629746137 DirichletLM
23 Q0 daily0837_12_015614 642 5.662686147601644 DirichletLM
23 Q0 daily0837_12_013649 643 5.658313360375686 DirichletLM
23 Q0 daily0837_12_032447 644 5.657344295687558 DirichletLM
23 Q0 nhslo1393_12_002149 645 5.655887722811773 DirichletLM
23 Q0 visio1658_12_000697 646 5.655858198856655 DirichletLM
23 Q0 visio1658_12_000623 647 5.65482493471606 DirichletLM
23 Q0 clini0836_12_130198 648 5.651843900373777 DirichletLM
23 Q0 visio1658_12_000563 649 5.6517755059683115 DirichletLM
23 Q0 visio1658_12_000545 650 5.648633108130129 DirichletLM
23 Q0 daily0837_12_030417 651 5.6484219215515985 DirichletLM
23 Q0 clini0836_12_129937 652 5.647334922563708 DirichletLM
23 Q0 visio1658_12_000141 653 5.645087673646658 DirichletLM
23 Q0 daily0837_12_036210 654 5.644775982613055 DirichletLM
23 Q0 daily0837_12_040435 655 5.643746195229788 DirichletLM
23 Q0 nhslo1393_12_001815 656 5.643717389082584 DirichletLM
23 Q0 daily0837_12_038317 657 5.642228085282495 DirichletLM
23 Q0 redho4231_12_000680 658 5.640346322214878 DirichletLM
23 Q0 clini0836_12_047010 659 5.640209625637221 DirichletLM
23 Q0 cks.n0835_12_002933 660 5.638886920951725 DirichletLM
23 Q0 daily0837_12_004418 661 5.638043171764863 DirichletLM
23 Q0 derma2523_12_001020 662 5.63656716956431 DirichletLM
23 Q0 my.cl1373_12_000592 663 5.636544167095017 DirichletLM
23 Q0 rared1522_12_000495 664 5.63546328152856 DirichletLM
23 Q0 famil2899_12_000472 665 5.635317482473883 DirichletLM
23 Q0 aller0926_12_000501 666 5.635203854816086 DirichletLM
23 Q0 visio1658_12_000020 667 5.633209299604075 DirichletLM
23 Q0 visio1658_12_000350 668 5.6321678305143426 DirichletLM
23 Q0 clini0836_12_069999 669 5.631172937345628 DirichletLM
23 Q0 nhslo1393_12_001828 670 5.628797211777513 DirichletLM
23 Q0 visio1658_12_000377 671 5.627485863418389 DirichletLM
23 Q0 visio1658_12_000311 672 5.6252645060907565 DirichletLM
23 Q0 daily0837_12_013303 673 5.6251186929505295 DirichletLM
23 Q0 visio1658_12_000592 674 5.62093315060808 DirichletLM
23 Q0 fromy1190_12_001335 675 5.620750070230424 DirichletLM
23 Q0 visio1658_12_000375 676 5.61924700332685 DirichletLM
23 Q0 daily0837_12_022970 677 5.618328572369071 DirichletLM
23 Q0 visio1658_12_000737 678 5.61685197583747 DirichletLM
23 Q0 daily0837_12_013929 679 5.616074517346908 DirichletLM
23 Q0 nhslo3844_12_003301 680 5.611942076913931 DirichletLM
23 Q0 visio1658_12_000044 681 5.611406688322948 DirichletLM
23 Q0 nhslo1393_12_014273 682 5.611295462496976 DirichletLM
23 Q0 nhslo1393_12_009914 683 5.611295462496976 DirichletLM
23 Q0 nhslo3844_12_013870 684 5.611295462496976 DirichletLM
23 Q0 nei.n3817_12_000121 685 5.609473593626018 DirichletLM
23 Q0 visio1658_12_000027 686 5.609350104917277 DirichletLM
23 Q0 visio1658_12_000688 687 5.609262230258343 DirichletLM
23 Q0 nei.n3817_12_000401 688 5.607528002964291 DirichletLM
23 Q0 every2870_12_008149 689 5.605130851959495 DirichletLM
23 Q0 visio1658_12_000457 690 5.605065298490348 DirichletLM
23 Q0 sarco4323_12_000008 691 5.6041103203149 DirichletLM
23 Q0 virtu4909_12_000007 692 5.603027248638863 DirichletLM
23 Q0 nei.n3817_12_000155 693 5.602673047822932 DirichletLM
23 Q0 visio1658_12_000203 694 5.602055612206079 DirichletLM
23 Q0 mdand3588_12_000721 695 5.601193968591483 DirichletLM
23 Q0 visio1658_12_000702 696 5.598557789343164 DirichletLM
23 Q0 visio1658_12_000285 697 5.598406099514859 DirichletLM
23 Q0 nhslo1393_12_009916 698 5.593533087158782 DirichletLM
23 Q0 nhslo1393_12_014275 699 5.593533087158782 DirichletLM
23 Q0 nhslo3844_12_013872 700 5.593533087158782 DirichletLM
23 Q0 visio1658_12_000406 701 5.592423794789094 DirichletLM
23 Q0 nei.n3817_12_000192 702 5.592310306673618 DirichletLM
23 Q0 visio1658_12_000217 703 5.5887837764942985 DirichletLM
23 Q0 visio1658_12_000352 704 5.588762146847777 DirichletLM
23 Q0 visio1658_12_000309 705 5.588762146847777 DirichletLM
23 Q0 visio1658_12_000554 706 5.5884442490843265 DirichletLM
23 Q0 visio1658_12_000029 707 5.587296131160683 DirichletLM
23 Q0 visio1658_12_000117 708 5.585345027200139 DirichletLM
23 Q0 redho4231_12_001273 709 5.585146422943412 DirichletLM
23 Q0 visio1658_12_000750 710 5.583400741277253 DirichletLM
23 Q0 visio1658_12_000131 711 5.58213105324681 DirichletLM
23 Q0 redho4231_12_000304 712 5.581930069827202 DirichletLM
23 Q0 visio1658_12_000053 713 5.579105122560673 DirichletLM
23 Q0 clini0836_12_034769 714 5.5767751076585075 DirichletLM
23 Q0 nei.n3817_12_000193 715 5.574288364041906 DirichletLM
23 Q0 seewi4367_12_000005 716 5.574033450538254 DirichletLM
23 Q0 visio1658_12_000021 717 5.569635722692038 DirichletLM
23 Q0 sleep1577_12_000045 718 5.56674203187189 DirichletLM
23 Q0 diabe2551_12_002763 719 5.566736721225586 DirichletLM
23 Q0 visio1658_12_000116 720 5.566652157349944 DirichletLM
23 Q0 wiki.0842_12_002439 721 5.566587441906343 DirichletLM
23 Q0 visio1658_12_000297 722 5.565667954700837 DirichletLM
23 Q0 nei.n3817_12_000164 723 5.565161087185445 DirichletLM
23 Q0 visio1658_12_000656 724 5.564930468304112 DirichletLM
23 Q0 tccli4615_12_000124 725 5.564462996338721 DirichletLM
23 Q0 uptod4830_12_032622 726 5.561162101762467 DirichletLM
23 Q0 uptod4830_12_035044 727 5.561162101762467 DirichletLM
23 Q0 uptod4830_12_080966 728 5.561162101762467 DirichletLM
23 Q0 uptod4830_12_032722 729 5.561162101762467 DirichletLM
23 Q0 eyere2883_12_000270 730 5.5606226976328434 DirichletLM
23 Q0 visio1658_12_000307 731 5.560329672433438 DirichletLM
23 Q0 daily0837_12_008820 732 5.559233002978393 DirichletLM
23 Q0 visio1658_12_000409 733 5.558770997149471 DirichletLM
23 Q0 visio1658_12_000666 734 5.557579152017317 DirichletLM
23 Q0 uptod4830_12_016351 735 5.556465888734374 DirichletLM
23 Q0 uptod4830_12_053690 736 5.556465888734374 DirichletLM
23 Q0 uptod4830_12_071460 737 5.556465888734374 DirichletLM
23 Q0 uptod4830_12_071456 738 5.556465888734374 DirichletLM
23 Q0 uptod4830_12_071748 739 5.556465888734374 DirichletLM
23 Q0 visio1658_12_000659 740 5.55443431237981 DirichletLM
23 Q0 longe1310_12_000311 741 5.553323435416759 DirichletLM
23 Q0 fromy1190_12_002318 742 5.550530847306948 DirichletLM
23 Q0 daily0837_12_005959 743 5.548482515779693 DirichletLM
23 Q0 visio1658_12_000260 744 5.547924569308364 DirichletLM
23 Q0 visio1658_12_000414 745 5.54436104314247 DirichletLM
23 Q0 coven2458_12_000361 746 5.5418952064774665 DirichletLM
23 Q0 visio1658_12_000149 747 5.5411706018131115 DirichletLM
23 Q0 paedi3971_12_000133 748 5.540209251000126 DirichletLM
23 Q0 visio1658_12_000486 749 5.533407703973888 DirichletLM
23 Q0 daily0837_12_007084 750 5.531140989389685 DirichletLM
23 Q0 daily0837_12_013654 751 5.5304040847116385 DirichletLM
23 Q0 visio1658_12_000403 752 5.530372223061987 DirichletLM
23 Q0 visio1658_12_000383 753 5.530372223061987 DirichletLM
23 Q0 mayoc3579_12_031002 754 5.527819544195017 DirichletLM
23 Q0 visio1658_12_000155 755 5.527507660271423 DirichletLM
23 Q0 healt3117_12_000854 756 5.526088355757487 DirichletLM
23 Q0 visio1658_12_000708 757 5.525441885102038 DirichletLM
23 Q0 nhslo1393_12_007218 758 5.5213405955836485 DirichletLM
23 Q0 pedia4004_12_001057 759 5.517023329993407 DirichletLM
23 Q0 visio1658_12_000024 760 5.516277059773441 DirichletLM
23 Q0 clini0836_12_111546 761 5.515855122797996 DirichletLM
23 Q0 mayoc3579_12_031003 762 5.514983342171976 DirichletLM
23 Q0 visio1658_12_000725 763 5.514893548230433 DirichletLM
23 Q0 nei.n3817_12_000039 764 5.514838652494779 DirichletLM
23 Q0 visio1658_12_000744 765 5.514705851398262 DirichletLM
23 Q0 visio1658_12_000271 766 5.513228575515461 DirichletLM
23 Q0 eyere2883_12_000286 767 5.5109129835759685 DirichletLM
23 Q0 eyere2883_12_000342 768 5.5098025106670985 DirichletLM
23 Q0 visio1658_12_000013 769 5.509453000717981 DirichletLM
23 Q0 clini0836_12_086385 770 5.508722656137509 DirichletLM
23 Q0 freev2965_12_000143 771 5.508484605470008 DirichletLM
23 Q0 allin1875_12_000134 772 5.507669872747715 DirichletLM
23 Q0 daily0837_12_023329 773 5.507669028106611 DirichletLM
23 Q0 mayoc3579_12_024519 774 5.5075171805880085 DirichletLM
23 Q0 mayoc3579_12_024525 775 5.50685011548695 DirichletLM
23 Q0 nhslo1393_12_007229 776 5.50651412234645 DirichletLM
23 Q0 visio1658_12_000226 777 5.506127945961748 DirichletLM
23 Q0 visio1658_12_000064 778 5.505854555723978 DirichletLM
23 Q0 nhslo1393_12_012374 779 5.505768905744201 DirichletLM
23 Q0 daily0837_12_024734 780 5.505372167478102 DirichletLM
23 Q0 wiki.0842_12_005606 781 5.5035452946521595 DirichletLM
23 Q0 fromy1190_12_000983 782 5.5007853614488695 DirichletLM
23 Q0 visio1658_12_000142 783 5.5003208536418216 DirichletLM
23 Q0 visio1658_12_000586 784 5.498034279836344 DirichletLM
23 Q0 nhslo1393_12_004083 785 5.496930801975488 DirichletLM
23 Q0 heart1228_12_001664 786 5.496525387800009 DirichletLM
23 Q0 visio1658_12_000499 787 5.496351170433161 DirichletLM
23 Q0 mayoc3579_12_017565 788 5.495201235897287 DirichletLM
23 Q0 daily0837_12_020387 789 5.495110543053796 DirichletLM
23 Q0 visio1658_12_000454 790 5.494298242504667 DirichletLM
23 Q0 visio1658_12_000573 791 5.492987243248177 DirichletLM
23 Q0 daily0837_12_036287 792 5.492536424503951 DirichletLM
23 Q0 wiki.0842_12_004794 793 5.492525634584592 DirichletLM
23 Q0 visio1658_12_000746 794 5.490196763375144 DirichletLM
23 Q0 nhslo1393_12_012386 795 5.489384943277246 DirichletLM
23 Q0 visio1658_12_000362 796 5.487124475508894 DirichletLM
23 Q0 every2870_12_008148 797 5.486053964022096 DirichletLM
23 Q0 visio1658_12_000152 798 5.485989485301459 DirichletLM
23 Q0 clini0836_12_008705 799 5.482863276472525 DirichletLM
23 Q0 nhslo1393_12_001812 800 5.481812888362709 DirichletLM
23 Q0 nhslo3844_12_012664 801 5.481248275129222 DirichletLM
23 Q0 nei.n3817_12_000037 802 5.481085940156005 DirichletLM
23 Q0 nhslo1393_12_004086 803 5.479738754598717 DirichletLM
23 Q0 nhslo1393_12_001985 804 5.478955594765514 DirichletLM
23 Q0 visio1658_12_000125 805 5.4785018953026485 DirichletLM
23 Q0 visio1658_12_000050 806 5.475355592363728 DirichletLM
23 Q0 allin1875_12_000110 807 5.474879251677552 DirichletLM
23 Q0 asthm0952_12_000281 808 5.474550032191587 DirichletLM
23 Q0 visio1658_12_000157 809 5.472164865718442 DirichletLM
23 Q0 daily0837_12_013273 810 5.471349949289584 DirichletLM
23 Q0 seewi4367_12_000017 811 5.467906590009119 DirichletLM
23 Q0 visio1658_12_000555 812 5.465825807460815 DirichletLM
23 Q0 nhslo1393_12_001820 813 5.464711415359588 DirichletLM
23 Q0 wiki.0842_12_008520 814 5.4629989961278245 DirichletLM
23 Q0 visio1658_12_000320 815 5.462602772924961 DirichletLM
23 Q0 nhslo1393_12_001809 816 5.4618709983146765 DirichletLM
23 Q0 freev2965_12_000193 817 5.45665407980584 DirichletLM
23 Q0 clini0836_12_047991 818 5.456399539320329 DirichletLM
23 Q0 visio1658_12_000671 819 5.456196390708219 DirichletLM
23 Q0 nei.n3817_12_000196 820 5.453589836529121 DirichletLM
23 Q0 mayoc3579_12_031000 821 5.450752088937552 DirichletLM
23 Q0 visio1658_12_000370 822 5.4490319290919835 DirichletLM
23 Q0 visio1658_12_000231 823 5.448531080509473 DirichletLM
23 Q0 nei.n3817_12_000089 824 5.448364686800061 DirichletLM
23 Q0 cks.n0835_12_001897 825 5.4459006731715345 DirichletLM
23 Q0 visio1658_12_000052 826 5.443737147279041 DirichletLM
23 Q0 virtu4909_12_001304 827 5.442688184272196 DirichletLM
23 Q0 daily0837_12_016331 828 5.441206590822999 DirichletLM
23 Q0 visio1658_12_000663 829 5.440996969808703 DirichletLM
23 Q0 psori4158_12_000062 830 5.4394500073845755 DirichletLM
23 Q0 visio1658_12_000153 831 5.439414212125446 DirichletLM
23 Q0 clini0836_12_090117 832 5.438840103674349 DirichletLM
23 Q0 coven2458_12_000073 833 5.437872982822098 DirichletLM
23 Q0 carin2256_12_000156 834 5.437680183047711 DirichletLM
23 Q0 advoc1817_12_000003 835 5.435955405099534 DirichletLM
23 Q0 nlm.n3868_12_000748 836 5.434865370196475 DirichletLM
23 Q0 wiki.0842_12_001761 837 5.433557620165769 DirichletLM
23 Q0 visio1658_12_000587 838 5.432808556844501 DirichletLM
23 Q0 visio1658_12_000539 839 5.432335231033408 DirichletLM
23 Q0 visio1658_12_000026 840 5.429364079771142 DirichletLM
23 Q0 coven2458_12_000399 841 5.4292735405566335 DirichletLM
23 Q0 visio1658_12_000189 842 5.429215327955843 DirichletLM
23 Q0 redho4231_12_000251 843 5.426587626926297 DirichletLM
23 Q0 clini0836_12_087695 844 5.426494124020545 DirichletLM
23 Q0 mayoc3579_12_030996 845 5.424141529083766 DirichletLM
23 Q0 eyere2883_12_000118 846 5.420176422496859 DirichletLM
23 Q0 visio1658_12_000112 847 5.418165098168208 DirichletLM
23 Q0 wiki.0842_12_002298 848 5.417684048005002 DirichletLM
23 Q0 visio1658_12_000342 849 5.4173397072448415 DirichletLM
23 Q0 visio1658_12_000594 850 5.416501116295104 DirichletLM
23 Q0 visio1658_12_000402 851 5.41316226494104 DirichletLM
23 Q0 visio1658_12_000158 852 5.412000225343535 DirichletLM
23 Q0 nei.n3817_12_000427 853 5.409677115998822 DirichletLM
23 Q0 skinc4437_12_003277 854 5.407374554019288 DirichletLM
23 Q0 daily0837_12_017471 855 5.405253867548082 DirichletLM
23 Q0 visio1658_12_000664 856 5.404482755891845 DirichletLM
23 Q0 mayoc3579_12_008762 857 5.4037169535540786 DirichletLM
23 Q0 pedia4004_12_000274 858 5.403281011438219 DirichletLM
23 Q0 visio1658_12_000173 859 5.4023165522507295 DirichletLM
23 Q0 visio1658_12_000456 860 5.401334484895624 DirichletLM
23 Q0 child2344_12_000425 861 5.4001723023628765 DirichletLM
23 Q0 child2344_12_000423 862 5.4001723023628765 DirichletLM
23 Q0 child2344_12_000421 863 5.4001723023628765 DirichletLM
23 Q0 daily0837_12_021664 864 5.400078972511444 DirichletLM
23 Q0 ghr.n0840_12_001447 865 5.399779530372772 DirichletLM
23 Q0 bupa.2183_12_000727 866 5.3992664530080985 DirichletLM
23 Q0 bupa.2183_12_000723 867 5.3992664530080985 DirichletLM
23 Q0 visio1658_12_000475 868 5.3984292883772635 DirichletLM
23 Q0 visio1658_12_000471 869 5.3963315163291705 DirichletLM
23 Q0 every2870_12_000621 870 5.3957203656827675 DirichletLM
23 Q0 visio1658_12_000366 871 5.395236520412384 DirichletLM
23 Q0 visio1658_12_000446 872 5.395048229507664 DirichletLM
23 Q0 visio1658_12_000678 873 5.3939070913050315 DirichletLM
23 Q0 freev2965_12_000175 874 5.393219470290552 DirichletLM
23 Q0 visio1658_12_000726 875 5.3912038292153746 DirichletLM
23 Q0 visio1658_12_000570 876 5.391011358482966 DirichletLM
23 Q0 visio1658_12_000622 877 5.390864988351907 DirichletLM
23 Q0 daily0837_12_030457 878 5.38990437884521 DirichletLM
23 Q0 visio1658_12_000453 879 5.388775639903062 DirichletLM
23 Q0 every2870_12_000559 880 5.387181223228863 DirichletLM
23 Q0 daily0837_12_006643 881 5.385009738007724 DirichletLM
23 Q0 redho4231_12_000201 882 5.384937327571572 DirichletLM
23 Q0 psori1504_12_000114 883 5.383150737293757 DirichletLM
23 Q0 visio1658_12_000628 884 5.382817131941222 DirichletLM
23 Q0 visio1658_12_000484 885 5.382516656794184 DirichletLM
23 Q0 visio1658_12_000269 886 5.382187312079255 DirichletLM
23 Q0 redho4231_12_000006 887 5.380346411596248 DirichletLM
23 Q0 visio1658_12_000668 888 5.380073367198603 DirichletLM
23 Q0 nei.n3817_12_000195 889 5.378671904046552 DirichletLM
23 Q0 daily0837_12_033964 890 5.3782931354827985 DirichletLM
23 Q0 redho4231_12_000105 891 5.377595364114578 DirichletLM
23 Q0 redho4231_12_000823 892 5.377595364114578 DirichletLM
23 Q0 redho4231_12_000065 893 5.375762788580269 DirichletLM
23 Q0 clini0836_12_102802 894 5.374089797721841 DirichletLM
23 Q0 virtu4909_12_000463 895 5.371314860346443 DirichletLM
23 Q0 visio1658_12_000691 896 5.37053487890286 DirichletLM
23 Q0 wiki.0842_12_003568 897 5.370075413783161 DirichletLM
23 Q0 daily0837_12_015495 898 5.366490571370598 DirichletLM
23 Q0 visio1658_12_000185 899 5.366305651202814 DirichletLM
23 Q0 visio1658_12_000463 900 5.365249312153206 DirichletLM
23 Q0 visio1658_12_000115 901 5.364129596789788 DirichletLM
23 Q0 visio1658_12_000139 902 5.363448604328276 DirichletLM
23 Q0 visio1658_12_000313 903 5.362841680898342 DirichletLM
23 Q0 visio1658_12_000655 904 5.361027818961591 DirichletLM
23 Q0 visio1658_12_000631 905 5.361027818961591 DirichletLM
23 Q0 visio1658_12_000033 906 5.359973410003474 DirichletLM
23 Q0 nlm.n3868_12_001927 907 5.359174842828702 DirichletLM
23 Q0 redho4231_12_000988 908 5.358799389609143 DirichletLM
23 Q0 daily0837_12_011981 909 5.358413661582881 DirichletLM
23 Q0 visio1658_12_000534 910 5.3583731587244765 DirichletLM
23 Q0 visio1658_12_000681 911 5.3583731587244765 DirichletLM
23 Q0 mayoc3579_12_030998 912 5.35807025290139 DirichletLM
23 Q0 mayoc3579_12_012144 913 5.3568685636174305 DirichletLM
23 Q0 redho4231_12_000404 914 5.356730229222564 DirichletLM
23 Q0 ahaf.1843_12_000221 915 5.355700484385368 DirichletLM
23 Q0 visio1658_12_000195 916 5.354166223347892 DirichletLM
23 Q0 visio1658_12_000148 917 5.354166223347892 DirichletLM
23 Q0 visio1658_12_000222 918 5.353687182261231 DirichletLM
23 Q0 bupa.2183_12_000739 919 5.353170941475508 DirichletLM
23 Q0 daily0837_12_004051 920 5.348259939673836 DirichletLM
23 Q0 daily0837_12_011377 921 5.348259939673836 DirichletLM
23 Q0 mayoc3579_12_017673 922 5.348009231191327 DirichletLM
23 Q0 daily0837_12_009663 923 5.347310642056529 DirichletLM
23 Q0 clini0836_12_114318 924 5.3466336451699075 DirichletLM
23 Q0 visio1658_12_000585 925 5.346228391239621 DirichletLM
23 Q0 visio1658_12_000229 926 5.345172198224278 DirichletLM
23 Q0 daily0837_12_017537 927 5.342446188163757 DirichletLM
23 Q0 visio1658_12_000548 928 5.342191468465999 DirichletLM
23 Q0 visio1658_12_000182 929 5.342160892918924 DirichletLM
23 Q0 nei.n3817_12_000112 930 5.341754208636419 DirichletLM
23 Q0 wiki.0842_12_009646 931 5.339483273064311 DirichletLM
23 Q0 visio1658_12_000662 932 5.338965744713005 DirichletLM
23 Q0 visio1658_12_000316 933 5.338511165132062 DirichletLM
23 Q0 visio1658_12_000218 934 5.337884724867293 DirichletLM
23 Q0 cks.n0835_12_002026 935 5.337311621761682 DirichletLM
23 Q0 visio1658_12_000595 936 5.337027658898646 DirichletLM
23 Q0 daily0837_12_016523 937 5.336888929561113 DirichletLM
23 Q0 nei.n3817_12_000429 938 5.336671181520446 DirichletLM
23 Q0 daily0837_12_012326 939 5.3359433650493635 DirichletLM
23 Q0 visio1658_12_000331 940 5.335827745402324 DirichletLM
23 Q0 visio1658_12_000415 941 5.335351342887147 DirichletLM
23 Q0 visio1658_12_000512 942 5.334976919592862 DirichletLM
23 Q0 visio1658_12_000014 943 5.334782503557248 DirichletLM
23 Q0 perso4021_12_000390 944 5.334050669698051 DirichletLM
23 Q0 visio1658_12_000078 945 5.333109959452399 DirichletLM
23 Q0 webmd4945_12_001599 946 5.333045544673551 DirichletLM
23 Q0 nei.n3817_12_000189 947 5.333045294620606 DirichletLM
23 Q0 visio1658_12_000196 948 5.329561966432398 DirichletLM
23 Q0 visio1658_12_000617 949 5.329110340197692 DirichletLM
23 Q0 visio1658_12_000560 950 5.327435707175802 DirichletLM
23 Q0 skinc4435_12_000051 951 5.325779814700557 DirichletLM
23 Q0 visio1658_12_000713 952 5.324745029148221 DirichletLM
23 Q0 visio1658_12_000643 953 5.3234966074762635 DirichletLM
23 Q0 redho4231_12_000003 954 5.322253474210692 DirichletLM
23 Q0 redho4231_12_000005 955 5.321311613558693 DirichletLM
23 Q0 visio1658_12_000518 956 5.3191491435768645 DirichletLM
23 Q0 famil2899_12_000802 957 5.318885265439013 DirichletLM
23 Q0 visio1658_12_000605 958 5.318087826046676 DirichletLM
23 Q0 cance2226_12_000378 959 5.317705472848 DirichletLM
23 Q0 visio1658_12_000154 960 5.316585560771848 DirichletLM
23 Q0 psori1504_12_000109 961 5.316339425899726 DirichletLM
23 Q0 visio1658_12_000569 962 5.315567247692009 DirichletLM
23 Q0 visio1658_12_000077 963 5.314089520887452 DirichletLM
23 Q0 mayoc3579_12_030926 964 5.3118761073252685 DirichletLM
23 Q0 daily0837_12_025800 965 5.311379796156614 DirichletLM
23 Q0 visio1658_12_000181 966 5.311125902539649 DirichletLM
23 Q0 uptod4830_12_015340 967 5.306564902223305 DirichletLM
23 Q0 uptod4830_12_044378 968 5.306564902223305 DirichletLM
23 Q0 cks.n0835_12_001976 969 5.305706826335459 DirichletLM
23 Q0 visio1658_12_000711 970 5.303731525228157 DirichletLM
23 Q0 visio1658_12_000263 971 5.302261671249042 DirichletLM
23 Q0 visio1658_12_000302 972 5.301936769233494 DirichletLM
23 Q0 visio1658_12_000164 973 5.3017931341206035 DirichletLM
23 Q0 daily0837_12_029963 974 5.301173547463149 DirichletLM
23 Q0 mayoc3579_12_012661 975 5.300282701082036 DirichletLM
23 Q0 visio1658_12_000439 976 5.298461404892216 DirichletLM
23 Q0 visio1658_12_000216 977 5.298435557982514 DirichletLM
23 Q0 visio1658_12_000133 978 5.298435557982514 DirichletLM
23 Q0 visio1658_12_000001 979 5.298308089627451 DirichletLM
23 Q0 redho4231_12_001129 980 5.2971118562766275 DirichletLM
23 Q0 visio1658_12_000582 981 5.2963560490295425 DirichletLM
23 Q0 redho4231_12_001258 982 5.296066885137602 DirichletLM
23 Q0 uptod4830_12_048859 983 5.295446508154546 DirichletLM
23 Q0 visio1658_12_000516 984 5.295341305587557 DirichletLM
23 Q0 visio1658_12_000349 985 5.294252228242369 DirichletLM
23 Q0 visio1658_12_000208 986 5.293254805469846 DirichletLM
23 Q0 visio1658_12_000440 987 5.293200892802872 DirichletLM
23 Q0 redho4231_12_001240 988 5.293059043987352 DirichletLM
23 Q0 redho4231_12_000299 989 5.292926153270107 DirichletLM
23 Q0 every2870_12_001934 990 5.292043309348508 DirichletLM
23 Q0 every2870_12_000622 991 5.291173106258977 DirichletLM
23 Q0 rosac4281_12_000549 992 5.290558713486751 DirichletLM
23 Q0 redho4231_12_000592 993 5.289711334966058 DirichletLM
23 Q0 visio1658_12_000559 994 5.289162737741076 DirichletLM
23 Q0 allin1875_12_000154 995 5.288326590052502 DirichletLM
23 Q0 mayoc3579_12_012257 996 5.287968986268889 DirichletLM
23 Q0 visio1658_12_000114 997 5.286078408124265 DirichletLM
23 Q0 mayoc3579_12_027195 998 5.285496300683662 DirichletLM
23 Q0 visio1658_12_000381 999 5.2853696040730584 DirichletLM
24 Q0 aller0926_12_000139 0 15.00520185325586 DirichletLM
24 Q0 nhslo1393_12_011630 1 13.805629232710254 DirichletLM
24 Q0 nhslo3844_12_005166 2 13.805629232710254 DirichletLM
24 Q0 nhslo3844_12_005162 3 13.783329066929536 DirichletLM
24 Q0 nhslo1393_12_011626 4 13.783329066929536 DirichletLM
24 Q0 visio1658_12_000103 5 13.306953035147467 DirichletLM
24 Q0 aller0926_12_000062 6 12.742750823863012 DirichletLM
24 Q0 aller0926_12_000005 7 12.742750823863012 DirichletLM
24 Q0 mydr.3757_12_000259 8 12.723153034100822 DirichletLM
24 Q0 skinc4437_12_001664 9 12.679610179316516 DirichletLM
24 Q0 webmd4945_12_001597 10 12.552447970136697 DirichletLM
24 Q0 nhslo1393_12_001863 11 12.182149234631225 DirichletLM
24 Q0 nhslo1393_12_001859 12 12.16671626815863 DirichletLM
24 Q0 stead4562_12_000630 13 11.892348719629851 DirichletLM
24 Q0 redho4231_12_001350 14 11.885814976578427 DirichletLM
