26 Q0 yourh5013_12_115020 980 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_248228 981 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_449886 982 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_321328 983 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_298136 984 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_264472 985 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_378574 986 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_244117 987 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_340940 988 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_118597 989 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_020381 990 7.303826358832811 DirichletLM
26 Q0 yourh5013_12_154422 991 7.303826358832811 DirichletLM
26 Q0 mayoc3579_12_018125 992 7.303445311797355 DirichletLM
26 Q0 stead4562_12_000248 993 7.303415177727572 DirichletLM
26 Q0 nlm.n3868_12_001058 994 7.302959744897207 DirichletLM
26 Q0 nhslo1393_12_013965 995 7.30292035189469 DirichletLM
26 Q0 nhslo3844_12_014584 996 7.30292035189469 DirichletLM
26 Q0 yourh5013_12_092842 997 7.302733200993716 DirichletLM
26 Q0 yourh5013_12_082213 998 7.302733200993716 DirichletLM
26 Q0 yourh5013_12_095875 999 7.302733200993716 DirichletLM
27 Q0 skinc4437_12_000993 0 30.05409864306981 DirichletLM
27 Q0 skinc4437_12_000714 1 26.462519058045025 DirichletLM
27 Q0 skinc4437_12_002296 2 14.716010839351327 DirichletLM
27 Q0 skinc4437_12_000548 3 13.671326857311099 DirichletLM
27 Q0 cdc.g2291_12_001346 4 13.665844421126359 DirichletLM
27 Q0 revis4261_12_000292 5 13.442803626445265 DirichletLM
27 Q0 skinc4437_12_000721 6 13.075820778990717 DirichletLM
27 Q0 skinc4437_12_000903 7 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000512 8 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000624 9 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000660 10 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000799 11 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000751 12 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000773 13 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000881 14 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000847 15 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000992 16 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000725 17 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000987 18 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000838 19 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000919 20 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000880 21 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000907 22 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000630 23 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000890 24 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000625 25 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000507 26 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000754 27 13.065229862227142 DirichletLM
27 Q0 skinc4437_12_000594 28 12.950242608688097 DirichletLM
27 Q0 skinc4437_12_000830 29 12.83975158027733 DirichletLM
27 Q0 triph4710_12_000747 30 12.626986157548423 DirichletLM
27 Q0 skinc4437_12_000807 31 12.5127758816083 DirichletLM
27 Q0 surfa4585_12_000223 32 12.440781786032277 DirichletLM
27 Q0 surfa4585_12_000708 33 12.41320432496519 DirichletLM
27 Q0 skinc4437_12_002188 34 12.334382182271858 DirichletLM
27 Q0 skinc4437_12_002013 35 12.300694724178928 DirichletLM
27 Q0 surfa4585_12_000746 36 12.092742470820689 DirichletLM
27 Q0 skinc4437_12_002114 37 11.993184272166562 DirichletLM
27 Q0 skinc4437_12_002452 38 11.988225648323965 DirichletLM
27 Q0 skinc4437_12_000916 39 11.954710728499048 DirichletLM
27 Q0 coccy2412_12_001210 40 11.845897282934818 DirichletLM
27 Q0 plast1486_12_001102 41 11.789125253044599 DirichletLM
27 Q0 women1681_12_000879 42 11.704552498665404 DirichletLM
27 Q0 skinc4437_12_000701 43 11.660921648751682 DirichletLM
27 Q0 skinc4437_12_000871 44 11.627168576842449 DirichletLM
27 Q0 utoro4865_12_001545 45 11.571792487852818 DirichletLM
27 Q0 revis4261_12_000066 46 11.521297678529061 DirichletLM
27 Q0 skinc4437_12_000933 47 11.501036555248954 DirichletLM
27 Q0 skinc4437_12_002060 48 11.46968264853874 DirichletLM
27 Q0 skinc4437_12_000932 49 11.270891679125175 DirichletLM
27 Q0 agesp1837_12_000270 50 11.26098502853409 DirichletLM
27 Q0 plast1486_12_001292 51 11.159478619902082 DirichletLM
27 Q0 every2870_12_007927 52 11.146243111980787 DirichletLM
27 Q0 thekn4651_12_000099 53 11.138581904729502 DirichletLM
27 Q0 skinc4437_12_000922 54 11.01838078903388 DirichletLM
27 Q0 heart1228_12_000755 55 11.009416472910692 DirichletLM
27 Q0 skinc4437_12_000819 56 10.997142989380801 DirichletLM
27 Q0 plast1486_12_000889 57 10.957022428845999 DirichletLM
27 Q0 skinc4437_12_002145 58 10.955848677569431 DirichletLM
27 Q0 skinc4437_12_002043 59 10.955848677569431 DirichletLM
27 Q0 skinc4437_12_002112 60 10.955848677569431 DirichletLM
27 Q0 skinc4437_12_000900 61 10.951214650102965 DirichletLM
27 Q0 skinc4437_12_000855 62 10.853110398705 DirichletLM
27 Q0 skinc4437_12_000609 63 10.839266400313495 DirichletLM
27 Q0 chkd.2351_12_000596 64 10.804045219181479 DirichletLM
27 Q0 chkd.2351_12_000674 65 10.804045219181479 DirichletLM
27 Q0 celia2299_12_001639 66 10.77084945743847 DirichletLM
27 Q0 sexua1570_12_000588 67 10.769989535398235 DirichletLM
27 Q0 wiki.0842_12_009102 68 10.76015771698782 DirichletLM
27 Q0 celia2299_12_000840 69 10.759737553818582 DirichletLM
27 Q0 contr1053_12_000163 70 10.687452088176794 DirichletLM
27 Q0 metho3695_12_000268 71 10.674949619568952 DirichletLM
27 Q0 ms.ab1371_12_000108 72 10.666908552960106 DirichletLM
27 Q0 every2870_12_007040 73 10.630497201827287 DirichletLM
27 Q0 derma2523_12_000076 74 10.59575979543826 DirichletLM
27 Q0 skinc4437_12_000683 75 10.592123876400526 DirichletLM
27 Q0 contr1053_12_000135 76 10.557354843025186 DirichletLM
27 Q0 corec2450_12_000163 77 10.522994319531449 DirichletLM
27 Q0 skinc4437_12_003231 78 10.504849972238747 DirichletLM
27 Q0 vasec4878_12_000754 79 10.4963443863925 DirichletLM
27 Q0 triph4710_12_000738 80 10.485473259666298 DirichletLM
27 Q0 first1181_12_000034 81 10.484011297980022 DirichletLM
27 Q0 skinc4437_12_002222 82 10.3898031811057 DirichletLM
27 Q0 skinc4437_12_002337 83 10.3898031811057 DirichletLM
27 Q0 skinc4437_12_000783 84 10.378333736453474 DirichletLM
27 Q0 skinc4437_12_000652 85 10.378333736453474 DirichletLM
27 Q0 skinc4437_12_000885 86 10.378333736453474 DirichletLM
27 Q0 skinc4437_12_000626 87 10.364050647715445 DirichletLM
27 Q0 webmd4945_12_001094 88 10.363878278991397 DirichletLM
27 Q0 ms.ab1371_12_000338 89 10.355080629727746 DirichletLM
27 Q0 triph4710_12_000630 90 10.347476717465689 DirichletLM
27 Q0 sport1590_12_000419 91 10.346193890553444 DirichletLM
27 Q0 triph4710_12_000686 92 10.343064805643623 DirichletLM
27 Q0 sexua1570_12_000252 93 10.305734693278476 DirichletLM
27 Q0 agesp1837_12_000255 94 10.284054205313955 DirichletLM
27 Q0 nhslo3844_12_001612 95 10.274741533596064 DirichletLM
27 Q0 nhslo3844_12_008958 96 10.274741533596064 DirichletLM
27 Q0 nhslo3844_12_001608 97 10.259188406016893 DirichletLM
27 Q0 nhslo3844_12_008954 98 10.259188406016893 DirichletLM
27 Q0 ms.ab1371_12_000139 99 10.25632064191969 DirichletLM
27 Q0 ms.ab1371_12_000157 100 10.24727949094351 DirichletLM
27 Q0 chron1025_12_000283 101 10.228692975759413 DirichletLM
27 Q0 triph4710_12_001594 102 10.21621345164806 DirichletLM
27 Q0 triph4710_12_001486 103 10.21621345164806 DirichletLM
27 Q0 sexua1570_12_000581 104 10.19095926304062 DirichletLM
27 Q0 heart1228_12_000124 105 10.165490818369179 DirichletLM
27 Q0 surfa4585_12_000764 106 10.163402784204134 DirichletLM
27 Q0 rcsed4219_12_000236 107 10.158133235421884 DirichletLM
27 Q0 euros2867_12_000016 108 10.157836278737946 DirichletLM
27 Q0 surfa4585_12_000229 109 10.15210627127189 DirichletLM
27 Q0 triph4710_12_001595 110 10.128709223802215 DirichletLM
27 Q0 healt3090_12_001028 111 10.121458719344737 DirichletLM
27 Q0 triph4710_12_000702 112 10.11841181230653 DirichletLM
27 Q0 pedia1457_12_001405 113 10.115969958252423 DirichletLM
27 Q0 surfa4585_12_000718 114 10.106446165831327 DirichletLM
27 Q0 shaun1572_12_000080 115 10.097731477282558 DirichletLM
27 Q0 shaun1572_12_000103 116 10.097731477282558 DirichletLM
27 Q0 shaun1572_12_000096 117 10.097731477282558 DirichletLM
27 Q0 shaun1572_12_000081 118 10.097731477282558 DirichletLM
27 Q0 shaun1572_12_000093 119 10.097731477282558 DirichletLM
27 Q0 shaun1572_12_000076 120 10.097731477282558 DirichletLM
27 Q0 shaun1572_12_000083 121 10.097731477282558 DirichletLM
27 Q0 first1181_12_000036 122 10.084452283264753 DirichletLM
27 Q0 coccy2412_12_000580 123 10.082841540636455 DirichletLM
27 Q0 chron1025_12_000315 124 10.079795856830279 DirichletLM
27 Q0 euros2867_12_001805 125 10.078569523376295 DirichletLM
27 Q0 triph4710_12_001388 126 10.018762318579284 DirichletLM
27 Q0 triph4710_12_000691 127 9.956946926979713 DirichletLM
27 Q0 surfa4585_12_000593 128 9.935906425890737 DirichletLM
27 Q0 first1181_12_000411 129 9.891903195763334 DirichletLM
27 Q0 first1181_12_000033 130 9.888780660046745 DirichletLM
27 Q0 skinc4437_12_002149 131 9.888581007191 DirichletLM
27 Q0 skinc4437_12_000667 132 9.87978265559503 DirichletLM
27 Q0 healt3132_12_001048 133 9.877242913743467 DirichletLM
27 Q0 chron1025_12_000032 134 9.874424995832996 DirichletLM
27 Q0 utoro4865_12_001754 135 9.865765905445622 DirichletLM
27 Q0 triph4710_12_000752 136 9.863459701578407 DirichletLM
27 Q0 ms.ab1371_12_000130 137 9.859433996298726 DirichletLM
27 Q0 weigh1675_12_000756 138 9.850483224294361 DirichletLM
27 Q0 triph4710_12_001565 139 9.839572447574195 DirichletLM
27 Q0 first1181_12_000200 140 9.825801031964438 DirichletLM
27 Q0 skinc4437_12_000532 141 9.822687011014802 DirichletLM
27 Q0 skinc4437_12_002303 142 9.814989437400792 DirichletLM
27 Q0 skinc4437_12_002429 143 9.814989437400792 DirichletLM
27 Q0 skinc4437_12_002458 144 9.814989437400792 DirichletLM
27 Q0 skinc4437_12_002490 145 9.814989437400792 DirichletLM
27 Q0 skinc4437_12_002016 146 9.814989437400792 DirichletLM
27 Q0 misca1363_12_000713 147 9.806559045223235 DirichletLM
27 Q0 triph4710_12_001389 148 9.786330946973802 DirichletLM
27 Q0 euros2867_12_001654 149 9.771472603783684 DirichletLM
27 Q0 ovari3966_12_000119 150 9.770917109850407 DirichletLM
27 Q0 rcpch4213_12_000449 151 9.767400571807547 DirichletLM
27 Q0 rcpch4213_12_000447 152 9.767400571807547 DirichletLM
27 Q0 every2870_12_002446 153 9.755687330352574 DirichletLM
27 Q0 every2870_12_002502 154 9.755687330352574 DirichletLM
27 Q0 rcpch4213_12_000539 155 9.731006895862473 DirichletLM
27 Q0 rcpch4213_12_000455 156 9.731006895862473 DirichletLM
27 Q0 wiki.0842_12_008784 157 9.726083466619503 DirichletLM
27 Q0 wiki.0842_12_001261 158 9.72286675512051 DirichletLM
27 Q0 hipre3169_12_000003 159 9.717077311233364 DirichletLM
27 Q0 ms.ab1371_12_000148 160 9.673585823328988 DirichletLM
27 Q0 skinc4437_12_000521 161 9.673216249777838 DirichletLM
27 Q0 lymph3532_12_001953 162 9.659902493656208 DirichletLM
27 Q0 lymph3532_12_001926 163 9.659902493656208 DirichletLM
27 Q0 lymph3532_12_001976 164 9.659902493656208 DirichletLM
27 Q0 lymph3532_12_001779 165 9.659902493656208 DirichletLM
27 Q0 lymph3532_12_001764 166 9.659902493656208 DirichletLM
27 Q0 lymph3532_12_001813 167 9.659902493656208 DirichletLM
27 Q0 rcpch4213_12_000445 168 9.645912962158906 DirichletLM
27 Q0 surfa4585_12_000117 169 9.628755858585727 DirichletLM
27 Q0 clotc2395_12_000083 170 9.623591429749844 DirichletLM
27 Q0 wiki.0842_12_006181 171 9.61172976369453 DirichletLM
27 Q0 first1181_12_000170 172 9.596704496640417 DirichletLM
27 Q0 brain2166_12_000427 173 9.581870923490317 DirichletLM
27 Q0 sexua1570_12_000583 174 9.581858004150233 DirichletLM
27 Q0 skinc4437_12_000895 175 9.551701322617797 DirichletLM
27 Q0 skinc4437_12_000944 176 9.550936484649593 DirichletLM
27 Q0 women1681_12_000496 177 9.532252228092286 DirichletLM
27 Q0 triph4710_12_001548 178 9.512916851961126 DirichletLM
27 Q0 skinc4437_12_000547 179 9.500079932432723 DirichletLM
27 Q0 triph4710_12_001532 180 9.498546885818687 DirichletLM
27 Q0 wiki.0842_12_006182 181 9.494874677615346 DirichletLM
27 Q0 ortho1429_12_001106 182 9.490278053239678 DirichletLM
27 Q0 nomor3873_12_000016 183 9.481270594205483 DirichletLM
27 Q0 celia1014_12_000358 184 9.478244001108417 DirichletLM
27 Q0 skinc4437_12_000968 185 9.47138372035715 DirichletLM
27 Q0 chron1025_12_000078 186 9.471046190804493 DirichletLM
27 Q0 skinc4437_12_001401 187 9.469534492099685 DirichletLM
27 Q0 wiki.0842_12_002314 188 9.469023136113222 DirichletLM
27 Q0 skinc4437_12_000558 189 9.468064022885716 DirichletLM
27 Q0 metho3695_12_000242 190 9.458633117063394 DirichletLM
27 Q0 revis4261_12_000034 191 9.45623537605033 DirichletLM
27 Q0 revis4261_12_000193 192 9.45623537605033 DirichletLM
27 Q0 wiki.0842_12_004280 193 9.445722571789872 DirichletLM
27 Q0 skinc4437_12_000569 194 9.44074790847798 DirichletLM
27 Q0 racgp4188_12_000071 195 9.432836605023322 DirichletLM
27 Q0 healt1224_12_000029 196 9.430079624599056 DirichletLM
27 Q0 skinc4437_12_000501 197 9.42516625649506 DirichletLM
27 Q0 triph4710_12_000760 198 9.416979238367919 DirichletLM
27 Q0 skinc4435_12_000462 199 9.414068599810467 DirichletLM
27 Q0 rcpch4213_12_000457 200 9.400230303764651 DirichletLM
27 Q0 pathg3984_12_000024 201 9.396517865628585 DirichletLM
27 Q0 skinc4437_12_000846 202 9.395988892450488 DirichletLM
27 Q0 fmcfs2940_12_000250 203 9.357202360888152 DirichletLM
27 Q0 skinc4437_12_002171 204 9.355543427661832 DirichletLM
27 Q0 skinc4437_12_002083 205 9.355543427661832 DirichletLM
27 Q0 ms.ab1371_12_000171 206 9.355064026526613 DirichletLM
27 Q0 austr2019_12_001665 207 9.340075143740734 DirichletLM
27 Q0 chron1025_12_000041 208 9.330447432188038 DirichletLM
27 Q0 ratba4202_12_000126 209 9.32587395138217 DirichletLM
27 Q0 chron1025_12_000168 210 9.306961928662771 DirichletLM
27 Q0 surfa4585_12_000751 211 9.305988763945429 DirichletLM
27 Q0 triph4710_12_000711 212 9.29925414675106 DirichletLM
27 Q0 rcpch4213_12_000435 213 9.287500218587766 DirichletLM
27 Q0 weigh1675_12_000481 214 9.27742747450858 DirichletLM
27 Q0 mydr.3757_12_000366 215 9.274238056416507 DirichletLM
27 Q0 mydr.3757_12_000443 216 9.273186816744495 DirichletLM
27 Q0 skinc4437_12_000560 217 9.264967838845086 DirichletLM
27 Q0 ovari3966_12_000102 218 9.248397098748352 DirichletLM
27 Q0 coldf1044_12_000128 219 9.244908995844671 DirichletLM
27 Q0 triph4710_12_001592 220 9.241905578340772 DirichletLM
27 Q0 skinc4437_12_000732 221 9.241596400991257 DirichletLM
27 Q0 surfa4585_12_000692 222 9.22259644078802 DirichletLM
27 Q0 euros2867_12_002137 223 9.218740934147839 DirichletLM
27 Q0 rcpch4213_12_000437 224 9.20789598491767 DirichletLM
27 Q0 heart1228_12_001462 225 9.206713477380838 DirichletLM
27 Q0 skinc4437_12_000984 226 9.20664358464647 DirichletLM
27 Q0 drugs2710_12_000203 227 9.202022221532966 DirichletLM
27 Q0 contr1053_12_000180 228 9.197029008268043 DirichletLM
27 Q0 skinc4437_12_000866 229 9.189722993146084 DirichletLM
27 Q0 nhslo3844_12_014221 230 9.183172439381432 DirichletLM
27 Q0 mydr.3757_12_000313 231 9.163858888859714 DirichletLM
27 Q0 skinc4437_12_000940 232 9.161173948785109 DirichletLM
27 Q0 nhslo3844_12_014220 233 9.153870812832444 DirichletLM
27 Q0 healt3100_12_000157 234 9.149466518354515 DirichletLM
27 Q0 coccy2412_12_001317 235 9.1396237492451 DirichletLM
27 Q0 uptod4830_12_065833 236 9.139575151616844 DirichletLM
27 Q0 healt3090_12_002660 237 9.13938745036491 DirichletLM
27 Q0 first1181_12_000977 238 9.130440641060801 DirichletLM
27 Q0 every2870_12_003795 239 9.125185770411441 DirichletLM
27 Q0 coccy2412_12_001271 240 9.124607720540958 DirichletLM
27 Q0 thyro1624_12_000975 241 9.114703879128683 DirichletLM
27 Q0 famil2899_12_000071 242 9.110374537392818 DirichletLM
27 Q0 famil2899_12_000060 243 9.110374537392818 DirichletLM
27 Q0 surfa4585_12_000167 244 9.10659080627771 DirichletLM
27 Q0 euros2867_12_002117 245 9.106215277322015 DirichletLM
27 Q0 ms.ab1371_12_000168 246 9.09492205001779 DirichletLM
27 Q0 lymph3533_12_000063 247 9.091616510862593 DirichletLM
27 Q0 ortho1429_12_001082 248 9.071464354405219 DirichletLM
27 Q0 coven2458_12_000190 249 9.048783069633345 DirichletLM
27 Q0 fmcfs2940_12_000186 250 9.048399871343989 DirichletLM
27 Q0 james3353_12_000021 251 9.046235376823063 DirichletLM
27 Q0 agesp1837_12_000553 252 9.041184245545875 DirichletLM
27 Q0 skinc4437_12_002469 253 9.003752054218737 DirichletLM
27 Q0 skinc4437_12_002294 254 9.003752054218737 DirichletLM
27 Q0 infra3297_12_000012 255 8.98494867444994 DirichletLM
27 Q0 skinc4437_12_001192 256 8.975045495757 DirichletLM
27 Q0 tripa0853_12_001078 257 8.96146636474084 DirichletLM
27 Q0 worki1684_12_000230 258 8.959253078144826 DirichletLM
27 Q0 yours5017_12_002129 259 8.954600431006703 DirichletLM
27 Q0 chiro2349_12_000450 260 8.951940117999268 DirichletLM
27 Q0 surfa4585_12_000251 261 8.940656573126475 DirichletLM
27 Q0 skinc4433_12_000116 262 8.938923755315685 DirichletLM
27 Q0 nlm.n3868_12_001483 263 8.937595244105898 DirichletLM
27 Q0 skinc4437_12_000985 264 8.928076718450235 DirichletLM
27 Q0 healt3090_12_000132 265 8.917284634868759 DirichletLM
27 Q0 first1181_12_000049 266 8.912265086396586 DirichletLM
27 Q0 aging1838_12_000626 267 8.902828138483246 DirichletLM
27 Q0 dict.2567_12_000954 268 8.883116956145457 DirichletLM
27 Q0 ortho1429_12_000655 269 8.879212390813793 DirichletLM
27 Q0 skinc4437_12_000779 270 8.8736272120137 DirichletLM
27 Q0 skinc4437_12_000820 271 8.87214845800547 DirichletLM
27 Q0 skinc4437_12_000938 272 8.861249444081238 DirichletLM
27 Q0 hipsf3170_12_000018 273 8.853685756320925 DirichletLM
27 Q0 surfa4585_12_000258 274 8.850390763743611 DirichletLM
27 Q0 chron2359_12_000115 275 8.850373189960631 DirichletLM
27 Q0 chron2359_12_000557 276 8.850373189960631 DirichletLM
27 Q0 skinc4437_12_001755 277 8.84726915061264 DirichletLM
27 Q0 skinc4437_12_001846 278 8.84726915061264 DirichletLM
27 Q0 skinc4435_12_000003 279 8.839124292765462 DirichletLM
27 Q0 sexua1570_12_001059 280 8.838641015945882 DirichletLM
27 Q0 coccy2412_12_002761 281 8.835936490570711 DirichletLM
27 Q0 corec2450_12_000548 282 8.830225354032423 DirichletLM
27 Q0 sport1590_12_000846 283 8.826116371218603 DirichletLM
27 Q0 first1181_12_000824 284 8.824378533240242 DirichletLM
27 Q0 weigh1675_12_000854 285 8.823659354635643 DirichletLM
27 Q0 euros2867_12_002074 286 8.815463752038609 DirichletLM
27 Q0 metho3694_12_000448 287 8.813565048147636 DirichletLM
27 Q0 misca1363_12_000712 288 8.812276189432275 DirichletLM
27 Q0 triph4710_12_001514 289 8.789831305325226 DirichletLM
27 Q0 derma2523_12_000261 290 8.789390409565787 DirichletLM
27 Q0 nlm.n3868_12_000202 291 8.782444034995631 DirichletLM
27 Q0 skinc4437_12_000500 292 8.782374686703378 DirichletLM
27 Q0 skinc4437_12_000705 293 8.781263548411042 DirichletLM
27 Q0 healt3090_12_001582 294 8.780472097550689 DirichletLM
27 Q0 wiki.0842_12_006262 295 8.776792741734933 DirichletLM
27 Q0 skinc4437_12_002101 296 8.77580171032223 DirichletLM
27 Q0 skinc4437_12_000694 297 8.766900615304845 DirichletLM
27 Q0 skinc4437_12_001802 298 8.766765114580213 DirichletLM
27 Q0 hipsf3170_12_000247 299 8.765345217992385 DirichletLM
27 Q0 skinc4437_12_002071 300 8.761786629318731 DirichletLM
27 Q0 skinc4437_12_002395 301 8.761786629318731 DirichletLM
27 Q0 skinc4437_12_001006 302 8.7546489275303 DirichletLM
27 Q0 ms.ab1371_12_000154 303 8.745029240959934 DirichletLM
27 Q0 brain2166_12_000413 304 8.740851475632333 DirichletLM
27 Q0 nhslo1393_12_012971 305 8.737451130469012 DirichletLM
27 Q0 nhslo3844_12_006541 306 8.737451130469012 DirichletLM
27 Q0 surfa4585_12_000509 307 8.728823381178264 DirichletLM
27 Q0 patie3992_12_000803 308 8.72692773514987 DirichletLM
27 Q0 surfa4585_12_000707 309 8.725762960888616 DirichletLM
27 Q0 skinc4437_12_001524 310 8.725052129847455 DirichletLM
27 Q0 patie3992_12_000801 311 8.724491436114153 DirichletLM
27 Q0 patie3992_12_000802 312 8.724491436114153 DirichletLM
27 Q0 nhslo1393_12_002661 313 8.722859005588917 DirichletLM
27 Q0 triph4710_12_000641 314 8.71701627398932 DirichletLM
27 Q0 type14725_12_000027 315 8.715470362463055 DirichletLM
27 Q0 derma2523_12_000024 316 8.712345575270954 DirichletLM
27 Q0 derma2523_12_000132 317 8.712345575270954 DirichletLM
27 Q0 euros2867_12_002197 318 8.710820943414147 DirichletLM
27 Q0 derma2523_12_000072 319 8.707478456261931 DirichletLM
27 Q0 nhslo1393_12_002657 320 8.704694947171095 DirichletLM
27 Q0 nhslo1393_12_012988 321 8.70308978417594 DirichletLM
27 Q0 nhslo3844_12_006558 322 8.70308978417594 DirichletLM
27 Q0 triph4710_12_001081 323 8.69959606575695 DirichletLM
27 Q0 derma2523_12_001830 324 8.695334550644217 DirichletLM
27 Q0 ms.ab1371_12_000172 325 8.693120328667835 DirichletLM
27 Q0 rcsed4219_12_000317 326 8.691691282567486 DirichletLM
27 Q0 chron2359_12_000770 327 8.682175492170845 DirichletLM
27 Q0 chron2359_12_000936 328 8.682175492170845 DirichletLM
27 Q0 contr1053_12_000198 329 8.681687122979032 DirichletLM
27 Q0 chron1025_12_000245 330 8.672471607872785 DirichletLM
27 Q0 derma2523_12_000403 331 8.667233646718875 DirichletLM
27 Q0 derma2523_12_000365 332 8.667233646718875 DirichletLM
27 Q0 derma2523_12_000218 333 8.667233646718875 DirichletLM
27 Q0 derma2523_12_000196 334 8.667233646718875 DirichletLM
27 Q0 neona3819_12_000484 335 8.666551219883907 DirichletLM
27 Q0 triph4710_12_001296 336 8.66071921611444 DirichletLM
27 Q0 fmcfs2940_12_000292 337 8.659510201398895 DirichletLM
27 Q0 chron2359_12_000781 338 8.657467965499867 DirichletLM
27 Q0 chron2359_12_000917 339 8.657467965499867 DirichletLM
27 Q0 chron2359_12_000222 340 8.652740229473341 DirichletLM
27 Q0 surfa4585_12_000154 341 8.651952312694306 DirichletLM
27 Q0 every2870_12_002482 342 8.650526866906937 DirichletLM
27 Q0 anaes1909_12_002093 343 8.636347231390554 DirichletLM
27 Q0 ocd.a1413_12_000091 344 8.63628597629701 DirichletLM
27 Q0 yourh5013_12_213826 345 8.63099833887324 DirichletLM
27 Q0 contr1053_12_000154 346 8.628313166876259 DirichletLM
27 Q0 yourh5013_12_052411 347 8.627371198487609 DirichletLM
27 Q0 yourh5013_12_341093 348 8.627371198487609 DirichletLM
27 Q0 yourh5013_12_248369 349 8.627371198487609 DirichletLM
27 Q0 yourh5013_12_047206 350 8.626464769495946 DirichletLM
27 Q0 yourh5013_12_114929 351 8.625558482856698 DirichletLM
27 Q0 yourh5013_12_020469 352 8.625558482856698 DirichletLM
27 Q0 yourh5013_12_244292 353 8.625558482856698 DirichletLM
27 Q0 yourh5013_12_131846 354 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_070662 355 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_293624 356 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_240142 357 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_121925 358 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_045889 359 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_018521 360 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_337791 361 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_055399 362 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_431764 363 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_066683 364 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_425604 365 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_333151 366 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_291285 367 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_353068 368 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_342175 369 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_451762 370 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_433725 371 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_420398 372 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_398071 373 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_160101 374 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_069160 375 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_455018 376 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_004895 377 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_253843 378 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_047030 379 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_322524 380 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_000037 381 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_408260 382 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_193704 383 8.62465233852516 DirichletLM
27 Q0 yourh5013_12_118688 384 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_390648 385 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_414038 386 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_227932 387 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_238921 388 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_393426 389 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_331635 390 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_347317 391 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_303309 392 8.623746336456643 DirichletLM
