30 Q0 skinc4437_12_002191 687 5.02497770434517 CUNI_PT_Run4
30 Q0 chron1025_12_000032 688 5.02238202424165 CUNI_PT_Run4
30 Q0 wiki.0842_12_002695 689 5.02213753315377 CUNI_PT_Run4
30 Q0 ratba4202_12_000190 690 5.01495945019294 CUNI_PT_Run4
30 Q0 ms.ab1371_12_000439 691 5.0107676075452 CUNI_PT_Run4
30 Q0 skinc4437_12_002387 692 5.01007939583555 CUNI_PT_Run4
30 Q0 chron2359_12_000174 693 5.00369043572088 CUNI_PT_Run4
30 Q0 heart1228_12_001695 694 5.00353030390363 CUNI_PT_Run4
30 Q0 share4398_12_000149 695 5.00282492658345 CUNI_PT_Run4
30 Q0 aswee0953_12_000286 696 4.99186402040997 CUNI_PT_Run4
30 Q0 aswee0953_12_000285 697 4.99186402040997 CUNI_PT_Run4
30 Q0 sexua1570_12_001230 698 4.98808174654841 CUNI_PT_Run4
30 Q0 every2870_12_001465 699 4.98156893319811 CUNI_PT_Run4
30 Q0 rawar1525_12_000617 700 4.97568834365686 CUNI_PT_Run4
30 Q0 hyste3217_12_000504 701 4.97086488910799 CUNI_PT_Run4
30 Q0 medic3634_12_000715 702 4.96658197218338 CUNI_PT_Run4
30 Q0 medic3634_12_000711 703 4.96658197218338 CUNI_PT_Run4
30 Q0 river4274_12_000206 704 4.9632545965457 CUNI_PT_Run4
30 Q0 ratba4202_12_000663 705 4.96256410184952 CUNI_PT_Run4
30 Q0 webmd4945_12_002132 706 4.95804137112053 CUNI_PT_Run4
30 Q0 socia1581_12_000427 707 4.95519569709399 CUNI_PT_Run4
30 Q0 rawar1525_12_000748 708 4.94913641207224 CUNI_PT_Run4
30 Q0 asbes1977_12_001070 709 4.93426844925666 CUNI_PT_Run4
30 Q0 deafn2508_12_000605 710 4.931638671674 CUNI_PT_Run4
30 Q0 hipsf3170_12_000199 711 4.92442239702625 CUNI_PT_Run4
30 Q0 autis0958_12_000326 712 4.91613907368488 CUNI_PT_Run4
30 Q0 webmd4945_12_001433 713 4.91415989529198 CUNI_PT_Run4
30 Q0 stead4562_12_000826 714 4.90592066097819 CUNI_PT_Run4
30 Q0 derma2523_12_000249 715 4.90407248015115 CUNI_PT_Run4
30 Q0 rawar1525_12_000555 716 4.90061271345275 CUNI_PT_Run4
30 Q0 ratba4202_12_000051 717 4.89719729414784 CUNI_PT_Run4
30 Q0 chron1025_12_000246 718 4.88421186550097 CUNI_PT_Run4
30 Q0 breas2173_12_000018 719 4.87687684445622 CUNI_PT_Run4
30 Q0 somas4520_12_000497 720 4.85807350940183 CUNI_PT_Run4
30 Q0 river4274_12_000255 721 4.84753674887188 CUNI_PT_Run4
30 Q0 chron1025_12_000328 722 4.84671939046918 CUNI_PT_Run4
30 Q0 uptod4830_12_081374 723 4.84506092364406 CUNI_PT_Run4
30 Q0 uptod4830_12_030882 724 4.84506092364406 CUNI_PT_Run4
30 Q0 uptod4830_12_070885 725 4.84506092364406 CUNI_PT_Run4
30 Q0 chron2359_12_000836 726 4.84314766047753 CUNI_PT_Run4
30 Q0 chron2359_12_000909 727 4.84314766047753 CUNI_PT_Run4
30 Q0 ratba4202_12_000679 728 4.83530425148069 CUNI_PT_Run4
30 Q0 ms.ab1371_12_000423 729 4.81299812793096 CUNI_PT_Run4
30 Q0 skinc4437_12_002439 730 4.81061604893155 CUNI_PT_Run4
30 Q0 river4274_12_000264 731 4.80059858780117 CUNI_PT_Run4
30 Q0 aller0926_12_000447 732 4.80014750896825 CUNI_PT_Run4
30 Q0 virtu4913_12_000993 733 4.79958665643974 CUNI_PT_Run4
30 Q0 skinc4437_12_001387 734 4.796764106473 CUNI_PT_Run4
30 Q0 lymph3532_12_001128 735 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_000995 736 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_000877 737 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_001141 738 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_001147 739 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_001134 740 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_000883 741 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_000935 742 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_001115 743 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_000978 744 4.79380322575159 CUNI_PT_Run4
30 Q0 lymph3532_12_000923 745 4.79380322575159 CUNI_PT_Run4
30 Q0 myhea3760_12_000082 746 4.79231303501634 CUNI_PT_Run4
30 Q0 nafc.3772_12_000009 747 4.78996481073527 CUNI_PT_Run4
30 Q0 neona3819_12_000851 748 4.78836079993616 CUNI_PT_Run4
30 Q0 every2870_12_008116 749 4.78178450037551 CUNI_PT_Run4
30 Q0 phcen4060_12_000013 750 4.78140466379915 CUNI_PT_Run4
30 Q0 phcen4060_12_000012 751 4.78140466379915 CUNI_PT_Run4
30 Q0 myhea3760_12_000021 752 4.77422831054257 CUNI_PT_Run4
30 Q0 plast4085_12_000941 753 4.77338112675596 CUNI_PT_Run4
30 Q0 pedia4004_12_001012 754 4.77330523321599 CUNI_PT_Run4
30 Q0 exclu2877_12_000133 755 4.7716736457044 CUNI_PT_Run4
30 Q0 copdc2445_12_000019 756 4.7583203492963 CUNI_PT_Run4
30 Q0 phobi1481_12_000314 757 4.75656524969098 CUNI_PT_Run4
30 Q0 creak1061_12_000011 758 4.75605491280918 CUNI_PT_Run4
30 Q0 homeb3181_12_000017 759 4.75420323391389 CUNI_PT_Run4
30 Q0 rawar1525_12_000778 760 4.75225921166766 CUNI_PT_Run4
30 Q0 deafn1070_12_000396 761 4.74691092197173 CUNI_PT_Run4
30 Q0 ratba4202_12_000176 762 4.73793535848712 CUNI_PT_Run4
30 Q0 celia2299_12_000602 763 4.73773991773507 CUNI_PT_Run4
30 Q0 pedia4004_12_000226 764 4.7351654193219 CUNI_PT_Run4
30 Q0 chron1025_12_000235 765 4.73389499936875 CUNI_PT_Run4
30 Q0 psa-r4153_12_000875 766 4.72984088461837 CUNI_PT_Run4
30 Q0 encep2817_12_000049 767 4.72753635860348 CUNI_PT_Run4
30 Q0 skinc4437_12_000613 768 4.72271642522087 CUNI_PT_Run4
30 Q0 ratba4202_12_000812 769 4.72138434648976 CUNI_PT_Run4
30 Q0 every2870_12_007040 770 4.71897760916927 CUNI_PT_Run4
30 Q0 witne4967_12_000284 771 4.71058653541901 CUNI_PT_Run4
30 Q0 witne4967_12_000221 772 4.71058653541901 CUNI_PT_Run4
30 Q0 sexua1570_12_000423 773 4.70888657138572 CUNI_PT_Run4
30 Q0 skinc4437_12_000594 774 4.70249204224661 CUNI_PT_Run4
30 Q0 plast4085_12_000477 775 4.69714210289326 CUNI_PT_Run4
30 Q0 ratba4202_12_000571 776 4.69460114922328 CUNI_PT_Run4
30 Q0 skinc4437_12_000786 777 4.68805977197292 CUNI_PT_Run4
30 Q0 skinc4437_12_000905 778 4.68805977197292 CUNI_PT_Run4
30 Q0 skinc4437_12_001367 779 4.68747037753995 CUNI_PT_Run4
30 Q0 elain2783_12_000850 780 4.68628010726512 CUNI_PT_Run4
30 Q0 witne4967_12_000239 781 4.68394885321014 CUNI_PT_Run4
30 Q0 witne4967_12_000297 782 4.68394885321014 CUNI_PT_Run4
30 Q0 surfa4585_12_000510 783 4.67854763405699 CUNI_PT_Run4
30 Q0 iemil3241_12_000387 784 4.6769289788397 CUNI_PT_Run4
30 Q0 cmp.d1038_12_000319 785 4.66639812121913 CUNI_PT_Run4
30 Q0 cmp.d1038_12_000234 786 4.66639812121913 CUNI_PT_Run4
30 Q0 quits1518_12_000385 787 4.65922696806727 CUNI_PT_Run4
30 Q0 vasec4878_12_000693 788 4.65607278370645 CUNI_PT_Run4
30 Q0 first1181_12_000169 789 4.65424890496241 CUNI_PT_Run4
30 Q0 pedia4006_12_000646 790 4.64804254582927 CUNI_PT_Run4
30 Q0 racgp4188_12_001780 791 4.64655987901678 CUNI_PT_Run4
30 Q0 racgp4188_12_001580 792 4.64655987901678 CUNI_PT_Run4
30 Q0 ptsd.1506_12_000914 793 4.64338439953088 CUNI_PT_Run4
30 Q0 rawar1525_12_000548 794 4.63757166886361 CUNI_PT_Run4
30 Q0 skinc4437_12_000408 795 4.63691925650608 CUNI_PT_Run4
30 Q0 clotc2395_12_000276 796 4.63686971078642 CUNI_PT_Run4
30 Q0 women1681_12_000857 797 4.63218204631969 CUNI_PT_Run4
30 Q0 ratba4202_12_000622 798 4.62625703620925 CUNI_PT_Run4
30 Q0 hyste3217_12_001059 799 4.6258444201607 CUNI_PT_Run4
30 Q0 vasec4878_12_000226 800 4.61410970454939 CUNI_PT_Run4
30 Q0 diabe2551_12_000673 801 4.60312025661796 CUNI_PT_Run4
30 Q0 diabe2551_12_000583 802 4.60312025661796 CUNI_PT_Run4
30 Q0 dict.2567_12_000723 803 4.59172896500349 CUNI_PT_Run4
30 Q0 rawar1525_12_000627 804 4.58574818501195 CUNI_PT_Run4
30 Q0 mendo3672_12_000607 805 4.57989033259975 CUNI_PT_Run4
30 Q0 rawar1525_12_000765 806 4.57634078049391 CUNI_PT_Run4
30 Q0 ms.ab1371_12_000162 807 4.57267750960549 CUNI_PT_Run4
30 Q0 autis0958_12_000101 808 4.56387101745908 CUNI_PT_Run4
30 Q0 river4274_12_000082 809 4.56103006738659 CUNI_PT_Run4
30 Q0 ms.ab1371_12_000181 810 4.54936161720208 CUNI_PT_Run4
30 Q0 nhslo3844_12_010249 811 4.52482682102572 CUNI_PT_Run4
30 Q0 nhslo1393_12_009302 812 4.52482682102572 CUNI_PT_Run4
30 Q0 nhslo3844_12_010245 813 4.51793657343402 CUNI_PT_Run4
30 Q0 nhslo1393_12_009298 814 4.51793657343402 CUNI_PT_Run4
30 Q0 chron2359_12_000168 815 4.51410911189374 CUNI_PT_Run4
30 Q0 chron2359_12_000073 816 4.51410911189374 CUNI_PT_Run4
30 Q0 utoro4865_12_001425 817 4.51298990300496 CUNI_PT_Run4
30 Q0 skinc4437_12_001030 818 4.49793720762203 CUNI_PT_Run4
30 Q0 mydr.3757_12_000085 819 4.49636392811135 CUNI_PT_Run4
30 Q0 bipol0974_12_000385 820 4.4903139858957 CUNI_PT_Run4
30 Q0 plast4085_12_000971 821 4.48825139441881 CUNI_PT_Run4
30 Q0 iemil3241_12_000404 822 4.48154160270329 CUNI_PT_Run4
30 Q0 vasec4878_12_000141 823 4.47214126167604 CUNI_PT_Run4
30 Q0 neona3819_12_000449 824 4.4672018209579 CUNI_PT_Run4
30 Q0 skinc4437_12_002481 825 4.46585335037208 CUNI_PT_Run4
30 Q0 zurin5028_12_000031 826 4.45668445903661 CUNI_PT_Run4
30 Q0 nlm.n3868_12_001066 827 4.45470402355954 CUNI_PT_Run4
30 Q0 mydr.3757_12_000140 828 4.45340847920015 CUNI_PT_Run4
30 Q0 thyro1624_12_000496 829 4.44986943893292 CUNI_PT_Run4
30 Q0 utoro4865_12_001470 830 4.4478995026907 CUNI_PT_Run4
30 Q0 skinc4437_12_003290 831 4.44646073795892 CUNI_PT_Run4
30 Q0 women1681_12_000849 832 4.43729609761811 CUNI_PT_Run4
30 Q0 ratba4202_12_000138 833 4.42668892675397 CUNI_PT_Run4
30 Q0 medic3634_12_000424 834 4.42018887130581 CUNI_PT_Run4
30 Q0 rawar1525_12_000717 835 4.41701014525521 CUNI_PT_Run4
30 Q0 nhslo3844_12_015086 836 4.41028568102462 CUNI_PT_Run4
30 Q0 nhslo3844_12_001485 837 4.41028568102462 CUNI_PT_Run4
30 Q0 nhslo1393_12_009240 838 4.41028568102462 CUNI_PT_Run4
30 Q0 nhslo1393_12_009236 839 4.4047262199114 CUNI_PT_Run4
30 Q0 nhslo3844_12_001481 840 4.4047262199114 CUNI_PT_Run4
30 Q0 nhslo3844_12_015082 841 4.4047262199114 CUNI_PT_Run4
30 Q0 ratba4202_12_000589 842 4.40203051841141 CUNI_PT_Run4
30 Q0 skinc4437_12_002003 843 4.39977285435626 CUNI_PT_Run4
30 Q0 dict.2567_12_001233 844 4.39494258016632 CUNI_PT_Run4
30 Q0 utoro4865_12_001443 845 4.38766526396303 CUNI_PT_Run4
30 Q0 diabe2551_12_002851 846 4.37913007304538 CUNI_PT_Run4
30 Q0 utoro4865_12_001509 847 4.37834106184174 CUNI_PT_Run4
30 Q0 skinc4437_12_001446 848 4.37814285488068 CUNI_PT_Run4
30 Q0 everw2869_12_000806 849 4.37428568117789 CUNI_PT_Run4
30 Q0 everw2869_12_000816 850 4.37428568117789 CUNI_PT_Run4
30 Q0 ortho1429_12_001451 851 4.37132698570731 CUNI_PT_Run4
30 Q0 everw2869_12_000905 852 4.3712086506328 CUNI_PT_Run4
30 Q0 everw2869_12_000789 853 4.3712086506328 CUNI_PT_Run4
30 Q0 every2870_12_002555 854 4.36308271333306 CUNI_PT_Run4
30 Q0 wiki.0842_12_009423 855 4.35467305289888 CUNI_PT_Run4
30 Q0 feing2912_12_000514 856 4.35046811770771 CUNI_PT_Run4
30 Q0 vasec4878_12_000137 857 4.34584952906268 CUNI_PT_Run4
30 Q0 skinc4437_12_001360 858 4.34503159309486 CUNI_PT_Run4
30 Q0 rawar1525_12_000794 859 4.33657456898942 CUNI_PT_Run4
30 Q0 daily0837_12_015884 860 4.33126131773811 CUNI_PT_Run4
30 Q0 rsaff1541_12_000083 861 4.32635025010578 CUNI_PT_Run4
30 Q0 skinc4437_12_000693 862 4.32391895619016 CUNI_PT_Run4
30 Q0 clini0836_12_069527 863 4.31149646791153 CUNI_PT_Run4
30 Q0 skinc4437_12_001835 864 4.30906931859682 CUNI_PT_Run4
30 Q0 chron2359_12_000023 865 4.30465761207707 CUNI_PT_Run4
30 Q0 rawar1525_12_000725 866 4.3032093071823 CUNI_PT_Run4
30 Q0 skinc4437_12_001737 867 4.3024449860256 CUNI_PT_Run4
30 Q0 skinc4437_12_001678 868 4.29929173570029 CUNI_PT_Run4
30 Q0 autis0958_12_000374 869 4.29889291413505 CUNI_PT_Run4
30 Q0 skinc4437_12_002060 870 4.29365384341983 CUNI_PT_Run4
30 Q0 skinc4437_12_000922 871 4.29085811876114 CUNI_PT_Run4
30 Q0 skinc4437_12_001712 872 4.28636634505809 CUNI_PT_Run4
30 Q0 skinc4437_12_003227 873 4.28500943762077 CUNI_PT_Run4
30 Q0 babyc2037_12_001069 874 4.28009755064813 CUNI_PT_Run4
30 Q0 lymph3533_12_000065 875 4.27572719626418 CUNI_PT_Run4
30 Q0 andro1914_12_000092 876 4.27217318877197 CUNI_PT_Run4
30 Q0 oley.3924_12_000369 877 4.2683349785198 CUNI_PT_Run4
30 Q0 oley.3924_12_000233 878 4.26737682390684 CUNI_PT_Run4
30 Q0 colon1045_12_000300 879 4.26594063780486 CUNI_PT_Run4
30 Q0 autis0958_12_001335 880 4.26275897677411 CUNI_PT_Run4
30 Q0 chron1025_12_000091 881 4.26194231176441 CUNI_PT_Run4
30 Q0 bipol0974_12_001009 882 4.2605685497119 CUNI_PT_Run4
30 Q0 virtu4909_12_000757 883 4.25841353400444 CUNI_PT_Run4
30 Q0 autis0958_12_000311 884 4.25742911033568 CUNI_PT_Run4
30 Q0 fmcfs2940_12_000128 885 4.25565434563369 CUNI_PT_Run4
30 Q0 fmcfs2940_12_000141 886 4.25565434563369 CUNI_PT_Run4
30 Q0 anxie0939_12_000170 887 4.25428058552577 CUNI_PT_Run4
30 Q0 ms.ab1371_12_000174 888 4.24975091246462 CUNI_PT_Run4
30 Q0 webmd4945_12_002141 889 4.24927714828257 CUNI_PT_Run4
30 Q0 chron2359_12_000037 890 4.2443713564364 CUNI_PT_Run4
30 Q0 chron2359_12_000218 891 4.2443713564364 CUNI_PT_Run4
30 Q0 vasec4878_12_000222 892 4.23747718127388 CUNI_PT_Run4
30 Q0 bupa.2183_12_001707 893 4.23480948610545 CUNI_PT_Run4
30 Q0 bupa.2183_12_001719 894 4.23383630717373 CUNI_PT_Run4
30 Q0 ms.ab1371_12_000440 895 4.23255463519624 CUNI_PT_Run4
30 Q0 vhl.o4897_12_000881 896 4.22942537594808 CUNI_PT_Run4
30 Q0 diabe2551_12_000820 897 4.2281232335745 CUNI_PT_Run4
30 Q0 skinc4437_12_002158 898 4.2281148762588 CUNI_PT_Run4
30 Q0 diabe1087_12_000525 899 4.21713123644329 CUNI_PT_Run4
30 Q0 chron2359_12_000205 900 4.21202928554062 CUNI_PT_Run4
30 Q0 babyc2035_12_000678 901 4.21017154858358 CUNI_PT_Run4
30 Q0 total4684_12_001161 902 4.21003915027659 CUNI_PT_Run4
30 Q0 mydr.3757_12_000471 903 4.20731629114786 CUNI_PT_Run4
30 Q0 nomor3873_12_000225 904 4.20672603759732 CUNI_PT_Run4
30 Q0 daily0837_12_037000 905 4.20644720065265 CUNI_PT_Run4
30 Q0 rawar1525_12_000684 906 4.20211652688207 CUNI_PT_Run4
30 Q0 ratba4202_12_000809 907 4.20119617299873 CUNI_PT_Run4
30 Q0 pelvi4012_12_000203 908 4.20060947312188 CUNI_PT_Run4
30 Q0 pelvi4012_12_000143 909 4.20060947312188 CUNI_PT_Run4
30 Q0 skinc4437_12_000296 910 4.1996801831385 CUNI_PT_Run4
30 Q0 healt3090_12_001553 911 4.19775165772583 CUNI_PT_Run4
30 Q0 mendo3672_12_001546 912 4.1956848391177 CUNI_PT_Run4
30 Q0 miwat3719_12_000587 913 4.18770539613894 CUNI_PT_Run4
30 Q0 phobi1481_12_000459 914 4.18745231296315 CUNI_PT_Run4
30 Q0 diabe2551_12_000054 915 4.18495258654332 CUNI_PT_Run4
30 Q0 palli3978_12_000776 916 4.18388084613049 CUNI_PT_Run4
30 Q0 skinc4437_12_003115 917 4.1835365964889 CUNI_PT_Run4
30 Q0 skinc4437_12_003111 918 4.1835365964889 CUNI_PT_Run4
30 Q0 pedia1457_12_000442 919 4.1835365964889 CUNI_PT_Run4
30 Q0 lowca1311_12_001149 920 4.18344994649664 CUNI_PT_Run4
30 Q0 skinc4437_12_001196 921 4.18340464495443 CUNI_PT_Run4
30 Q0 wiki.0842_12_007431 922 4.18003654991498 CUNI_PT_Run4
30 Q0 ovari3966_12_000102 923 4.17422959840747 CUNI_PT_Run4
30 Q0 utoro4865_12_000983 924 4.17365865480398 CUNI_PT_Run4
30 Q0 anaes1909_12_000124 925 4.17339557159205 CUNI_PT_Run4
30 Q0 patie1452_12_000317 926 4.1699111798779 CUNI_PT_Run4
30 Q0 contr1053_12_000162 927 4.16975529533494 CUNI_PT_Run4
30 Q0 heart1228_12_001700 928 4.16956413721651 CUNI_PT_Run4
30 Q0 every2870_12_006977 929 4.16757333677407 CUNI_PT_Run4
30 Q0 skinc4437_12_000721 930 4.16730883627935 CUNI_PT_Run4
30 Q0 somas4520_12_000601 931 4.1667752590886 CUNI_PT_Run4
30 Q0 wiki.0842_12_002096 932 4.16585181073379 CUNI_PT_Run4
30 Q0 chron2359_12_000045 933 4.16510217760614 CUNI_PT_Run4
30 Q0 chron2359_12_000222 934 4.16123091276113 CUNI_PT_Run4
30 Q0 oley.3924_12_000061 935 4.15686185505731 CUNI_PT_Run4
30 Q0 ovari3966_12_000119 936 4.15378070871133 CUNI_PT_Run4
30 Q0 chron2359_12_000097 937 4.15297656293967 CUNI_PT_Run4
30 Q0 chron2359_12_000212 938 4.15297656293967 CUNI_PT_Run4
30 Q0 wiki.0842_12_007827 939 4.15287395589419 CUNI_PT_Run4
30 Q0 autis0958_12_000068 940 4.15130082745446 CUNI_PT_Run4
30 Q0 nomor3873_12_000146 941 4.14940176658958 CUNI_PT_Run4
30 Q0 bette2098_12_001213 942 4.14806555693634 CUNI_PT_Run4
30 Q0 copd.1055_12_000404 943 4.14744071446112 CUNI_PT_Run4
30 Q0 utoro4865_12_000483 944 4.14699820453592 CUNI_PT_Run4
30 Q0 skinc4437_12_000877 945 4.14553947730268 CUNI_PT_Run4
30 Q0 contr1053_12_000151 946 4.14245928120019 CUNI_PT_Run4
30 Q0 mydr.3757_12_000109 947 4.13940354855397 CUNI_PT_Run4
30 Q0 babyc2035_12_001282 948 4.13767709708489 CUNI_PT_Run4
30 Q0 nhslo1393_12_003173 949 4.13152681296549 CUNI_PT_Run4
30 Q0 aging1838_12_000027 950 4.13139125000671 CUNI_PT_Run4
30 Q0 aswee0953_12_000460 951 4.13050962449827 CUNI_PT_Run4
30 Q0 aswee0953_12_000461 952 4.13050962449827 CUNI_PT_Run4
30 Q0 rawar1525_12_000642 953 4.12527900144067 CUNI_PT_Run4
30 Q0 vasec4878_12_000731 954 4.12345672116808 CUNI_PT_Run4
30 Q0 nhslo1393_12_003169 955 4.12331939303887 CUNI_PT_Run4
30 Q0 nhslo3844_12_003353 956 4.1231265819416 CUNI_PT_Run4
30 Q0 add.a0912_12_000060 957 4.12193848562635 CUNI_PT_Run4
30 Q0 smoki4451_12_000032 958 4.11515272736529 CUNI_PT_Run4
30 Q0 netce3826_12_001659 959 4.11486494623962 CUNI_PT_Run4
30 Q0 rawar1525_12_000569 960 4.11434956553177 CUNI_PT_Run4
30 Q0 wiki.0842_12_002408 961 4.11412693328234 CUNI_PT_Run4
30 Q0 every2870_12_005237 962 4.11018187708788 CUNI_PT_Run4
30 Q0 ms.ab1371_12_000172 963 4.10992631755292 CUNI_PT_Run4
30 Q0 bpd.a0986_12_000372 964 4.10905612052383 CUNI_PT_Run4
30 Q0 thyro1624_12_000543 965 4.10847670166392 CUNI_PT_Run4
30 Q0 mayoc3579_12_008703 966 4.10657612645948 CUNI_PT_Run4
30 Q0 pathg3984_12_000385 967 4.10403555261241 CUNI_PT_Run4
30 Q0 utoro4865_12_001458 968 4.1034110349802 CUNI_PT_Run4
30 Q0 speec4537_12_000289 969 4.10240631148988 CUNI_PT_Run4
30 Q0 speec4537_12_000255 970 4.10240631148988 CUNI_PT_Run4
30 Q0 speec4537_12_000128 971 4.10240631148988 CUNI_PT_Run4
30 Q0 speec4537_12_000095 972 4.10240631148988 CUNI_PT_Run4
30 Q0 webmd4945_12_002161 973 4.10154209836672 CUNI_PT_Run4
30 Q0 babyc2033_12_000089 974 4.10028502238088 CUNI_PT_Run4
30 Q0 everw2869_12_000434 975 4.100228616284 CUNI_PT_Run4
30 Q0 chron2359_12_000206 976 4.09846554293825 CUNI_PT_Run4
30 Q0 chron2359_12_000158 977 4.09846554293825 CUNI_PT_Run4
30 Q0 aging1838_12_000100 978 4.09625341172268 CUNI_PT_Run4
30 Q0 babyc2037_12_000036 979 4.09401789099435 CUNI_PT_Run4
30 Q0 misca1363_12_000712 980 4.09088754055778 CUNI_PT_Run4
30 Q0 autis0958_12_001033 981 4.08916762160719 CUNI_PT_Run4
30 Q0 babyc2035_12_001033 982 4.0793391762658 CUNI_PT_Run4
30 Q0 babyc2035_12_001034 983 4.07889640540659 CUNI_PT_Run4
30 Q0 siume4425_12_000608 984 4.07750371551953 CUNI_PT_Run4
30 Q0 inter3308_12_000259 985 4.07675170996712 CUNI_PT_Run4
30 Q0 inter3308_12_000272 986 4.07675170996712 CUNI_PT_Run4
30 Q0 inter3308_12_000258 987 4.07675170996712 CUNI_PT_Run4
30 Q0 inter3308_12_000275 988 4.07675170996712 CUNI_PT_Run4
30 Q0 inter3308_12_000255 989 4.07675170996712 CUNI_PT_Run4
30 Q0 skinc4437_12_000569 990 4.07622376609328 CUNI_PT_Run4
30 Q0 autis0958_12_001049 991 4.07580034252475 CUNI_PT_Run4
30 Q0 breas2170_12_000684 992 4.07411210707482 CUNI_PT_Run4
30 Q0 skinc4437_12_003200 993 4.07226910692962 CUNI_PT_Run4
30 Q0 skinc4437_12_003193 994 4.07226910692962 CUNI_PT_Run4
30 Q0 skinc4437_12_003384 995 4.07206663731488 CUNI_PT_Run4
30 Q0 skinc4437_12_003145 996 4.07206663731488 CUNI_PT_Run4
30 Q0 ratba4202_12_000316 997 4.07071523677722 CUNI_PT_Run4
30 Q0 freev2965_12_000144 998 4.06189075120022 CUNI_PT_Run4
30 Q0 medic3634_12_000564 999 4.06094866849647 CUNI_PT_Run4
31 Q0 heart3134_12_000232 0 14.965450768551 CUNI_PT_Run4
31 Q0 iemil3241_12_000530 1 13.2642068013736 CUNI_PT_Run4
31 Q0 redho4231_12_000722 2 11.9203434667583 CUNI_PT_Run4
31 Q0 iemil3241_12_000320 3 11.6827628223248 CUNI_PT_Run4
31 Q0 babyc2036_12_000589 4 11.4012010235275 CUNI_PT_Run4
31 Q0 celia2299_12_000771 5 11.3693415386259 CUNI_PT_Run4
31 Q0 babyc2035_12_001279 6 11.3586169382143 CUNI_PT_Run4
31 Q0 heart1228_12_000944 7 11.2592762270789 CUNI_PT_Run4
31 Q0 baby-2032_12_000190 8 11.0397045240093 CUNI_PT_Run4
31 Q0 contr1053_12_000442 9 11.020150249219 CUNI_PT_Run4
31 Q0 mdand3588_12_003287 10 11.0021589114701 CUNI_PT_Run4
31 Q0 staya1592_12_000072 11 10.651762683062 CUNI_PT_Run4
31 Q0 staya1592_12_000047 12 10.651762683062 CUNI_PT_Run4
31 Q0 redho4231_12_000720 13 10.5740621637811 CUNI_PT_Run4
31 Q0 fooda1184_12_000093 14 10.5409186415741 CUNI_PT_Run4
31 Q0 healt3090_12_001844 15 10.5299355720021 CUNI_PT_Run4
31 Q0 tbdhu4612_12_000457 16 10.3221235236494 CUNI_PT_Run4
31 Q0 celia2299_12_001158 17 10.2945703834115 CUNI_PT_Run4
31 Q0 aarc.1753_12_000561 18 10.2228626043108 CUNI_PT_Run4
31 Q0 baby-2032_12_000048 19 10.0426835722271 CUNI_PT_Run4
31 Q0 gmfa.3029_12_000367 20 10.0250798003234 CUNI_PT_Run4
31 Q0 easpo2739_12_000001 21 10.0152074497095 CUNI_PT_Run4
31 Q0 ea.co2734_12_000001 22 10.0152074497095 CUNI_PT_Run4
31 Q0 redho4231_12_001302 23 9.98245636488665 CUNI_PT_Run4
31 Q0 redho4231_12_000605 24 9.97823816865277 CUNI_PT_Run4
31 Q0 nhslo1393_12_010639 25 9.92683382867198 CUNI_PT_Run4
31 Q0 nhslo3844_12_015242 26 9.92683382867198 CUNI_PT_Run4
31 Q0 nhslo3844_12_015238 27 9.91029159735084 CUNI_PT_Run4
31 Q0 nhslo1393_12_010635 28 9.91029159735084 CUNI_PT_Run4
31 Q0 mendo3672_12_001287 29 9.87326706971265 CUNI_PT_Run4
31 Q0 pedia4006_12_000126 30 9.84151333795978 CUNI_PT_Run4
31 Q0 diabe2548_12_000110 31 9.83269969735945 CUNI_PT_Run4
31 Q0 vasec4878_12_000049 32 9.81484866993143 CUNI_PT_Run4
31 Q0 addic0913_12_000128 33 9.79312387115384 CUNI_PT_Run4
31 Q0 pedia4006_12_000486 34 9.77406784538505 CUNI_PT_Run4
31 Q0 vasec4878_12_000230 35 9.76247066124715 CUNI_PT_Run4
31 Q0 mayoc3579_12_025254 36 9.71461598313742 CUNI_PT_Run4
31 Q0 diabe1087_12_000761 37 9.65096191624639 CUNI_PT_Run4
31 Q0 every2870_12_003618 38 9.61853594215976 CUNI_PT_Run4
31 Q0 pedia4006_12_000510 39 9.59922696132271 CUNI_PT_Run4
31 Q0 marsh3570_12_001631 40 9.5906096290115 CUNI_PT_Run4
31 Q0 healt3096_12_000181 41 9.59026339589595 CUNI_PT_Run4
31 Q0 macmi3541_12_001089 42 9.58377152932922 CUNI_PT_Run4
31 Q0 diabe2548_12_000060 43 9.56329126612759 CUNI_PT_Run4
31 Q0 vital4916_12_000636 44 9.54612704870257 CUNI_PT_Run4
31 Q0 sexua1570_12_000249 45 9.53762392626962 CUNI_PT_Run4
31 Q0 virtu4913_12_000498 46 9.53262269744883 CUNI_PT_Run4
