23 Q0 clini0836_12_087695 845 5.426494124020545 DirichletLM
23 Q0 mayoc3579_12_030996 846 5.424141529083766 DirichletLM
23 Q0 eyere2883_12_000118 847 5.420176422496859 DirichletLM
23 Q0 visio1658_12_000112 848 5.418165098168208 DirichletLM
23 Q0 wiki.0842_12_002298 849 5.417684048005002 DirichletLM
23 Q0 visio1658_12_000342 850 5.4173397072448415 DirichletLM
23 Q0 visio1658_12_000594 851 5.416501116295104 DirichletLM
23 Q0 visio1658_12_000402 852 5.41316226494104 DirichletLM
23 Q0 visio1658_12_000158 853 5.412000225343535 DirichletLM
23 Q0 nei.n3817_12_000427 854 5.409677115998822 DirichletLM
23 Q0 skinc4437_12_003277 855 5.407374554019288 DirichletLM
23 Q0 daily0837_12_017471 856 5.405253867548082 DirichletLM
23 Q0 visio1658_12_000664 857 5.404482755891845 DirichletLM
23 Q0 mayoc3579_12_008762 858 5.4037169535540786 DirichletLM
23 Q0 pedia4004_12_000274 859 5.403281011438219 DirichletLM
23 Q0 visio1658_12_000173 860 5.4023165522507295 DirichletLM
23 Q0 visio1658_12_000456 861 5.401334484895624 DirichletLM
23 Q0 child2344_12_000421 862 5.4001723023628765 DirichletLM
23 Q0 child2344_12_000423 863 5.4001723023628765 DirichletLM
23 Q0 child2344_12_000425 864 5.4001723023628765 DirichletLM
23 Q0 daily0837_12_021664 865 5.400078972511444 DirichletLM
23 Q0 ghr.n0840_12_001447 866 5.399779530372772 DirichletLM
23 Q0 bupa.2183_12_000723 867 5.3992664530080985 DirichletLM
23 Q0 bupa.2183_12_000727 868 5.3992664530080985 DirichletLM
23 Q0 visio1658_12_000475 869 5.3984292883772635 DirichletLM
23 Q0 visio1658_12_000471 870 5.3963315163291705 DirichletLM
23 Q0 every2870_12_000621 871 5.3957203656827675 DirichletLM
23 Q0 visio1658_12_000366 872 5.395236520412384 DirichletLM
23 Q0 visio1658_12_000446 873 5.395048229507664 DirichletLM
23 Q0 visio1658_12_000678 874 5.3939070913050315 DirichletLM
23 Q0 freev2965_12_000175 875 5.393219470290552 DirichletLM
23 Q0 visio1658_12_000726 876 5.3912038292153746 DirichletLM
23 Q0 visio1658_12_000570 877 5.391011358482966 DirichletLM
23 Q0 visio1658_12_000622 878 5.390864988351907 DirichletLM
23 Q0 daily0837_12_030457 879 5.38990437884521 DirichletLM
23 Q0 visio1658_12_000453 880 5.388775639903062 DirichletLM
23 Q0 every2870_12_000559 881 5.387181223228863 DirichletLM
23 Q0 daily0837_12_006643 882 5.385009738007724 DirichletLM
23 Q0 redho4231_12_000201 883 5.384937327571572 DirichletLM
23 Q0 psori1504_12_000114 884 5.383150737293757 DirichletLM
23 Q0 visio1658_12_000628 885 5.382817131941222 DirichletLM
23 Q0 visio1658_12_000484 886 5.382516656794184 DirichletLM
23 Q0 visio1658_12_000269 887 5.382187312079255 DirichletLM
23 Q0 redho4231_12_000006 888 5.380346411596248 DirichletLM
23 Q0 visio1658_12_000668 889 5.380073367198603 DirichletLM
23 Q0 nei.n3817_12_000195 890 5.378671904046552 DirichletLM
23 Q0 daily0837_12_033964 891 5.3782931354827985 DirichletLM
23 Q0 redho4231_12_000105 892 5.377595364114578 DirichletLM
23 Q0 redho4231_12_000823 893 5.377595364114578 DirichletLM
23 Q0 redho4231_12_000065 894 5.375762788580269 DirichletLM
23 Q0 clini0836_12_102802 895 5.374089797721841 DirichletLM
23 Q0 virtu4909_12_000463 896 5.371314860346443 DirichletLM
23 Q0 visio1658_12_000691 897 5.37053487890286 DirichletLM
23 Q0 wiki.0842_12_003568 898 5.370075413783161 DirichletLM
23 Q0 daily0837_12_015495 899 5.366490571370598 DirichletLM
23 Q0 visio1658_12_000185 900 5.366305651202814 DirichletLM
23 Q0 visio1658_12_000463 901 5.365249312153206 DirichletLM
23 Q0 visio1658_12_000115 902 5.364129596789788 DirichletLM
23 Q0 visio1658_12_000139 903 5.363448604328276 DirichletLM
23 Q0 visio1658_12_000313 904 5.362841680898342 DirichletLM
23 Q0 visio1658_12_000631 905 5.361027818961591 DirichletLM
23 Q0 visio1658_12_000655 906 5.361027818961591 DirichletLM
23 Q0 visio1658_12_000033 907 5.359973410003474 DirichletLM
23 Q0 nlm.n3868_12_001927 908 5.359174842828702 DirichletLM
23 Q0 redho4231_12_000988 909 5.358799389609143 DirichletLM
23 Q0 daily0837_12_011981 910 5.358413661582881 DirichletLM
23 Q0 visio1658_12_000681 911 5.3583731587244765 DirichletLM
23 Q0 visio1658_12_000534 912 5.3583731587244765 DirichletLM
23 Q0 mayoc3579_12_030998 913 5.35807025290139 DirichletLM
23 Q0 mayoc3579_12_012144 914 5.3568685636174305 DirichletLM
23 Q0 redho4231_12_000404 915 5.356730229222564 DirichletLM
23 Q0 ahaf.1843_12_000221 916 5.355700484385368 DirichletLM
23 Q0 visio1658_12_000195 917 5.354166223347892 DirichletLM
23 Q0 visio1658_12_000148 918 5.354166223347892 DirichletLM
23 Q0 visio1658_12_000222 919 5.353687182261231 DirichletLM
23 Q0 bupa.2183_12_000739 920 5.353170941475508 DirichletLM
23 Q0 daily0837_12_011377 921 5.348259939673836 DirichletLM
23 Q0 daily0837_12_004051 922 5.348259939673836 DirichletLM
23 Q0 mayoc3579_12_017673 923 5.348009231191327 DirichletLM
23 Q0 daily0837_12_009663 924 5.347310642056529 DirichletLM
23 Q0 clini0836_12_114318 925 5.3466336451699075 DirichletLM
23 Q0 visio1658_12_000585 926 5.346228391239621 DirichletLM
23 Q0 visio1658_12_000229 927 5.345172198224278 DirichletLM
23 Q0 daily0837_12_017537 928 5.342446188163757 DirichletLM
23 Q0 visio1658_12_000548 929 5.342191468465999 DirichletLM
23 Q0 visio1658_12_000182 930 5.342160892918924 DirichletLM
23 Q0 nei.n3817_12_000112 931 5.341754208636419 DirichletLM
23 Q0 wiki.0842_12_009646 932 5.339483273064311 DirichletLM
23 Q0 visio1658_12_000662 933 5.338965744713005 DirichletLM
23 Q0 visio1658_12_000316 934 5.338511165132062 DirichletLM
23 Q0 visio1658_12_000218 935 5.337884724867293 DirichletLM
23 Q0 cks.n0835_12_002026 936 5.337311621761682 DirichletLM
23 Q0 visio1658_12_000595 937 5.337027658898646 DirichletLM
23 Q0 daily0837_12_016523 938 5.336888929561113 DirichletLM
23 Q0 nei.n3817_12_000429 939 5.336671181520446 DirichletLM
23 Q0 daily0837_12_012326 940 5.3359433650493635 DirichletLM
23 Q0 visio1658_12_000331 941 5.335827745402324 DirichletLM
23 Q0 visio1658_12_000415 942 5.335351342887147 DirichletLM
23 Q0 visio1658_12_000512 943 5.334976919592862 DirichletLM
23 Q0 visio1658_12_000014 944 5.334782503557248 DirichletLM
23 Q0 perso4021_12_000390 945 5.334050669698051 DirichletLM
23 Q0 visio1658_12_000078 946 5.333109959452399 DirichletLM
23 Q0 webmd4945_12_001599 947 5.333045544673551 DirichletLM
23 Q0 nei.n3817_12_000189 948 5.333045294620606 DirichletLM
23 Q0 visio1658_12_000196 949 5.329561966432398 DirichletLM
23 Q0 visio1658_12_000617 950 5.329110340197692 DirichletLM
23 Q0 visio1658_12_000560 951 5.327435707175802 DirichletLM
23 Q0 skinc4435_12_000051 952 5.325779814700557 DirichletLM
23 Q0 visio1658_12_000713 953 5.324745029148221 DirichletLM
23 Q0 visio1658_12_000643 954 5.3234966074762635 DirichletLM
23 Q0 redho4231_12_000003 955 5.322253474210692 DirichletLM
23 Q0 redho4231_12_000005 956 5.321311613558693 DirichletLM
23 Q0 visio1658_12_000518 957 5.3191491435768645 DirichletLM
23 Q0 famil2899_12_000802 958 5.318885265439013 DirichletLM
23 Q0 visio1658_12_000605 959 5.318087826046676 DirichletLM
23 Q0 cance2226_12_000378 960 5.317705472848 DirichletLM
23 Q0 visio1658_12_000154 961 5.316585560771848 DirichletLM
23 Q0 psori1504_12_000109 962 5.316339425899726 DirichletLM
23 Q0 visio1658_12_000569 963 5.315567247692009 DirichletLM
23 Q0 visio1658_12_000077 964 5.314089520887452 DirichletLM
23 Q0 mayoc3579_12_030926 965 5.3118761073252685 DirichletLM
23 Q0 daily0837_12_025800 966 5.311379796156614 DirichletLM
23 Q0 visio1658_12_000181 967 5.311125902539649 DirichletLM
23 Q0 uptod4830_12_044378 968 5.306564902223305 DirichletLM
23 Q0 uptod4830_12_015340 969 5.306564902223305 DirichletLM
23 Q0 cks.n0835_12_001976 970 5.305706826335459 DirichletLM
23 Q0 visio1658_12_000711 971 5.303731525228157 DirichletLM
23 Q0 visio1658_12_000263 972 5.302261671249042 DirichletLM
23 Q0 visio1658_12_000302 973 5.301936769233494 DirichletLM
23 Q0 visio1658_12_000164 974 5.3017931341206035 DirichletLM
23 Q0 daily0837_12_029963 975 5.301173547463149 DirichletLM
23 Q0 mayoc3579_12_012661 976 5.300282701082036 DirichletLM
23 Q0 visio1658_12_000439 977 5.298461404892216 DirichletLM
23 Q0 visio1658_12_000216 978 5.298435557982514 DirichletLM
23 Q0 visio1658_12_000133 979 5.298435557982514 DirichletLM
23 Q0 visio1658_12_000001 980 5.298308089627451 DirichletLM
23 Q0 redho4231_12_001129 981 5.2971118562766275 DirichletLM
23 Q0 visio1658_12_000582 982 5.2963560490295425 DirichletLM
23 Q0 redho4231_12_001258 983 5.296066885137602 DirichletLM
23 Q0 uptod4830_12_048859 984 5.295446508154546 DirichletLM
23 Q0 visio1658_12_000516 985 5.295341305587557 DirichletLM
23 Q0 visio1658_12_000349 986 5.294252228242369 DirichletLM
23 Q0 visio1658_12_000208 987 5.293254805469846 DirichletLM
23 Q0 visio1658_12_000440 988 5.293200892802872 DirichletLM
23 Q0 redho4231_12_001240 989 5.293059043987352 DirichletLM
23 Q0 redho4231_12_000299 990 5.292926153270107 DirichletLM
23 Q0 every2870_12_001934 991 5.292043309348508 DirichletLM
23 Q0 every2870_12_000622 992 5.291173106258977 DirichletLM
23 Q0 rosac4281_12_000549 993 5.290558713486751 DirichletLM
23 Q0 redho4231_12_000592 994 5.289711334966058 DirichletLM
23 Q0 visio1658_12_000559 995 5.289162737741076 DirichletLM
23 Q0 allin1875_12_000154 996 5.288326590052502 DirichletLM
23 Q0 mayoc3579_12_012257 997 5.287968986268889 DirichletLM
23 Q0 visio1658_12_000114 998 5.286078408124265 DirichletLM
23 Q0 mayoc3579_12_027195 999 5.285496300683662 DirichletLM
24 Q0 women1681_12_000241 0 33.09619532733112 DirichletLM
24 Q0 visio1658_12_000098 1 20.575956421701857 DirichletLM
24 Q0 women1681_12_001036 2 18.700907986933426 DirichletLM
24 Q0 pms.a1487_12_000192 3 18.22182224163319 DirichletLM
24 Q0 women1681_12_000836 4 17.76380055213019 DirichletLM
24 Q0 healt3090_12_002783 5 17.47068358082383 DirichletLM
24 Q0 chkd.2351_12_000254 6 17.10842107969936 DirichletLM
24 Q0 netwe3829_12_001551 7 17.03490230335691 DirichletLM
24 Q0 nei.n3817_12_000510 8 16.508434033013426 DirichletLM
24 Q0 healt3108_12_002994 9 16.42657141685754 DirichletLM
24 Q0 women1681_12_000789 10 16.3709265676382 DirichletLM
24 Q0 wiki.0842_12_002439 11 16.004382461798183 DirichletLM
24 Q0 netce3826_12_001757 12 15.966824469004695 DirichletLM
24 Q0 pedia1457_12_000779 13 15.799716499384397 DirichletLM
24 Q0 wiki.0842_12_001761 14 15.785646351880752 DirichletLM
24 Q0 healt3108_12_002073 15 15.768586416569676 DirichletLM
24 Q0 visio1658_12_000091 16 15.64938033659913 DirichletLM
24 Q0 total4684_12_000428 17 15.61703615575179 DirichletLM
24 Q0 std.a1593_12_000486 18 15.586769572727825 DirichletLM
24 Q0 visio1658_12_000101 19 15.491628959735156 DirichletLM
24 Q0 healt3090_12_001477 20 15.302646882199577 DirichletLM
24 Q0 women1681_12_000171 21 15.053137712669 DirichletLM
24 Q0 healt3117_12_001337 22 14.994204355195539 DirichletLM
24 Q0 visio1658_12_000108 23 14.924382228200628 DirichletLM
24 Q0 skinc4437_12_001498 24 14.872743801742466 DirichletLM
24 Q0 visio1658_12_000429 25 14.705078925783788 DirichletLM
24 Q0 nursi1405_12_000227 26 14.682909519817464 DirichletLM
24 Q0 coven2458_12_000402 27 14.653426406961003 DirichletLM
24 Q0 wiki.0842_12_003138 28 14.624880260857694 DirichletLM
24 Q0 derma2524_12_000067 29 14.571220894852871 DirichletLM
24 Q0 uptod4830_12_055557 30 14.347047572198422 DirichletLM
24 Q0 pms.a1487_12_000203 31 14.333094912036561 DirichletLM
24 Q0 famil2899_12_000712 32 14.330663741875885 DirichletLM
24 Q0 famil2899_12_000322 33 14.328791023974148 DirichletLM
24 Q0 uptod4830_12_082397 34 14.20233053117083 DirichletLM
24 Q0 iemil3241_12_000646 35 14.153538666189897 DirichletLM
24 Q0 daily0837_12_006993 36 13.983598957941037 DirichletLM
24 Q0 stead4562_12_000124 37 13.883780260355888 DirichletLM
24 Q0 derma2524_12_000066 38 13.774673145930192 DirichletLM
24 Q0 daily0837_12_040527 39 13.73133030823028 DirichletLM
24 Q0 skinc4434_12_002262 40 13.619244449516165 DirichletLM
24 Q0 netce3826_12_001628 41 13.563189412654616 DirichletLM
24 Q0 derma2524_12_000029 42 13.530338890955951 DirichletLM
24 Q0 every2870_12_002501 43 13.511201676969058 DirichletLM
24 Q0 fromy1190_12_000552 44 13.466035956679898 DirichletLM
24 Q0 skinc4434_12_001219 45 13.450916358697745 DirichletLM
24 Q0 drugs2710_12_000203 46 13.28781716428677 DirichletLM
24 Q0 derma2524_12_000072 47 13.196185114588838 DirichletLM
24 Q0 theba4636_12_000071 48 13.196002731994799 DirichletLM
24 Q0 nhslo1393_12_013870 49 13.161715543657916 DirichletLM
24 Q0 nhslo3844_12_011792 50 13.161715543657916 DirichletLM
24 Q0 nhslo3844_12_008561 51 13.161715543657916 DirichletLM
24 Q0 nhslo3844_12_008557 52 13.144720423171385 DirichletLM
24 Q0 nhslo1393_12_013866 53 13.144720423171385 DirichletLM
24 Q0 nhslo3844_12_011788 54 13.144720423171385 DirichletLM
24 Q0 pedia4004_12_000072 55 13.099100391277155 DirichletLM
24 Q0 nhslo1393_12_013102 56 13.069439162272367 DirichletLM
24 Q0 nhslo3844_12_006646 57 13.069439162272367 DirichletLM
24 Q0 nhslo1393_12_011988 58 13.069439162272367 DirichletLM
24 Q0 gmfa.3029_12_000131 59 13.06713728496779 DirichletLM
24 Q0 gmfa.3029_12_000138 60 13.06713728496779 DirichletLM
24 Q0 uptod4830_12_056421 61 13.051173635393354 DirichletLM
24 Q0 nhslo3844_12_006643 62 13.050589499715155 DirichletLM
24 Q0 nhslo1393_12_011985 63 13.050589499715155 DirichletLM
24 Q0 nhslo1393_12_013099 64 13.050589499715155 DirichletLM
24 Q0 virtu4909_12_001512 65 13.037699123019044 DirichletLM
24 Q0 std.a1593_12_001165 66 13.017898990816205 DirichletLM
24 Q0 hyste3217_12_001167 67 12.99495778229143 DirichletLM
24 Q0 cmeco2398_12_000147 68 12.964609091581877 DirichletLM
24 Q0 wiki.0842_12_000902 69 12.94740932459145 DirichletLM
24 Q0 pedia4004_12_000083 70 12.911621697710626 DirichletLM
24 Q0 nei.n3817_12_000413 71 12.904888582554236 DirichletLM
24 Q0 skinc4434_12_002436 72 12.87724574389824 DirichletLM
24 Q0 bupa.2183_12_000814 73 12.776824402818674 DirichletLM
24 Q0 visio1658_12_000039 74 12.747440620156656 DirichletLM
24 Q0 pedia4004_12_000855 75 12.735828939811732 DirichletLM
24 Q0 nei.n3817_12_000415 76 12.735629094971474 DirichletLM
24 Q0 bupa.2183_12_000805 77 12.71926590328076 DirichletLM
24 Q0 homeb3181_12_000184 78 12.68736896775041 DirichletLM
24 Q0 pedia4004_12_000404 79 12.676245329150337 DirichletLM
24 Q0 skinc4437_12_000192 80 12.664897628202688 DirichletLM
24 Q0 skinc4437_12_000036 81 12.664897628202688 DirichletLM
24 Q0 pedia4004_12_000015 82 12.652172595401586 DirichletLM
24 Q0 daily0837_12_003991 83 12.63495356810091 DirichletLM
24 Q0 virtu4909_12_001198 84 12.584810172782877 DirichletLM
24 Q0 daily0837_12_001231 85 12.567353164459885 DirichletLM
24 Q0 bette2098_12_000747 86 12.56670318574506 DirichletLM
24 Q0 advoc1817_12_000003 87 12.536370530050524 DirichletLM
24 Q0 skinc4434_12_001719 88 12.495924289331677 DirichletLM
24 Q0 pedia1457_12_000442 89 12.490086882198165 DirichletLM
24 Q0 virtu4913_12_000449 90 12.474557037968207 DirichletLM
24 Q0 daily0837_12_033408 91 12.466631813810126 DirichletLM
24 Q0 healt3117_12_000728 92 12.439097082099853 DirichletLM
24 Q0 nhslo1393_12_001816 93 12.427882255772165 DirichletLM
24 Q0 visio1658_12_000026 94 12.414125560025488 DirichletLM
24 Q0 nhslo1393_12_001814 95 12.402456095111555 DirichletLM
24 Q0 mydr.3757_12_000100 96 12.366619219201876 DirichletLM
24 Q0 emedi2805_12_001031 97 12.360090695160673 DirichletLM
24 Q0 nhslo1393_12_001831 98 12.318298299738075 DirichletLM
24 Q0 nhslo1393_12_001827 99 12.304281459093971 DirichletLM
24 Q0 pms.a1487_12_000090 100 12.275879153422522 DirichletLM
24 Q0 iemil3241_12_000030 101 12.236989523953515 DirichletLM
24 Q0 healt3099_12_000118 102 12.180600868686149 DirichletLM
24 Q0 bupa.2183_12_001151 103 12.172796825825388 DirichletLM
24 Q0 famil2899_12_000589 104 12.138346368292371 DirichletLM
24 Q0 famil2899_12_000383 105 12.136999523681325 DirichletLM
24 Q0 wiki.0842_12_000284 106 12.122911984268459 DirichletLM
24 Q0 daily0837_12_031916 107 12.122468009361029 DirichletLM
24 Q0 skinc4437_12_002025 108 12.097767163837318 DirichletLM
24 Q0 pedia4004_12_000954 109 12.069047912511662 DirichletLM
24 Q0 daily0837_12_001504 110 12.06704716608219 DirichletLM
24 Q0 nhslo3844_12_003439 111 12.06144863626529 DirichletLM
24 Q0 nhslo1393_12_008724 112 12.05962628460777 DirichletLM
24 Q0 derma2524_12_000063 113 12.051394289250158 DirichletLM
24 Q0 nhslo1393_12_008719 114 12.04325955665723 DirichletLM
24 Q0 every2870_12_000424 115 12.034033734054576 DirichletLM
24 Q0 nhslo1393_12_001860 116 12.025400296368902 DirichletLM
24 Q0 visio1658_12_000400 117 12.005541978731516 DirichletLM
24 Q0 nhslo1393_12_001852 118 12.000098005337286 DirichletLM
24 Q0 nhslo1393_12_001835 119 12.000098005337286 DirichletLM
24 Q0 nhslo1393_12_001863 120 11.99457799810963 DirichletLM
24 Q0 pedia4004_12_000195 121 11.994202916377303 DirichletLM
24 Q0 nhslo1393_12_001859 122 11.979145031637039 DirichletLM
24 Q0 heart3141_12_000151 123 11.945567476211364 DirichletLM
24 Q0 nlm.n3868_12_000359 124 11.945340578190265 DirichletLM
24 Q0 babyc2033_12_000711 125 11.940728442611872 DirichletLM
24 Q0 healt3117_12_002473 126 11.911748674346466 DirichletLM
24 Q0 pedia4004_12_000044 127 11.905866769634006 DirichletLM
24 Q0 nchea3806_12_000553 128 11.786715727940111 DirichletLM
24 Q0 clini0836_12_071242 129 11.774480670683179 DirichletLM
24 Q0 skinc4434_12_000004 130 11.747734233270565 DirichletLM
24 Q0 visio1658_12_000045 131 11.745924274731173 DirichletLM
24 Q0 iemil3241_12_000209 132 11.711916963542663 DirichletLM
24 Q0 drugb0846_12_003986 133 11.685577867661179 DirichletLM
24 Q0 skinc4437_12_003218 134 11.68393463270474 DirichletLM
24 Q0 skinc4437_12_001556 135 11.680698420435661 DirichletLM
24 Q0 std.a1593_12_000169 136 11.668919496842241 DirichletLM
24 Q0 clini0836_12_047010 137 11.622404940264216 DirichletLM
24 Q0 famil2899_12_000616 138 11.618372726809095 DirichletLM
24 Q0 nhslo3844_12_003301 139 11.601450565205766 DirichletLM
24 Q0 iemil3241_12_000029 140 11.589969919195248 DirichletLM
24 Q0 nhslo1393_12_015249 141 11.587435850151326 DirichletLM
24 Q0 daily0837_12_028967 142 11.584188222226059 DirichletLM
24 Q0 migra3711_12_000011 143 11.580454714153063 DirichletLM
24 Q0 nhslo1393_12_015245 144 11.57078223144082 DirichletLM
24 Q0 stead4562_12_000324 145 11.551368821522136 DirichletLM
24 Q0 virtu4909_12_001516 146 11.548710606728287 DirichletLM
24 Q0 clini0836_12_034769 147 11.527253163296146 DirichletLM
24 Q0 fromy1190_12_001193 148 11.522923089045698 DirichletLM
24 Q0 jfpon3369_12_000310 149 11.514866127789656 DirichletLM
24 Q0 visio1658_12_000625 150 11.500350754992926 DirichletLM
24 Q0 visio1658_12_000056 151 11.489335443936293 DirichletLM
24 Q0 fromy1190_12_001155 152 11.407713164193877 DirichletLM
24 Q0 webmd4945_12_001000 153 11.389937457567598 DirichletLM
24 Q0 women1681_12_000854 154 11.353492994947313 DirichletLM
24 Q0 derma2524_12_000035 155 11.348896114536148 DirichletLM
24 Q0 derma2524_12_000053 156 11.323592205194785 DirichletLM
24 Q0 sexua1570_12_000817 157 11.319016230131249 DirichletLM
24 Q0 daily0837_12_008995 158 11.291273087913876 DirichletLM
24 Q0 daily0837_12_006210 159 11.29063465665078 DirichletLM
24 Q0 daily0837_12_031172 160 11.289996366617922 DirichletLM
24 Q0 daily0837_12_009986 161 11.289358217752824 DirichletLM
24 Q0 daily0837_12_004722 162 11.288720209993059 DirichletLM
24 Q0 daily0837_12_012292 163 11.286169588760202 DirichletLM
24 Q0 jfpon3369_12_001171 164 11.277788912057106 DirichletLM
24 Q0 uptod4830_12_071780 165 11.275002207303217 DirichletLM
24 Q0 daily0837_12_012291 166 11.264195339136306 DirichletLM
24 Q0 daily0837_12_034577 167 11.259617948811464 DirichletLM
24 Q0 daily0837_12_012001 168 11.259617948811464 DirichletLM
24 Q0 daily0837_12_025336 169 11.258964628287496 DirichletLM
24 Q0 daily0837_12_006496 170 11.258311455657251 DirichletLM
24 Q0 daily0837_12_022519 171 11.255047808570495 DirichletLM
24 Q0 babyc2033_12_000754 172 11.254772047943018 DirichletLM
24 Q0 daily0837_12_010960 173 11.253743382652358 DirichletLM
24 Q0 daily0837_12_027388 174 11.24983363939591 DirichletLM
24 Q0 daily0837_12_035555 175 11.249211262374558 DirichletLM
24 Q0 daily0837_12_027086 176 11.249211262374558 DirichletLM
24 Q0 daily0837_12_026264 177 11.247880752633186 DirichletLM
24 Q0 skinc4437_12_000147 178 11.241876338521157 DirichletLM
24 Q0 skinc4437_12_000050 179 11.241876338521157 DirichletLM
24 Q0 daily0837_12_011908 180 11.231497089412033 DirichletLM
24 Q0 pedia4004_12_000927 181 11.21429409850899 DirichletLM
24 Q0 daily0837_12_018752 182 11.213282678934293 DirichletLM
24 Q0 women1681_12_000944 183 11.205137263107686 DirichletLM
24 Q0 uptod4830_12_071813 184 11.194772454436357 DirichletLM
24 Q0 uptod4830_12_082323 185 11.194772454436357 DirichletLM
24 Q0 hyste3217_12_001363 186 11.194537726074893 DirichletLM
24 Q0 uptod4830_12_071784 187 11.193569707416621 DirichletLM
24 Q0 daily0837_12_032352 188 11.177462223176672 DirichletLM
24 Q0 pedia4004_12_000167 189 11.174461344773043 DirichletLM
24 Q0 virtu4909_12_000521 190 11.172203815588265 DirichletLM
24 Q0 mayoc3579_12_007999 191 11.169609260682016 DirichletLM
24 Q0 psori4158_12_000037 192 11.166211463332782 DirichletLM
24 Q0 first1181_12_000659 193 11.163994462650626 DirichletLM
24 Q0 daily0837_12_008175 194 11.162330387307932 DirichletLM
24 Q0 daily0837_12_007645 195 11.161098893442981 DirichletLM
24 Q0 daily0837_12_011573 196 11.154949295885455 DirichletLM
24 Q0 daily0837_12_015799 197 11.1537209475988 DirichletLM
24 Q0 daily0837_12_031271 198 11.152493122013558 DirichletLM
24 Q0 daily0837_12_000187 199 11.151879405094988 DirichletLM
24 Q0 daily0837_12_037876 200 11.149425841952436 DirichletLM
24 Q0 std.a1593_12_000159 201 11.143887404328112 DirichletLM
24 Q0 women1681_12_001089 202 11.142241854791903 DirichletLM
24 Q0 daily0837_12_012200 203 11.129070370341832 DirichletLM
24 Q0 daily0837_12_012396 204 11.12369716778402 DirichletLM
24 Q0 daily0837_12_005907 205 11.11871483961875 DirichletLM
24 Q0 daily0837_12_026187 206 11.11747060066813 DirichletLM
24 Q0 daily0837_12_032025 207 11.110006916903728 DirichletLM
24 Q0 publi0841_12_003750 208 11.106571982644423 DirichletLM
24 Q0 daily0837_12_038584 209 11.103803671705641 DirichletLM
24 Q0 daily0837_12_038286 210 11.103781646323089 DirichletLM
24 Q0 thedo4643_12_000028 211 11.099754647412603 DirichletLM
24 Q0 daily0837_12_016407 212 11.094548433304489 DirichletLM
24 Q0 daily0837_12_014230 213 11.09393143552992 DirichletLM
24 Q0 daily0837_12_000011 214 11.090848424143775 DirichletLM
24 Q0 daily0837_12_025533 215 11.089000197274704 DirichletLM
24 Q0 daily0837_12_028589 216 11.08838438464153 DirichletLM
24 Q0 daily0837_12_034158 217 11.084692266310785 DirichletLM
24 Q0 daily0837_12_019586 218 11.083462609321462 DirichletLM
24 Q0 daily0837_12_027280 219 11.082233476147698 DirichletLM
24 Q0 daily0837_12_016669 220 11.076708847136004 DirichletLM
24 Q0 daily0837_12_010543 221 11.069359091308607 DirichletLM
24 Q0 theba4636_12_000073 222 11.067648666874703 DirichletLM
24 Q0 daily0837_12_009767 223 11.063248563650502 DirichletLM
24 Q0 daily0837_12_015837 224 11.058932759860593 DirichletLM
24 Q0 daily0837_12_000270 225 11.052679202835819 DirichletLM
24 Q0 daily0837_12_039069 226 11.051397392726583 DirichletLM
24 Q0 daily0837_12_020088 227 11.04777859198244 DirichletLM
24 Q0 daily0837_12_018535 228 11.04021260283422 DirichletLM
24 Q0 daily0837_12_027885 229 11.039352332104784 DirichletLM
24 Q0 daily0837_12_026844 230 11.035748597146181 DirichletLM
24 Q0 psori4158_12_000005 231 11.033614071276798 DirichletLM
24 Q0 daily0837_12_036505 232 11.030950607960328 DirichletLM
24 Q0 skinc4437_12_001265 233 11.030408086163735 DirichletLM
24 Q0 daily0837_12_007095 234 11.029870032944546 DirichletLM
24 Q0 ghr.n0847_12_000543 235 11.029640202891336 DirichletLM
24 Q0 ghr.n0840_12_002304 236 11.029640202891336 DirichletLM
24 Q0 daily0837_12_000047 237 11.027180385450606 DirichletLM
24 Q0 daily0837_12_023117 238 11.018990424693564 DirichletLM
24 Q0 mayoc3579_12_030076 239 11.01604798490418 DirichletLM
24 Q0 daily0837_12_024559 240 11.014823235592356 DirichletLM
24 Q0 daily0837_12_010842 241 11.01297421913576 DirichletLM
24 Q0 daily0837_12_028380 242 11.012358143531461 DirichletLM
24 Q0 daily0837_12_006883 243 11.010510705575843 DirichletLM
24 Q0 daily0837_12_015919 244 11.008664449728414 DirichletLM
24 Q0 daily0837_12_001722 245 11.007434268476874 DirichletLM
24 Q0 daily0837_12_028215 246 11.005589979451617 DirichletLM
24 Q0 daily0837_12_036131 247 11.001142594085024 DirichletLM
24 Q0 daily0837_12_010741 248 11.000677630817929 DirichletLM
24 Q0 neona3819_12_000555 249 10.998133479752807 DirichletLM
24 Q0 daily0837_12_019225 250 10.996993937609307 DirichletLM
24 Q0 stead4562_12_000492 251 10.995437278021265 DirichletLM
24 Q0 natio3787_12_000339 252 10.994501737433863 DirichletLM
24 Q0 wiki.0842_12_003793 253 10.982031691267096 DirichletLM
24 Q0 daily0837_12_039145 254 10.979398204991384 DirichletLM
24 Q0 my.cl1373_12_000524 255 10.973786612256658 DirichletLM
24 Q0 pedia1457_12_001220 256 10.966003830176284 DirichletLM
24 Q0 ahaf.1843_12_000383 257 10.935959013387862 DirichletLM
24 Q0 clini1034_12_000099 258 10.933589309505226 DirichletLM
24 Q0 daily0837_12_012816 259 10.92950892947966 DirichletLM
24 Q0 daily0837_12_006022 260 10.929081305902475 DirichletLM
