43 Q0 mayoc3579_12_030231 428 8.145559897306136 PL2F
43 Q0 skinc4434_12_000759 429 8.136345686958315 PL2F
43 Q0 coccy2412_12_002796 430 8.127543495125247 PL2F
43 Q0 skinc4432_12_000050 431 8.12724782988872 PL2F
43 Q0 emede2802_12_000129 432 8.123386918588135 PL2F
43 Q0 daily0837_12_032077 433 8.12086812310121 PL2F
43 Q0 patho3986_12_001281 434 8.119879071674065 PL2F
43 Q0 derma2523_12_000605 435 8.115435722785332 PL2F
43 Q0 fromy1190_12_000754 436 8.113810742258279 PL2F
43 Q0 empow2815_12_000602 437 8.111079129885782 PL2F
43 Q0 mayoc3579_12_030229 438 8.099752191008918 PL2F
43 Q0 uptod4830_12_019466 439 8.099604268655535 PL2F
43 Q0 uptod4830_12_033093 440 8.099604268655535 PL2F
43 Q0 daily0837_12_000841 441 8.097778872613038 PL2F
43 Q0 babyc2036_12_000399 442 8.097366770502385 PL2F
43 Q0 fromy1190_12_000551 443 8.09549022068282 PL2F
43 Q0 daily0837_12_020313 444 8.094645475743155 PL2F
43 Q0 skinc4434_12_002241 445 8.093955785382999 PL2F
43 Q0 nhslo3844_12_012438 446 8.093482116557581 PL2F
43 Q0 skinc4435_12_000184 447 8.09263719932937 PL2F
43 Q0 patho3986_12_001348 448 8.092145736582868 PL2F
43 Q0 skinc4434_12_002153 449 8.08953024579096 PL2F
43 Q0 uptod4830_12_051328 450 8.088913858798628 PL2F
43 Q0 daily0837_12_027968 451 8.08681716258706 PL2F
43 Q0 uptod4830_12_051280 452 8.084055799030015 PL2F
43 Q0 fromy1190_12_000625 453 8.080045430658103 PL2F
43 Q0 webmd4945_12_000978 454 8.077013435790109 PL2F
43 Q0 pedia1457_12_000357 455 8.070753586685635 PL2F
43 Q0 derma1075_12_000864 456 8.068068964447292 PL2F
43 Q0 clini0836_12_068620 457 8.061872428017182 PL2F
43 Q0 mayoc3579_12_000891 458 8.057640602433844 PL2F
43 Q0 nhslo3844_12_012365 459 8.051711726484974 PL2F
43 Q0 type11642_12_000543 460 8.051383170154391 PL2F
43 Q0 uptod4830_12_006220 461 8.046848287315736 PL2F
43 Q0 aller1869_12_000075 462 8.044799872637444 PL2F
43 Q0 uptod4830_12_048330 463 8.035905118194744 PL2F
43 Q0 uptod4830_12_029365 464 8.035905118194744 PL2F
43 Q0 daily0837_12_000936 465 8.017147538679517 PL2F
43 Q0 derma1075_12_000123 466 8.011779686746264 PL2F
43 Q0 derma1075_12_000122 467 8.011779686746264 PL2F
43 Q0 babyc2033_12_000477 468 8.011085722620127 PL2F
43 Q0 skinc4434_12_000955 469 8.008889340918895 PL2F
43 Q0 babyc2035_12_000410 470 8.00818702538368 PL2F
43 Q0 daily0837_12_005964 471 8.006944531142889 PL2F
43 Q0 derma1075_12_000515 472 8.006071642621695 PL2F
43 Q0 every2870_12_000559 473 8.00476697316965 PL2F
43 Q0 skinc4437_12_000301 474 8.00228001319525 PL2F
43 Q0 skinc4437_12_000142 475 8.00228001319525 PL2F
43 Q0 acne.0907_12_000459 476 7.995368283034738 PL2F
43 Q0 skinc4437_12_000914 477 7.993603017671904 PL2F
43 Q0 patho3986_12_001239 478 7.992542415006687 PL2F
43 Q0 daily0837_12_015740 479 7.992002116163839 PL2F
43 Q0 vital4916_12_000048 480 7.990875087523975 PL2F
43 Q0 babyc2035_12_001261 481 7.9880147055191015 PL2F
43 Q0 daily0837_12_024571 482 7.986628643722026 PL2F
43 Q0 wikis0855_12_000362 483 7.9807765616196304 PL2F
43 Q0 altme0929_12_000124 484 7.975170790838033 PL2F
43 Q0 uptod4830_12_032879 485 7.9551345198642025 PL2F
43 Q0 daily0837_12_038154 486 7.951361770858133 PL2F
43 Q0 clini0836_12_103378 487 7.950440219852517 PL2F
43 Q0 skinc1576_12_000027 488 7.9501240224571 PL2F
43 Q0 daily0837_12_010869 489 7.947714713879332 PL2F
43 Q0 derma1075_12_000074 490 7.942589750622114 PL2F
43 Q0 derma1075_12_000080 491 7.942589750622114 PL2F
43 Q0 uptod4830_12_051312 492 7.936763833124233 PL2F
43 Q0 daily0837_12_036504 493 7.931370567351534 PL2F
43 Q0 teend4621_12_001185 494 7.926681764706502 PL2F
43 Q0 teend4621_12_001209 495 7.926681764706502 PL2F
43 Q0 teend4621_12_000662 496 7.921520215297052 PL2F
43 Q0 teend4621_12_000245 497 7.921520215297052 PL2F
43 Q0 skinc4435_12_000067 498 7.920711660698829 PL2F
43 Q0 drugs2710_12_000203 499 7.917739504307821 PL2F
43 Q0 netwe3829_12_001917 500 7.91730785139065 PL2F
43 Q0 wiki.0842_12_000902 501 7.917179307538105 PL2F
43 Q0 derma2523_12_000335 502 7.916818503330946 PL2F
43 Q0 teend4621_12_000222 503 7.916379914798587 PL2F
43 Q0 mayoc3579_12_030230 504 7.9135057653167085 PL2F
43 Q0 fromy1190_12_001069 505 7.910075064025634 PL2F
43 Q0 cance2219_12_001273 506 7.909428773602206 PL2F
43 Q0 derma1075_12_000319 507 7.9039167607562 PL2F
43 Q0 derma1075_12_000782 508 7.9035271455232365 PL2F
43 Q0 footh2951_12_000168 509 7.898567148769034 PL2F
43 Q0 skinc4437_12_000762 510 7.898533388829965 PL2F
43 Q0 uptod4830_12_019801 511 7.8968369934676925 PL2F
43 Q0 uptod4830_12_019702 512 7.8968369934676925 PL2F
43 Q0 uptod4830_12_012189 513 7.8968369934676925 PL2F
43 Q0 uptod4830_12_063033 514 7.8968369934676925 PL2F
43 Q0 uptod4830_12_019605 515 7.8968369934676925 PL2F
43 Q0 uptod4830_12_019732 516 7.8968369934676925 PL2F
43 Q0 uptod4830_12_028407 517 7.8968369934676925 PL2F
43 Q0 uptod4830_12_019576 518 7.8968369934676925 PL2F
43 Q0 daily0837_12_040134 519 7.896748218044892 PL2F
43 Q0 uptod4830_12_054553 520 7.894291539956953 PL2F
43 Q0 uptod4830_12_019541 521 7.894291539956953 PL2F
43 Q0 aller0926_12_000531 522 7.889853827283649 PL2F
43 Q0 aller0926_12_000529 523 7.889853827283649 PL2F
43 Q0 derma1075_12_000747 524 7.889736338410673 PL2F
43 Q0 women1681_12_002305 525 7.88854773096271 PL2F
43 Q0 virtu4909_12_000206 526 7.885157476690979 PL2F
43 Q0 clini0836_12_103042 527 7.881380177547406 PL2F
43 Q0 skinc4434_12_002107 528 7.880875471181855 PL2F
43 Q0 derma1075_12_000255 529 7.880238161292992 PL2F
43 Q0 tbdhu4612_12_000259 530 7.88001566696422 PL2F
43 Q0 tbdhu4612_12_001291 531 7.88001566696422 PL2F
43 Q0 daily0837_12_007504 532 7.879019972372955 PL2F
43 Q0 skinc4434_12_000873 533 7.876266756521369 PL2F
43 Q0 mayoc3579_12_030232 534 7.8669078312561656 PL2F
43 Q0 skinc4435_12_000201 535 7.862893949881599 PL2F
43 Q0 tccli4615_12_000203 536 7.862855103610059 PL2F
43 Q0 pxe.o4178_12_000537 537 7.858585454770083 PL2F
43 Q0 pxe.o4178_12_000573 538 7.858585454770083 PL2F
43 Q0 skinc4437_12_000670 539 7.856209314026457 PL2F
43 Q0 skinc4437_12_000812 540 7.856209314026457 PL2F
43 Q0 skinc4437_12_000566 541 7.856209314026457 PL2F
43 Q0 skinc4437_12_000851 542 7.856209314026457 PL2F
43 Q0 skinc4437_12_000604 543 7.856209314026457 PL2F
43 Q0 std.a1593_12_000159 544 7.853023973734836 PL2F
43 Q0 babyc2035_12_000412 545 7.849506804439156 PL2F
43 Q0 skinc4432_12_000035 546 7.84941093965578 PL2F
43 Q0 celia1014_12_000788 547 7.847813451436917 PL2F
43 Q0 uptod4830_12_006219 548 7.847066166223451 PL2F
43 Q0 daily0837_12_039926 549 7.8442885854622375 PL2F
43 Q0 skinc4437_12_001861 550 7.841993892403476 PL2F
43 Q0 skinc4437_12_001659 551 7.841993892403476 PL2F
43 Q0 virtu4913_12_000970 552 7.841649455159342 PL2F
43 Q0 women1681_12_000385 553 7.84019473802718 PL2F
43 Q0 derma1075_12_000202 554 7.8399234523504795 PL2F
43 Q0 derma1075_12_000317 555 7.837672682267717 PL2F
43 Q0 netwe3829_12_000664 556 7.834579941452058 PL2F
43 Q0 netwe3829_12_001840 557 7.824632714985687 PL2F
43 Q0 metho3695_12_000224 558 7.82417884065397 PL2F
43 Q0 virtu4913_12_000459 559 7.823865405588824 PL2F
43 Q0 skinc4434_12_000896 560 7.821734491775477 PL2F
43 Q0 mayoc3579_12_030233 561 7.819066403148524 PL2F
43 Q0 skinc4434_12_001712 562 7.815673993578783 PL2F
43 Q0 stead4562_12_000635 563 7.812466889365491 PL2F
43 Q0 skinc4434_12_002083 564 7.811658338110849 PL2F
43 Q0 acne.0907_12_000039 565 7.810653602297894 PL2F
43 Q0 every2870_12_001831 566 7.803770561928973 PL2F
43 Q0 emede2802_12_000181 567 7.803170739836913 PL2F
43 Q0 daily0837_12_017405 568 7.802572469238536 PL2F
43 Q0 pedia4004_12_000072 569 7.800933464747903 PL2F
43 Q0 skinc4437_12_001585 570 7.800247661805431 PL2F
43 Q0 skinc4437_12_001622 571 7.800247661805431 PL2F
43 Q0 young5009_12_000107 572 7.79835762334328 PL2F
43 Q0 skinc4434_12_000297 573 7.793765456064774 PL2F
43 Q0 netwe3829_12_001709 574 7.7902425430701285 PL2F
43 Q0 wiki.0842_12_009275 575 7.787410704822937 PL2F
43 Q0 healt3090_12_001606 576 7.785882246947707 PL2F
43 Q0 skinc4434_12_000947 577 7.784003621709244 PL2F
43 Q0 skinc4435_12_000064 578 7.778002329825631 PL2F
43 Q0 derma2523_12_001102 579 7.777498880005162 PL2F
43 Q0 stead4562_12_000861 580 7.7768413182965 PL2F
43 Q0 mayoc3579_12_029206 581 7.775653689625246 PL2F
43 Q0 derma1075_12_000884 582 7.773659499999367 PL2F
43 Q0 empow2815_12_000562 583 7.770691418570271 PL2F
43 Q0 daily0837_12_014977 584 7.769992135477486 PL2F
43 Q0 daily0837_12_032448 585 7.766005769730608 PL2F
43 Q0 ortho1429_12_000883 586 7.761276281018963 PL2F
43 Q0 derma2523_12_001686 587 7.756061900905539 PL2F
43 Q0 derma2523_12_001519 588 7.756061900905539 PL2F
43 Q0 derma1075_12_000828 589 7.755520702555354 PL2F
43 Q0 daily0837_12_013612 590 7.745149789596953 PL2F
43 Q0 stude1600_12_000391 591 7.744444429253838 PL2F
43 Q0 stude4578_12_000432 592 7.744444429253838 PL2F
43 Q0 somas4520_12_000804 593 7.737840155532184 PL2F
43 Q0 psori1504_12_000109 594 7.7342401801970295 PL2F
43 Q0 nhslo1393_12_012199 595 7.727551742844757 PL2F
43 Q0 nhslo3844_12_012390 596 7.727551742844757 PL2F
43 Q0 young5009_12_000150 597 7.72508445212712 PL2F
43 Q0 skinc4434_12_001616 598 7.724190837400505 PL2F
43 Q0 uptod4830_12_019481 599 7.721558446238593 PL2F
43 Q0 derma1075_12_000056 600 7.719172102226661 PL2F
43 Q0 derma1075_12_000168 601 7.719172102226661 PL2F
43 Q0 babyc2035_12_001548 602 7.716232202862857 PL2F
43 Q0 skinc4437_12_000547 603 7.710168871621515 PL2F
43 Q0 podia4095_12_000032 604 7.707999877303577 PL2F
43 Q0 skinc4434_12_001168 605 7.703067709238285 PL2F
43 Q0 every2870_12_006509 606 7.700825080328634 PL2F
43 Q0 skinc4435_12_000051 607 7.698155971060034 PL2F
43 Q0 derma1075_12_000714 608 7.697782866733242 PL2F
43 Q0 fromy1190_12_001577 609 7.692998169295848 PL2F
43 Q0 derma2524_12_000035 610 7.692217604091457 PL2F
43 Q0 nhslo1393_12_012202 611 7.6876977258462125 PL2F
43 Q0 nhslo3844_12_012421 612 7.6876977258462125 PL2F
43 Q0 skinc4437_12_002447 613 7.687526604683475 PL2F
43 Q0 skinc4437_12_002259 614 7.687526604683475 PL2F
43 Q0 uptod4830_12_032882 615 7.686428956968079 PL2F
43 Q0 pedia1457_12_000351 616 7.683357949824199 PL2F
43 Q0 derma1075_12_000776 617 7.682715957866539 PL2F
43 Q0 breas2170_12_000243 618 7.682490538502281 PL2F
43 Q0 netwe3829_12_001602 619 7.681413349427914 PL2F
43 Q0 skinc4434_12_002150 620 7.680106089388325 PL2F
43 Q0 derma2523_12_001161 621 7.677810978038558 PL2F
43 Q0 webmd4945_12_000017 622 7.6772279702615975 PL2F
43 Q0 revis4261_12_000018 623 7.6708510049085605 PL2F
43 Q0 mayoc3579_12_024921 624 7.6678828227825795 PL2F
43 Q0 sexua1570_12_000231 625 7.664085010957681 PL2F
43 Q0 webmd4945_12_000014 626 7.663522206090442 PL2F
43 Q0 derma1075_12_000886 627 7.659589224810959 PL2F
43 Q0 jfpon3369_12_000061 628 7.658822398451308 PL2F
43 Q0 women1681_12_000196 629 7.6547325482364545 PL2F
43 Q0 skinc4434_12_000831 630 7.64946848478914 PL2F
43 Q0 netwe3829_12_001668 631 7.647861769697089 PL2F
43 Q0 uptod4830_12_010195 632 7.641285580188347 PL2F
43 Q0 jfpon3369_12_000285 633 7.638039028462531 PL2F
43 Q0 netwe3829_12_000683 634 7.636830017462239 PL2F
43 Q0 virtu4913_12_000957 635 7.626329595907582 PL2F
43 Q0 netwe3829_12_001912 636 7.625795803464273 PL2F
43 Q0 wiki.0842_12_005860 637 7.624454002065498 PL2F
43 Q0 pedia1457_12_001253 638 7.623729763610381 PL2F
43 Q0 fromy1190_12_002049 639 7.6229240860639615 PL2F
43 Q0 netwe3829_12_001881 640 7.620505075334434 PL2F
43 Q0 skinc4432_12_000015 641 7.619053404189684 PL2F
43 Q0 coccy2412_12_002815 642 7.6150688184386555 PL2F
43 Q0 chron1025_12_000066 643 7.613209093989274 PL2F
43 Q0 skinc4437_12_001293 644 7.613178911344811 PL2F
43 Q0 women1681_12_000873 645 7.610484476721407 PL2F
43 Q0 clini0836_12_123440 646 7.609249512899288 PL2F
43 Q0 women1681_12_000995 647 7.606622211641597 PL2F
43 Q0 skinc4434_12_002217 648 7.606105956177146 PL2F
43 Q0 fromy1190_12_001474 649 7.601345736465366 PL2F
43 Q0 daily0837_12_003043 650 7.600560661176292 PL2F
43 Q0 skinc4437_12_000559 651 7.596122982064017 PL2F
43 Q0 every2870_12_000914 652 7.595580422692459 PL2F
43 Q0 webmd4945_12_000482 653 7.592335414118358 PL2F
43 Q0 women1681_12_000333 654 7.59202102188241 PL2F
43 Q0 webmd4945_12_001352 655 7.587828257435206 PL2F
43 Q0 healt3117_12_000235 656 7.586817899994308 PL2F
43 Q0 austr2019_12_000223 657 7.583388974698328 PL2F
43 Q0 virtu4909_12_001950 658 7.577301657421856 PL2F
43 Q0 webmd4945_12_000016 659 7.576000692119768 PL2F
43 Q0 babyc2036_12_000744 660 7.568937799105014 PL2F
43 Q0 derma2524_12_000013 661 7.5664959121320425 PL2F
43 Q0 virtu4913_12_000975 662 7.560949368916235 PL2F
43 Q0 skinc4437_12_002358 663 7.560947098376185 PL2F
43 Q0 skinc4437_12_002243 664 7.560947098376185 PL2F
43 Q0 daily0837_12_002655 665 7.554408734328409 PL2F
43 Q0 jfpon3369_12_000368 666 7.54740811848151 PL2F
43 Q0 webmd4945_12_000019 667 7.5466627436655624 PL2F
43 Q0 mayoc3579_12_016586 668 7.542056726245727 PL2F
43 Q0 healt3117_12_000058 669 7.541689244616051 PL2F
43 Q0 mayoc3579_12_028403 670 7.538430446858737 PL2F
43 Q0 pedia1457_12_000559 671 7.538013336452439 PL2F
43 Q0 clini0836_12_040097 672 7.535579071285529 PL2F
43 Q0 skinc4437_12_001471 673 7.529357880333747 PL2F
43 Q0 nhslo1393_12_011704 674 7.524504178331444 PL2F
43 Q0 nhslo3844_12_005235 675 7.524504178331444 PL2F
43 Q0 footh1185_12_000018 676 7.520561270423 PL2F
43 Q0 uptod4830_12_019480 677 7.518000073237586 PL2F
43 Q0 derma2523_12_001028 678 7.516995081892556 PL2F
43 Q0 derma2523_12_001129 679 7.516995081892556 PL2F
43 Q0 derma2523_12_001185 680 7.516995081892556 PL2F
43 Q0 derma2523_12_000121 681 7.516995081892556 PL2F
43 Q0 derma2523_12_001229 682 7.516995081892556 PL2F
43 Q0 mayoc3579_12_025166 683 7.5155664160714215 PL2F
43 Q0 derma2523_12_001174 684 7.509886733467704 PL2F
43 Q0 perso4021_12_001055 685 7.5084544833194675 PL2F
43 Q0 drugb0846_12_003986 686 7.504889273739336 PL2F
43 Q0 women1681_12_000867 687 7.497308614478158 PL2F
43 Q0 aller0926_12_000352 688 7.49150240889233 PL2F
43 Q0 nlm.n3868_12_002217 689 7.483908653558094 PL2F
43 Q0 acne.0907_12_000132 690 7.483422141015045 PL2F
43 Q0 skinc4434_12_000752 691 7.483134323453534 PL2F
43 Q0 skinc4434_12_000150 692 7.474946141610966 PL2F
43 Q0 skinc4434_12_000396 693 7.474946141610966 PL2F
43 Q0 skinc4435_12_000038 694 7.473270542026926 PL2F
43 Q0 psori1504_12_000363 695 7.473165370607354 PL2F
43 Q0 derma2523_12_000889 696 7.471371318991584 PL2F
43 Q0 webmd4945_12_000422 697 7.471202512990308 PL2F
43 Q0 skinc4437_12_000628 698 7.466109484521161 PL2F
43 Q0 fromy1190_12_001002 699 7.4630593279333155 PL2F
43 Q0 mayoc3579_12_030227 700 7.462745917518269 PL2F
43 Q0 first1181_12_000113 701 7.4617518927207875 PL2F
43 Q0 healt3117_12_000061 702 7.461744143775697 PL2F
43 Q0 breas2170_12_000133 703 7.461475175766836 PL2F
43 Q0 pxe.o4178_12_000368 704 7.460260229356689 PL2F
43 Q0 pxe.o4178_12_000560 705 7.460260229356689 PL2F
43 Q0 mayoc3579_12_008569 706 7.459658459453886 PL2F
43 Q0 nhslo1393_12_011701 707 7.458787899616214 PL2F
43 Q0 nhslo3844_12_005232 708 7.458787899616214 PL2F
43 Q0 skinc4437_12_002101 709 7.457121018134771 PL2F
43 Q0 uptod4830_12_026411 710 7.455550068140452 PL2F
43 Q0 skinc4434_12_001710 711 7.455178775355538 PL2F
43 Q0 skinc4434_12_002205 712 7.453280495124208 PL2F
43 Q0 heart3141_12_000151 713 7.450126104549932 PL2F
43 Q0 webmd4945_12_000013 714 7.449765795676001 PL2F
43 Q0 stead4562_12_000844 715 7.441304452107223 PL2F
43 Q0 uptod4830_12_010200 716 7.4408479138597565 PL2F
43 Q0 fromy1190_12_000647 717 7.439612242354308 PL2F
43 Q0 healt3117_12_000059 718 7.43347336407368 PL2F
43 Q0 daily0837_12_019674 719 7.427587845586556 PL2F
43 Q0 healt3117_12_000316 720 7.423379432351165 PL2F
43 Q0 revis4261_12_000016 721 7.421368299329632 PL2F
43 Q0 skinc4437_12_000521 722 7.418363603160103 PL2F
43 Q0 skin-4429_12_000271 723 7.416688473793387 PL2F
43 Q0 virtu4909_12_000209 724 7.413567829289011 PL2F
43 Q0 patho3986_12_001299 725 7.4079680194765665 PL2F
43 Q0 jfpon3369_12_000208 726 7.405369455217958 PL2F
43 Q0 healt3099_12_000188 727 7.399663023624391 PL2F
43 Q0 somas4520_12_000793 728 7.397070917074633 PL2F
43 Q0 mayoc3579_12_030054 729 7.390988401623709 PL2F
43 Q0 daily0837_12_015296 730 7.387130104074431 PL2F
43 Q0 skinc1576_12_000008 731 7.382275272483817 PL2F
43 Q0 total4684_12_000425 732 7.374068879116062 PL2F
43 Q0 wiki.0842_12_008795 733 7.372628662009586 PL2F
43 Q0 skinc4432_12_000042 734 7.369123913016015 PL2F
43 Q0 mdand3588_12_003284 735 7.364788634409736 PL2F
43 Q0 fromy1190_12_001581 736 7.361826623973325 PL2F
43 Q0 tccli4615_12_000194 737 7.361152037979231 PL2F
43 Q0 clini0836_12_030755 738 7.3609054119024115 PL2F
43 Q0 skinc4437_12_000721 739 7.359559495496839 PL2F
43 Q0 chron2359_12_000382 740 7.357752221047203 PL2F
43 Q0 daily0837_12_029557 741 7.356289497656001 PL2F
43 Q0 netwe3829_12_001660 742 7.350076005697715 PL2F
43 Q0 uptod4830_12_026289 743 7.346064520293681 PL2F
43 Q0 uptod4830_12_054437 744 7.346064520293681 PL2F
43 Q0 uptod4830_12_054433 745 7.346064520293681 PL2F
43 Q0 fromy1190_12_001116 746 7.343884180515476 PL2F
43 Q0 chron2359_12_000501 747 7.342066720390898 PL2F
43 Q0 derma1075_12_000238 748 7.341081218893045 PL2F
43 Q0 jfpon3369_12_000395 749 7.340660948750434 PL2F
43 Q0 stude4578_12_000284 750 7.33813767466528 PL2F
43 Q0 stude1600_12_000465 751 7.33813767466528 PL2F
43 Q0 skinc4432_12_000034 752 7.336215893556827 PL2F
43 Q0 derma1075_12_000243 753 7.335352886140216 PL2F
43 Q0 daily0837_12_028243 754 7.334274654311685 PL2F
43 Q0 skinc4434_12_000794 755 7.333152842193211 PL2F
43 Q0 skinc4435_12_000296 756 7.3306217277817245 PL2F
43 Q0 agesp1837_12_000504 757 7.329248109969056 PL2F
43 Q0 skinc4434_12_001660 758 7.325568362076202 PL2F
43 Q0 skinc4437_12_000943 759 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000970 760 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000618 761 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000567 762 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000656 763 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000956 764 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000726 765 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000823 766 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000978 767 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000734 768 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000595 769 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000665 770 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000960 771 7.3231540243519895 PL2F
43 Q0 skinc4437_12_000662 772 7.3231540243519895 PL2F
43 Q0 mayoc3579_12_028393 773 7.320982404770108 PL2F
43 Q0 netwe3829_12_001750 774 7.320980138111144 PL2F
43 Q0 fromy1190_12_002183 775 7.3206072376309645 PL2F
43 Q0 mayoc3579_12_028399 776 7.3195082614475995 PL2F
43 Q0 consu2437_12_000001 777 7.318434803981763 PL2F
43 Q0 consu2437_12_000005 778 7.318434803981763 PL2F
43 Q0 consu1048_12_000001 779 7.318434803981763 PL2F
43 Q0 consu2437_12_000002 780 7.318434803981763 PL2F
43 Q0 webmd4945_12_000360 781 7.315391910027294 PL2F
43 Q0 skinc4437_12_000609 782 7.311864368220544 PL2F
43 Q0 derma2524_12_000015 783 7.311184317320725 PL2F
43 Q0 netwe3829_12_000676 784 7.3096668035940775 PL2F
43 Q0 netwe3829_12_001777 785 7.305912619630975 PL2F
43 Q0 daily0837_12_018019 786 7.303400249980134 PL2F
43 Q0 skinc4435_12_000525 787 7.302230594300075 PL2F
43 Q0 netwe3829_12_001857 788 7.302166821120723 PL2F
43 Q0 women1681_12_000386 789 7.29824695430758 PL2F
43 Q0 skinc4434_12_002091 790 7.296629031276984 PL2F
43 Q0 skinc4434_12_000799 791 7.296598510505152 PL2F
43 Q0 every2870_12_006659 792 7.296302450518789 PL2F
43 Q0 netwe3829_12_001801 793 7.290979276981727 PL2F
43 Q0 footh1185_12_000017 794 7.290437117513231 PL2F
43 Q0 jfpon3369_12_001546 795 7.2852935784772805 PL2F
43 Q0 babyc2035_12_001353 796 7.284978675900369 PL2F
43 Q0 daily0837_12_000684 797 7.281732010317182 PL2F
43 Q0 daily0837_12_017841 798 7.28075947922189 PL2F
43 Q0 netwe3829_12_001705 799 7.27986555867723 PL2F
43 Q0 daily0837_12_004622 800 7.275945007907846 PL2F
43 Q0 derma2524_12_000019 801 7.2681517791970975 PL2F
43 Q0 every2870_12_006635 802 7.266804304219709 PL2F
43 Q0 empow2815_12_000015 803 7.2663696877871145 PL2F
43 Q0 fromy1190_12_000317 804 7.2623690476277645 PL2F
43 Q0 babyc2036_12_000386 805 7.261139973548117 PL2F
43 Q0 daily0837_12_004439 806 7.2558230769461005 PL2F
43 Q0 skinc4437_12_000537 807 7.254329476743758 PL2F
43 Q0 uptod4830_12_026410 808 7.251714015219603 PL2F
43 Q0 fromy1190_12_000386 809 7.251461775397507 PL2F
43 Q0 derma2524_12_000042 810 7.249267855369727 PL2F
43 Q0 skinc4434_12_000909 811 7.246524265409201 PL2F
43 Q0 metho3694_12_001645 812 7.246275066598136 PL2F
43 Q0 fromy1190_12_000947 813 7.244520833098761 PL2F
43 Q0 derma1075_12_000225 814 7.24380652674048 PL2F
43 Q0 footh2951_12_000100 815 7.2373082597497 PL2F
43 Q0 skinc4437_12_001718 816 7.2362404578198225 PL2F
43 Q0 skinc4437_12_002795 817 7.235890468182363 PL2F
43 Q0 skinc4437_12_002841 818 7.235890468182363 PL2F
43 Q0 babyc2036_12_000740 819 7.230992027527286 PL2F
43 Q0 healt3117_12_000060 820 7.2298306798357705 PL2F
43 Q0 virtu4909_12_001329 821 7.227768035950561 PL2F
43 Q0 skinc4434_12_001618 822 7.225732820111575 PL2F
43 Q0 breas0992_12_000373 823 7.222956962142161 PL2F
43 Q0 vital4916_12_000841 824 7.221689566745738 PL2F
43 Q0 fromy1190_12_001698 825 7.221218767468249 PL2F
43 Q0 cance2210_12_001743 826 7.220429814443215 PL2F
43 Q0 babyc2036_12_000742 827 7.21817084516472 PL2F
43 Q0 young5009_12_000069 828 7.2133364277327106 PL2F
43 Q0 sport1590_12_000137 829 7.21082784179719 PL2F
43 Q0 pedia1457_12_000278 830 7.209210449555184 PL2F
43 Q0 skinc4437_12_002065 831 7.2080746943393414 PL2F
43 Q0 skinc4437_12_002391 832 7.2080746943393414 PL2F
43 Q0 every2870_12_001120 833 7.204864578499372 PL2F
43 Q0 derma1075_12_000263 834 7.204256553149637 PL2F
43 Q0 drugb0846_12_004276 835 7.2039227951590545 PL2F
43 Q0 derma1075_12_000882 836 7.203744018539602 PL2F
43 Q0 skinc4437_12_000948 837 7.203639184214774 PL2F
43 Q0 fromy1190_12_000493 838 7.200373917193975 PL2F
43 Q0 derma1075_12_000306 839 7.195290684098031 PL2F
43 Q0 fromy1190_12_002143 840 7.195246340315006 PL2F
43 Q0 stude1600_12_000488 841 7.193730908772207 PL2F
43 Q0 stude4578_12_000352 842 7.193730908772207 PL2F
43 Q0 skinc4434_12_002249 843 7.190144538255821 PL2F
43 Q0 young5009_12_000016 844 7.187783022527244 PL2F
43 Q0 skinc4434_12_002247 845 7.185746332388438 PL2F
43 Q0 fromy1190_12_001342 846 7.17882553145498 PL2F
43 Q0 skinc4434_12_000798 847 7.1771334295777525 PL2F
43 Q0 acne.0907_12_000218 848 7.175837575696894 PL2F
43 Q0 derma1075_12_000303 849 7.171408408001782 PL2F
43 Q0 fromy1190_12_000356 850 7.170742495572176 PL2F
43 Q0 daily0837_12_029939 851 7.1678773648581915 PL2F
43 Q0 fromy1190_12_000067 852 7.167029723938717 PL2F
43 Q0 fromy1190_12_002194 853 7.166618484536911 PL2F
43 Q0 daily0837_12_036842 854 7.16590595908624 PL2F
43 Q0 derma2524_12_000041 855 7.164331967745727 PL2F
43 Q0 derma1075_12_000727 856 7.15879903811328 PL2F
43 Q0 daily0837_12_024074 857 7.156623247561513 PL2F
43 Q0 fromy1190_12_000557 858 7.156255552954705 PL2F
43 Q0 fromy1190_12_001946 859 7.15582691604766 PL2F
43 Q0 acne.0907_12_000061 860 7.155785315365003 PL2F
43 Q0 derma2523_12_000089 861 7.155527053335819 PL2F
43 Q0 fromy1190_12_002380 862 7.154110267053482 PL2F
43 Q0 fromy1190_12_001192 863 7.153125509581571 PL2F
43 Q0 fromy1190_12_000154 864 7.149765487708471 PL2F
43 Q0 daily0837_12_025148 865 7.14835195413481 PL2F
43 Q0 fromy1190_12_000401 866 7.145427521154129 PL2F
43 Q0 wiki.0842_12_008868 867 7.144515606627636 PL2F
