23 Q0 visio1658_12_000252 900 12.41073181446244 LGDc1.0
23 Q0 visio1658_12_000551 901 12.41073181446244 LGDc1.0
23 Q0 visio1658_12_000560 902 12.41028787415225 LGDc1.0
23 Q0 redho4231_12_000688 903 12.408293132677617 LGDc1.0
23 Q0 daily0837_12_007944 904 12.40639794478598 LGDc1.0
23 Q0 clini0836_12_064250 905 12.406243826767737 LGDc1.0
23 Q0 mayoc3579_12_031002 906 12.400253231889115 LGDc1.0
23 Q0 visio1658_12_000709 907 12.399798899614627 LGDc1.0
23 Q0 daily0837_12_026955 908 12.398752048755316 LGDc1.0
23 Q0 bupa.2183_12_000286 909 12.39742558259991 LGDc1.0
23 Q0 visio1658_12_000406 910 12.397407672889468 LGDc1.0
23 Q0 visio1658_12_000142 911 12.395633430460434 LGDc1.0
23 Q0 visio1658_12_000643 912 12.393258227432892 LGDc1.0
23 Q0 visio1658_12_000513 913 12.393190979393076 LGDc1.0
23 Q0 visio1658_12_000420 914 12.392294751351603 LGDc1.0
23 Q0 visio1658_12_000145 915 12.385595079431436 LGDc1.0
23 Q0 visio1658_12_000635 916 12.384056243189468 LGDc1.0
23 Q0 nei.n3817_12_000002 917 12.381387125284906 LGDc1.0
23 Q0 visio1658_12_000436 918 12.381022642245721 LGDc1.0
23 Q0 visio1658_12_000571 919 12.379280963245183 LGDc1.0
23 Q0 visio1658_12_000658 920 12.379280963245183 LGDc1.0
23 Q0 visio1658_12_000618 921 12.378089104070554 LGDc1.0
23 Q0 vital4916_12_000048 922 12.375195401913928 LGDc1.0
23 Q0 daily0837_12_011487 923 12.372218091088119 LGDc1.0
23 Q0 dilta2579_12_000003 924 12.371348141293712 LGDc1.0
23 Q0 visio1658_12_000199 925 12.370951260997376 LGDc1.0
23 Q0 my.cl1373_12_000321 926 12.370770635988295 LGDc1.0
23 Q0 visio1658_12_000235 927 12.363964895523097 LGDc1.0
23 Q0 nhslo3844_12_012664 928 12.362229964910275 LGDc1.0
23 Q0 visio1658_12_000537 929 12.361147767146736 LGDc1.0
23 Q0 visio1658_12_000037 930 12.360190114762261 LGDc1.0
23 Q0 mayoc3579_12_031003 931 12.355954079221592 LGDc1.0
23 Q0 daily0837_12_021664 932 12.350884942861107 LGDc1.0
23 Q0 visio1658_12_000124 933 12.35061718589903 LGDc1.0
23 Q0 visio1658_12_000357 934 12.350188000293016 LGDc1.0
23 Q0 daily0837_12_023525 935 12.34960831802799 LGDc1.0
23 Q0 visio1658_12_000747 936 12.349140666026369 LGDc1.0
23 Q0 visio1658_12_000536 937 12.3480501465998 LGDc1.0
23 Q0 visio1658_12_000053 938 12.346917750176763 LGDc1.0
23 Q0 visio1658_12_000479 939 12.345091615083627 LGDc1.0
23 Q0 visio1658_12_000553 940 12.345091615083627 LGDc1.0
23 Q0 netce3826_12_001408 941 12.344081164178775 LGDc1.0
23 Q0 nhslo1393_12_001810 942 12.343539535696975 LGDc1.0
23 Q0 mayoc3579_12_030997 943 12.34153491158391 LGDc1.0
23 Q0 mayoc3579_12_031000 944 12.33992093174971 LGDc1.0
23 Q0 daily0837_12_023442 945 12.338994474822542 LGDc1.0
23 Q0 visio1658_12_000667 946 12.338708630007547 LGDc1.0
23 Q0 daily0837_12_024121 947 12.33840137621388 LGDc1.0
23 Q0 every2870_12_008149 948 12.33797330981982 LGDc1.0
23 Q0 visio1658_12_000492 949 12.337197996247072 LGDc1.0
23 Q0 visio1658_12_000609 950 12.33659458116534 LGDc1.0
23 Q0 perso4021_12_000421 951 12.33598155394742 LGDc1.0
23 Q0 visio1658_12_000599 952 12.334080614430988 LGDc1.0
23 Q0 visio1658_12_000603 953 12.334080614430988 LGDc1.0
23 Q0 nei.n3817_12_000414 954 12.33303624788152 LGDc1.0
23 Q0 nei.n3817_12_000419 955 12.33303624788152 LGDc1.0
23 Q0 visio1658_12_000269 956 12.328088274572359 LGDc1.0
23 Q0 daily0837_12_032300 957 12.328015649102774 LGDc1.0
23 Q0 visio1658_12_000151 958 12.326293839510951 LGDc1.0
23 Q0 visio1658_12_000356 959 12.325048262705547 LGDc1.0
23 Q0 visio1658_12_000612 960 12.324699672809956 LGDc1.0
23 Q0 visio1658_12_000583 961 12.322978780584489 LGDc1.0
23 Q0 visio1658_12_000231 962 12.319451297083688 LGDc1.0
23 Q0 mydr.3757_12_000100 963 12.318925171089152 LGDc1.0
23 Q0 mayoc3579_12_016482 964 12.316882567143168 LGDc1.0
23 Q0 visio1658_12_000194 965 12.316769574473318 LGDc1.0
23 Q0 visio1658_12_000171 966 12.316769574473318 LGDc1.0
23 Q0 visio1658_12_000526 967 12.31598495165591 LGDc1.0
23 Q0 visio1658_12_000753 968 12.312217170481114 LGDc1.0
23 Q0 visio1658_12_000407 969 12.310410286520717 LGDc1.0
23 Q0 visio1658_12_000138 970 12.308922245787697 LGDc1.0
23 Q0 daily0837_12_037367 971 12.3050740278428 LGDc1.0
23 Q0 derma2523_12_000264 972 12.304791256136998 LGDc1.0
23 Q0 healt3117_12_000856 973 12.304588799079223 LGDc1.0
23 Q0 metho3694_12_001845 974 12.304244894476446 LGDc1.0
23 Q0 daily0837_12_029963 975 12.301981131767107 LGDc1.0
23 Q0 visio1658_12_000461 976 12.30174888941231 LGDc1.0
23 Q0 visio1658_12_000730 977 12.301496485548634 LGDc1.0
23 Q0 foodi2949_12_001778 978 12.300779010608526 LGDc1.0
23 Q0 cks.n0835_12_000473 979 12.300340660583956 LGDc1.0
23 Q0 skinc4432_12_000071 980 12.299513177259975 LGDc1.0
23 Q0 coven2458_12_000336 981 12.29929462143631 LGDc1.0
23 Q0 skinc4434_12_001219 982 12.29791641705884 LGDc1.0
23 Q0 visio1658_12_000050 983 12.297824591304575 LGDc1.0
23 Q0 coven2458_12_000004 984 12.295368593415981 LGDc1.0
23 Q0 visio1658_12_000538 985 12.293524633378325 LGDc1.0
23 Q0 visio1658_12_000389 986 12.293272468221272 LGDc1.0
23 Q0 visio1658_12_000715 987 12.29314324436866 LGDc1.0
23 Q0 redho4231_12_001293 988 12.290585595614747 LGDc1.0
23 Q0 redho4231_12_000154 989 12.28707577203362 LGDc1.0
23 Q0 allin1875_12_000066 990 12.284566984958053 LGDc1.0
23 Q0 visio1658_12_000343 991 12.283957479238353 LGDc1.0
23 Q0 daily0837_12_003909 992 12.283095834301621 LGDc1.0
23 Q0 redho4231_12_000878 993 12.282713005783377 LGDc1.0
23 Q0 daily0837_12_025800 994 12.280987446967615 LGDc1.0
23 Q0 wiki.0842_12_003568 995 12.280194863185464 LGDc1.0
23 Q0 visio1658_12_000491 996 12.280173208805317 LGDc1.0
23 Q0 nhslo1393_12_001813 997 12.278467045091352 LGDc1.0
23 Q0 bestb0834_12_000352 998 12.275130742365505 LGDc1.0
23 Q0 visio1658_12_000191 999 12.272747193763117 LGDc1.0
24 Q0 visio1658_12_000098 0 32.40203858150484 LGDc1.0
24 Q0 women1681_12_001036 1 29.152491142691943 LGDc1.0
24 Q0 pms.a1487_12_000192 2 28.720048068975917 LGDc1.0
24 Q0 healt3108_12_002994 3 28.397859642055696 LGDc1.0
24 Q0 wiki.0842_12_002439 4 27.939823779581943 LGDc1.0
24 Q0 pedia1457_12_000779 5 27.857579908081235 LGDc1.0
24 Q0 healt3108_12_002073 6 27.524185488560697 LGDc1.0
24 Q0 women1681_12_000241 7 27.399811953752447 LGDc1.0
24 Q0 healt3090_12_002783 8 27.260334782836374 LGDc1.0
24 Q0 netwe3829_12_001551 9 26.956815717457637 LGDc1.0
24 Q0 women1681_12_000836 10 26.55122828879588 LGDc1.0
24 Q0 famil2899_12_000712 11 26.54125370035041 LGDc1.0
24 Q0 famil2899_12_000322 12 26.534473256079327 LGDc1.0
24 Q0 nei.n3817_12_000510 13 26.43435482588751 LGDc1.0
24 Q0 visio1658_12_000101 14 26.164344542277583 LGDc1.0
24 Q0 women1681_12_000789 15 25.901816212770147 LGDc1.0
24 Q0 healt3117_12_001337 16 25.75310108498027 LGDc1.0
24 Q0 women1681_12_000171 17 25.444006134964766 LGDc1.0
24 Q0 gmfa.3029_12_000138 18 25.14772153206462 LGDc1.0
24 Q0 gmfa.3029_12_000131 19 25.14772153206462 LGDc1.0
24 Q0 wiki.0842_12_001761 20 25.01578169579174 LGDc1.0
24 Q0 theba4636_12_000071 21 24.9651348789259 LGDc1.0
24 Q0 healt3090_12_001477 22 24.89504110048327 LGDc1.0
24 Q0 chkd.2351_12_000254 23 24.87810354913988 LGDc1.0
24 Q0 visio1658_12_000091 24 24.77167154823782 LGDc1.0
24 Q0 total4684_12_000428 25 24.710074701952927 LGDc1.0
24 Q0 visio1658_12_000108 26 24.656917561170705 LGDc1.0
24 Q0 visio1658_12_000429 27 24.516922416580705 LGDc1.0
24 Q0 theba4636_12_000073 28 23.824034592594415 LGDc1.0
24 Q0 visio1658_12_000039 29 23.534861578649405 LGDc1.0
24 Q0 wiki.0842_12_003138 30 23.416856022229354 LGDc1.0
24 Q0 netce3826_12_001757 31 23.295321623419255 LGDc1.0
24 Q0 virtu4909_12_001198 32 23.232062902353242 LGDc1.0
24 Q0 nhslo1393_12_001816 33 23.162583930288292 LGDc1.0
24 Q0 nhslo1393_12_001814 34 23.066421322057614 LGDc1.0
24 Q0 healt3117_12_000728 35 22.87733262387949 LGDc1.0
24 Q0 uptod4830_12_082397 36 22.82725981721778 LGDc1.0
24 Q0 skinc4434_12_002262 37 22.684614885209488 LGDc1.0
24 Q0 nhslo1393_12_001860 38 22.68427807535718 LGDc1.0
24 Q0 nhslo1393_12_001835 39 22.59008526977913 LGDc1.0
24 Q0 nhslo1393_12_001852 40 22.59008526977913 LGDc1.0
24 Q0 std.a1593_12_000486 41 22.46029520980649 LGDc1.0
24 Q0 homeb3181_12_000184 42 22.444690179195135 LGDc1.0
24 Q0 skinc4434_12_001219 43 22.427873078868448 LGDc1.0
24 Q0 stead4562_12_000124 44 22.355313527566818 LGDc1.0
24 Q0 daily0837_12_006993 45 22.329746129356394 LGDc1.0
24 Q0 famil2899_12_000589 46 22.312335561160396 LGDc1.0
24 Q0 famil2899_12_000383 47 22.30789081546552 LGDc1.0
24 Q0 visio1658_12_000056 48 22.289544245371854 LGDc1.0
24 Q0 pedia4004_12_000954 49 22.26278760257886 LGDc1.0
24 Q0 fromy1190_12_000552 50 22.15034838168653 LGDc1.0
24 Q0 pedia4004_12_000195 51 22.08511480927246 LGDc1.0
24 Q0 daily0837_12_040527 52 22.07486279345438 LGDc1.0
24 Q0 fromy1190_12_001155 53 21.752554786968645 LGDc1.0
24 Q0 uptod4830_12_055557 54 21.70910051571746 LGDc1.0
24 Q0 chkd.2351_12_001811 55 21.63353293873358 LGDc1.0
24 Q0 iemil3241_12_000209 56 21.587886400573666 LGDc1.0
24 Q0 emedi2805_12_001031 57 21.549725930411917 LGDc1.0
24 Q0 std.a1593_12_001165 58 21.545355811022276 LGDc1.0
24 Q0 skinc4437_12_001498 59 21.520072682649424 LGDc1.0
24 Q0 cmeco2398_12_000147 60 21.510214506933483 LGDc1.0
24 Q0 every2870_12_002501 61 21.49708352217585 LGDc1.0
24 Q0 coven2458_12_000402 62 21.40396065300997 LGDc1.0
24 Q0 bupa.2183_12_000814 63 21.38121788018921 LGDc1.0
24 Q0 hyste3217_12_001167 64 21.317247754844658 LGDc1.0
24 Q0 famil2899_12_000616 65 21.28747208855401 LGDc1.0
24 Q0 pedia4004_12_000015 66 21.2752823511646 LGDc1.0
24 Q0 wiki.0842_12_000360 67 21.26877000282041 LGDc1.0
24 Q0 perso4021_12_000477 68 21.25675875068105 LGDc1.0
24 Q0 bupa.2183_12_000805 69 21.22097887094001 LGDc1.0
24 Q0 skinc4434_12_000004 70 21.193895071312255 LGDc1.0
24 Q0 derma2524_12_000066 71 21.17465338270393 LGDc1.0
24 Q0 pms.a1487_12_000203 72 21.121524811019356 LGDc1.0
24 Q0 virtu4909_12_001512 73 21.08018353784654 LGDc1.0
24 Q0 migra3711_12_000011 74 21.044349737623417 LGDc1.0
24 Q0 skinc4434_12_002436 75 20.944394220851585 LGDc1.0
24 Q0 aller1869_12_000047 76 20.912972404639405 LGDc1.0
24 Q0 derma2524_12_000067 77 20.88629373802003 LGDc1.0
24 Q0 first1181_12_000946 78 20.810865442951695 LGDc1.0
24 Q0 nhslo1393_12_013102 79 20.787735101291755 LGDc1.0
24 Q0 nhslo1393_12_011988 80 20.787735101291755 LGDc1.0
24 Q0 nhslo3844_12_006646 81 20.787735101291755 LGDc1.0
24 Q0 clini0836_12_041838 82 20.785141209196592 LGDc1.0
24 Q0 healt3099_12_000118 83 20.770914248391584 LGDc1.0
24 Q0 visio1658_12_000671 84 20.770217201900397 LGDc1.0
24 Q0 perso4021_12_000390 85 20.76895943200609 LGDc1.0
24 Q0 nhslo1393_12_011985 86 20.747567774243553 LGDc1.0
24 Q0 nhslo1393_12_013099 87 20.747567774243553 LGDc1.0
24 Q0 nhslo3844_12_006643 88 20.747567774243553 LGDc1.0
24 Q0 pedia4004_12_000855 89 20.73277894276827 LGDc1.0
24 Q0 advoc1817_12_000003 90 20.71393178127343 LGDc1.0
24 Q0 nlm.n3868_12_000709 91 20.710988822397212 LGDc1.0
24 Q0 skinc4437_12_000192 92 20.672541608867284 LGDc1.0
24 Q0 skinc4437_12_000036 93 20.672541608867284 LGDc1.0
24 Q0 cks.n0835_12_001970 94 20.597956616852333 LGDc1.0
24 Q0 freev2965_12_000175 95 20.59784016028635 LGDc1.0
24 Q0 sexua1570_12_000817 96 20.59333279485341 LGDc1.0
24 Q0 cks.n0835_12_001971 97 20.591012456507368 LGDc1.0
24 Q0 pedia4004_12_000404 98 20.580751951111868 LGDc1.0
24 Q0 uptod4830_12_071780 99 20.54245103295519 LGDc1.0
24 Q0 nlm.n3868_12_000359 100 20.541052979394415 LGDc1.0
24 Q0 visio1658_12_000061 101 20.531895771890852 LGDc1.0
24 Q0 every2870_12_009211 102 20.53128145104395 LGDc1.0
24 Q0 every2870_12_009158 103 20.53128145104395 LGDc1.0
24 Q0 drugs2710_12_000203 104 20.478781890034437 LGDc1.0
24 Q0 healt3117_12_000641 105 20.471314093954227 LGDc1.0
24 Q0 clini0836_12_130198 106 20.471259898607137 LGDc1.0
24 Q0 clini0836_12_047010 107 20.466352981217934 LGDc1.0
24 Q0 virtu4909_12_001967 108 20.457246579005254 LGDc1.0
24 Q0 cks.n0835_12_001892 109 20.456202291380354 LGDc1.0
24 Q0 cks.n0835_12_001893 110 20.448959098041815 LGDc1.0
24 Q0 visio1658_12_000430 111 20.42011713327937 LGDc1.0
24 Q0 visio1658_12_000038 112 20.409765962731687 LGDc1.0
24 Q0 uptod4830_12_082323 113 20.40026910924888 LGDc1.0
24 Q0 uptod4830_12_071813 114 20.40026910924888 LGDc1.0
24 Q0 uptod4830_12_071784 115 20.397146109215207 LGDc1.0
24 Q0 stead4562_12_000324 116 20.382453309364923 LGDc1.0
24 Q0 daily0837_12_001231 117 20.3221071797405 LGDc1.0
24 Q0 ghr.n0840_12_014465 118 20.288468940669787 LGDc1.0
24 Q0 wiki.0842_12_000284 119 20.260315655171212 LGDc1.0
24 Q0 every2870_12_000424 120 20.260034346611686 LGDc1.0
24 Q0 metho3694_12_001845 121 20.24369526646448 LGDc1.0
24 Q0 clini0836_12_034769 122 20.238835679561536 LGDc1.0
24 Q0 daily0837_12_003991 123 20.234838137719386 LGDc1.0
24 Q0 cks.n0835_12_001895 124 20.19313231281845 LGDc1.0
24 Q0 nhslo3844_12_011792 125 20.151732947320124 LGDc1.0
24 Q0 nhslo3844_12_008561 126 20.151732947320124 LGDc1.0
24 Q0 nhslo1393_12_013870 127 20.151732947320124 LGDc1.0
24 Q0 clini0836_12_041222 128 20.14826994347507 LGDc1.0
24 Q0 derma2524_12_000063 129 20.1404214329953 LGDc1.0
24 Q0 nhslo3844_12_011788 130 20.11939684448899 LGDc1.0
24 Q0 nhslo1393_12_013866 131 20.11939684448899 LGDc1.0
24 Q0 nhslo3844_12_008557 132 20.11939684448899 LGDc1.0
24 Q0 nursi1405_12_000227 133 20.10388867529319 LGDc1.0
24 Q0 iemil3241_12_000030 134 20.09910485566901 LGDc1.0
24 Q0 every2870_12_003489 135 20.085027020171182 LGDc1.0
24 Q0 healt3108_12_000958 136 20.05916761300557 LGDc1.0
24 Q0 std.a1593_12_000862 137 19.981685165281178 LGDc1.0
24 Q0 hyste3217_12_001363 138 19.918567451071553 LGDc1.0
24 Q0 visio1658_12_000054 139 19.90255602008191 LGDc1.0
24 Q0 senio1563_12_001741 140 19.880997136799174 LGDc1.0
24 Q0 webmd4945_12_001000 141 19.86368649216417 LGDc1.0
24 Q0 mydr.3757_12_000100 142 19.831632333908196 LGDc1.0
24 Q0 daily0837_12_030231 143 19.81520572016103 LGDc1.0
24 Q0 thedo4643_12_000028 144 19.79874475142523 LGDc1.0
24 Q0 merck3683_12_000342 145 19.735511348073523 LGDc1.0
24 Q0 nhslo1393_12_001831 146 19.731577169754555 LGDc1.0
24 Q0 daily0837_12_031916 147 19.717705629114427 LGDc1.0
24 Q0 nhslo1393_12_001827 148 19.708682035364646 LGDc1.0
24 Q0 webmd4945_12_001595 149 19.705174876963337 LGDc1.0
24 Q0 nhslo1393_12_001863 150 19.680689973270745 LGDc1.0
24 Q0 netce3826_12_001628 151 19.667770457049308 LGDc1.0
24 Q0 nhslo1393_12_001859 152 19.653667991781226 LGDc1.0
24 Q0 aidsi1855_12_000247 153 19.639693246672582 LGDc1.0
24 Q0 daily0837_12_033408 154 19.63164014128813 LGDc1.0
24 Q0 pedia4004_12_000072 155 19.62877499902526 LGDc1.0
24 Q0 pedia4004_12_000083 156 19.62806964184486 LGDc1.0
24 Q0 virtu4909_12_001516 157 19.5896072600628 LGDc1.0
24 Q0 skinc4437_12_000147 158 19.52859803221727 LGDc1.0
24 Q0 skinc4437_12_000050 159 19.52859803221727 LGDc1.0
24 Q0 jfpon3369_12_000029 160 19.524938157689622 LGDc1.0
24 Q0 tripa0853_12_000147 161 19.511695579529526 LGDc1.0
24 Q0 visio1658_12_000026 162 19.50792005859525 LGDc1.0
24 Q0 babyc2033_12_000754 163 19.471650168162494 LGDc1.0
24 Q0 daily0837_12_001504 164 19.46778996045186 LGDc1.0
24 Q0 nhslo3844_12_004917 165 19.44443487889977 LGDc1.0
24 Q0 wiki.0842_12_000902 166 19.444254165071516 LGDc1.0
24 Q0 neona3819_12_000555 167 19.39032568445694 LGDc1.0
24 Q0 pms.a1487_12_000090 168 19.38585912919623 LGDc1.0
24 Q0 nhslo3844_12_004925 169 19.354728096675107 LGDc1.0
24 Q0 pedia1457_12_001154 170 19.340860291901343 LGDc1.0
24 Q0 daily0837_12_032352 171 19.329507705186053 LGDc1.0
24 Q0 nhslo3844_12_003439 172 19.263624449904466 LGDc1.0
24 Q0 every2870_12_005760 173 19.260411606997728 LGDc1.0
24 Q0 nhslo1393_12_008724 174 19.260281542992388 LGDc1.0
24 Q0 vital4916_12_000827 175 19.25635381631439 LGDc1.0
24 Q0 nhslo1393_12_008719 176 19.230316170109116 LGDc1.0
24 Q0 derma2524_12_000029 177 19.229209476889988 LGDc1.0
24 Q0 heart1228_12_001296 178 19.22342368173522 LGDc1.0
24 Q0 skinc4437_12_001265 179 19.220373254626324 LGDc1.0
24 Q0 cmeco2398_12_000794 180 19.217136474701878 LGDc1.0
24 Q0 healt3097_12_001620 181 19.17986712442956 LGDc1.0
24 Q0 iemil3241_12_000646 182 19.168492605877013 LGDc1.0
24 Q0 nhslo3844_12_004926 183 19.147290545763475 LGDc1.0
24 Q0 nchea3806_12_000553 184 19.144021567053567 LGDc1.0
24 Q0 mayoc3579_12_012144 185 19.132497522939097 LGDc1.0
24 Q0 women1681_12_001089 186 19.11839786344877 LGDc1.0
24 Q0 derma2524_12_000053 187 19.113584642780243 LGDc1.0
24 Q0 nhslo3844_12_004922 188 19.10029486011659 LGDc1.0
24 Q0 mayoc3579_12_011990 189 19.073346626104954 LGDc1.0
24 Q0 nei.n3817_12_000415 190 19.05569183706947 LGDc1.0
24 Q0 daily0837_12_028967 191 19.024010473515094 LGDc1.0
24 Q0 derma2524_12_000043 192 19.020687312800483 LGDc1.0
24 Q0 hopki3193_12_000021 193 19.004495130991963 LGDc1.0
24 Q0 nhslo1393_12_011908 194 19.00340086621195 LGDc1.0
24 Q0 derma2524_12_000072 195 19.003371959455794 LGDc1.0
24 Q0 skinc4437_12_001556 196 18.989873086285623 LGDc1.0
24 Q0 mayoc3579_12_012886 197 18.970663947688344 LGDc1.0
24 Q0 pedia1457_12_001220 198 18.948678188320365 LGDc1.0
24 Q0 nei.n3817_12_000413 199 18.930629285585674 LGDc1.0
24 Q0 nhslo1393_12_011905 200 18.927093894046266 LGDc1.0
24 Q0 daily0837_12_022875 201 18.920998799637545 LGDc1.0
24 Q0 wiki.0842_12_002471 202 18.905632582296185 LGDc1.0
24 Q0 mayoc3579_12_027216 203 18.874461117194755 LGDc1.0
24 Q0 healt3108_12_002749 204 18.871346259561697 LGDc1.0
24 Q0 my.cl1373_12_000524 205 18.833385957657594 LGDc1.0
24 Q0 young5009_12_000223 206 18.802104187052535 LGDc1.0
24 Q0 ghr.n0840_12_002304 207 18.78681734402832 LGDc1.0
24 Q0 ghr.n0847_12_000543 208 18.78681734402832 LGDc1.0
24 Q0 skinc4437_12_002025 209 18.78504437422448 LGDc1.0
24 Q0 ped-o4003_12_000044 210 18.78496069608005 LGDc1.0
24 Q0 daily0837_12_035555 211 18.781861930714506 LGDc1.0
24 Q0 daily0837_12_027086 212 18.781861930714506 LGDc1.0
24 Q0 visio1658_12_000045 213 18.765942339961278 LGDc1.0
24 Q0 stead4562_12_000492 214 18.764740800800737 LGDc1.0
24 Q0 derma2524_12_000035 215 18.752650643962085 LGDc1.0
24 Q0 pedia4004_12_000044 216 18.751700526434362 LGDc1.0
24 Q0 mayoc3579_12_004758 217 18.712482025894708 LGDc1.0
24 Q0 famil2899_12_000534 218 18.67628808367168 LGDc1.0
24 Q0 famil2899_12_000254 219 18.673121640714797 LGDc1.0
24 Q0 mayoc3579_12_030076 220 18.655308423815153 LGDc1.0
24 Q0 young5009_12_000250 221 18.645346102810564 LGDc1.0
24 Q0 daily0837_12_012200 222 18.6094589312008 LGDc1.0
24 Q0 daily0837_12_038293 223 18.596799846790574 LGDc1.0
24 Q0 daily0837_12_025254 224 18.59399879637587 LGDc1.0
24 Q0 uptod4830_12_071472 225 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_053619 226 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_071600 227 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_071702 228 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_071712 229 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_071756 230 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_071501 231 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_071692 232 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_071821 233 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_071755 234 18.587574177052367 LGDc1.0
24 Q0 uptod4830_12_053505 235 18.584260135965355 LGDc1.0
24 Q0 uptod4830_12_082411 236 18.584260135965355 LGDc1.0
24 Q0 nhslo1393_12_015249 237 18.573639652254542 LGDc1.0
24 Q0 daily0837_12_018752 238 18.569061566581727 LGDc1.0
24 Q0 every2870_12_007422 239 18.56575132880305 LGDc1.0
24 Q0 daily0837_12_038476 240 18.56275238450026 LGDc1.0
24 Q0 women1681_12_000854 241 18.561350810022162 LGDc1.0
24 Q0 skinc4437_12_001315 242 18.559607277003472 LGDc1.0
24 Q0 skinc4437_12_001229 243 18.559607277003472 LGDc1.0
24 Q0 skinc4437_12_001345 244 18.559607277003472 LGDc1.0
24 Q0 skinc4437_12_001246 245 18.559607277003472 LGDc1.0
24 Q0 skinc4437_12_001022 246 18.559607277003472 LGDc1.0
24 Q0 skinc4437_12_001238 247 18.559607277003472 LGDc1.0
24 Q0 skinc4437_12_001261 248 18.559607277003472 LGDc1.0
24 Q0 skinc4437_12_001184 249 18.559607277003472 LGDc1.0
24 Q0 skinc4437_12_001143 250 18.559607277003472 LGDc1.0
24 Q0 anaes1909_12_002154 251 18.55528305702818 LGDc1.0
24 Q0 nhslo1393_12_015245 252 18.5427338190437 LGDc1.0
24 Q0 webmd4945_12_000964 253 18.54175539578067 LGDc1.0
24 Q0 visio1658_12_000625 254 18.540988379790665 LGDc1.0
24 Q0 mydr.3757_12_000116 255 18.529213279059338 LGDc1.0
24 Q0 attra0843_12_000080 256 18.526604322505886 LGDc1.0
24 Q0 nlm.n3868_12_001459 257 18.524918078099013 LGDc1.0
24 Q0 clini0836_12_049731 258 18.51709817250092 LGDc1.0
24 Q0 virtu4913_12_000993 259 18.508215773408413 LGDc1.0
24 Q0 daily0837_12_020203 260 18.49490496728379 LGDc1.0
24 Q0 aller1869_12_000078 261 18.479128937250056 LGDc1.0
24 Q0 mayoc3579_12_012965 262 18.463105736249716 LGDc1.0
24 Q0 std.a1593_12_000169 263 18.457561225160546 LGDc1.0
24 Q0 mayoc3579_12_017578 264 18.455979981123665 LGDc1.0
24 Q0 daily0837_12_023814 265 18.443445685934524 LGDc1.0
24 Q0 every2870_12_002085 266 18.433182529897937 LGDc1.0
24 Q0 clini0836_12_035394 267 18.421609472596515 LGDc1.0
24 Q0 visio1658_12_000400 268 18.415987155864133 LGDc1.0
24 Q0 daily0837_12_012808 269 18.411675026780415 LGDc1.0
24 Q0 daily0837_12_028252 270 18.401230993174753 LGDc1.0
24 Q0 allin1875_12_000354 271 18.390899977912092 LGDc1.0
24 Q0 women1681_12_001117 272 18.377220810064014 LGDc1.0
24 Q0 mayoc3579_12_017993 273 18.37630788640795 LGDc1.0
24 Q0 daily0837_12_008881 274 18.362185817405514 LGDc1.0
24 Q0 virtu4913_12_000449 275 18.36011383743036 LGDc1.0
24 Q0 healt3117_12_002473 276 18.357402287956447 LGDc1.0
24 Q0 daily0837_12_002448 277 18.356452578856633 LGDc1.0
24 Q0 daily0837_12_025435 278 18.34978991544162 LGDc1.0
24 Q0 daily0837_12_038286 279 18.346103824435165 LGDc1.0
24 Q0 mayoc3579_12_004926 280 18.33491254425717 LGDc1.0
24 Q0 daily0837_12_003660 281 18.33338358207621 LGDc1.0
24 Q0 daily0837_12_023689 282 18.333083180238596 LGDc1.0
24 Q0 bette2098_12_000876 283 18.33129282824104 LGDc1.0
24 Q0 clini0836_12_036391 284 18.323108736583425 LGDc1.0
24 Q0 daily0837_12_007300 285 18.307422388225 LGDc1.0
24 Q0 merck3683_12_000001 286 18.305548936018347 LGDc1.0
24 Q0 drugb0846_12_003986 287 18.281614000117393 LGDc1.0
24 Q0 mayoc3579_12_018153 288 18.279529872261456 LGDc1.0
24 Q0 std.a1593_12_000159 289 18.257887652928886 LGDc1.0
24 Q0 daily0837_12_033316 290 18.253967243736145 LGDc1.0
24 Q0 skinc4437_12_001718 291 18.247711034171317 LGDc1.0
24 Q0 yourh5013_12_210556 292 18.23333457033057 LGDc1.0
24 Q0 yourh5013_12_118725 293 18.22480299060696 LGDc1.0
24 Q0 yourh5013_12_264606 294 18.22480299060696 LGDc1.0
24 Q0 yourh5013_12_115040 295 18.22480299060696 LGDc1.0
24 Q0 yourh5013_12_239197 296 18.22480299060696 LGDc1.0
24 Q0 yourh5013_12_321246 297 18.22480299060696 LGDc1.0
24 Q0 yourh5013_12_298356 298 18.22480299060696 LGDc1.0
24 Q0 yourh5013_12_449877 299 18.22480299060696 LGDc1.0
24 Q0 yourh5013_12_020408 300 18.22480299060696 LGDc1.0
24 Q0 yourh5013_12_244128 301 18.22480299060696 LGDc1.0
24 Q0 yourh5013_12_248457 302 18.22480299060696 LGDc1.0
