37 Q0 homeb3181_12_000101 219 5.805832255202192 DirichletLM
37 Q0 every2870_12_000064 220 5.802829853690222 DirichletLM
37 Q0 every2870_12_000087 221 5.793784714087215 DirichletLM
37 Q0 acne.0907_12_000015 222 5.792698914364321 DirichletLM
37 Q0 clini0836_12_033366 223 5.790470337587632 DirichletLM
37 Q0 every2870_12_002084 224 5.784049387484497 DirichletLM
37 Q0 every2870_12_009246 225 5.782930296252517 DirichletLM
37 Q0 uptod4830_12_019605 226 5.771090936041664 DirichletLM
37 Q0 uptod4830_12_028407 227 5.771090936041664 DirichletLM
37 Q0 uptod4830_12_019576 228 5.771090936041664 DirichletLM
37 Q0 uptod4830_12_012189 229 5.771090936041664 DirichletLM
37 Q0 uptod4830_12_019801 230 5.771090936041664 DirichletLM
37 Q0 uptod4830_12_019732 231 5.771090936041664 DirichletLM
37 Q0 uptod4830_12_063033 232 5.771090936041664 DirichletLM
37 Q0 uptod4830_12_019702 233 5.771090936041664 DirichletLM
37 Q0 uptod4830_12_019541 234 5.770338650785994 DirichletLM
37 Q0 uptod4830_12_054553 235 5.770338650785994 DirichletLM
37 Q0 every2870_12_005000 236 5.769568476666391 DirichletLM
37 Q0 every2870_12_002888 237 5.766326342752359 DirichletLM
37 Q0 nutri1408_12_000168 238 5.765150369849842 DirichletLM
37 Q0 every2870_12_000040 239 5.761830852229562 DirichletLM
37 Q0 clini0836_12_040463 240 5.751979342466253 DirichletLM
37 Q0 every2870_12_002077 241 5.747632004593341 DirichletLM
37 Q0 clini0836_12_024853 242 5.742459066640248 DirichletLM
37 Q0 clini0836_12_084515 243 5.7378269598544875 DirichletLM
37 Q0 every2870_12_003822 244 5.737680283474469 DirichletLM
37 Q0 every2870_12_003821 245 5.736066530590246 DirichletLM
37 Q0 derma2524_12_000066 246 5.726070456268275 DirichletLM
37 Q0 clini0836_12_039564 247 5.722462639817292 DirichletLM
37 Q0 clini0836_12_118205 248 5.722331541266437 DirichletLM
37 Q0 every2870_12_005459 249 5.721622375527125 DirichletLM
37 Q0 clini0836_12_071192 250 5.721336098397253 DirichletLM
37 Q0 uptod4830_12_010937 251 5.714307272185406 DirichletLM
37 Q0 derma2523_12_000600 252 5.708708792232019 DirichletLM
37 Q0 clini0836_12_035082 253 5.701927120469712 DirichletLM
37 Q0 clini0836_12_014349 254 5.700672602963802 DirichletLM
37 Q0 rared1522_12_000513 255 5.681202061382426 DirichletLM
37 Q0 clini0836_12_115305 256 5.681110357578284 DirichletLM
37 Q0 derma1075_12_000797 257 5.670821428655545 DirichletLM
37 Q0 nhslo1393_12_012018 258 5.668372474400858 DirichletLM
37 Q0 psori1504_12_000361 259 5.666788379130419 DirichletLM
37 Q0 every2870_12_002080 260 5.666602415336148 DirichletLM
37 Q0 every2870_12_004661 261 5.659663098057136 DirichletLM
37 Q0 psori1504_12_000099 262 5.659221055162352 DirichletLM
37 Q0 nhslo1393_12_012014 263 5.655253729530763 DirichletLM
37 Q0 nhslo1393_12_012025 264 5.655253729530763 DirichletLM
37 Q0 pain.1438_12_000368 265 5.653646665822116 DirichletLM
37 Q0 skinc4434_12_002016 266 5.645228337108344 DirichletLM
37 Q0 clini0836_12_103587 267 5.643043559548667 DirichletLM
37 Q0 every2870_12_003108 268 5.637612620840075 DirichletLM
37 Q0 every2870_12_009174 269 5.635702030330358 DirichletLM
37 Q0 every2870_12_006387 270 5.632705000632934 DirichletLM
37 Q0 clini0836_12_022226 271 5.63250508672984 DirichletLM
37 Q0 derma1075_12_000139 272 5.627711346982657 DirichletLM
37 Q0 every2870_12_004710 273 5.626417423034068 DirichletLM
37 Q0 every2870_12_005477 274 5.619761378743755 DirichletLM
37 Q0 clini0836_12_041907 275 5.618877110404043 DirichletLM
37 Q0 skinc4434_12_002001 276 5.611441103779946 DirichletLM
37 Q0 skinc4433_12_000010 277 5.609817916200111 DirichletLM
37 Q0 skinc4434_12_001033 278 5.605596084790508 DirichletLM
37 Q0 every2870_12_004624 279 5.6044189085961715 DirichletLM
37 Q0 clini0836_12_072830 280 5.602800428370454 DirichletLM
37 Q0 clini0836_12_111786 281 5.6020432894452075 DirichletLM
37 Q0 dict.2567_12_001104 282 5.591385005743005 DirichletLM
37 Q0 mythe3768_12_000077 283 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000909 284 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000779 285 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000394 286 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000210 287 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000457 288 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000838 289 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000004 290 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000671 291 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000661 292 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000825 293 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000244 294 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000225 295 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000007 296 5.587930924188437 DirichletLM
37 Q0 mythe3768_12_000611 297 5.587930924188437 DirichletLM
37 Q0 skinc4434_12_001988 298 5.583277951202983 DirichletLM
37 Q0 every2870_12_009228 299 5.582962063946893 DirichletLM
37 Q0 clini0836_12_121924 300 5.579709570579663 DirichletLM
37 Q0 pain.1438_12_000475 301 5.579455719360284 DirichletLM
37 Q0 derma2523_12_000717 302 5.577714891931433 DirichletLM
37 Q0 derma2523_12_000732 303 5.577714891931433 DirichletLM
37 Q0 derma2523_12_000769 304 5.577714891931433 DirichletLM
37 Q0 clini0836_12_049774 305 5.573535160456027 DirichletLM
37 Q0 skinc4434_12_000206 306 5.568756694849944 DirichletLM
37 Q0 webmd4945_12_000977 307 5.56798959931271 DirichletLM
37 Q0 skinc4435_12_000052 308 5.5645391200443814 DirichletLM
37 Q0 every2870_12_004691 309 5.55904256074532 DirichletLM
37 Q0 skinc4435_12_000271 310 5.557756206800406 DirichletLM
37 Q0 clini0836_12_059007 311 5.555960830110234 DirichletLM
37 Q0 skinc4435_12_000411 312 5.551573463282708 DirichletLM
37 Q0 daily0837_12_014125 313 5.541737567331922 DirichletLM
37 Q0 webmd4945_12_001406 314 5.531914087711276 DirichletLM
37 Q0 clini0836_12_104990 315 5.5279567657459285 DirichletLM
37 Q0 clini0836_12_075676 316 5.516927839383856 DirichletLM
37 Q0 clini0836_12_004872 317 5.513765495007329 DirichletLM
37 Q0 cyber2490_12_000184 318 5.511122489570948 DirichletLM
37 Q0 clini0836_12_094918 319 5.509446214796248 DirichletLM
37 Q0 wiki.0842_12_009646 320 5.507466973697848 DirichletLM
37 Q0 derma1075_12_000248 321 5.506896726251167 DirichletLM
37 Q0 derma1075_12_000055 322 5.506896726251167 DirichletLM
37 Q0 derma1075_12_000164 323 5.506896726251167 DirichletLM
37 Q0 derma1075_12_000247 324 5.506896726251167 DirichletLM
37 Q0 pain.1438_12_000213 325 5.504294190302034 DirichletLM
37 Q0 senio1563_12_000177 326 5.50020054936213 DirichletLM
37 Q0 skinc4435_12_000229 327 5.499616777540376 DirichletLM
37 Q0 clini0836_12_039125 328 5.495193263190212 DirichletLM
37 Q0 skinc4434_12_002006 329 5.49198708453533 DirichletLM
37 Q0 heart3141_12_000242 330 5.48998064054759 DirichletLM
37 Q0 answe1925_12_000794 331 5.486417070103464 DirichletLM
37 Q0 every2870_12_007431 332 5.482964084016458 DirichletLM
37 Q0 clini0836_12_072474 333 5.4764991686838735 DirichletLM
37 Q0 answe1925_12_002647 334 5.476060302845206 DirichletLM
37 Q0 clini0836_12_056357 335 5.475462752427431 DirichletLM
37 Q0 every2870_12_003132 336 5.472668268395373 DirichletLM
37 Q0 bette2098_12_000083 337 5.4706295011347 DirichletLM
37 Q0 clini0836_12_051407 338 5.465488983388247 DirichletLM
37 Q0 clini0836_12_027083 339 5.46286749504836 DirichletLM
37 Q0 every2870_12_009223 340 5.462021024195865 DirichletLM
37 Q0 nhslo3844_12_004813 341 5.45557988384472 DirichletLM
37 Q0 nhslo3844_12_004818 342 5.454685605182121 DirichletLM
37 Q0 nhslo3844_12_004825 343 5.454685605182121 DirichletLM
37 Q0 skinc4434_12_000276 344 5.453518249436641 DirichletLM
37 Q0 patie3988_12_000754 345 5.452188309900204 DirichletLM
37 Q0 clini0836_12_103700 346 5.451046024448081 DirichletLM
37 Q0 derma1075_12_000089 347 5.4510041455134814 DirichletLM
37 Q0 clini0836_12_041252 348 5.449873780836637 DirichletLM
37 Q0 heart3141_12_000287 349 5.446816838837544 DirichletLM
37 Q0 clini0836_12_033433 350 5.443378349161133 DirichletLM
37 Q0 clini0836_12_086063 351 5.443363106016848 DirichletLM
37 Q0 nhslo3844_12_004814 352 5.439525121721459 DirichletLM
37 Q0 nhslo3844_12_004913 353 5.438635804383003 DirichletLM
37 Q0 nhslo3844_12_004817 354 5.438635804383003 DirichletLM
37 Q0 clini0836_12_088974 355 5.434849645548157 DirichletLM
37 Q0 clini0836_12_054225 356 5.433256233060275 DirichletLM
37 Q0 clini0836_12_088971 357 5.429410642840973 DirichletLM
37 Q0 clini0836_12_046971 358 5.429024211721162 DirichletLM
37 Q0 pain.1438_12_000369 359 5.4288494045807845 DirichletLM
37 Q0 every2870_12_005516 360 5.42807901083585 DirichletLM
37 Q0 every2870_12_005372 361 5.426382720321517 DirichletLM
37 Q0 answe1925_12_000681 362 5.423959356904602 DirichletLM
37 Q0 pain.1438_12_000223 363 5.423081762717694 DirichletLM
37 Q0 skinc4432_12_000002 364 5.41528631705946 DirichletLM
37 Q0 clini0836_12_030618 365 5.412296156463579 DirichletLM
37 Q0 every2870_12_005399 366 5.412004372705014 DirichletLM
37 Q0 answe1925_12_000809 367 5.4107271445394325 DirichletLM
37 Q0 clini0836_12_095118 368 5.409993959491864 DirichletLM
37 Q0 skinc4432_12_000031 369 5.408410695496697 DirichletLM
37 Q0 clini0836_12_093977 370 5.403320433697372 DirichletLM
37 Q0 skinc4434_12_002002 371 5.402407800255856 DirichletLM
37 Q0 clini0836_12_103131 372 5.401228889553124 DirichletLM
37 Q0 clini0836_12_085837 373 5.400461830893909 DirichletLM
37 Q0 emedi2805_12_000570 374 5.393204881814874 DirichletLM
37 Q0 clini0836_12_115194 375 5.392273181510405 DirichletLM
37 Q0 clini0836_12_112516 376 5.3919401328393155 DirichletLM
37 Q0 fromy1190_12_001219 377 5.391460740136239 DirichletLM
37 Q0 derma1075_12_000133 378 5.388000518340097 DirichletLM
37 Q0 derma1075_12_000090 379 5.388000518340097 DirichletLM
37 Q0 every2870_12_003488 380 5.387999226804545 DirichletLM
37 Q0 answe1925_12_002646 381 5.384754287415105 DirichletLM
37 Q0 derma1075_12_000295 382 5.382338941292325 DirichletLM
37 Q0 clini0836_12_113023 383 5.376422679623213 DirichletLM
37 Q0 clini0836_12_051073 384 5.370545417897064 DirichletLM
37 Q0 dict.2567_12_000455 385 5.36872647883614 DirichletLM
37 Q0 answe1925_12_000813 386 5.3656443895258965 DirichletLM
37 Q0 clini0836_12_093959 387 5.365367832053676 DirichletLM
37 Q0 answe1925_12_000756 388 5.364649255844096 DirichletLM
37 Q0 skinc4434_12_002013 389 5.364209882693496 DirichletLM
37 Q0 answe1925_12_000828 390 5.36065874618718 DirichletLM
37 Q0 aller1871_12_000053 391 5.345894348871958 DirichletLM
37 Q0 derma2524_12_000033 392 5.340918282433688 DirichletLM
37 Q0 clini0836_12_122454 393 5.340810545816733 DirichletLM
37 Q0 clini0836_12_046586 394 5.337681090597652 DirichletLM
37 Q0 clini0836_12_046566 395 5.333806723528641 DirichletLM
37 Q0 daily0837_12_006452 396 5.33217042487461 DirichletLM
37 Q0 every2870_12_009210 397 5.331998840882253 DirichletLM
37 Q0 daily0837_12_016587 398 5.329813079905433 DirichletLM
37 Q0 clini0836_12_122133 399 5.327970768172458 DirichletLM
37 Q0 clini0836_12_123038 400 5.323683910352173 DirichletLM
37 Q0 clini0836_12_099204 401 5.322433412734682 DirichletLM
37 Q0 skinc4434_12_002019 402 5.32234133551801 DirichletLM
37 Q0 uptod4830_12_069979 403 5.319241625361236 DirichletLM
37 Q0 pain.1438_12_000001 404 5.317161847690938 DirichletLM
37 Q0 every2870_12_003853 405 5.316741581610791 DirichletLM
37 Q0 derma2523_12_000812 406 5.316341167515518 DirichletLM
37 Q0 every2870_12_002821 407 5.3113949601453125 DirichletLM
37 Q0 answe1925_12_000415 408 5.31056649323373 DirichletLM
37 Q0 every2870_12_004648 409 5.308729061559406 DirichletLM
37 Q0 every2870_12_005439 410 5.308729061559406 DirichletLM
37 Q0 skinc4434_12_002421 411 5.306471458776388 DirichletLM
37 Q0 answe1925_12_000045 412 5.303664822226615 DirichletLM
37 Q0 pain.1438_12_000163 413 5.3031453937167 DirichletLM
37 Q0 every2870_12_004693 414 5.30164398880089 DirichletLM
37 Q0 clini0836_12_093040 415 5.299520598425217 DirichletLM
37 Q0 clini0836_12_052790 416 5.298269796520588 DirichletLM
37 Q0 derma2524_12_000035 417 5.296943622422527 DirichletLM
37 Q0 clini0836_12_029699 418 5.292580131262306 DirichletLM
37 Q0 clini0836_12_087189 419 5.291796641430249 DirichletLM
37 Q0 skinc4434_12_001999 420 5.290789952342021 DirichletLM
37 Q0 asses1994_12_000069 421 5.290068580447321 DirichletLM
37 Q0 every2870_12_003467 422 5.289766267767238 DirichletLM
37 Q0 clini0836_12_118562 423 5.282536861617631 DirichletLM
37 Q0 clini0836_12_037499 424 5.280664900260456 DirichletLM
37 Q0 mdand3588_12_003118 425 5.276634359286139 DirichletLM
37 Q0 clini0836_12_049914 426 5.2700790910489435 DirichletLM
37 Q0 clini0836_12_097993 427 5.2694169766820425 DirichletLM
37 Q0 clini0836_12_061449 428 5.269150507270733 DirichletLM
37 Q0 skinc4434_12_001992 429 5.268545001855291 DirichletLM
37 Q0 clini0836_12_125103 430 5.268065201353831 DirichletLM
37 Q0 answe1925_12_000760 431 5.267675316674583 DirichletLM
37 Q0 answe1925_12_001160 432 5.2666808689370885 DirichletLM
37 Q0 answe1925_12_001762 433 5.265686763817254 DirichletLM
37 Q0 healt3099_12_000318 434 5.2619138905934095 DirichletLM
37 Q0 skinc4435_12_000267 435 5.261871022548737 DirichletLM
37 Q0 every2870_12_005405 436 5.259323898455026 DirichletLM
37 Q0 clini0836_12_060061 437 5.257536155962745 DirichletLM
37 Q0 skinc4434_12_001055 438 5.255046574752333 DirichletLM
37 Q0 clini0836_12_044885 439 5.253374358883241 DirichletLM
37 Q0 derma2524_12_000053 440 5.251750972622556 DirichletLM
37 Q0 answe1925_12_000829 441 5.250166832051741 DirichletLM
37 Q0 mayoc3579_12_004485 442 5.245066023019466 DirichletLM
37 Q0 clini0836_12_044519 443 5.238874058687761 DirichletLM
37 Q0 clini0836_12_064229 444 5.229115557994883 DirichletLM
37 Q0 clini0836_12_027666 445 5.228999187428511 DirichletLM
37 Q0 clini0836_12_087008 446 5.228549670483201 DirichletLM
37 Q0 daily0837_12_004564 447 5.228440993680706 DirichletLM
37 Q0 dict.2567_12_001012 448 5.228253908491443 DirichletLM
37 Q0 uptod4830_12_031730 449 5.227622550827071 DirichletLM
37 Q0 every2870_12_009396 450 5.22625647166342 DirichletLM
37 Q0 skinc4434_12_001987 451 5.2258547085506315 DirichletLM
37 Q0 jfpon3369_12_001331 452 5.22496894978164 DirichletLM
37 Q0 clini0836_12_060548 453 5.224343855072851 DirichletLM
37 Q0 skinc4434_12_002436 454 5.223193409717286 DirichletLM
37 Q0 clini0836_12_089921 455 5.220360269154638 DirichletLM
37 Q0 clini0836_12_061526 456 5.21955097472708 DirichletLM
37 Q0 every2870_12_003258 457 5.218813765989657 DirichletLM
37 Q0 every2870_12_003270 458 5.217979838197138 DirichletLM
37 Q0 clini0836_12_056673 459 5.217382725335124 DirichletLM
37 Q0 clini0836_12_037683 460 5.2166125857900525 DirichletLM
37 Q0 clini0836_12_033517 461 5.212396388269485 DirichletLM
37 Q0 skinc4434_12_002004 462 5.210822069518186 DirichletLM
37 Q0 psori4158_12_000080 463 5.2006943218659325 DirichletLM
37 Q0 clini0836_12_095968 464 5.196928023514725 DirichletLM
37 Q0 clini0836_12_041242 465 5.196104570371324 DirichletLM
37 Q0 pain.1438_12_000220 466 5.195561243367135 DirichletLM
37 Q0 mayoc3579_12_000892 467 5.193774686221206 DirichletLM
37 Q0 clini0836_12_012562 468 5.191265213225525 DirichletLM
37 Q0 clini0836_12_118914 469 5.190768954271359 DirichletLM
37 Q0 answe1925_12_000957 470 5.19001855276685 DirichletLM
37 Q0 derma1075_12_000483 471 5.182987029948967 DirichletLM
37 Q0 answe1925_12_000803 472 5.182085481525297 DirichletLM
37 Q0 clini0836_12_015941 473 5.178972013442222 DirichletLM
37 Q0 answe1925_12_000267 474 5.172981701585349 DirichletLM
37 Q0 daily0837_12_006798 475 5.166774876965835 DirichletLM
37 Q0 every2870_12_005725 476 5.163014193301454 DirichletLM
37 Q0 clini0836_12_030316 477 5.1614806515009555 DirichletLM
37 Q0 virtu4909_12_000289 478 5.159698474399132 DirichletLM
37 Q0 clini0836_12_125426 479 5.158637828332087 DirichletLM
37 Q0 asses1994_12_000092 480 5.157379350391413 DirichletLM
37 Q0 every2870_12_002349 481 5.156134752291468 DirichletLM
37 Q0 derma2524_12_000030 482 5.1553251339928705 DirichletLM
37 Q0 clini0836_12_116307 483 5.154328984584263 DirichletLM
37 Q0 every2870_12_002351 484 5.15084369320165 DirichletLM
37 Q0 answe1925_12_002606 485 5.149846150798744 DirichletLM
37 Q0 clini0836_12_028665 486 5.147099946674772 DirichletLM
37 Q0 clini0836_12_058335 487 5.146251583752956 DirichletLM
37 Q0 clini0836_12_031852 488 5.14576703715042 DirichletLM
37 Q0 clini0836_12_119287 489 5.144437857385747 DirichletLM
37 Q0 clini0836_12_051882 490 5.144250634263856 DirichletLM
37 Q0 every2870_12_004967 491 5.143114872486245 DirichletLM
37 Q0 every2870_12_002359 492 5.139412908462633 DirichletLM
37 Q0 clini0836_12_125642 493 5.134384316332145 DirichletLM
37 Q0 clini0836_12_020587 494 5.133530921987539 DirichletLM
37 Q0 skinc4434_12_001070 495 5.132718148149403 DirichletLM
37 Q0 clini0836_12_090390 496 5.132545143504477 DirichletLM
37 Q0 every2870_12_003389 497 5.1308661260207 DirichletLM
37 Q0 skinc4432_12_000017 498 5.1304240701546036 DirichletLM
37 Q0 daily0837_12_006993 499 5.129556777699267 DirichletLM
37 Q0 clini0836_12_054207 500 5.128844507634726 DirichletLM
37 Q0 clini0836_12_031365 501 5.127616114447768 DirichletLM
37 Q0 clini0836_12_042448 502 5.1252301202006 DirichletLM
37 Q0 clini0836_12_060799 503 5.121157629829407 DirichletLM
37 Q0 clini0836_12_037886 504 5.119523219333555 DirichletLM
37 Q0 skinc4437_12_000036 505 5.1190556592851415 DirichletLM
37 Q0 skinc4437_12_000192 506 5.1190556592851415 DirichletLM
37 Q0 answe1925_12_000817 507 5.11897411225767 DirichletLM
37 Q0 skinc4435_12_000301 508 5.1180621654616925 DirichletLM
37 Q0 clini0836_12_009353 509 5.115243258102771 DirichletLM
37 Q0 skinc4434_12_001716 510 5.113875906951677 DirichletLM
37 Q0 every2870_12_006975 511 5.111873342984155 DirichletLM
37 Q0 clini0836_12_107562 512 5.109961012872312 DirichletLM
37 Q0 clini0836_12_033411 513 5.10813050309972 DirichletLM
37 Q0 clini0836_12_017606 514 5.106922454873385 DirichletLM
37 Q0 clini0836_12_092241 515 5.106021700984711 DirichletLM
37 Q0 mayoc3579_12_004171 516 5.1058085771226835 DirichletLM
37 Q0 clini0836_12_106437 517 5.105610916202329 DirichletLM
37 Q0 clini0836_12_051747 518 5.105089341389684 DirichletLM
37 Q0 baby-2032_12_000232 519 5.102874000949511 DirichletLM
37 Q0 every2870_12_001832 520 5.1022331581626785 DirichletLM
37 Q0 every2870_12_005390 521 5.100831047567401 DirichletLM
37 Q0 daily0837_12_028886 522 5.094336717109434 DirichletLM
37 Q0 derma1075_12_000180 523 5.093521257718253 DirichletLM
37 Q0 derma2524_12_000063 524 5.089556617084417 DirichletLM
37 Q0 derma2524_12_000017 525 5.088004115610341 DirichletLM
37 Q0 every2870_12_002872 526 5.087240519198863 DirichletLM
37 Q0 needy3815_12_001472 527 5.0839298123161045 DirichletLM
37 Q0 clini0836_12_122320 528 5.081046279008331 DirichletLM
37 Q0 guide3049_12_001377 529 5.08082569469763 DirichletLM
37 Q0 guide3049_12_001296 530 5.08082569469763 DirichletLM
37 Q0 clini0836_12_013710 531 5.076713275282808 DirichletLM
37 Q0 jfpon3369_12_000850 532 5.075832256652129 DirichletLM
37 Q0 clini0836_12_116159 533 5.074102367109959 DirichletLM
37 Q0 clini0836_12_121852 534 5.07193293035111 DirichletLM
37 Q0 every2870_12_007505 535 5.0704990057839865 DirichletLM
37 Q0 clini0836_12_023036 536 5.069632449663264 DirichletLM
37 Q0 clini0836_12_077112 537 5.0690189224771425 DirichletLM
37 Q0 clini0836_12_022937 538 5.06485824485946 DirichletLM
37 Q0 clini0836_12_109145 539 5.0645792234539755 DirichletLM
37 Q0 pain.1438_12_000370 540 5.062671880469759 DirichletLM
37 Q0 clini0836_12_088099 541 5.0542280446114045 DirichletLM
37 Q0 clini0836_12_105832 542 5.054212742784544 DirichletLM
37 Q0 ncbi.3800_12_005562 543 5.054163747362248 DirichletLM
37 Q0 pain.1438_12_000240 544 5.051817699417963 DirichletLM
37 Q0 derma1075_12_000373 545 5.051615630040694 DirichletLM
37 Q0 derma1075_12_000429 546 5.051615630040694 DirichletLM
37 Q0 clini0836_12_110397 547 5.050727939496662 DirichletLM
37 Q0 clini0836_12_115148 548 5.048108905015432 DirichletLM
37 Q0 clini0836_12_071131 549 5.048022035436658 DirichletLM
37 Q0 skinc4435_12_000473 550 5.046785166051381 DirichletLM
37 Q0 pathg3984_12_000012 551 5.046037023873481 DirichletLM
37 Q0 clini0836_12_059413 552 5.043716586703547 DirichletLM
37 Q0 clini0836_12_037495 553 5.043150933079333 DirichletLM
37 Q0 clini0836_12_019176 554 5.041393679986738 DirichletLM
37 Q0 clini0836_12_101998 555 5.040335644287788 DirichletLM
37 Q0 clini0836_12_124161 556 5.039501580678947 DirichletLM
37 Q0 every2870_12_000057 557 5.038027544720187 DirichletLM
37 Q0 bupa.2183_12_001443 558 5.037498575642785 DirichletLM
37 Q0 bupa.2183_12_001428 559 5.037498575642785 DirichletLM
37 Q0 bupa.2183_12_001440 560 5.037498575642785 DirichletLM
37 Q0 bupa.2183_12_001432 561 5.037498575642785 DirichletLM
37 Q0 answe1925_12_002930 562 5.0372231945171695 DirichletLM
37 Q0 bupa.2183_12_001445 563 5.0359410101087265 DirichletLM
37 Q0 bupa.2183_12_001427 564 5.0359410101087265 DirichletLM
37 Q0 clini0836_12_042088 565 5.035186110145268 DirichletLM
37 Q0 uptod4830_12_014012 566 5.032227514601094 DirichletLM
37 Q0 uptod4830_12_075739 567 5.032227514601094 DirichletLM
37 Q0 uptod4830_12_075569 568 5.032227514601094 DirichletLM
37 Q0 uptod4830_12_075478 569 5.032227514601094 DirichletLM
37 Q0 uptod4830_12_075622 570 5.032227514601094 DirichletLM
37 Q0 clini0836_12_093960 571 5.031315617155327 DirichletLM
37 Q0 mayoc3579_12_004175 572 5.028816180172786 DirichletLM
37 Q0 mayoc3579_12_004174 573 5.027998904970671 DirichletLM
37 Q0 every2870_12_006743 574 5.027800791455578 DirichletLM
37 Q0 dict.2567_12_000982 575 5.025120718902025 DirichletLM
37 Q0 clini0836_12_069480 576 5.021450107751047 DirichletLM
37 Q0 clini0836_12_061064 577 5.019590252624718 DirichletLM
37 Q0 answe1925_12_000668 578 5.018392315545506 DirichletLM
37 Q0 skinc4437_12_001471 579 5.014812374018858 DirichletLM
37 Q0 fromy1190_12_002172 580 5.0114144909625 DirichletLM
37 Q0 webmd4945_12_001410 581 5.009961067944891 DirichletLM
37 Q0 clini0836_12_102624 582 5.008950066103035 DirichletLM
37 Q0 daily0837_12_040527 583 5.00892149212727 DirichletLM
37 Q0 clini0836_12_098837 584 5.006172707566526 DirichletLM
37 Q0 empow2815_12_000578 585 5.005236450005373 DirichletLM
37 Q0 clini0836_12_083179 586 5.004356259893299 DirichletLM
37 Q0 clini0836_12_121812 587 5.002832816917631 DirichletLM
37 Q0 daily0837_12_019837 588 5.000941514198024 DirichletLM
37 Q0 clini0836_12_090018 589 4.999105096355801 DirichletLM
37 Q0 daily0837_12_040544 590 4.995629074764101 DirichletLM
37 Q0 clini0836_12_079696 591 4.9931046217770225 DirichletLM
37 Q0 derma1075_12_000086 592 4.992386122141511 DirichletLM
37 Q0 clini0836_12_121071 593 4.986630905862279 DirichletLM
37 Q0 baby-2032_12_000182 594 4.983830203187518 DirichletLM
37 Q0 arthr0949_12_000143 595 4.982133197376211 DirichletLM
37 Q0 clini0836_12_101502 596 4.978599676130968 DirichletLM
37 Q0 clini0836_12_089149 597 4.975657677339175 DirichletLM
37 Q0 every2870_12_006365 598 4.975382592575679 DirichletLM
37 Q0 clini0836_12_034708 599 4.969691364650235 DirichletLM
37 Q0 clini0836_12_063444 600 4.969239797888399 DirichletLM
37 Q0 clini0836_12_125360 601 4.9689188992946 DirichletLM
37 Q0 skinc4434_12_001030 602 4.96816850016525 DirichletLM
37 Q0 clini0836_12_090042 603 4.968005384246944 DirichletLM
37 Q0 clini0836_12_087335 604 4.966823626869549 DirichletLM
37 Q0 derma1075_12_000191 605 4.965213283749369 DirichletLM
37 Q0 clini0836_12_064614 606 4.960542431882967 DirichletLM
37 Q0 fromy1190_12_002421 607 4.958173953487985 DirichletLM
37 Q0 clini0836_12_048833 608 4.958144776676032 DirichletLM
37 Q0 clini0836_12_116406 609 4.957642321088548 DirichletLM
37 Q0 clini0836_12_103308 610 4.956579592105774 DirichletLM
37 Q0 celia2299_12_002158 611 4.956029220638687 DirichletLM
37 Q0 answe1925_12_000937 612 4.9522161478391755 DirichletLM
37 Q0 clini0836_12_077292 613 4.951831277207611 DirichletLM
37 Q0 skinc4434_12_001997 614 4.950942338906797 DirichletLM
37 Q0 psori1504_12_000107 615 4.946724445150748 DirichletLM
37 Q0 skinc4437_12_000219 616 4.946508648234635 DirichletLM
37 Q0 skinc4437_12_000287 617 4.946508648234635 DirichletLM
37 Q0 clini0836_12_029185 618 4.945776394484019 DirichletLM
37 Q0 clini0836_12_058723 619 4.945088736485335 DirichletLM
37 Q0 pain.1438_12_000135 620 4.941931688921208 DirichletLM
37 Q0 clini0836_12_104262 621 4.9402523592839795 DirichletLM
37 Q0 socia1581_12_000363 622 4.934827482597854 DirichletLM
37 Q0 mayoc3579_12_008783 623 4.9339491361261025 DirichletLM
37 Q0 mayoc3579_12_008787 624 4.932128700682892 DirichletLM
37 Q0 derma2523_12_001440 625 4.932114199405175 DirichletLM
37 Q0 nutri1408_12_000275 626 4.929877840014534 DirichletLM
37 Q0 marsh3570_12_001570 627 4.926801102207985 DirichletLM
37 Q0 marsh3570_12_001439 628 4.926801102207985 DirichletLM
37 Q0 empow2815_12_000226 629 4.925938458158143 DirichletLM
37 Q0 clini0836_12_113706 630 4.9255194785553975 DirichletLM
37 Q0 every2870_12_002078 631 4.923632158165579 DirichletLM
37 Q0 clini0836_12_105465 632 4.923109507959474 DirichletLM
37 Q0 every2870_12_002352 633 4.922714267245867 DirichletLM
37 Q0 clini0836_12_057403 634 4.922503223462983 DirichletLM
37 Q0 derma1075_12_000751 635 4.918980936247735 DirichletLM
37 Q0 virtu4909_12_001240 636 4.917589260078978 DirichletLM
37 Q0 allin1875_12_000111 637 4.915124659364977 DirichletLM
