qtest.65 Q0 skinc4437_12_000479 390 15.99686388539277 USSTRun2
qtest.65 Q0 skinc4437_12_002285 391 15.994825623682155 USSTRun2
qtest.65 Q0 skinc4437_12_000199 392 15.993025520586908 USSTRun2
qtest.65 Q0 skinc4437_12_001008 393 15.982108936173052 USSTRun2
qtest.65 Q0 skinc4437_12_001359 394 15.980841994274774 USSTRun2
qtest.65 Q0 skinc4437_12_000600 395 15.972417154735993 USSTRun2
qtest.65 Q0 skinc4437_12_003446 396 15.96960553472913 USSTRun2
qtest.65 Q0 skinc4437_12_000792 397 15.967275399854797 USSTRun2
qtest.65 Q0 skinc4437_12_002995 398 15.966251147538218 USSTRun2
qtest.65 Q0 skinc4437_12_000721 399 15.95701454295079 USSTRun2
qtest.65 Q0 skinc4437_12_001180 400 15.944953126214887 USSTRun2
qtest.65 Q0 skinc4437_12_000556 401 15.94125482698392 USSTRun2
qtest.65 Q0 derma2524_12_000030 402 15.940217915781409 USSTRun2
qtest.65 Q0 skinc4437_12_003075 403 15.930890303248383 USSTRun2
qtest.65 Q0 skinc4437_12_003197 404 15.91980121297151 USSTRun2
qtest.65 Q0 skinc4437_12_003485 405 15.914028069719885 USSTRun2
qtest.65 Q0 skinc4437_12_000850 406 15.90381279883573 USSTRun2
qtest.65 Q0 skinc4437_12_001234 407 15.902890528182246 USSTRun2
qtest.65 Q0 skinc4437_12_000673 408 15.899403025956573 USSTRun2
qtest.65 Q0 skinc4437_12_002677 409 15.894441894025507 USSTRun2
qtest.65 Q0 skinc4437_12_002565 410 15.890954468604875 USSTRun2
qtest.65 Q0 skinc4437_12_003218 411 15.870992639785355 USSTRun2
qtest.65 Q0 skinc4437_12_002275 412 15.870181691978246 USSTRun2
qtest.65 Q0 skinc4437_12_002353 413 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002203 414 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002072 415 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002092 416 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002239 417 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002385 418 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002441 419 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002125 420 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002036 421 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002308 422 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002019 423 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002153 424 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002309 425 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002465 426 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002066 427 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002198 428 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002421 429 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002280 430 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002279 431 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002338 432 15.861024077632074 USSTRun2
qtest.65 Q0 skinc4437_12_002983 433 15.850736090559373 USSTRun2
qtest.65 Q0 skinc4437_12_000699 434 15.845222414932696 USSTRun2
qtest.65 Q0 skinc4437_12_003469 435 15.844489695158064 USSTRun2
qtest.65 Q0 skinc4437_12_002748 436 15.842829397202644 USSTRun2
qtest.65 Q0 skinc4437_12_003147 437 15.841377584025695 USSTRun2
qtest.65 Q0 skinc4437_12_002419 438 15.807638325765655 USSTRun2
qtest.65 Q0 skinc4437_12_002276 439 15.807489844518749 USSTRun2
qtest.65 Q0 skinc4437_12_000522 440 15.792920455907257 USSTRun2
qtest.65 Q0 skinc4437_12_002661 441 15.79063625160759 USSTRun2
qtest.65 Q0 skinc4437_12_000718 442 15.789518169715786 USSTRun2
qtest.65 Q0 skinc4437_12_000622 443 15.78873502766484 USSTRun2
qtest.65 Q0 skinc4437_12_002500 444 15.787450245535263 USSTRun2
qtest.65 Q0 skinc4437_12_000795 445 15.78597682855648 USSTRun2
qtest.65 Q0 skinc4437_12_002136 446 15.767709744649917 USSTRun2
qtest.65 Q0 skinc4437_12_001192 447 15.764309910451976 USSTRun2
qtest.65 Q0 skinc4437_12_000701 448 15.74676703089601 USSTRun2
qtest.65 Q0 skinc4437_12_000609 449 15.693927150147516 USSTRun2
qtest.65 Q0 skinc4437_12_003048 450 15.693165318912735 USSTRun2
qtest.65 Q0 skinc4437_12_001770 451 15.686583849115157 USSTRun2
qtest.65 Q0 skinc4437_12_001930 452 15.683590795050211 USSTRun2
qtest.65 Q0 skinc4437_12_002549 453 15.679467796905806 USSTRun2
qtest.65 Q0 skinc4437_12_002792 454 15.676315419035824 USSTRun2
qtest.65 Q0 skinc4437_12_002785 455 15.67203934414546 USSTRun2
qtest.65 Q0 skinc4437_12_002944 456 15.66811344368178 USSTRun2
qtest.65 Q0 skinc4437_12_002872 457 15.655237466288465 USSTRun2
qtest.65 Q0 skinc4437_12_001648 458 15.636495500639416 USSTRun2
qtest.65 Q0 skinc4437_12_001820 459 15.630322540176023 USSTRun2
qtest.65 Q0 skinc4437_12_002972 460 15.621462118053815 USSTRun2
qtest.65 Q0 skinc4437_12_001535 461 15.603722157747148 USSTRun2
qtest.65 Q0 skinc4437_12_002992 462 15.603387515449294 USSTRun2
qtest.65 Q0 skinc4437_12_002502 463 15.60265422946516 USSTRun2
qtest.65 Q0 skinc4437_12_001627 464 15.599922361251869 USSTRun2
qtest.65 Q0 skinc4437_12_002977 465 15.599530046251083 USSTRun2
qtest.65 Q0 skinc4437_12_000147 466 15.598816831776405 USSTRun2
qtest.65 Q0 skinc4437_12_000050 467 15.595619740215227 USSTRun2
qtest.65 Q0 skinc4437_12_003443 468 15.590164969051274 USSTRun2
qtest.65 Q0 skinc4437_12_000548 469 15.583633090721008 USSTRun2
qtest.65 Q0 skinc4437_12_000791 470 15.576307510367906 USSTRun2
qtest.65 Q0 skinc4437_12_001614 471 15.5623514669927 USSTRun2
qtest.65 Q0 skinc4437_12_001805 472 15.559434794672933 USSTRun2
qtest.65 Q0 skinc4437_12_001584 473 15.558774363633999 USSTRun2
qtest.65 Q0 skinc4437_12_001942 474 15.556950387544891 USSTRun2
qtest.65 Q0 skinc4437_12_001575 475 15.55636765824846 USSTRun2
qtest.65 Q0 skinc4437_12_001696 476 15.552841072046187 USSTRun2
qtest.65 Q0 skinc4437_12_000928 477 15.551805741787074 USSTRun2
qtest.65 Q0 skinc4437_12_002856 478 15.54644384077382 USSTRun2
qtest.65 Q0 skinc4437_12_002632 479 15.543043917066155 USSTRun2
qtest.65 Q0 skinc4437_12_001712 480 15.534984722124122 USSTRun2
qtest.65 Q0 skinc4437_12_001897 481 15.534374083110835 USSTRun2
qtest.65 Q0 skinc4437_12_001508 482 15.53047856396193 USSTRun2
qtest.65 Q0 skinc4437_12_001678 483 15.522025566348969 USSTRun2
qtest.65 Q0 skinc4437_12_000767 484 15.511039948535744 USSTRun2
qtest.65 Q0 skinc4437_12_000913 485 15.506944650044199 USSTRun2
qtest.65 Q0 skinc4437_12_000654 486 15.49401166339844 USSTRun2
qtest.65 Q0 skinc4437_12_002966 487 15.493653747349109 USSTRun2
qtest.65 Q0 skinc4437_12_002940 488 15.479504183688043 USSTRun2
qtest.65 Q0 skinc4437_12_001885 489 15.47629993039769 USSTRun2
qtest.65 Q0 skinc4437_12_001811 490 15.472923756799675 USSTRun2
qtest.65 Q0 skinc4437_12_002824 491 15.469809857733587 USSTRun2
qtest.65 Q0 skinc4437_12_002607 492 15.456529556916529 USSTRun2
qtest.65 Q0 skinc4437_12_000866 493 15.444889409704158 USSTRun2
qtest.65 Q0 skinc4437_12_001800 494 15.441313768599437 USSTRun2
qtest.65 Q0 skinc4437_12_001568 495 15.437836651767201 USSTRun2
qtest.65 Q0 skinc4437_12_001006 496 15.434538447585698 USSTRun2
qtest.65 Q0 skinc4437_12_001504 497 15.415221428797691 USSTRun2
qtest.65 Q0 skinc4437_12_001716 498 15.412193494052328 USSTRun2
qtest.65 Q0 skinc4437_12_001675 499 15.412107080232973 USSTRun2
qtest.65 Q0 skinc4437_12_001521 500 15.411796557585825 USSTRun2
qtest.65 Q0 skinc4437_12_002546 501 15.406980155384241 USSTRun2
qtest.65 Q0 skinc4437_12_001599 502 15.399661145639726 USSTRun2
qtest.65 Q0 skinc4437_12_003405 503 15.396020632097846 USSTRun2
qtest.65 Q0 skinc4437_12_001549 504 15.391189995803316 USSTRun2
qtest.65 Q0 skinc4437_12_000370 505 15.390577331814558 USSTRun2
qtest.65 Q0 skinc4437_12_001797 506 15.387391214520916 USSTRun2
qtest.65 Q0 skinc4437_12_000209 507 15.385192705919403 USSTRun2
qtest.65 Q0 skinc4437_12_000593 508 15.383624629021588 USSTRun2
qtest.65 Q0 skinc4437_12_002473 509 15.370898560519587 USSTRun2
qtest.65 Q0 skinc4437_12_002068 510 15.370898560519587 USSTRun2
qtest.65 Q0 skinc4437_12_002360 511 15.370359589467126 USSTRun2
qtest.65 Q0 skinc4437_12_000615 512 15.358819449572348 USSTRun2
qtest.65 Q0 skinc4437_12_000968 513 15.353947415860208 USSTRun2
qtest.65 Q0 skinc4437_12_002233 514 15.350424488843847 USSTRun2
qtest.65 Q0 skinc4437_12_002471 515 15.349422450554435 USSTRun2
qtest.65 Q0 skinc4437_12_000657 516 15.346247202653867 USSTRun2
qtest.65 Q0 skinc4437_12_001721 517 15.346238846811776 USSTRun2
qtest.65 Q0 skinc4437_12_002397 518 15.34573849007514 USSTRun2
qtest.65 Q0 skinc4437_12_000981 519 15.345538820829216 USSTRun2
qtest.65 Q0 chron1025_12_000245 520 15.331212256234508 USSTRun2
qtest.65 Q0 skinc4437_12_001934 521 15.311208254924642 USSTRun2
qtest.65 Q0 skinc4437_12_001576 522 15.307549935112803 USSTRun2
qtest.65 Q0 skinc4437_12_002110 523 15.304570241842903 USSTRun2
qtest.65 Q0 skinc4437_12_001701 524 15.302209215806633 USSTRun2
qtest.65 Q0 skinc4437_12_001865 525 15.298323184433375 USSTRun2
qtest.65 Q0 skinc4437_12_002877 526 15.29172631340488 USSTRun2
qtest.65 Q0 skinc4437_12_000807 527 15.252916643719288 USSTRun2
qtest.65 Q0 skinc4437_12_002828 528 15.252413310567155 USSTRun2
qtest.65 Q0 skinc4437_12_000123 529 15.24509490369996 USSTRun2
qtest.65 Q0 skinc4437_12_000182 530 15.243499004445102 USSTRun2
qtest.65 Q0 skinc4437_12_001742 531 15.235774765574655 USSTRun2
qtest.65 Q0 skinc4437_12_001772 532 15.23242153893472 USSTRun2
qtest.65 Q0 skinc4437_12_001879 533 15.231481556083345 USSTRun2
qtest.65 Q0 skinc4437_12_001843 534 15.227706537538431 USSTRun2
qtest.65 Q0 skinc4437_12_001522 535 15.220795893917073 USSTRun2
qtest.65 Q0 skinc4437_12_001596 536 15.217479438906178 USSTRun2
qtest.65 Q0 skinc4437_12_000296 537 15.202973219442388 USSTRun2
qtest.65 Q0 skinc4437_12_002827 538 15.196940782385356 USSTRun2
qtest.65 Q0 skinc4437_12_001618 539 15.183023832665473 USSTRun2
qtest.65 Q0 skinc4437_12_001994 540 15.182184576017233 USSTRun2
qtest.65 Q0 skinc4437_12_001748 541 15.182127390067372 USSTRun2
qtest.65 Q0 skinc4437_12_001765 542 15.179265320616794 USSTRun2
qtest.65 Q0 skinc4437_12_001705 543 15.17870633325525 USSTRun2
qtest.65 Q0 skinc4437_12_001044 544 15.173595197697791 USSTRun2
qtest.65 Q0 skinc4437_12_001196 545 15.172351386683255 USSTRun2
qtest.65 Q0 derma2524_12_000067 546 15.165204005661801 USSTRun2
qtest.65 Q0 skinc4437_12_002060 547 15.134261743338566 USSTRun2
qtest.65 Q0 skinc4437_12_002967 548 15.119742811583446 USSTRun2
qtest.65 Q0 skinc4437_12_003246 549 15.110904063320874 USSTRun2
qtest.65 Q0 skinc4437_12_003241 550 15.107766397127422 USSTRun2
qtest.65 Q0 skinc4437_12_001644 551 15.102129222889081 USSTRun2
qtest.65 Q0 skinc4437_12_002434 552 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002131 553 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002390 554 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002206 555 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002062 556 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002333 557 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002167 558 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002492 559 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002269 560 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002073 561 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002274 562 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002143 563 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002086 564 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002351 565 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002493 566 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002211 567 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002354 568 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002482 569 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002485 570 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_002165 571 15.09740919269233 USSTRun2
qtest.65 Q0 skinc4437_12_001978 572 15.097128870140546 USSTRun2
qtest.65 Q0 skinc4437_12_002377 573 15.096852263525939 USSTRun2
qtest.65 Q0 skinc4437_12_000368 574 15.07810267398865 USSTRun2
qtest.65 Q0 skinc4437_12_001916 575 15.075847182046866 USSTRun2
qtest.65 Q0 skinc4437_12_000255 576 15.074689818530322 USSTRun2
qtest.65 Q0 skinc4437_12_002697 577 15.073206612986041 USSTRun2
qtest.65 Q0 skinc4437_12_001520 578 15.050240065101526 USSTRun2
qtest.65 Q0 skinc4437_12_003368 579 15.044940135612771 USSTRun2
qtest.65 Q0 skinc4437_12_001798 580 15.04463746821246 USSTRun2
qtest.65 Q0 skinc4437_12_003063 581 15.041391259043657 USSTRun2
qtest.65 Q0 skinc4437_12_002965 582 15.039274585638859 USSTRun2
qtest.65 Q0 skinc4437_12_002084 583 15.029944056926285 USSTRun2
qtest.65 Q0 skinc4437_12_003413 584 15.026912509291224 USSTRun2
qtest.65 Q0 skinc4437_12_001990 585 15.026348747006391 USSTRun2
qtest.65 Q0 skinc4437_12_002618 586 15.026257972322387 USSTRun2
qtest.65 Q0 skinc4437_12_002805 587 15.023046480413951 USSTRun2
qtest.65 Q0 skinc4437_12_003354 588 15.014235761664585 USSTRun2
qtest.65 Q0 skinc4437_12_001970 589 15.00769965062525 USSTRun2
qtest.65 Q0 skinc4437_12_000926 590 15.006354214734175 USSTRun2
qtest.65 Q0 skinc4437_12_000762 591 15.002138016639984 USSTRun2
qtest.65 Q0 skinc4437_12_000844 592 15.001853797122761 USSTRun2
qtest.65 Q0 skinc4437_12_000798 593 15.001607669039306 USSTRun2
qtest.65 Q0 skinc4437_12_000650 594 14.997711982082992 USSTRun2
qtest.65 Q0 skinc4437_12_001625 595 14.981344249597587 USSTRun2
qtest.65 Q0 skinc4437_12_001422 596 14.966204781381029 USSTRun2
qtest.65 Q0 skinc4437_12_000823 597 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000960 598 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000734 599 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000943 600 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000970 601 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000656 602 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000662 603 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000567 604 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000978 605 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000726 606 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000618 607 14.964964227916463 USSTRun2
qtest.65 Q0 skinc4437_12_000665 608 14.96410707467876 USSTRun2
qtest.65 Q0 skinc4437_12_000956 609 14.9615364036658 USSTRun2
qtest.65 Q0 skinc4437_12_000595 610 14.960679776107833 USSTRun2
qtest.65 Q0 skinc4437_12_002974 611 14.95937267099407 USSTRun2
qtest.65 Q0 skinc4437_12_002104 612 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002312 613 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_001476 614 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002365 615 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_001045 616 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_001302 617 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002376 618 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002137 619 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_001110 620 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_001470 621 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_001331 622 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002085 623 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002039 624 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002241 625 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_001386 626 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002316 627 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002042 628 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_001101 629 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002357 630 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_002380 631 14.954194071468171 USSTRun2
qtest.65 Q0 skinc4437_12_001083 632 14.953526895851283 USSTRun2
qtest.65 Q0 skinc4437_12_002523 633 14.944085680421235 USSTRun2
qtest.65 Q0 skinc4437_12_000933 634 14.942588168230518 USSTRun2
qtest.65 Q0 skinc4437_12_000495 635 14.93815640038637 USSTRun2
qtest.65 Q0 skinc4437_12_000212 636 14.934191469583883 USSTRun2
qtest.65 Q0 skinc4437_12_001222 637 14.919716663941655 USSTRun2
qtest.65 Q0 skinc4437_12_003242 638 14.91333761232786 USSTRun2
qtest.65 Q0 skinc4437_12_002101 639 14.903220907379424 USSTRun2
qtest.65 Q0 skinc4437_12_001915 640 14.899483491203942 USSTRun2
qtest.65 Q0 skinc4437_12_000581 641 14.8972214392913 USSTRun2
qtest.65 Q0 skinc4437_12_001872 642 14.89580433517179 USSTRun2
qtest.65 Q0 skinc4437_12_000831 643 14.893438021023822 USSTRun2
qtest.65 Q0 skinc4437_12_000520 644 14.892752001388768 USSTRun2
qtest.65 Q0 skinc4437_12_001761 645 14.88112252397851 USSTRun2
qtest.65 Q0 skinc4437_12_001564 646 14.879947057676231 USSTRun2
qtest.65 Q0 skinc4437_12_002417 647 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002402 648 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002355 649 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002164 650 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002041 651 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002496 652 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002399 653 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002005 654 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002302 655 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002144 656 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002022 657 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002182 658 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002220 659 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002291 660 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002088 661 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002384 662 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002052 663 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002403 664 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002247 665 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002193 666 14.879519679187151 USSTRun2
qtest.65 Q0 skinc4437_12_002373 667 14.87905802643396 USSTRun2
qtest.65 Q0 skinc4437_12_001868 668 14.877940420202766 USSTRun2
qtest.65 Q0 skinc4437_12_001821 669 14.876357958524629 USSTRun2
qtest.65 Q0 skinc4437_12_001405 670 14.873046858678874 USSTRun2
qtest.65 Q0 skinc4437_12_003464 671 14.870241864937368 USSTRun2
qtest.65 Q0 skinc4437_12_002808 672 14.860640103365853 USSTRun2
qtest.65 Q0 skinc4437_12_000547 673 14.859828974025493 USSTRun2
qtest.65 Q0 skinc4437_12_002936 674 14.859032553269977 USSTRun2
qtest.65 Q0 skinc4437_12_002648 675 14.855981370217432 USSTRun2
qtest.65 Q0 skinc4437_12_002080 676 14.855834134423699 USSTRun2
qtest.65 Q0 skinc4437_12_002664 677 14.85259664738086 USSTRun2
qtest.65 Q0 skinc4437_12_000921 678 14.837651386018505 USSTRun2
qtest.65 Q0 skinc4437_12_002791 679 14.83356229575604 USSTRun2
qtest.65 Q0 skinc4437_12_000583 680 14.830338103753215 USSTRun2
qtest.65 Q0 skinc4437_12_000749 681 14.829030102341228 USSTRun2
qtest.65 Q0 skinc4437_12_002943 682 14.823455349039715 USSTRun2
qtest.65 Q0 skinc4437_12_003055 683 14.82241401150797 USSTRun2
qtest.65 Q0 skinc4437_12_002660 684 14.819104602776491 USSTRun2
qtest.65 Q0 skinc4437_12_003183 685 14.812401298326154 USSTRun2
qtest.65 Q0 skinc4437_12_003026 686 14.80918787951694 USSTRun2
qtest.65 Q0 skinc4437_12_003021 687 14.806571564449518 USSTRun2
qtest.65 Q0 skinc4437_12_000906 688 14.801074779775535 USSTRun2
qtest.65 Q0 skinc4437_12_000796 689 14.796265136544159 USSTRun2
qtest.65 Q0 skinc4437_12_002683 690 14.794953155828589 USSTRun2
qtest.65 Q0 skinc4437_12_001789 691 14.794228764630384 USSTRun2
qtest.65 Q0 skinc4437_12_002422 692 14.788424356742363 USSTRun2
qtest.65 Q0 skinc4437_12_000591 693 14.783891980025244 USSTRun2
qtest.65 Q0 skinc4437_12_000731 694 14.783887026986145 USSTRun2
qtest.65 Q0 skinc4437_12_001953 695 14.782734301439554 USSTRun2
qtest.65 Q0 skinc4437_12_003490 696 14.78093325289621 USSTRun2
qtest.65 Q0 skinc4437_12_000524 697 14.779691545925866 USSTRun2
qtest.65 Q0 skinc4437_12_001961 698 14.778950536706681 USSTRun2
qtest.65 Q0 skinc4437_12_003324 699 14.775713747703787 USSTRun2
qtest.65 Q0 skinc4437_12_000776 700 14.775628569115216 USSTRun2
qtest.65 Q0 skinc4437_12_001919 701 14.773704409321073 USSTRun2
qtest.65 Q0 skinc4437_12_003269 702 14.77265686398128 USSTRun2
qtest.65 Q0 skinc4437_12_001926 703 14.771893024274805 USSTRun2
qtest.65 Q0 skinc4437_12_001917 704 14.770063442553552 USSTRun2
qtest.65 Q0 skinc4437_12_001832 705 14.768008469591063 USSTRun2
qtest.65 Q0 skinc4437_12_003476 706 14.767549312330047 USSTRun2
qtest.65 Q0 skinc4437_12_002361 707 14.767218486328566 USSTRun2
qtest.65 Q0 skinc4437_12_002774 708 14.766547182472557 USSTRun2
qtest.65 Q0 skinc4437_12_003495 709 14.764660595619194 USSTRun2
qtest.65 Q0 skinc4437_12_001823 710 14.764562041164398 USSTRun2
qtest.65 Q0 skinc4437_12_000287 711 14.763595551693058 USSTRun2
qtest.65 Q0 skinc4437_12_001557 712 14.762039856440207 USSTRun2
qtest.65 Q0 skinc4437_12_000219 713 14.7588235291972 USSTRun2
qtest.65 Q0 skinc4437_12_001669 714 14.758669208730373 USSTRun2
qtest.65 Q0 skinc4437_12_001512 715 14.74864798758016 USSTRun2
qtest.65 Q0 skinc4437_12_001707 716 14.746517045739393 USSTRun2
qtest.65 Q0 skinc4437_12_001855 717 14.745349850169875 USSTRun2
qtest.65 Q0 skinc4437_12_001853 718 14.742897784464855 USSTRun2
qtest.65 Q0 skinc4437_12_000927 719 14.731767488168664 USSTRun2
qtest.65 Q0 skinc4437_12_002209 720 14.731680647319836 USSTRun2
qtest.65 Q0 skinc4437_12_002926 721 14.730471780600142 USSTRun2
qtest.65 Q0 skinc4437_12_000664 722 14.728494959561887 USSTRun2
qtest.65 Q0 skinc4437_12_002020 723 14.725759436080596 USSTRun2
qtest.65 Q0 skinc4437_12_002947 724 14.715861365742393 USSTRun2
qtest.65 Q0 skinc4437_12_003274 725 14.711574838558693 USSTRun2
qtest.65 Q0 skinc4437_12_003353 726 14.708233416959816 USSTRun2
qtest.65 Q0 skinc4437_12_000871 727 14.698935541766035 USSTRun2
qtest.65 Q0 skinc4437_12_001538 728 14.69632068502254 USSTRun2
qtest.65 Q0 skinc4437_12_002716 729 14.696211985885656 USSTRun2
qtest.65 Q0 skinc4437_12_002806 730 14.693822034042858 USSTRun2
qtest.65 Q0 skinc4437_12_000875 731 14.692948870474442 USSTRun2
qtest.65 Q0 skinc4437_12_001606 732 14.692097447431424 USSTRun2
qtest.65 Q0 skinc4437_12_003433 733 14.690606912559137 USSTRun2
qtest.65 Q0 skinc4437_12_000733 734 14.689276725561125 USSTRun2
qtest.65 Q0 skinc4437_12_003043 735 14.68862267439664 USSTRun2
qtest.65 Q0 skinc4437_12_003275 736 14.686399583895167 USSTRun2
qtest.65 Q0 skinc4437_12_003092 737 14.685459863330848 USSTRun2
qtest.65 Q0 skinc4437_12_001672 738 14.68197163135858 USSTRun2
qtest.65 Q0 skinc4437_12_001116 739 14.679170865457207 USSTRun2
qtest.65 Q0 skinc4437_12_001692 740 14.67890299898915 USSTRun2
qtest.65 Q0 skinc4437_12_001880 741 14.677495380248004 USSTRun2
qtest.65 Q0 skinc4437_12_001809 742 14.675396921244829 USSTRun2
qtest.65 Q0 skinc4437_12_001986 743 14.664922063503932 USSTRun2
qtest.65 Q0 skinc4437_12_002907 744 14.658345862399038 USSTRun2
qtest.65 Q0 skinc4437_12_002448 745 14.65815178841677 USSTRun2
qtest.65 Q0 skinc4437_12_001924 746 14.652475685255327 USSTRun2
qtest.65 Q0 skinc4437_12_002866 747 14.651749140127654 USSTRun2
qtest.65 Q0 skinc4437_12_001649 748 14.650988167370638 USSTRun2
qtest.65 Q0 skinc4437_12_001532 749 14.648380976410975 USSTRun2
qtest.65 Q0 skinc4437_12_001562 750 14.647154089941893 USSTRun2
qtest.65 Q0 skinc4437_12_003072 751 14.645252845294305 USSTRun2
qtest.65 Q0 skinc4437_12_002346 752 14.64309009382132 USSTRun2
qtest.65 Q0 skinc4437_12_003390 753 14.641847651323697 USSTRun2
qtest.65 Q0 skinc4437_12_003002 754 14.641141995544363 USSTRun2
qtest.65 Q0 skinc4437_12_000576 755 14.636440491300647 USSTRun2
qtest.65 Q0 skinc4437_12_000944 756 14.63609247967323 USSTRun2
qtest.65 Q0 skinc4437_12_002925 757 14.635319264747155 USSTRun2
