qtest.46 Q0 webmd4945_12_002609 127 13.690714539873676 USSTRun8
qtest.46 Q0 webmd4945_12_002456 128 13.685979418945369 USSTRun8
qtest.46 Q0 webmd4945_12_002157 129 13.672744003703484 USSTRun8
qtest.46 Q0 webmd4945_12_000220 130 13.656760747769265 USSTRun8
qtest.46 Q0 webmd4945_12_002668 131 13.65469833428299 USSTRun8
qtest.46 Q0 webmd4945_12_002693 132 13.65432754246768 USSTRun8
qtest.46 Q0 webmd4945_12_002698 133 13.648024278009428 USSTRun8
qtest.46 Q0 webmd4945_12_002164 134 13.633781367216132 USSTRun8
qtest.46 Q0 webmd4945_12_002591 135 13.630899912723201 USSTRun8
qtest.46 Q0 webmd4945_12_001498 136 13.627512893588914 USSTRun8
qtest.46 Q0 webmd4945_12_002580 137 13.608175890462668 USSTRun8
qtest.46 Q0 webmd4945_12_002655 138 13.599084733471669 USSTRun8
qtest.46 Q0 webmd4945_12_002494 139 13.597932499490996 USSTRun8
qtest.46 Q0 webmd4945_12_002425 140 13.596165387767046 USSTRun8
qtest.46 Q0 webmd4945_12_002593 141 13.592763804566871 USSTRun8
qtest.46 Q0 webmd4945_12_002005 142 13.59095898847414 USSTRun8
qtest.46 Q0 webmd4945_12_002709 143 13.561137144535047 USSTRun8
qtest.46 Q0 webmd4945_12_000083 144 13.557466963641717 USSTRun8
qtest.46 Q0 webmd4945_12_000333 145 13.55396385490341 USSTRun8
qtest.46 Q0 webmd4945_12_000332 146 13.552733998611279 USSTRun8
qtest.46 Q0 webmd4945_12_000325 147 13.550275306050533 USSTRun8
qtest.46 Q0 webmd4945_12_002491 148 13.547661324434952 USSTRun8
qtest.46 Q0 webmd4945_12_002163 149 13.543424195834543 USSTRun8
qtest.46 Q0 webmd4945_12_001164 150 13.537625040121274 USSTRun8
qtest.46 Q0 webmd4945_12_000320 151 13.513557235288873 USSTRun8
qtest.46 Q0 webmd4945_12_000324 152 13.512338512659444 USSTRun8
qtest.46 Q0 webmd4945_12_000337 153 13.509902070908513 USSTRun8
qtest.46 Q0 webmd4945_12_002427 154 13.507467575338522 USSTRun8
qtest.46 Q0 webmd4945_12_002444 155 13.502563331063266 USSTRun8
qtest.46 Q0 webmd4945_12_002499 156 13.502147962458421 USSTRun8
qtest.46 Q0 webmd4945_12_002467 157 13.501317410268394 USSTRun8
qtest.46 Q0 webmd4945_12_002495 158 13.4876281167086 USSTRun8
qtest.46 Q0 webmd4945_12_002658 159 13.479513142269143 USSTRun8
qtest.46 Q0 webmd4945_12_002654 160 13.479045706761305 USSTRun8
qtest.46 Q0 webmd4945_12_002702 161 13.478111094018471 USSTRun8
qtest.46 Q0 webmd4945_12_002143 162 13.474413272781877 USSTRun8
qtest.46 Q0 webmd4945_12_002692 163 13.461535628616955 USSTRun8
qtest.46 Q0 webmd4945_12_002652 164 13.438648884141125 USSTRun8
qtest.46 Q0 healt3090_12_002537 165 13.438090031816163 USSTRun8
qtest.46 Q0 webmd4945_12_001229 166 13.408441667398613 USSTRun8
qtest.46 Q0 webmd4945_12_002551 167 13.407953266720366 USSTRun8
qtest.46 Q0 webmd4945_12_001228 168 13.39716080207137 USSTRun8
qtest.46 Q0 webmd4945_12_001982 169 13.396940101699474 USSTRun8
qtest.46 Q0 webmd4945_12_002602 170 13.389096971672274 USSTRun8
qtest.46 Q0 webmd4945_12_000347 171 13.372014266143424 USSTRun8
qtest.46 Q0 webmd4945_12_002435 172 13.370234576486723 USSTRun8
qtest.46 Q0 webmd4945_12_000054 173 13.36925489023128 USSTRun8
qtest.46 Q0 webmd4945_12_002440 174 13.366778564281866 USSTRun8
qtest.46 Q0 webmd4945_12_000327 175 13.361402445378046 USSTRun8
qtest.46 Q0 webmd4945_12_000329 176 13.361402445378046 USSTRun8
qtest.46 Q0 webmd4945_12_000321 177 13.360224929462635 USSTRun8
qtest.46 Q0 webmd4945_12_002570 178 13.35832078452512 USSTRun8
qtest.46 Q0 webmd4945_12_000331 179 13.357870840983598 USSTRun8
qtest.46 Q0 webmd4945_12_001561 180 13.356600374811766 USSTRun8
qtest.46 Q0 webmd4945_12_002135 181 13.348612283985602 USSTRun8
qtest.46 Q0 webmd4945_12_002152 182 13.326327324342369 USSTRun8
qtest.46 Q0 webmd4945_12_000328 183 13.323877182748594 USSTRun8
qtest.46 Q0 webmd4945_12_000338 184 13.322709656421207 USSTRun8
qtest.46 Q0 webmd4945_12_002688 185 13.320811406175633 USSTRun8
qtest.46 Q0 webmd4945_12_001711 186 13.316668716726143 USSTRun8
qtest.46 Q0 webmd4945_12_002677 187 13.302704454215664 USSTRun8
qtest.46 Q0 webmd4945_12_002687 188 13.300126579343065 USSTRun8
qtest.46 Q0 webmd4945_12_002579 189 13.296622456322389 USSTRun8
qtest.46 Q0 webmd4945_12_002461 190 13.294644491206604 USSTRun8
qtest.46 Q0 webmd4945_12_002675 191 13.292840345702071 USSTRun8
qtest.46 Q0 webmd4945_12_002340 192 13.283181362076576 USSTRun8
qtest.46 Q0 webmd4945_12_002133 193 13.281582991834709 USSTRun8
qtest.46 Q0 webmd4945_12_002667 194 13.279135622334048 USSTRun8
qtest.46 Q0 webmd4945_12_002606 195 13.27654775422919 USSTRun8
qtest.46 Q0 webmd4945_12_002669 196 13.272895563161278 USSTRun8
qtest.46 Q0 webmd4945_12_001060 197 13.26399814600077 USSTRun8
qtest.46 Q0 webmd4945_12_002496 198 13.263470038034631 USSTRun8
qtest.46 Q0 webmd4945_12_002665 199 13.25958898913813 USSTRun8
qtest.46 Q0 webmd4945_12_000819 200 13.255999649150626 USSTRun8
qtest.46 Q0 webmd4945_12_002701 201 13.25347593964889 USSTRun8
qtest.46 Q0 webmd4945_12_002548 202 13.248116627020043 USSTRun8
qtest.46 Q0 webmd4945_12_002659 203 13.2475255277776 USSTRun8
qtest.46 Q0 webmd4945_12_002689 204 13.246979908113401 USSTRun8
qtest.46 Q0 webmd4945_12_002674 205 13.240571006373806 USSTRun8
qtest.46 Q0 webmd4945_12_002661 206 13.233084434888715 USSTRun8
qtest.46 Q0 webmd4945_12_002653 207 13.230988339611713 USSTRun8
qtest.46 Q0 webmd4945_12_002711 208 13.229725428558966 USSTRun8
qtest.46 Q0 webmd4945_12_002588 209 13.226527625431356 USSTRun8
qtest.46 Q0 webmd4945_12_002076 210 13.223879674179361 USSTRun8
qtest.46 Q0 webmd4945_12_002712 211 13.218329724600824 USSTRun8
qtest.46 Q0 webmd4945_12_002421 212 13.21547548515129 USSTRun8
qtest.46 Q0 webmd4945_12_002670 213 13.204757428151872 USSTRun8
qtest.46 Q0 webmd4945_12_002679 214 13.203309230920153 USSTRun8
qtest.46 Q0 webmd4945_12_002657 215 13.19832602582428 USSTRun8
qtest.46 Q0 webmd4945_12_001562 216 13.198082257330935 USSTRun8
qtest.46 Q0 webmd4945_12_002672 217 13.19675813743703 USSTRun8
qtest.46 Q0 webmd4945_12_002686 218 13.196495656359147 USSTRun8
qtest.46 Q0 webmd4945_12_002696 219 13.19517909797121 USSTRun8
qtest.46 Q0 webmd4945_12_001564 220 13.191865324750971 USSTRun8
qtest.46 Q0 webmd4945_12_002717 221 13.191639324665964 USSTRun8
qtest.46 Q0 webmd4945_12_002707 222 13.190184127757025 USSTRun8
qtest.46 Q0 webmd4945_12_002666 223 13.188294003129672 USSTRun8
qtest.46 Q0 webmd4945_12_001707 224 13.184016284103928 USSTRun8
qtest.46 Q0 webmd4945_12_002694 225 13.17857073237713 USSTRun8
qtest.46 Q0 webmd4945_12_002683 226 13.175835199173456 USSTRun8
qtest.46 Q0 webmd4945_12_002651 227 13.175466556488589 USSTRun8
qtest.46 Q0 webmd4945_12_002704 228 13.174729457784583 USSTRun8
qtest.46 Q0 webmd4945_12_002680 229 13.16796890438521 USSTRun8
qtest.46 Q0 webmd4945_12_002462 230 13.167459394911443 USSTRun8
qtest.46 Q0 webmd4945_12_002678 231 13.165496125760917 USSTRun8
qtest.46 Q0 webmd4945_12_002466 232 13.163034086687007 USSTRun8
qtest.46 Q0 webmd4945_12_000743 233 13.159709830388213 USSTRun8
qtest.46 Q0 webmd4945_12_002715 234 13.158846255905544 USSTRun8
qtest.46 Q0 webmd4945_12_000334 235 13.153314434021105 USSTRun8
qtest.46 Q0 webmd4945_12_002684 236 13.139741244908931 USSTRun8
qtest.46 Q0 webmd4945_12_002705 237 13.136575434108893 USSTRun8
qtest.46 Q0 webmd4945_12_001709 238 13.136390864362397 USSTRun8
qtest.46 Q0 webmd4945_12_002424 239 13.131022165236164 USSTRun8
qtest.46 Q0 webmd4945_12_002695 240 13.122151605609172 USSTRun8
qtest.46 Q0 webmd4945_12_002703 241 13.122060635188129 USSTRun8
qtest.46 Q0 webmd4945_12_002685 242 13.120538113065562 USSTRun8
qtest.46 Q0 webmd4945_12_002594 243 13.112036312513931 USSTRun8
qtest.46 Q0 webmd4945_12_002450 244 13.109659112758509 USSTRun8
qtest.46 Q0 webmd4945_12_002681 245 13.108408744799736 USSTRun8
qtest.46 Q0 webmd4945_12_002697 246 13.10828048583014 USSTRun8
qtest.46 Q0 webmd4945_12_002077 247 13.099394471593307 USSTRun8
qtest.46 Q0 webmd4945_12_002708 248 13.098198159350465 USSTRun8
qtest.46 Q0 webmd4945_12_001743 249 13.095052311239954 USSTRun8
qtest.46 Q0 webmd4945_12_002699 250 13.091050315794284 USSTRun8
qtest.46 Q0 webmd4945_12_002487 251 13.052563914006074 USSTRun8
qtest.46 Q0 webmd4945_12_002663 252 13.043828858732706 USSTRun8
qtest.46 Q0 webmd4945_12_002542 253 13.034840551333145 USSTRun8
qtest.46 Q0 webmd4945_12_002676 254 13.031211764998144 USSTRun8
qtest.46 Q0 webmd4945_12_002453 255 13.012833938251884 USSTRun8
qtest.46 Q0 webmd4945_12_002422 256 13.006595542216617 USSTRun8
qtest.46 Q0 webmd4945_12_002148 257 12.995968729325451 USSTRun8
qtest.46 Q0 webmd4945_12_002700 258 12.963081644183937 USSTRun8
qtest.46 Q0 webmd4945_12_000577 259 12.92524563275482 USSTRun8
qtest.46 Q0 webmd4945_12_002423 260 12.925107458825023 USSTRun8
qtest.46 Q0 webmd4945_12_002581 261 12.921015071278667 USSTRun8
qtest.46 Q0 webmd4945_12_001643 262 12.920051292289678 USSTRun8
qtest.46 Q0 webmd4945_12_002574 263 12.901178073882836 USSTRun8
qtest.46 Q0 webmd4945_12_002474 264 12.874828898497821 USSTRun8
qtest.46 Q0 webmd4945_12_000960 265 12.85014615862967 USSTRun8
qtest.46 Q0 webmd4945_12_002589 266 12.844392783212196 USSTRun8
qtest.46 Q0 webmd4945_12_002426 267 12.8409698220405 USSTRun8
qtest.46 Q0 webmd4945_12_002547 268 12.82406665513199 USSTRun8
qtest.46 Q0 webmd4945_12_001427 269 12.81886604533107 USSTRun8
qtest.46 Q0 webmd4945_12_002573 270 12.804297704156754 USSTRun8
qtest.46 Q0 webmd4945_12_002565 271 12.80234740006764 USSTRun8
qtest.46 Q0 webmd4945_12_002582 272 12.79433094960278 USSTRun8
qtest.46 Q0 webmd4945_12_002595 273 12.791307129641202 USSTRun8
qtest.46 Q0 webmd4945_12_001070 274 12.788433389310663 USSTRun8
qtest.46 Q0 webmd4945_12_000755 275 12.779114739534466 USSTRun8
qtest.46 Q0 webmd4945_12_002566 276 12.775454118329002 USSTRun8
qtest.46 Q0 webmd4945_12_001759 277 12.763681460299269 USSTRun8
qtest.46 Q0 webmd4945_12_002569 278 12.76150638276253 USSTRun8
qtest.46 Q0 webmd4945_12_002575 279 12.761092266917824 USSTRun8
qtest.46 Q0 webmd4945_12_002605 280 12.715129944424643 USSTRun8
qtest.46 Q0 webmd4945_12_002079 281 12.71117367329115 USSTRun8
qtest.46 Q0 yourh5013_12_213826 282 12.64822767410175 USSTRun8
qtest.46 Q0 yourh5013_12_210913 283 12.646359982853557 USSTRun8
qtest.46 Q0 yourh5013_12_047206 284 12.646359982853557 USSTRun8
qtest.46 Q0 yourh5013_12_078746 285 12.645613138594749 USSTRun8
qtest.46 Q0 yourh5013_12_388082 286 12.645613138594749 USSTRun8
qtest.46 Q0 yourh5013_12_027407 287 12.645613138594749 USSTRun8
qtest.46 Q0 yourh5013_12_003090 288 12.645613138594749 USSTRun8
qtest.46 Q0 yourh5013_12_107656 289 12.64523976620814 USSTRun8
qtest.46 Q0 yourh5013_12_203325 290 12.64523976620814 USSTRun8
qtest.46 Q0 yourh5013_12_225518 291 12.64523976620814 USSTRun8
qtest.46 Q0 yourh5013_12_169081 292 12.64523976620814 USSTRun8
qtest.46 Q0 yourh5013_12_051258 293 12.644866426975737 USSTRun8
qtest.46 Q0 yourh5013_12_341093 294 12.644866426975737 USSTRun8
qtest.46 Q0 yourh5013_12_425096 295 12.644866426975737 USSTRun8
qtest.46 Q0 yourh5013_12_052411 296 12.644866426975737 USSTRun8
qtest.46 Q0 yourh5013_12_082270 297 12.644866426975737 USSTRun8
qtest.46 Q0 yourh5013_12_248369 298 12.644866426975737 USSTRun8
qtest.46 Q0 yourh5013_12_099356 299 12.644866426975737 USSTRun8
qtest.46 Q0 yourh5013_12_017577 300 12.644866426975737 USSTRun8
qtest.46 Q0 yourh5013_12_134219 301 12.644493120891777 USSTRun8
qtest.46 Q0 yourh5013_12_051683 302 12.644493120891777 USSTRun8
qtest.46 Q0 yourh5013_12_276561 303 12.644493120891777 USSTRun8
qtest.46 Q0 yourh5013_12_002888 304 12.644493120891777 USSTRun8
qtest.46 Q0 yourh5013_12_428585 305 12.644493120891777 USSTRun8
qtest.46 Q0 yourh5013_12_161104 306 12.644119847950526 USSTRun8
qtest.46 Q0 yourh5013_12_442666 307 12.644119847950526 USSTRun8
qtest.46 Q0 yourh5013_12_133790 308 12.644119847950526 USSTRun8
qtest.46 Q0 yourh5013_12_197241 309 12.644119847950526 USSTRun8
qtest.46 Q0 yourh5013_12_020469 310 12.644119847950526 USSTRun8
qtest.46 Q0 yourh5013_12_114929 311 12.644119847950526 USSTRun8
qtest.46 Q0 yourh5013_12_244292 312 12.644119847950526 USSTRun8
qtest.46 Q0 yourh5013_12_342175 313 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_333151 314 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_004895 315 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_240142 316 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_193704 317 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_000037 318 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_069160 319 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_253843 320 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_293624 321 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_420398 322 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_408260 323 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_337791 324 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_291285 325 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_451762 326 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_455018 327 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_066683 328 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_055399 329 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_070662 330 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_047030 331 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_425604 332 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_353068 333 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_322524 334 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_160101 335 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_119895 336 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_045889 337 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_131846 338 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_398071 339 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_121925 340 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_431764 341 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_433725 342 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_278895 343 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_018521 344 12.643746608146225 USSTRun8
qtest.46 Q0 yourh5013_12_180049 345 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_331635 346 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_455734 347 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_252438 348 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_287601 349 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_407768 350 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_326004 351 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_381916 352 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_026186 353 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_390648 354 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_303309 355 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_281295 356 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_238921 357 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_118688 358 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_347317 359 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_173033 360 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_343093 361 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_250931 362 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_208820 363 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_414038 364 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_393426 365 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_184287 366 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_418647 367 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_227932 368 12.643373401473143 USSTRun8
qtest.46 Q0 yourh5013_12_304362 369 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_403308 370 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_247953 371 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_417880 372 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_095977 373 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_380004 374 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_195326 375 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_345722 376 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_084974 377 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_452763 378 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_245435 379 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_298433 380 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_113668 381 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_153861 382 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_340370 383 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_081235 384 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_450048 385 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_345217 386 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_264722 387 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_043363 388 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_398363 389 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_443340 390 12.643000227925526 USSTRun8
qtest.46 Q0 yourh5013_12_451330 391 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_368378 392 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_285545 393 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_342591 394 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_154056 395 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_316770 396 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_076355 397 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_414668 398 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_033984 399 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_239066 400 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_330684 401 12.64262708749764 USSTRun8
qtest.46 Q0 yourh5013_12_376814 402 12.642253980183746 USSTRun8
qtest.46 Q0 yourh5013_12_377986 403 12.642253980183746 USSTRun8
qtest.46 Q0 yourh5013_12_344168 404 12.642253980183746 USSTRun8
qtest.46 Q0 yourh5013_12_257633 405 12.642253980183746 USSTRun8
qtest.46 Q0 yourh5013_12_071596 406 12.642253980183746 USSTRun8
qtest.46 Q0 yourh5013_12_446713 407 12.642253980183746 USSTRun8
qtest.46 Q0 yourh5013_12_159221 408 12.642253980183746 USSTRun8
qtest.46 Q0 yourh5013_12_159966 409 12.641880905978095 USSTRun8
qtest.46 Q0 yourh5013_12_311989 410 12.641880905978095 USSTRun8
qtest.46 Q0 yourh5013_12_104298 411 12.641880905978095 USSTRun8
qtest.46 Q0 yourh5013_12_380918 412 12.641880905978095 USSTRun8
qtest.46 Q0 yourh5013_12_321341 413 12.641880905978095 USSTRun8
qtest.46 Q0 yourh5013_12_236945 414 12.641880905978095 USSTRun8
qtest.46 Q0 yourh5013_12_416616 415 12.641880905978095 USSTRun8
qtest.46 Q0 yourh5013_12_176905 416 12.641880905978095 USSTRun8
qtest.46 Q0 yourh5013_12_059409 417 12.641507864874965 USSTRun8
qtest.46 Q0 yourh5013_12_293263 418 12.641507864874965 USSTRun8
qtest.46 Q0 yourh5013_12_083710 419 12.641507864874965 USSTRun8
qtest.46 Q0 yourh5013_12_363125 420 12.641134856868613 USSTRun8
qtest.46 Q0 yourh5013_12_310739 421 12.641134856868613 USSTRun8
qtest.46 Q0 yourh5013_12_104673 422 12.641134856868613 USSTRun8
qtest.46 Q0 yourh5013_12_378532 423 12.640388940123307 USSTRun8
qtest.46 Q0 yourh5013_12_092766 424 12.640388940123307 USSTRun8
qtest.46 Q0 yourh5013_12_187276 425 12.640016031372895 USSTRun8
qtest.46 Q0 yourh5013_12_413063 426 12.640016031372895 USSTRun8
qtest.46 Q0 yourh5013_12_219135 427 12.640016031372895 USSTRun8
qtest.46 Q0 yourh5013_12_308163 428 12.639643155696332 USSTRun8
qtest.46 Q0 yourh5013_12_040926 429 12.639643155696332 USSTRun8
qtest.46 Q0 yourh5013_12_000411 430 12.639643155696332 USSTRun8
qtest.46 Q0 yourh5013_12_444394 431 12.639270313087897 USSTRun8
qtest.46 Q0 yourh5013_12_082713 432 12.639270313087897 USSTRun8
qtest.46 Q0 webmd4945_12_002541 433 12.639192686559774 USSTRun8
qtest.46 Q0 yourh5013_12_433176 434 12.638524727052495 USSTRun8
qtest.46 Q0 yourh5013_12_261181 435 12.637033951547329 USSTRun8
qtest.46 Q0 yourh5013_12_240602 436 12.636661340255507 USSTRun8
qtest.46 Q0 yourh5013_12_001631 437 12.634938077499474 USSTRun8
qtest.46 Q0 yourh5013_12_026348 438 12.633681638245926 USSTRun8
qtest.46 Q0 yourh5013_12_196600 439 12.632937042624468 USSTRun8
qtest.46 Q0 webmd4945_12_001413 440 12.619781146248119 USSTRun8
qtest.46 Q0 webmd4945_12_002596 441 12.590591104747372 USSTRun8
qtest.46 Q0 pedia1457_12_000646 442 12.537822996319337 USSTRun8
qtest.46 Q0 webmd4945_12_002490 443 12.508460232068007 USSTRun8
qtest.46 Q0 webmd4945_12_002552 444 12.48118040263272 USSTRun8
qtest.46 Q0 webmd4945_12_002545 445 12.47945381084604 USSTRun8
qtest.46 Q0 webmd4945_12_002562 446 12.464853003743658 USSTRun8
qtest.46 Q0 webmd4945_12_002327 447 12.441883062907811 USSTRun8
qtest.46 Q0 webmd4945_12_002370 448 12.434600293220953 USSTRun8
qtest.46 Q0 pedia1457_12_001380 449 12.4084077545359 USSTRun8
qtest.46 Q0 webmd4945_12_001434 450 12.376365439065605 USSTRun8
qtest.46 Q0 webmd4945_12_000920 451 12.35975341808201 USSTRun8
qtest.46 Q0 webmd4945_12_002546 452 12.332524650008038 USSTRun8
qtest.46 Q0 webmd4945_12_002553 453 12.328988920578235 USSTRun8
qtest.46 Q0 webmd4945_12_001433 454 12.315592769109514 USSTRun8
qtest.46 Q0 webmd4945_12_002165 455 12.30559309615191 USSTRun8
qtest.46 Q0 young5009_12_000032 456 12.30136838623635 USSTRun8
qtest.46 Q0 webmd4945_12_002550 457 12.29543241374129 USSTRun8
qtest.46 Q0 webmd4945_12_002603 458 12.290963756295339 USSTRun8
qtest.46 Q0 webmd4945_12_002156 459 12.285894533676633 USSTRun8
qtest.46 Q0 pedia1457_12_001263 460 12.28191671580482 USSTRun8
qtest.46 Q0 webmd4945_12_001429 461 12.278572939778506 USSTRun8
qtest.46 Q0 webmd4945_12_002600 462 12.273179920084658 USSTRun8
qtest.46 Q0 webmd4945_12_000435 463 12.259183059841297 USSTRun8
qtest.46 Q0 mehta3669_12_000048 464 12.256478530818455 USSTRun8
qtest.46 Q0 pedia1457_12_000648 465 12.25517357235061 USSTRun8
qtest.46 Q0 webmd4945_12_002561 466 12.254266624335255 USSTRun8
qtest.46 Q0 pedia1457_12_000031 467 12.186492014418816 USSTRun8
qtest.46 Q0 pedia1457_12_000021 468 12.184638566406727 USSTRun8
qtest.46 Q0 webmd4945_12_002493 469 12.169973483887777 USSTRun8
qtest.46 Q0 healt3100_12_000367 470 12.16047326247011 USSTRun8
qtest.46 Q0 webmd4945_12_001084 471 12.14023392604029 USSTRun8
qtest.46 Q0 webmd4945_12_002470 472 12.136693484764145 USSTRun8
qtest.46 Q0 webmd4945_12_001437 473 12.129246435109721 USSTRun8
qtest.46 Q0 webmd4945_12_002497 474 12.125524606849753 USSTRun8
qtest.46 Q0 webmd4945_12_001073 475 12.123610433377664 USSTRun8
qtest.46 Q0 webmd4945_12_000436 476 12.11415364146748 USSTRun8
qtest.46 Q0 webmd4945_12_001075 477 12.111974917939849 USSTRun8
qtest.46 Q0 nps.o3891_12_001471 478 12.100411314204322 USSTRun8
qtest.46 Q0 webmd4945_12_001083 479 12.09222225429587 USSTRun8
qtest.46 Q0 webmd4945_12_001072 480 12.08640185795574 USSTRun8
qtest.46 Q0 webmd4945_12_001040 481 12.086122070198915 USSTRun8
qtest.46 Q0 webmd4945_12_001187 482 12.086122070198915 USSTRun8
qtest.46 Q0 webmd4945_12_001065 483 12.085435743841893 USSTRun8
qtest.46 Q0 webmd4945_12_001071 484 12.08506013164997 USSTRun8
qtest.46 Q0 mehta3669_12_000008 485 12.082688271449513 USSTRun8
qtest.46 Q0 webmd4945_12_001986 486 12.07689500336685 USSTRun8
qtest.46 Q0 webmd4945_12_001074 487 12.070640026630862 USSTRun8
qtest.46 Q0 webmd4945_12_000434 488 12.067545465801174 USSTRun8
qtest.46 Q0 nps.o3891_12_001431 489 12.063497676204149 USSTRun8
qtest.46 Q0 webmd4945_12_001493 490 12.06196176642723 USSTRun8
qtest.46 Q0 webmd4945_12_000553 491 12.055098949004536 USSTRun8
qtest.46 Q0 webmd4945_12_002008 492 12.053455019725648 USSTRun8
qtest.46 Q0 webmd4945_12_000082 493 12.049996433457036 USSTRun8
qtest.46 Q0 webmd4945_12_001619 494 12.03553577233765 USSTRun8
