qtest.52 Q0 daily0837_12_022682 616 7.48305663667514 USSTRun5
qtest.52 Q0 mayoc3579_12_009599 617 7.482357365984888 USSTRun5
qtest.52 Q0 mayoc3579_12_027027 618 7.482357365984888 USSTRun5
qtest.52 Q0 dsmig2720_12_000072 619 7.481130433995384 USSTRun5
qtest.52 Q0 mayoc3579_12_009712 620 7.481001341883878 USSTRun5
qtest.52 Q0 mayoc3579_12_024127 621 7.479588622531449 USSTRun5
qtest.52 Q0 mayoc3579_12_024296 622 7.478290767657256 USSTRun5
qtest.52 Q0 mayoc3579_12_030076 623 7.477046599265574 USSTRun5
qtest.52 Q0 mayoc3579_12_004826 624 7.476936216997679 USSTRun5
qtest.52 Q0 netwe3829_12_001813 625 7.472843884639068 USSTRun5
qtest.52 Q0 mayoc3579_12_015074 626 7.471846344672461 USSTRun5
qtest.52 Q0 mayoc3579_12_025048 627 7.46950999849271 USSTRun5
qtest.52 Q0 daily0837_12_008870 628 7.466328633674869 USSTRun5
qtest.52 Q0 denti1071_12_000070 629 7.466205851808904 USSTRun5
qtest.52 Q0 daily0837_12_017016 630 7.46595001795412 USSTRun5
qtest.52 Q0 daily0837_12_013916 631 7.4653365297245635 USSTRun5
qtest.52 Q0 mayoc3579_12_004621 632 7.464049371656518 USSTRun5
qtest.52 Q0 mayoc3579_12_024122 633 7.463690352186199 USSTRun5
qtest.52 Q0 mayoc3579_12_019374 634 7.462068481698927 USSTRun5
qtest.52 Q0 total4684_12_001137 635 7.4605265008090536 USSTRun5
qtest.52 Q0 denti1071_12_000172 636 7.459839638246338 USSTRun5
qtest.52 Q0 mayoc3579_12_004711 637 7.45802390118688 USSTRun5
qtest.52 Q0 mayoc3579_12_017221 638 7.456676681834948 USSTRun5
qtest.52 Q0 mayoc3579_12_023875 639 7.456676681834948 USSTRun5
qtest.52 Q0 mayoc3579_12_027133 640 7.456676681834948 USSTRun5
qtest.52 Q0 mayoc3579_12_017271 641 7.456676681834948 USSTRun5
qtest.52 Q0 mayoc3579_12_004606 642 7.455329949119209 USSTRun5
qtest.52 Q0 mayoc3579_12_012318 643 7.455329949119209 USSTRun5
qtest.52 Q0 mayoc3579_12_009537 644 7.455329949119209 USSTRun5
qtest.52 Q0 mayoc3579_12_017315 645 7.455329949119209 USSTRun5
qtest.52 Q0 wiki.0842_12_002778 646 7.454487123964376 USSTRun5
qtest.52 Q0 every2870_12_008623 647 7.453330764200537 USSTRun5
qtest.52 Q0 webmd4945_12_000832 648 7.451673371280978 USSTRun5
qtest.52 Q0 mayoc3579_12_024209 649 7.451127366395932 USSTRun5
qtest.52 Q0 mayoc3579_12_004873 650 7.449947879348574 USSTRun5
qtest.52 Q0 daily0837_12_025751 651 7.449298326442647 USSTRun5
qtest.52 Q0 mayoc3579_12_012065 652 7.448535643872975 USSTRun5
qtest.52 Q0 mayoc3579_12_026994 653 7.447259757435252 USSTRun5
qtest.52 Q0 daily0837_12_028734 654 7.442864339516266 USSTRun5
qtest.52 Q0 denti1071_12_000054 655 7.442360680348129 USSTRun5
qtest.52 Q0 daily0837_12_002288 656 7.440985123530756 USSTRun5
qtest.52 Q0 daily0837_12_007575 657 7.44026907676986 USSTRun5
qtest.52 Q0 daily0837_12_006376 658 7.440094947574893 USSTRun5
qtest.52 Q0 denti1071_12_000390 659 7.439748400507784 USSTRun5
qtest.52 Q0 mayoc3579_12_017372 660 7.437866588019039 USSTRun5
qtest.52 Q0 denti1071_12_000440 661 7.4309538495372855 USSTRun5
qtest.52 Q0 every2870_12_008116 662 7.429141948544846 USSTRun5
qtest.52 Q0 nchea3806_12_000574 663 7.427542664709595 USSTRun5
qtest.52 Q0 mayoc3579_12_015138 664 7.426828812726077 USSTRun5
qtest.52 Q0 emede2802_12_000140 665 7.424458862594436 USSTRun5
qtest.52 Q0 clini0836_12_092275 666 7.424404301413034 USSTRun5
qtest.52 Q0 aller1871_12_000948 667 7.424259778785874 USSTRun5
qtest.52 Q0 mayoc3579_12_012836 668 7.423556811561942 USSTRun5
qtest.52 Q0 denti1071_12_000596 669 7.419919205272034 USSTRun5
qtest.52 Q0 mayoc3579_12_019236 670 7.4167029415639325 USSTRun5
qtest.52 Q0 mayoc3579_12_024207 671 7.415152952718253 USSTRun5
qtest.52 Q0 mayoc3579_12_024120 672 7.414979345604525 USSTRun5
qtest.52 Q0 webmd4945_12_001749 673 7.414392980536472 USSTRun5
qtest.52 Q0 chkd.2351_12_000019 674 7.41358370394719 USSTRun5
qtest.52 Q0 mayoc3579_12_009766 675 7.413076393147209 USSTRun5
qtest.52 Q0 diabe2551_12_000932 676 7.412946509187324 USSTRun5
qtest.52 Q0 diabe2551_12_001003 677 7.412444565370235 USSTRun5
qtest.52 Q0 denti1071_12_000635 678 7.408896232859232 USSTRun5
qtest.52 Q0 mayoc3579_12_019234 679 7.404963695183659 USSTRun5
qtest.52 Q0 mayoc3579_12_017673 680 7.403987097309154 USSTRun5
qtest.52 Q0 mayoc3579_12_019295 681 7.403184158366442 USSTRun5
qtest.52 Q0 mayoc3579_12_027083 682 7.4024926796381605 USSTRun5
qtest.52 Q0 mayoc3579_12_004906 683 7.4024926796381605 USSTRun5
qtest.52 Q0 denti1071_12_000527 684 7.398901232925037 USSTRun5
qtest.52 Q0 wiki.0842_12_009152 685 7.398438221141393 USSTRun5
qtest.52 Q0 denti1071_12_000578 686 7.398087434409058 USSTRun5
qtest.52 Q0 tooth4681_12_000233 687 7.397280674518109 USSTRun5
qtest.52 Q0 mayoc3579_12_006016 688 7.394881925123983 USSTRun5
qtest.52 Q0 mayoc3579_12_017359 689 7.393303714442118 USSTRun5
qtest.52 Q0 daily0837_12_030137 690 7.392193004790714 USSTRun5
qtest.52 Q0 lambt3445_12_000804 691 7.389962905344173 USSTRun5
qtest.52 Q0 denti1071_12_000079 692 7.389166474117286 USSTRun5
qtest.52 Q0 mayoc3579_12_027190 693 7.388607999507574 USSTRun5
qtest.52 Q0 webmd4945_12_001743 694 7.387198500141636 USSTRun5
qtest.52 Q0 daily0837_12_036630 695 7.374669503963922 USSTRun5
qtest.52 Q0 chkd.2351_12_000111 696 7.373058399291836 USSTRun5
qtest.52 Q0 skinc4434_12_002371 697 7.370128157586836 USSTRun5
qtest.52 Q0 daily0837_12_032341 698 7.3684256545072975 USSTRun5
qtest.52 Q0 every2870_12_003720 699 7.3654779260886425 USSTRun5
qtest.52 Q0 daily0837_12_001797 700 7.364672610962828 USSTRun5
qtest.52 Q0 mayoc3579_12_004795 701 7.364398758987969 USSTRun5
qtest.52 Q0 tooth4681_12_000945 702 7.364171688540422 USSTRun5
qtest.52 Q0 clini0836_12_116543 703 7.364151999093251 USSTRun5
qtest.52 Q0 mayoc3579_12_007896 704 7.363007827319049 USSTRun5
qtest.52 Q0 skinc4434_12_002332 705 7.361470592489824 USSTRun5
qtest.52 Q0 denti1071_12_000206 706 7.359723414624201 USSTRun5
qtest.52 Q0 mayoc3579_12_023211 707 7.356002653833514 USSTRun5
qtest.52 Q0 every2870_12_008099 708 7.354517365048595 USSTRun5
qtest.52 Q0 fromy1190_12_002458 709 7.353734301170469 USSTRun5
qtest.52 Q0 baby-2032_12_000064 710 7.346062882130003 USSTRun5
qtest.52 Q0 webmd4945_12_001728 711 7.340297166818096 USSTRun5
qtest.52 Q0 mayoc3579_12_000811 712 7.339594540093717 USSTRun5
qtest.52 Q0 mayoc3579_12_018232 713 7.339422060108226 USSTRun5
qtest.52 Q0 bette2098_12_001822 714 7.33721531583716 USSTRun5
qtest.52 Q0 clini0836_12_057398 715 7.335173470033862 USSTRun5
qtest.52 Q0 every2870_12_008624 716 7.329140555129276 USSTRun5
qtest.52 Q0 mayoc3579_12_024302 717 7.3282699667478095 USSTRun5
qtest.52 Q0 webmd4945_12_001725 718 7.3279726917954005 USSTRun5
qtest.52 Q0 mayoc3579_12_009890 719 7.324369090571463 USSTRun5
qtest.52 Q0 mayoc3579_12_018269 720 7.322034801284943 USSTRun5
qtest.52 Q0 mayoc3579_12_012915 721 7.321835590211469 USSTRun5
qtest.52 Q0 every2870_12_008958 722 7.321325419810654 USSTRun5
qtest.52 Q0 mayoc3579_12_026986 723 7.319672377409205 USSTRun5
qtest.52 Q0 skinc4434_12_002385 724 7.319395983858801 USSTRun5
qtest.52 Q0 skinc4437_12_001450 725 7.319081570391177 USSTRun5
qtest.52 Q0 skinc4434_12_002372 726 7.3172892580887385 USSTRun5
qtest.52 Q0 mayoc3579_12_012911 727 7.316138943731753 USSTRun5
qtest.52 Q0 mayoc3579_12_012676 728 7.316138943731753 USSTRun5
qtest.52 Q0 mayoc3579_12_004662 729 7.3158677454318175 USSTRun5
qtest.52 Q0 senio1563_12_001894 730 7.31381028487127 USSTRun5
qtest.52 Q0 mayoc3579_12_009915 731 7.311396110122145 USSTRun5
qtest.52 Q0 glute3025_12_000055 732 7.31038804238333 USSTRun5
qtest.52 Q0 mayoc3579_12_023908 733 7.309177868946103 USSTRun5
qtest.52 Q0 skinc4434_12_002303 734 7.3081527117912675 USSTRun5
qtest.52 Q0 daily0837_12_003576 735 7.305863146517484 USSTRun5
qtest.52 Q0 daily0837_12_029930 736 7.303798732817242 USSTRun5
qtest.52 Q0 daily0837_12_008989 737 7.303798732817242 USSTRun5
qtest.52 Q0 derma2523_12_001444 738 7.3009348269836885 USSTRun5
qtest.52 Q0 denti1071_12_000587 739 7.300881358171862 USSTRun5
qtest.52 Q0 denti1071_12_000055 740 7.2999801022889415 USSTRun5
qtest.52 Q0 denti1071_12_000229 741 7.297460336983229 USSTRun5
qtest.52 Q0 mayoc3579_12_004627 742 7.296769473252765 USSTRun5
qtest.52 Q0 denti1071_12_000228 743 7.296629523340919 USSTRun5
qtest.52 Q0 perso4021_12_000924 744 7.291285855221997 USSTRun5
qtest.52 Q0 webmd4945_12_001726 745 7.289458378989413 USSTRun5
qtest.52 Q0 every2870_12_003731 746 7.289070913458245 USSTRun5
qtest.52 Q0 skinc4437_12_003299 747 7.28870398965393 USSTRun5
qtest.52 Q0 chron1025_12_000078 748 7.2858103624876 USSTRun5
qtest.52 Q0 denti1071_12_000225 749 7.285492611370964 USSTRun5
qtest.52 Q0 wiki.0842_12_007565 750 7.28538099458559 USSTRun5
qtest.52 Q0 daily0837_12_011043 751 7.283028077547753 USSTRun5
qtest.52 Q0 denti1071_12_000565 752 7.281304689953647 USSTRun5
qtest.52 Q0 denti1071_12_000308 753 7.278809342861375 USSTRun5
qtest.52 Q0 allin1875_12_000103 754 7.2761963487393375 USSTRun5
qtest.52 Q0 skinc4437_12_001524 755 7.27599179675232 USSTRun5
qtest.52 Q0 baby-2032_12_000228 756 7.273237631552959 USSTRun5
qtest.52 Q0 denti1071_12_000059 757 7.271813758754498 USSTRun5
qtest.52 Q0 denti1071_12_000156 758 7.270528503377043 USSTRun5
qtest.52 Q0 skinc4434_12_002331 759 7.268828574055482 USSTRun5
qtest.52 Q0 mayoc3579_12_027081 760 7.267629667464989 USSTRun5
qtest.52 Q0 allin1875_12_000152 761 7.254828328927279 USSTRun5
qtest.52 Q0 skinc4437_12_003475 762 7.252672512493691 USSTRun5
qtest.52 Q0 webmd4945_12_001739 763 7.252437946608201 USSTRun5
qtest.52 Q0 mayoc3579_12_004614 764 7.251405074015695 USSTRun5
qtest.52 Q0 every2870_12_003737 765 7.250586854785268 USSTRun5
qtest.52 Q0 mayoc3579_12_015009 766 7.244258799439297 USSTRun5
qtest.52 Q0 mayoc3579_12_023957 767 7.238318874651344 USSTRun5
qtest.52 Q0 denti1071_12_000177 768 7.232794075286389 USSTRun5
qtest.52 Q0 medic3644_12_000737 769 7.2311094017532485 USSTRun5
qtest.52 Q0 skinc4437_12_003430 770 7.2306518144950696 USSTRun5
qtest.52 Q0 austr2019_12_000866 771 7.224002045029142 USSTRun5
qtest.52 Q0 skinc4437_12_000561 772 7.221423428975591 USSTRun5
qtest.52 Q0 skinc4437_12_001802 773 7.220470066883463 USSTRun5
qtest.52 Q0 daily0837_12_038743 774 7.218656878349387 USSTRun5
qtest.52 Q0 tbdhu4612_12_000905 775 7.218620359859506 USSTRun5
qtest.52 Q0 tbdhu4612_12_001378 776 7.216754804397592 USSTRun5
qtest.52 Q0 derma2523_12_000490 777 7.2164601540685895 USSTRun5
qtest.52 Q0 nutri1408_12_000260 778 7.215477352442143 USSTRun5
qtest.52 Q0 babyc2037_12_000603 779 7.214347117850856 USSTRun5
qtest.52 Q0 skinc4434_12_002295 780 7.214273050215828 USSTRun5
qtest.52 Q0 bupa.2183_12_001539 781 7.21340604223135 USSTRun5
qtest.52 Q0 bupa.2183_12_001579 782 7.21340604223135 USSTRun5
qtest.52 Q0 virtu4909_12_000420 783 7.212139326260111 USSTRun5
qtest.52 Q0 denti1071_12_000591 784 7.21091876955931 USSTRun5
qtest.52 Q0 celia1014_12_000001 785 7.209623532125921 USSTRun5
qtest.52 Q0 netwe3829_12_001954 786 7.2080457025055304 USSTRun5
qtest.52 Q0 daily0837_12_021751 787 7.207216480441385 USSTRun5
qtest.52 Q0 daily0837_12_001036 788 7.205706408013281 USSTRun5
qtest.52 Q0 daily0837_12_032078 789 7.204608564335252 USSTRun5
qtest.52 Q0 daily0837_12_032731 790 7.203913895634508 USSTRun5
qtest.52 Q0 daily0837_12_009187 791 7.203913895634508 USSTRun5
qtest.52 Q0 daily0837_12_035908 792 7.203831763439007 USSTRun5
qtest.52 Q0 daily0837_12_023371 793 7.203303763874399 USSTRun5
qtest.52 Q0 daily0837_12_028764 794 7.203303763874399 USSTRun5
qtest.52 Q0 bupa.2183_12_001555 795 7.20297224302798 USSTRun5
qtest.52 Q0 bupa.2183_12_001542 796 7.20297224302798 USSTRun5
qtest.52 Q0 bupa.2183_12_001521 797 7.2025120788813215 USSTRun5
qtest.52 Q0 bupa.2183_12_001558 798 7.2025120788813215 USSTRun5
qtest.52 Q0 daily0837_12_037267 799 7.202472684494479 USSTRun5
qtest.52 Q0 daily0837_12_031915 800 7.202295724722784 USSTRun5
qtest.52 Q0 daily0837_12_020512 801 7.2021741773878 USSTRun5
qtest.52 Q0 daily0837_12_013483 802 7.202052648121323 USSTRun5
qtest.52 Q0 guide3049_12_000036 803 7.202025173430398 USSTRun5
qtest.52 Q0 guide3049_12_000034 804 7.202025173430398 USSTRun5
qtest.52 Q0 daily0837_12_026942 805 7.201931136917931 USSTRun5
qtest.52 Q0 daily0837_12_030664 806 7.201688168678717 USSTRun5
qtest.52 Q0 daily0837_12_036677 807 7.201688168678717 USSTRun5
qtest.52 Q0 daily0837_12_018116 808 7.201323851657577 USSTRun5
qtest.52 Q0 daily0837_12_005032 809 7.201081063805468 USSTRun5
qtest.52 Q0 daily0837_12_017960 810 7.2010406288174265 USSTRun5
qtest.52 Q0 daily0837_12_015780 811 7.200959696911791 USSTRun5
qtest.52 Q0 daily0837_12_028839 812 7.20071701716218 USSTRun5
qtest.52 Q0 eufic2859_12_002384 813 7.200683724667366 USSTRun5
qtest.52 Q0 daily0837_12_021645 814 7.2005957042954485 USSTRun5
qtest.52 Q0 daily0837_12_022605 815 7.200474409426906 USSTRun5
qtest.52 Q0 daily0837_12_015041 816 7.199747017875851 USSTRun5
qtest.52 Q0 daily0837_12_003337 817 7.199747017875851 USSTRun5
qtest.52 Q0 daily0837_12_030009 818 7.1996258488437945 USSTRun5
qtest.52 Q0 daily0837_12_000215 819 7.1996258488437945 USSTRun5
qtest.52 Q0 daily0837_12_031500 820 7.1996258488437945 USSTRun5
qtest.52 Q0 daily0837_12_018641 821 7.1995887268975185 USSTRun5
qtest.52 Q0 daily0837_12_009624 822 7.1995887268975185 USSTRun5
qtest.52 Q0 daily0837_12_038152 823 7.199531052572976 USSTRun5
qtest.52 Q0 daily0837_12_027780 824 7.19926244945685 USSTRun5
qtest.52 Q0 daily0837_12_014417 825 7.199181605641199 USSTRun5
qtest.52 Q0 daily0837_12_040307 826 7.19902027290288 USSTRun5
qtest.52 Q0 daily0837_12_039689 827 7.198941431106189 USSTRun5
qtest.52 Q0 daily0837_12_003472 828 7.198924174013304 USSTRun5
qtest.52 Q0 daily0837_12_016319 829 7.198778168062029 USSTRun5
qtest.52 Q0 daily0837_12_030927 830 7.198536134891423 USSTRun5
qtest.52 Q0 daily0837_12_026559 831 7.198380779745515 USSTRun5
qtest.52 Q0 daily0837_12_003867 832 7.198317744515658 USSTRun5
qtest.52 Q0 daily0837_12_032705 833 7.198210379566554 USSTRun5
qtest.52 Q0 daily0837_12_004651 834 7.1981732194235155 USSTRun5
qtest.52 Q0 daily0837_12_000583 835 7.197974957386659 USSTRun5
qtest.52 Q0 daily0837_12_037765 836 7.197898101324668 USSTRun5
qtest.52 Q0 daily0837_12_035056 837 7.197810464972852 USSTRun5
qtest.52 Q0 daily0837_12_024875 838 7.1975687180552 USSTRun5
qtest.52 Q0 daily0837_12_020811 839 7.197536279856712 USSTRun5
qtest.52 Q0 daily0837_12_019329 840 7.197447871395202 USSTRun5
qtest.52 Q0 daily0837_12_008065 841 7.197415708357612 USSTRun5
qtest.52 Q0 daily0837_12_016951 842 7.197358909430003 USSTRun5
qtest.52 Q0 daily0837_12_018012 843 7.197174618812847 USSTRun5
qtest.52 Q0 daily0837_12_009749 844 7.197054100756557 USSTRun5
qtest.52 Q0 daily0837_12_007609 845 7.1969336005039155 USSTRun5
qtest.52 Q0 daily0837_12_018950 846 7.196772055812225 USSTRun5
qtest.52 Q0 daily0837_12_030040 847 7.196622125223694 USSTRun5
qtest.52 Q0 daily0837_12_018973 848 7.196572206514836 USSTRun5
qtest.52 Q0 daily0837_12_002663 849 7.19612155051394 USSTRun5
qtest.52 Q0 daily0837_12_003046 850 7.19584989851961 USSTRun5
qtest.52 Q0 daily0837_12_009085 851 7.1955339337610305 USSTRun5
qtest.52 Q0 daily0837_12_008601 852 7.195450914477048 USSTRun5
qtest.52 Q0 daily0837_12_032321 853 7.195330917001162 USSTRun5
qtest.52 Q0 daily0837_12_008638 854 7.194924002502496 USSTRun5
qtest.52 Q0 daily0837_12_019233 855 7.1947937537266515 USSTRun5
qtest.52 Q0 mayoc3579_12_001100 856 7.194701905644525 USSTRun5
qtest.52 Q0 daily0837_12_006232 857 7.19365280748694 USSTRun5
qtest.52 Q0 daily0837_12_033637 858 7.193435654369828 USSTRun5
qtest.52 Q0 daily0837_12_011129 859 7.19305432023496 USSTRun5
qtest.52 Q0 daily0837_12_012615 860 7.18943791701748 USSTRun5
qtest.52 Q0 skinc4434_12_002283 861 7.189004277143619 USSTRun5
qtest.52 Q0 mayoc3579_12_023939 862 7.18665138330133 USSTRun5
qtest.52 Q0 every2870_12_008111 863 7.1864410377782075 USSTRun5
qtest.52 Q0 guide3049_12_000369 864 7.184999996054311 USSTRun5
qtest.52 Q0 mayoc3579_12_001048 865 7.183387685145847 USSTRun5
qtest.52 Q0 skinc4437_12_001030 866 7.181942884184467 USSTRun5
qtest.52 Q0 healt3090_12_001619 867 7.181448705033269 USSTRun5
qtest.52 Q0 mayoc3579_12_023941 868 7.176028123333079 USSTRun5
qtest.52 Q0 clini0836_12_023050 869 7.175019486331046 USSTRun5
qtest.52 Q0 homeb3181_12_000090 870 7.174191028963666 USSTRun5
qtest.52 Q0 daily0837_12_019623 871 7.1716172344807845 USSTRun5
qtest.52 Q0 bupa.2183_12_001827 872 7.165589007710259 USSTRun5
qtest.52 Q0 bupa.2183_12_001825 873 7.165286982107695 USSTRun5
qtest.52 Q0 bupa.2183_12_001903 874 7.164492650913641 USSTRun5
qtest.52 Q0 daily0837_12_000102 875 7.164079663006674 USSTRun5
qtest.52 Q0 bupa.2183_12_001862 876 7.164079148189668 USSTRun5
qtest.52 Q0 mayoc3579_12_017573 877 7.161183398496914 USSTRun5
qtest.52 Q0 daily0837_12_032192 878 7.160616377615336 USSTRun5
qtest.52 Q0 mayoc3579_12_018214 879 7.159900460996913 USSTRun5
qtest.52 Q0 healt3090_12_000180 880 7.159874065937552 USSTRun5
qtest.52 Q0 wiki.0842_12_002787 881 7.1559901998086755 USSTRun5
qtest.52 Q0 daily0837_12_035654 882 7.155800729925027 USSTRun5
qtest.52 Q0 skinc4434_12_002383 883 7.151059808259578 USSTRun5
qtest.52 Q0 mayoc3579_12_017567 884 7.149653485815809 USSTRun5
qtest.52 Q0 daily0837_12_011384 885 7.146044441627834 USSTRun5
qtest.52 Q0 every2870_12_008140 886 7.140249762501772 USSTRun5
qtest.52 Q0 daily0837_12_027876 887 7.140212528265981 USSTRun5
qtest.52 Q0 daily0837_12_004018 888 7.136409526120087 USSTRun5
qtest.52 Q0 denti1071_12_000597 889 7.134860957803078 USSTRun5
qtest.52 Q0 skinc4437_12_003192 890 7.134677893535301 USSTRun5
qtest.52 Q0 mayoc3579_12_011493 891 7.133796151316311 USSTRun5
qtest.52 Q0 every2870_12_008097 892 7.131129692529335 USSTRun5
qtest.52 Q0 every2870_12_008109 893 7.128140704676571 USSTRun5
qtest.52 Q0 denti1071_12_000085 894 7.127828711576911 USSTRun5
qtest.52 Q0 baby-2032_12_000126 895 7.127750459712532 USSTRun5
qtest.52 Q0 skinc4434_12_002337 896 7.126060008078556 USSTRun5
qtest.52 Q0 daily0837_12_010925 897 7.124003923496337 USSTRun5
qtest.52 Q0 denti1071_12_000566 898 7.121056120036153 USSTRun5
qtest.52 Q0 uptod4830_12_028399 899 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_047005 900 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_046812 901 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_028382 902 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_028414 903 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_028560 904 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_075659 905 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_028160 906 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_069077 907 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_028381 908 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_028361 909 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_046916 910 7.118503951522112 USSTRun5
qtest.52 Q0 uptod4830_12_046907 911 7.11786671215966 USSTRun5
qtest.52 Q0 uptod4830_12_046915 912 7.11786671215966 USSTRun5
qtest.52 Q0 uptod4830_12_019976 913 7.11786671215966 USSTRun5
qtest.52 Q0 aller1871_12_000053 914 7.117619701428071 USSTRun5
qtest.52 Q0 menop3676_12_000123 915 7.109493855634961 USSTRun5
qtest.52 Q0 skinc4434_12_002384 916 7.102016817775189 USSTRun5
qtest.52 Q0 netwe3829_12_001718 917 7.100556101242827 USSTRun5
qtest.52 Q0 every2870_12_001893 918 7.09772930993673 USSTRun5
qtest.52 Q0 denti1071_12_000595 919 7.095679168877769 USSTRun5
qtest.52 Q0 chkd.2351_12_000015 920 7.092079849712832 USSTRun5
qtest.52 Q0 skinc4434_12_002327 921 7.08654506734304 USSTRun5
qtest.52 Q0 mayoc3579_12_019216 922 7.08626851109152 USSTRun5
qtest.52 Q0 healt3090_12_000283 923 7.081926214962269 USSTRun5
qtest.52 Q0 virtu4913_12_000476 924 7.078607746458537 USSTRun5
qtest.52 Q0 babyc2033_12_000016 925 7.077967898103941 USSTRun5
qtest.52 Q0 mayoc3579_12_024125 926 7.076279241366932 USSTRun5
qtest.52 Q0 mayoc3579_12_017675 927 7.074817039767365 USSTRun5
qtest.52 Q0 mayoc3579_12_024047 928 7.073726142328402 USSTRun5
qtest.52 Q0 daily0837_12_020117 929 7.071106395757025 USSTRun5
qtest.52 Q0 daily0837_12_039382 930 7.07030414834102 USSTRun5
qtest.52 Q0 aller1871_12_001901 931 7.068182995419349 USSTRun5
qtest.52 Q0 nchea3805_12_000768 932 7.067735147014414 USSTRun5
qtest.52 Q0 lowca1311_12_000957 933 7.064416750242779 USSTRun5
qtest.52 Q0 skinc4437_12_000932 934 7.064197308384851 USSTRun5
qtest.52 Q0 daily0837_12_036829 935 7.062666510699974 USSTRun5
qtest.52 Q0 emede2802_12_000185 936 7.06077612498378 USSTRun5
qtest.52 Q0 famil2899_12_000167 937 7.057514788780673 USSTRun5
qtest.52 Q0 famil2899_12_000134 938 7.056546658582663 USSTRun5
qtest.52 Q0 every2870_12_003728 939 7.0521381863749095 USSTRun5
qtest.52 Q0 denti1071_12_000208 940 7.0511854726712295 USSTRun5
qtest.52 Q0 heart1227_12_000348 941 7.050351741099927 USSTRun5
qtest.52 Q0 webmd4945_12_000412 942 7.050219348228868 USSTRun5
qtest.52 Q0 mayoc3579_12_017357 943 7.043804838283354 USSTRun5
qtest.52 Q0 healt3108_12_000693 944 7.0405695202616085 USSTRun5
qtest.52 Q0 mayoc3579_12_017688 945 7.040089732934512 USSTRun5
qtest.52 Q0 tooth4681_12_000287 946 7.037994080672435 USSTRun5
qtest.52 Q0 every2870_12_003727 947 7.031579952193992 USSTRun5
qtest.52 Q0 tbdhu4612_12_001623 948 7.025702255111391 USSTRun5
qtest.52 Q0 agesp1837_12_000584 949 7.025451280893089 USSTRun5
qtest.52 Q0 mayoc3579_12_012070 950 7.024945960103528 USSTRun5
qtest.52 Q0 tbdhu4612_12_001156 951 7.02485406545017 USSTRun5
qtest.52 Q0 tbdhu4612_12_001627 952 7.02485406545017 USSTRun5
qtest.52 Q0 tbdhu4612_12_001193 953 7.02485406545017 USSTRun5
qtest.52 Q0 coven2458_12_000310 954 7.023579092755729 USSTRun5
qtest.52 Q0 daily0837_12_017899 955 7.023208717632391 USSTRun5
qtest.52 Q0 skinc4434_12_002319 956 7.015054231491955 USSTRun5
qtest.52 Q0 daily0837_12_003310 957 7.014014695099734 USSTRun5
qtest.52 Q0 daily0837_12_032314 958 7.012791047419757 USSTRun5
qtest.52 Q0 daily0837_12_029715 959 7.012791047419757 USSTRun5
qtest.52 Q0 skinc4437_12_003190 960 7.012393243255817 USSTRun5
qtest.52 Q0 skinc4435_12_000090 961 7.009669817148788 USSTRun5
qtest.52 Q0 clini0836_12_058925 962 7.005282441331913 USSTRun5
qtest.52 Q0 skinc4434_12_002311 963 7.004350461387528 USSTRun5
qtest.52 Q0 denti1071_12_000086 964 7.001202334392568 USSTRun5
qtest.52 Q0 aids.0922_12_000383 965 7.001041637833009 USSTRun5
qtest.52 Q0 daily0837_12_026445 966 6.99987073050109 USSTRun5
qtest.52 Q0 young5009_12_000203 967 6.999757706877516 USSTRun5
qtest.52 Q0 hospi3197_12_000188 968 6.999472877309747 USSTRun5
qtest.52 Q0 tooth4681_12_000160 969 6.998153514693865 USSTRun5
qtest.52 Q0 denti1071_12_000646 970 6.997062315530291 USSTRun5
qtest.52 Q0 skinc4434_12_002329 971 6.99145488639117 USSTRun5
qtest.52 Q0 mayoc3579_12_007782 972 6.986028133460503 USSTRun5
qtest.52 Q0 daily0837_12_003557 973 6.9821044617832335 USSTRun5
qtest.52 Q0 skinc4434_12_002357 974 6.982022545705107 USSTRun5
qtest.52 Q0 daily0837_12_023353 975 6.981685526383755 USSTRun5
qtest.52 Q0 mayoc3579_12_004799 976 6.981055048956848 USSTRun5
qtest.52 Q0 denti1071_12_000084 977 6.980737329779896 USSTRun5
qtest.52 Q0 daily0837_12_035316 978 6.980023894144412 USSTRun5
qtest.52 Q0 every2870_12_008141 979 6.979743562778931 USSTRun5
qtest.52 Q0 skinc4434_12_002306 980 6.979141047686664 USSTRun5
qtest.52 Q0 medhe3620_12_000864 981 6.9788857988372595 USSTRun5
qtest.52 Q0 medhe3620_12_000844 982 6.9788857988372595 USSTRun5
qtest.52 Q0 daily0837_12_032590 983 6.978487626835117 USSTRun5
qtest.52 Q0 chkd.2351_12_000024 984 6.977986777121118 USSTRun5
