qtest.49 Q0 emedi2805_12_000050 188 9.994321895434814 USSTRun6
qtest.49 Q0 emedi2805_12_000093 189 9.993091945673847 USSTRun6
qtest.49 Q0 emedi2805_12_000004 190 9.993091945673847 USSTRun6
qtest.49 Q0 emedi2805_12_000059 191 9.993091945673847 USSTRun6
qtest.49 Q0 emedi2805_12_000070 192 9.993091945673847 USSTRun6
qtest.49 Q0 emedi2805_12_000084 193 9.991862373499615 USSTRun6
qtest.49 Q0 bupa.2183_12_000257 194 9.986140030794042 USSTRun6
qtest.49 Q0 emedi2805_12_000102 195 9.986113365769224 USSTRun6
qtest.49 Q0 emedi2805_12_000571 196 9.984083837343363 USSTRun6
qtest.49 Q0 emedi2805_12_000967 197 9.982745428487515 USSTRun6
qtest.49 Q0 virtu4909_12_001529 198 9.982369352017702 USSTRun6
qtest.49 Q0 emedi2805_12_001778 199 9.981221865422032 USSTRun6
qtest.49 Q0 famil2899_12_000687 200 9.975410111679054 USSTRun6
qtest.49 Q0 famil2899_12_000337 201 9.974420879971971 USSTRun6
qtest.49 Q0 emedi2805_12_001024 202 9.954337681875199 USSTRun6
qtest.49 Q0 emedi2805_12_001799 203 9.944315685318864 USSTRun6
qtest.49 Q0 emedi2805_12_000816 204 9.944278682145155 USSTRun6
qtest.49 Q0 emedi2805_12_000986 205 9.943256954506525 USSTRun6
qtest.49 Q0 emedi2805_12_001768 206 9.936918909909547 USSTRun6
qtest.49 Q0 webmd4945_12_001651 207 9.933245825891197 USSTRun6
qtest.49 Q0 emedi2805_12_000001 208 9.929232294447603 USSTRun6
qtest.49 Q0 emedi2805_12_001355 209 9.926414229808783 USSTRun6
qtest.49 Q0 carin2256_12_000166 210 9.918994051666843 USSTRun6
qtest.49 Q0 emedi2805_12_000456 211 9.917981549456908 USSTRun6
qtest.49 Q0 emedi2805_12_000492 212 9.91696148244648 USSTRun6
qtest.49 Q0 emedi2805_12_000369 213 9.91696148244648 USSTRun6
qtest.49 Q0 emedi2805_12_000315 214 9.91696148244648 USSTRun6
qtest.49 Q0 emedi2805_12_000341 215 9.91696148244648 USSTRun6
qtest.49 Q0 mydr.3757_12_000459 216 9.916567000662836 USSTRun6
qtest.49 Q0 emedi2805_12_000407 217 9.914840065943174 USSTRun6
qtest.49 Q0 emedi2805_12_000486 218 9.913808133496664 USSTRun6
qtest.49 Q0 famil2899_12_000468 219 9.912821134710487 USSTRun6
qtest.49 Q0 famil2899_12_000123 220 9.911902076144198 USSTRun6
qtest.49 Q0 famil2899_12_000597 221 9.8998022693212 USSTRun6
qtest.49 Q0 famil2899_12_000326 222 9.898180851336676 USSTRun6
qtest.49 Q0 emedi2805_12_000105 223 9.895900980038714 USSTRun6
qtest.49 Q0 baby-2032_12_000083 224 9.891682982658745 USSTRun6
qtest.49 Q0 emedi2805_12_000097 225 9.883517733740861 USSTRun6
qtest.49 Q0 emedi2805_12_000100 226 9.879132893891418 USSTRun6
qtest.49 Q0 emedi2805_12_000104 227 9.877447709348642 USSTRun6
qtest.49 Q0 emedi2805_12_000281 228 9.875124073906116 USSTRun6
qtest.49 Q0 emedi2805_12_000002 229 9.874752865132791 USSTRun6
qtest.49 Q0 emedi2805_12_000156 230 9.874351896211738 USSTRun6
qtest.49 Q0 emedi2805_12_000003 231 9.872365782813217 USSTRun6
qtest.49 Q0 emedi2805_12_000108 232 9.87086958161702 USSTRun6
qtest.49 Q0 emedi2805_12_000111 233 9.869582656712947 USSTRun6
qtest.49 Q0 carin2256_12_000020 234 9.869440002089789 USSTRun6
qtest.49 Q0 emedi2805_12_000098 235 9.866007201351547 USSTRun6
qtest.49 Q0 emedi2805_12_000107 236 9.865213090587694 USSTRun6
qtest.49 Q0 bette2098_12_000192 237 9.859090997731787 USSTRun6
qtest.49 Q0 theba4636_12_000139 238 9.856945767075038 USSTRun6
qtest.49 Q0 chkd.2351_12_001136 239 9.855094910491252 USSTRun6
qtest.49 Q0 allin1875_12_000162 240 9.850759741577237 USSTRun6
qtest.49 Q0 mydr.3757_12_000455 241 9.848772467813763 USSTRun6
qtest.49 Q0 emedi2805_12_000153 242 9.84778252565946 USSTRun6
qtest.49 Q0 mydr.3757_12_000180 243 9.847288101244548 USSTRun6
qtest.49 Q0 fromy1190_12_001023 244 9.83462652326091 USSTRun6
qtest.49 Q0 theba4636_12_000079 245 9.833550119481417 USSTRun6
qtest.49 Q0 daily0837_12_003892 246 9.832217538880702 USSTRun6
qtest.49 Q0 emedi2805_12_001357 247 9.82649757445536 USSTRun6
qtest.49 Q0 emedi2805_12_001216 248 9.82649757445536 USSTRun6
qtest.49 Q0 emedi2805_12_001316 249 9.825446599003078 USSTRun6
qtest.49 Q0 emedi2805_12_000106 250 9.824135695450687 USSTRun6
qtest.49 Q0 emedi2805_12_000473 251 9.82314299240785 USSTRun6
qtest.49 Q0 emedi2805_12_000380 252 9.82314299240785 USSTRun6
qtest.49 Q0 emedi2805_12_000560 253 9.822003778594825 USSTRun6
qtest.49 Q0 emedi2805_12_000581 254 9.820101865754044 USSTRun6
qtest.49 Q0 chkd.2351_12_001140 255 9.81667914018041 USSTRun6
qtest.49 Q0 emedi2805_12_000154 256 9.81110439565174 USSTRun6
qtest.49 Q0 emedi2805_12_001063 257 9.809674075161325 USSTRun6
qtest.49 Q0 emedi2805_12_000433 258 9.808907861453978 USSTRun6
qtest.49 Q0 emedi2805_12_000555 259 9.807764247970892 USSTRun6
qtest.49 Q0 emedi2805_12_000269 260 9.807764247970892 USSTRun6
qtest.49 Q0 emedi2805_12_000396 261 9.807001369405013 USSTRun6
qtest.49 Q0 theba4636_12_000071 262 9.801368962837362 USSTRun6
qtest.49 Q0 daily0837_12_025722 263 9.799022503736186 USSTRun6
qtest.49 Q0 river4274_12_000172 264 9.790298158036864 USSTRun6
qtest.49 Q0 emedi2805_12_001590 265 9.781765412422752 USSTRun6
qtest.49 Q0 emedi2805_12_001571 266 9.780684140058368 USSTRun6
qtest.49 Q0 emedi2805_12_001528 267 9.780684140058368 USSTRun6
qtest.49 Q0 emedi2805_12_001520 268 9.780684140058368 USSTRun6
qtest.49 Q0 breas0993_12_000112 269 9.780216818654221 USSTRun6
qtest.49 Q0 neona3819_12_000449 270 9.768035202599497 USSTRun6
qtest.49 Q0 emedi2805_12_000170 271 9.767515176588065 USSTRun6
qtest.49 Q0 emedi2805_12_000163 272 9.76681580097281 USSTRun6
qtest.49 Q0 emedi2805_12_000567 273 9.76205895594272 USSTRun6
qtest.49 Q0 emedi2805_12_000109 274 9.758275297945223 USSTRun6
qtest.49 Q0 emedi2805_12_001078 275 9.752167996789119 USSTRun6
qtest.49 Q0 daily0837_12_025699 276 9.750211141984343 USSTRun6
qtest.49 Q0 webmd4945_12_001737 277 9.742346955671056 USSTRun6
qtest.49 Q0 emedi2805_12_001213 278 9.740268508442089 USSTRun6
qtest.49 Q0 emedi2805_12_000689 279 9.732454278680125 USSTRun6
qtest.49 Q0 emedi2805_12_000786 280 9.732454278680125 USSTRun6
qtest.49 Q0 emedi2805_12_000624 281 9.732454278680125 USSTRun6
qtest.49 Q0 webmd4945_12_001740 282 9.726812775522268 USSTRun6
qtest.49 Q0 preem1494_12_000651 283 9.720867741943804 USSTRun6
qtest.49 Q0 emedi2805_12_001671 284 9.717682627125145 USSTRun6
qtest.49 Q0 emedi2805_12_001462 285 9.717682627125145 USSTRun6
qtest.49 Q0 clini0836_12_103407 286 9.716823717468408 USSTRun6
qtest.49 Q0 emedi2805_12_001511 287 9.715521197114882 USSTRun6
qtest.49 Q0 emedi2805_12_000155 288 9.715221471641524 USSTRun6
qtest.49 Q0 bupa.2183_12_000209 289 9.715045971513897 USSTRun6
qtest.49 Q0 emedi2805_12_000868 290 9.713650900187409 USSTRun6
qtest.49 Q0 emedi2805_12_000834 291 9.713650900187409 USSTRun6
qtest.49 Q0 bupa.2183_12_000216 292 9.711826850138104 USSTRun6
qtest.49 Q0 babyc2033_12_000165 293 9.706101273704148 USSTRun6
qtest.49 Q0 emedi2805_12_001389 294 9.705227041465388 USSTRun6
qtest.49 Q0 emedi2805_12_001295 295 9.699942267648384 USSTRun6
qtest.49 Q0 mydr.3757_12_000481 296 9.697570039484019 USSTRun6
qtest.49 Q0 emedi2805_12_001604 297 9.69752934237112 USSTRun6
qtest.49 Q0 emedi2805_12_000306 298 9.694450104975795 USSTRun6
qtest.49 Q0 emedi2805_12_000332 299 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000265 300 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000550 301 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000235 302 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000285 303 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000216 304 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000254 305 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000384 306 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000323 307 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000546 308 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000551 309 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000184 310 9.693369672149462 USSTRun6
qtest.49 Q0 emedi2805_12_000256 311 9.692289516438382 USSTRun6
qtest.49 Q0 emedi2805_12_001074 312 9.692205476152767 USSTRun6
qtest.49 Q0 emedi2805_12_001324 313 9.690623625433021 USSTRun6
qtest.49 Q0 emedi2805_12_001341 314 9.689907658630588 USSTRun6
qtest.49 Q0 webmd4945_12_001732 315 9.687533241172256 USSTRun6
qtest.49 Q0 emedi2805_12_001205 316 9.682472285078102 USSTRun6
qtest.49 Q0 vbac.4881_12_000030 317 9.679411168726443 USSTRun6
qtest.49 Q0 emedi2805_12_001288 318 9.677124977074087 USSTRun6
qtest.49 Q0 emedi2805_12_001861 319 9.676733531244993 USSTRun6
qtest.49 Q0 emedi2805_12_001771 320 9.673747973920154 USSTRun6
qtest.49 Q0 stop-4571_12_000016 321 9.668303005408275 USSTRun6
qtest.49 Q0 med.u3602_12_000094 322 9.667352927931047 USSTRun6
qtest.49 Q0 emedi2805_12_001326 323 9.662673269740855 USSTRun6
qtest.49 Q0 emedi2805_12_001229 324 9.662673269740855 USSTRun6
qtest.49 Q0 emedi2805_12_000826 325 9.660609653391344 USSTRun6
qtest.49 Q0 emedi2805_12_000942 326 9.660609653391344 USSTRun6
qtest.49 Q0 emedi2805_12_001592 327 9.659800721084798 USSTRun6
qtest.49 Q0 emedi2805_12_001756 328 9.65952262461461 USSTRun6
qtest.49 Q0 emedi2805_12_000935 329 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000835 330 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000672 331 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000838 332 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_001643 333 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000714 334 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000795 335 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000852 336 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000782 337 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000869 338 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000720 339 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000936 340 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000829 341 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000918 342 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000693 343 9.659503024708417 USSTRun6
qtest.49 Q0 emedi2805_12_000610 344 9.659201404398623 USSTRun6
qtest.49 Q0 emedi2805_12_001718 345 9.658715869124771 USSTRun6
qtest.49 Q0 emedi2805_12_001444 346 9.65763129741677 USSTRun6
qtest.49 Q0 emedi2805_12_001139 347 9.657290216682298 USSTRun6
qtest.49 Q0 webmd4945_12_001736 348 9.656412878810055 USSTRun6
qtest.49 Q0 emedi2805_12_001170 349 9.656197866561373 USSTRun6
qtest.49 Q0 emedi2805_12_001166 350 9.655447845847826 USSTRun6
qtest.49 Q0 emedi2805_12_001292 351 9.655447845847826 USSTRun6
qtest.49 Q0 webmd4945_12_001747 352 9.65385264930996 USSTRun6
qtest.49 Q0 emedi2805_12_000521 353 9.653605859291432 USSTRun6
qtest.49 Q0 emedi2805_12_001151 354 9.652922495146372 USSTRun6
qtest.49 Q0 emedi2805_12_001424 355 9.652501049974186 USSTRun6
qtest.49 Q0 emedi2805_12_001361 356 9.651764669775826 USSTRun6
qtest.49 Q0 emedi2805_12_001307 357 9.651764669775826 USSTRun6
qtest.49 Q0 emedi2805_12_000556 358 9.651396527466714 USSTRun6
qtest.49 Q0 webmd4945_12_001734 359 9.64917651537746 USSTRun6
qtest.49 Q0 wiki.0842_12_007431 360 9.648600469670688 USSTRun6
qtest.49 Q0 emedi2805_12_001261 361 9.647716855576988 USSTRun6
qtest.49 Q0 mydr.3757_12_000394 362 9.647654554213675 USSTRun6
qtest.49 Q0 emedi2805_12_001313 363 9.645823397460815 USSTRun6
qtest.49 Q0 emedi2805_12_001279 364 9.643998838192156 USSTRun6
qtest.49 Q0 infec1262_12_000031 365 9.643783781437056 USSTRun6
qtest.49 Q0 emedi2805_12_001300 366 9.643305447523455 USSTRun6
qtest.49 Q0 med.u3602_12_000095 367 9.642610981645847 USSTRun6
qtest.49 Q0 emedi2805_12_000452 368 9.642133882584766 USSTRun6
qtest.49 Q0 emedi2805_12_000211 369 9.642133882584766 USSTRun6
qtest.49 Q0 emedi2805_12_000367 370 9.642133882584766 USSTRun6
qtest.49 Q0 emedi2805_12_001738 371 9.641880767318087 USSTRun6
qtest.49 Q0 emedi2805_12_001487 372 9.641880767318087 USSTRun6
qtest.49 Q0 emedi2805_12_000679 373 9.641406802699498 USSTRun6
qtest.49 Q0 emedi2805_12_000947 374 9.641406802699498 USSTRun6
qtest.49 Q0 emedi2805_12_001531 375 9.64114902011049 USSTRun6
qtest.49 Q0 emedi2805_12_001605 376 9.64114902011049 USSTRun6
qtest.49 Q0 emedi2805_12_000507 377 9.641043310423782 USSTRun6
qtest.49 Q0 emedi2805_12_000222 378 9.641043310423782 USSTRun6
qtest.49 Q0 emedi2805_12_000279 379 9.641043310423782 USSTRun6
qtest.49 Q0 emedi2805_12_001476 380 9.64078319388348 USSTRun6
qtest.49 Q0 nchea3805_12_000768 381 9.64044561253793 USSTRun6
qtest.49 Q0 emedi2805_12_000897 382 9.640316421182176 USSTRun6
qtest.49 Q0 emedi2805_12_000969 383 9.640316421182176 USSTRun6
qtest.49 Q0 emedi2805_12_000925 384 9.640316421182176 USSTRun6
qtest.49 Q0 emedi2805_12_000665 385 9.640316421182176 USSTRun6
qtest.49 Q0 emedi2805_12_000737 386 9.640316421182176 USSTRun6
qtest.49 Q0 emedi2805_12_000644 387 9.640316421182176 USSTRun6
qtest.49 Q0 emedi2805_12_000844 388 9.640316421182176 USSTRun6
qtest.49 Q0 emedi2805_12_000739 389 9.640316421182176 USSTRun6
qtest.49 Q0 emedi2805_12_001713 390 9.640051636159736 USSTRun6
qtest.49 Q0 emedi2805_12_001457 391 9.640051636159736 USSTRun6
qtest.49 Q0 emedi2805_12_000814 392 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000909 393 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000626 394 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000876 395 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000998 396 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000871 397 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000860 398 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000881 399 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000970 400 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000823 401 9.639226325522287 USSTRun6
qtest.49 Q0 emedi2805_12_000743 402 9.638567940412326 USSTRun6
qtest.49 Q0 emedi2805_12_000654 403 9.63813651559025 USSTRun6
qtest.49 Q0 emedi2805_12_000968 404 9.63813651559025 USSTRun6
qtest.49 Q0 emedi2805_12_000621 405 9.63813651559025 USSTRun6
qtest.49 Q0 emedi2805_12_001719 406 9.636380888244238 USSTRun6
qtest.49 Q0 emedi2805_12_001130 407 9.634203717175797 USSTRun6
qtest.49 Q0 emedi2805_12_001178 408 9.634203717175797 USSTRun6
qtest.49 Q0 emedi2805_12_001093 409 9.63361943977787 USSTRun6
qtest.49 Q0 emedi2805_12_001436 410 9.633149190825126 USSTRun6
qtest.49 Q0 emedi2805_12_001365 411 9.632919200674369 USSTRun6
qtest.49 Q0 emedi2805_12_001179 412 9.632329016236707 USSTRun6
qtest.49 Q0 emedi2805_12_000857 413 9.632329016236707 USSTRun6
qtest.49 Q0 emedi2805_12_001325 414 9.632329016236707 USSTRun6
qtest.49 Q0 emedi2805_12_000671 415 9.632329016236707 USSTRun6
qtest.49 Q0 emedi2805_12_001529 416 9.632053478205158 USSTRun6
qtest.49 Q0 emedi2805_12_000875 417 9.631241012911026 USSTRun6
qtest.49 Q0 emedi2805_12_001315 418 9.631241012911026 USSTRun6
qtest.49 Q0 emedi2805_12_000866 419 9.631241012911026 USSTRun6
qtest.49 Q0 emedi2805_12_001510 420 9.630958050837542 USSTRun6
qtest.49 Q0 emedi2805_12_001615 421 9.630958050837542 USSTRun6
qtest.49 Q0 emedi2805_12_000809 422 9.630878408426678 USSTRun6
qtest.49 Q0 emedi2805_12_000999 423 9.630878408426678 USSTRun6
qtest.49 Q0 emedi2805_12_000808 424 9.630878408426678 USSTRun6
qtest.49 Q0 emedi2805_12_001009 425 9.630777764431043 USSTRun6
qtest.49 Q0 emedi2805_12_001061 426 9.630465164651893 USSTRun6
qtest.49 Q0 emedi2805_12_000633 427 9.630153294365682 USSTRun6
qtest.49 Q0 emedi2805_12_000792 428 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_000828 429 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_000957 430 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_000912 431 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_000913 432 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_000827 433 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_000692 434 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_000681 435 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_000661 436 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_000641 437 9.629790784779487 USSTRun6
qtest.49 Q0 emedi2805_12_001400 438 9.627711089457948 USSTRun6
qtest.49 Q0 emedi2805_12_001762 439 9.626661497464003 USSTRun6
qtest.49 Q0 emedi2805_12_001106 440 9.624817095065929 USSTRun6
qtest.49 Q0 emedi2805_12_001031 441 9.623260517559016 USSTRun6
qtest.49 Q0 emedi2805_12_000710 442 9.622490175102339 USSTRun6
qtest.49 Q0 emedi2805_12_000853 443 9.622490175102339 USSTRun6
qtest.49 Q0 emedi2805_12_000756 444 9.622490175102339 USSTRun6
qtest.49 Q0 emedi2805_12_001052 445 9.621913597389218 USSTRun6
qtest.49 Q0 emedi2805_12_001647 446 9.621758334484912 USSTRun6
qtest.49 Q0 emedi2805_12_001667 447 9.621758334484912 USSTRun6
qtest.49 Q0 emedi2805_12_000927 448 9.621392461958445 USSTRun6
qtest.49 Q0 emedi2805_12_000983 449 9.621392461958445 USSTRun6
qtest.49 Q0 emedi2805_12_000620 450 9.621392461958445 USSTRun6
qtest.49 Q0 emedi2805_12_000747 451 9.621392461958445 USSTRun6
qtest.49 Q0 emedi2805_12_000980 452 9.621392461958445 USSTRun6
qtest.49 Q0 emedi2805_12_000790 453 9.621392461958445 USSTRun6
qtest.49 Q0 emedi2805_12_000825 454 9.621392461958445 USSTRun6
qtest.49 Q0 emedi2805_12_000965 455 9.621392461958445 USSTRun6
qtest.49 Q0 emedi2805_12_001446 456 9.620660812446125 USSTRun6
qtest.49 Q0 emedi2805_12_001330 457 9.620002340130567 USSTRun6
qtest.49 Q0 emedi2805_12_000585 458 9.618990469991203 USSTRun6
qtest.49 Q0 emedi2805_12_001758 459 9.618443653660657 USSTRun6
qtest.49 Q0 emedi2805_12_000165 460 9.61820714908951 USSTRun6
qtest.49 Q0 emedi2805_12_001411 461 9.617898860123384 USSTRun6
qtest.49 Q0 emedi2805_12_001409 462 9.617898860123384 USSTRun6
qtest.49 Q0 emedi2805_12_000167 463 9.617531441651915 USSTRun6
qtest.49 Q0 emedi2805_12_001115 464 9.617531441651915 USSTRun6
qtest.49 Q0 emedi2805_12_001410 465 9.61716405535522 USSTRun6
qtest.49 Q0 emedi2805_12_001114 466 9.61716405535522 USSTRun6
qtest.49 Q0 webmd4945_12_002584 467 9.61680042424347 USSTRun6
qtest.49 Q0 emedi2805_12_001407 468 9.616796701228441 USSTRun6
qtest.49 Q0 emedi2805_12_001408 469 9.61606208946524 USSTRun6
qtest.49 Q0 emedi2805_12_001337 470 9.614960412973526 USSTRun6
qtest.49 Q0 emedi2805_12_001249 471 9.614960412973526 USSTRun6
qtest.49 Q0 emedi2805_12_001193 472 9.614960412973526 USSTRun6
qtest.49 Q0 emedi2805_12_000206 473 9.6142261226912 USSTRun6
qtest.49 Q0 emedi2805_12_001257 474 9.6142261226912 USSTRun6
qtest.49 Q0 emedi2805_12_000249 475 9.6142261226912 USSTRun6
qtest.49 Q0 emedi2805_12_000273 476 9.6142261226912 USSTRun6
qtest.49 Q0 emedi2805_12_001202 477 9.613859025749148 USSTRun6
qtest.49 Q0 emedi2805_12_001491 478 9.613351315586502 USSTRun6
qtest.49 Q0 emedi2805_12_000593 479 9.613319326144211 USSTRun6
qtest.49 Q0 emedi2805_12_001263 480 9.613149451352777 USSTRun6
qtest.49 Q0 emedi2805_12_000417 481 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000337 482 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000788 483 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000409 484 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_001306 485 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000399 486 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000322 487 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000563 488 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000511 489 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000724 490 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000229 491 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000471 492 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000280 493 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000723 494 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000187 495 9.613124928239033 USSTRun6
qtest.49 Q0 emedi2805_12_000945 496 9.612757927661283 USSTRun6
qtest.49 Q0 emedi2805_12_000984 497 9.612757927661283 USSTRun6
qtest.49 Q0 emedi2805_12_001358 498 9.612757927661283 USSTRun6
qtest.49 Q0 emedi2805_12_000805 499 9.612757927661283 USSTRun6
qtest.49 Q0 emedi2805_12_000773 500 9.612757927661283 USSTRun6
qtest.49 Q0 emedi2805_12_000653 501 9.612390959195288 USSTRun6
qtest.49 Q0 emedi2805_12_001366 502 9.612390959195288 USSTRun6
qtest.49 Q0 emedi2805_12_000887 503 9.612390959195288 USSTRun6
qtest.49 Q0 emedi2805_12_001004 504 9.612390959195288 USSTRun6
qtest.49 Q0 emedi2805_12_000424 505 9.612390959195288 USSTRun6
qtest.49 Q0 emedi2805_12_000677 506 9.612390959195288 USSTRun6
qtest.49 Q0 emedi2805_12_000896 507 9.612390959195288 USSTRun6
qtest.49 Q0 emedi2805_12_000908 508 9.612390959195288 USSTRun6
qtest.49 Q0 emedi2805_12_000193 509 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000438 510 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_001470 511 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_001633 512 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000994 513 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000248 514 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000941 515 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000293 516 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000336 517 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000252 518 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_001481 519 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000233 520 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000335 521 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_001460 522 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000307 523 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000944 524 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000519 525 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_001194 526 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000924 527 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000422 528 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000676 529 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000346 530 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000966 531 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000729 532 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000178 533 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000423 534 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000313 535 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000742 536 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000753 537 9.612024022836204 USSTRun6
qtest.49 Q0 emedi2805_12_000726 538 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000629 539 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000779 540 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000863 541 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000675 542 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000183 543 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000173 544 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_001182 545 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000199 546 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000766 547 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000951 548 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000810 549 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000803 550 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000450 551 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000920 552 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000263 553 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000303 554 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_001442 555 9.61165711857919 USSTRun6
