qtest.58 Q0 emedi2805_12_000566 902 7.581116720338579 USSTRun9
qtest.58 Q0 yourh5013_12_262520 903 7.578407126408977 USSTRun9
qtest.58 Q0 derma1075_12_000159 904 7.578075522521072 USSTRun9
qtest.58 Q0 daily0837_12_006949 905 7.577475263035016 USSTRun9
qtest.58 Q0 yourh5013_12_001711 906 7.575964482824934 USSTRun9
qtest.58 Q0 emedi2805_12_000351 907 7.575874879318493 USSTRun9
qtest.58 Q0 derma1075_12_000654 908 7.575348906571063 USSTRun9
qtest.58 Q0 derma1075_12_000195 909 7.574346005622637 USSTRun9
qtest.58 Q0 yourh5013_12_263426 910 7.570874687746292 USSTRun9
qtest.58 Q0 derma1075_12_000540 911 7.570870897336727 USSTRun9
qtest.58 Q0 derma1075_12_001373 912 7.57033116813252 USSTRun9
qtest.58 Q0 derma1075_12_001433 913 7.569062562004103 USSTRun9
qtest.58 Q0 derma1075_12_001448 914 7.562991585764891 USSTRun9
qtest.58 Q0 mydr.3757_12_000362 915 7.559985565648744 USSTRun9
qtest.58 Q0 emedi2805_12_001326 916 7.55963786168422 USSTRun9
qtest.58 Q0 emedi2805_12_001229 917 7.55963786168422 USSTRun9
qtest.58 Q0 derma1075_12_001377 918 7.5593274148181875 USSTRun9
qtest.58 Q0 derma1075_12_000380 919 7.555373568191829 USSTRun9
qtest.58 Q0 derma1075_12_000381 920 7.555265767564111 USSTRun9
qtest.58 Q0 derma1075_12_000916 921 7.5549492231101665 USSTRun9
qtest.58 Q0 yourh5013_12_207094 922 7.55461121587814 USSTRun9
qtest.58 Q0 derma1075_12_001420 923 7.552685363871554 USSTRun9
qtest.58 Q0 derma1075_12_001540 924 7.552685363871554 USSTRun9
qtest.58 Q0 yourh5013_12_001503 925 7.5521160163923025 USSTRun9
qtest.58 Q0 derma1075_12_000472 926 7.551791457806862 USSTRun9
qtest.58 Q0 clini0836_12_070759 927 7.551435760665017 USSTRun9
qtest.58 Q0 derma1075_12_000808 928 7.550941711640209 USSTRun9
qtest.58 Q0 derma1075_12_000553 929 7.549635256743738 USSTRun9
qtest.58 Q0 derma1075_12_000598 930 7.549548413706759 USSTRun9
qtest.58 Q0 derma1075_12_001456 931 7.549176537357478 USSTRun9
qtest.58 Q0 derma1075_12_000805 932 7.549020458869703 USSTRun9
qtest.58 Q0 skinc4437_12_000548 933 7.545830347988585 USSTRun9
qtest.58 Q0 derma1075_12_001376 934 7.54079214187034 USSTRun9
qtest.58 Q0 emedi2805_12_000723 935 7.539720129135729 USSTRun9
qtest.58 Q0 emedi2805_12_000788 936 7.539720129135729 USSTRun9
qtest.58 Q0 emedi2805_12_000924 937 7.537986016920226 USSTRun9
qtest.58 Q0 emedi2805_12_000742 938 7.537986016920226 USSTRun9
qtest.58 Q0 derma1075_12_000476 939 7.537936865986016 USSTRun9
qtest.58 Q0 emedi2805_12_000420 940 7.5374081705482965 USSTRun9
qtest.58 Q0 emedi2805_12_000388 941 7.5374081705482965 USSTRun9
qtest.58 Q0 emedi2805_12_001480 942 7.5374081705482965 USSTRun9
qtest.58 Q0 emedi2805_12_000450 943 7.5374081705482965 USSTRun9
qtest.58 Q0 emedi2805_12_000173 944 7.5374081705482965 USSTRun9
qtest.58 Q0 austr2019_12_001241 945 7.536792215939906 USSTRun9
qtest.58 Q0 emedi2805_12_000518 946 7.535675204190053 USSTRun9
qtest.58 Q0 emedi2805_12_000267 947 7.535675204190053 USSTRun9
qtest.58 Q0 emedi2805_12_000188 948 7.535675204190053 USSTRun9
qtest.58 Q0 emedi2805_12_000192 949 7.535675204190053 USSTRun9
qtest.58 Q0 emedi2805_12_000301 950 7.535675204190053 USSTRun9
qtest.58 Q0 emedi2805_12_000284 951 7.535675204190053 USSTRun9
qtest.58 Q0 emedi2805_12_000201 952 7.535675204190053 USSTRun9
qtest.58 Q0 emedi2805_12_000260 953 7.535675204190053 USSTRun9
qtest.58 Q0 emedi2805_12_000460 954 7.535675204190053 USSTRun9
qtest.58 Q0 emedi2805_12_000218 955 7.535675204190053 USSTRun9
qtest.58 Q0 derma1075_12_000061 956 7.535497977331445 USSTRun9
qtest.58 Q0 emedi2805_12_001643 957 7.535097739575078 USSTRun9
qtest.58 Q0 emedi2805_12_000334 958 7.5339430964553555 USSTRun9
qtest.58 Q0 emedi2805_12_001741 959 7.5339430964553555 USSTRun9
qtest.58 Q0 emedi2805_12_001630 960 7.5339430964553555 USSTRun9
qtest.58 Q0 derma1075_12_000082 961 7.532912203844523 USSTRun9
qtest.58 Q0 derma1075_12_000196 962 7.532912203844523 USSTRun9
qtest.58 Q0 emedi2805_12_001677 963 7.532788834653317 USSTRun9
qtest.58 Q0 emedi2805_12_001581 964 7.532788834653317 USSTRun9
qtest.58 Q0 emedi2805_12_001429 965 7.532788834653317 USSTRun9
qtest.58 Q0 emedi2805_12_001519 966 7.532211846685484 USSTRun9
qtest.58 Q0 emedi2805_12_001689 967 7.53105815649438 USSTRun9
qtest.58 Q0 derma1075_12_000114 968 7.530241848467023 USSTRun9
qtest.58 Q0 emedi2805_12_001279 969 7.529800531030118 USSTRun9
qtest.58 Q0 daily0837_12_024650 970 7.529100666909349 USSTRun9
qtest.58 Q0 emedi2805_12_000937 971 7.5287519184087675 USSTRun9
qtest.58 Q0 derma1075_12_000927 972 7.528252442714178 USSTRun9
qtest.58 Q0 derma1075_12_000475 973 7.5274200857133104 USSTRun9
qtest.58 Q0 emedi2805_12_000632 974 7.525295414103804 USSTRun9
qtest.58 Q0 emedi2805_12_001373 975 7.524593555208097 USSTRun9
qtest.58 Q0 derma1075_12_000581 976 7.522447802362193 USSTRun9
qtest.58 Q0 emedi2805_12_000614 977 7.521956940464283 USSTRun9
qtest.58 Q0 emedi2805_12_001060 978 7.5212693053381745 USSTRun9
qtest.58 Q0 emedi2805_12_001139 979 7.520692058811282 USSTRun9
qtest.58 Q0 emedi2805_12_001302 980 7.520117066122527 USSTRun9
qtest.58 Q0 dermw2530_12_000727 981 7.519867551681069 USSTRun9
qtest.58 Q0 emedi2805_12_001170 982 7.518967364960692 USSTRun9
qtest.58 Q0 emedi2805_12_001173 983 7.518392656439264 USSTRun9
qtest.58 Q0 derma1075_12_001453 984 7.516352098521429 USSTRun9
qtest.58 Q0 emedi2805_12_001151 985 7.513798394507929 USSTRun9
qtest.58 Q0 empow2815_12_000723 986 7.512495500461418 USSTRun9
qtest.58 Q0 derma1075_12_000865 987 7.511103701932814 USSTRun9
qtest.58 Q0 derma1075_12_000867 988 7.509278061789004 USSTRun9
qtest.58 Q0 derma1075_12_000869 989 7.5074756267029406 USSTRun9
qtest.58 Q0 derma1075_12_000102 990 7.5063284446400695 USSTRun9
qtest.58 Q0 derma1075_12_000327 991 7.503879960256281 USSTRun9
qtest.58 Q0 emedi2805_12_001788 992 7.502909519082 USSTRun9
qtest.58 Q0 derma1075_12_000652 993 7.502325763876282 USSTRun9
qtest.58 Q0 derma1075_12_000050 994 7.502302788639816 USSTRun9
qtest.58 Q0 derma1075_12_000116 995 7.501457827216071 USSTRun9
qtest.58 Q0 derma1075_12_000067 996 7.498457846126544 USSTRun9
qtest.58 Q0 emedi2805_12_001153 997 7.49658802462424 USSTRun9
qtest.58 Q0 elgin2788_12_001057 998 7.494940925239773 USSTRun9
qtest.58 Q0 derma1075_12_001381 999 7.494460530439393 USSTRun9
qtest.59 Q0 webmd4945_12_002434 0 20.094319785361634 USSTRun9
qtest.59 Q0 webmd4945_12_002591 1 19.297999171729384 USSTRun9
qtest.59 Q0 webmd4945_12_002598 2 19.17198620863648 USSTRun9
qtest.59 Q0 copdc2445_12_000001 3 19.08791622087115 USSTRun9
qtest.59 Q0 webmd4945_12_002451 4 19.07036647358531 USSTRun9
qtest.59 Q0 wiki.0842_12_005943 5 18.995147982587145 USSTRun9
qtest.59 Q0 virtu4909_12_000925 6 18.811893121830288 USSTRun9
qtest.59 Q0 webmd4945_12_002555 7 18.754819219993255 USSTRun9
qtest.59 Q0 webmd4945_12_002572 8 18.747132495591455 USSTRun9
qtest.59 Q0 wiki.0842_12_001455 9 18.72497552827607 USSTRun9
qtest.59 Q0 webmd4945_12_002429 10 18.708450171329908 USSTRun9
qtest.59 Q0 wiki.0842_12_002096 11 18.683449987316163 USSTRun9
qtest.59 Q0 fromy1190_12_000840 12 18.683174839843385 USSTRun9
qtest.59 Q0 copd.1055_12_000395 13 18.644747386641367 USSTRun9
qtest.59 Q0 aarc.1753_12_000888 14 18.611985327988236 USSTRun9
qtest.59 Q0 webmd4945_12_002606 15 18.552858019329893 USSTRun9
qtest.59 Q0 webmd4945_12_002608 16 18.461570370674988 USSTRun9
qtest.59 Q0 my.cl1373_12_000170 17 18.41556454152198 USSTRun9
qtest.59 Q0 copdc2445_12_000032 18 18.410706573685395 USSTRun9
qtest.59 Q0 webmd4945_12_002563 19 18.082535404146423 USSTRun9
qtest.59 Q0 copd.1055_12_000148 20 18.080468153038456 USSTRun9
qtest.59 Q0 copdc2445_12_000019 21 18.051196075619565 USSTRun9
qtest.59 Q0 webmd4945_12_002548 22 18.01361120226889 USSTRun9
qtest.59 Q0 copd.1055_12_000088 23 17.993388937372927 USSTRun9
qtest.59 Q0 wiki.0842_12_009888 24 17.94185734137697 USSTRun9
qtest.59 Q0 wiki.0842_12_009264 25 17.939885936774125 USSTRun9
qtest.59 Q0 wiki.0842_12_009889 26 17.93791511480342 USSTRun9
qtest.59 Q0 webmd4945_12_002579 27 17.931641835945754 USSTRun9
qtest.59 Q0 webmd4945_12_002543 28 17.80210767175061 USSTRun9
qtest.59 Q0 clini0836_12_036133 29 17.47804487159206 USSTRun9
qtest.59 Q0 coven2458_12_000317 30 17.429720617741452 USSTRun9
qtest.59 Q0 virtu4909_12_001783 31 17.377456009102833 USSTRun9
qtest.59 Q0 copd.1055_12_000212 32 17.294847572299812 USSTRun9
qtest.59 Q0 webmd4945_12_002588 33 17.277299409397614 USSTRun9
qtest.59 Q0 webmd4945_12_002448 34 17.27015987044142 USSTRun9
qtest.59 Q0 healt3090_12_002562 35 17.24373436768574 USSTRun9
qtest.59 Q0 webmd4945_12_002150 36 17.140168205954033 USSTRun9
qtest.59 Q0 smoki4451_12_000085 37 17.13349740358774 USSTRun9
qtest.59 Q0 webmd4945_12_002551 38 17.124873191066637 USSTRun9
qtest.59 Q0 emedi2805_12_001786 39 17.10646455994125 USSTRun9
qtest.59 Q0 virtu4909_12_001529 40 17.098377001159523 USSTRun9
qtest.59 Q0 copd.1055_12_000300 41 17.09808893465274 USSTRun9
qtest.59 Q0 medhe3620_12_000969 42 17.020823139153585 USSTRun9
qtest.59 Q0 medhe3620_12_000886 43 17.009311459171883 USSTRun9
qtest.59 Q0 lungc1312_12_000441 44 17.002162222417876 USSTRun9
qtest.59 Q0 webmd4945_12_002145 45 16.994730572065066 USSTRun9
qtest.59 Q0 medhe3620_12_000772 46 16.991240657102157 USSTRun9
qtest.59 Q0 marsh3570_12_000752 47 16.915117988845893 USSTRun9
qtest.59 Q0 webmd4945_12_002166 48 16.907497106632068 USSTRun9
qtest.59 Q0 webmd4945_12_002153 49 16.90701402569408 USSTRun9
qtest.59 Q0 medhe3620_12_000848 50 16.854684211887857 USSTRun9
qtest.59 Q0 famil2899_12_000486 51 16.842930207043956 USSTRun9
qtest.59 Q0 lungc1312_12_000452 52 16.839942176803866 USSTRun9
qtest.59 Q0 medhe3620_12_000349 53 16.831310971090247 USSTRun9
qtest.59 Q0 medhe3620_12_000540 54 16.82799324162531 USSTRun9
qtest.59 Q0 copdc2445_12_000031 55 16.808405424568868 USSTRun9
qtest.59 Q0 webmd4945_12_002558 56 16.782162299205126 USSTRun9
qtest.59 Q0 fromy1190_12_000813 57 16.771316605121445 USSTRun9
qtest.59 Q0 copd.1055_12_000027 58 16.766784193458395 USSTRun9
qtest.59 Q0 hotto3201_12_001437 59 16.766726168883494 USSTRun9
qtest.59 Q0 webmd4945_12_001227 60 16.7656408384933 USSTRun9
qtest.59 Q0 copd.1055_12_000078 61 16.758585093909765 USSTRun9
qtest.59 Q0 uptod4830_12_010661 62 16.697807647147698 USSTRun9
qtest.59 Q0 uptod4830_12_001198 63 16.657054863108684 USSTRun9
qtest.59 Q0 coven2458_12_000118 64 16.62396587954783 USSTRun9
qtest.59 Q0 hotto3201_12_001700 65 16.583091496169057 USSTRun9
qtest.59 Q0 hotto3201_12_001701 66 16.581047026859327 USSTRun9
qtest.59 Q0 webmd4945_12_002602 67 16.572311800696163 USSTRun9
qtest.59 Q0 copd.1055_12_000101 68 16.542719980475297 USSTRun9
qtest.59 Q0 clini0836_12_033437 69 16.505004137698062 USSTRun9
qtest.59 Q0 healt3117_12_003422 70 16.48546533103606 USSTRun9
qtest.59 Q0 celia1014_12_000215 71 16.484087312191527 USSTRun9
qtest.59 Q0 copd.1055_12_000133 72 16.44942327199268 USSTRun9
qtest.59 Q0 copd.1055_12_000394 73 16.428927996523974 USSTRun9
qtest.59 Q0 hotto3201_12_001423 74 16.402813412574393 USSTRun9
qtest.59 Q0 copdc2445_12_000053 75 16.38361331235671 USSTRun9
qtest.59 Q0 daily0837_12_021817 76 16.340262498681405 USSTRun9
qtest.59 Q0 hotto3201_12_001820 77 16.327045158699278 USSTRun9
qtest.59 Q0 hotto3201_12_001821 78 16.326204049422746 USSTRun9
qtest.59 Q0 daily0837_12_019353 79 16.3036388717397 USSTRun9
qtest.59 Q0 webmd4945_12_002609 80 16.295791450041083 USSTRun9
qtest.59 Q0 publi0841_12_002895 81 16.280471685543827 USSTRun9
qtest.59 Q0 clini0836_12_025313 82 16.26746738744166 USSTRun9
qtest.59 Q0 clini0836_12_048665 83 16.266760614771076 USSTRun9
qtest.59 Q0 lungc1312_12_000448 84 16.251909960574356 USSTRun9
qtest.59 Q0 webmd4945_12_000818 85 16.208437449427972 USSTRun9
qtest.59 Q0 copd.1055_12_000250 86 16.155772863480053 USSTRun9
qtest.59 Q0 copd.1055_12_000462 87 16.14349671313248 USSTRun9
qtest.59 Q0 copd.1055_12_000474 88 16.11617330061287 USSTRun9
qtest.59 Q0 bupa.2183_12_001087 89 16.10001459988287 USSTRun9
qtest.59 Q0 uptod4830_12_010621 90 16.091103224553873 USSTRun9
qtest.59 Q0 vital4916_12_001038 91 16.084058247155365 USSTRun9
qtest.59 Q0 copd.1055_12_000196 92 16.075914649798918 USSTRun9
qtest.59 Q0 copd.1055_12_000129 93 16.070583839710352 USSTRun9
qtest.59 Q0 hotto3201_12_001433 94 16.047395710360814 USSTRun9
qtest.59 Q0 mayoc3579_12_011012 95 16.030803805936745 USSTRun9
qtest.59 Q0 copd.1055_12_000254 96 15.998692152292657 USSTRun9
qtest.59 Q0 clini0836_12_059910 97 15.99315158091113 USSTRun9
qtest.59 Q0 fromy1190_12_000617 98 15.975527411919163 USSTRun9
qtest.59 Q0 copd.1055_12_000050 99 15.959201035911143 USSTRun9
qtest.59 Q0 bupa.2183_12_000980 100 15.957294874396032 USSTRun9
qtest.59 Q0 bupa.2183_12_001540 101 15.957294874396032 USSTRun9
qtest.59 Q0 bupa.2183_12_000533 102 15.957294874396032 USSTRun9
qtest.59 Q0 bupa.2183_12_001081 103 15.957148640448054 USSTRun9
qtest.59 Q0 bupa.2183_12_001562 104 15.957148640448054 USSTRun9
qtest.59 Q0 bupa.2183_12_001072 105 15.957148640448054 USSTRun9
qtest.59 Q0 bupa.2183_12_001560 106 15.957148640448054 USSTRun9
qtest.59 Q0 bupa.2183_12_001563 107 15.957148640448054 USSTRun9
qtest.59 Q0 bupa.2183_12_000993 108 15.956171885632369 USSTRun9
qtest.59 Q0 bupa.2183_12_000528 109 15.956171885632369 USSTRun9
qtest.59 Q0 bupa.2183_12_001492 110 15.955049124242484 USSTRun9
qtest.59 Q0 copd.1055_12_000036 111 15.933365776148397 USSTRun9
qtest.59 Q0 copdx2446_12_000130 112 15.92272430037809 USSTRun9
qtest.59 Q0 uptod4830_12_001298 113 15.915854322665488 USSTRun9
qtest.59 Q0 uptod4830_12_051894 114 15.915854322665488 USSTRun9
qtest.59 Q0 uptod4830_12_001255 115 15.915492281918265 USSTRun9
qtest.59 Q0 uptod4830_12_031595 116 15.915492281918265 USSTRun9
qtest.59 Q0 uptod4830_12_051615 117 15.915130264949536 USSTRun9
qtest.59 Q0 hotto3201_12_001814 118 15.914690357490787 USSTRun9
qtest.59 Q0 hotto3201_12_001815 119 15.912925040674859 USSTRun9
qtest.59 Q0 copd.1055_12_000224 120 15.903052766454033 USSTRun9
qtest.59 Q0 clini0836_12_005862 121 15.894236624185837 USSTRun9
qtest.59 Q0 copdc2445_12_000016 122 15.856810997237757 USSTRun9
qtest.59 Q0 my.cl1373_12_000214 123 15.852461800555533 USSTRun9
qtest.59 Q0 copdc2445_12_000033 124 15.851673829335276 USSTRun9
qtest.59 Q0 webmd4945_12_002478 125 15.781245804038678 USSTRun9
qtest.59 Q0 hotto3201_12_001425 126 15.770823932198903 USSTRun9
qtest.59 Q0 copd.1055_12_000397 127 15.757585295700652 USSTRun9
qtest.59 Q0 copd.1055_12_000052 128 15.72331039389574 USSTRun9
qtest.59 Q0 copd.1055_12_000125 129 15.685993499576618 USSTRun9
qtest.59 Q0 copdc2445_12_000080 130 15.67961038276277 USSTRun9
qtest.59 Q0 hotto3201_12_001718 131 15.6589468986446 USSTRun9
qtest.59 Q0 hotto3201_12_001719 132 15.657949246232917 USSTRun9
qtest.59 Q0 mayoc3579_12_011016 133 15.656614500408486 USSTRun9
qtest.59 Q0 daily0837_12_037108 134 15.636763647356554 USSTRun9
qtest.59 Q0 copd.1055_12_000089 135 15.625848546838899 USSTRun9
qtest.59 Q0 copd.1055_12_000201 136 15.601123735020384 USSTRun9
qtest.59 Q0 copd.1055_12_000103 137 15.596511357734673 USSTRun9
qtest.59 Q0 medhe3620_12_000457 138 15.585069504525274 USSTRun9
qtest.59 Q0 copd.1055_12_000127 139 15.57373581753684 USSTRun9
qtest.59 Q0 cks.n0835_12_001460 140 15.573184669014733 USSTRun9
qtest.59 Q0 cks.n0835_12_001461 141 15.57244964295762 USSTRun9
qtest.59 Q0 medhe3620_12_000618 142 15.569043260211075 USSTRun9
qtest.59 Q0 clini0836_12_116204 143 15.568211289261512 USSTRun9
qtest.59 Q0 medhe3620_12_000695 144 15.565024933651014 USSTRun9
qtest.59 Q0 copd.1055_12_000040 145 15.564283292155096 USSTRun9
qtest.59 Q0 copd.1055_12_000406 146 15.56285270975123 USSTRun9
qtest.59 Q0 copd.1055_12_000102 147 15.561553399822618 USSTRun9
qtest.59 Q0 webmd4945_12_002599 148 15.514266250182 USSTRun9
qtest.59 Q0 mayoc3579_12_001203 149 15.507232108654048 USSTRun9
qtest.59 Q0 clini0836_12_091929 150 15.505570976140158 USSTRun9
qtest.59 Q0 healt3115_12_001714 151 15.502419360804192 USSTRun9
qtest.59 Q0 hotto3201_12_000003 152 15.493531106821708 USSTRun9
qtest.59 Q0 hotto3201_12_001443 153 15.47115860841364 USSTRun9
qtest.59 Q0 hotto3201_12_001421 154 15.465441735632009 USSTRun9
qtest.59 Q0 copd.1055_12_000205 155 15.459974483476376 USSTRun9
qtest.59 Q0 daily0837_12_004232 156 15.43670659139915 USSTRun9
qtest.59 Q0 hotto3201_12_000378 157 15.411505744440548 USSTRun9
qtest.59 Q0 hotto3201_12_000379 158 15.410557328820904 USSTRun9
qtest.59 Q0 wiki.0842_12_004997 159 15.377372798622172 USSTRun9
qtest.59 Q0 copd.1055_12_000159 160 15.374236473671933 USSTRun9
qtest.59 Q0 hotto3201_12_001838 161 15.361078400907074 USSTRun9
qtest.59 Q0 hotto3201_12_001839 162 15.35930775366621 USSTRun9
qtest.59 Q0 webmd4945_12_002444 163 15.35232248466198 USSTRun9
qtest.59 Q0 webmd4945_12_002499 164 15.351480385380142 USSTRun9
qtest.59 Q0 hotto3201_12_001724 165 15.35040213892515 USSTRun9
qtest.59 Q0 webmd4945_12_002467 166 15.34979659252831 USSTRun9
qtest.59 Q0 hotto3201_12_001725 167 15.349430525161193 USSTRun9
qtest.59 Q0 copd.1055_12_000171 168 15.296722913500938 USSTRun9
qtest.59 Q0 lungc1312_12_000440 169 15.27692539577037 USSTRun9
qtest.59 Q0 copd.1055_12_000463 170 15.275415709009035 USSTRun9
qtest.59 Q0 copd.1055_12_000402 171 15.26541502906854 USSTRun9
qtest.59 Q0 copd.1055_12_000450 172 15.233172206945643 USSTRun9
qtest.59 Q0 copd.1055_12_000465 173 15.224191314424127 USSTRun9
qtest.59 Q0 publi0841_12_007083 174 15.209098343656615 USSTRun9
qtest.59 Q0 healt3090_12_002558 175 15.200576495029278 USSTRun9
qtest.59 Q0 copd.1055_12_000185 176 15.192952905277194 USSTRun9
qtest.59 Q0 daily0837_12_019509 177 15.189641714813094 USSTRun9
qtest.59 Q0 webmd4945_12_002455 178 15.180012214367261 USSTRun9
qtest.59 Q0 copd.1055_12_000252 179 15.171612323799613 USSTRun9
qtest.59 Q0 hotto3201_12_001445 180 15.164062185897569 USSTRun9
qtest.59 Q0 clini0836_12_051657 181 15.128052853881604 USSTRun9
qtest.59 Q0 copd.1055_12_000115 182 15.12737846590373 USSTRun9
qtest.59 Q0 copd.1055_12_000173 183 15.121490589149449 USSTRun9
qtest.59 Q0 copd.1055_12_000172 184 15.118634427894934 USSTRun9
qtest.59 Q0 copd.1055_12_000174 185 15.102955811198887 USSTRun9
qtest.59 Q0 copdc2445_12_000064 186 15.093744312042398 USSTRun9
qtest.59 Q0 copd.1055_12_000408 187 15.092172139026472 USSTRun9
qtest.59 Q0 copdc2445_12_000045 188 15.088399522738726 USSTRun9
qtest.59 Q0 copd.1055_12_000053 189 15.08702778939311 USSTRun9
qtest.59 Q0 copdc2445_12_000025 190 15.080393058163173 USSTRun9
qtest.59 Q0 hotto3201_12_000008 191 15.076723842417811 USSTRun9
qtest.59 Q0 labte1294_12_000047 192 15.074507212139862 USSTRun9
qtest.59 Q0 lungc1312_12_000317 193 15.070274415786919 USSTRun9
qtest.59 Q0 wiki.0842_12_005292 194 15.062927907037986 USSTRun9
qtest.59 Q0 netwe3829_12_000581 195 15.056261125338114 USSTRun9
qtest.59 Q0 copdx2446_12_000161 196 15.055716401635502 USSTRun9
qtest.59 Q0 daily0837_12_005326 197 15.047883080392676 USSTRun9
qtest.59 Q0 hotto3201_12_001730 198 15.038555164328624 USSTRun9
qtest.59 Q0 hotto3201_12_001731 199 15.037347569178142 USSTRun9
qtest.59 Q0 clini0836_12_057151 200 15.033326833053549 USSTRun9
qtest.59 Q0 copd.1055_12_000118 201 15.030311468213108 USSTRun9
qtest.59 Q0 copd.1055_12_000130 202 15.026929808935314 USSTRun9
qtest.59 Q0 daily0837_12_017156 203 15.018319070041516 USSTRun9
qtest.59 Q0 copd.1055_12_000065 204 15.013163741792724 USSTRun9
qtest.59 Q0 copd.1055_12_000226 205 15.009878017671326 USSTRun9
qtest.59 Q0 copd.1055_12_000365 206 14.997699352874784 USSTRun9
qtest.59 Q0 medhe3620_12_000940 207 14.99187552520511 USSTRun9
qtest.59 Q0 medhe3620_12_000671 208 14.99081745095298 USSTRun9
qtest.59 Q0 medhe3620_12_000414 209 14.986587296058522 USSTRun9
qtest.59 Q0 copd.1055_12_000407 210 14.965063602982282 USSTRun9
qtest.59 Q0 clini0836_12_006992 211 14.964038425442416 USSTRun9
qtest.59 Q0 clini0836_12_050553 212 14.947929549252049 USSTRun9
qtest.59 Q0 wiki.0842_12_005938 213 14.931492971140626 USSTRun9
qtest.59 Q0 mayoc3579_12_011014 214 14.879866166030208 USSTRun9
qtest.59 Q0 copd.1055_12_000398 215 14.868362013379453 USSTRun9
qtest.59 Q0 copdc2445_12_000036 216 14.858831227859088 USSTRun9
qtest.59 Q0 copd.1055_12_000461 217 14.857951705187116 USSTRun9
qtest.59 Q0 daily0837_12_037339 218 14.837265194240414 USSTRun9
qtest.59 Q0 hotto3201_12_000276 219 14.833550013668303 USSTRun9
qtest.59 Q0 hotto3201_12_000277 220 14.831140726647112 USSTRun9
qtest.59 Q0 smoki4451_12_000025 221 14.83081973269603 USSTRun9
qtest.59 Q0 clini0836_12_041458 222 14.824877551583523 USSTRun9
qtest.59 Q0 webmd4945_12_002607 223 14.798882702368502 USSTRun9
qtest.59 Q0 webmd4945_12_000322 224 14.796475052908614 USSTRun9
qtest.59 Q0 vital4916_12_001037 225 14.787874072417274 USSTRun9
qtest.59 Q0 clini0836_12_050510 226 14.758012167612833 USSTRun9
qtest.59 Q0 asbes1977_12_001215 227 14.702521165289546 USSTRun9
qtest.59 Q0 patho3986_12_000309 228 14.702123251586526 USSTRun9
qtest.59 Q0 medhe3620_12_000301 229 14.69897194906125 USSTRun9
qtest.59 Q0 medhe3620_12_000689 230 14.69773365436468 USSTRun9
qtest.59 Q0 medhe3620_12_000418 231 14.69773365436468 USSTRun9
qtest.59 Q0 copd.1055_12_000317 232 14.69549033783941 USSTRun9
qtest.59 Q0 copd.1055_12_000446 233 14.692078605826847 USSTRun9
qtest.59 Q0 medhe3620_12_000624 234 14.690172020146228 USSTRun9
qtest.59 Q0 clini0836_12_105961 235 14.67939826980376 USSTRun9
qtest.59 Q0 medhe3620_12_000912 236 14.674481801739205 USSTRun9
qtest.59 Q0 medhe3620_12_000443 237 14.67343747972841 USSTRun9
qtest.59 Q0 nlm.n3868_12_001998 238 14.671908556637819 USSTRun9
qtest.59 Q0 hotto3201_12_001446 239 14.662450933762972 USSTRun9
qtest.59 Q0 fromy1190_12_001006 240 14.649353245179215 USSTRun9
qtest.59 Q0 nlm.n3868_12_000827 241 14.61935220663281 USSTRun9
qtest.59 Q0 healt3097_12_001652 242 14.614831748367855 USSTRun9
qtest.59 Q0 clini0836_12_059608 243 14.612926358849998 USSTRun9
qtest.59 Q0 pathg3984_12_000533 244 14.569023891317656 USSTRun9
qtest.59 Q0 mayoc3579_12_027757 245 14.541951678756535 USSTRun9
qtest.59 Q0 copd.1055_12_000434 246 14.538375082107446 USSTRun9
qtest.59 Q0 hotto3201_12_001444 247 14.528126169507763 USSTRun9
qtest.59 Q0 allin1875_12_000143 248 14.526469156870347 USSTRun9
qtest.59 Q0 hotto3201_12_001832 249 14.525619103519332 USSTRun9
qtest.59 Q0 hotto3201_12_001833 250 14.524056262183821 USSTRun9
qtest.59 Q0 my.cl1373_12_000164 251 14.520373902463884 USSTRun9
qtest.59 Q0 copd.1055_12_000192 252 14.513808486071568 USSTRun9
qtest.59 Q0 mayoc3579_12_024628 253 14.513390504556554 USSTRun9
qtest.59 Q0 mayoc3579_12_024631 254 14.512237229048933 USSTRun9
qtest.59 Q0 clini0836_12_067601 255 14.506369287838954 USSTRun9
qtest.59 Q0 copd.1055_12_000271 256 14.495479220274635 USSTRun9
qtest.59 Q0 medhe3620_12_001015 257 14.491838751531791 USSTRun9
qtest.59 Q0 copd.1055_12_000469 258 14.49027272111558 USSTRun9
qtest.59 Q0 medhe3620_12_000507 259 14.476955745366082 USSTRun9
qtest.59 Q0 hotto3201_12_001760 260 14.476148595310809 USSTRun9
qtest.59 Q0 hotto3201_12_001761 261 14.475536990715314 USSTRun9
qtest.59 Q0 healt3115_12_000904 262 14.474491886615562 USSTRun9
qtest.59 Q0 clini0836_12_113741 263 14.473094523642095 USSTRun9
qtest.59 Q0 netwe3829_12_000580 264 14.452130045017164 USSTRun9
qtest.59 Q0 copd.1055_12_000021 265 14.443900753871258 USSTRun9
qtest.59 Q0 clini0836_12_023121 266 14.43024635612392 USSTRun9
qtest.59 Q0 clini0836_12_071080 267 14.420769046979366 USSTRun9
qtest.59 Q0 clini0836_12_023118 268 14.419483971526397 USSTRun9
qtest.59 Q0 publi0841_12_007897 269 14.416344777097624 USSTRun9
qtest.59 Q0 hotto3201_12_000282 270 14.406814233430724 USSTRun9
